,target
2021-02-09 12:00:00+00:00,0.79860055
2021-02-09 13:00:00+00:00,0.8324286
2021-02-09 14:00:00+00:00,0.7068063
2021-02-09 15:00:00+00:00,0.763785
2021-02-09 16:00:00+00:00,0.59736836
2021-02-09 17:00:00+00:00,0.58650887
2021-02-09 18:00:00+00:00,0.5470182
2021-02-09 19:00:00+00:00,0.536554
2021-02-09 20:00:00+00:00,0.5283148
2021-02-09 21:00:00+00:00,0.59382206
2021-02-09 22:00:00+00:00,0.66186357
2021-02-09 23:00:00+00:00,0.7080977
2021-02-10 00:00:00+00:00,0.74346554
2021-02-10 01:00:00+00:00,0.773409
2021-02-10 02:00:00+00:00,0.7787347
2021-02-10 03:00:00+00:00,0.78125095
2021-02-10 04:00:00+00:00,0.7757157
2021-02-10 05:00:00+00:00,0.76188266
2021-02-10 06:00:00+00:00,0.76816905
2021-02-10 07:00:00+00:00,0.79409087
2021-02-10 08:00:00+00:00,0.8167739
2021-02-10 09:00:00+00:00,0.81728923
2021-02-10 10:00:00+00:00,0.806139
2021-02-10 11:00:00+00:00,0.7673366
2021-02-10 12:00:00+00:00,0.7365172
2021-02-10 13:00:00+00:00,0.6764924
2021-02-10 14:00:00+00:00,0.62962973
2021-02-10 15:00:00+00:00,0.6478244
2021-02-10 16:00:00+00:00,0.714411
2021-02-10 17:00:00+00:00,0.79184115
2021-02-10 18:00:00+00:00,0.8708669
2021-02-10 19:00:00+00:00,0.9455956
2021-02-10 20:00:00+00:00,1.0149019
2021-02-10 21:00:00+00:00,1.0198122
2021-02-10 22:00:00+00:00,0.9207754
2021-02-10 23:00:00+00:00,0.63747835
2021-02-11 00:00:00+00:00,0.69839823
2021-02-11 01:00:00+00:00,0.75382817
2021-02-11 02:00:00+00:00,0.8174187
2021-02-11 03:00:00+00:00,0.84068906
2021-02-11 04:00:00+00:00,0.84959686
2021-02-11 05:00:00+00:00,0.8495047
2021-02-11 06:00:00+00:00,0.8549086
2021-02-11 07:00:00+00:00,0.8327198
2021-02-11 08:00:00+00:00,0.8408586
2021-02-11 09:00:00+00:00,0.88600636
2021-02-11 10:00:00+00:00,0.94926083
2021-02-11 11:00:00+00:00,1.0144986
2021-02-11 12:00:00+00:00,1.074584
2021-02-11 13:00:00+00:00,1.0988224
2021-02-11 14:00:00+00:00,1.1060878
2021-02-11 15:00:00+00:00,1.1160682
2021-02-11 16:00:00+00:00,1.0310848
2021-02-11 17:00:00+00:00,1.0557156
2021-02-11 18:00:00+00:00,1.0696266
2021-02-11 19:00:00+00:00,1.0746421
2021-02-11 20:00:00+00:00,1.1218016
2021-02-11 21:00:00+00:00,1.1193902
2021-02-11 22:00:00+00:00,1.0878859
2021-02-11 23:00:00+00:00,1.0107366
2021-02-12 00:00:00+00:00,0.78834796
2021-02-12 01:00:00+00:00,0.804484
2021-02-12 02:00:00+00:00,0.82825387
2021-02-12 03:00:00+00:00,0.8577734
2021-02-12 04:00:00+00:00,0.8721005
2021-02-12 05:00:00+00:00,0.89027166
2021-02-12 06:00:00+00:00,0.90646124
2021-02-12 07:00:00+00:00,0.9327036
2021-02-12 08:00:00+00:00,0.96165216
2021-02-12 09:00:00+00:00,0.9816109
2021-02-12 10:00:00+00:00,1.009448
2021-02-12 11:00:00+00:00,1.0531776
2021-02-12 12:00:00+00:00,1.1005564
2021-02-12 13:00:00+00:00,1.1334423
2021-02-12 14:00:00+00:00,1.0866321
2021-02-12 15:00:00+00:00,1.0794762
2021-02-12 16:00:00+00:00,1.0295377
2021-02-12 17:00:00+00:00,1.0729103
2021-02-12 18:00:00+00:00,1.042224
2021-02-12 19:00:00+00:00,0.99277437
2021-02-12 20:00:00+00:00,0.98055255
2021-02-12 21:00:00+00:00,0.7019738
2021-02-14 22:00:00+00:00,0.7182435
2021-02-14 23:00:00+00:00,0.76919866
2021-02-15 00:00:00+00:00,0.7794975
2021-02-15 01:00:00+00:00,0.7985352
2021-02-15 02:00:00+00:00,0.8336837
2021-02-15 03:00:00+00:00,0.863217
2021-02-15 04:00:00+00:00,0.88504684
2021-02-15 05:00:00+00:00,0.8566656
2021-02-15 06:00:00+00:00,0.824826
2021-02-15 07:00:00+00:00,0.7915782
2021-02-15 08:00:00+00:00,0.8271049
2021-02-15 09:00:00+00:00,0.87129855
2021-02-15 10:00:00+00:00,0.9346863
2021-02-15 11:00:00+00:00,0.9648843
2021-02-15 12:00:00+00:00,0.99884605
2021-02-15 13:00:00+00:00,1.036457
2021-02-15 14:00:00+00:00,0.9568956
2021-02-15 15:00:00+00:00,0.9993502
2021-02-15 16:00:00+00:00,1.0403006
2021-02-15 17:00:00+00:00,0.79341435
2021-02-15 18:00:00+00:00,0.8211237
2021-02-15 19:00:00+00:00,0.8485602
2021-02-15 20:00:00+00:00,0.8625872
2021-02-15 21:00:00+00:00,0.5821278
2021-02-15 22:00:00+00:00,0.6187207
2021-02-15 23:00:00+00:00,0.672806
2021-02-16 00:00:00+00:00,0.7006345
2021-02-16 01:00:00+00:00,0.7090709
2021-02-16 02:00:00+00:00,0.7044656
2021-02-16 03:00:00+00:00,0.69171894
2021-02-16 04:00:00+00:00,0.6589142
2021-02-16 05:00:00+00:00,0.6350349
2021-02-16 06:00:00+00:00,0.65694594
2021-02-16 07:00:00+00:00,0.689286
2021-02-16 08:00:00+00:00,0.7690469
2021-02-16 09:00:00+00:00,0.8498485
2021-02-16 10:00:00+00:00,0.93194735
2021-02-16 11:00:00+00:00,1.0133662
2021-02-16 12:00:00+00:00,1.0785768
2021-02-16 13:00:00+00:00,1.0951525
2021-02-16 14:00:00+00:00,1.1166905
2021-02-16 15:00:00+00:00,1.0760764
2021-02-16 16:00:00+00:00,1.1133595
2021-02-16 17:00:00+00:00,1.1418011
2021-02-16 18:00:00+00:00,1.1416671
2021-02-16 19:00:00+00:00,1.1449078
2021-02-16 20:00:00+00:00,1.1427861
2021-02-16 21:00:00+00:00,1.1410493
2021-02-16 22:00:00+00:00,1.14358
2021-02-16 23:00:00+00:00,1.14492
2021-02-17 00:00:00+00:00,1.1461942
2021-02-17 01:00:00+00:00,1.1475353
2021-02-17 02:00:00+00:00,1.149488
2021-02-17 03:00:00+00:00,1.1512859
2021-02-17 04:00:00+00:00,1.1522151
2021-02-17 05:00:00+00:00,1.1523104
2021-02-17 06:00:00+00:00,1.1518936
2021-02-17 07:00:00+00:00,1.1513473
2021-02-17 08:00:00+00:00,1.1514623
2021-02-17 09:00:00+00:00,1.1517869
2021-02-17 10:00:00+00:00,1.1518898
2021-02-17 11:00:00+00:00,1.152087
2021-02-17 12:00:00+00:00,1.1526647
2021-02-17 13:00:00+00:00,1.152162
2021-02-17 14:00:00+00:00,1.1529021
2021-02-17 15:00:00+00:00,1.1535689
2021-02-17 16:00:00+00:00,1.1529484
2021-02-17 17:00:00+00:00,1.1499814
2021-02-17 18:00:00+00:00,1.1431845
2021-02-17 19:00:00+00:00,1.1307317
2021-02-17 20:00:00+00:00,1.103209
2021-02-17 21:00:00+00:00,1.1188779
2021-02-17 22:00:00+00:00,1.1125268
2021-02-17 23:00:00+00:00,1.1053456
2021-02-18 00:00:00+00:00,1.0912764
2021-02-18 01:00:00+00:00,1.0720227
2021-02-18 02:00:00+00:00,1.0361809
2021-02-18 03:00:00+00:00,1.030801
2021-02-18 04:00:00+00:00,1.021269
2021-02-18 05:00:00+00:00,1.0138272
2021-02-18 06:00:00+00:00,1.0095344
2021-02-18 07:00:00+00:00,1.01244
2021-02-18 08:00:00+00:00,1.0149198
2021-02-18 09:00:00+00:00,1.0136893
2021-02-18 10:00:00+00:00,1.0043643
2021-02-18 11:00:00+00:00,0.98915076
2021-02-18 12:00:00+00:00,0.9709021
2021-02-18 13:00:00+00:00,0.952098
2021-02-18 14:00:00+00:00,0.9396002
2021-02-18 15:00:00+00:00,0.9327942
2021-02-18 16:00:00+00:00,0.92339563
2021-02-18 17:00:00+00:00,0.92444766
2021-02-18 18:00:00+00:00,0.9120438
2021-02-18 19:00:00+00:00,0.9079267
2021-02-18 20:00:00+00:00,0.9110197
2021-02-18 21:00:00+00:00,0.94986403
2021-02-18 22:00:00+00:00,0.9886371
2021-02-18 23:00:00+00:00,1.0227844
2021-02-19 00:00:00+00:00,1.0526994
2021-02-19 01:00:00+00:00,1.0840522
2021-02-19 02:00:00+00:00,1.1092428
2021-02-19 03:00:00+00:00,1.1083395
2021-02-19 04:00:00+00:00,1.1034502
2021-02-19 05:00:00+00:00,1.0941325
2021-02-19 06:00:00+00:00,1.0761056
2021-02-19 07:00:00+00:00,1.0448974
2021-02-19 08:00:00+00:00,1.0055786
2021-02-19 09:00:00+00:00,0.9414202
2021-02-19 10:00:00+00:00,0.9649708
2021-02-19 11:00:00+00:00,0.9811168
2021-02-19 12:00:00+00:00,1.002251
2021-02-19 13:00:00+00:00,1.0446045
2021-02-19 14:00:00+00:00,1.0357745
2021-02-19 15:00:00+00:00,1.0176339
2021-02-19 16:00:00+00:00,1.0250591
2021-02-19 17:00:00+00:00,0.94040966
2021-02-19 18:00:00+00:00,0.9215667
2021-02-19 19:00:00+00:00,0.9070374
2021-02-19 20:00:00+00:00,0.9151119
2021-02-19 21:00:00+00:00,0.93878055
2021-02-21 22:00:00+00:00,0.95527697
2021-02-21 23:00:00+00:00,0.76753736
2021-02-22 00:00:00+00:00,0.7950814
2021-02-22 01:00:00+00:00,0.8042389
2021-02-22 02:00:00+00:00,0.81186247
2021-02-22 03:00:00+00:00,0.81122124
2021-02-22 04:00:00+00:00,0.79028153
2021-02-22 05:00:00+00:00,0.77173746
2021-02-22 06:00:00+00:00,0.767414
2021-02-22 07:00:00+00:00,0.77016985
2021-02-22 08:00:00+00:00,0.83154273
2021-02-22 09:00:00+00:00,0.89764917
2021-02-22 10:00:00+00:00,0.9692805
2021-02-22 11:00:00+00:00,1.0359442
2021-02-22 12:00:00+00:00,1.0807673
2021-02-22 13:00:00+00:00,1.1229681
2021-02-22 14:00:00+00:00,1.1277014
2021-02-22 15:00:00+00:00,1.0609242
2021-02-22 16:00:00+00:00,1.0549618
2021-02-22 17:00:00+00:00,0.76544464
2021-02-22 18:00:00+00:00,0.804168
2021-02-22 19:00:00+00:00,0.8536289
2021-02-22 20:00:00+00:00,0.859529
2021-02-22 21:00:00+00:00,0.6640483
2021-02-22 22:00:00+00:00,0.804234
2021-02-22 23:00:00+00:00,0.8935095
2021-02-23 00:00:00+00:00,0.97818315
2021-02-23 01:00:00+00:00,1.0261163
2021-02-23 02:00:00+00:00,1.06928
2021-02-23 03:00:00+00:00,1.0756518
2021-02-23 04:00:00+00:00,1.0772593
2021-02-23 05:00:00+00:00,1.0761238
2021-02-23 06:00:00+00:00,1.0741862
2021-02-23 07:00:00+00:00,1.0718997
2021-02-23 08:00:00+00:00,1.0707985
2021-02-23 09:00:00+00:00,1.0711247
2021-02-23 10:00:00+00:00,1.069569
2021-02-23 11:00:00+00:00,1.058646
2021-02-23 12:00:00+00:00,1.0426725
2021-02-23 13:00:00+00:00,1.0212216
2021-02-23 14:00:00+00:00,1.0067937
2021-02-23 15:00:00+00:00,0.98004305
2021-02-23 16:00:00+00:00,0.9112663
2021-02-23 17:00:00+00:00,0.7801193
2021-02-23 18:00:00+00:00,0.810935
2021-02-23 19:00:00+00:00,0.8222301
2021-02-23 20:00:00+00:00,0.882632
2021-02-23 21:00:00+00:00,0.72469807
2021-02-23 22:00:00+00:00,0.76693714
2021-02-23 23:00:00+00:00,0.7574742
2021-02-24 00:00:00+00:00,0.76168597
2021-02-24 01:00:00+00:00,0.7822788
2021-02-24 02:00:00+00:00,0.7661195
2021-02-24 03:00:00+00:00,0.753237
2021-02-24 04:00:00+00:00,0.7452513
2021-02-24 05:00:00+00:00,0.72881687
2021-02-24 06:00:00+00:00,0.7195548
2021-02-24 07:00:00+00:00,0.71051717
2021-02-24 08:00:00+00:00,0.70668447
2021-02-24 09:00:00+00:00,0.7125319
2021-02-24 10:00:00+00:00,0.695923
2021-02-24 11:00:00+00:00,0.64379126
2021-02-24 12:00:00+00:00,0.58059776
2021-02-24 13:00:00+00:00,0.54341495
2021-02-24 14:00:00+00:00,0.5362296
2021-02-24 15:00:00+00:00,0.5487945
2021-02-24 16:00:00+00:00,0.5852345
2021-02-24 17:00:00+00:00,0.61409247
2021-02-24 18:00:00+00:00,0.65084076
2021-02-24 19:00:00+00:00,0.673101
2021-02-24 20:00:00+00:00,0.6004815
2021-02-24 21:00:00+00:00,0.51771945
2021-02-24 22:00:00+00:00,0.4330282
2021-02-24 23:00:00+00:00,0.45556846
2021-02-25 00:00:00+00:00,0.45440385
2021-02-25 01:00:00+00:00,0.4533845
2021-02-25 02:00:00+00:00,0.45616758
2021-02-25 03:00:00+00:00,0.4775674
2021-02-25 04:00:00+00:00,0.47467175
2021-02-25 05:00:00+00:00,0.44479686
2021-02-25 06:00:00+00:00,0.41741723
2021-02-25 07:00:00+00:00,0.42871812
2021-02-25 08:00:00+00:00,0.4657344
2021-02-25 09:00:00+00:00,0.48441106
2021-02-25 10:00:00+00:00,0.4868162
2021-02-25 11:00:00+00:00,0.47739998
2021-02-25 12:00:00+00:00,0.5008936
2021-02-25 13:00:00+00:00,0.52632606
2021-02-25 14:00:00+00:00,0.5781102
2021-02-25 15:00:00+00:00,0.6668725
2021-02-25 16:00:00+00:00,0.7763361
2021-02-25 17:00:00+00:00,0.8832809
2021-02-25 18:00:00+00:00,0.9184772
2021-02-25 19:00:00+00:00,0.96363544
2021-02-25 20:00:00+00:00,1.0160704
2021-02-25 21:00:00+00:00,1.0408285
2021-02-25 22:00:00+00:00,0.71031857
2021-02-25 23:00:00+00:00,0.74281955
2021-02-26 00:00:00+00:00,0.7815267
2021-02-26 01:00:00+00:00,0.7164365
2021-02-26 02:00:00+00:00,0.7261747
2021-02-26 03:00:00+00:00,0.6911411
2021-02-26 04:00:00+00:00,0.69237506
2021-02-26 05:00:00+00:00,0.7144921
2021-02-26 06:00:00+00:00,0.65188867
2021-02-26 07:00:00+00:00,0.68631804
2021-02-26 08:00:00+00:00,0.7452873
2021-02-26 09:00:00+00:00,0.82708955
2021-02-26 10:00:00+00:00,0.8886603
2021-02-26 11:00:00+00:00,0.9494753
2021-02-26 12:00:00+00:00,0.99940705
2021-02-26 13:00:00+00:00,0.98026264
2021-02-26 14:00:00+00:00,0.931854
2021-02-26 15:00:00+00:00,0.9657444
2021-02-26 16:00:00+00:00,0.9703957
2021-02-26 17:00:00+00:00,0.9742397
2021-02-26 18:00:00+00:00,0.9936937
2021-02-26 19:00:00+00:00,1.0205585
2021-02-26 20:00:00+00:00,1.0514998
2021-02-26 21:00:00+00:00,1.0781701
2021-02-28 22:00:00+00:00,1.1009117
2021-02-28 23:00:00+00:00,1.0864352
2021-03-01 00:00:00+00:00,1.0573852
2021-03-01 01:00:00+00:00,1.0716993
2021-03-01 02:00:00+00:00,1.0824504
2021-03-01 03:00:00+00:00,1.0918187
2021-03-01 04:00:00+00:00,1.1062102
2021-03-01 05:00:00+00:00,1.0930312
2021-03-01 06:00:00+00:00,1.0844116
2021-03-01 07:00:00+00:00,1.0699751
2021-03-01 08:00:00+00:00,1.0415865
2021-03-01 09:00:00+00:00,0.9952862
2021-03-01 10:00:00+00:00,1.0162855
2021-03-01 11:00:00+00:00,1.0407404
2021-03-01 12:00:00+00:00,1.0741007
2021-03-01 13:00:00+00:00,1.1081594
2021-03-01 14:00:00+00:00,1.1370798
2021-03-01 15:00:00+00:00,1.1298503
2021-03-01 16:00:00+00:00,1.1383945
2021-03-01 17:00:00+00:00,1.1309329
2021-03-01 18:00:00+00:00,1.1160896
2021-03-01 19:00:00+00:00,1.0874361
2021-03-01 20:00:00+00:00,1.1126853
2021-03-01 21:00:00+00:00,1.0445337
2021-03-01 22:00:00+00:00,1.0653675
2021-03-01 23:00:00+00:00,1.0970978
2021-03-02 00:00:00+00:00,1.1119739
2021-03-02 01:00:00+00:00,1.0720924
2021-03-02 02:00:00+00:00,0.97291887
2021-03-02 03:00:00+00:00,0.98620677
2021-03-02 04:00:00+00:00,1.0012318
2021-03-02 05:00:00+00:00,1.022814
2021-03-02 06:00:00+00:00,1.0506681
2021-03-02 07:00:00+00:00,1.0710082
2021-03-02 08:00:00+00:00,1.0879128
2021-03-02 09:00:00+00:00,1.1063336
2021-03-02 10:00:00+00:00,1.0994064
2021-03-02 11:00:00+00:00,1.0827571
2021-03-02 12:00:00+00:00,1.100498
2021-03-02 13:00:00+00:00,1.1247354
2021-03-02 14:00:00+00:00,1.1455805
2021-03-02 15:00:00+00:00,1.1235242
2021-03-02 16:00:00+00:00,1.1451163
2021-03-02 17:00:00+00:00,1.1637703
2021-03-02 18:00:00+00:00,1.1588335
2021-03-02 19:00:00+00:00,1.1326003
2021-03-02 20:00:00+00:00,1.0099523
2021-03-02 21:00:00+00:00,0.9181316
2021-03-02 22:00:00+00:00,0.92501485
2021-03-02 23:00:00+00:00,0.95963204
2021-03-03 00:00:00+00:00,0.9625113
2021-03-03 01:00:00+00:00,0.95014274
2021-03-03 02:00:00+00:00,0.9336003
2021-03-03 03:00:00+00:00,0.9485322
2021-03-03 04:00:00+00:00,0.9734589
2021-03-03 05:00:00+00:00,1.007669
2021-03-03 06:00:00+00:00,1.0449355
2021-03-03 07:00:00+00:00,1.0796715
2021-03-03 08:00:00+00:00,1.1087561
2021-03-03 09:00:00+00:00,1.0830153
2021-03-03 10:00:00+00:00,1.0322318
2021-03-03 11:00:00+00:00,0.92560005
2021-03-03 12:00:00+00:00,0.97842145
2021-03-03 13:00:00+00:00,1.0346775
2021-03-03 14:00:00+00:00,1.0771034
2021-03-03 15:00:00+00:00,1.0667233
2021-03-03 16:00:00+00:00,1.0486598
2021-03-03 17:00:00+00:00,1.0969508
2021-03-03 18:00:00+00:00,1.0321885
2021-03-03 19:00:00+00:00,1.065282
2021-03-03 20:00:00+00:00,1.097846
2021-03-03 21:00:00+00:00,1.1235092
2021-03-03 22:00:00+00:00,1.0812452
2021-03-03 23:00:00+00:00,0.96416175
2021-03-04 00:00:00+00:00,1.0279588
2021-03-04 01:00:00+00:00,1.0717058
2021-03-04 02:00:00+00:00,1.1070675
2021-03-04 03:00:00+00:00,1.1106329
2021-03-04 04:00:00+00:00,1.1125002
2021-03-04 05:00:00+00:00,1.1123792
2021-03-04 06:00:00+00:00,1.1052539
2021-03-04 07:00:00+00:00,1.1061264
2021-03-04 08:00:00+00:00,1.1088731
2021-03-04 09:00:00+00:00,1.1063915
2021-03-04 10:00:00+00:00,1.0960193
2021-03-04 11:00:00+00:00,1.0858321
2021-03-04 12:00:00+00:00,1.068768
2021-03-04 13:00:00+00:00,1.097782
2021-03-04 14:00:00+00:00,1.0290296
2021-03-04 15:00:00+00:00,1.0319098
2021-03-04 16:00:00+00:00,1.0403148
2021-03-04 17:00:00+00:00,1.0150812
2021-03-04 18:00:00+00:00,0.9546771
2021-03-04 19:00:00+00:00,0.9725281
2021-03-04 20:00:00+00:00,1.006651
2021-03-04 21:00:00+00:00,1.0332826
2021-03-04 22:00:00+00:00,1.0592718
2021-03-04 23:00:00+00:00,1.0862093
2021-03-05 00:00:00+00:00,1.0898123
2021-03-05 01:00:00+00:00,1.0895759
2021-03-05 02:00:00+00:00,1.0939033
2021-03-05 03:00:00+00:00,1.0954098
2021-03-05 04:00:00+00:00,1.098119
2021-03-05 05:00:00+00:00,1.101877
2021-03-05 06:00:00+00:00,1.0999398
2021-03-05 07:00:00+00:00,1.099179
2021-03-05 08:00:00+00:00,1.0982317
2021-03-05 09:00:00+00:00,1.0998911
2021-03-05 10:00:00+00:00,1.1044238
2021-03-05 11:00:00+00:00,1.1089315
2021-03-05 12:00:00+00:00,1.1186239
2021-03-05 13:00:00+00:00,1.1319897
2021-03-05 14:00:00+00:00,1.1454434
2021-03-05 15:00:00+00:00,1.1354647
2021-03-05 16:00:00+00:00,1.1343621
2021-03-05 17:00:00+00:00,1.131563
2021-03-05 18:00:00+00:00,1.1268185
2021-03-05 19:00:00+00:00,1.137253
2021-03-05 20:00:00+00:00,1.1227074
2021-03-05 21:00:00+00:00,1.1121411
2021-03-07 22:00:00+00:00,1.0947831
2021-03-07 23:00:00+00:00,1.0729536
2021-03-08 00:00:00+00:00,1.03621
2021-03-08 01:00:00+00:00,1.028322
2021-03-08 02:00:00+00:00,1.0196035
2021-03-08 03:00:00+00:00,1.01249
2021-03-08 04:00:00+00:00,0.9987589
2021-03-08 05:00:00+00:00,1.0072995
2021-03-08 06:00:00+00:00,1.0198089
2021-03-08 07:00:00+00:00,1.042228
2021-03-08 08:00:00+00:00,1.0710001
2021-03-08 09:00:00+00:00,1.0875043
2021-03-08 10:00:00+00:00,1.1050564
2021-03-08 11:00:00+00:00,1.1253712
2021-03-08 12:00:00+00:00,1.1351632
2021-03-08 13:00:00+00:00,1.1224161
2021-03-08 14:00:00+00:00,1.1413832
2021-03-08 15:00:00+00:00,1.1287842
2021-03-08 16:00:00+00:00,1.105969
2021-03-08 17:00:00+00:00,1.1080273
2021-03-08 18:00:00+00:00,1.1266472
2021-03-08 19:00:00+00:00,1.1230195
2021-03-08 20:00:00+00:00,1.1209131
2021-03-08 21:00:00+00:00,1.140809
2021-03-08 22:00:00+00:00,1.1377484
2021-03-08 23:00:00+00:00,1.1321843
2021-03-09 00:00:00+00:00,1.1229056
2021-03-09 01:00:00+00:00,1.1022019
2021-03-09 02:00:00+00:00,1.1211606
2021-03-09 03:00:00+00:00,1.103762
2021-03-09 04:00:00+00:00,1.062892
2021-03-09 05:00:00+00:00,0.97049284
2021-03-09 06:00:00+00:00,0.95321655
2021-03-09 07:00:00+00:00,0.9376018
2021-03-09 08:00:00+00:00,0.9253515
2021-03-09 09:00:00+00:00,0.96276164
2021-03-09 10:00:00+00:00,1.012754
2021-03-09 11:00:00+00:00,1.0590248
2021-03-09 12:00:00+00:00,1.0640298
2021-03-09 13:00:00+00:00,1.095423
2021-03-09 14:00:00+00:00,1.0971184
2021-03-09 15:00:00+00:00,1.0868618
2021-03-09 16:00:00+00:00,1.0989374
2021-03-09 17:00:00+00:00,1.1037992
2021-03-09 18:00:00+00:00,1.0580775
2021-03-09 19:00:00+00:00,1.1014621
2021-03-09 20:00:00+00:00,1.0944681
2021-03-09 21:00:00+00:00,1.0501039
2021-03-09 22:00:00+00:00,1.0536997
2021-03-09 23:00:00+00:00,1.0659977
2021-03-10 00:00:00+00:00,1.078015
2021-03-10 01:00:00+00:00,1.0911179
2021-03-10 02:00:00+00:00,1.0997075
2021-03-10 03:00:00+00:00,1.0917921
2021-03-10 04:00:00+00:00,1.0770414
2021-03-10 05:00:00+00:00,1.0473385
2021-03-10 06:00:00+00:00,0.99386024
2021-03-10 07:00:00+00:00,0.8954097
2021-03-10 08:00:00+00:00,0.8987888
2021-03-10 09:00:00+00:00,0.9061713
2021-03-10 10:00:00+00:00,0.9386668
2021-03-10 11:00:00+00:00,0.97996724
2021-03-10 12:00:00+00:00,1.0321132
2021-03-10 13:00:00+00:00,1.0781873
2021-03-10 14:00:00+00:00,1.0909983
2021-03-10 15:00:00+00:00,1.0922531
2021-03-10 16:00:00+00:00,1.0654701
2021-03-10 17:00:00+00:00,1.0302465
2021-03-10 18:00:00+00:00,1.0361441
2021-03-10 19:00:00+00:00,1.0547609
2021-03-10 20:00:00+00:00,1.111075
2021-03-10 21:00:00+00:00,1.1416069
2021-03-10 22:00:00+00:00,1.1435101
2021-03-10 23:00:00+00:00,1.1452918
2021-03-11 00:00:00+00:00,1.1467823
2021-03-11 01:00:00+00:00,1.1489462
2021-03-11 02:00:00+00:00,1.1501809
2021-03-11 03:00:00+00:00,1.1500598
2021-03-11 04:00:00+00:00,1.14755
2021-03-11 05:00:00+00:00,1.1416754
2021-03-11 06:00:00+00:00,1.1262548
2021-03-11 07:00:00+00:00,1.0926702
2021-03-11 08:00:00+00:00,1.0898281
2021-03-11 09:00:00+00:00,1.0859613
2021-03-11 10:00:00+00:00,1.0786084
2021-03-11 11:00:00+00:00,1.0778788
2021-03-11 12:00:00+00:00,1.1161993
2021-03-11 13:00:00+00:00,1.1273557
2021-03-11 14:00:00+00:00,1.1421952
2021-03-11 15:00:00+00:00,1.1343307
2021-03-11 16:00:00+00:00,1.15626
2021-03-11 17:00:00+00:00,1.0971228
2021-03-11 18:00:00+00:00,1.116065
2021-03-11 19:00:00+00:00,1.1343664
2021-03-11 20:00:00+00:00,1.1231337
2021-03-11 21:00:00+00:00,1.0499882
2021-03-11 22:00:00+00:00,1.0972029
2021-03-11 23:00:00+00:00,1.1274652
2021-03-12 00:00:00+00:00,1.1189824
2021-03-12 01:00:00+00:00,1.1076794
2021-03-12 02:00:00+00:00,1.1319851
2021-03-12 03:00:00+00:00,1.1276231
2021-03-12 04:00:00+00:00,1.1153377
2021-03-12 05:00:00+00:00,1.0874383
2021-03-12 06:00:00+00:00,1.0337104
2021-03-12 07:00:00+00:00,0.9244045
2021-03-12 08:00:00+00:00,0.97118056
2021-03-12 09:00:00+00:00,1.0354623
2021-03-12 10:00:00+00:00,1.090781
2021-03-12 11:00:00+00:00,1.1264656
2021-03-12 12:00:00+00:00,1.1409383
2021-03-12 13:00:00+00:00,1.1503263
2021-03-12 14:00:00+00:00,1.151081
2021-03-12 15:00:00+00:00,1.1603416
2021-03-12 16:00:00+00:00,1.1624327
2021-03-12 17:00:00+00:00,1.1625946
2021-03-12 18:00:00+00:00,1.1578602
2021-03-12 19:00:00+00:00,1.1425345
2021-03-12 20:00:00+00:00,1.0925261
2021-03-12 21:00:00+00:00,0.8785602
2021-03-14 21:00:00+00:00,0.86132383
2021-03-14 22:00:00+00:00,0.87910986
2021-03-14 23:00:00+00:00,0.89924777
2021-03-15 00:00:00+00:00,0.91335225
2021-03-15 01:00:00+00:00,0.92638826
2021-03-15 02:00:00+00:00,0.9283484
2021-03-15 03:00:00+00:00,0.9317213
2021-03-15 04:00:00+00:00,0.92662585
2021-03-15 05:00:00+00:00,0.92403245
2021-03-15 06:00:00+00:00,0.9237195
2021-03-15 07:00:00+00:00,0.9272554
2021-03-15 08:00:00+00:00,0.94523466
2021-03-15 09:00:00+00:00,0.9694613
2021-03-15 10:00:00+00:00,0.9960053
2021-03-15 11:00:00+00:00,1.0109506
2021-03-15 12:00:00+00:00,1.0133585
2021-03-15 13:00:00+00:00,1.0261706
2021-03-15 14:00:00+00:00,1.0296695
2021-03-15 15:00:00+00:00,1.0366178
2021-03-15 16:00:00+00:00,1.0392451
2021-03-15 17:00:00+00:00,1.0444446
2021-03-15 18:00:00+00:00,1.0404167
2021-03-15 19:00:00+00:00,1.0359902
2021-03-15 20:00:00+00:00,1.0287713
2021-03-15 21:00:00+00:00,1.0282164
2021-03-15 22:00:00+00:00,1.0186809
2021-03-15 23:00:00+00:00,1.0196347
2021-03-16 00:00:00+00:00,1.0242268
2021-03-16 01:00:00+00:00,1.0291091
2021-03-16 02:00:00+00:00,1.034466
2021-03-16 03:00:00+00:00,1.037989
2021-03-16 04:00:00+00:00,1.0382277
2021-03-16 05:00:00+00:00,1.037539
2021-03-16 06:00:00+00:00,1.0366639
2021-03-16 07:00:00+00:00,1.0375987
2021-03-16 08:00:00+00:00,1.0397079
2021-03-16 09:00:00+00:00,1.0427425
2021-03-16 10:00:00+00:00,1.0397893
2021-03-16 11:00:00+00:00,1.029623
2021-03-16 12:00:00+00:00,1.0249685
2021-03-16 13:00:00+00:00,1.0264308
2021-03-16 14:00:00+00:00,1.0185674
2021-03-16 15:00:00+00:00,1.0241518
2021-03-16 16:00:00+00:00,1.02957
2021-03-16 17:00:00+00:00,1.0331173
2021-03-16 18:00:00+00:00,1.0492284
2021-03-16 19:00:00+00:00,1.054814
2021-03-16 20:00:00+00:00,1.0503778
2021-03-16 21:00:00+00:00,1.0504563
