,target
2021-02-11 16:00:00+00:00,1.6853467
2021-02-11 17:00:00+00:00,1.676432
2021-02-11 18:00:00+00:00,1.6856369
2021-02-11 19:00:00+00:00,1.6948599
2021-02-11 20:00:00+00:00,1.6966914
2021-02-11 21:00:00+00:00,1.696714
2021-02-11 22:00:00+00:00,1.7002147
2021-02-11 23:00:00+00:00,1.7035533
2021-02-12 00:00:00+00:00,1.7055697
2021-02-12 01:00:00+00:00,1.7007273
2021-02-12 02:00:00+00:00,1.6939623
2021-02-12 03:00:00+00:00,1.6868085
2021-02-12 04:00:00+00:00,1.6832099
2021-02-12 05:00:00+00:00,1.6880599
2021-02-12 06:00:00+00:00,1.6895041
2021-02-12 07:00:00+00:00,1.6730124
2021-02-12 08:00:00+00:00,1.6661371
2021-02-12 09:00:00+00:00,1.6596533
2021-02-12 10:00:00+00:00,1.6666731
2021-02-12 11:00:00+00:00,1.6567565
2021-02-12 12:00:00+00:00,1.6542534
2021-02-12 13:00:00+00:00,1.6534454
2021-02-12 14:00:00+00:00,1.6547939
2021-02-12 15:00:00+00:00,1.6724375
2021-02-12 16:00:00+00:00,1.6957941
2021-02-12 17:00:00+00:00,1.6985162
2021-02-12 18:00:00+00:00,1.7059206
2021-02-12 19:00:00+00:00,1.7135648
2021-02-12 20:00:00+00:00,1.7111545
2021-02-12 21:00:00+00:00,1.7090417
2021-02-14 22:00:00+00:00,1.7018958
2021-02-14 23:00:00+00:00,1.6941775
2021-02-15 00:00:00+00:00,1.6916262
2021-02-15 01:00:00+00:00,1.6960703
2021-02-15 02:00:00+00:00,1.6981677
2021-02-15 03:00:00+00:00,1.6998833
2021-02-15 04:00:00+00:00,1.6976596
2021-02-15 05:00:00+00:00,1.6993151
2021-02-15 06:00:00+00:00,1.7011868
2021-02-15 07:00:00+00:00,1.7003268
2021-02-15 08:00:00+00:00,1.7053223
2021-02-15 09:00:00+00:00,1.7086102
2021-02-15 10:00:00+00:00,1.7029154
2021-02-15 11:00:00+00:00,1.7057087
2021-02-15 12:00:00+00:00,1.7090191
2021-02-15 13:00:00+00:00,1.7111692
2021-02-15 14:00:00+00:00,1.7052184
2021-02-15 15:00:00+00:00,1.7091464
2021-02-15 16:00:00+00:00,1.7138638
2021-02-15 17:00:00+00:00,1.7218558
2021-02-15 18:00:00+00:00,1.7220387
2021-02-15 19:00:00+00:00,1.7212065
2021-02-15 20:00:00+00:00,1.7197379
2021-02-15 21:00:00+00:00,1.7201138
2021-02-15 22:00:00+00:00,1.7144201
2021-02-15 23:00:00+00:00,1.7129407
2021-02-16 00:00:00+00:00,1.713765
2021-02-16 01:00:00+00:00,1.717141
2021-02-16 02:00:00+00:00,1.7189455
2021-02-16 03:00:00+00:00,1.7176026
2021-02-16 04:00:00+00:00,1.7148215
2021-02-16 05:00:00+00:00,1.7111722
2021-02-16 06:00:00+00:00,1.7065235
2021-02-16 07:00:00+00:00,1.7015232
2021-02-16 08:00:00+00:00,1.6926662
2021-02-16 09:00:00+00:00,1.6998409
2021-02-16 10:00:00+00:00,1.7078248
2021-02-16 11:00:00+00:00,1.6992011
2021-02-16 12:00:00+00:00,1.6919793
2021-02-16 13:00:00+00:00,1.6861087
2021-02-16 14:00:00+00:00,1.6726469
2021-02-16 15:00:00+00:00,1.6738855
2021-02-16 16:00:00+00:00,1.6631051
2021-02-16 17:00:00+00:00,1.6515185
2021-02-16 18:00:00+00:00,1.6494154
2021-02-16 19:00:00+00:00,1.6479373
2021-02-16 20:00:00+00:00,1.6414508
2021-02-16 21:00:00+00:00,1.6304655
2021-02-16 22:00:00+00:00,1.6181265
2021-02-16 23:00:00+00:00,1.6064299
2021-02-17 00:00:00+00:00,1.5973043
2021-02-17 01:00:00+00:00,1.5929255
2021-02-17 02:00:00+00:00,1.5904506
2021-02-17 03:00:00+00:00,1.5873755
2021-02-17 04:00:00+00:00,1.5863245
2021-02-17 05:00:00+00:00,1.5871352
2021-02-17 06:00:00+00:00,1.5826094
2021-02-17 07:00:00+00:00,1.575979
2021-02-17 08:00:00+00:00,1.5754619
2021-02-17 09:00:00+00:00,1.5731026
2021-02-17 10:00:00+00:00,1.571632
2021-02-17 11:00:00+00:00,1.5676413
2021-02-17 12:00:00+00:00,1.565305
2021-02-17 13:00:00+00:00,1.5581214
2021-02-17 14:00:00+00:00,1.5665146
2021-02-17 15:00:00+00:00,1.5626911
2021-02-17 16:00:00+00:00,1.5652353
2021-02-17 17:00:00+00:00,1.5699333
2021-02-17 18:00:00+00:00,1.5802395
2021-02-17 19:00:00+00:00,1.5868748
2021-02-17 20:00:00+00:00,1.5919012
2021-02-17 21:00:00+00:00,1.5874268
2021-02-17 22:00:00+00:00,1.5918518
2021-02-17 23:00:00+00:00,1.5981036
2021-02-18 00:00:00+00:00,1.608334
2021-02-18 01:00:00+00:00,1.6115755
2021-02-18 02:00:00+00:00,1.6122345
2021-02-18 03:00:00+00:00,1.6115133
2021-02-18 04:00:00+00:00,1.6094623
2021-02-18 05:00:00+00:00,1.612194
2021-02-18 06:00:00+00:00,1.6137567
2021-02-18 07:00:00+00:00,1.617509
2021-02-18 08:00:00+00:00,1.6292602
2021-02-18 09:00:00+00:00,1.641574
2021-02-18 10:00:00+00:00,1.6511024
2021-02-18 11:00:00+00:00,1.6611906
2021-02-18 12:00:00+00:00,1.676349
2021-02-18 13:00:00+00:00,1.6914245
2021-02-18 14:00:00+00:00,1.6999339
2021-02-18 15:00:00+00:00,1.7086923
2021-02-18 16:00:00+00:00,1.7156982
2021-02-18 17:00:00+00:00,1.7201439
2021-02-18 18:00:00+00:00,1.7230328
2021-02-18 19:00:00+00:00,1.7225925
2021-02-18 20:00:00+00:00,1.717959
2021-02-18 21:00:00+00:00,1.7078387
2021-02-18 22:00:00+00:00,1.695158
2021-02-18 23:00:00+00:00,1.6869365
2021-02-19 00:00:00+00:00,1.682329
2021-02-19 01:00:00+00:00,1.6777381
2021-02-19 02:00:00+00:00,1.6741265
2021-02-19 03:00:00+00:00,1.6783079
2021-02-19 04:00:00+00:00,1.6834868
2021-02-19 05:00:00+00:00,1.6892244
2021-02-19 06:00:00+00:00,1.6979507
2021-02-19 07:00:00+00:00,1.7083975
2021-02-19 08:00:00+00:00,1.719958
2021-02-19 09:00:00+00:00,1.7254485
2021-02-19 10:00:00+00:00,1.7286423
2021-02-19 11:00:00+00:00,1.7359053
2021-02-19 12:00:00+00:00,1.7431184
2021-02-19 13:00:00+00:00,1.7495129
2021-02-19 14:00:00+00:00,1.7533966
2021-02-19 15:00:00+00:00,1.7545086
2021-02-19 16:00:00+00:00,1.7459514
2021-02-19 17:00:00+00:00,1.7507862
2021-02-19 18:00:00+00:00,1.7507358
2021-02-19 19:00:00+00:00,1.7487288
2021-02-19 20:00:00+00:00,1.7432823
2021-02-19 21:00:00+00:00,1.7349788
2021-02-21 22:00:00+00:00,1.7267438
2021-02-21 23:00:00+00:00,1.7276683
2021-02-22 00:00:00+00:00,1.7275914
2021-02-22 01:00:00+00:00,1.7341629
2021-02-22 02:00:00+00:00,1.7383384
2021-02-22 03:00:00+00:00,1.7404655
2021-02-22 04:00:00+00:00,1.7417637
2021-02-22 05:00:00+00:00,1.738613
2021-02-22 06:00:00+00:00,1.7401663
2021-02-22 07:00:00+00:00,1.7321328
2021-02-22 08:00:00+00:00,1.7121667
2021-02-22 09:00:00+00:00,1.7103127
2021-02-22 10:00:00+00:00,1.7017462
2021-02-22 11:00:00+00:00,1.7151688
2021-02-22 12:00:00+00:00,1.7276536
2021-02-22 13:00:00+00:00,1.736402
2021-02-22 14:00:00+00:00,1.7402631
2021-02-22 15:00:00+00:00,1.7576326
2021-02-22 16:00:00+00:00,1.7583537
2021-02-22 17:00:00+00:00,1.7713569
2021-02-22 18:00:00+00:00,1.7697365
2021-02-22 19:00:00+00:00,1.7675382
2021-02-22 20:00:00+00:00,1.7622384
2021-02-22 21:00:00+00:00,1.756112
2021-02-22 22:00:00+00:00,1.7402173
2021-02-22 23:00:00+00:00,1.7318783
2021-02-23 00:00:00+00:00,1.7262908
2021-02-23 01:00:00+00:00,1.7248757
2021-02-23 02:00:00+00:00,1.7241963
2021-02-23 03:00:00+00:00,1.7224382
2021-02-23 04:00:00+00:00,1.7217125
2021-02-23 05:00:00+00:00,1.7217897
2021-02-23 06:00:00+00:00,1.7221932
2021-02-23 07:00:00+00:00,1.7255837
2021-02-23 08:00:00+00:00,1.7294829
2021-02-23 09:00:00+00:00,1.7299732
2021-02-23 10:00:00+00:00,1.7293514
2021-02-23 11:00:00+00:00,1.7349813
2021-02-23 12:00:00+00:00,1.737912
2021-02-23 13:00:00+00:00,1.7466662
2021-02-23 14:00:00+00:00,1.7387394
2021-02-23 15:00:00+00:00,1.7467684
2021-02-23 16:00:00+00:00,1.744757
2021-02-23 17:00:00+00:00,1.7442671
2021-02-23 18:00:00+00:00,1.7476261
2021-02-23 19:00:00+00:00,1.7471752
2021-02-23 20:00:00+00:00,1.7420224
2021-02-23 21:00:00+00:00,1.74314
2021-02-23 22:00:00+00:00,1.7346689
2021-02-23 23:00:00+00:00,1.7315129
2021-02-24 00:00:00+00:00,1.7306736
2021-02-24 01:00:00+00:00,1.7364398
2021-02-24 02:00:00+00:00,1.7417388
2021-02-24 03:00:00+00:00,1.7437428
2021-02-24 04:00:00+00:00,1.7445134
2021-02-24 05:00:00+00:00,1.7452946
2021-02-24 06:00:00+00:00,1.7487371
2021-02-24 07:00:00+00:00,1.7529603
2021-02-24 08:00:00+00:00,1.7603724
2021-02-24 09:00:00+00:00,1.7650987
2021-02-24 10:00:00+00:00,1.7682893
2021-02-24 11:00:00+00:00,1.7727894
2021-02-24 12:00:00+00:00,1.7754543
2021-02-24 13:00:00+00:00,1.777688
2021-02-24 14:00:00+00:00,1.772886
2021-02-24 15:00:00+00:00,1.765019
2021-02-24 16:00:00+00:00,1.762917
2021-02-24 17:00:00+00:00,1.7628571
2021-02-24 18:00:00+00:00,1.765952
2021-02-24 19:00:00+00:00,1.76703
2021-02-24 20:00:00+00:00,1.7687408
2021-02-24 21:00:00+00:00,1.7680408
2021-02-24 22:00:00+00:00,1.7613927
2021-02-24 23:00:00+00:00,1.7586756
2021-02-25 00:00:00+00:00,1.7569128
2021-02-25 01:00:00+00:00,1.754593
2021-02-25 02:00:00+00:00,1.7507516
2021-02-25 03:00:00+00:00,1.7489661
2021-02-25 04:00:00+00:00,1.7492713
2021-02-25 05:00:00+00:00,1.7515206
2021-02-25 06:00:00+00:00,1.754716
2021-02-25 07:00:00+00:00,1.7596892
2021-02-25 08:00:00+00:00,1.7669929
2021-02-25 09:00:00+00:00,1.7761006
2021-02-25 10:00:00+00:00,1.787855
2021-02-25 11:00:00+00:00,1.7953552
2021-02-25 12:00:00+00:00,1.8024611
2021-02-25 13:00:00+00:00,1.8106433
2021-02-25 14:00:00+00:00,1.8175159
2021-02-25 15:00:00+00:00,1.8048059
2021-02-25 16:00:00+00:00,1.8087105
2021-02-25 17:00:00+00:00,1.8112613
2021-02-25 18:00:00+00:00,1.8114736
2021-02-25 19:00:00+00:00,1.8073585
2021-02-25 20:00:00+00:00,1.7997001
2021-02-25 21:00:00+00:00,1.7904624
2021-02-25 22:00:00+00:00,1.7879866
2021-02-25 23:00:00+00:00,1.7754958
2021-02-26 00:00:00+00:00,1.7699116
2021-02-26 01:00:00+00:00,1.761231
2021-02-26 02:00:00+00:00,1.7593421
2021-02-26 03:00:00+00:00,1.7570596
2021-02-26 04:00:00+00:00,1.7558204
2021-02-26 05:00:00+00:00,1.7529807
2021-02-26 06:00:00+00:00,1.7499824
2021-02-26 07:00:00+00:00,1.7402138
2021-02-26 08:00:00+00:00,1.7324275
2021-02-26 09:00:00+00:00,1.7213401
2021-02-26 10:00:00+00:00,1.7101319
2021-02-26 11:00:00+00:00,1.7016743
2021-02-26 12:00:00+00:00,1.6987981
2021-02-26 13:00:00+00:00,1.6997501
2021-02-26 14:00:00+00:00,1.6971868
2021-02-26 15:00:00+00:00,1.7034804
2021-02-26 16:00:00+00:00,1.6958511
2021-02-26 17:00:00+00:00,1.6859117
2021-02-26 18:00:00+00:00,1.6874455
2021-02-26 19:00:00+00:00,1.6759845
2021-02-26 20:00:00+00:00,1.6609344
2021-02-26 21:00:00+00:00,1.6483188
2021-02-28 22:00:00+00:00,1.6290287
2021-02-28 23:00:00+00:00,1.6231991
2021-03-01 00:00:00+00:00,1.6226228
2021-03-01 01:00:00+00:00,1.6152288
2021-03-01 02:00:00+00:00,1.6138626
2021-03-01 03:00:00+00:00,1.6198677
2021-03-01 04:00:00+00:00,1.6232444
2021-03-01 05:00:00+00:00,1.6354321
2021-03-01 06:00:00+00:00,1.6513306
2021-03-01 07:00:00+00:00,1.6608062
2021-03-01 08:00:00+00:00,1.6516289
2021-03-01 09:00:00+00:00,1.6491953
2021-03-01 10:00:00+00:00,1.6344901
2021-03-01 11:00:00+00:00,1.6200783
2021-03-01 12:00:00+00:00,1.6035998
2021-03-01 13:00:00+00:00,1.6101161
2021-03-01 14:00:00+00:00,1.5976632
2021-03-01 15:00:00+00:00,1.6074466
2021-03-01 16:00:00+00:00,1.6218282
2021-03-01 17:00:00+00:00,1.6336211
2021-03-01 18:00:00+00:00,1.6420189
2021-03-01 19:00:00+00:00,1.6502386
2021-03-01 20:00:00+00:00,1.6535022
2021-03-01 21:00:00+00:00,1.6589541
2021-03-01 22:00:00+00:00,1.6560081
2021-03-01 23:00:00+00:00,1.6536553
2021-03-02 00:00:00+00:00,1.6486796
2021-03-02 01:00:00+00:00,1.6474537
2021-03-02 02:00:00+00:00,1.6450619
2021-03-02 03:00:00+00:00,1.6315163
2021-03-02 04:00:00+00:00,1.6196562
2021-03-02 05:00:00+00:00,1.6163535
2021-03-02 06:00:00+00:00,1.6154464
2021-03-02 07:00:00+00:00,1.617091
2021-03-02 08:00:00+00:00,1.5947491
2021-03-02 09:00:00+00:00,1.5915742
2021-03-02 10:00:00+00:00,1.6104716
2021-03-02 11:00:00+00:00,1.6011637
2021-03-02 12:00:00+00:00,1.591115
2021-03-02 13:00:00+00:00,1.5791348
2021-03-02 14:00:00+00:00,1.5886811
2021-03-02 15:00:00+00:00,1.6204227
2021-03-02 16:00:00+00:00,1.635791
2021-03-02 17:00:00+00:00,1.6455868
2021-03-02 18:00:00+00:00,1.6753899
2021-03-02 19:00:00+00:00,1.6994027
2021-03-02 20:00:00+00:00,1.7200166
2021-03-02 21:00:00+00:00,1.7264432
2021-03-02 22:00:00+00:00,1.7229162
2021-03-02 23:00:00+00:00,1.7178682
2021-03-03 00:00:00+00:00,1.7153538
2021-03-03 01:00:00+00:00,1.7134875
2021-03-03 02:00:00+00:00,1.7000954
2021-03-03 03:00:00+00:00,1.6881986
2021-03-03 04:00:00+00:00,1.6801349
2021-03-03 05:00:00+00:00,1.6869265
2021-03-03 06:00:00+00:00,1.6920563
2021-03-03 07:00:00+00:00,1.6992643
2021-03-03 08:00:00+00:00,1.6983516
2021-03-03 09:00:00+00:00,1.7173558
2021-03-03 10:00:00+00:00,1.7305955
2021-03-03 11:00:00+00:00,1.7246697
2021-03-03 12:00:00+00:00,1.7267176
2021-03-03 13:00:00+00:00,1.7279869
2021-03-03 14:00:00+00:00,1.7213441
2021-03-03 15:00:00+00:00,1.7183784
2021-03-03 16:00:00+00:00,1.7114725
2021-03-03 17:00:00+00:00,1.713773
2021-03-03 18:00:00+00:00,1.7176546
2021-03-03 19:00:00+00:00,1.7165883
2021-03-03 20:00:00+00:00,1.7031657
2021-03-03 21:00:00+00:00,1.6899382
2021-03-03 22:00:00+00:00,1.6817547
2021-03-03 23:00:00+00:00,1.6720047
2021-03-04 00:00:00+00:00,1.6605015
2021-03-04 01:00:00+00:00,1.6539868
2021-03-04 02:00:00+00:00,1.6433545
2021-03-04 03:00:00+00:00,1.6348687
2021-03-04 04:00:00+00:00,1.6341178
2021-03-04 05:00:00+00:00,1.6361675
2021-03-04 06:00:00+00:00,1.6454512
2021-03-04 07:00:00+00:00,1.641979
2021-03-04 08:00:00+00:00,1.6446341
2021-03-04 09:00:00+00:00,1.6475339
2021-03-04 10:00:00+00:00,1.6573554
2021-03-04 11:00:00+00:00,1.6587816
2021-03-04 12:00:00+00:00,1.664303
2021-03-04 13:00:00+00:00,1.6688986
2021-03-04 14:00:00+00:00,1.6725308
2021-03-04 15:00:00+00:00,1.6732961
2021-03-04 16:00:00+00:00,1.675575
2021-03-04 17:00:00+00:00,1.6795989
2021-03-04 18:00:00+00:00,1.665104
2021-03-04 19:00:00+00:00,1.643519
2021-03-04 20:00:00+00:00,1.6263589
2021-03-04 21:00:00+00:00,1.6179682
2021-03-04 22:00:00+00:00,1.6084759
2021-03-04 23:00:00+00:00,1.5918806
2021-03-05 00:00:00+00:00,1.568862
2021-03-05 01:00:00+00:00,1.5524607
2021-03-05 02:00:00+00:00,1.5414548
2021-03-05 03:00:00+00:00,1.5325645
2021-03-05 04:00:00+00:00,1.5239437
2021-03-05 05:00:00+00:00,1.520188
2021-03-05 06:00:00+00:00,1.5236896
2021-03-05 07:00:00+00:00,1.5269341
2021-03-05 08:00:00+00:00,1.5073715
2021-03-05 09:00:00+00:00,1.4984211
2021-03-05 10:00:00+00:00,1.4949057
2021-03-05 11:00:00+00:00,1.4929467
2021-03-05 12:00:00+00:00,1.5037806
2021-03-05 13:00:00+00:00,1.4966646
2021-03-05 14:00:00+00:00,1.4828988
2021-03-05 15:00:00+00:00,1.4831508
2021-03-05 16:00:00+00:00,1.4856904
2021-03-05 17:00:00+00:00,1.4895674
2021-03-05 18:00:00+00:00,1.4970487
2021-03-05 19:00:00+00:00,1.494579
2021-03-05 20:00:00+00:00,1.5000154
2021-03-05 21:00:00+00:00,1.5025445
2021-03-07 22:00:00+00:00,1.5164415
2021-03-07 23:00:00+00:00,1.5256957
2021-03-08 00:00:00+00:00,1.5340749
2021-03-08 01:00:00+00:00,1.5404896
2021-03-08 02:00:00+00:00,1.5381075
2021-03-08 03:00:00+00:00,1.5333555
2021-03-08 04:00:00+00:00,1.531773
2021-03-08 05:00:00+00:00,1.5317222
2021-03-08 06:00:00+00:00,1.5165123
2021-03-08 07:00:00+00:00,1.5165325
2021-03-08 08:00:00+00:00,1.4900004
2021-03-08 09:00:00+00:00,1.4645864
2021-03-08 10:00:00+00:00,1.4535011
2021-03-08 11:00:00+00:00,1.445377
2021-03-08 12:00:00+00:00,1.4405845
2021-03-08 13:00:00+00:00,1.444831
2021-03-08 14:00:00+00:00,1.4394859
2021-03-08 15:00:00+00:00,1.439174
2021-03-08 16:00:00+00:00,1.4416357
2021-03-08 17:00:00+00:00,1.4474281
2021-03-08 18:00:00+00:00,1.4443847
2021-03-08 19:00:00+00:00,1.447488
2021-03-08 20:00:00+00:00,1.4284064
2021-03-08 21:00:00+00:00,1.4065087
2021-03-08 22:00:00+00:00,1.3923602
2021-03-08 23:00:00+00:00,1.393474
2021-03-09 00:00:00+00:00,1.3941423
2021-03-09 01:00:00+00:00,1.3898631
2021-03-09 02:00:00+00:00,1.393615
2021-03-09 03:00:00+00:00,1.4181801
2021-03-09 04:00:00+00:00,1.4384121
2021-03-09 05:00:00+00:00,1.4572672
2021-03-09 06:00:00+00:00,1.4693924
2021-03-09 07:00:00+00:00,1.479871
2021-03-09 08:00:00+00:00,1.4938396
2021-03-09 09:00:00+00:00,1.5079
2021-03-09 10:00:00+00:00,1.515089
2021-03-09 11:00:00+00:00,1.5163177
2021-03-09 12:00:00+00:00,1.5341476
2021-03-09 13:00:00+00:00,1.5388292
2021-03-09 14:00:00+00:00,1.5490013
2021-03-09 15:00:00+00:00,1.5597705
2021-03-09 16:00:00+00:00,1.5613099
2021-03-09 17:00:00+00:00,1.5660677
2021-03-09 18:00:00+00:00,1.5778371
2021-03-09 19:00:00+00:00,1.5754256
2021-03-09 20:00:00+00:00,1.5697268
2021-03-09 21:00:00+00:00,1.5629745
2021-03-09 22:00:00+00:00,1.5504923
2021-03-09 23:00:00+00:00,1.5392426
2021-03-10 00:00:00+00:00,1.5287825
2021-03-10 01:00:00+00:00,1.5232116
2021-03-10 02:00:00+00:00,1.5177325
2021-03-10 03:00:00+00:00,1.5183063
2021-03-10 04:00:00+00:00,1.5179514
2021-03-10 05:00:00+00:00,1.5200804
2021-03-10 06:00:00+00:00,1.5208843
2021-03-10 07:00:00+00:00,1.5295414
2021-03-10 08:00:00+00:00,1.538354
2021-03-10 09:00:00+00:00,1.5501678
2021-03-10 10:00:00+00:00,1.5494634
2021-03-10 11:00:00+00:00,1.545678
2021-03-10 12:00:00+00:00,1.5381663
2021-03-10 13:00:00+00:00,1.5548776
2021-03-10 14:00:00+00:00,1.5667417
2021-03-10 15:00:00+00:00,1.564396
2021-03-10 16:00:00+00:00,1.5646962
2021-03-10 17:00:00+00:00,1.5680649
2021-03-10 18:00:00+00:00,1.5701061
2021-03-10 19:00:00+00:00,1.5636566
2021-03-10 20:00:00+00:00,1.5489129
2021-03-10 21:00:00+00:00,1.5344638
2021-03-10 22:00:00+00:00,1.5254607
2021-03-10 23:00:00+00:00,1.5175068
2021-03-11 00:00:00+00:00,1.511259
2021-03-11 01:00:00+00:00,1.5153424
2021-03-11 02:00:00+00:00,1.5268387
2021-03-11 03:00:00+00:00,1.5377105
2021-03-11 04:00:00+00:00,1.5471061
2021-03-11 05:00:00+00:00,1.5627124
2021-03-11 06:00:00+00:00,1.5737535
2021-03-11 07:00:00+00:00,1.5875843
2021-03-11 08:00:00+00:00,1.5921669
2021-03-11 09:00:00+00:00,1.6059668
2021-03-11 10:00:00+00:00,1.5849366
2021-03-11 11:00:00+00:00,1.5972562
2021-03-11 12:00:00+00:00,1.6116239
2021-03-11 13:00:00+00:00,1.6193231
2021-03-11 14:00:00+00:00,1.6138746
2021-03-11 15:00:00+00:00,1.6305063
2021-03-11 16:00:00+00:00,1.6398853
2021-03-11 17:00:00+00:00,1.6631424
2021-03-11 18:00:00+00:00,1.6669899
2021-03-11 19:00:00+00:00,1.6658484
2021-03-11 20:00:00+00:00,1.6590825
2021-03-11 21:00:00+00:00,1.6524994
2021-03-11 22:00:00+00:00,1.6334679
2021-03-11 23:00:00+00:00,1.620525
2021-03-12 00:00:00+00:00,1.6156386
2021-03-12 01:00:00+00:00,1.6241906
2021-03-12 02:00:00+00:00,1.6271054
2021-03-12 03:00:00+00:00,1.6336335
2021-03-12 04:00:00+00:00,1.636993
2021-03-12 05:00:00+00:00,1.6376085
2021-03-12 06:00:00+00:00,1.6301038
2021-03-12 07:00:00+00:00,1.6241264
2021-03-12 08:00:00+00:00,1.6094276
2021-03-12 09:00:00+00:00,1.5820062
2021-03-12 10:00:00+00:00,1.555254
2021-03-12 11:00:00+00:00,1.5304952
2021-03-12 12:00:00+00:00,1.5172528
2021-03-12 13:00:00+00:00,1.5046573
2021-03-12 14:00:00+00:00,1.4945221
2021-03-12 15:00:00+00:00,1.4986737
2021-03-12 16:00:00+00:00,1.535482
2021-03-12 17:00:00+00:00,1.5687642
2021-03-12 18:00:00+00:00,1.5971441
2021-03-12 19:00:00+00:00,1.6203324
2021-03-12 20:00:00+00:00,1.6386181
2021-03-12 21:00:00+00:00,1.6450819
2021-03-14 21:00:00+00:00,1.6359024
2021-03-14 22:00:00+00:00,1.6289418
2021-03-14 23:00:00+00:00,1.6235818
2021-03-15 00:00:00+00:00,1.620763
2021-03-15 01:00:00+00:00,1.6209004
2021-03-15 02:00:00+00:00,1.6242154
2021-03-15 03:00:00+00:00,1.6258799
2021-03-15 04:00:00+00:00,1.6263988
2021-03-15 05:00:00+00:00,1.6236373
2021-03-15 06:00:00+00:00,1.6226331
2021-03-15 07:00:00+00:00,1.6179694
2021-03-15 08:00:00+00:00,1.6148046
2021-03-15 09:00:00+00:00,1.6090418
2021-03-15 10:00:00+00:00,1.6095337
2021-03-15 11:00:00+00:00,1.6049911
2021-03-15 12:00:00+00:00,1.6009632
2021-03-15 13:00:00+00:00,1.5939215
2021-03-15 14:00:00+00:00,1.5901295
2021-03-15 15:00:00+00:00,1.5852288
2021-03-15 16:00:00+00:00,1.5890565
2021-03-15 17:00:00+00:00,1.5966672
2021-03-15 18:00:00+00:00,1.6028069
2021-03-15 19:00:00+00:00,1.6069943
2021-03-15 20:00:00+00:00,1.606644
2021-03-15 21:00:00+00:00,1.6018356
2021-03-15 22:00:00+00:00,1.5922185
2021-03-15 23:00:00+00:00,1.5840977
2021-03-16 00:00:00+00:00,1.5765554
2021-03-16 01:00:00+00:00,1.5739056
2021-03-16 02:00:00+00:00,1.5725592
2021-03-16 03:00:00+00:00,1.5762566
2021-03-16 04:00:00+00:00,1.5791181
2021-03-16 05:00:00+00:00,1.5784271
2021-03-16 06:00:00+00:00,1.5776393
2021-03-16 07:00:00+00:00,1.5700411
2021-03-16 08:00:00+00:00,1.5734828
2021-03-16 09:00:00+00:00,1.5777348
2021-03-16 10:00:00+00:00,1.5885774
2021-03-16 11:00:00+00:00,1.6017618
2021-03-16 12:00:00+00:00,1.6083846
2021-03-16 13:00:00+00:00,1.6071483
2021-03-16 14:00:00+00:00,1.6018295
2021-03-16 15:00:00+00:00,1.595412
2021-03-16 16:00:00+00:00,1.5855211
2021-03-16 17:00:00+00:00,1.583703
2021-03-16 18:00:00+00:00,1.5824996
2021-03-16 19:00:00+00:00,1.5788195
2021-03-16 20:00:00+00:00,1.5713811
2021-03-16 21:00:00+00:00,1.5632457
2021-03-16 22:00:00+00:00,1.5550927
2021-03-16 23:00:00+00:00,1.5484868
2021-03-17 00:00:00+00:00,1.5398074
2021-03-17 01:00:00+00:00,1.534294
2021-03-17 02:00:00+00:00,1.5345632
2021-03-17 03:00:00+00:00,1.5370989
2021-03-17 04:00:00+00:00,1.5395944
2021-03-17 05:00:00+00:00,1.5281985
2021-03-17 06:00:00+00:00,1.536805
2021-03-17 07:00:00+00:00,1.5255624
2021-03-17 08:00:00+00:00,1.5063448
2021-03-17 09:00:00+00:00,1.513969
2021-03-17 10:00:00+00:00,1.5228863
2021-03-17 11:00:00+00:00,1.5331126
2021-03-17 12:00:00+00:00,1.5539464
2021-03-17 13:00:00+00:00,1.5605069
2021-03-17 14:00:00+00:00,1.5619569
2021-03-17 15:00:00+00:00,1.5753363
2021-03-17 16:00:00+00:00,1.5748554
2021-03-17 17:00:00+00:00,1.5784072
2021-03-17 18:00:00+00:00,1.5957671
2021-03-17 19:00:00+00:00,1.6113702
2021-03-17 20:00:00+00:00,1.6241207
2021-03-17 21:00:00+00:00,1.6377369
2021-03-17 22:00:00+00:00,1.6470851
2021-03-17 23:00:00+00:00,1.6511997
2021-03-18 00:00:00+00:00,1.6549512
2021-03-18 01:00:00+00:00,1.6415344
2021-03-18 02:00:00+00:00,1.6374143
2021-03-18 03:00:00+00:00,1.6419605
2021-03-18 04:00:00+00:00,1.6461346
2021-03-18 05:00:00+00:00,1.6492774
2021-03-18 06:00:00+00:00,1.6592637
2021-03-18 07:00:00+00:00,1.6684296
2021-03-18 08:00:00+00:00,1.6704633
2021-03-18 09:00:00+00:00,1.6661296
2021-03-18 10:00:00+00:00,1.6572765
2021-03-18 11:00:00+00:00,1.6501857
2021-03-18 12:00:00+00:00,1.6441776
2021-03-18 13:00:00+00:00,1.6328473
2021-03-18 14:00:00+00:00,1.6202024
2021-03-18 15:00:00+00:00,1.6135825
2021-03-18 16:00:00+00:00,1.6108114
2021-03-18 17:00:00+00:00,1.6129149
2021-03-18 18:00:00+00:00,1.6072556
2021-03-18 19:00:00+00:00,1.6049306
2021-03-18 20:00:00+00:00,1.6007832
2021-03-18 21:00:00+00:00,1.5873548
2021-03-18 22:00:00+00:00,1.578333
2021-03-18 23:00:00+00:00,1.5710171
2021-03-19 00:00:00+00:00,1.5617672
2021-03-19 01:00:00+00:00,1.5550759
