,target
2021-02-08 18:00:00+00:00,-1.0107257
2021-02-08 19:00:00+00:00,-0.646735
2021-02-08 20:00:00+00:00,-0.2948286
2021-02-08 21:00:00+00:00,-0.53036463
2021-02-08 22:00:00+00:00,-0.9019698
2021-02-08 23:00:00+00:00,-0.5587341
2021-02-09 00:00:00+00:00,-0.7807903
2021-02-09 01:00:00+00:00,-1.1065996
2021-02-09 02:00:00+00:00,-1.6809809
2021-02-09 03:00:00+00:00,-2.3800356
2021-02-09 04:00:00+00:00,-2.3063042
2021-02-09 05:00:00+00:00,-2.1743436
2021-02-09 06:00:00+00:00,-2.0324469
2021-02-09 07:00:00+00:00,-1.8691657
2021-02-09 08:00:00+00:00,-1.6364611
2021-02-09 09:00:00+00:00,-1.4157358
2021-02-09 10:00:00+00:00,-1.1090112
2021-02-09 11:00:00+00:00,-0.76314306
2021-02-09 12:00:00+00:00,-0.5461043
2021-02-09 13:00:00+00:00,-0.31687108
2021-02-09 14:00:00+00:00,-0.58290267
2021-02-09 15:00:00+00:00,-0.5340099
2021-02-09 16:00:00+00:00,-1.194176
2021-02-09 17:00:00+00:00,-1.2957053
2021-02-09 18:00:00+00:00,-1.4464662
2021-02-09 19:00:00+00:00,-1.4935446
2021-02-09 20:00:00+00:00,-1.6312356
2021-02-09 21:00:00+00:00,-1.5969756
2021-02-09 22:00:00+00:00,-1.5726037
2021-02-09 23:00:00+00:00,-1.5404024
2021-02-10 00:00:00+00:00,-1.5082924
2021-02-10 01:00:00+00:00,-1.4473281
2021-02-10 02:00:00+00:00,-1.5183403
2021-02-10 03:00:00+00:00,-1.5402644
2021-02-10 04:00:00+00:00,-1.5686811
2021-02-10 05:00:00+00:00,-1.6077542
2021-02-10 06:00:00+00:00,-1.575609
2021-02-10 07:00:00+00:00,-1.4824076
2021-02-10 08:00:00+00:00,-1.3775663
2021-02-10 09:00:00+00:00,-1.3741608
2021-02-10 10:00:00+00:00,-1.4219385
2021-02-10 11:00:00+00:00,-1.5227354
2021-02-10 12:00:00+00:00,-1.4869077
2021-02-10 13:00:00+00:00,-1.5137646
2021-02-10 14:00:00+00:00,-1.5414529
2021-02-10 15:00:00+00:00,-1.5421289
2021-02-10 16:00:00+00:00,-1.2812257
2021-02-10 17:00:00+00:00,-0.9675226
2021-02-10 18:00:00+00:00,-0.6253735
2021-02-10 19:00:00+00:00,-0.3089772
2021-02-10 20:00:00+00:00,-0.083201826
2021-02-10 21:00:00+00:00,-0.19747669
2021-02-10 22:00:00+00:00,-1.0262104
2021-02-10 23:00:00+00:00,-2.3091776
2021-02-11 00:00:00+00:00,-2.0718982
2021-02-11 01:00:00+00:00,-1.8130314
2021-02-11 02:00:00+00:00,-1.5883734
2021-02-11 03:00:00+00:00,-1.5729171
2021-02-11 04:00:00+00:00,-1.6112566
2021-02-11 05:00:00+00:00,-1.678298
2021-02-11 06:00:00+00:00,-1.7224926
2021-02-11 07:00:00+00:00,-1.8510554
2021-02-11 08:00:00+00:00,-1.7994374
2021-02-11 09:00:00+00:00,-1.440635
2021-02-11 10:00:00+00:00,-0.9777752
2021-02-11 11:00:00+00:00,-0.4839363
2021-02-11 12:00:00+00:00,-0.026800461
2021-02-11 13:00:00+00:00,0.015479252
2021-02-11 14:00:00+00:00,0.10635166
2021-02-11 15:00:00+00:00,0.25111723
2021-02-11 16:00:00+00:00,-0.3537253
2021-02-11 17:00:00+00:00,-0.0962978
2021-02-11 18:00:00+00:00,0.11593856
2021-02-11 19:00:00+00:00,0.22658388
2021-02-11 20:00:00+00:00,0.47549957
2021-02-11 21:00:00+00:00,0.24143712
2021-02-11 22:00:00+00:00,-0.2124053
2021-02-11 23:00:00+00:00,-0.9663321
2021-02-12 00:00:00+00:00,-2.2879238
2021-02-12 01:00:00+00:00,-2.218748
2021-02-12 02:00:00+00:00,-2.0864663
2021-02-12 03:00:00+00:00,-1.903965
2021-02-12 04:00:00+00:00,-1.7425957
2021-02-12 05:00:00+00:00,-1.6696954
2021-02-12 06:00:00+00:00,-1.6512691
2021-02-12 07:00:00+00:00,-1.4832566
2021-02-12 08:00:00+00:00,-1.2885671
2021-02-12 09:00:00+00:00,-1.0421731
2021-02-12 10:00:00+00:00,-0.7367754
2021-02-12 11:00:00+00:00,-0.31687742
2021-02-12 12:00:00+00:00,0.14318731
2021-02-12 13:00:00+00:00,0.4367274
2021-02-12 14:00:00+00:00,-0.12609372
2021-02-12 15:00:00+00:00,-0.3160883
2021-02-12 16:00:00+00:00,-1.0165356
2021-02-12 17:00:00+00:00,-0.7716764
2021-02-12 18:00:00+00:00,-1.1852853
2021-02-12 19:00:00+00:00,-1.71509
2021-02-12 20:00:00+00:00,-1.7297778
2021-02-12 21:00:00+00:00,-3.3309622
2021-02-14 22:00:00+00:00,-3.3496244
2021-02-14 23:00:00+00:00,-3.4263697
2021-02-15 00:00:00+00:00,-3.4310236
2021-02-15 01:00:00+00:00,-3.38375
2021-02-15 02:00:00+00:00,-3.211842
2021-02-15 03:00:00+00:00,-3.0395453
2021-02-15 04:00:00+00:00,-2.8630037
2021-02-15 05:00:00+00:00,-2.817579
2021-02-15 06:00:00+00:00,-2.700767
2021-02-15 07:00:00+00:00,-2.4450996
2021-02-15 08:00:00+00:00,-2.1883397
2021-02-15 09:00:00+00:00,-1.991189
2021-02-15 10:00:00+00:00,-1.5706413
2021-02-15 11:00:00+00:00,-1.1850071
2021-02-15 12:00:00+00:00,-0.85322356
2021-02-15 13:00:00+00:00,-0.5100282
2021-02-15 14:00:00+00:00,-1.1128039
2021-02-15 15:00:00+00:00,-0.88920534
2021-02-15 16:00:00+00:00,-0.65641713
2021-02-15 17:00:00+00:00,-2.3625667
2021-02-15 18:00:00+00:00,-2.2233434
2021-02-15 19:00:00+00:00,-2.1115365
2021-02-15 20:00:00+00:00,-2.0254228
2021-02-15 21:00:00+00:00,-2.9200983
2021-02-15 22:00:00+00:00,-2.8158824
2021-02-15 23:00:00+00:00,-2.703061
2021-02-16 00:00:00+00:00,-2.7062013
2021-02-16 01:00:00+00:00,-2.7518706
2021-02-16 02:00:00+00:00,-2.8311532
2021-02-16 03:00:00+00:00,-2.934301
2021-02-16 04:00:00+00:00,-3.030159
2021-02-16 05:00:00+00:00,-2.9633565
2021-02-16 06:00:00+00:00,-2.7136843
2021-02-16 07:00:00+00:00,-2.4770029
2021-02-16 08:00:00+00:00,-2.1236076
2021-02-16 09:00:00+00:00,-1.7084388
2021-02-16 10:00:00+00:00,-1.182022
2021-02-16 11:00:00+00:00,-0.50763726
2021-02-16 12:00:00+00:00,0.106044516
2021-02-16 13:00:00+00:00,0.33975476
2021-02-16 14:00:00+00:00,0.6179285
2021-02-16 15:00:00+00:00,0.40249527
2021-02-16 16:00:00+00:00,0.6367586
2021-02-16 17:00:00+00:00,0.81427586
2021-02-16 18:00:00+00:00,0.82605714
2021-02-16 19:00:00+00:00,0.8472633
2021-02-16 20:00:00+00:00,0.81680596
2021-02-16 21:00:00+00:00,0.79687744
2021-02-16 22:00:00+00:00,0.8038607
2021-02-16 23:00:00+00:00,0.812878
2021-02-17 00:00:00+00:00,0.82855535
2021-02-17 01:00:00+00:00,0.8525789
2021-02-17 02:00:00+00:00,0.87761605
2021-02-17 03:00:00+00:00,0.8973246
2021-02-17 04:00:00+00:00,0.90419513
2021-02-17 05:00:00+00:00,0.90519327
2021-02-17 06:00:00+00:00,0.9013858
2021-02-17 07:00:00+00:00,0.8992709
2021-02-17 08:00:00+00:00,0.90212464
2021-02-17 09:00:00+00:00,0.9117658
2021-02-17 10:00:00+00:00,0.9256499
2021-02-17 11:00:00+00:00,0.9464126
2021-02-17 12:00:00+00:00,0.9677865
2021-02-17 13:00:00+00:00,0.97970414
2021-02-17 14:00:00+00:00,0.97779953
2021-02-17 15:00:00+00:00,0.9673168
2021-02-17 16:00:00+00:00,0.9371418
2021-02-17 17:00:00+00:00,0.88730824
2021-02-17 18:00:00+00:00,0.8018943
2021-02-17 19:00:00+00:00,0.6675235
2021-02-17 20:00:00+00:00,0.3250854
2021-02-17 21:00:00+00:00,0.43728098
2021-02-17 22:00:00+00:00,0.27043778
2021-02-17 23:00:00+00:00,0.046788678
2021-02-18 00:00:00+00:00,-0.26590917
2021-02-18 01:00:00+00:00,-0.7433945
2021-02-18 02:00:00+00:00,-1.4438684
2021-02-18 03:00:00+00:00,-1.6282188
2021-02-18 04:00:00+00:00,-1.8226929
2021-02-18 05:00:00+00:00,-1.9992621
2021-02-18 06:00:00+00:00,-2.0917974
2021-02-18 07:00:00+00:00,-2.1702158
2021-02-18 08:00:00+00:00,-2.2432652
2021-02-18 09:00:00+00:00,-2.2891169
2021-02-18 10:00:00+00:00,-2.2465425
2021-02-18 11:00:00+00:00,-2.1184487
2021-02-18 12:00:00+00:00,-1.9540854
2021-02-18 13:00:00+00:00,-1.706001
2021-02-18 14:00:00+00:00,-1.4597324
2021-02-18 15:00:00+00:00,-1.4469064
2021-02-18 16:00:00+00:00,-1.4721532
2021-02-18 17:00:00+00:00,-1.3515036
2021-02-18 18:00:00+00:00,-1.3092248
2021-02-18 19:00:00+00:00,-1.3316745
2021-02-18 20:00:00+00:00,-1.4117441
2021-02-18 21:00:00+00:00,-1.2258189
2021-02-18 22:00:00+00:00,-1.0142754
2021-02-18 23:00:00+00:00,-0.7159928
2021-02-19 00:00:00+00:00,-0.4046584
2021-02-19 01:00:00+00:00,-0.068958595
2021-02-19 02:00:00+00:00,0.20839237
2021-02-19 03:00:00+00:00,0.1451568
2021-02-19 04:00:00+00:00,0.024298351
2021-02-19 05:00:00+00:00,-0.13079715
2021-02-19 06:00:00+00:00,-0.36703438
2021-02-19 07:00:00+00:00,-0.68667173
2021-02-19 08:00:00+00:00,-0.9125067
2021-02-19 09:00:00+00:00,-1.155345
2021-02-19 10:00:00+00:00,-0.68749076
2021-02-19 11:00:00+00:00,-0.30150384
2021-02-19 12:00:00+00:00,0.028563567
2021-02-19 13:00:00+00:00,0.29762
2021-02-19 14:00:00+00:00,0.18419752
2021-02-19 15:00:00+00:00,-0.1008341
2021-02-19 16:00:00+00:00,-0.09312624
2021-02-19 17:00:00+00:00,-0.61503905
2021-02-19 18:00:00+00:00,-0.72367585
2021-02-19 19:00:00+00:00,-0.84386593
2021-02-19 20:00:00+00:00,-0.93222
2021-02-19 21:00:00+00:00,-0.9227768
2021-02-21 22:00:00+00:00,-0.9481088
2021-02-21 23:00:00+00:00,-1.8199068
2021-02-22 00:00:00+00:00,-1.8006574
2021-02-22 01:00:00+00:00,-1.7813444
2021-02-22 02:00:00+00:00,-1.7322185
2021-02-22 03:00:00+00:00,-1.6971653
2021-02-22 04:00:00+00:00,-1.7990171
2021-02-22 05:00:00+00:00,-1.8354167
2021-02-22 06:00:00+00:00,-1.8445516
2021-02-22 07:00:00+00:00,-1.73545
2021-02-22 08:00:00+00:00,-1.4111398
2021-02-22 09:00:00+00:00,-1.0367107
2021-02-22 10:00:00+00:00,-0.5437958
2021-02-22 11:00:00+00:00,-0.12498486
2021-02-22 12:00:00+00:00,0.19069295
2021-02-22 13:00:00+00:00,0.45134646
2021-02-22 14:00:00+00:00,0.4674363
2021-02-22 15:00:00+00:00,-0.061022036
2021-02-22 16:00:00+00:00,-0.090934664
2021-02-22 17:00:00+00:00,-1.4360144
2021-02-22 18:00:00+00:00,-1.2567356
2021-02-22 19:00:00+00:00,-1.0351422
2021-02-22 20:00:00+00:00,-0.96645546
2021-02-22 21:00:00+00:00,-1.5957806
2021-02-22 22:00:00+00:00,-1.301197
2021-02-22 23:00:00+00:00,-0.9725399
2021-02-23 00:00:00+00:00,-0.6364316
2021-02-23 01:00:00+00:00,-0.34517437
2021-02-23 02:00:00+00:00,-0.06193336
2021-02-23 03:00:00+00:00,-0.017230816
2021-02-23 04:00:00+00:00,0.007473916
2021-02-23 05:00:00+00:00,0.033552185
2021-02-23 06:00:00+00:00,0.033959165
2021-02-23 07:00:00+00:00,0.00061067194
2021-02-23 08:00:00+00:00,-0.05566729
2021-02-23 09:00:00+00:00,-0.04437258
2021-02-23 10:00:00+00:00,0.0076816157
2021-02-23 11:00:00+00:00,-0.019881696
2021-02-23 12:00:00+00:00,-0.06546559
2021-02-23 13:00:00+00:00,-0.1902718
2021-02-23 14:00:00+00:00,-0.34077054
2021-02-23 15:00:00+00:00,-0.694234
2021-02-23 16:00:00+00:00,-1.1813259
2021-02-23 17:00:00+00:00,-1.8311504
2021-02-23 18:00:00+00:00,-1.7237282
2021-02-23 19:00:00+00:00,-1.6070368
2021-02-23 20:00:00+00:00,-1.411867
2021-02-23 21:00:00+00:00,-2.1577604
2021-02-23 22:00:00+00:00,-2.2780833
2021-02-23 23:00:00+00:00,-2.51312
2021-02-24 00:00:00+00:00,-2.67898
2021-02-24 01:00:00+00:00,-2.786974
2021-02-24 02:00:00+00:00,-3.0480475
2021-02-24 03:00:00+00:00,-3.2483315
2021-02-24 04:00:00+00:00,-3.3319058
2021-02-24 05:00:00+00:00,-3.2858324
2021-02-24 06:00:00+00:00,-3.194359
2021-02-24 07:00:00+00:00,-3.0776122
2021-02-24 08:00:00+00:00,-3.0814674
2021-02-24 09:00:00+00:00,-3.0413067
2021-02-24 10:00:00+00:00,-3.0209198
2021-02-24 11:00:00+00:00,-3.037443
2021-02-24 12:00:00+00:00,-3.0165706
2021-02-24 13:00:00+00:00,-2.875698
2021-02-24 14:00:00+00:00,-2.672626
2021-02-24 15:00:00+00:00,-2.716606
2021-02-24 16:00:00+00:00,-2.6422794
2021-02-24 17:00:00+00:00,-2.5605507
2021-02-24 18:00:00+00:00,-2.510951
2021-02-24 19:00:00+00:00,-2.6603134
2021-02-24 20:00:00+00:00,-3.2271993
2021-02-24 21:00:00+00:00,-3.7182922
2021-02-24 22:00:00+00:00,-4.0406055
2021-02-24 23:00:00+00:00,-4.0133862
2021-02-25 00:00:00+00:00,-3.927567
2021-02-25 01:00:00+00:00,-3.8055997
2021-02-25 02:00:00+00:00,-3.6675308
2021-02-25 03:00:00+00:00,-3.7381945
2021-02-25 04:00:00+00:00,-3.8555405
2021-02-25 05:00:00+00:00,-3.8626926
2021-02-25 06:00:00+00:00,-3.8902583
2021-02-25 07:00:00+00:00,-3.7303493
2021-02-25 08:00:00+00:00,-3.3861046
2021-02-25 09:00:00+00:00,-2.9774399
2021-02-25 10:00:00+00:00,-2.6135457
2021-02-25 11:00:00+00:00,-2.258404
2021-02-25 12:00:00+00:00,-1.8228316
2021-02-25 13:00:00+00:00,-1.4105649
2021-02-25 14:00:00+00:00,-1.095572
2021-02-25 15:00:00+00:00,-0.7925247
2021-02-25 16:00:00+00:00,-0.56377983
2021-02-25 17:00:00+00:00,-0.3878432
2021-02-25 18:00:00+00:00,-0.25756595
2021-02-25 19:00:00+00:00,-0.11844736
2021-02-25 20:00:00+00:00,0.071489796
2021-02-25 21:00:00+00:00,0.07699327
2021-02-25 22:00:00+00:00,-1.4101431
2021-02-25 23:00:00+00:00,-1.458039
2021-02-26 00:00:00+00:00,-1.5025994
2021-02-26 01:00:00+00:00,-2.1050472
2021-02-26 02:00:00+00:00,-2.2495322
2021-02-26 03:00:00+00:00,-2.541872
2021-02-26 04:00:00+00:00,-2.5882998
2021-02-26 05:00:00+00:00,-2.517364
2021-02-26 06:00:00+00:00,-2.605977
2021-02-26 07:00:00+00:00,-2.3552692
2021-02-26 08:00:00+00:00,-2.0656848
2021-02-26 09:00:00+00:00,-1.6188513
2021-02-26 10:00:00+00:00,-1.2031792
2021-02-26 11:00:00+00:00,-0.8214279
2021-02-26 12:00:00+00:00,-0.49117768
2021-02-26 13:00:00+00:00,-0.6923634
2021-02-26 14:00:00+00:00,-1.2066342
2021-02-26 15:00:00+00:00,-1.0212244
2021-02-26 16:00:00+00:00,-0.8860506
2021-02-26 17:00:00+00:00,-0.6668921
2021-02-26 18:00:00+00:00,-0.34643382
2021-02-26 19:00:00+00:00,-0.01613868
2021-02-26 20:00:00+00:00,0.25113618
2021-02-26 21:00:00+00:00,0.44279552
2021-02-28 22:00:00+00:00,0.519863
2021-02-28 23:00:00+00:00,0.29048967
2021-03-01 00:00:00+00:00,0.050326087
2021-03-01 01:00:00+00:00,0.17949086
2021-03-01 02:00:00+00:00,0.2742376
2021-03-01 03:00:00+00:00,0.32271326
2021-03-01 04:00:00+00:00,0.40097213
2021-03-01 05:00:00+00:00,0.20869972
2021-03-01 06:00:00+00:00,-0.040916376
2021-03-01 07:00:00+00:00,-0.400207
2021-03-01 08:00:00+00:00,-0.8002783
2021-03-01 09:00:00+00:00,-1.2669872
2021-03-01 10:00:00+00:00,-0.9200313
2021-03-01 11:00:00+00:00,-0.43651554
2021-03-01 12:00:00+00:00,0.11821188
2021-03-01 13:00:00+00:00,0.59644526
2021-03-01 14:00:00+00:00,0.8855444
2021-03-01 15:00:00+00:00,0.80260533
2021-03-01 16:00:00+00:00,0.8409128
2021-03-01 17:00:00+00:00,0.72369623
2021-03-01 18:00:00+00:00,0.5630919
2021-03-01 19:00:00+00:00,0.33252147
2021-03-01 20:00:00+00:00,0.56885
2021-03-01 21:00:00+00:00,-0.2363582
2021-03-01 22:00:00+00:00,-0.15103124
2021-03-01 23:00:00+00:00,0.030815281
2021-03-02 00:00:00+00:00,0.12229134
2021-03-02 01:00:00+00:00,-0.53756875
2021-03-02 02:00:00+00:00,-1.7153991
2021-03-02 03:00:00+00:00,-1.614521
2021-03-02 04:00:00+00:00,-1.3103216
2021-03-02 05:00:00+00:00,-0.8769748
2021-03-02 06:00:00+00:00,-0.4556179
2021-03-02 07:00:00+00:00,-0.1945295
2021-03-02 08:00:00+00:00,0.10785272
2021-03-02 09:00:00+00:00,0.37043545
2021-03-02 10:00:00+00:00,0.2919997
2021-03-02 11:00:00+00:00,0.22386679
2021-03-02 12:00:00+00:00,0.5190459
2021-03-02 13:00:00+00:00,0.81645465
2021-03-02 14:00:00+00:00,0.9986404
2021-03-02 15:00:00+00:00,0.7464087
2021-03-02 16:00:00+00:00,0.9423438
2021-03-02 17:00:00+00:00,1.0692425
2021-03-02 18:00:00+00:00,0.90163434
2021-03-02 19:00:00+00:00,0.5106239
2021-03-02 20:00:00+00:00,-0.46874952
2021-03-02 21:00:00+00:00,-0.8218485
2021-03-02 22:00:00+00:00,-0.81176317
2021-03-02 23:00:00+00:00,-0.81564593
2021-03-03 00:00:00+00:00,-0.85471106
2021-03-03 01:00:00+00:00,-0.95817125
2021-03-03 02:00:00+00:00,-0.9779421
2021-03-03 03:00:00+00:00,-0.9120043
2021-03-03 04:00:00+00:00,-0.7709168
2021-03-03 05:00:00+00:00,-0.5539372
2021-03-03 06:00:00+00:00,-0.33769453
2021-03-03 07:00:00+00:00,-0.13663541
2021-03-03 08:00:00+00:00,0.09629354
2021-03-03 09:00:00+00:00,0.01807326
2021-03-03 10:00:00+00:00,-0.10842538
2021-03-03 11:00:00+00:00,-0.23236662
2021-03-03 12:00:00+00:00,0.14693707
2021-03-03 13:00:00+00:00,0.40127918
2021-03-03 14:00:00+00:00,0.5513122
2021-03-03 15:00:00+00:00,0.50844693
2021-03-03 16:00:00+00:00,0.33346486
2021-03-03 17:00:00+00:00,0.5646588
2021-03-03 18:00:00+00:00,0.19193907
2021-03-03 19:00:00+00:00,0.38371834
2021-03-03 20:00:00+00:00,0.5481967
2021-03-03 21:00:00+00:00,0.7120362
2021-03-03 22:00:00+00:00,0.23578358
2021-03-03 23:00:00+00:00,-0.673885
2021-03-04 00:00:00+00:00,-0.29481947
2021-03-04 01:00:00+00:00,0.02184856
2021-03-04 02:00:00+00:00,0.3029359
2021-03-04 03:00:00+00:00,0.30663195
2021-03-04 04:00:00+00:00,0.31441095
2021-03-04 05:00:00+00:00,0.3219933
2021-03-04 06:00:00+00:00,0.2400444
2021-03-04 07:00:00+00:00,0.27725562
2021-03-04 08:00:00+00:00,0.31124577
2021-03-04 09:00:00+00:00,0.27776355
2021-03-04 10:00:00+00:00,0.1741884
2021-03-04 11:00:00+00:00,0.112122096
2021-03-04 12:00:00+00:00,0.017840795
2021-03-04 13:00:00+00:00,0.2787279
2021-03-04 14:00:00+00:00,-0.3374087
2021-03-04 15:00:00+00:00,-0.3626989
2021-03-04 16:00:00+00:00,-0.2864508
2021-03-04 17:00:00+00:00,-0.43171996
2021-03-04 18:00:00+00:00,-0.7509668
2021-03-04 19:00:00+00:00,-0.4939506
2021-03-04 20:00:00+00:00,-0.19050723
2021-03-04 21:00:00+00:00,0.080649555
2021-03-04 22:00:00+00:00,0.26590127
2021-03-04 23:00:00+00:00,0.4765584
2021-03-05 00:00:00+00:00,0.390581
2021-03-05 01:00:00+00:00,0.32795107
2021-03-05 02:00:00+00:00,0.3391051
2021-03-05 03:00:00+00:00,0.355306
2021-03-05 04:00:00+00:00,0.4015038
2021-03-05 05:00:00+00:00,0.44374883
2021-03-05 06:00:00+00:00,0.4401919
2021-03-05 07:00:00+00:00,0.44552922
2021-03-05 08:00:00+00:00,0.48176676
2021-03-05 09:00:00+00:00,0.5574081
2021-03-05 10:00:00+00:00,0.64784575
2021-03-05 11:00:00+00:00,0.73739237
2021-03-05 12:00:00+00:00,0.82451963
2021-03-05 13:00:00+00:00,0.932962
2021-03-05 14:00:00+00:00,1.0261912
2021-03-05 15:00:00+00:00,0.9620622
2021-03-05 16:00:00+00:00,0.97101665
2021-03-05 17:00:00+00:00,0.98602283
2021-03-05 18:00:00+00:00,0.98775023
2021-03-05 19:00:00+00:00,1.0537156
2021-03-05 20:00:00+00:00,0.9481893
2021-03-05 21:00:00+00:00,0.83500695
2021-03-07 22:00:00+00:00,0.6160469
2021-03-07 23:00:00+00:00,0.30421463
2021-03-08 00:00:00+00:00,-0.17366216
2021-03-08 01:00:00+00:00,-0.38587955
2021-03-08 02:00:00+00:00,-0.56359625
2021-03-08 03:00:00+00:00,-0.6713699
2021-03-08 04:00:00+00:00,-0.74203086
2021-03-08 05:00:00+00:00,-0.627688
2021-03-08 06:00:00+00:00,-0.34295905
2021-03-08 07:00:00+00:00,-0.01069269
2021-03-08 08:00:00+00:00,0.36944252
2021-03-08 09:00:00+00:00,0.60732496
2021-03-08 10:00:00+00:00,0.7893532
2021-03-08 11:00:00+00:00,0.9455782
2021-03-08 12:00:00+00:00,1.0086741
2021-03-08 13:00:00+00:00,0.95987105
2021-03-08 14:00:00+00:00,1.0472007
2021-03-08 15:00:00+00:00,0.991699
2021-03-08 16:00:00+00:00,0.93877435
2021-03-08 17:00:00+00:00,0.9831636
2021-03-08 18:00:00+00:00,1.0751374
2021-03-08 19:00:00+00:00,1.0653429
2021-03-08 20:00:00+00:00,1.0394006
2021-03-08 21:00:00+00:00,1.1031271
2021-03-08 22:00:00+00:00,1.0657015
2021-03-08 23:00:00+00:00,1.0194805
2021-03-09 00:00:00+00:00,0.9418644
2021-03-09 01:00:00+00:00,0.80164003
2021-03-09 02:00:00+00:00,0.85855746
2021-03-09 03:00:00+00:00,0.69572073
2021-03-09 04:00:00+00:00,0.42575648
2021-03-09 05:00:00+00:00,0.011651151
2021-03-09 06:00:00+00:00,-0.10829295
2021-03-09 07:00:00+00:00,-0.20581245
2021-03-09 08:00:00+00:00,-0.22473827
2021-03-09 09:00:00+00:00,-0.025577627
2021-03-09 10:00:00+00:00,0.24536885
2021-03-09 11:00:00+00:00,0.54882103
2021-03-09 12:00:00+00:00,0.61821425
2021-03-09 13:00:00+00:00,0.8288766
2021-03-09 14:00:00+00:00,0.85815954
2021-03-09 15:00:00+00:00,0.760574
2021-03-09 16:00:00+00:00,0.76915467
2021-03-09 17:00:00+00:00,0.79647326
2021-03-09 18:00:00+00:00,0.6283527
2021-03-09 19:00:00+00:00,0.8167269
2021-03-09 20:00:00+00:00,0.7962376
2021-03-09 21:00:00+00:00,0.5740448
2021-03-09 22:00:00+00:00,0.53765357
2021-03-09 23:00:00+00:00,0.54728794
2021-03-10 00:00:00+00:00,0.5850288
2021-03-10 01:00:00+00:00,0.6005626
2021-03-10 02:00:00+00:00,0.6085372
2021-03-10 03:00:00+00:00,0.5703975
2021-03-10 04:00:00+00:00,0.5090567
2021-03-10 05:00:00+00:00,0.4091172
2021-03-10 06:00:00+00:00,0.23268634
2021-03-10 07:00:00+00:00,-0.05711481
2021-03-10 08:00:00+00:00,-0.09887475
2021-03-10 09:00:00+00:00,-0.054353625
2021-03-10 10:00:00+00:00,0.07430629
2021-03-10 11:00:00+00:00,0.26176625
2021-03-10 12:00:00+00:00,0.51432467
2021-03-10 13:00:00+00:00,0.7343236
2021-03-10 14:00:00+00:00,0.7664042
2021-03-10 15:00:00+00:00,0.7902293
2021-03-10 16:00:00+00:00,0.6777268
2021-03-10 17:00:00+00:00,0.5827241
2021-03-10 18:00:00+00:00,0.6897824
2021-03-10 19:00:00+00:00,0.8133509
2021-03-10 20:00:00+00:00,0.9648599
2021-03-10 21:00:00+00:00,1.0754628
2021-03-10 22:00:00+00:00,1.0742214
2021-03-10 23:00:00+00:00,1.0805233
2021-03-11 00:00:00+00:00,1.0859585
2021-03-11 01:00:00+00:00,1.0765914
2021-03-11 02:00:00+00:00,1.0577495
2021-03-11 03:00:00+00:00,1.0213506
2021-03-11 04:00:00+00:00,0.96580994
2021-03-11 05:00:00+00:00,0.8785336
2021-03-11 06:00:00+00:00,0.7489042
2021-03-11 07:00:00+00:00,0.56937355
2021-03-11 08:00:00+00:00,0.6367061
2021-03-11 09:00:00+00:00,0.6647534
2021-03-11 10:00:00+00:00,0.7570629
2021-03-11 11:00:00+00:00,0.8486126
2021-03-11 12:00:00+00:00,1.0134192
2021-03-11 13:00:00+00:00,1.0662713
2021-03-11 14:00:00+00:00,1.1159222
2021-03-11 15:00:00+00:00,1.0655652
2021-03-11 16:00:00+00:00,1.1273298
2021-03-11 17:00:00+00:00,0.92825556
2021-03-11 18:00:00+00:00,1.0171388
2021-03-11 19:00:00+00:00,1.0426569
2021-03-11 20:00:00+00:00,0.95547473
2021-03-11 21:00:00+00:00,0.624336
2021-03-11 22:00:00+00:00,0.7517087
2021-03-11 23:00:00+00:00,0.85850084
2021-03-12 00:00:00+00:00,0.75954735
2021-03-12 01:00:00+00:00,0.56217283
2021-03-12 02:00:00+00:00,0.66546375
2021-03-12 03:00:00+00:00,0.54657966
2021-03-12 04:00:00+00:00,0.37704977
2021-03-12 05:00:00+00:00,0.19127774
2021-03-12 06:00:00+00:00,-0.03286343
2021-03-12 07:00:00+00:00,-0.24958888
2021-03-12 08:00:00+00:00,0.07563381
2021-03-12 09:00:00+00:00,0.52069235
2021-03-12 10:00:00+00:00,0.8688901
2021-03-12 11:00:00+00:00,1.0696661
2021-03-12 12:00:00+00:00,1.1323391
2021-03-12 13:00:00+00:00,1.1700828
2021-03-12 14:00:00+00:00,1.1725016
2021-03-12 15:00:00+00:00,1.199341
2021-03-12 16:00:00+00:00,1.1989573
2021-03-12 17:00:00+00:00,1.1821567
2021-03-12 18:00:00+00:00,1.1344287
2021-03-12 19:00:00+00:00,1.0058763
2021-03-12 20:00:00+00:00,0.62829113
2021-03-12 21:00:00+00:00,-0.6630474
2021-03-14 21:00:00+00:00,-0.7744715
2021-03-14 22:00:00+00:00,-0.874128
2021-03-14 23:00:00+00:00,-0.89731306
2021-03-15 00:00:00+00:00,-0.93145585
2021-03-15 01:00:00+00:00,-0.9212787
2021-03-15 02:00:00+00:00,-0.990615
2021-03-15 03:00:00+00:00,-0.9669497
2021-03-15 04:00:00+00:00,-0.9130149
2021-03-15 05:00:00+00:00,-0.82488245
2021-03-15 06:00:00+00:00,-0.7309399
2021-03-15 07:00:00+00:00,-0.5874165
2021-03-15 08:00:00+00:00,-0.47395957
2021-03-15 09:00:00+00:00,-0.2886364
2021-03-15 10:00:00+00:00,-0.08207926
2021-03-15 11:00:00+00:00,-0.0056363456
