,target
2021-02-11 14:00:00+00:00,1.8181595
2021-02-11 15:00:00+00:00,1.8061734
2021-02-11 16:00:00+00:00,1.8191835
2021-02-11 17:00:00+00:00,1.8132559
2021-02-11 18:00:00+00:00,1.8079693
2021-02-11 19:00:00+00:00,1.7926378
2021-02-11 20:00:00+00:00,1.7696215
2021-02-11 21:00:00+00:00,1.7605715
2021-02-11 22:00:00+00:00,1.7660056
2021-02-11 23:00:00+00:00,1.7777416
2021-02-12 00:00:00+00:00,1.7867888
2021-02-12 01:00:00+00:00,1.7765192
2021-02-12 02:00:00+00:00,1.7629817
2021-02-12 03:00:00+00:00,1.7463753
2021-02-12 04:00:00+00:00,1.7395178
2021-02-12 05:00:00+00:00,1.7442547
2021-02-12 06:00:00+00:00,1.7465783
2021-02-12 07:00:00+00:00,1.7273946
2021-02-12 08:00:00+00:00,1.7189991
2021-02-12 09:00:00+00:00,1.7236027
2021-02-12 10:00:00+00:00,1.7414781
2021-02-12 11:00:00+00:00,1.7420785
2021-02-12 12:00:00+00:00,1.7298863
2021-02-12 13:00:00+00:00,1.7251979
2021-02-12 14:00:00+00:00,1.7454633
2021-02-12 15:00:00+00:00,1.7721883
2021-02-12 16:00:00+00:00,1.7986034
2021-02-12 17:00:00+00:00,1.8189335
2021-02-12 18:00:00+00:00,1.8443909
2021-02-12 19:00:00+00:00,1.860853
2021-02-12 20:00:00+00:00,1.8758479
2021-02-12 21:00:00+00:00,1.8921443
2021-02-14 22:00:00+00:00,1.8717847
2021-02-14 23:00:00+00:00,1.8547475
2021-02-15 00:00:00+00:00,1.8415864
2021-02-15 01:00:00+00:00,1.8372294
2021-02-15 02:00:00+00:00,1.8371763
2021-02-15 03:00:00+00:00,1.8363961
2021-02-15 04:00:00+00:00,1.8308092
2021-02-15 05:00:00+00:00,1.835184
2021-02-15 06:00:00+00:00,1.8384429
2021-02-15 07:00:00+00:00,1.8352367
2021-02-15 08:00:00+00:00,1.8340307
2021-02-15 09:00:00+00:00,1.8357512
2021-02-15 10:00:00+00:00,1.821534
2021-02-15 11:00:00+00:00,1.8231968
2021-02-15 12:00:00+00:00,1.8200072
2021-02-15 13:00:00+00:00,1.8158807
2021-02-15 14:00:00+00:00,1.8060027
2021-02-15 15:00:00+00:00,1.791617
2021-02-15 16:00:00+00:00,1.7884496
2021-02-15 17:00:00+00:00,1.8153061
2021-02-15 18:00:00+00:00,1.8082355
2021-02-15 19:00:00+00:00,1.7979041
2021-02-15 20:00:00+00:00,1.7904991
2021-02-15 21:00:00+00:00,1.8020333
2021-02-15 22:00:00+00:00,1.7919921
2021-02-15 23:00:00+00:00,1.7798275
2021-02-16 00:00:00+00:00,1.7824777
2021-02-16 01:00:00+00:00,1.7929991
2021-02-16 02:00:00+00:00,1.8052032
2021-02-16 03:00:00+00:00,1.8171458
2021-02-16 04:00:00+00:00,1.8312892
2021-02-16 05:00:00+00:00,1.844787
2021-02-16 06:00:00+00:00,1.8446852
2021-02-16 07:00:00+00:00,1.8364657
2021-02-16 08:00:00+00:00,1.8267735
2021-02-16 09:00:00+00:00,1.8323289
2021-02-16 10:00:00+00:00,1.8312649
2021-02-16 11:00:00+00:00,1.815013
2021-02-16 12:00:00+00:00,1.8017356
2021-02-16 13:00:00+00:00,1.7969929
2021-02-16 14:00:00+00:00,1.7877923
2021-02-16 15:00:00+00:00,1.7720741
2021-02-16 16:00:00+00:00,1.7462958
2021-02-16 17:00:00+00:00,1.7124797
2021-02-16 18:00:00+00:00,1.6905782
2021-02-16 19:00:00+00:00,1.6730404
2021-02-16 20:00:00+00:00,1.6639395
2021-02-16 21:00:00+00:00,1.6474029
2021-02-16 22:00:00+00:00,1.6123141
2021-02-16 23:00:00+00:00,1.5902644
2021-02-17 00:00:00+00:00,1.57431
2021-02-17 01:00:00+00:00,1.5675863
2021-02-17 02:00:00+00:00,1.5599998
2021-02-17 03:00:00+00:00,1.5537151
2021-02-17 04:00:00+00:00,1.5546333
2021-02-17 05:00:00+00:00,1.5626249
2021-02-17 06:00:00+00:00,1.5633909
2021-02-17 07:00:00+00:00,1.5621248
2021-02-17 08:00:00+00:00,1.5700979
2021-02-17 09:00:00+00:00,1.5767068
2021-02-17 10:00:00+00:00,1.5859725
2021-02-17 11:00:00+00:00,1.5865387
2021-02-17 12:00:00+00:00,1.583979
2021-02-17 13:00:00+00:00,1.5854037
2021-02-17 14:00:00+00:00,1.6087477
2021-02-17 15:00:00+00:00,1.6156466
2021-02-17 16:00:00+00:00,1.6362545
2021-02-17 17:00:00+00:00,1.6627043
2021-02-17 18:00:00+00:00,1.6923491
2021-02-17 19:00:00+00:00,1.7130016
2021-02-17 20:00:00+00:00,1.7262203
2021-02-17 21:00:00+00:00,1.7070777
2021-02-17 22:00:00+00:00,1.6948047
2021-02-17 23:00:00+00:00,1.6790751
2021-02-18 00:00:00+00:00,1.6735064
2021-02-18 01:00:00+00:00,1.6813898
2021-02-18 02:00:00+00:00,1.6908846
2021-02-18 03:00:00+00:00,1.6931676
2021-02-18 04:00:00+00:00,1.6979395
2021-02-18 05:00:00+00:00,1.7085359
2021-02-18 06:00:00+00:00,1.7147876
2021-02-18 07:00:00+00:00,1.7178237
2021-02-18 08:00:00+00:00,1.7335554
2021-02-18 09:00:00+00:00,1.7581209
2021-02-18 10:00:00+00:00,1.7839643
2021-02-18 11:00:00+00:00,1.8100673
2021-02-18 12:00:00+00:00,1.8283793
2021-02-18 13:00:00+00:00,1.84945
2021-02-18 14:00:00+00:00,1.8643384
2021-02-18 15:00:00+00:00,1.8671542
2021-02-18 16:00:00+00:00,1.8693105
2021-02-18 17:00:00+00:00,1.8739742
2021-02-18 18:00:00+00:00,1.8710431
2021-02-18 19:00:00+00:00,1.8629614
2021-02-18 20:00:00+00:00,1.8433986
2021-02-18 21:00:00+00:00,1.8214396
2021-02-18 22:00:00+00:00,1.7998201
2021-02-18 23:00:00+00:00,1.7879585
2021-02-19 00:00:00+00:00,1.7823089
2021-02-19 01:00:00+00:00,1.7822121
2021-02-19 02:00:00+00:00,1.7825482
2021-02-19 03:00:00+00:00,1.7853452
2021-02-19 04:00:00+00:00,1.7906524
2021-02-19 05:00:00+00:00,1.8013934
2021-02-19 06:00:00+00:00,1.812825
2021-02-19 07:00:00+00:00,1.81816
2021-02-19 08:00:00+00:00,1.8330721
2021-02-19 09:00:00+00:00,1.8489798
2021-02-19 10:00:00+00:00,1.8593863
2021-02-19 11:00:00+00:00,1.8668368
2021-02-19 12:00:00+00:00,1.8693194
2021-02-19 13:00:00+00:00,1.8733662
2021-02-19 14:00:00+00:00,1.8774993
2021-02-19 15:00:00+00:00,1.8756542
2021-02-19 16:00:00+00:00,1.8691846
2021-02-19 17:00:00+00:00,1.876671
2021-02-19 18:00:00+00:00,1.8802961
2021-02-19 19:00:00+00:00,1.8803877
2021-02-19 20:00:00+00:00,1.8764222
2021-02-19 21:00:00+00:00,1.8711411
2021-02-21 22:00:00+00:00,1.8641924
2021-02-21 23:00:00+00:00,1.8724507
2021-02-22 00:00:00+00:00,1.8639576
2021-02-22 01:00:00+00:00,1.8695103
2021-02-22 02:00:00+00:00,1.8724395
2021-02-22 03:00:00+00:00,1.8726845
2021-02-22 04:00:00+00:00,1.8743653
2021-02-22 05:00:00+00:00,1.8701578
2021-02-22 06:00:00+00:00,1.8610256
2021-02-22 07:00:00+00:00,1.8425332
2021-02-22 08:00:00+00:00,1.8220481
2021-02-22 09:00:00+00:00,1.8272365
2021-02-22 10:00:00+00:00,1.8291744
2021-02-22 11:00:00+00:00,1.8505777
2021-02-22 12:00:00+00:00,1.8641595
2021-02-22 13:00:00+00:00,1.8799195
2021-02-22 14:00:00+00:00,1.884247
2021-02-22 15:00:00+00:00,1.9102429
2021-02-22 16:00:00+00:00,1.9318141
2021-02-22 17:00:00+00:00,1.9604884
2021-02-22 18:00:00+00:00,1.9563118
2021-02-22 19:00:00+00:00,1.9483945
2021-02-22 20:00:00+00:00,1.9274045
2021-02-22 21:00:00+00:00,1.9059582
2021-02-22 22:00:00+00:00,1.8755327
2021-02-22 23:00:00+00:00,1.8441492
2021-02-23 00:00:00+00:00,1.8157572
2021-02-23 01:00:00+00:00,1.8035116
2021-02-23 02:00:00+00:00,1.7905464
2021-02-23 03:00:00+00:00,1.7932066
2021-02-23 04:00:00+00:00,1.7964306
2021-02-23 05:00:00+00:00,1.8016613
2021-02-23 06:00:00+00:00,1.8043154
2021-02-23 07:00:00+00:00,1.8052095
2021-02-23 08:00:00+00:00,1.8035408
2021-02-23 09:00:00+00:00,1.8046662
2021-02-23 10:00:00+00:00,1.8046823
2021-02-23 11:00:00+00:00,1.8142115
2021-02-23 12:00:00+00:00,1.8220037
2021-02-23 13:00:00+00:00,1.8346008
2021-02-23 14:00:00+00:00,1.8326687
2021-02-23 15:00:00+00:00,1.8584048
2021-02-23 16:00:00+00:00,1.8883654
2021-02-23 17:00:00+00:00,1.9163691
2021-02-23 18:00:00+00:00,1.9207968
2021-02-23 19:00:00+00:00,1.9222265
2021-02-23 20:00:00+00:00,1.9243631
2021-02-23 21:00:00+00:00,1.9201679
2021-02-23 22:00:00+00:00,1.8922111
2021-02-23 23:00:00+00:00,1.8874847
2021-02-24 00:00:00+00:00,1.8862807
2021-02-24 01:00:00+00:00,1.8911442
2021-02-24 02:00:00+00:00,1.9040651
2021-02-24 03:00:00+00:00,1.9112529
2021-02-24 04:00:00+00:00,1.913178
2021-02-24 05:00:00+00:00,1.9119862
2021-02-24 06:00:00+00:00,1.910117
2021-02-24 07:00:00+00:00,1.9032907
2021-02-24 08:00:00+00:00,1.8925024
2021-02-24 09:00:00+00:00,1.9021648
2021-02-24 10:00:00+00:00,1.9120728
2021-02-24 11:00:00+00:00,1.9242383
2021-02-24 12:00:00+00:00,1.9344829
2021-02-24 13:00:00+00:00,1.9329184
2021-02-24 14:00:00+00:00,1.929259
2021-02-24 15:00:00+00:00,1.9106869
2021-02-24 16:00:00+00:00,1.9104201
2021-02-24 17:00:00+00:00,1.9141859
2021-02-24 18:00:00+00:00,1.9103388
2021-02-24 19:00:00+00:00,1.9044571
2021-02-24 20:00:00+00:00,1.8996801
2021-02-24 21:00:00+00:00,1.8966318
2021-02-24 22:00:00+00:00,1.8903716
2021-02-24 23:00:00+00:00,1.8821739
2021-02-25 00:00:00+00:00,1.8787092
2021-02-25 01:00:00+00:00,1.8772129
2021-02-25 02:00:00+00:00,1.8774477
2021-02-25 03:00:00+00:00,1.8703357
2021-02-25 04:00:00+00:00,1.8676263
2021-02-25 05:00:00+00:00,1.8734103
2021-02-25 06:00:00+00:00,1.8762548
2021-02-25 07:00:00+00:00,1.8834573
2021-02-25 08:00:00+00:00,1.8978816
2021-02-25 09:00:00+00:00,1.9189527
2021-02-25 10:00:00+00:00,1.9379498
2021-02-25 11:00:00+00:00,1.9485666
2021-02-25 12:00:00+00:00,1.9549515
2021-02-25 13:00:00+00:00,1.9565872
2021-02-25 14:00:00+00:00,1.9557859
2021-02-25 15:00:00+00:00,1.9358702
2021-02-25 16:00:00+00:00,1.9396418
2021-02-25 17:00:00+00:00,1.9410559
2021-02-25 18:00:00+00:00,1.9384813
2021-02-25 19:00:00+00:00,1.9469405
2021-02-25 20:00:00+00:00,1.946674
2021-02-25 21:00:00+00:00,1.9384607
2021-02-25 22:00:00+00:00,1.9403416
2021-02-25 23:00:00+00:00,1.9185071
2021-02-26 00:00:00+00:00,1.904833
2021-02-26 01:00:00+00:00,1.8905088
2021-02-26 02:00:00+00:00,1.8912863
2021-02-26 03:00:00+00:00,1.8886099
2021-02-26 04:00:00+00:00,1.8905805
2021-02-26 05:00:00+00:00,1.8904213
2021-02-26 06:00:00+00:00,1.8901275
2021-02-26 07:00:00+00:00,1.8764175
2021-02-26 08:00:00+00:00,1.8753768
2021-02-26 09:00:00+00:00,1.8716164
2021-02-26 10:00:00+00:00,1.8681514
2021-02-26 11:00:00+00:00,1.8668464
2021-02-26 12:00:00+00:00,1.8616456
2021-02-26 13:00:00+00:00,1.8674635
2021-02-26 14:00:00+00:00,1.8771048
2021-02-26 15:00:00+00:00,1.884478
2021-02-26 16:00:00+00:00,1.8961226
2021-02-26 17:00:00+00:00,1.9030349
2021-02-26 18:00:00+00:00,1.9060571
2021-02-26 19:00:00+00:00,1.8997287
2021-02-26 20:00:00+00:00,1.8795959
2021-02-26 21:00:00+00:00,1.8546448
2021-02-28 22:00:00+00:00,1.7894199
2021-02-28 23:00:00+00:00,1.7678138
2021-03-01 00:00:00+00:00,1.7752892
2021-03-01 01:00:00+00:00,1.7671411
2021-03-01 02:00:00+00:00,1.7602763
2021-03-01 03:00:00+00:00,1.7647439
2021-03-01 04:00:00+00:00,1.7696581
2021-03-01 05:00:00+00:00,1.7899138
2021-03-01 06:00:00+00:00,1.7975003
2021-03-01 07:00:00+00:00,1.7988687
2021-03-01 08:00:00+00:00,1.7876874
2021-03-01 09:00:00+00:00,1.7836236
2021-03-01 10:00:00+00:00,1.7703588
2021-03-01 11:00:00+00:00,1.7596716
2021-03-01 12:00:00+00:00,1.7477087
2021-03-01 13:00:00+00:00,1.7426828
2021-03-01 14:00:00+00:00,1.7193111
2021-03-01 15:00:00+00:00,1.7453223
2021-03-01 16:00:00+00:00,1.7729427
2021-03-01 17:00:00+00:00,1.7873546
2021-03-01 18:00:00+00:00,1.786507
2021-03-01 19:00:00+00:00,1.7813276
2021-03-01 20:00:00+00:00,1.7692081
2021-03-01 21:00:00+00:00,1.7673922
2021-03-01 22:00:00+00:00,1.7367735
2021-03-01 23:00:00+00:00,1.7184124
2021-03-02 00:00:00+00:00,1.7108237
2021-03-02 01:00:00+00:00,1.714481
2021-03-02 02:00:00+00:00,1.7190837
2021-03-02 03:00:00+00:00,1.7103144
2021-03-02 04:00:00+00:00,1.6993717
2021-03-02 05:00:00+00:00,1.6921095
2021-03-02 06:00:00+00:00,1.6865171
2021-03-02 07:00:00+00:00,1.6878197
2021-03-02 08:00:00+00:00,1.6659769
2021-03-02 09:00:00+00:00,1.671359
2021-03-02 10:00:00+00:00,1.6935378
2021-03-02 11:00:00+00:00,1.7018263
2021-03-02 12:00:00+00:00,1.7014621
2021-03-02 13:00:00+00:00,1.6877835
2021-03-02 14:00:00+00:00,1.7064587
2021-03-02 15:00:00+00:00,1.7722851
2021-03-02 16:00:00+00:00,1.8085567
2021-03-02 17:00:00+00:00,1.8257729
2021-03-02 18:00:00+00:00,1.8512487
2021-03-02 19:00:00+00:00,1.8672373
2021-03-02 20:00:00+00:00,1.880804
2021-03-02 21:00:00+00:00,1.8742553
2021-03-02 22:00:00+00:00,1.856788
2021-03-02 23:00:00+00:00,1.8280929
2021-03-03 00:00:00+00:00,1.8226666
2021-03-03 01:00:00+00:00,1.8247751
2021-03-03 02:00:00+00:00,1.81957
2021-03-03 03:00:00+00:00,1.8012408
2021-03-03 04:00:00+00:00,1.781781
2021-03-03 05:00:00+00:00,1.7815924
2021-03-03 06:00:00+00:00,1.7760836
2021-03-03 07:00:00+00:00,1.7712904
2021-03-03 08:00:00+00:00,1.7508885
2021-03-03 09:00:00+00:00,1.7764207
2021-03-03 10:00:00+00:00,1.7990218
2021-03-03 11:00:00+00:00,1.7907611
2021-03-03 12:00:00+00:00,1.7794539
2021-03-03 13:00:00+00:00,1.7772758
2021-03-03 14:00:00+00:00,1.7591945
2021-03-03 15:00:00+00:00,1.7798402
2021-03-03 16:00:00+00:00,1.7837685
2021-03-03 17:00:00+00:00,1.7985502
2021-03-03 18:00:00+00:00,1.840068
2021-03-03 19:00:00+00:00,1.8442218
2021-03-03 20:00:00+00:00,1.838369
2021-03-03 21:00:00+00:00,1.8324503
2021-03-03 22:00:00+00:00,1.8103048
2021-03-03 23:00:00+00:00,1.7946926
2021-03-04 00:00:00+00:00,1.7824205
2021-03-04 01:00:00+00:00,1.7728086
2021-03-04 02:00:00+00:00,1.7631487
2021-03-04 03:00:00+00:00,1.7534032
2021-03-04 04:00:00+00:00,1.7545513
2021-03-04 05:00:00+00:00,1.7617321
2021-03-04 06:00:00+00:00,1.7861115
2021-03-04 07:00:00+00:00,1.7812358
2021-03-04 08:00:00+00:00,1.77808
2021-03-04 09:00:00+00:00,1.7836369
2021-03-04 10:00:00+00:00,1.8017688
2021-03-04 11:00:00+00:00,1.8045231
2021-03-04 12:00:00+00:00,1.8061725
2021-03-04 13:00:00+00:00,1.7933923
2021-03-04 14:00:00+00:00,1.8077229
2021-03-04 15:00:00+00:00,1.8192679
2021-03-04 16:00:00+00:00,1.8445495
2021-03-04 17:00:00+00:00,1.8406879
2021-03-04 18:00:00+00:00,1.8482416
2021-03-04 19:00:00+00:00,1.8574392
2021-03-04 20:00:00+00:00,1.8556515
2021-03-04 21:00:00+00:00,1.8408643
2021-03-04 22:00:00+00:00,1.8068198
2021-03-04 23:00:00+00:00,1.7562338
2021-03-05 00:00:00+00:00,1.7083764
2021-03-05 01:00:00+00:00,1.6498954
2021-03-05 02:00:00+00:00,1.6101788
2021-03-05 03:00:00+00:00,1.5846435
2021-03-05 04:00:00+00:00,1.5810469
2021-03-05 05:00:00+00:00,1.5834225
2021-03-05 06:00:00+00:00,1.585787
2021-03-05 07:00:00+00:00,1.5862186
2021-03-05 08:00:00+00:00,1.5672158
2021-03-05 09:00:00+00:00,1.5677997
2021-03-05 10:00:00+00:00,1.5709337
2021-03-05 11:00:00+00:00,1.5812501
2021-03-05 12:00:00+00:00,1.5974227
2021-03-05 13:00:00+00:00,1.6050783
2021-03-05 14:00:00+00:00,1.6150056
2021-03-05 15:00:00+00:00,1.6442666
2021-03-05 16:00:00+00:00,1.6540885
2021-03-05 17:00:00+00:00,1.6625146
2021-03-05 18:00:00+00:00,1.6725092
2021-03-05 19:00:00+00:00,1.6763273
2021-03-05 20:00:00+00:00,1.6867309
2021-03-05 21:00:00+00:00,1.6640614
2021-03-07 22:00:00+00:00,1.6441649
2021-03-07 23:00:00+00:00,1.6236588
2021-03-08 00:00:00+00:00,1.6158686
2021-03-08 01:00:00+00:00,1.6026855
2021-03-08 02:00:00+00:00,1.5863571
2021-03-08 03:00:00+00:00,1.5642697
2021-03-08 04:00:00+00:00,1.5524737
2021-03-08 05:00:00+00:00,1.559892
2021-03-08 06:00:00+00:00,1.5254525
2021-03-08 07:00:00+00:00,1.5094467
2021-03-08 08:00:00+00:00,1.463613
2021-03-08 09:00:00+00:00,1.4376479
2021-03-08 10:00:00+00:00,1.4390914
2021-03-08 11:00:00+00:00,1.4378902
2021-03-08 12:00:00+00:00,1.408579
2021-03-08 13:00:00+00:00,1.4394771
2021-03-08 14:00:00+00:00,1.4528148
2021-03-08 15:00:00+00:00,1.4662969
2021-03-08 16:00:00+00:00,1.4690716
2021-03-08 17:00:00+00:00,1.4313393
2021-03-08 18:00:00+00:00,1.3982633
2021-03-08 19:00:00+00:00,1.419434
2021-03-08 20:00:00+00:00,1.3918322
2021-03-08 21:00:00+00:00,1.2999177
2021-03-08 22:00:00+00:00,1.2643275
2021-03-08 23:00:00+00:00,1.271163
2021-03-09 00:00:00+00:00,1.2841078
2021-03-09 01:00:00+00:00,1.3071921
2021-03-09 02:00:00+00:00,1.3160663
2021-03-09 03:00:00+00:00,1.384558
2021-03-09 04:00:00+00:00,1.4532205
2021-03-09 05:00:00+00:00,1.5138026
2021-03-09 06:00:00+00:00,1.5365828
2021-03-09 07:00:00+00:00,1.556272
2021-03-09 08:00:00+00:00,1.5847732
2021-03-09 09:00:00+00:00,1.5992519
2021-03-09 10:00:00+00:00,1.6004616
2021-03-09 11:00:00+00:00,1.6003156
2021-03-09 12:00:00+00:00,1.6232094
2021-03-09 13:00:00+00:00,1.6300219
2021-03-09 14:00:00+00:00,1.6203948
2021-03-09 15:00:00+00:00,1.6208214
2021-03-09 16:00:00+00:00,1.6132802
2021-03-09 17:00:00+00:00,1.6014808
2021-03-09 18:00:00+00:00,1.6036663
2021-03-09 19:00:00+00:00,1.591586
2021-03-09 20:00:00+00:00,1.5949186
2021-03-09 21:00:00+00:00,1.5642225
2021-03-09 22:00:00+00:00,1.5307702
2021-03-09 23:00:00+00:00,1.5037038
2021-03-10 00:00:00+00:00,1.4825295
2021-03-10 01:00:00+00:00,1.4565125
2021-03-10 02:00:00+00:00,1.4389869
2021-03-10 03:00:00+00:00,1.4307843
2021-03-10 04:00:00+00:00,1.4277666
2021-03-10 05:00:00+00:00,1.43178
2021-03-10 06:00:00+00:00,1.4435989
2021-03-10 07:00:00+00:00,1.4641281
2021-03-10 08:00:00+00:00,1.4816281
2021-03-10 09:00:00+00:00,1.5027508
2021-03-10 10:00:00+00:00,1.5330875
2021-03-10 11:00:00+00:00,1.5614399
2021-03-10 12:00:00+00:00,1.5764387
2021-03-10 13:00:00+00:00,1.5960249
2021-03-10 14:00:00+00:00,1.6266589
2021-03-10 15:00:00+00:00,1.6168009
2021-03-10 16:00:00+00:00,1.6258065
2021-03-10 17:00:00+00:00,1.6235923
2021-03-10 18:00:00+00:00,1.6279677
2021-03-10 19:00:00+00:00,1.6370714
2021-03-10 20:00:00+00:00,1.5905414
2021-03-10 21:00:00+00:00,1.5320271
2021-03-10 22:00:00+00:00,1.5190357
2021-03-10 23:00:00+00:00,1.5107824
2021-03-11 00:00:00+00:00,1.5003763
2021-03-11 01:00:00+00:00,1.4915205
2021-03-11 02:00:00+00:00,1.5064456
2021-03-11 03:00:00+00:00,1.5272433
2021-03-11 04:00:00+00:00,1.5555044
2021-03-11 05:00:00+00:00,1.5971867
2021-03-11 06:00:00+00:00,1.6320968
2021-03-11 07:00:00+00:00,1.6703342
2021-03-11 08:00:00+00:00,1.6679771
2021-03-11 09:00:00+00:00,1.677354
2021-03-11 10:00:00+00:00,1.6383318
2021-03-11 11:00:00+00:00,1.6322535
2021-03-11 12:00:00+00:00,1.6344999
2021-03-11 13:00:00+00:00,1.640355
2021-03-11 14:00:00+00:00,1.6247873
2021-03-11 15:00:00+00:00,1.6520916
2021-03-11 16:00:00+00:00,1.6674193
2021-03-11 17:00:00+00:00,1.7180713
2021-03-11 18:00:00+00:00,1.7181423
2021-03-11 19:00:00+00:00,1.7305461
2021-03-11 20:00:00+00:00,1.7203187
2021-03-11 21:00:00+00:00,1.7369012
2021-03-11 22:00:00+00:00,1.6958963
2021-03-11 23:00:00+00:00,1.6549039
2021-03-12 00:00:00+00:00,1.6305162
2021-03-12 01:00:00+00:00,1.6108979
2021-03-12 02:00:00+00:00,1.6094854
2021-03-12 03:00:00+00:00,1.6227776
2021-03-12 04:00:00+00:00,1.6444281
2021-03-12 05:00:00+00:00,1.6639761
2021-03-12 06:00:00+00:00,1.6701196
2021-03-12 07:00:00+00:00,1.660478
2021-03-12 08:00:00+00:00,1.6256682
2021-03-12 09:00:00+00:00,1.5860045
2021-03-12 10:00:00+00:00,1.5391334
2021-03-12 11:00:00+00:00,1.4688522
2021-03-12 12:00:00+00:00,1.4322969
2021-03-12 13:00:00+00:00,1.3950001
2021-03-12 14:00:00+00:00,1.4145399
2021-03-12 15:00:00+00:00,1.4476793
2021-03-12 16:00:00+00:00,1.5405511
2021-03-12 17:00:00+00:00,1.6211358
2021-03-12 18:00:00+00:00,1.6927768
2021-03-12 19:00:00+00:00,1.7380408
2021-03-12 20:00:00+00:00,1.7782619
2021-03-12 21:00:00+00:00,1.7991765
2021-03-14 21:00:00+00:00,1.7727541
2021-03-14 22:00:00+00:00,1.7476422
2021-03-14 23:00:00+00:00,1.7349105
2021-03-15 00:00:00+00:00,1.7269181
2021-03-15 01:00:00+00:00,1.7274328
2021-03-15 02:00:00+00:00,1.7200819
2021-03-15 03:00:00+00:00,1.7246784
2021-03-15 04:00:00+00:00,1.7265996
2021-03-15 05:00:00+00:00,1.7169665
2021-03-15 06:00:00+00:00,1.7046559
2021-03-15 07:00:00+00:00,1.6834186
2021-03-15 08:00:00+00:00,1.664723
2021-03-15 09:00:00+00:00,1.654375
2021-03-15 10:00:00+00:00,1.6433624
2021-03-15 11:00:00+00:00,1.6454352
2021-03-15 12:00:00+00:00,1.6596309
2021-03-15 13:00:00+00:00,1.6619843
2021-03-15 14:00:00+00:00,1.6794802
2021-03-15 15:00:00+00:00,1.6734182
2021-03-15 16:00:00+00:00,1.679796
2021-03-15 17:00:00+00:00,1.6870074
2021-03-15 18:00:00+00:00,1.6991872
2021-03-15 19:00:00+00:00,1.7045189
2021-03-15 20:00:00+00:00,1.7079548
2021-03-15 21:00:00+00:00,1.6998229
2021-03-15 22:00:00+00:00,1.6923698
2021-03-15 23:00:00+00:00,1.6828398
2021-03-16 00:00:00+00:00,1.6744215
2021-03-16 01:00:00+00:00,1.6744539
2021-03-16 02:00:00+00:00,1.6706601
2021-03-16 03:00:00+00:00,1.6744183
2021-03-16 04:00:00+00:00,1.6861781
2021-03-16 05:00:00+00:00,1.6981127
2021-03-16 06:00:00+00:00,1.7027098
2021-03-16 07:00:00+00:00,1.7000848
2021-03-16 08:00:00+00:00,1.7004138
2021-03-16 09:00:00+00:00,1.7087616
2021-03-16 10:00:00+00:00,1.7169846
2021-03-16 11:00:00+00:00,1.7257255
2021-03-16 12:00:00+00:00,1.7275317
2021-03-16 13:00:00+00:00,1.7261938
2021-03-16 14:00:00+00:00,1.7416009
2021-03-16 15:00:00+00:00,1.7366475
2021-03-16 16:00:00+00:00,1.7266251
2021-03-16 17:00:00+00:00,1.7078466
2021-03-16 18:00:00+00:00,1.6856017
2021-03-16 19:00:00+00:00,1.6780193
2021-03-16 20:00:00+00:00,1.666684
2021-03-16 21:00:00+00:00,1.6504285
2021-03-16 22:00:00+00:00,1.6351144
2021-03-16 23:00:00+00:00,1.6266817
2021-03-17 00:00:00+00:00,1.6007825
2021-03-17 01:00:00+00:00,1.5869238
2021-03-17 02:00:00+00:00,1.5827426
2021-03-17 03:00:00+00:00,1.5909189
2021-03-17 04:00:00+00:00,1.6047286
2021-03-17 05:00:00+00:00,1.6023208
2021-03-17 06:00:00+00:00,1.6166121
2021-03-17 07:00:00+00:00,1.6109629
2021-03-17 08:00:00+00:00,1.5871822
2021-03-17 09:00:00+00:00,1.5887029
2021-03-17 10:00:00+00:00,1.5950389
2021-03-17 11:00:00+00:00,1.6024734
2021-03-17 12:00:00+00:00,1.6341031
2021-03-17 13:00:00+00:00,1.6282281
2021-03-17 14:00:00+00:00,1.6669093
2021-03-17 15:00:00+00:00,1.6911906
2021-03-17 16:00:00+00:00,1.683886
2021-03-17 17:00:00+00:00,1.6718628
2021-03-17 18:00:00+00:00,1.6980453
2021-03-17 19:00:00+00:00,1.7191147
2021-03-17 20:00:00+00:00,1.7569724
2021-03-17 21:00:00+00:00,1.760166
2021-03-17 22:00:00+00:00,1.7557648
2021-03-17 23:00:00+00:00,1.7537595
2021-03-18 00:00:00+00:00,1.7494534
2021-03-18 01:00:00+00:00,1.6903783
2021-03-18 02:00:00+00:00,1.662432
2021-03-18 03:00:00+00:00,1.6591986
2021-03-18 04:00:00+00:00,1.6657345
2021-03-18 05:00:00+00:00,1.67577
2021-03-18 06:00:00+00:00,1.692191
2021-03-18 07:00:00+00:00,1.6992182
2021-03-18 08:00:00+00:00,1.7038614
2021-03-18 09:00:00+00:00,1.7089626
2021-03-18 10:00:00+00:00,1.7074996
2021-03-18 11:00:00+00:00,1.7060124
2021-03-18 12:00:00+00:00,1.6839174
2021-03-18 13:00:00+00:00,1.6596969
2021-03-18 14:00:00+00:00,1.6474832
2021-03-18 15:00:00+00:00,1.6533335
2021-03-18 16:00:00+00:00,1.655311
2021-03-18 17:00:00+00:00,1.665378
2021-03-18 18:00:00+00:00,1.6679747
2021-03-18 19:00:00+00:00,1.6646802
2021-03-18 20:00:00+00:00,1.6556929
2021-03-18 21:00:00+00:00,1.6365029
2021-03-18 22:00:00+00:00,1.6184479
