,target
2021-02-08 15:00:00+00:00,-0.34769368
2021-02-08 16:00:00+00:00,-1.0188144
2021-02-08 17:00:00+00:00,-1.1422707
2021-02-08 18:00:00+00:00,-1.3575846
2021-02-08 19:00:00+00:00,-1.2482488
2021-02-08 20:00:00+00:00,-0.9314544
2021-02-08 21:00:00+00:00,-1.1052526
2021-02-08 22:00:00+00:00,-1.472448
2021-02-08 23:00:00+00:00,-1.2837669
2021-02-09 00:00:00+00:00,-1.5499359
2021-02-09 01:00:00+00:00,-1.8285416
2021-02-09 02:00:00+00:00,-2.0907063
2021-02-09 03:00:00+00:00,-2.6536663
2021-02-09 04:00:00+00:00,-2.6387236
2021-02-09 05:00:00+00:00,-2.67247
2021-02-09 06:00:00+00:00,-2.721349
2021-02-09 07:00:00+00:00,-2.6752002
2021-02-09 08:00:00+00:00,-2.444117
2021-02-09 09:00:00+00:00,-2.3321822
2021-02-09 10:00:00+00:00,-2.2316363
2021-02-09 11:00:00+00:00,-2.0944283
2021-02-09 12:00:00+00:00,-1.9331373
2021-02-09 13:00:00+00:00,-1.7759436
2021-02-09 14:00:00+00:00,-2.1243155
2021-02-09 15:00:00+00:00,-2.062953
2021-02-09 16:00:00+00:00,-2.5586736
2021-02-09 17:00:00+00:00,-2.5619893
2021-02-09 18:00:00+00:00,-2.5373828
2021-02-09 19:00:00+00:00,-2.541581
2021-02-09 20:00:00+00:00,-2.565089
2021-02-09 21:00:00+00:00,-2.6710856
2021-02-09 22:00:00+00:00,-2.7293808
2021-02-09 23:00:00+00:00,-2.727906
2021-02-10 00:00:00+00:00,-2.74765
2021-02-10 01:00:00+00:00,-2.7815888
2021-02-10 02:00:00+00:00,-2.800238
2021-02-10 03:00:00+00:00,-2.78979
2021-02-10 04:00:00+00:00,-2.7634614
2021-02-10 05:00:00+00:00,-2.7301314
2021-02-10 06:00:00+00:00,-2.7202995
2021-02-10 07:00:00+00:00,-2.7391033
2021-02-10 08:00:00+00:00,-2.7631457
2021-02-10 09:00:00+00:00,-2.7120855
2021-02-10 10:00:00+00:00,-2.691866
2021-02-10 11:00:00+00:00,-2.6184647
2021-02-10 12:00:00+00:00,-2.4708276
2021-02-10 13:00:00+00:00,-2.390334
2021-02-10 14:00:00+00:00,-2.140929
2021-02-10 15:00:00+00:00,-1.7817048
2021-02-10 16:00:00+00:00,-1.6653571
2021-02-10 17:00:00+00:00,-1.4765457
2021-02-10 18:00:00+00:00,-1.206545
2021-02-10 19:00:00+00:00,-1.1141413
2021-02-10 20:00:00+00:00,-0.8469572
2021-02-10 21:00:00+00:00,-0.9462514
2021-02-10 22:00:00+00:00,-1.5790647
2021-02-10 23:00:00+00:00,-2.350988
2021-02-11 00:00:00+00:00,-2.0108063
2021-02-11 01:00:00+00:00,-1.7629442
2021-02-11 02:00:00+00:00,-1.5119491
2021-02-11 03:00:00+00:00,-1.4851224
2021-02-11 04:00:00+00:00,-1.4963728
2021-02-11 05:00:00+00:00,-1.520778
2021-02-11 06:00:00+00:00,-1.4462936
2021-02-11 07:00:00+00:00,-1.5446919
2021-02-11 08:00:00+00:00,-1.5736674
2021-02-11 09:00:00+00:00,-1.343932
2021-02-11 10:00:00+00:00,-1.0779228
2021-02-11 11:00:00+00:00,-0.7974608
2021-02-11 12:00:00+00:00,-0.4351445
2021-02-11 13:00:00+00:00,-0.24083126
2021-02-11 14:00:00+00:00,-0.2481159
2021-02-11 15:00:00+00:00,-0.22468984
2021-02-11 16:00:00+00:00,-0.7160894
2021-02-11 17:00:00+00:00,-0.44388026
2021-02-11 18:00:00+00:00,-0.3996818
2021-02-11 19:00:00+00:00,-0.2701693
2021-02-11 20:00:00+00:00,0.11799557
2021-02-11 21:00:00+00:00,0.050812162
2021-02-11 22:00:00+00:00,-0.35263562
2021-02-11 23:00:00+00:00,-1.0538166
2021-02-12 00:00:00+00:00,-2.1620176
2021-02-12 01:00:00+00:00,-2.0883172
2021-02-12 02:00:00+00:00,-1.9543365
2021-02-12 03:00:00+00:00,-1.7325829
2021-02-12 04:00:00+00:00,-1.6163944
2021-02-12 05:00:00+00:00,-1.5457727
2021-02-12 06:00:00+00:00,-1.4428352
2021-02-12 07:00:00+00:00,-1.1138427
2021-02-12 08:00:00+00:00,-0.8833661
2021-02-12 09:00:00+00:00,-0.7305647
2021-02-12 10:00:00+00:00,-0.64906865
2021-02-12 11:00:00+00:00,-0.40672004
2021-02-12 12:00:00+00:00,0.040565066
2021-02-12 13:00:00+00:00,0.32105136
2021-02-12 14:00:00+00:00,-0.12822425
2021-02-12 15:00:00+00:00,-0.40616086
2021-02-12 16:00:00+00:00,-0.93590015
2021-02-12 17:00:00+00:00,-0.66458297
2021-02-12 18:00:00+00:00,-1.020996
2021-02-12 19:00:00+00:00,-1.382557
2021-02-12 20:00:00+00:00,-1.631492
2021-02-12 21:00:00+00:00,-3.0011437
2021-02-14 22:00:00+00:00,-3.1286721
2021-02-14 23:00:00+00:00,-3.0024881
2021-02-15 00:00:00+00:00,-3.0471206
2021-02-15 01:00:00+00:00,-3.0491812
2021-02-15 02:00:00+00:00,-3.0433342
2021-02-15 03:00:00+00:00,-3.0207417
2021-02-15 04:00:00+00:00,-3.0558546
2021-02-15 05:00:00+00:00,-3.1290338
2021-02-15 06:00:00+00:00,-3.2376769
2021-02-15 07:00:00+00:00,-3.1212742
2021-02-15 08:00:00+00:00,-2.9916427
2021-02-15 09:00:00+00:00,-2.7886193
2021-02-15 10:00:00+00:00,-2.1742322
2021-02-15 11:00:00+00:00,-1.8720049
2021-02-15 12:00:00+00:00,-1.5683714
2021-02-15 13:00:00+00:00,-1.2618004
2021-02-15 14:00:00+00:00,-1.6616014
2021-02-15 15:00:00+00:00,-1.372984
2021-02-15 16:00:00+00:00,-1.1501805
2021-02-15 17:00:00+00:00,-2.1792514
2021-02-15 18:00:00+00:00,-2.02318
2021-02-15 19:00:00+00:00,-1.9597651
2021-02-15 20:00:00+00:00,-2.033865
2021-02-15 21:00:00+00:00,-2.958629
2021-02-15 22:00:00+00:00,-2.8870654
2021-02-15 23:00:00+00:00,-2.7348394
2021-02-16 00:00:00+00:00,-2.7858999
2021-02-16 01:00:00+00:00,-2.8146865
2021-02-16 02:00:00+00:00,-2.8670776
2021-02-16 03:00:00+00:00,-2.9058518
2021-02-16 04:00:00+00:00,-3.0638752
2021-02-16 05:00:00+00:00,-3.2494752
2021-02-16 06:00:00+00:00,-3.1544232
2021-02-16 07:00:00+00:00,-2.8604321
2021-02-16 08:00:00+00:00,-2.3641698
2021-02-16 09:00:00+00:00,-1.782908
2021-02-16 10:00:00+00:00,-1.2923301
2021-02-16 11:00:00+00:00,-0.877491
2021-02-16 12:00:00+00:00,-0.47804564
2021-02-16 13:00:00+00:00,-0.20254326
2021-02-16 14:00:00+00:00,-0.034198605
2021-02-16 15:00:00+00:00,-0.3633974
2021-02-16 16:00:00+00:00,0.097188756
2021-02-16 17:00:00+00:00,0.49619597
2021-02-16 18:00:00+00:00,0.6075805
2021-02-16 19:00:00+00:00,0.67142665
2021-02-16 20:00:00+00:00,0.63366497
2021-02-16 21:00:00+00:00,0.6003083
2021-02-16 22:00:00+00:00,0.63993174
2021-02-16 23:00:00+00:00,0.6565466
2021-02-17 00:00:00+00:00,0.6727075
2021-02-17 01:00:00+00:00,0.69777215
2021-02-17 02:00:00+00:00,0.7323885
2021-02-17 03:00:00+00:00,0.7646791
2021-02-17 04:00:00+00:00,0.7796992
2021-02-17 05:00:00+00:00,0.78992003
2021-02-17 06:00:00+00:00,0.7992579
2021-02-17 07:00:00+00:00,0.7938721
2021-02-17 08:00:00+00:00,0.778564
2021-02-17 09:00:00+00:00,0.7838042
2021-02-17 10:00:00+00:00,0.7913577
2021-02-17 11:00:00+00:00,0.8185649
2021-02-17 12:00:00+00:00,0.84260297
2021-02-17 13:00:00+00:00,0.83830476
2021-02-17 14:00:00+00:00,0.77512634
2021-02-17 15:00:00+00:00,0.7637079
2021-02-17 16:00:00+00:00,0.72194076
2021-02-17 17:00:00+00:00,0.68191946
2021-02-17 18:00:00+00:00,0.6078501
2021-02-17 19:00:00+00:00,0.49470294
2021-02-17 20:00:00+00:00,0.18967494
2021-02-17 21:00:00+00:00,0.2620776
2021-02-17 22:00:00+00:00,0.082320586
2021-02-17 23:00:00+00:00,-0.1440646
2021-02-18 00:00:00+00:00,-0.44365442
2021-02-18 01:00:00+00:00,-0.7138506
2021-02-18 02:00:00+00:00,-1.0581381
2021-02-18 03:00:00+00:00,-1.1512133
2021-02-18 04:00:00+00:00,-1.2685144
2021-02-18 05:00:00+00:00,-1.3748244
2021-02-18 06:00:00+00:00,-1.4101661
2021-02-18 07:00:00+00:00,-1.4483889
2021-02-18 08:00:00+00:00,-1.5608822
2021-02-18 09:00:00+00:00,-1.6962391
2021-02-18 10:00:00+00:00,-1.846365
2021-02-18 11:00:00+00:00,-2.0208852
2021-02-18 12:00:00+00:00,-2.0772727
2021-02-18 13:00:00+00:00,-2.1553931
2021-02-18 14:00:00+00:00,-2.2359934
2021-02-18 15:00:00+00:00,-2.2939353
2021-02-18 16:00:00+00:00,-2.3171384
2021-02-18 17:00:00+00:00,-2.310507
2021-02-18 18:00:00+00:00,-2.247463
2021-02-18 19:00:00+00:00,-2.204048
2021-02-18 20:00:00+00:00,-2.058761
2021-02-18 21:00:00+00:00,-1.9351488
2021-02-18 22:00:00+00:00,-1.7584968
2021-02-18 23:00:00+00:00,-1.4748131
2021-02-19 00:00:00+00:00,-1.1431047
2021-02-19 01:00:00+00:00,-0.7849161
2021-02-19 02:00:00+00:00,-0.4209993
2021-02-19 03:00:00+00:00,-0.48017257
2021-02-19 04:00:00+00:00,-0.60044026
2021-02-19 05:00:00+00:00,-0.76785904
2021-02-19 06:00:00+00:00,-0.97562504
2021-02-19 07:00:00+00:00,-1.1585981
2021-02-19 08:00:00+00:00,-1.4527463
2021-02-19 09:00:00+00:00,-1.9342023
2021-02-19 10:00:00+00:00,-1.8201045
2021-02-19 11:00:00+00:00,-1.6578807
2021-02-19 12:00:00+00:00,-1.4950068
2021-02-19 13:00:00+00:00,-1.215915
2021-02-19 14:00:00+00:00,-1.3632388
2021-02-19 15:00:00+00:00,-1.6060795
2021-02-19 16:00:00+00:00,-1.5443062
2021-02-19 17:00:00+00:00,-1.9830872
2021-02-19 18:00:00+00:00,-1.8869847
2021-02-19 19:00:00+00:00,-1.8063583
2021-02-19 20:00:00+00:00,-1.7392601
2021-02-19 21:00:00+00:00,-1.5998436
2021-02-21 22:00:00+00:00,-1.4580435
2021-02-21 23:00:00+00:00,-1.8905026
2021-02-22 00:00:00+00:00,-1.7409703
2021-02-22 01:00:00+00:00,-1.8114227
2021-02-22 02:00:00+00:00,-1.7997181
2021-02-22 03:00:00+00:00,-1.7924961
2021-02-22 04:00:00+00:00,-1.9845148
2021-02-22 05:00:00+00:00,-2.1444662
2021-02-22 06:00:00+00:00,-2.2468793
2021-02-22 07:00:00+00:00,-2.2324736
2021-02-22 08:00:00+00:00,-1.7471651
2021-02-22 09:00:00+00:00,-1.417313
2021-02-22 10:00:00+00:00,-0.88812894
2021-02-22 11:00:00+00:00,-0.46028996
2021-02-22 12:00:00+00:00,-0.21995565
2021-02-22 13:00:00+00:00,0.02173642
2021-02-22 14:00:00+00:00,-0.1720281
2021-02-22 15:00:00+00:00,-1.1596621
2021-02-22 16:00:00+00:00,-1.4428853
2021-02-22 17:00:00+00:00,-2.798016
2021-02-22 18:00:00+00:00,-2.6086833
2021-02-22 19:00:00+00:00,-2.3663986
2021-02-22 20:00:00+00:00,-2.3050246
2021-02-22 21:00:00+00:00,-2.9434414
2021-02-22 22:00:00+00:00,-2.665185
2021-02-22 23:00:00+00:00,-2.4494152
2021-02-23 00:00:00+00:00,-2.1622312
2021-02-23 01:00:00+00:00,-1.810785
2021-02-23 02:00:00+00:00,-1.4049748
2021-02-23 03:00:00+00:00,-1.4053886
2021-02-23 04:00:00+00:00,-1.3967973
2021-02-23 05:00:00+00:00,-1.3884331
2021-02-23 06:00:00+00:00,-1.3686998
2021-02-23 07:00:00+00:00,-1.3556188
2021-02-23 08:00:00+00:00,-1.2812158
2021-02-23 09:00:00+00:00,-1.1643909
2021-02-23 10:00:00+00:00,-1.0295155
2021-02-23 11:00:00+00:00,-0.9340303
2021-02-23 12:00:00+00:00,-0.8222015
2021-02-23 13:00:00+00:00,-0.78216034
2021-02-23 14:00:00+00:00,-0.68363535
2021-02-23 15:00:00+00:00,-0.9792541
2021-02-23 16:00:00+00:00,-1.3524812
2021-02-23 17:00:00+00:00,-1.8732477
2021-02-23 18:00:00+00:00,-1.794409
2021-02-23 19:00:00+00:00,-1.7760205
2021-02-23 20:00:00+00:00,-1.453678
2021-02-23 21:00:00+00:00,-2.1895473
2021-02-23 22:00:00+00:00,-2.1342459
2021-02-23 23:00:00+00:00,-2.2965968
2021-02-24 00:00:00+00:00,-2.3974574
2021-02-24 01:00:00+00:00,-2.4079702
2021-02-24 02:00:00+00:00,-2.5875905
2021-02-24 03:00:00+00:00,-2.7558198
2021-02-24 04:00:00+00:00,-2.855838
2021-02-24 05:00:00+00:00,-2.932668
2021-02-24 06:00:00+00:00,-3.0879457
2021-02-24 07:00:00+00:00,-3.2001126
2021-02-24 08:00:00+00:00,-3.3795972
2021-02-24 09:00:00+00:00,-3.2818959
2021-02-24 10:00:00+00:00,-3.2084599
2021-02-24 11:00:00+00:00,-3.2714884
2021-02-24 12:00:00+00:00,-3.4528325
2021-02-24 13:00:00+00:00,-3.3715498
2021-02-24 14:00:00+00:00,-3.3224204
2021-02-24 15:00:00+00:00,-3.2594826
2021-02-24 16:00:00+00:00,-3.2096531
2021-02-24 17:00:00+00:00,-3.1343825
2021-02-24 18:00:00+00:00,-2.8994477
2021-02-24 19:00:00+00:00,-2.8467474
2021-02-24 20:00:00+00:00,-3.221271
2021-02-24 21:00:00+00:00,-3.5769856
2021-02-24 22:00:00+00:00,-3.9033995
2021-02-24 23:00:00+00:00,-3.9386618
2021-02-25 00:00:00+00:00,-4.0289207
2021-02-25 01:00:00+00:00,-4.149808
2021-02-25 02:00:00+00:00,-4.2867913
2021-02-25 03:00:00+00:00,-4.362267
2021-02-25 04:00:00+00:00,-4.3801565
2021-02-25 05:00:00+00:00,-4.3569884
2021-02-25 06:00:00+00:00,-4.295454
2021-02-25 07:00:00+00:00,-4.248484
2021-02-25 08:00:00+00:00,-4.2054005
2021-02-25 09:00:00+00:00,-4.1256447
2021-02-25 10:00:00+00:00,-3.9938996
2021-02-25 11:00:00+00:00,-3.8808973
2021-02-25 12:00:00+00:00,-3.7339964
2021-02-25 13:00:00+00:00,-3.553377
2021-02-25 14:00:00+00:00,-3.431474
2021-02-25 15:00:00+00:00,-3.0311394
2021-02-25 16:00:00+00:00,-2.7602572
2021-02-25 17:00:00+00:00,-2.4012616
2021-02-25 18:00:00+00:00,-2.075556
2021-02-25 19:00:00+00:00,-1.7452985
2021-02-25 20:00:00+00:00,-1.367915
2021-02-25 21:00:00+00:00,-1.0194525
2021-02-25 22:00:00+00:00,-2.6637926
2021-02-25 23:00:00+00:00,-2.319995
2021-02-26 00:00:00+00:00,-2.1914313
2021-02-26 01:00:00+00:00,-2.6026042
2021-02-26 02:00:00+00:00,-2.670515
2021-02-26 03:00:00+00:00,-2.9771764
2021-02-26 04:00:00+00:00,-3.0628536
2021-02-26 05:00:00+00:00,-3.007776
2021-02-26 06:00:00+00:00,-3.1301148
2021-02-26 07:00:00+00:00,-2.9200695
2021-02-26 08:00:00+00:00,-2.817991
2021-02-26 09:00:00+00:00,-2.4665744
2021-02-26 10:00:00+00:00,-2.1110966
2021-02-26 11:00:00+00:00,-1.7705022
2021-02-26 12:00:00+00:00,-1.5443996
2021-02-26 13:00:00+00:00,-1.7325495
2021-02-26 14:00:00+00:00,-2.0977046
2021-02-26 15:00:00+00:00,-1.9016554
2021-02-26 16:00:00+00:00,-1.6964694
2021-02-26 17:00:00+00:00,-1.5377022
2021-02-26 18:00:00+00:00,-1.3312185
2021-02-26 19:00:00+00:00,-1.0772418
2021-02-26 20:00:00+00:00,-0.8267642
2021-02-26 21:00:00+00:00,-0.5985073
2021-02-28 22:00:00+00:00,-0.361142
2021-02-28 23:00:00+00:00,-0.46729636
2021-03-01 00:00:00+00:00,-0.56532776
2021-03-01 01:00:00+00:00,-0.24486786
2021-03-01 02:00:00+00:00,-0.05413445
2021-03-01 03:00:00+00:00,0.037894215
2021-03-01 04:00:00+00:00,0.124694616
2021-03-01 05:00:00+00:00,-0.08899353
2021-03-01 06:00:00+00:00,-0.34227604
2021-03-01 07:00:00+00:00,-0.66140586
2021-03-01 08:00:00+00:00,-0.93280685
2021-03-01 09:00:00+00:00,-1.255292
2021-03-01 10:00:00+00:00,-0.9294531
2021-03-01 11:00:00+00:00,-0.56785345
2021-03-01 12:00:00+00:00,-0.13625434
2021-03-01 13:00:00+00:00,0.23101854
2021-03-01 14:00:00+00:00,0.58427423
2021-03-01 15:00:00+00:00,0.41329306
2021-03-01 16:00:00+00:00,0.44054267
2021-03-01 17:00:00+00:00,0.25613013
2021-03-01 18:00:00+00:00,0.09701226
2021-03-01 19:00:00+00:00,-0.14340132
2021-03-01 20:00:00+00:00,0.05936541
2021-03-01 21:00:00+00:00,-0.68619967
2021-03-01 22:00:00+00:00,-0.644905
2021-03-01 23:00:00+00:00,-0.421788
2021-03-02 00:00:00+00:00,-0.37405908
2021-03-02 01:00:00+00:00,-0.94707656
2021-03-02 02:00:00+00:00,-1.7752093
2021-03-02 03:00:00+00:00,-1.6280824
2021-03-02 04:00:00+00:00,-1.35788
2021-03-02 05:00:00+00:00,-1.0153025
2021-03-02 06:00:00+00:00,-0.6365158
2021-03-02 07:00:00+00:00,-0.40416968
2021-03-02 08:00:00+00:00,-0.045316353
2021-03-02 09:00:00+00:00,0.10428986
2021-03-02 10:00:00+00:00,-0.0030752793
2021-03-02 11:00:00+00:00,0.049303778
2021-03-02 12:00:00+00:00,0.36969745
2021-03-02 13:00:00+00:00,0.6721328
2021-03-02 14:00:00+00:00,0.8560675
2021-03-02 15:00:00+00:00,0.6016929
2021-03-02 16:00:00+00:00,0.72651035
2021-03-02 17:00:00+00:00,0.86713326
2021-03-02 18:00:00+00:00,0.5691836
2021-03-02 19:00:00+00:00,-0.0607095
2021-03-02 20:00:00+00:00,-1.5253716
2021-03-02 21:00:00+00:00,-2.0753734
2021-03-02 22:00:00+00:00,-2.0132341
2021-03-02 23:00:00+00:00,-1.9994017
2021-03-03 00:00:00+00:00,-1.9233699
2021-03-03 01:00:00+00:00,-1.8706733
2021-03-03 02:00:00+00:00,-1.7818798
2021-03-03 03:00:00+00:00,-1.6873788
2021-03-03 04:00:00+00:00,-1.5332426
2021-03-03 05:00:00+00:00,-1.3290433
2021-03-03 06:00:00+00:00,-1.0474573
2021-03-03 07:00:00+00:00,-0.85716516
2021-03-03 08:00:00+00:00,-0.46565545
2021-03-03 09:00:00+00:00,-0.60551846
2021-03-03 10:00:00+00:00,-0.7465395
2021-03-03 11:00:00+00:00,-0.77746826
2021-03-03 12:00:00+00:00,-0.3617627
2021-03-03 13:00:00+00:00,-0.16032001
2021-03-03 14:00:00+00:00,0.024983056
2021-03-03 15:00:00+00:00,-0.15050295
2021-03-03 16:00:00+00:00,-0.06891356
2021-03-03 17:00:00+00:00,0.20220056
2021-03-03 18:00:00+00:00,-0.2563093
2021-03-03 19:00:00+00:00,-0.115435906
2021-03-03 20:00:00+00:00,0.07368303
2021-03-03 21:00:00+00:00,0.24189588
2021-03-03 22:00:00+00:00,-0.23394608
2021-03-03 23:00:00+00:00,-0.9437579
2021-03-04 00:00:00+00:00,-0.48916298
2021-03-04 01:00:00+00:00,-0.14064911
2021-03-04 02:00:00+00:00,0.16819283
2021-03-04 03:00:00+00:00,0.19425392
2021-03-04 04:00:00+00:00,0.20939109
2021-03-04 05:00:00+00:00,0.23178649
2021-03-04 06:00:00+00:00,0.09698442
2021-03-04 07:00:00+00:00,0.15891826
2021-03-04 08:00:00+00:00,0.16596222
2021-03-04 09:00:00+00:00,0.10297941
2021-03-04 10:00:00+00:00,-0.046002544
2021-03-04 11:00:00+00:00,-0.10955181
2021-03-04 12:00:00+00:00,-0.2515542
2021-03-04 13:00:00+00:00,-0.037183546
2021-03-04 14:00:00+00:00,-0.56818247
2021-03-04 15:00:00+00:00,-0.6883015
2021-03-04 16:00:00+00:00,-0.69974303
2021-03-04 17:00:00+00:00,-0.78637344
2021-03-04 18:00:00+00:00,-1.048134
2021-03-04 19:00:00+00:00,-0.8482476
2021-03-04 20:00:00+00:00,-0.6254552
2021-03-04 21:00:00+00:00,-0.45833093
2021-03-04 22:00:00+00:00,-0.30268556
2021-03-04 23:00:00+00:00,-0.09310069
2021-03-05 00:00:00+00:00,-0.1063702
2021-03-05 01:00:00+00:00,-0.15530112
2021-03-05 02:00:00+00:00,-0.14525563
2021-03-05 03:00:00+00:00,-0.14371565
2021-03-05 04:00:00+00:00,-0.039213948
2021-03-05 05:00:00+00:00,0.073705465
2021-03-05 06:00:00+00:00,0.09978688
2021-03-05 07:00:00+00:00,0.097831175
2021-03-05 08:00:00+00:00,0.13291398
2021-03-05 09:00:00+00:00,0.22220132
2021-03-05 10:00:00+00:00,0.33620682
2021-03-05 11:00:00+00:00,0.44730067
2021-03-05 12:00:00+00:00,0.5267849
2021-03-05 13:00:00+00:00,0.64665735
2021-03-05 14:00:00+00:00,0.727721
2021-03-05 15:00:00+00:00,0.6046093
2021-03-05 16:00:00+00:00,0.5831506
2021-03-05 17:00:00+00:00,0.57393134
2021-03-05 18:00:00+00:00,0.5221635
2021-03-05 19:00:00+00:00,0.63032746
2021-03-05 20:00:00+00:00,0.49200872
2021-03-05 21:00:00+00:00,0.38717276
2021-03-07 22:00:00+00:00,0.21073231
2021-03-07 23:00:00+00:00,-0.054821685
2021-03-08 00:00:00+00:00,-0.41563848
2021-03-08 01:00:00+00:00,-0.58424175
2021-03-08 02:00:00+00:00,-0.7351884
2021-03-08 03:00:00+00:00,-0.8344883
2021-03-08 04:00:00+00:00,-0.9617704
2021-03-08 05:00:00+00:00,-0.7337489
2021-03-08 06:00:00+00:00,-0.45207226
2021-03-08 07:00:00+00:00,-0.22297794
2021-03-08 08:00:00+00:00,0.12651739
2021-03-08 09:00:00+00:00,0.35912755
2021-03-08 10:00:00+00:00,0.53799045
2021-03-08 11:00:00+00:00,0.69340885
2021-03-08 12:00:00+00:00,0.7832469
2021-03-08 13:00:00+00:00,0.7227446
2021-03-08 14:00:00+00:00,0.820935
2021-03-08 15:00:00+00:00,0.7389652
2021-03-08 16:00:00+00:00,0.64657474
2021-03-08 17:00:00+00:00,0.6847959
2021-03-08 18:00:00+00:00,0.8209139
2021-03-08 19:00:00+00:00,0.7924158
2021-03-08 20:00:00+00:00,0.77923584
2021-03-08 21:00:00+00:00,0.887199
2021-03-08 22:00:00+00:00,0.84237593
2021-03-08 23:00:00+00:00,0.777696
2021-03-09 00:00:00+00:00,0.6843699
2021-03-09 01:00:00+00:00,0.54472965
2021-03-09 02:00:00+00:00,0.6054332
2021-03-09 03:00:00+00:00,0.44738227
2021-03-09 04:00:00+00:00,0.22798643
2021-03-09 05:00:00+00:00,-0.042715363
2021-03-09 06:00:00+00:00,-0.11003686
2021-03-09 07:00:00+00:00,-0.16261834
2021-03-09 08:00:00+00:00,-0.15577117
2021-03-09 09:00:00+00:00,-0.08429744
2021-03-09 10:00:00+00:00,0.055873558
2021-03-09 11:00:00+00:00,0.2425277
2021-03-09 12:00:00+00:00,0.24538827
2021-03-09 13:00:00+00:00,0.4459706
2021-03-09 14:00:00+00:00,0.4591182
2021-03-09 15:00:00+00:00,0.38434416
2021-03-09 16:00:00+00:00,0.46734297
2021-03-09 17:00:00+00:00,0.49447733
2021-03-09 18:00:00+00:00,0.2649868
2021-03-09 19:00:00+00:00,0.48386934
2021-03-09 20:00:00+00:00,0.48908696
2021-03-09 21:00:00+00:00,0.2703991
2021-03-09 22:00:00+00:00,0.25782347
2021-03-09 23:00:00+00:00,0.27306405
2021-03-10 00:00:00+00:00,0.31345102
2021-03-10 01:00:00+00:00,0.355773
2021-03-10 02:00:00+00:00,0.3994254
2021-03-10 03:00:00+00:00,0.38044333
2021-03-10 04:00:00+00:00,0.3323563
2021-03-10 05:00:00+00:00,0.2353239
2021-03-10 06:00:00+00:00,0.051244535
2021-03-10 07:00:00+00:00,-0.2157369
2021-03-10 08:00:00+00:00,-0.27942583
2021-03-10 09:00:00+00:00,-0.22711205
2021-03-10 10:00:00+00:00,-0.03795091
2021-03-10 11:00:00+00:00,0.1122791
2021-03-10 12:00:00+00:00,0.29031396
2021-03-10 13:00:00+00:00,0.32528496
2021-03-10 14:00:00+00:00,0.2629576
2021-03-10 15:00:00+00:00,0.26795274
2021-03-10 16:00:00+00:00,0.21054214
2021-03-10 17:00:00+00:00,0.111547515
2021-03-10 18:00:00+00:00,0.22582981
2021-03-10 19:00:00+00:00,0.35402012
2021-03-10 20:00:00+00:00,0.65966535
2021-03-10 21:00:00+00:00,0.86408556
2021-03-10 22:00:00+00:00,0.8592657
2021-03-10 23:00:00+00:00,0.85663533
2021-03-11 00:00:00+00:00,0.86389184
2021-03-11 01:00:00+00:00,0.84619087
2021-03-11 02:00:00+00:00,0.8289496
2021-03-11 03:00:00+00:00,0.7961434
2021-03-11 04:00:00+00:00,0.7470384
2021-03-11 05:00:00+00:00,0.64172876
2021-03-11 06:00:00+00:00,0.4853134
2021-03-11 07:00:00+00:00,0.24264741
2021-03-11 08:00:00+00:00,0.2515638
2021-03-11 09:00:00+00:00,0.17373434
2021-03-11 10:00:00+00:00,0.24373925
2021-03-11 11:00:00+00:00,0.23835203
2021-03-11 12:00:00+00:00,0.5210663
2021-03-11 13:00:00+00:00,0.6370464
2021-03-11 14:00:00+00:00,0.8011084
2021-03-11 15:00:00+00:00,0.6859129
2021-03-11 16:00:00+00:00,0.8202314
2021-03-11 17:00:00+00:00,0.41049474
2021-03-11 18:00:00+00:00,0.61953825
2021-03-11 19:00:00+00:00,0.7069482
2021-03-11 20:00:00+00:00,0.5820356
2021-03-11 21:00:00+00:00,-0.025781043
2021-03-11 22:00:00+00:00,0.1951583
2021-03-11 23:00:00+00:00,0.43681058
2021-03-12 00:00:00+00:00,0.23835447
2021-03-12 01:00:00+00:00,-0.10849134
2021-03-12 02:00:00+00:00,0.12704444
2021-03-12 03:00:00+00:00,-0.00028315932
2021-03-12 04:00:00+00:00,-0.20879537
2021-03-12 05:00:00+00:00,-0.36463785
2021-03-12 06:00:00+00:00,-0.5746799
2021-03-12 07:00:00+00:00,-0.66889185
2021-03-12 08:00:00+00:00,-0.22077936
2021-03-12 09:00:00+00:00,0.2753676
2021-03-12 10:00:00+00:00,0.6670791
2021-03-12 11:00:00+00:00,0.9119755
2021-03-12 12:00:00+00:00,0.99832535
2021-03-12 13:00:00+00:00,1.0576968
2021-03-12 14:00:00+00:00,1.0647814
2021-03-12 15:00:00+00:00,1.1270521
2021-03-12 16:00:00+00:00,1.0614989
2021-03-12 17:00:00+00:00,0.9886166
2021-03-12 18:00:00+00:00,0.85690427
2021-03-12 19:00:00+00:00,0.63725924
2021-03-12 20:00:00+00:00,0.14643052
2021-03-12 21:00:00+00:00,-1.0456994
2021-03-14 21:00:00+00:00,-1.380306
2021-03-14 22:00:00+00:00,-1.466218
2021-03-14 23:00:00+00:00,-1.5320342
2021-03-15 00:00:00+00:00,-1.5773758
2021-03-15 01:00:00+00:00,-1.6064564
2021-03-15 02:00:00+00:00,-1.5784024
2021-03-15 03:00:00+00:00,-1.5555505
2021-03-15 04:00:00+00:00,-1.4911385
2021-03-15 05:00:00+00:00,-1.3875571
2021-03-15 06:00:00+00:00,-1.299549
