,target
2021-02-08 16:00:00+00:00,-1.8179723
2021-02-08 17:00:00+00:00,-2.0064528
2021-02-08 18:00:00+00:00,-2.2009892
2021-02-08 19:00:00+00:00,-1.9097332
2021-02-08 20:00:00+00:00,-1.4764569
2021-02-08 21:00:00+00:00,-1.6254513
2021-02-08 22:00:00+00:00,-1.9037813
2021-02-08 23:00:00+00:00,-1.5137318
2021-02-09 00:00:00+00:00,-1.6671087
2021-02-09 01:00:00+00:00,-1.8838717
2021-02-09 02:00:00+00:00,-2.233549
2021-02-09 03:00:00+00:00,-2.7267191
2021-02-09 04:00:00+00:00,-2.7019591
2021-02-09 05:00:00+00:00,-2.704596
2021-02-09 06:00:00+00:00,-2.6921713
2021-02-09 07:00:00+00:00,-2.62283
2021-02-09 08:00:00+00:00,-2.430559
2021-02-09 09:00:00+00:00,-2.3386421
2021-02-09 10:00:00+00:00,-2.2720346
2021-02-09 11:00:00+00:00,-2.1505437
2021-02-09 12:00:00+00:00,-2.0696368
2021-02-09 13:00:00+00:00,-1.9220608
2021-02-09 14:00:00+00:00,-2.2378259
2021-02-09 15:00:00+00:00,-2.146704
2021-02-09 16:00:00+00:00,-2.6382346
2021-02-09 17:00:00+00:00,-2.742104
2021-02-09 18:00:00+00:00,-2.857844
2021-02-09 19:00:00+00:00,-2.8718557
2021-02-09 20:00:00+00:00,-2.8413215
2021-02-09 21:00:00+00:00,-2.6767209
2021-02-09 22:00:00+00:00,-2.5236554
2021-02-09 23:00:00+00:00,-2.4290738
2021-02-10 00:00:00+00:00,-2.368257
2021-02-10 01:00:00+00:00,-2.3327732
2021-02-10 02:00:00+00:00,-2.3536606
2021-02-10 03:00:00+00:00,-2.3756623
2021-02-10 04:00:00+00:00,-2.4010408
2021-02-10 05:00:00+00:00,-2.4447465
2021-02-10 06:00:00+00:00,-2.439599
2021-02-10 07:00:00+00:00,-2.4111097
2021-02-10 08:00:00+00:00,-2.4061763
2021-02-10 09:00:00+00:00,-2.4883094
2021-02-10 10:00:00+00:00,-2.6256268
2021-02-10 11:00:00+00:00,-2.7938418
2021-02-10 12:00:00+00:00,-2.8798609
2021-02-10 13:00:00+00:00,-3.0362988
2021-02-10 14:00:00+00:00,-3.0895998
2021-02-10 15:00:00+00:00,-3.0111458
2021-02-10 16:00:00+00:00,-2.8296516
2021-02-10 17:00:00+00:00,-2.665749
2021-02-10 18:00:00+00:00,-2.4144034
2021-02-10 19:00:00+00:00,-2.1127436
2021-02-10 20:00:00+00:00,-1.6786362
2021-02-10 21:00:00+00:00,-1.6850703
2021-02-10 22:00:00+00:00,-2.259849
2021-02-10 23:00:00+00:00,-3.070667
2021-02-11 00:00:00+00:00,-2.9007034
2021-02-11 01:00:00+00:00,-2.758408
2021-02-11 02:00:00+00:00,-2.6074739
2021-02-11 03:00:00+00:00,-2.5591679
2021-02-11 04:00:00+00:00,-2.546407
2021-02-11 05:00:00+00:00,-2.5712876
2021-02-11 06:00:00+00:00,-2.5411572
2021-02-11 07:00:00+00:00,-2.5678968
2021-02-11 08:00:00+00:00,-2.5230422
2021-02-11 09:00:00+00:00,-2.2486887
2021-02-11 10:00:00+00:00,-1.9391017
2021-02-11 11:00:00+00:00,-1.5642793
2021-02-11 12:00:00+00:00,-1.0822072
2021-02-11 13:00:00+00:00,-0.95165145
2021-02-11 14:00:00+00:00,-0.8816169
2021-02-11 15:00:00+00:00,-0.73357064
2021-02-11 16:00:00+00:00,-1.5064834
2021-02-11 17:00:00+00:00,-1.2551705
2021-02-11 18:00:00+00:00,-1.1856625
2021-02-11 19:00:00+00:00,-1.124077
2021-02-11 20:00:00+00:00,-0.6093408
2021-02-11 21:00:00+00:00,-0.77894115
2021-02-11 22:00:00+00:00,-1.2740618
2021-02-11 23:00:00+00:00,-2.0039134
2021-02-12 00:00:00+00:00,-2.982911
2021-02-12 01:00:00+00:00,-2.8982224
2021-02-12 02:00:00+00:00,-2.7807527
2021-02-12 03:00:00+00:00,-2.6420822
2021-02-12 04:00:00+00:00,-2.581163
2021-02-12 05:00:00+00:00,-2.6195915
2021-02-12 06:00:00+00:00,-2.6099494
2021-02-12 07:00:00+00:00,-2.3205237
2021-02-12 08:00:00+00:00,-2.0602865
2021-02-12 09:00:00+00:00,-1.8203487
2021-02-12 10:00:00+00:00,-1.6819011
2021-02-12 11:00:00+00:00,-1.3735026
2021-02-12 12:00:00+00:00,-0.847908
2021-02-12 13:00:00+00:00,-0.39516765
2021-02-12 14:00:00+00:00,-1.0548538
2021-02-12 15:00:00+00:00,-1.2605702
2021-02-12 16:00:00+00:00,-1.866241
2021-02-12 17:00:00+00:00,-1.5090498
2021-02-12 18:00:00+00:00,-1.8680202
2021-02-12 19:00:00+00:00,-2.2656116
2021-02-12 20:00:00+00:00,-2.3257165
2021-02-12 21:00:00+00:00,-3.4902763
2021-02-14 22:00:00+00:00,-3.5050392
2021-02-14 23:00:00+00:00,-3.4090233
2021-02-15 00:00:00+00:00,-3.4264565
2021-02-15 01:00:00+00:00,-3.4246867
2021-02-15 02:00:00+00:00,-3.3735385
2021-02-15 03:00:00+00:00,-3.3173766
2021-02-15 04:00:00+00:00,-3.280641
2021-02-15 05:00:00+00:00,-3.3234863
2021-02-15 06:00:00+00:00,-3.3442616
2021-02-15 07:00:00+00:00,-3.2149997
2021-02-15 08:00:00+00:00,-3.0958471
2021-02-15 09:00:00+00:00,-2.980299
2021-02-15 10:00:00+00:00,-2.589683
2021-02-15 11:00:00+00:00,-2.396222
2021-02-15 12:00:00+00:00,-2.1867304
2021-02-15 13:00:00+00:00,-1.89391
2021-02-15 14:00:00+00:00,-2.4110978
2021-02-15 15:00:00+00:00,-2.148974
2021-02-15 16:00:00+00:00,-1.8931123
2021-02-15 17:00:00+00:00,-3.1924267
2021-02-15 18:00:00+00:00,-3.0912871
2021-02-15 19:00:00+00:00,-2.971909
2021-02-15 20:00:00+00:00,-2.878039
2021-02-15 21:00:00+00:00,-3.552218
2021-02-15 22:00:00+00:00,-3.4516163
2021-02-15 23:00:00+00:00,-3.3705301
2021-02-16 00:00:00+00:00,-3.4029558
2021-02-16 01:00:00+00:00,-3.4562454
2021-02-16 02:00:00+00:00,-3.494389
2021-02-16 03:00:00+00:00,-3.4813733
2021-02-16 04:00:00+00:00,-3.4925282
2021-02-16 05:00:00+00:00,-3.5024307
2021-02-16 06:00:00+00:00,-3.392186
2021-02-16 07:00:00+00:00,-3.1962423
2021-02-16 08:00:00+00:00,-2.879816
2021-02-16 09:00:00+00:00,-2.604623
2021-02-16 10:00:00+00:00,-2.2761014
2021-02-16 11:00:00+00:00,-1.7462635
2021-02-16 12:00:00+00:00,-1.1008884
2021-02-16 13:00:00+00:00,-0.7925561
2021-02-16 14:00:00+00:00,-0.47370905
2021-02-16 15:00:00+00:00,-0.9115629
2021-02-16 16:00:00+00:00,-0.4568178
2021-02-16 17:00:00+00:00,-0.00567941
2021-02-16 18:00:00+00:00,0.07027727
2021-02-16 19:00:00+00:00,0.17632115
2021-02-16 20:00:00+00:00,0.18986583
2021-02-16 21:00:00+00:00,0.20767416
2021-02-16 22:00:00+00:00,0.27771372
2021-02-16 23:00:00+00:00,0.31204405
2021-02-17 00:00:00+00:00,0.33273923
2021-02-17 01:00:00+00:00,0.35496122
2021-02-17 02:00:00+00:00,0.39244998
2021-02-17 03:00:00+00:00,0.4348814
2021-02-17 04:00:00+00:00,0.46474463
2021-02-17 05:00:00+00:00,0.49042094
2021-02-17 06:00:00+00:00,0.50449437
2021-02-17 07:00:00+00:00,0.51111674
2021-02-17 08:00:00+00:00,0.5163083
2021-02-17 09:00:00+00:00,0.5264174
2021-02-17 10:00:00+00:00,0.5354059
2021-02-17 11:00:00+00:00,0.56067467
2021-02-17 12:00:00+00:00,0.59430957
2021-02-17 13:00:00+00:00,0.6213698
2021-02-17 14:00:00+00:00,0.57781255
2021-02-17 15:00:00+00:00,0.55695546
2021-02-17 16:00:00+00:00,0.5126792
2021-02-17 17:00:00+00:00,0.45773554
2021-02-17 18:00:00+00:00,0.36392006
2021-02-17 19:00:00+00:00,0.22747657
2021-02-17 20:00:00+00:00,-0.1003582
2021-02-17 21:00:00+00:00,0.007846218
2021-02-17 22:00:00+00:00,-0.13881293
2021-02-17 23:00:00+00:00,-0.32906306
2021-02-18 00:00:00+00:00,-0.58634746
2021-02-18 01:00:00+00:00,-0.9130417
2021-02-18 02:00:00+00:00,-1.3574469
2021-02-18 03:00:00+00:00,-1.4767452
2021-02-18 04:00:00+00:00,-1.6098588
2021-02-18 05:00:00+00:00,-1.7453779
2021-02-18 06:00:00+00:00,-1.8245586
2021-02-18 07:00:00+00:00,-1.883226
2021-02-18 08:00:00+00:00,-1.9843227
2021-02-18 09:00:00+00:00,-2.093398
2021-02-18 10:00:00+00:00,-2.1917386
2021-02-18 11:00:00+00:00,-2.2836847
2021-02-18 12:00:00+00:00,-2.3390522
2021-02-18 13:00:00+00:00,-2.378201
2021-02-18 14:00:00+00:00,-2.4146285
2021-02-18 15:00:00+00:00,-2.510327
2021-02-18 16:00:00+00:00,-2.615313
2021-02-18 17:00:00+00:00,-2.632485
2021-02-18 18:00:00+00:00,-2.6347425
2021-02-18 19:00:00+00:00,-2.6024685
2021-02-18 20:00:00+00:00,-2.4561877
2021-02-18 21:00:00+00:00,-2.1489236
2021-02-18 22:00:00+00:00,-1.8306072
2021-02-18 23:00:00+00:00,-1.5199903
2021-02-19 00:00:00+00:00,-1.2182596
2021-02-19 01:00:00+00:00,-0.8968883
2021-02-19 02:00:00+00:00,-0.5863337
2021-02-19 03:00:00+00:00,-0.67705923
2021-02-19 04:00:00+00:00,-0.8253879
2021-02-19 05:00:00+00:00,-1.0266631
2021-02-19 06:00:00+00:00,-1.2811328
2021-02-19 07:00:00+00:00,-1.555353
2021-02-19 08:00:00+00:00,-1.8170537
2021-02-19 09:00:00+00:00,-2.2118025
2021-02-19 10:00:00+00:00,-2.0108972
2021-02-19 11:00:00+00:00,-1.8452189
2021-02-19 12:00:00+00:00,-1.6384219
2021-02-19 13:00:00+00:00,-1.331655
2021-02-19 14:00:00+00:00,-1.458234
2021-02-19 15:00:00+00:00,-1.6850152
2021-02-19 16:00:00+00:00,-1.6533259
2021-02-19 17:00:00+00:00,-2.1179163
2021-02-19 18:00:00+00:00,-2.2120156
2021-02-19 19:00:00+00:00,-2.2798724
2021-02-19 20:00:00+00:00,-2.2618809
2021-02-19 21:00:00+00:00,-2.1642716
2021-02-21 22:00:00+00:00,-2.0846
2021-02-21 23:00:00+00:00,-2.7085202
2021-02-22 00:00:00+00:00,-2.6485963
2021-02-22 01:00:00+00:00,-2.6535594
2021-02-22 02:00:00+00:00,-2.6592965
2021-02-22 03:00:00+00:00,-2.6763763
2021-02-22 04:00:00+00:00,-2.8116493
2021-02-22 05:00:00+00:00,-2.936408
2021-02-22 06:00:00+00:00,-2.9949813
2021-02-22 07:00:00+00:00,-2.9199157
2021-02-22 08:00:00+00:00,-2.5537233
2021-02-22 09:00:00+00:00,-2.3052182
2021-02-22 10:00:00+00:00,-1.8848325
2021-02-22 11:00:00+00:00,-1.5057203
2021-02-22 12:00:00+00:00,-1.1454803
2021-02-22 13:00:00+00:00,-0.6784464
2021-02-22 14:00:00+00:00,-0.65203935
2021-02-22 15:00:00+00:00,-1.6438067
2021-02-22 16:00:00+00:00,-1.7903773
2021-02-22 17:00:00+00:00,-3.3417492
2021-02-22 18:00:00+00:00,-3.1764321
2021-02-22 19:00:00+00:00,-2.8781698
2021-02-22 20:00:00+00:00,-2.669415
2021-02-22 21:00:00+00:00,-3.0728507
2021-02-22 22:00:00+00:00,-2.5718017
2021-02-22 23:00:00+00:00,-2.2331119
2021-02-23 00:00:00+00:00,-1.915038
2021-02-23 01:00:00+00:00,-1.6447973
2021-02-23 02:00:00+00:00,-1.3393
2021-02-23 03:00:00+00:00,-1.3119435
2021-02-23 04:00:00+00:00,-1.3044556
2021-02-23 05:00:00+00:00,-1.3136063
2021-02-23 06:00:00+00:00,-1.3248774
2021-02-23 07:00:00+00:00,-1.3672849
2021-02-23 08:00:00+00:00,-1.4337093
2021-02-23 09:00:00+00:00,-1.4790632
2021-02-23 10:00:00+00:00,-1.5240918
2021-02-23 11:00:00+00:00,-1.6639696
2021-02-23 12:00:00+00:00,-1.8035395
2021-02-23 13:00:00+00:00,-1.998222
2021-02-23 14:00:00+00:00,-2.0597892
2021-02-23 15:00:00+00:00,-2.3646522
2021-02-23 16:00:00+00:00,-2.7962303
2021-02-23 17:00:00+00:00,-3.3387055
2021-02-23 18:00:00+00:00,-3.2544932
2021-02-23 19:00:00+00:00,-3.1496906
2021-02-23 20:00:00+00:00,-2.8975828
2021-02-23 21:00:00+00:00,-3.3928018
2021-02-23 22:00:00+00:00,-3.2486567
2021-02-23 23:00:00+00:00,-3.264453
2021-02-24 00:00:00+00:00,-3.2824206
2021-02-24 01:00:00+00:00,-3.2949119
2021-02-24 02:00:00+00:00,-3.4311428
2021-02-24 03:00:00+00:00,-3.5677319
2021-02-24 04:00:00+00:00,-3.6705241
2021-02-24 05:00:00+00:00,-3.7360008
2021-02-24 06:00:00+00:00,-3.834011
2021-02-24 07:00:00+00:00,-3.907333
2021-02-24 08:00:00+00:00,-3.979525
2021-02-24 09:00:00+00:00,-3.9943533
2021-02-24 10:00:00+00:00,-4.0154467
2021-02-24 11:00:00+00:00,-4.107337
2021-02-24 12:00:00+00:00,-4.2284017
2021-02-24 13:00:00+00:00,-4.213003
2021-02-24 14:00:00+00:00,-4.1935015
2021-02-24 15:00:00+00:00,-4.1963615
2021-02-24 16:00:00+00:00,-4.254286
2021-02-24 17:00:00+00:00,-4.3135667
2021-02-24 18:00:00+00:00,-4.272029
2021-02-24 19:00:00+00:00,-4.225548
2021-02-24 20:00:00+00:00,-4.3580527
2021-02-24 21:00:00+00:00,-4.4475927
2021-02-24 22:00:00+00:00,-4.4628105
2021-02-24 23:00:00+00:00,-4.365465
2021-02-25 00:00:00+00:00,-4.3186955
2021-02-25 01:00:00+00:00,-4.3005266
2021-02-25 02:00:00+00:00,-4.3071766
2021-02-25 03:00:00+00:00,-4.337617
2021-02-25 04:00:00+00:00,-4.390417
2021-02-25 05:00:00+00:00,-4.4277315
2021-02-25 06:00:00+00:00,-4.435278
2021-02-25 07:00:00+00:00,-4.367529
2021-02-25 08:00:00+00:00,-4.247287
2021-02-25 09:00:00+00:00,-4.1496925
2021-02-25 10:00:00+00:00,-4.065959
2021-02-25 11:00:00+00:00,-4.016265
2021-02-25 12:00:00+00:00,-3.899807
2021-02-25 13:00:00+00:00,-3.7539203
2021-02-25 14:00:00+00:00,-3.5718546
2021-02-25 15:00:00+00:00,-3.2291884
2021-02-25 16:00:00+00:00,-3.0197396
2021-02-25 17:00:00+00:00,-2.8212867
2021-02-25 18:00:00+00:00,-2.7464173
2021-02-25 19:00:00+00:00,-2.72747
2021-02-25 20:00:00+00:00,-2.519768
2021-02-25 21:00:00+00:00,-2.4105062
2021-02-25 22:00:00+00:00,-3.9349375
2021-02-25 23:00:00+00:00,-3.8382633
2021-02-26 00:00:00+00:00,-3.7228487
2021-02-26 01:00:00+00:00,-3.8150094
2021-02-26 02:00:00+00:00,-3.831593
2021-02-26 03:00:00+00:00,-3.9082112
2021-02-26 04:00:00+00:00,-3.9419413
2021-02-26 05:00:00+00:00,-3.9002943
2021-02-26 06:00:00+00:00,-3.890128
2021-02-26 07:00:00+00:00,-3.6351583
2021-02-26 08:00:00+00:00,-3.4899273
2021-02-26 09:00:00+00:00,-3.1942031
2021-02-26 10:00:00+00:00,-2.873012
2021-02-26 11:00:00+00:00,-2.526851
2021-02-26 12:00:00+00:00,-2.1444511
2021-02-26 13:00:00+00:00,-2.2110844
2021-02-26 14:00:00+00:00,-2.4848166
2021-02-26 15:00:00+00:00,-2.153293
2021-02-26 16:00:00+00:00,-1.8914559
2021-02-26 17:00:00+00:00,-1.6945335
2021-02-26 18:00:00+00:00,-1.4966823
2021-02-26 19:00:00+00:00,-1.2345997
2021-02-26 20:00:00+00:00,-0.9573493
2021-02-26 21:00:00+00:00,-0.70248145
2021-02-28 22:00:00+00:00,-0.46026307
2021-02-28 23:00:00+00:00,-0.59292877
2021-03-01 00:00:00+00:00,-0.74322677
2021-03-01 01:00:00+00:00,-0.5266912
2021-03-01 02:00:00+00:00,-0.3570288
2021-03-01 03:00:00+00:00,-0.28633162
2021-03-01 04:00:00+00:00,-0.21864462
2021-03-01 05:00:00+00:00,-0.42761
2021-03-01 06:00:00+00:00,-0.66007084
2021-03-01 07:00:00+00:00,-0.97933304
2021-03-01 08:00:00+00:00,-1.2477142
2021-03-01 09:00:00+00:00,-1.6026374
2021-03-01 10:00:00+00:00,-1.3305229
2021-03-01 11:00:00+00:00,-0.97891736
2021-03-01 12:00:00+00:00,-0.55141187
2021-03-01 13:00:00+00:00,-0.1295152
2021-03-01 14:00:00+00:00,0.31012198
2021-03-01 15:00:00+00:00,0.19187519
2021-03-01 16:00:00+00:00,0.23931584
2021-03-01 17:00:00+00:00,0.093592
2021-03-01 18:00:00+00:00,-0.082917064
2021-03-01 19:00:00+00:00,-0.35736638
2021-03-01 20:00:00+00:00,-0.13088506
2021-03-01 21:00:00+00:00,-0.9367176
2021-03-01 22:00:00+00:00,-0.85325
2021-03-01 23:00:00+00:00,-0.61510855
2021-03-02 00:00:00+00:00,-0.48652303
2021-03-02 01:00:00+00:00,-1.0708579
2021-03-02 02:00:00+00:00,-1.949812
2021-03-02 03:00:00+00:00,-1.8368621
2021-03-02 04:00:00+00:00,-1.6279098
2021-03-02 05:00:00+00:00,-1.3644589
2021-03-02 06:00:00+00:00,-1.0566987
2021-03-02 07:00:00+00:00,-0.82820433
2021-03-02 08:00:00+00:00,-0.45587373
2021-03-02 09:00:00+00:00,-0.21451199
2021-03-02 10:00:00+00:00,-0.31864357
2021-03-02 11:00:00+00:00,-0.2947659
2021-03-02 12:00:00+00:00,0.055463187
2021-03-02 13:00:00+00:00,0.427702
2021-03-02 14:00:00+00:00,0.67260325
2021-03-02 15:00:00+00:00,0.35273024
2021-03-02 16:00:00+00:00,0.51309735
2021-03-02 17:00:00+00:00,0.7178129
2021-03-02 18:00:00+00:00,0.4351855
2021-03-02 19:00:00+00:00,-0.19051969
2021-03-02 20:00:00+00:00,-1.604551
2021-03-02 21:00:00+00:00,-2.0518713
2021-03-02 22:00:00+00:00,-1.9227641
2021-03-02 23:00:00+00:00,-1.8028792
2021-03-03 00:00:00+00:00,-1.7619078
2021-03-03 01:00:00+00:00,-1.7808335
2021-03-03 02:00:00+00:00,-1.7554396
2021-03-03 03:00:00+00:00,-1.6348354
2021-03-03 04:00:00+00:00,-1.482968
2021-03-03 05:00:00+00:00,-1.3090352
2021-03-03 06:00:00+00:00,-1.1483408
2021-03-03 07:00:00+00:00,-1.0312358
2021-03-03 08:00:00+00:00,-0.83046925
2021-03-03 09:00:00+00:00,-1.0484805
2021-03-03 10:00:00+00:00,-1.4303554
2021-03-03 11:00:00+00:00,-1.7799593
2021-03-03 12:00:00+00:00,-1.4340852
2021-03-03 13:00:00+00:00,-1.1621552
2021-03-03 14:00:00+00:00,-0.84799826
2021-03-03 15:00:00+00:00,-0.95974445
2021-03-03 16:00:00+00:00,-1.1020281
2021-03-03 17:00:00+00:00,-0.67465615
2021-03-03 18:00:00+00:00,-1.4063624
2021-03-03 19:00:00+00:00,-1.0545968
2021-03-03 20:00:00+00:00,-0.62768966
2021-03-03 21:00:00+00:00,-0.24857825
2021-03-03 22:00:00+00:00,-0.799405
2021-03-03 23:00:00+00:00,-1.6426042
2021-03-04 00:00:00+00:00,-1.204612
2021-03-04 01:00:00+00:00,-0.8255317
2021-03-04 02:00:00+00:00,-0.43035167
2021-03-04 03:00:00+00:00,-0.36550424
2021-03-04 04:00:00+00:00,-0.3272061
2021-03-04 05:00:00+00:00,-0.2968012
2021-03-04 06:00:00+00:00,-0.4167481
2021-03-04 07:00:00+00:00,-0.3497806
2021-03-04 08:00:00+00:00,-0.33327156
2021-03-04 09:00:00+00:00,-0.40839866
2021-03-04 10:00:00+00:00,-0.58743525
2021-03-04 11:00:00+00:00,-0.7129953
2021-03-04 12:00:00+00:00,-0.9027509
2021-03-04 13:00:00+00:00,-0.5880963
2021-03-04 14:00:00+00:00,-1.2763149
2021-03-04 15:00:00+00:00,-1.2662122
2021-03-04 16:00:00+00:00,-1.1916845
2021-03-04 17:00:00+00:00,-1.2659179
2021-03-04 18:00:00+00:00,-1.526067
2021-03-04 19:00:00+00:00,-1.3605099
2021-03-04 20:00:00+00:00,-1.1342077
2021-03-04 21:00:00+00:00,-0.9150604
2021-03-04 22:00:00+00:00,-0.6837642
2021-03-04 23:00:00+00:00,-0.3433116
2021-03-05 00:00:00+00:00,-0.25714183
2021-03-05 01:00:00+00:00,-0.18079741
2021-03-05 02:00:00+00:00,-0.08310972
2021-03-05 03:00:00+00:00,-0.039543267
2021-03-05 04:00:00+00:00,0.027410198
2021-03-05 05:00:00+00:00,0.08576256
2021-03-05 06:00:00+00:00,0.088263854
2021-03-05 07:00:00+00:00,0.0927425
2021-03-05 08:00:00+00:00,0.1829451
2021-03-05 09:00:00+00:00,0.25290805
2021-03-05 10:00:00+00:00,0.341255
2021-03-05 11:00:00+00:00,0.43581814
2021-03-05 12:00:00+00:00,0.5124228
2021-03-05 13:00:00+00:00,0.6692095
2021-03-05 14:00:00+00:00,0.76927793
2021-03-05 15:00:00+00:00,0.68762875
2021-03-05 16:00:00+00:00,0.65775955
2021-03-05 17:00:00+00:00,0.6388445
2021-03-05 18:00:00+00:00,0.5959166
2021-03-05 19:00:00+00:00,0.6543621
2021-03-05 20:00:00+00:00,0.50973153
2021-03-05 21:00:00+00:00,0.40240067
2021-03-07 22:00:00+00:00,0.22948551
2021-03-07 23:00:00+00:00,-0.010802541
2021-03-08 00:00:00+00:00,-0.36100662
2021-03-08 01:00:00+00:00,-0.49984813
2021-03-08 02:00:00+00:00,-0.6211088
2021-03-08 03:00:00+00:00,-0.7096891
2021-03-08 04:00:00+00:00,-0.8150946
2021-03-08 05:00:00+00:00,-0.74902356
2021-03-08 06:00:00+00:00,-0.5510486
2021-03-08 07:00:00+00:00,-0.36113495
2021-03-08 08:00:00+00:00,-0.025183868
2021-03-08 09:00:00+00:00,0.22370294
2021-03-08 10:00:00+00:00,0.3976325
2021-03-08 11:00:00+00:00,0.5615254
2021-03-08 12:00:00+00:00,0.6663303
2021-03-08 13:00:00+00:00,0.59823054
2021-03-08 14:00:00+00:00,0.7202188
2021-03-08 15:00:00+00:00,0.66816235
2021-03-08 16:00:00+00:00,0.5825129
2021-03-08 17:00:00+00:00,0.6418748
2021-03-08 18:00:00+00:00,0.7800436
2021-03-08 19:00:00+00:00,0.7317905
2021-03-08 20:00:00+00:00,0.70944
2021-03-08 21:00:00+00:00,0.82830197
2021-03-08 22:00:00+00:00,0.7918205
2021-03-08 23:00:00+00:00,0.7089531
2021-03-09 00:00:00+00:00,0.5987167
2021-03-09 01:00:00+00:00,0.42442775
2021-03-09 02:00:00+00:00,0.5010307
2021-03-09 03:00:00+00:00,0.3338468
2021-03-09 04:00:00+00:00,0.083272204
2021-03-09 05:00:00+00:00,-0.25108027
2021-03-09 06:00:00+00:00,-0.292581
2021-03-09 07:00:00+00:00,-0.3092909
2021-03-09 08:00:00+00:00,-0.3060549
2021-03-09 09:00:00+00:00,-0.22220889
2021-03-09 10:00:00+00:00,-0.066637754
2021-03-09 11:00:00+00:00,0.16883568
2021-03-09 12:00:00+00:00,0.12608829
2021-03-09 13:00:00+00:00,0.351432
2021-03-09 14:00:00+00:00,0.37676293
2021-03-09 15:00:00+00:00,0.21488819
2021-03-09 16:00:00+00:00,0.22533341
2021-03-09 17:00:00+00:00,0.22212768
2021-03-09 18:00:00+00:00,-0.12684844
2021-03-09 19:00:00+00:00,0.20462719
2021-03-09 20:00:00+00:00,0.2078948
2021-03-09 21:00:00+00:00,-0.047008563
2021-03-09 22:00:00+00:00,0.012894224
2021-03-09 23:00:00+00:00,0.091893286
2021-03-10 00:00:00+00:00,0.16447079
2021-03-10 01:00:00+00:00,0.18725626
2021-03-10 02:00:00+00:00,0.16466247
2021-03-10 03:00:00+00:00,0.05892076
2021-03-10 04:00:00+00:00,-0.08763696
2021-03-10 05:00:00+00:00,-0.30376536
2021-03-10 06:00:00+00:00,-0.6141415
2021-03-10 07:00:00+00:00,-1.0145892
2021-03-10 08:00:00+00:00,-0.95994663
2021-03-10 09:00:00+00:00,-0.7858955
2021-03-10 10:00:00+00:00,-0.54708344
2021-03-10 11:00:00+00:00,-0.3220353
2021-03-10 12:00:00+00:00,-0.036250655
2021-03-10 13:00:00+00:00,0.20481366
2021-03-10 14:00:00+00:00,0.1972478
2021-03-10 15:00:00+00:00,0.23100956
2021-03-10 16:00:00+00:00,0.0615854
2021-03-10 17:00:00+00:00,-0.11208649
2021-03-10 18:00:00+00:00,0.012982849
2021-03-10 19:00:00+00:00,0.17650431
2021-03-10 20:00:00+00:00,0.57312906
2021-03-10 21:00:00+00:00,0.850406
2021-03-10 22:00:00+00:00,0.8692306
2021-03-10 23:00:00+00:00,0.8856164
2021-03-11 00:00:00+00:00,0.8985354
2021-03-11 01:00:00+00:00,0.8839051
2021-03-11 02:00:00+00:00,0.83918536
2021-03-11 03:00:00+00:00,0.77522516
2021-03-11 04:00:00+00:00,0.6842593
2021-03-11 05:00:00+00:00,0.5428023
2021-03-11 06:00:00+00:00,0.34767652
2021-03-11 07:00:00+00:00,0.049722843
2021-03-11 08:00:00+00:00,0.10026477
2021-03-11 09:00:00+00:00,0.036492515
2021-03-11 10:00:00+00:00,0.13682443
2021-03-11 11:00:00+00:00,0.17366959
2021-03-11 12:00:00+00:00,0.47446555
2021-03-11 13:00:00+00:00,0.5747231
2021-03-11 14:00:00+00:00,0.7129161
2021-03-11 15:00:00+00:00,0.54263943
2021-03-11 16:00:00+00:00,0.707308
2021-03-11 17:00:00+00:00,0.06617051
2021-03-11 18:00:00+00:00,0.31685427
2021-03-11 19:00:00+00:00,0.44912434
2021-03-11 20:00:00+00:00,0.3564602
2021-03-11 21:00:00+00:00,-0.22498325
2021-03-11 22:00:00+00:00,0.12717952
2021-03-11 23:00:00+00:00,0.40877116
2021-03-12 00:00:00+00:00,0.2894409
2021-03-12 01:00:00+00:00,0.06560076
2021-03-12 02:00:00+00:00,0.2027496
2021-03-12 03:00:00+00:00,0.03088132
2021-03-12 04:00:00+00:00,-0.22714639
2021-03-12 05:00:00+00:00,-0.48946077
2021-03-12 06:00:00+00:00,-0.82108086
2021-03-12 07:00:00+00:00,-1.1244103
2021-03-12 08:00:00+00:00,-0.8102516
2021-03-12 09:00:00+00:00,-0.25159836
2021-03-12 10:00:00+00:00,0.27615258
2021-03-12 11:00:00+00:00,0.66258126
2021-03-12 12:00:00+00:00,0.83061874
2021-03-12 13:00:00+00:00,0.93980825
2021-03-12 14:00:00+00:00,0.96581984
2021-03-12 15:00:00+00:00,1.0221531
2021-03-12 16:00:00+00:00,0.9949016
2021-03-12 17:00:00+00:00,0.92536837
2021-03-12 18:00:00+00:00,0.81149185
2021-03-12 19:00:00+00:00,0.5925758
2021-03-12 20:00:00+00:00,0.064581975
2021-03-12 21:00:00+00:00,-1.3645284
2021-03-14 21:00:00+00:00,-1.5389086
2021-03-14 22:00:00+00:00,-1.5743866
2021-03-14 23:00:00+00:00,-1.5884751
2021-03-15 00:00:00+00:00,-1.6133958
2021-03-15 01:00:00+00:00,-1.6169449
2021-03-15 02:00:00+00:00,-1.6286601
2021-03-15 03:00:00+00:00,-1.6171998
2021-03-15 04:00:00+00:00,-1.6018764
2021-03-15 05:00:00+00:00,-1.5381557
2021-03-15 06:00:00+00:00,-1.4873191
