,target
2021-02-11 01:00:00+00:00,0.7843472
2021-02-11 02:00:00+00:00,0.80343354
2021-02-11 03:00:00+00:00,0.8060161
2021-02-11 04:00:00+00:00,0.80527115
2021-02-11 05:00:00+00:00,0.8054557
2021-02-11 06:00:00+00:00,0.80815375
2021-02-11 07:00:00+00:00,0.7755406
2021-02-11 08:00:00+00:00,0.7674037
2021-02-11 09:00:00+00:00,0.79084206
2021-02-11 10:00:00+00:00,0.8410989
2021-02-11 11:00:00+00:00,0.91470647
2021-02-11 12:00:00+00:00,0.99714947
2021-02-11 13:00:00+00:00,1.0403252
2021-02-11 14:00:00+00:00,1.0584087
2021-02-11 15:00:00+00:00,1.0836086
2021-02-11 16:00:00+00:00,0.9620217
2021-02-11 17:00:00+00:00,1.001156
2021-02-11 18:00:00+00:00,1.0191814
2021-02-11 19:00:00+00:00,1.0182904
2021-02-11 20:00:00+00:00,1.0819466
2021-02-11 21:00:00+00:00,1.0922168
2021-02-11 22:00:00+00:00,1.0641742
2021-02-11 23:00:00+00:00,0.9851439
2021-02-12 00:00:00+00:00,0.7581475
2021-02-12 01:00:00+00:00,0.7598717
2021-02-12 02:00:00+00:00,0.76802075
2021-02-12 03:00:00+00:00,0.7809266
2021-02-12 04:00:00+00:00,0.7920238
2021-02-12 05:00:00+00:00,0.8098599
2021-02-12 06:00:00+00:00,0.8270875
2021-02-12 07:00:00+00:00,0.84687793
2021-02-12 08:00:00+00:00,0.8640984
2021-02-12 09:00:00+00:00,0.86528385
2021-02-12 10:00:00+00:00,0.8873775
2021-02-12 11:00:00+00:00,0.9506253
2021-02-12 12:00:00+00:00,1.0341289
2021-02-12 13:00:00+00:00,1.1010041
2021-02-12 14:00:00+00:00,1.018743
2021-02-12 15:00:00+00:00,0.99482024
2021-02-12 16:00:00+00:00,0.91370916
2021-02-12 17:00:00+00:00,1.0019845
2021-02-12 18:00:00+00:00,0.9768001
2021-02-12 19:00:00+00:00,0.9368615
2021-02-12 20:00:00+00:00,0.93797874
2021-02-12 21:00:00+00:00,0.6977211
2021-02-14 22:00:00+00:00,0.7022486
2021-02-14 23:00:00+00:00,0.729298
2021-02-15 00:00:00+00:00,0.7135751
2021-02-15 01:00:00+00:00,0.7110015
2021-02-15 02:00:00+00:00,0.74868226
2021-02-15 03:00:00+00:00,0.7820045
2021-02-15 04:00:00+00:00,0.81282103
2021-02-15 05:00:00+00:00,0.80046284
2021-02-15 06:00:00+00:00,0.7984456
2021-02-15 07:00:00+00:00,0.79244137
2021-02-15 08:00:00+00:00,0.82295775
2021-02-15 09:00:00+00:00,0.84909797
2021-02-15 10:00:00+00:00,0.8945843
2021-02-15 11:00:00+00:00,0.9207535
2021-02-15 12:00:00+00:00,0.9472594
2021-02-15 13:00:00+00:00,0.9963255
2021-02-15 14:00:00+00:00,0.9181465
2021-02-15 15:00:00+00:00,0.9483017
2021-02-15 16:00:00+00:00,1.0010403
2021-02-15 17:00:00+00:00,0.75837135
2021-02-15 18:00:00+00:00,0.77829456
2021-02-15 19:00:00+00:00,0.8047792
2021-02-15 20:00:00+00:00,0.826972
2021-02-15 21:00:00+00:00,0.55936635
2021-02-15 22:00:00+00:00,0.5717404
2021-02-15 23:00:00+00:00,0.5825312
2021-02-16 00:00:00+00:00,0.59224427
2021-02-16 01:00:00+00:00,0.59697366
2021-02-16 02:00:00+00:00,0.59841526
2021-02-16 03:00:00+00:00,0.60282815
2021-02-16 04:00:00+00:00,0.6059377
2021-02-16 05:00:00+00:00,0.64804065
2021-02-16 06:00:00+00:00,0.7122673
2021-02-16 07:00:00+00:00,0.74060667
2021-02-16 08:00:00+00:00,0.7712816
2021-02-16 09:00:00+00:00,0.7957698
2021-02-16 10:00:00+00:00,0.8307121
2021-02-16 11:00:00+00:00,0.92081547
2021-02-16 12:00:00+00:00,1.0165358
2021-02-16 13:00:00+00:00,1.0475633
2021-02-16 14:00:00+00:00,1.0896769
2021-02-16 15:00:00+00:00,1.0313894
2021-02-16 16:00:00+00:00,1.0734007
2021-02-16 17:00:00+00:00,1.1102463
2021-02-16 18:00:00+00:00,1.1057047
2021-02-16 19:00:00+00:00,1.1096481
2021-02-16 20:00:00+00:00,1.1026293
2021-02-16 21:00:00+00:00,1.0956311
2021-02-16 22:00:00+00:00,1.0970991
2021-02-16 23:00:00+00:00,1.0968678
2021-02-17 00:00:00+00:00,1.0965006
2021-02-17 01:00:00+00:00,1.0975375
2021-02-17 02:00:00+00:00,1.1005045
2021-02-17 03:00:00+00:00,1.1043613
2021-02-17 04:00:00+00:00,1.1068925
2021-02-17 05:00:00+00:00,1.1084034
2021-02-17 06:00:00+00:00,1.1074276
2021-02-17 07:00:00+00:00,1.1051617
2021-02-17 08:00:00+00:00,1.104529
2021-02-17 09:00:00+00:00,1.1047595
2021-02-17 10:00:00+00:00,1.1051869
2021-02-17 11:00:00+00:00,1.1072576
2021-02-17 12:00:00+00:00,1.1106263
2021-02-17 13:00:00+00:00,1.1101844
2021-02-17 14:00:00+00:00,1.1086688
2021-02-17 15:00:00+00:00,1.109749
2021-02-17 16:00:00+00:00,1.1100298
2021-02-17 17:00:00+00:00,1.1095984
2021-02-17 18:00:00+00:00,1.1032295
2021-02-17 19:00:00+00:00,1.087576
2021-02-17 20:00:00+00:00,1.0360956
2021-02-17 21:00:00+00:00,1.0607917
2021-02-17 22:00:00+00:00,1.0483487
2021-02-17 23:00:00+00:00,1.0326391
2021-02-18 00:00:00+00:00,1.0036557
2021-02-18 01:00:00+00:00,0.96089613
2021-02-18 02:00:00+00:00,0.8848257
2021-02-18 03:00:00+00:00,0.86920345
2021-02-18 04:00:00+00:00,0.8481159
2021-02-18 05:00:00+00:00,0.83492196
2021-02-18 06:00:00+00:00,0.8288809
2021-02-18 07:00:00+00:00,0.8285074
2021-02-18 08:00:00+00:00,0.82863617
2021-02-18 09:00:00+00:00,0.83030784
2021-02-18 10:00:00+00:00,0.8338208
2021-02-18 11:00:00+00:00,0.84652555
2021-02-18 12:00:00+00:00,0.8579657
2021-02-18 13:00:00+00:00,0.88170254
2021-02-18 14:00:00+00:00,0.91505885
2021-02-18 15:00:00+00:00,0.9167602
2021-02-18 16:00:00+00:00,0.90964556
2021-02-18 17:00:00+00:00,0.92963445
2021-02-18 18:00:00+00:00,0.9303129
2021-02-18 19:00:00+00:00,0.9275707
2021-02-18 20:00:00+00:00,0.9114113
2021-02-18 21:00:00+00:00,0.9416872
2021-02-18 22:00:00+00:00,0.97172797
2021-02-18 23:00:00+00:00,1.000138
2021-02-19 00:00:00+00:00,1.0256268
2021-02-19 01:00:00+00:00,1.0608329
2021-02-19 02:00:00+00:00,1.0928608
2021-02-19 03:00:00+00:00,1.0915785
2021-02-19 04:00:00+00:00,1.0869458
2021-02-19 05:00:00+00:00,1.0809505
2021-02-19 06:00:00+00:00,1.065783
2021-02-19 07:00:00+00:00,1.0295603
2021-02-19 08:00:00+00:00,0.99418545
2021-02-19 09:00:00+00:00,0.94186723
2021-02-19 10:00:00+00:00,0.976194
2021-02-19 11:00:00+00:00,0.9973867
2021-02-19 12:00:00+00:00,1.025707
2021-02-19 13:00:00+00:00,1.0738313
2021-02-19 14:00:00+00:00,1.082882
2021-02-19 15:00:00+00:00,1.0804155
2021-02-19 16:00:00+00:00,1.0906227
2021-02-19 17:00:00+00:00,1.0488639
2021-02-19 18:00:00+00:00,1.0342997
2021-02-19 19:00:00+00:00,1.0180396
2021-02-19 20:00:00+00:00,1.0151863
2021-02-19 21:00:00+00:00,1.0267136
2021-02-21 22:00:00+00:00,1.0331117
2021-02-21 23:00:00+00:00,0.9023973
2021-02-22 00:00:00+00:00,0.8833083
2021-02-22 01:00:00+00:00,0.8790587
2021-02-22 02:00:00+00:00,0.8762833
2021-02-22 03:00:00+00:00,0.87228084
2021-02-22 04:00:00+00:00,0.86100817
2021-02-22 05:00:00+00:00,0.84634805
2021-02-22 06:00:00+00:00,0.82564926
2021-02-22 07:00:00+00:00,0.8004824
2021-02-22 08:00:00+00:00,0.81042755
2021-02-22 09:00:00+00:00,0.8390318
2021-02-22 10:00:00+00:00,0.8926691
2021-02-22 11:00:00+00:00,0.96204317
2021-02-22 12:00:00+00:00,1.01585
2021-02-22 13:00:00+00:00,1.0851736
2021-02-22 14:00:00+00:00,1.102313
2021-02-22 15:00:00+00:00,1.042254
2021-02-22 16:00:00+00:00,1.0691559
2021-02-22 17:00:00+00:00,0.907555
2021-02-22 18:00:00+00:00,0.94453585
2021-02-22 19:00:00+00:00,0.9923513
2021-02-22 20:00:00+00:00,1.0038092
2021-02-22 21:00:00+00:00,0.9201056
2021-02-22 22:00:00+00:00,0.98795927
2021-02-22 23:00:00+00:00,1.0113227
2021-02-23 00:00:00+00:00,1.0320841
2021-02-23 01:00:00+00:00,1.0457942
2021-02-23 02:00:00+00:00,1.0642004
2021-02-23 03:00:00+00:00,1.0719328
2021-02-23 04:00:00+00:00,1.0761184
2021-02-23 05:00:00+00:00,1.0799007
2021-02-23 06:00:00+00:00,1.080593
2021-02-23 07:00:00+00:00,1.0761153
2021-02-23 08:00:00+00:00,1.0664859
2021-02-23 09:00:00+00:00,1.0629141
2021-02-23 10:00:00+00:00,1.0617836
2021-02-23 11:00:00+00:00,1.0510552
2021-02-23 12:00:00+00:00,1.0400193
2021-02-23 13:00:00+00:00,1.0259405
2021-02-23 14:00:00+00:00,1.0147358
2021-02-23 15:00:00+00:00,0.98957217
2021-02-23 16:00:00+00:00,0.9279134
2021-02-23 17:00:00+00:00,0.81868994
2021-02-23 18:00:00+00:00,0.84403276
2021-02-23 19:00:00+00:00,0.85813737
2021-02-23 20:00:00+00:00,0.91666484
2021-02-23 21:00:00+00:00,0.79712474
2021-02-23 22:00:00+00:00,0.7955048
2021-02-23 23:00:00+00:00,0.7696197
2021-02-24 00:00:00+00:00,0.7605939
2021-02-24 01:00:00+00:00,0.7626301
2021-02-24 02:00:00+00:00,0.74456
2021-02-24 03:00:00+00:00,0.7357229
2021-02-24 04:00:00+00:00,0.7343941
2021-02-24 05:00:00+00:00,0.7328228
2021-02-24 06:00:00+00:00,0.7304152
2021-02-24 07:00:00+00:00,0.711995
2021-02-24 08:00:00+00:00,0.6599536
2021-02-24 09:00:00+00:00,0.65687
2021-02-24 10:00:00+00:00,0.6588452
2021-02-24 11:00:00+00:00,0.65415025
2021-02-24 12:00:00+00:00,0.65256345
2021-02-24 13:00:00+00:00,0.6587535
2021-02-24 14:00:00+00:00,0.6808189
2021-02-24 15:00:00+00:00,0.65890193
2021-02-24 16:00:00+00:00,0.67840385
2021-02-24 17:00:00+00:00,0.7118888
2021-02-24 18:00:00+00:00,0.74422014
2021-02-24 19:00:00+00:00,0.75671124
2021-02-24 20:00:00+00:00,0.6811497
2021-02-24 21:00:00+00:00,0.5956305
2021-02-24 22:00:00+00:00,0.52033293
2021-02-24 23:00:00+00:00,0.5317302
2021-02-25 00:00:00+00:00,0.55581653
2021-02-25 01:00:00+00:00,0.60053754
2021-02-25 02:00:00+00:00,0.66054904
2021-02-25 03:00:00+00:00,0.6640246
2021-02-25 04:00:00+00:00,0.63602555
2021-02-25 05:00:00+00:00,0.61711943
2021-02-25 06:00:00+00:00,0.5775186
2021-02-25 07:00:00+00:00,0.5925597
2021-02-25 08:00:00+00:00,0.6590619
2021-02-25 09:00:00+00:00,0.7277328
2021-02-25 10:00:00+00:00,0.7708372
2021-02-25 11:00:00+00:00,0.79925776
2021-02-25 12:00:00+00:00,0.8524505
2021-02-25 13:00:00+00:00,0.9024068
2021-02-25 14:00:00+00:00,0.949926
2021-02-25 15:00:00+00:00,0.9795047
2021-02-25 16:00:00+00:00,1.0052674
2021-02-25 17:00:00+00:00,1.0315897
2021-02-25 18:00:00+00:00,1.0319605
2021-02-25 19:00:00+00:00,1.0438529
2021-02-25 20:00:00+00:00,1.0785948
2021-02-25 21:00:00+00:00,1.0949482
2021-02-25 22:00:00+00:00,0.9608629
2021-02-25 23:00:00+00:00,0.9373702
2021-02-26 00:00:00+00:00,0.9226626
2021-02-26 01:00:00+00:00,0.86206484
2021-02-26 02:00:00+00:00,0.83610785
2021-02-26 03:00:00+00:00,0.80267096
2021-02-26 04:00:00+00:00,0.8037045
2021-02-26 05:00:00+00:00,0.8158299
2021-02-26 06:00:00+00:00,0.7738035
2021-02-26 07:00:00+00:00,0.76886165
2021-02-26 08:00:00+00:00,0.7807218
2021-02-26 09:00:00+00:00,0.82131267
2021-02-26 10:00:00+00:00,0.86748624
2021-02-26 11:00:00+00:00,0.92252064
2021-02-26 12:00:00+00:00,0.9738709
2021-02-26 13:00:00+00:00,0.95835316
2021-02-26 14:00:00+00:00,0.90163624
2021-02-26 15:00:00+00:00,0.9228643
2021-02-26 16:00:00+00:00,0.9251765
2021-02-26 17:00:00+00:00,0.9313946
2021-02-26 18:00:00+00:00,0.95472014
2021-02-26 19:00:00+00:00,0.9888059
2021-02-26 20:00:00+00:00,1.0214005
2021-02-26 21:00:00+00:00,1.0510902
2021-02-28 22:00:00+00:00,1.063297
2021-02-28 23:00:00+00:00,1.0342771
2021-03-01 00:00:00+00:00,0.9961163
2021-03-01 01:00:00+00:00,1.010282
2021-03-01 02:00:00+00:00,1.022899
2021-03-01 03:00:00+00:00,1.0356925
2021-03-01 04:00:00+00:00,1.0594585
2021-03-01 05:00:00+00:00,1.047446
2021-03-01 06:00:00+00:00,1.0345787
2021-03-01 07:00:00+00:00,1.0081773
2021-03-01 08:00:00+00:00,0.95669293
2021-03-01 09:00:00+00:00,0.86804974
2021-03-01 10:00:00+00:00,0.8803457
2021-03-01 11:00:00+00:00,0.9102484
2021-03-01 12:00:00+00:00,0.9629034
2021-03-01 13:00:00+00:00,1.0249693
2021-03-01 14:00:00+00:00,1.0879049
2021-03-01 15:00:00+00:00,1.072547
2021-03-01 16:00:00+00:00,1.0930214
2021-03-01 17:00:00+00:00,1.0842814
2021-03-01 18:00:00+00:00,1.0647206
2021-03-01 19:00:00+00:00,1.0210962
2021-03-01 20:00:00+00:00,1.0641363
2021-03-01 21:00:00+00:00,0.9460776
2021-03-01 22:00:00+00:00,0.9581133
2021-03-01 23:00:00+00:00,1.0124792
2021-03-02 00:00:00+00:00,1.0492351
2021-03-02 01:00:00+00:00,0.9803543
2021-03-02 02:00:00+00:00,0.8090153
2021-03-02 03:00:00+00:00,0.81777453
2021-03-02 04:00:00+00:00,0.83256674
2021-03-02 05:00:00+00:00,0.8645133
2021-03-02 06:00:00+00:00,0.914536
2021-03-02 07:00:00+00:00,0.9551077
2021-03-02 08:00:00+00:00,0.98669493
2021-03-02 09:00:00+00:00,1.0254054
2021-03-02 10:00:00+00:00,1.0140429
2021-03-02 11:00:00+00:00,0.98798895
2021-03-02 12:00:00+00:00,1.0191817
2021-03-02 13:00:00+00:00,1.0650581
2021-03-02 14:00:00+00:00,1.1108251
2021-03-02 15:00:00+00:00,1.0444173
2021-03-02 16:00:00+00:00,1.0927148
2021-03-02 17:00:00+00:00,1.1481723
2021-03-02 18:00:00+00:00,1.1419896
2021-03-02 19:00:00+00:00,1.1139858
2021-03-02 20:00:00+00:00,1.0141684
2021-03-02 21:00:00+00:00,0.9785441
2021-03-02 22:00:00+00:00,0.99839604
2021-03-02 23:00:00+00:00,1.0195642
2021-03-03 00:00:00+00:00,1.0276539
2021-03-03 01:00:00+00:00,1.0254962
2021-03-03 02:00:00+00:00,1.0221475
2021-03-03 03:00:00+00:00,1.0237349
2021-03-03 04:00:00+00:00,1.0229603
2021-03-03 05:00:00+00:00,1.0349305
2021-03-03 06:00:00+00:00,1.0535595
2021-03-03 07:00:00+00:00,1.0775363
2021-03-03 08:00:00+00:00,1.1015644
2021-03-03 09:00:00+00:00,1.0827401
2021-03-03 10:00:00+00:00,1.04284
2021-03-03 11:00:00+00:00,0.9531449
2021-03-03 12:00:00+00:00,0.98728776
2021-03-03 13:00:00+00:00,1.0323849
2021-03-03 14:00:00+00:00,1.0681218
2021-03-03 15:00:00+00:00,1.0550007
2021-03-03 16:00:00+00:00,1.0325843
2021-03-03 17:00:00+00:00,1.0790881
2021-03-03 18:00:00+00:00,0.99959993
2021-03-03 19:00:00+00:00,1.0300915
2021-03-03 20:00:00+00:00,1.0687394
2021-03-03 21:00:00+00:00,1.1069158
2021-03-03 22:00:00+00:00,1.059469
2021-03-03 23:00:00+00:00,0.90981126
2021-03-04 00:00:00+00:00,0.9614638
2021-03-04 01:00:00+00:00,1.0024637
2021-03-04 02:00:00+00:00,1.0509844
2021-03-04 03:00:00+00:00,1.0540165
2021-03-04 04:00:00+00:00,1.0573835
2021-03-04 05:00:00+00:00,1.0594394
2021-03-04 06:00:00+00:00,1.0508373
2021-03-04 07:00:00+00:00,1.0534096
2021-03-04 08:00:00+00:00,1.0563552
2021-03-04 09:00:00+00:00,1.0538075
2021-03-04 10:00:00+00:00,1.0421731
2021-03-04 11:00:00+00:00,1.0306342
2021-03-04 12:00:00+00:00,1.0105084
2021-03-04 13:00:00+00:00,1.0597584
2021-03-04 14:00:00+00:00,0.97607183
2021-03-04 15:00:00+00:00,0.97164345
2021-03-04 16:00:00+00:00,0.98808324
2021-03-04 17:00:00+00:00,0.9653032
2021-03-04 18:00:00+00:00,0.8954152
2021-03-04 19:00:00+00:00,0.9148873
2021-03-04 20:00:00+00:00,0.9529474
2021-03-04 21:00:00+00:00,0.9823307
2021-03-04 22:00:00+00:00,1.0077025
2021-03-04 23:00:00+00:00,1.038845
2021-03-05 00:00:00+00:00,1.0280795
2021-03-05 01:00:00+00:00,1.0138551
2021-03-05 02:00:00+00:00,1.013281
2021-03-05 03:00:00+00:00,1.0078588
2021-03-05 04:00:00+00:00,1.0143852
2021-03-05 05:00:00+00:00,1.0260056
2021-03-05 06:00:00+00:00,1.0257863
2021-03-05 07:00:00+00:00,1.0266263
2021-03-05 08:00:00+00:00,1.0242327
2021-03-05 09:00:00+00:00,1.0256798
2021-03-05 10:00:00+00:00,1.0300602
2021-03-05 11:00:00+00:00,1.0344735
2021-03-05 12:00:00+00:00,1.0476913
2021-03-05 13:00:00+00:00,1.073925
2021-03-05 14:00:00+00:00,1.1068298
2021-03-05 15:00:00+00:00,1.0840551
2021-03-05 16:00:00+00:00,1.079938
2021-03-05 17:00:00+00:00,1.075495
2021-03-05 18:00:00+00:00,1.0682085
2021-03-05 19:00:00+00:00,1.0976034
2021-03-05 20:00:00+00:00,1.0780768
2021-03-05 21:00:00+00:00,1.0683868
2021-03-07 22:00:00+00:00,1.0464034
2021-03-07 23:00:00+00:00,1.017303
2021-03-08 00:00:00+00:00,0.9640465
2021-03-08 01:00:00+00:00,0.94534373
2021-03-08 02:00:00+00:00,0.91969407
2021-03-08 03:00:00+00:00,0.8914125
2021-03-08 04:00:00+00:00,0.85469437
2021-03-08 05:00:00+00:00,0.87081957
2021-03-08 06:00:00+00:00,0.8809366
2021-03-08 07:00:00+00:00,0.9115025
2021-03-08 08:00:00+00:00,0.957667
2021-03-08 09:00:00+00:00,0.9841478
2021-03-08 10:00:00+00:00,1.0138456
2021-03-08 11:00:00+00:00,1.0589204
2021-03-08 12:00:00+00:00,1.0847149
2021-03-08 13:00:00+00:00,1.0572826
2021-03-08 14:00:00+00:00,1.1047114
2021-03-08 15:00:00+00:00,1.0861968
2021-03-08 16:00:00+00:00,1.0478798
2021-03-08 17:00:00+00:00,1.0466475
2021-03-08 18:00:00+00:00,1.0792906
2021-03-08 19:00:00+00:00,1.067359
2021-03-08 20:00:00+00:00,1.0569923
2021-03-08 21:00:00+00:00,1.1009673
2021-03-08 22:00:00+00:00,1.0929286
2021-03-08 23:00:00+00:00,1.0810748
2021-03-09 00:00:00+00:00,1.0632529
2021-03-09 01:00:00+00:00,1.0253222
2021-03-09 02:00:00+00:00,1.0704862
2021-03-09 03:00:00+00:00,1.0541544
2021-03-09 04:00:00+00:00,1.0151565
2021-03-09 05:00:00+00:00,0.9252559
2021-03-09 06:00:00+00:00,0.9107605
2021-03-09 07:00:00+00:00,0.8877671
2021-03-09 08:00:00+00:00,0.85350764
2021-03-09 09:00:00+00:00,0.8764849
2021-03-09 10:00:00+00:00,0.9238522
2021-03-09 11:00:00+00:00,0.98430574
2021-03-09 12:00:00+00:00,0.99892485
2021-03-09 13:00:00+00:00,1.0610002
2021-03-09 14:00:00+00:00,1.0732765
2021-03-09 15:00:00+00:00,1.0603443
2021-03-09 16:00:00+00:00,1.0704801
2021-03-09 17:00:00+00:00,1.0743703
2021-03-09 18:00:00+00:00,1.0126579
2021-03-09 19:00:00+00:00,1.0700309
2021-03-09 20:00:00+00:00,1.0696272
2021-03-09 21:00:00+00:00,1.0200288
2021-03-09 22:00:00+00:00,1.0248021
2021-03-09 23:00:00+00:00,1.0383128
2021-03-10 00:00:00+00:00,1.0528488
2021-03-10 01:00:00+00:00,1.0685027
2021-03-10 02:00:00+00:00,1.0794251
2021-03-10 03:00:00+00:00,1.0745764
2021-03-10 04:00:00+00:00,1.0653409
2021-03-10 05:00:00+00:00,1.043903
2021-03-10 06:00:00+00:00,1.0028822
2021-03-10 07:00:00+00:00,0.9193201
2021-03-10 08:00:00+00:00,0.91205156
2021-03-10 09:00:00+00:00,0.90418565
2021-03-10 10:00:00+00:00,0.91348314
2021-03-10 11:00:00+00:00,0.9326494
2021-03-10 12:00:00+00:00,0.979794
2021-03-10 13:00:00+00:00,1.0378274
2021-03-10 14:00:00+00:00,1.0626501
2021-03-10 15:00:00+00:00,1.0702586
2021-03-10 16:00:00+00:00,1.0428749
2021-03-10 17:00:00+00:00,1.0001508
2021-03-10 18:00:00+00:00,0.9993323
2021-03-10 19:00:00+00:00,1.0121025
2021-03-10 20:00:00+00:00,1.0690656
2021-03-10 21:00:00+00:00,1.1140398
2021-03-10 22:00:00+00:00,1.1190702
2021-03-10 23:00:00+00:00,1.1240458
2021-03-11 00:00:00+00:00,1.1283344
2021-03-11 01:00:00+00:00,1.1345611
2021-03-11 02:00:00+00:00,1.1379073
2021-03-11 03:00:00+00:00,1.139517
2021-03-11 04:00:00+00:00,1.1384736
2021-03-11 05:00:00+00:00,1.1335313
2021-03-11 06:00:00+00:00,1.1198779
2021-03-11 07:00:00+00:00,1.0920422
2021-03-11 08:00:00+00:00,1.0915053
2021-03-11 09:00:00+00:00,1.0855612
2021-03-11 10:00:00+00:00,1.0711424
2021-03-11 11:00:00+00:00,1.0593088
2021-03-11 12:00:00+00:00,1.0966387
2021-03-11 13:00:00+00:00,1.1110419
2021-03-11 14:00:00+00:00,1.1330208
2021-03-11 15:00:00+00:00,1.1220175
2021-03-11 16:00:00+00:00,1.1523192
2021-03-11 17:00:00+00:00,1.0907463
2021-03-11 18:00:00+00:00,1.1021254
2021-03-11 19:00:00+00:00,1.1236458
2021-03-11 20:00:00+00:00,1.1190356
2021-03-11 21:00:00+00:00,1.0678821
2021-03-11 22:00:00+00:00,1.1024933
2021-03-11 23:00:00+00:00,1.1281673
2021-03-12 00:00:00+00:00,1.1217463
2021-03-12 01:00:00+00:00,1.1063223
2021-03-12 02:00:00+00:00,1.1279498
2021-03-12 03:00:00+00:00,1.1264179
2021-03-12 04:00:00+00:00,1.1219532
2021-03-12 05:00:00+00:00,1.1079669
2021-03-12 06:00:00+00:00,1.0722244
2021-03-12 07:00:00+00:00,0.9785328
2021-03-12 08:00:00+00:00,0.9694638
2021-03-12 09:00:00+00:00,1.004421
2021-03-12 10:00:00+00:00,1.0530577
2021-03-12 11:00:00+00:00,1.0937679
2021-03-12 12:00:00+00:00,1.1100029
2021-03-12 13:00:00+00:00,1.124357
2021-03-12 14:00:00+00:00,1.1212876
2021-03-12 15:00:00+00:00,1.1436372
2021-03-12 16:00:00+00:00,1.1445491
2021-03-12 17:00:00+00:00,1.1449999
2021-03-12 18:00:00+00:00,1.1425017
2021-03-12 19:00:00+00:00,1.1335888
2021-03-12 20:00:00+00:00,1.0916386
2021-03-12 21:00:00+00:00,0.9023237
2021-03-14 21:00:00+00:00,0.88364255
2021-03-14 22:00:00+00:00,0.8813081
2021-03-14 23:00:00+00:00,0.89278793
2021-03-15 00:00:00+00:00,0.89624035
2021-03-15 01:00:00+00:00,0.9062035
2021-03-15 02:00:00+00:00,0.8864558
2021-03-15 03:00:00+00:00,0.8909569
2021-03-15 04:00:00+00:00,0.8941035
2021-03-15 05:00:00+00:00,0.89811134
2021-03-15 06:00:00+00:00,0.8981941
2021-03-15 07:00:00+00:00,0.8958814
2021-03-15 08:00:00+00:00,0.8941499
2021-03-15 09:00:00+00:00,0.9140773
2021-03-15 10:00:00+00:00,0.9424664
2021-03-15 11:00:00+00:00,0.9604244
2021-03-15 12:00:00+00:00,0.9602872
2021-03-15 13:00:00+00:00,0.97506475
2021-03-15 14:00:00+00:00,0.9788058
2021-03-15 15:00:00+00:00,0.9851395
2021-03-15 16:00:00+00:00,0.98754454
2021-03-15 17:00:00+00:00,0.9964659
2021-03-15 18:00:00+00:00,0.99276674
2021-03-15 19:00:00+00:00,0.9862063
2021-03-15 20:00:00+00:00,0.9736229
2021-03-15 21:00:00+00:00,0.96817005
2021-03-15 22:00:00+00:00,0.947129
2021-03-15 23:00:00+00:00,0.94280195
2021-03-16 00:00:00+00:00,0.9431875
2021-03-16 01:00:00+00:00,0.947575
2021-03-16 02:00:00+00:00,0.9497644
2021-03-16 03:00:00+00:00,0.9514744
2021-03-16 04:00:00+00:00,0.952659
2021-03-16 05:00:00+00:00,0.95479023
2021-03-16 06:00:00+00:00,0.9578831
2021-03-16 07:00:00+00:00,0.96612954
2021-03-16 08:00:00+00:00,0.9746622
2021-03-16 09:00:00+00:00,0.9876969
2021-03-16 10:00:00+00:00,0.98372984
2021-03-16 11:00:00+00:00,0.9675138
2021-03-16 12:00:00+00:00,0.9661299
2021-03-16 13:00:00+00:00,0.9735335
2021-03-16 14:00:00+00:00,0.9640802
2021-03-16 15:00:00+00:00,0.9802767
2021-03-16 16:00:00+00:00,0.9954115
2021-03-16 17:00:00+00:00,0.99251795
2021-03-16 18:00:00+00:00,1.0038059
2021-03-16 19:00:00+00:00,1.0033624
2021-03-16 20:00:00+00:00,0.99084723
2021-03-16 21:00:00+00:00,0.98899424
2021-03-16 22:00:00+00:00,0.9808521
2021-03-16 23:00:00+00:00,0.9725218
2021-03-17 00:00:00+00:00,0.9743575
2021-03-17 01:00:00+00:00,0.97734797
2021-03-17 02:00:00+00:00,0.9820992
2021-03-17 03:00:00+00:00,0.9845482
2021-03-17 04:00:00+00:00,0.9829382
2021-03-17 05:00:00+00:00,0.98207235
2021-03-17 06:00:00+00:00,0.9796885
2021-03-17 07:00:00+00:00,0.96681297
2021-03-17 08:00:00+00:00,0.9724314
2021-03-17 09:00:00+00:00,0.99792564
2021-03-17 10:00:00+00:00,1.0335141
2021-03-17 11:00:00+00:00,1.0668025
2021-03-17 12:00:00+00:00,1.0520537
2021-03-17 13:00:00+00:00,1.1012027
2021-03-17 14:00:00+00:00,1.1003462
2021-03-17 15:00:00+00:00,0.98136437
2021-03-17 16:00:00+00:00,0.9808992
2021-03-17 17:00:00+00:00,0.9910916
2021-03-17 18:00:00+00:00,1.0220885
2021-03-17 19:00:00+00:00,1.0599381
2021-03-17 20:00:00+00:00,1.0587647
2021-03-17 21:00:00+00:00,1.0606961
2021-03-17 22:00:00+00:00,1.0709324
2021-03-17 23:00:00+00:00,1.0868256
2021-03-18 00:00:00+00:00,1.104285
2021-03-18 01:00:00+00:00,1.1122234
2021-03-18 02:00:00+00:00,1.1209546
2021-03-18 03:00:00+00:00,1.1240606
2021-03-18 04:00:00+00:00,1.1227866
2021-03-18 05:00:00+00:00,1.1188161
2021-03-18 06:00:00+00:00,1.1019663
2021-03-18 07:00:00+00:00,1.061035
2021-03-18 08:00:00+00:00,1.0501362
2021-03-18 09:00:00+00:00,1.0322102
