,target
2021-02-11 15:00:00+00:00,1.7469921
2021-02-11 16:00:00+00:00,1.7369971
2021-02-11 17:00:00+00:00,1.7304635
2021-02-11 18:00:00+00:00,1.7352374
2021-02-11 19:00:00+00:00,1.7355418
2021-02-11 20:00:00+00:00,1.7345865
2021-02-11 21:00:00+00:00,1.7383515
2021-02-11 22:00:00+00:00,1.7424922
2021-02-11 23:00:00+00:00,1.7456201
2021-02-12 00:00:00+00:00,1.7452133
2021-02-12 01:00:00+00:00,1.7384665
2021-02-12 02:00:00+00:00,1.7268543
2021-02-12 03:00:00+00:00,1.7131281
2021-02-12 04:00:00+00:00,1.7068807
2021-02-12 05:00:00+00:00,1.7174486
2021-02-12 06:00:00+00:00,1.7171206
2021-02-12 07:00:00+00:00,1.6956701
2021-02-12 08:00:00+00:00,1.6865926
2021-02-12 09:00:00+00:00,1.6858783
2021-02-12 10:00:00+00:00,1.698266
2021-02-12 11:00:00+00:00,1.6962622
2021-02-12 12:00:00+00:00,1.687439
2021-02-12 13:00:00+00:00,1.6764505
2021-02-12 14:00:00+00:00,1.6715522
2021-02-12 15:00:00+00:00,1.6982656
2021-02-12 16:00:00+00:00,1.7243528
2021-02-12 17:00:00+00:00,1.7446598
2021-02-12 18:00:00+00:00,1.7593033
2021-02-12 19:00:00+00:00,1.7669984
2021-02-12 20:00:00+00:00,1.7780545
2021-02-12 21:00:00+00:00,1.7870281
2021-02-14 22:00:00+00:00,1.7858781
2021-02-14 23:00:00+00:00,1.7833819
2021-02-15 00:00:00+00:00,1.7798674
2021-02-15 01:00:00+00:00,1.7811317
2021-02-15 02:00:00+00:00,1.7845929
2021-02-15 03:00:00+00:00,1.7859021
2021-02-15 04:00:00+00:00,1.7853234
2021-02-15 05:00:00+00:00,1.7847264
2021-02-15 06:00:00+00:00,1.7831819
2021-02-15 07:00:00+00:00,1.7721692
2021-02-15 08:00:00+00:00,1.7797744
2021-02-15 09:00:00+00:00,1.7807268
2021-02-15 10:00:00+00:00,1.7641668
2021-02-15 11:00:00+00:00,1.766025
2021-02-15 12:00:00+00:00,1.7633198
2021-02-15 13:00:00+00:00,1.7596216
2021-02-15 14:00:00+00:00,1.7521589
2021-02-15 15:00:00+00:00,1.7488034
2021-02-15 16:00:00+00:00,1.7538506
2021-02-15 17:00:00+00:00,1.7609283
2021-02-15 18:00:00+00:00,1.7579855
2021-02-15 19:00:00+00:00,1.7542413
2021-02-15 20:00:00+00:00,1.7521608
2021-02-15 21:00:00+00:00,1.7473254
2021-02-15 22:00:00+00:00,1.7410059
2021-02-15 23:00:00+00:00,1.7407033
2021-02-16 00:00:00+00:00,1.7496245
2021-02-16 01:00:00+00:00,1.7575984
2021-02-16 02:00:00+00:00,1.7668417
2021-02-16 03:00:00+00:00,1.7719759
2021-02-16 04:00:00+00:00,1.7749255
2021-02-16 05:00:00+00:00,1.7775191
2021-02-16 06:00:00+00:00,1.7752354
2021-02-16 07:00:00+00:00,1.7639072
2021-02-16 08:00:00+00:00,1.7569476
2021-02-16 09:00:00+00:00,1.7615585
2021-02-16 10:00:00+00:00,1.7641588
2021-02-16 11:00:00+00:00,1.7599305
2021-02-16 12:00:00+00:00,1.7497696
2021-02-16 13:00:00+00:00,1.7359383
2021-02-16 14:00:00+00:00,1.7242239
2021-02-16 15:00:00+00:00,1.7143439
2021-02-16 16:00:00+00:00,1.696727
2021-02-16 17:00:00+00:00,1.6773994
2021-02-16 18:00:00+00:00,1.6570637
2021-02-16 19:00:00+00:00,1.6442931
2021-02-16 20:00:00+00:00,1.6431389
2021-02-16 21:00:00+00:00,1.6387069
2021-02-16 22:00:00+00:00,1.622862
2021-02-16 23:00:00+00:00,1.6109586
2021-02-17 00:00:00+00:00,1.5997696
2021-02-17 01:00:00+00:00,1.5911481
2021-02-17 02:00:00+00:00,1.583211
2021-02-17 03:00:00+00:00,1.5766876
2021-02-17 04:00:00+00:00,1.5756557
2021-02-17 05:00:00+00:00,1.5782974
2021-02-17 06:00:00+00:00,1.577221
2021-02-17 07:00:00+00:00,1.5753336
2021-02-17 08:00:00+00:00,1.5783755
2021-02-17 09:00:00+00:00,1.5754503
2021-02-17 10:00:00+00:00,1.5732665
2021-02-17 11:00:00+00:00,1.5644503
2021-02-17 12:00:00+00:00,1.5562621
2021-02-17 13:00:00+00:00,1.5487362
2021-02-17 14:00:00+00:00,1.5573552
2021-02-17 15:00:00+00:00,1.554321
2021-02-17 16:00:00+00:00,1.5614295
2021-02-17 17:00:00+00:00,1.5719705
2021-02-17 18:00:00+00:00,1.5834941
2021-02-17 19:00:00+00:00,1.5915971
2021-02-17 20:00:00+00:00,1.604685
2021-02-17 21:00:00+00:00,1.6039685
2021-02-17 22:00:00+00:00,1.6054045
2021-02-17 23:00:00+00:00,1.6070523
2021-02-18 00:00:00+00:00,1.6127539
2021-02-18 01:00:00+00:00,1.6245332
2021-02-18 02:00:00+00:00,1.6362216
2021-02-18 03:00:00+00:00,1.6427329
2021-02-18 04:00:00+00:00,1.6482351
2021-02-18 05:00:00+00:00,1.6608522
2021-02-18 06:00:00+00:00,1.66751
2021-02-18 07:00:00+00:00,1.6738732
2021-02-18 08:00:00+00:00,1.6899948
2021-02-18 09:00:00+00:00,1.707098
2021-02-18 10:00:00+00:00,1.7204602
2021-02-18 11:00:00+00:00,1.7356008
2021-02-18 12:00:00+00:00,1.7458758
2021-02-18 13:00:00+00:00,1.757175
2021-02-18 14:00:00+00:00,1.7623297
2021-02-18 15:00:00+00:00,1.7655512
2021-02-18 16:00:00+00:00,1.7674782
2021-02-18 17:00:00+00:00,1.7703485
2021-02-18 18:00:00+00:00,1.7709761
2021-02-18 19:00:00+00:00,1.7719228
2021-02-18 20:00:00+00:00,1.7669444
2021-02-18 21:00:00+00:00,1.7640618
2021-02-18 22:00:00+00:00,1.7595813
2021-02-18 23:00:00+00:00,1.7562363
2021-02-19 00:00:00+00:00,1.7545674
2021-02-19 01:00:00+00:00,1.7511417
2021-02-19 02:00:00+00:00,1.7482806
2021-02-19 03:00:00+00:00,1.7518804
2021-02-19 04:00:00+00:00,1.757849
2021-02-19 05:00:00+00:00,1.7632701
2021-02-19 06:00:00+00:00,1.768011
2021-02-19 07:00:00+00:00,1.7668478
2021-02-19 08:00:00+00:00,1.7685239
2021-02-19 09:00:00+00:00,1.7723713
2021-02-19 10:00:00+00:00,1.7699337
2021-02-19 11:00:00+00:00,1.7726253
2021-02-19 12:00:00+00:00,1.7746754
2021-02-19 13:00:00+00:00,1.7797011
2021-02-19 14:00:00+00:00,1.7861524
2021-02-19 15:00:00+00:00,1.7911966
2021-02-19 16:00:00+00:00,1.7864503
2021-02-19 17:00:00+00:00,1.7883798
2021-02-19 18:00:00+00:00,1.7855974
2021-02-19 19:00:00+00:00,1.7853634
2021-02-19 20:00:00+00:00,1.7847265
2021-02-19 21:00:00+00:00,1.7787971
2021-02-21 22:00:00+00:00,1.7744092
2021-02-21 23:00:00+00:00,1.7707067
2021-02-22 00:00:00+00:00,1.7685665
2021-02-22 01:00:00+00:00,1.7746748
2021-02-22 02:00:00+00:00,1.7742578
2021-02-22 03:00:00+00:00,1.7726316
2021-02-22 04:00:00+00:00,1.7723567
2021-02-22 05:00:00+00:00,1.7698585
2021-02-22 06:00:00+00:00,1.7656033
2021-02-22 07:00:00+00:00,1.7514958
2021-02-22 08:00:00+00:00,1.7330766
2021-02-22 09:00:00+00:00,1.7364752
2021-02-22 10:00:00+00:00,1.7360749
2021-02-22 11:00:00+00:00,1.7510285
2021-02-22 12:00:00+00:00,1.760804
2021-02-22 13:00:00+00:00,1.773447
2021-02-22 14:00:00+00:00,1.7789233
2021-02-22 15:00:00+00:00,1.7914743
2021-02-22 16:00:00+00:00,1.8037523
2021-02-22 17:00:00+00:00,1.8120861
2021-02-22 18:00:00+00:00,1.8152125
2021-02-22 19:00:00+00:00,1.8177917
2021-02-22 20:00:00+00:00,1.810986
2021-02-22 21:00:00+00:00,1.8056939
2021-02-22 22:00:00+00:00,1.8012035
2021-02-22 23:00:00+00:00,1.7942015
2021-02-23 00:00:00+00:00,1.7883861
2021-02-23 01:00:00+00:00,1.7846899
2021-02-23 02:00:00+00:00,1.7800922
2021-02-23 03:00:00+00:00,1.7803679
2021-02-23 04:00:00+00:00,1.7821031
2021-02-23 05:00:00+00:00,1.7837025
2021-02-23 06:00:00+00:00,1.7836659
2021-02-23 07:00:00+00:00,1.7825816
2021-02-23 08:00:00+00:00,1.7754198
2021-02-23 09:00:00+00:00,1.7669739
2021-02-23 10:00:00+00:00,1.7584653
2021-02-23 11:00:00+00:00,1.7609313
2021-02-23 12:00:00+00:00,1.759634
2021-02-23 13:00:00+00:00,1.7626827
2021-02-23 14:00:00+00:00,1.7524705
2021-02-23 15:00:00+00:00,1.7663136
2021-02-23 16:00:00+00:00,1.7691823
2021-02-23 17:00:00+00:00,1.7745547
2021-02-23 18:00:00+00:00,1.7776711
2021-02-23 19:00:00+00:00,1.7764738
2021-02-23 20:00:00+00:00,1.7781582
2021-02-23 21:00:00+00:00,1.7818241
2021-02-23 22:00:00+00:00,1.7768965
2021-02-23 23:00:00+00:00,1.7803638
2021-02-24 00:00:00+00:00,1.7859602
2021-02-24 01:00:00+00:00,1.7931185
2021-02-24 02:00:00+00:00,1.8008528
2021-02-24 03:00:00+00:00,1.8033674
2021-02-24 04:00:00+00:00,1.8006457
2021-02-24 05:00:00+00:00,1.794739
2021-02-24 06:00:00+00:00,1.7971835
2021-02-24 07:00:00+00:00,1.7946439
2021-02-24 08:00:00+00:00,1.7951145
2021-02-24 09:00:00+00:00,1.7966799
2021-02-24 10:00:00+00:00,1.7962812
2021-02-24 11:00:00+00:00,1.8015645
2021-02-24 12:00:00+00:00,1.8025597
2021-02-24 13:00:00+00:00,1.7964618
2021-02-24 14:00:00+00:00,1.7890949
2021-02-24 15:00:00+00:00,1.7768543
2021-02-24 16:00:00+00:00,1.7734692
2021-02-24 17:00:00+00:00,1.7710245
2021-02-24 18:00:00+00:00,1.7673218
2021-02-24 19:00:00+00:00,1.7676177
2021-02-24 20:00:00+00:00,1.7795751
2021-02-24 21:00:00+00:00,1.7908127
2021-02-24 22:00:00+00:00,1.7982104
2021-02-24 23:00:00+00:00,1.8025621
2021-02-25 00:00:00+00:00,1.8059763
2021-02-25 01:00:00+00:00,1.8080966
2021-02-25 02:00:00+00:00,1.8097013
2021-02-25 03:00:00+00:00,1.8096688
2021-02-25 04:00:00+00:00,1.810015
2021-02-25 05:00:00+00:00,1.8108368
2021-02-25 06:00:00+00:00,1.8122535
2021-02-25 07:00:00+00:00,1.8151448
2021-02-25 08:00:00+00:00,1.8192596
2021-02-25 09:00:00+00:00,1.8229089
2021-02-25 10:00:00+00:00,1.8249415
2021-02-25 11:00:00+00:00,1.8266919
2021-02-25 12:00:00+00:00,1.8272344
2021-02-25 13:00:00+00:00,1.8270812
2021-02-25 14:00:00+00:00,1.8308442
2021-02-25 15:00:00+00:00,1.8135825
2021-02-25 16:00:00+00:00,1.8179404
2021-02-25 17:00:00+00:00,1.8186017
2021-02-25 18:00:00+00:00,1.8090076
2021-02-25 19:00:00+00:00,1.8046685
2021-02-25 20:00:00+00:00,1.7956654
2021-02-25 21:00:00+00:00,1.7881283
2021-02-25 22:00:00+00:00,1.7853612
2021-02-25 23:00:00+00:00,1.7697198
2021-02-26 00:00:00+00:00,1.7641258
2021-02-26 01:00:00+00:00,1.7651191
2021-02-26 02:00:00+00:00,1.7631644
2021-02-26 03:00:00+00:00,1.7617332
2021-02-26 04:00:00+00:00,1.7580488
2021-02-26 05:00:00+00:00,1.7532281
2021-02-26 06:00:00+00:00,1.7481904
2021-02-26 07:00:00+00:00,1.7389376
2021-02-26 08:00:00+00:00,1.7418025
2021-02-26 09:00:00+00:00,1.7295474
2021-02-26 10:00:00+00:00,1.717593
2021-02-26 11:00:00+00:00,1.7097442
2021-02-26 12:00:00+00:00,1.7012634
2021-02-26 13:00:00+00:00,1.6994072
2021-02-26 14:00:00+00:00,1.7047017
2021-02-26 15:00:00+00:00,1.7089943
2021-02-26 16:00:00+00:00,1.7020739
2021-02-26 17:00:00+00:00,1.6985382
2021-02-26 18:00:00+00:00,1.6969495
2021-02-26 19:00:00+00:00,1.6888516
2021-02-26 20:00:00+00:00,1.6729884
2021-02-26 21:00:00+00:00,1.6569002
2021-02-28 22:00:00+00:00,1.626877
2021-02-28 23:00:00+00:00,1.6254231
2021-03-01 00:00:00+00:00,1.6322516
2021-03-01 01:00:00+00:00,1.6367117
2021-03-01 02:00:00+00:00,1.6435479
2021-03-01 03:00:00+00:00,1.6582274
2021-03-01 04:00:00+00:00,1.6677563
2021-03-01 05:00:00+00:00,1.6797295
2021-03-01 06:00:00+00:00,1.6937836
2021-03-01 07:00:00+00:00,1.6933362
2021-03-01 08:00:00+00:00,1.6783863
2021-03-01 09:00:00+00:00,1.670568
2021-03-01 10:00:00+00:00,1.6588166
2021-03-01 11:00:00+00:00,1.6492481
2021-03-01 12:00:00+00:00,1.6382002
2021-03-01 13:00:00+00:00,1.6357944
2021-03-01 14:00:00+00:00,1.6163605
2021-03-01 15:00:00+00:00,1.6319914
2021-03-01 16:00:00+00:00,1.6462218
2021-03-01 17:00:00+00:00,1.6500854
2021-03-01 18:00:00+00:00,1.6452843
2021-03-01 19:00:00+00:00,1.6443865
2021-03-01 20:00:00+00:00,1.6482701
2021-03-01 21:00:00+00:00,1.660994
2021-03-01 22:00:00+00:00,1.6612284
2021-03-01 23:00:00+00:00,1.6632776
2021-03-02 00:00:00+00:00,1.661267
2021-03-02 01:00:00+00:00,1.6574787
2021-03-02 02:00:00+00:00,1.652159
2021-03-02 03:00:00+00:00,1.643119
2021-03-02 04:00:00+00:00,1.6277763
2021-03-02 05:00:00+00:00,1.6164465
2021-03-02 06:00:00+00:00,1.6072361
2021-03-02 07:00:00+00:00,1.602236
2021-03-02 08:00:00+00:00,1.5804906
2021-03-02 09:00:00+00:00,1.5881697
2021-03-02 10:00:00+00:00,1.6022956
2021-03-02 11:00:00+00:00,1.6024663
2021-03-02 12:00:00+00:00,1.6039369
2021-03-02 13:00:00+00:00,1.6035603
2021-03-02 14:00:00+00:00,1.6349261
2021-03-02 15:00:00+00:00,1.6777325
2021-03-02 16:00:00+00:00,1.7014213
2021-03-02 17:00:00+00:00,1.7213144
2021-03-02 18:00:00+00:00,1.7430295
2021-03-02 19:00:00+00:00,1.7589059
2021-03-02 20:00:00+00:00,1.770513
2021-03-02 21:00:00+00:00,1.7744865
2021-03-02 22:00:00+00:00,1.775002
2021-03-02 23:00:00+00:00,1.7720158
2021-03-03 00:00:00+00:00,1.7700504
2021-03-03 01:00:00+00:00,1.7685177
2021-03-03 02:00:00+00:00,1.7597568
2021-03-03 03:00:00+00:00,1.7502544
2021-03-03 04:00:00+00:00,1.7436811
2021-03-03 05:00:00+00:00,1.7459359
2021-03-03 06:00:00+00:00,1.7432272
2021-03-03 07:00:00+00:00,1.7471428
2021-03-03 08:00:00+00:00,1.7318934
2021-03-03 09:00:00+00:00,1.7320969
2021-03-03 10:00:00+00:00,1.731354
2021-03-03 11:00:00+00:00,1.707854
2021-03-03 12:00:00+00:00,1.7022669
2021-03-03 13:00:00+00:00,1.7047749
2021-03-03 14:00:00+00:00,1.6966213
2021-03-03 15:00:00+00:00,1.6918223
2021-03-03 16:00:00+00:00,1.6888096
2021-03-03 17:00:00+00:00,1.7016885
2021-03-03 18:00:00+00:00,1.7157843
2021-03-03 19:00:00+00:00,1.7198025
2021-03-03 20:00:00+00:00,1.7168862
2021-03-03 21:00:00+00:00,1.7129219
2021-03-03 22:00:00+00:00,1.7101507
2021-03-03 23:00:00+00:00,1.7008694
2021-03-04 00:00:00+00:00,1.6986965
2021-03-04 01:00:00+00:00,1.6962264
2021-03-04 02:00:00+00:00,1.6901338
2021-03-04 03:00:00+00:00,1.6825143
2021-03-04 04:00:00+00:00,1.6822519
2021-03-04 05:00:00+00:00,1.6841233
2021-03-04 06:00:00+00:00,1.7006829
2021-03-04 07:00:00+00:00,1.691119
2021-03-04 08:00:00+00:00,1.6891875
2021-03-04 09:00:00+00:00,1.6871042
2021-03-04 10:00:00+00:00,1.6949468
2021-03-04 11:00:00+00:00,1.6879791
2021-03-04 12:00:00+00:00,1.6848886
2021-03-04 13:00:00+00:00,1.6792119
2021-03-04 14:00:00+00:00,1.6828943
2021-03-04 15:00:00+00:00,1.6900923
2021-03-04 16:00:00+00:00,1.7021277
2021-03-04 17:00:00+00:00,1.6909404
2021-03-04 18:00:00+00:00,1.6822879
2021-03-04 19:00:00+00:00,1.6679688
2021-03-04 20:00:00+00:00,1.6503947
2021-03-04 21:00:00+00:00,1.6230667
2021-03-04 22:00:00+00:00,1.589516
2021-03-04 23:00:00+00:00,1.5464648
2021-03-05 00:00:00+00:00,1.524895
2021-03-05 01:00:00+00:00,1.5029682
2021-03-05 02:00:00+00:00,1.4891065
2021-03-05 03:00:00+00:00,1.47792
2021-03-05 04:00:00+00:00,1.4718403
2021-03-05 05:00:00+00:00,1.4687796
2021-03-05 06:00:00+00:00,1.4668213
2021-03-05 07:00:00+00:00,1.4666636
2021-03-05 08:00:00+00:00,1.4587679
2021-03-05 09:00:00+00:00,1.454218
2021-03-05 10:00:00+00:00,1.4531486
2021-03-05 11:00:00+00:00,1.4567658
2021-03-05 12:00:00+00:00,1.4663796
2021-03-05 13:00:00+00:00,1.4707077
2021-03-05 14:00:00+00:00,1.4805329
2021-03-05 15:00:00+00:00,1.4875278
2021-03-05 16:00:00+00:00,1.490494
2021-03-05 17:00:00+00:00,1.4902916
2021-03-05 18:00:00+00:00,1.4926827
2021-03-05 19:00:00+00:00,1.4899626
2021-03-05 20:00:00+00:00,1.4967623
2021-03-05 21:00:00+00:00,1.4942446
2021-03-07 22:00:00+00:00,1.4995983
2021-03-07 23:00:00+00:00,1.5069075
2021-03-08 00:00:00+00:00,1.51701
2021-03-08 01:00:00+00:00,1.5265992
2021-03-08 02:00:00+00:00,1.5251732
2021-03-08 03:00:00+00:00,1.5171151
2021-03-08 04:00:00+00:00,1.5148231
2021-03-08 05:00:00+00:00,1.5174563
2021-03-08 06:00:00+00:00,1.4938115
2021-03-08 07:00:00+00:00,1.483084
2021-03-08 08:00:00+00:00,1.4533081
2021-03-08 09:00:00+00:00,1.4333116
2021-03-08 10:00:00+00:00,1.4294167
2021-03-08 11:00:00+00:00,1.4232442
2021-03-08 12:00:00+00:00,1.4008682
2021-03-08 13:00:00+00:00,1.3999982
2021-03-08 14:00:00+00:00,1.414642
2021-03-08 15:00:00+00:00,1.4075593
2021-03-08 16:00:00+00:00,1.3957887
2021-03-08 17:00:00+00:00,1.3774371
2021-03-08 18:00:00+00:00,1.3616815
2021-03-08 19:00:00+00:00,1.374867
2021-03-08 20:00:00+00:00,1.3658096
2021-03-08 21:00:00+00:00,1.3350348
2021-03-08 22:00:00+00:00,1.3253202
2021-03-08 23:00:00+00:00,1.3287437
2021-03-09 00:00:00+00:00,1.3349085
2021-03-09 01:00:00+00:00,1.3421857
2021-03-09 02:00:00+00:00,1.3556232
2021-03-09 03:00:00+00:00,1.3894842
2021-03-09 04:00:00+00:00,1.4180431
2021-03-09 05:00:00+00:00,1.4405313
2021-03-09 06:00:00+00:00,1.4611508
2021-03-09 07:00:00+00:00,1.4785334
2021-03-09 08:00:00+00:00,1.4950335
2021-03-09 09:00:00+00:00,1.5123179
2021-03-09 10:00:00+00:00,1.52367
2021-03-09 11:00:00+00:00,1.5304677
2021-03-09 12:00:00+00:00,1.5511327
2021-03-09 13:00:00+00:00,1.5594792
2021-03-09 14:00:00+00:00,1.5558374
2021-03-09 15:00:00+00:00,1.5620071
2021-03-09 16:00:00+00:00,1.5613904
2021-03-09 17:00:00+00:00,1.5586348
2021-03-09 18:00:00+00:00,1.558137
2021-03-09 19:00:00+00:00,1.5600245
2021-03-09 20:00:00+00:00,1.5605241
2021-03-09 21:00:00+00:00,1.5526218
2021-03-09 22:00:00+00:00,1.5460658
2021-03-09 23:00:00+00:00,1.5403287
2021-03-10 00:00:00+00:00,1.5351133
2021-03-10 01:00:00+00:00,1.5305097
2021-03-10 02:00:00+00:00,1.5273213
2021-03-10 03:00:00+00:00,1.5168211
2021-03-10 04:00:00+00:00,1.5046415
2021-03-10 05:00:00+00:00,1.4928786
2021-03-10 06:00:00+00:00,1.4865304
2021-03-10 07:00:00+00:00,1.4829296
2021-03-10 08:00:00+00:00,1.4980333
2021-03-10 09:00:00+00:00,1.5053114
2021-03-10 10:00:00+00:00,1.5137959
2021-03-10 11:00:00+00:00,1.5253835
2021-03-10 12:00:00+00:00,1.5298153
2021-03-10 13:00:00+00:00,1.546627
2021-03-10 14:00:00+00:00,1.5619237
2021-03-10 15:00:00+00:00,1.5502738
2021-03-10 16:00:00+00:00,1.5499829
2021-03-10 17:00:00+00:00,1.5513344
2021-03-10 18:00:00+00:00,1.5540886
2021-03-10 19:00:00+00:00,1.5599891
2021-03-10 20:00:00+00:00,1.5559976
2021-03-10 21:00:00+00:00,1.5486605
2021-03-10 22:00:00+00:00,1.551248
2021-03-10 23:00:00+00:00,1.5533866
2021-03-11 00:00:00+00:00,1.553716
2021-03-11 01:00:00+00:00,1.5608487
2021-03-11 02:00:00+00:00,1.5720149
2021-03-11 03:00:00+00:00,1.5818105
2021-03-11 04:00:00+00:00,1.58914
2021-03-11 05:00:00+00:00,1.6015247
2021-03-11 06:00:00+00:00,1.6036823
2021-03-11 07:00:00+00:00,1.6028554
2021-03-11 08:00:00+00:00,1.5888553
2021-03-11 09:00:00+00:00,1.5955329
2021-03-11 10:00:00+00:00,1.5672495
2021-03-11 11:00:00+00:00,1.5754671
2021-03-11 12:00:00+00:00,1.5785952
2021-03-11 13:00:00+00:00,1.5822625
2021-03-11 14:00:00+00:00,1.5656178
2021-03-11 15:00:00+00:00,1.5927196
2021-03-11 16:00:00+00:00,1.6100688
2021-03-11 17:00:00+00:00,1.6168835
2021-03-11 18:00:00+00:00,1.6135373
2021-03-11 19:00:00+00:00,1.6340687
2021-03-11 20:00:00+00:00,1.6397022
2021-03-11 21:00:00+00:00,1.6540107
2021-03-11 22:00:00+00:00,1.6485606
2021-03-11 23:00:00+00:00,1.643667
2021-03-12 00:00:00+00:00,1.6449561
2021-03-12 01:00:00+00:00,1.6522622
2021-03-12 02:00:00+00:00,1.6559105
2021-03-12 03:00:00+00:00,1.6579759
2021-03-12 04:00:00+00:00,1.6606882
2021-03-12 05:00:00+00:00,1.648008
2021-03-12 06:00:00+00:00,1.6333047
2021-03-12 07:00:00+00:00,1.6047592
2021-03-12 08:00:00+00:00,1.5883145
2021-03-12 09:00:00+00:00,1.5543439
2021-03-12 10:00:00+00:00,1.5252079
2021-03-12 11:00:00+00:00,1.4875323
2021-03-12 12:00:00+00:00,1.4679129
2021-03-12 13:00:00+00:00,1.4468062
2021-03-12 14:00:00+00:00,1.4467463
2021-03-12 15:00:00+00:00,1.468957
2021-03-12 16:00:00+00:00,1.5125787
2021-03-12 17:00:00+00:00,1.5492483
2021-03-12 18:00:00+00:00,1.584815
2021-03-12 19:00:00+00:00,1.6108335
2021-03-12 20:00:00+00:00,1.6393449
2021-03-12 21:00:00+00:00,1.6558008
2021-03-14 21:00:00+00:00,1.6505499
2021-03-14 22:00:00+00:00,1.6457824
2021-03-14 23:00:00+00:00,1.644044
2021-03-15 00:00:00+00:00,1.6427319
2021-03-15 01:00:00+00:00,1.6435137
2021-03-15 02:00:00+00:00,1.6399841
2021-03-15 03:00:00+00:00,1.6418217
2021-03-15 04:00:00+00:00,1.6355138
2021-03-15 05:00:00+00:00,1.6242775
2021-03-15 06:00:00+00:00,1.6163118
2021-03-15 07:00:00+00:00,1.6002804
2021-03-15 08:00:00+00:00,1.5931501
2021-03-15 09:00:00+00:00,1.5814803
2021-03-15 10:00:00+00:00,1.5738103
2021-03-15 11:00:00+00:00,1.5700577
2021-03-15 12:00:00+00:00,1.5745442
2021-03-15 13:00:00+00:00,1.5730997
2021-03-15 14:00:00+00:00,1.5832989
2021-03-15 15:00:00+00:00,1.5742321
2021-03-15 16:00:00+00:00,1.5779245
2021-03-15 17:00:00+00:00,1.5826056
2021-03-15 18:00:00+00:00,1.5916653
2021-03-15 19:00:00+00:00,1.6018456
2021-03-15 20:00:00+00:00,1.6107725
2021-03-15 21:00:00+00:00,1.6114264
2021-03-15 22:00:00+00:00,1.612001
2021-03-15 23:00:00+00:00,1.6116564
2021-03-16 00:00:00+00:00,1.6066761
2021-03-16 01:00:00+00:00,1.6081798
2021-03-16 02:00:00+00:00,1.6058922
2021-03-16 03:00:00+00:00,1.6113055
2021-03-16 04:00:00+00:00,1.6185927
2021-03-16 05:00:00+00:00,1.6233165
2021-03-16 06:00:00+00:00,1.6219456
2021-03-16 07:00:00+00:00,1.6110033
2021-03-16 08:00:00+00:00,1.613347
2021-03-16 09:00:00+00:00,1.6170801
2021-03-16 10:00:00+00:00,1.6253126
2021-03-16 11:00:00+00:00,1.6307187
2021-03-16 12:00:00+00:00,1.6247619
2021-03-16 13:00:00+00:00,1.6183084
2021-03-16 14:00:00+00:00,1.6202693
2021-03-16 15:00:00+00:00,1.6114424
2021-03-16 16:00:00+00:00,1.5983187
2021-03-16 17:00:00+00:00,1.5831995
2021-03-16 18:00:00+00:00,1.5660671
2021-03-16 19:00:00+00:00,1.560518
2021-03-16 20:00:00+00:00,1.5575533
2021-03-16 21:00:00+00:00,1.5497832
2021-03-16 22:00:00+00:00,1.5447501
2021-03-16 23:00:00+00:00,1.5421205
2021-03-17 00:00:00+00:00,1.5323625
2021-03-17 01:00:00+00:00,1.5245221
2021-03-17 02:00:00+00:00,1.5257045
2021-03-17 03:00:00+00:00,1.5339837
2021-03-17 04:00:00+00:00,1.5449193
2021-03-17 05:00:00+00:00,1.536141
2021-03-17 06:00:00+00:00,1.549197
2021-03-17 07:00:00+00:00,1.5306363
2021-03-17 08:00:00+00:00,1.5195373
2021-03-17 09:00:00+00:00,1.5330489
2021-03-17 10:00:00+00:00,1.5445911
2021-03-17 11:00:00+00:00,1.5437827
2021-03-17 12:00:00+00:00,1.5649353
2021-03-17 13:00:00+00:00,1.5628519
2021-03-17 14:00:00+00:00,1.5787402
2021-03-17 15:00:00+00:00,1.5851707
2021-03-17 16:00:00+00:00,1.5796231
2021-03-17 17:00:00+00:00,1.5767622
2021-03-17 18:00:00+00:00,1.5886551
2021-03-17 19:00:00+00:00,1.5960886
2021-03-17 20:00:00+00:00,1.6102079
2021-03-17 21:00:00+00:00,1.6191559
2021-03-17 22:00:00+00:00,1.6267811
2021-03-17 23:00:00+00:00,1.6328057
2021-03-18 00:00:00+00:00,1.6334119
2021-03-18 01:00:00+00:00,1.62677
2021-03-18 02:00:00+00:00,1.621765
2021-03-18 03:00:00+00:00,1.6227145
2021-03-18 04:00:00+00:00,1.6281295
2021-03-18 05:00:00+00:00,1.6357758
2021-03-18 06:00:00+00:00,1.6463103
2021-03-18 07:00:00+00:00,1.6484864
2021-03-18 08:00:00+00:00,1.6437767
2021-03-18 09:00:00+00:00,1.6376361
2021-03-18 10:00:00+00:00,1.6304058
2021-03-18 11:00:00+00:00,1.624242
2021-03-18 12:00:00+00:00,1.6127074
2021-03-18 13:00:00+00:00,1.596689
2021-03-18 14:00:00+00:00,1.5879087
2021-03-18 15:00:00+00:00,1.5869073
2021-03-18 16:00:00+00:00,1.5826755
2021-03-18 17:00:00+00:00,1.5841349
2021-03-18 18:00:00+00:00,1.5776305
2021-03-18 19:00:00+00:00,1.5715923
2021-03-18 20:00:00+00:00,1.5619617
2021-03-18 21:00:00+00:00,1.5543141
2021-03-18 22:00:00+00:00,1.5472685
2021-03-18 23:00:00+00:00,1.5439758
2021-03-19 00:00:00+00:00,1.5239346
