,target
2021-02-11 14:00:00+00:00,1.8437455
2021-02-11 15:00:00+00:00,1.8426113
2021-02-11 16:00:00+00:00,1.8425941
2021-02-11 17:00:00+00:00,1.8425597
2021-02-11 18:00:00+00:00,1.8438271
2021-02-11 19:00:00+00:00,1.8434024
2021-02-11 20:00:00+00:00,1.8440329
2021-02-11 21:00:00+00:00,1.8440171
2021-02-11 22:00:00+00:00,1.8439822
2021-02-11 23:00:00+00:00,1.843686
2021-02-12 00:00:00+00:00,1.8432611
2021-02-12 01:00:00+00:00,1.8431226
2021-02-12 02:00:00+00:00,1.8431094
2021-02-12 03:00:00+00:00,1.8426925
2021-02-12 04:00:00+00:00,1.842643
2021-02-12 05:00:00+00:00,1.8426726
2021-02-12 06:00:00+00:00,1.8427283
2021-02-12 07:00:00+00:00,1.8410488
2021-02-12 08:00:00+00:00,1.842339
2021-02-12 09:00:00+00:00,1.8417044
2021-02-12 10:00:00+00:00,1.8431541
2021-02-12 11:00:00+00:00,1.8419049
2021-02-12 12:00:00+00:00,1.842889
2021-02-12 13:00:00+00:00,1.843779
2021-02-12 14:00:00+00:00,1.8428742
2021-02-12 15:00:00+00:00,1.8440579
2021-02-12 16:00:00+00:00,1.8441585
2021-02-12 17:00:00+00:00,1.8442016
2021-02-12 18:00:00+00:00,1.8441892
2021-02-12 19:00:00+00:00,1.8440092
2021-02-12 20:00:00+00:00,1.8443128
2021-02-12 21:00:00+00:00,1.8437891
2021-02-14 22:00:00+00:00,1.8436135
2021-02-14 23:00:00+00:00,1.8439693
2021-02-15 00:00:00+00:00,1.8438734
2021-02-15 01:00:00+00:00,1.8442916
2021-02-15 02:00:00+00:00,1.8439379
2021-02-15 03:00:00+00:00,1.8440459
2021-02-15 04:00:00+00:00,1.8434789
2021-02-15 05:00:00+00:00,1.8431587
2021-02-15 06:00:00+00:00,1.8432214
2021-02-15 07:00:00+00:00,1.8429698
2021-02-15 08:00:00+00:00,1.8430715
2021-02-15 09:00:00+00:00,1.843857
2021-02-15 10:00:00+00:00,1.8427726
2021-02-15 11:00:00+00:00,1.8435977
2021-02-15 12:00:00+00:00,1.8440996
2021-02-15 13:00:00+00:00,1.8445443
2021-02-15 14:00:00+00:00,1.8428744
2021-02-15 15:00:00+00:00,1.8447695
2021-02-15 16:00:00+00:00,1.8445936
2021-02-15 17:00:00+00:00,1.8442702
2021-02-15 18:00:00+00:00,1.843738
2021-02-15 19:00:00+00:00,1.8438693
2021-02-15 20:00:00+00:00,1.843686
2021-02-15 21:00:00+00:00,1.8434759
2021-02-15 22:00:00+00:00,1.8432449
2021-02-15 23:00:00+00:00,1.8431822
2021-02-16 00:00:00+00:00,1.8431656
2021-02-16 01:00:00+00:00,1.843109
2021-02-16 02:00:00+00:00,1.8428594
2021-02-16 03:00:00+00:00,1.8421768
2021-02-16 04:00:00+00:00,1.8429904
2021-02-16 05:00:00+00:00,1.8432616
2021-02-16 06:00:00+00:00,1.843056
2021-02-16 07:00:00+00:00,1.8435454
2021-02-16 08:00:00+00:00,1.8412157
2021-02-16 09:00:00+00:00,1.8433787
2021-02-16 10:00:00+00:00,1.8419138
2021-02-16 11:00:00+00:00,1.8402992
2021-02-16 12:00:00+00:00,1.8417978
2021-02-16 13:00:00+00:00,1.843695
2021-02-16 14:00:00+00:00,1.8445275
2021-02-16 15:00:00+00:00,1.8441205
2021-02-16 16:00:00+00:00,1.8447648
2021-02-16 17:00:00+00:00,1.8442291
2021-02-16 18:00:00+00:00,1.8429757
2021-02-16 19:00:00+00:00,1.8419017
2021-02-16 20:00:00+00:00,1.8414415
2021-02-16 21:00:00+00:00,1.8410677
2021-02-16 22:00:00+00:00,1.8403736
2021-02-16 23:00:00+00:00,1.8405975
2021-02-17 00:00:00+00:00,1.8402252
2021-02-17 01:00:00+00:00,1.8400753
2021-02-17 02:00:00+00:00,1.8398533
2021-02-17 03:00:00+00:00,1.8397425
2021-02-17 04:00:00+00:00,1.8396231
2021-02-17 05:00:00+00:00,1.83948
2021-02-17 06:00:00+00:00,1.839208
2021-02-17 07:00:00+00:00,1.8395404
2021-02-17 08:00:00+00:00,1.8401126
2021-02-17 09:00:00+00:00,1.8401126
2021-02-17 10:00:00+00:00,1.8399243
2021-02-17 11:00:00+00:00,1.8393941
2021-02-17 12:00:00+00:00,1.8390476
2021-02-17 13:00:00+00:00,1.83891
2021-02-17 14:00:00+00:00,1.840209
2021-02-17 15:00:00+00:00,1.8386765
2021-02-17 16:00:00+00:00,1.8394271
2021-02-17 17:00:00+00:00,1.8390244
2021-02-17 18:00:00+00:00,1.83944
2021-02-17 19:00:00+00:00,1.8379799
2021-02-17 20:00:00+00:00,1.8383176
2021-02-17 21:00:00+00:00,1.8390062
2021-02-17 22:00:00+00:00,1.8397831
2021-02-17 23:00:00+00:00,1.8406994
2021-02-18 00:00:00+00:00,1.8413504
2021-02-18 01:00:00+00:00,1.8418735
2021-02-18 02:00:00+00:00,1.8420063
2021-02-18 03:00:00+00:00,1.8423961
2021-02-18 04:00:00+00:00,1.8424798
2021-02-18 05:00:00+00:00,1.8430455
2021-02-18 06:00:00+00:00,1.8429743
2021-02-18 07:00:00+00:00,1.8435433
2021-02-18 08:00:00+00:00,1.8433045
2021-02-18 09:00:00+00:00,1.8435272
2021-02-18 10:00:00+00:00,1.8441254
2021-02-18 11:00:00+00:00,1.8441527
2021-02-18 12:00:00+00:00,1.8442134
2021-02-18 13:00:00+00:00,1.8440233
2021-02-18 14:00:00+00:00,1.8452411
2021-02-18 15:00:00+00:00,1.8450818
2021-02-18 16:00:00+00:00,1.8449243
2021-02-18 17:00:00+00:00,1.8446554
2021-02-18 18:00:00+00:00,1.8445264
2021-02-18 19:00:00+00:00,1.8438001
2021-02-18 20:00:00+00:00,1.8424546
2021-02-18 21:00:00+00:00,1.8419669
2021-02-18 22:00:00+00:00,1.8419625
2021-02-18 23:00:00+00:00,1.8416704
2021-02-19 00:00:00+00:00,1.8412923
2021-02-19 01:00:00+00:00,1.8424519
2021-02-19 02:00:00+00:00,1.8428934
2021-02-19 03:00:00+00:00,1.8437923
2021-02-19 04:00:00+00:00,1.843629
2021-02-19 05:00:00+00:00,1.8439187
2021-02-19 06:00:00+00:00,1.8442284
2021-02-19 07:00:00+00:00,1.8433906
2021-02-19 08:00:00+00:00,1.8424376
2021-02-19 09:00:00+00:00,1.841602
2021-02-19 10:00:00+00:00,1.8407999
2021-02-19 11:00:00+00:00,1.8411261
2021-02-19 12:00:00+00:00,1.8413161
2021-02-19 13:00:00+00:00,1.8425349
2021-02-19 14:00:00+00:00,1.8432571
2021-02-19 15:00:00+00:00,1.8435799
2021-02-19 16:00:00+00:00,1.8425603
2021-02-19 17:00:00+00:00,1.8443247
2021-02-19 18:00:00+00:00,1.8446419
2021-02-19 19:00:00+00:00,1.8444575
2021-02-19 20:00:00+00:00,1.8443583
2021-02-19 21:00:00+00:00,1.8444444
2021-02-21 22:00:00+00:00,1.8441439
2021-02-21 23:00:00+00:00,1.8435634
2021-02-22 00:00:00+00:00,1.843333
2021-02-22 01:00:00+00:00,1.844031
2021-02-22 02:00:00+00:00,1.8444563
2021-02-22 03:00:00+00:00,1.8444935
2021-02-22 04:00:00+00:00,1.8444525
2021-02-22 05:00:00+00:00,1.8438107
2021-02-22 06:00:00+00:00,1.844319
2021-02-22 07:00:00+00:00,1.8433762
2021-02-22 08:00:00+00:00,1.8427399
2021-02-22 09:00:00+00:00,1.8439208
2021-02-22 10:00:00+00:00,1.8416047
2021-02-22 11:00:00+00:00,1.8439652
2021-02-22 12:00:00+00:00,1.8435513
2021-02-22 13:00:00+00:00,1.8436676
2021-02-22 14:00:00+00:00,1.843169
2021-02-22 15:00:00+00:00,1.8454798
2021-02-22 16:00:00+00:00,1.8442181
2021-02-22 17:00:00+00:00,1.8434104
2021-02-22 18:00:00+00:00,1.8428429
2021-02-22 19:00:00+00:00,1.842701
2021-02-22 20:00:00+00:00,1.8431076
2021-02-22 21:00:00+00:00,1.8421199
2021-02-22 22:00:00+00:00,1.8425325
2021-02-22 23:00:00+00:00,1.8423591
2021-02-23 00:00:00+00:00,1.8421007
2021-02-23 01:00:00+00:00,1.841766
2021-02-23 02:00:00+00:00,1.8420982
2021-02-23 03:00:00+00:00,1.8422643
2021-02-23 04:00:00+00:00,1.8420311
2021-02-23 05:00:00+00:00,1.8422153
2021-02-23 06:00:00+00:00,1.8422103
2021-02-23 07:00:00+00:00,1.842568
2021-02-23 08:00:00+00:00,1.8436326
2021-02-23 09:00:00+00:00,1.8442049
2021-02-23 10:00:00+00:00,1.8445557
2021-02-23 11:00:00+00:00,1.84472
2021-02-23 12:00:00+00:00,1.8451747
2021-02-23 13:00:00+00:00,1.8452288
2021-02-23 14:00:00+00:00,1.843911
2021-02-23 15:00:00+00:00,1.84458
2021-02-23 16:00:00+00:00,1.8445942
2021-02-23 17:00:00+00:00,1.8443649
2021-02-23 18:00:00+00:00,1.8438255
2021-02-23 19:00:00+00:00,1.8442487
2021-02-23 20:00:00+00:00,1.8439072
2021-02-23 21:00:00+00:00,1.8433427
2021-02-23 22:00:00+00:00,1.8431433
2021-02-23 23:00:00+00:00,1.8433818
2021-02-24 00:00:00+00:00,1.8434399
2021-02-24 01:00:00+00:00,1.8436264
2021-02-24 02:00:00+00:00,1.844328
2021-02-24 03:00:00+00:00,1.8445456
2021-02-24 04:00:00+00:00,1.844622
2021-02-24 05:00:00+00:00,1.8445002
2021-02-24 06:00:00+00:00,1.8443614
2021-02-24 07:00:00+00:00,1.8443271
2021-02-24 08:00:00+00:00,1.8440441
2021-02-24 09:00:00+00:00,1.8444197
2021-02-24 10:00:00+00:00,1.8445731
2021-02-24 11:00:00+00:00,1.8444206
2021-02-24 12:00:00+00:00,1.8451227
2021-02-24 13:00:00+00:00,1.8460871
2021-02-24 14:00:00+00:00,1.8459398
2021-02-24 15:00:00+00:00,1.8465736
2021-02-24 16:00:00+00:00,1.846076
2021-02-24 17:00:00+00:00,1.8460368
2021-02-24 18:00:00+00:00,1.8451569
2021-02-24 19:00:00+00:00,1.8442973
2021-02-24 20:00:00+00:00,1.8436508
2021-02-24 21:00:00+00:00,1.8432189
2021-02-24 22:00:00+00:00,1.8435868
2021-02-24 23:00:00+00:00,1.8434119
2021-02-25 00:00:00+00:00,1.8439893
2021-02-25 01:00:00+00:00,1.8443633
2021-02-25 02:00:00+00:00,1.8444296
2021-02-25 03:00:00+00:00,1.844243
2021-02-25 04:00:00+00:00,1.8439177
2021-02-25 05:00:00+00:00,1.8436939
2021-02-25 06:00:00+00:00,1.8432126
2021-02-25 07:00:00+00:00,1.8431221
2021-02-25 08:00:00+00:00,1.8425201
2021-02-25 09:00:00+00:00,1.842266
2021-02-25 10:00:00+00:00,1.841838
2021-02-25 11:00:00+00:00,1.840813
2021-02-25 12:00:00+00:00,1.8409635
2021-02-25 13:00:00+00:00,1.841818
2021-02-25 14:00:00+00:00,1.8409914
2021-02-25 15:00:00+00:00,1.8400553
2021-02-25 16:00:00+00:00,1.8423605
2021-02-25 17:00:00+00:00,1.8432626
2021-02-25 18:00:00+00:00,1.8450367
2021-02-25 19:00:00+00:00,1.8451648
2021-02-25 20:00:00+00:00,1.8469633
2021-02-25 21:00:00+00:00,1.8465539
2021-02-25 22:00:00+00:00,1.8455524
2021-02-25 23:00:00+00:00,1.8450748
2021-02-26 00:00:00+00:00,1.8453337
2021-02-26 01:00:00+00:00,1.8451816
2021-02-26 02:00:00+00:00,1.8450493
2021-02-26 03:00:00+00:00,1.845337
2021-02-26 04:00:00+00:00,1.8453561
2021-02-26 05:00:00+00:00,1.8443497
2021-02-26 06:00:00+00:00,1.8439356
2021-02-26 07:00:00+00:00,1.8444614
2021-02-26 08:00:00+00:00,1.8441598
2021-02-26 09:00:00+00:00,1.8442942
2021-02-26 10:00:00+00:00,1.8440449
2021-02-26 11:00:00+00:00,1.8446717
2021-02-26 12:00:00+00:00,1.8446141
2021-02-26 13:00:00+00:00,1.8443046
2021-02-26 14:00:00+00:00,1.8441486
2021-02-26 15:00:00+00:00,1.8439624
2021-02-26 16:00:00+00:00,1.8439695
2021-02-26 17:00:00+00:00,1.8429476
2021-02-26 18:00:00+00:00,1.8434231
2021-02-26 19:00:00+00:00,1.841593
2021-02-26 20:00:00+00:00,1.8405817
2021-02-26 21:00:00+00:00,1.8393097
2021-02-28 22:00:00+00:00,1.8373406
2021-02-28 23:00:00+00:00,1.8382334
2021-03-01 00:00:00+00:00,1.838016
2021-03-01 01:00:00+00:00,1.8383547
2021-03-01 02:00:00+00:00,1.8386333
2021-03-01 03:00:00+00:00,1.8402268
2021-03-01 04:00:00+00:00,1.8408813
2021-03-01 05:00:00+00:00,1.8417498
2021-03-01 06:00:00+00:00,1.8427879
2021-03-01 07:00:00+00:00,1.843609
2021-03-01 08:00:00+00:00,1.8422121
2021-03-01 09:00:00+00:00,1.8423741
2021-03-01 10:00:00+00:00,1.8404723
2021-03-01 11:00:00+00:00,1.8399117
2021-03-01 12:00:00+00:00,1.8384244
2021-03-01 13:00:00+00:00,1.840329
2021-03-01 14:00:00+00:00,1.8389008
2021-03-01 15:00:00+00:00,1.8410496
2021-03-01 16:00:00+00:00,1.8424567
2021-03-01 17:00:00+00:00,1.8424727
2021-03-01 18:00:00+00:00,1.8418391
2021-03-01 19:00:00+00:00,1.84134
2021-03-01 20:00:00+00:00,1.8421263
2021-03-01 21:00:00+00:00,1.8412123
2021-03-01 22:00:00+00:00,1.8418825
2021-03-01 23:00:00+00:00,1.8424772
2021-03-02 00:00:00+00:00,1.843229
2021-03-02 01:00:00+00:00,1.8427073
2021-03-02 02:00:00+00:00,1.8420424
2021-03-02 03:00:00+00:00,1.8413686
2021-03-02 04:00:00+00:00,1.8403212
2021-03-02 05:00:00+00:00,1.8405021
2021-03-02 06:00:00+00:00,1.8399317
2021-03-02 07:00:00+00:00,1.8402516
2021-03-02 08:00:00+00:00,1.8364829
2021-03-02 09:00:00+00:00,1.8398454
2021-03-02 10:00:00+00:00,1.8409414
2021-03-02 11:00:00+00:00,1.8367223
2021-03-02 12:00:00+00:00,1.8363376
2021-03-02 13:00:00+00:00,1.8360925
2021-03-02 14:00:00+00:00,1.839923
2021-03-02 15:00:00+00:00,1.83999
2021-03-02 16:00:00+00:00,1.8422498
2021-03-02 17:00:00+00:00,1.8443537
2021-03-02 18:00:00+00:00,1.8449131
2021-03-02 19:00:00+00:00,1.8444263
2021-03-02 20:00:00+00:00,1.8430734
2021-03-02 21:00:00+00:00,1.8423905
2021-03-02 22:00:00+00:00,1.8428661
2021-03-02 23:00:00+00:00,1.8428298
2021-03-03 00:00:00+00:00,1.8428531
2021-03-03 01:00:00+00:00,1.8425993
2021-03-03 02:00:00+00:00,1.8421159
2021-03-03 03:00:00+00:00,1.8421555
2021-03-03 04:00:00+00:00,1.8416531
2021-03-03 05:00:00+00:00,1.8436364
2021-03-03 06:00:00+00:00,1.8435642
2021-03-03 07:00:00+00:00,1.8439454
2021-03-03 08:00:00+00:00,1.8445514
2021-03-03 09:00:00+00:00,1.8448421
2021-03-03 10:00:00+00:00,1.845212
2021-03-03 11:00:00+00:00,1.8439072
2021-03-03 12:00:00+00:00,1.8450272
2021-03-03 13:00:00+00:00,1.845663
2021-03-03 14:00:00+00:00,1.8456658
2021-03-03 15:00:00+00:00,1.8448873
2021-03-03 16:00:00+00:00,1.8435695
2021-03-03 17:00:00+00:00,1.8448813
2021-03-03 18:00:00+00:00,1.8434561
2021-03-03 19:00:00+00:00,1.8436196
2021-03-03 20:00:00+00:00,1.8433043
2021-03-03 21:00:00+00:00,1.8440764
2021-03-03 22:00:00+00:00,1.843187
2021-03-03 23:00:00+00:00,1.8419143
2021-03-04 00:00:00+00:00,1.842154
2021-03-04 01:00:00+00:00,1.8422685
2021-03-04 02:00:00+00:00,1.842457
2021-03-04 03:00:00+00:00,1.8421777
2021-03-04 04:00:00+00:00,1.8424265
2021-03-04 05:00:00+00:00,1.8420167
2021-03-04 06:00:00+00:00,1.843146
2021-03-04 07:00:00+00:00,1.8420066
2021-03-04 08:00:00+00:00,1.8435117
2021-03-04 09:00:00+00:00,1.8435408
2021-03-04 10:00:00+00:00,1.8442616
2021-03-04 11:00:00+00:00,1.843373
2021-03-04 12:00:00+00:00,1.8440744
2021-03-04 13:00:00+00:00,1.8440672
2021-03-04 14:00:00+00:00,1.8426414
2021-03-04 15:00:00+00:00,1.8435786
2021-03-04 16:00:00+00:00,1.8439707
2021-03-04 17:00:00+00:00,1.8447676
2021-03-04 18:00:00+00:00,1.8427153
2021-03-04 19:00:00+00:00,1.8415195
2021-03-04 20:00:00+00:00,1.8403848
2021-03-04 21:00:00+00:00,1.8380091
2021-03-04 22:00:00+00:00,1.8363796
2021-03-04 23:00:00+00:00,1.8332744
2021-03-05 00:00:00+00:00,1.8327805
2021-03-05 01:00:00+00:00,1.8319415
2021-03-05 02:00:00+00:00,1.8317915
2021-03-05 03:00:00+00:00,1.8315305
2021-03-05 04:00:00+00:00,1.8307264
2021-03-05 05:00:00+00:00,1.8309897
2021-03-05 06:00:00+00:00,1.8306324
2021-03-05 07:00:00+00:00,1.8311212
2021-03-05 08:00:00+00:00,1.8288665
2021-03-05 09:00:00+00:00,1.8286487
2021-03-05 10:00:00+00:00,1.8268219
2021-03-05 11:00:00+00:00,1.8261404
2021-03-05 12:00:00+00:00,1.8279376
2021-03-05 13:00:00+00:00,1.8273823
2021-03-05 14:00:00+00:00,1.8275448
2021-03-05 15:00:00+00:00,1.8241005
2021-03-05 16:00:00+00:00,1.8234693
2021-03-05 17:00:00+00:00,1.8210179
2021-03-05 18:00:00+00:00,1.8219426
2021-03-05 19:00:00+00:00,1.8223573
2021-03-05 20:00:00+00:00,1.8240877
2021-03-05 21:00:00+00:00,1.8248035
2021-03-07 22:00:00+00:00,1.8292271
2021-03-07 23:00:00+00:00,1.8321497
2021-03-08 00:00:00+00:00,1.8344929
2021-03-08 01:00:00+00:00,1.8366287
2021-03-08 02:00:00+00:00,1.8360847
2021-03-08 03:00:00+00:00,1.834715
2021-03-08 04:00:00+00:00,1.8345326
2021-03-08 05:00:00+00:00,1.8338816
2021-03-08 06:00:00+00:00,1.8292034
2021-03-08 07:00:00+00:00,1.8307775
2021-03-08 08:00:00+00:00,1.8225929
2021-03-08 09:00:00+00:00,1.8188796
2021-03-08 10:00:00+00:00,1.8168056
2021-03-08 11:00:00+00:00,1.8156029
2021-03-08 12:00:00+00:00,1.8108238
2021-03-08 13:00:00+00:00,1.8116126
2021-03-08 14:00:00+00:00,1.8179263
2021-03-08 15:00:00+00:00,1.8130273
2021-03-08 16:00:00+00:00,1.8092211
2021-03-08 17:00:00+00:00,1.808482
2021-03-08 18:00:00+00:00,1.8067776
2021-03-08 19:00:00+00:00,1.8103979
2021-03-08 20:00:00+00:00,1.8058662
2021-03-08 21:00:00+00:00,1.8067408
2021-03-08 22:00:00+00:00,1.8062704
2021-03-08 23:00:00+00:00,1.8094394
2021-03-09 00:00:00+00:00,1.8089318
2021-03-09 01:00:00+00:00,1.8070244
2021-03-09 02:00:00+00:00,1.8140832
2021-03-09 03:00:00+00:00,1.8190545
2021-03-09 04:00:00+00:00,1.820933
2021-03-09 05:00:00+00:00,1.8222227
2021-03-09 06:00:00+00:00,1.8263077
2021-03-09 07:00:00+00:00,1.8288202
2021-03-09 08:00:00+00:00,1.8311576
2021-03-09 09:00:00+00:00,1.8341067
2021-03-09 10:00:00+00:00,1.8351865
2021-03-09 11:00:00+00:00,1.8348358
2021-03-09 12:00:00+00:00,1.8379265
2021-03-09 13:00:00+00:00,1.837102
2021-03-09 14:00:00+00:00,1.8373443
2021-03-09 15:00:00+00:00,1.8382341
2021-03-09 16:00:00+00:00,1.8380154
2021-03-09 17:00:00+00:00,1.837391
2021-03-09 18:00:00+00:00,1.8371484
2021-03-09 19:00:00+00:00,1.8374197
2021-03-09 20:00:00+00:00,1.8374416
2021-03-09 21:00:00+00:00,1.8374949
2021-03-09 22:00:00+00:00,1.8377136
2021-03-09 23:00:00+00:00,1.8377877
2021-03-10 00:00:00+00:00,1.8376882
2021-03-10 01:00:00+00:00,1.8379214
2021-03-10 02:00:00+00:00,1.837241
2021-03-10 03:00:00+00:00,1.8371904
2021-03-10 04:00:00+00:00,1.8361624
2021-03-10 05:00:00+00:00,1.8359706
2021-03-10 06:00:00+00:00,1.8347732
2021-03-10 07:00:00+00:00,1.834635
2021-03-10 08:00:00+00:00,1.8354744
2021-03-10 09:00:00+00:00,1.8359411
2021-03-10 10:00:00+00:00,1.8358405
2021-03-10 11:00:00+00:00,1.836856
2021-03-10 12:00:00+00:00,1.8369994
2021-03-10 13:00:00+00:00,1.8398389
2021-03-10 14:00:00+00:00,1.8399268
2021-03-10 15:00:00+00:00,1.8391683
2021-03-10 16:00:00+00:00,1.8385218
2021-03-10 17:00:00+00:00,1.8376331
2021-03-10 18:00:00+00:00,1.8369993
2021-03-10 19:00:00+00:00,1.8359067
2021-03-10 20:00:00+00:00,1.8363111
2021-03-10 21:00:00+00:00,1.8364582
2021-03-10 22:00:00+00:00,1.8368003
2021-03-10 23:00:00+00:00,1.8365935
2021-03-11 00:00:00+00:00,1.8369309
2021-03-11 01:00:00+00:00,1.8384162
2021-03-11 02:00:00+00:00,1.8384941
2021-03-11 03:00:00+00:00,1.8389236
2021-03-11 04:00:00+00:00,1.8393897
2021-03-11 05:00:00+00:00,1.8411919
2021-03-11 06:00:00+00:00,1.8407137
2021-03-11 07:00:00+00:00,1.8415695
2021-03-11 08:00:00+00:00,1.8390605
2021-03-11 09:00:00+00:00,1.8419358
2021-03-11 10:00:00+00:00,1.8334775
2021-03-11 11:00:00+00:00,1.8399365
2021-03-11 12:00:00+00:00,1.8396674
2021-03-11 13:00:00+00:00,1.8397748
2021-03-11 14:00:00+00:00,1.8393029
2021-03-11 15:00:00+00:00,1.8424355
2021-03-11 16:00:00+00:00,1.8425835
2021-03-11 17:00:00+00:00,1.8408183
2021-03-11 18:00:00+00:00,1.8404425
2021-03-11 19:00:00+00:00,1.842429
2021-03-11 20:00:00+00:00,1.840838
2021-03-11 21:00:00+00:00,1.8404372
2021-03-11 22:00:00+00:00,1.8407831
2021-03-11 23:00:00+00:00,1.8417838
2021-03-12 00:00:00+00:00,1.8414271
2021-03-12 01:00:00+00:00,1.8430966
2021-03-12 02:00:00+00:00,1.8443977
2021-03-12 03:00:00+00:00,1.8448759
2021-03-12 04:00:00+00:00,1.8446463
2021-03-12 05:00:00+00:00,1.8437941
2021-03-12 06:00:00+00:00,1.8426863
2021-03-12 07:00:00+00:00,1.8411809
2021-03-12 08:00:00+00:00,1.8404068
2021-03-12 09:00:00+00:00,1.835821
2021-03-12 10:00:00+00:00,1.8324926
2021-03-12 11:00:00+00:00,1.8276658
2021-03-12 12:00:00+00:00,1.8266296
2021-03-12 13:00:00+00:00,1.8242614
2021-03-12 14:00:00+00:00,1.8243542
2021-03-12 15:00:00+00:00,1.8316814
2021-03-12 16:00:00+00:00,1.8370308
2021-03-12 17:00:00+00:00,1.8402056
2021-03-12 18:00:00+00:00,1.8426552
2021-03-12 19:00:00+00:00,1.843912
2021-03-12 20:00:00+00:00,1.8438516
2021-03-12 21:00:00+00:00,1.8428752
2021-03-14 21:00:00+00:00,1.8429084
2021-03-14 22:00:00+00:00,1.8430976
2021-03-14 23:00:00+00:00,1.8431965
2021-03-15 00:00:00+00:00,1.8433119
2021-03-15 01:00:00+00:00,1.8434532
2021-03-15 02:00:00+00:00,1.8435886
2021-03-15 03:00:00+00:00,1.8434484
2021-03-15 04:00:00+00:00,1.8428093
2021-03-15 05:00:00+00:00,1.8419846
2021-03-15 06:00:00+00:00,1.8420126
2021-03-15 07:00:00+00:00,1.8405637
2021-03-15 08:00:00+00:00,1.8411597
2021-03-15 09:00:00+00:00,1.8399854
2021-03-15 10:00:00+00:00,1.8399109
2021-03-15 11:00:00+00:00,1.8386832
2021-03-15 12:00:00+00:00,1.8388985
2021-03-15 13:00:00+00:00,1.8381015
2021-03-15 14:00:00+00:00,1.8388511
2021-03-15 15:00:00+00:00,1.837999
2021-03-15 16:00:00+00:00,1.8388962
2021-03-15 17:00:00+00:00,1.8389704
2021-03-15 18:00:00+00:00,1.8393553
2021-03-15 19:00:00+00:00,1.8399817
2021-03-15 20:00:00+00:00,1.8402336
2021-03-15 21:00:00+00:00,1.8399417
2021-03-15 22:00:00+00:00,1.8398575
2021-03-15 23:00:00+00:00,1.840061
2021-03-16 00:00:00+00:00,1.8396878
2021-03-16 01:00:00+00:00,1.8403059
2021-03-16 02:00:00+00:00,1.8401715
2021-03-16 03:00:00+00:00,1.8409035
2021-03-16 04:00:00+00:00,1.8409268
2021-03-16 05:00:00+00:00,1.8413
2021-03-16 06:00:00+00:00,1.8411218
2021-03-16 07:00:00+00:00,1.8397447
2021-03-16 08:00:00+00:00,1.8410474
2021-03-16 09:00:00+00:00,1.8409098
2021-03-16 10:00:00+00:00,1.8416666
2021-03-16 11:00:00+00:00,1.8418323
2021-03-16 12:00:00+00:00,1.8419487
2021-03-16 13:00:00+00:00,1.8412358
2021-03-16 14:00:00+00:00,1.8408414
2021-03-16 15:00:00+00:00,1.8398072
2021-03-16 16:00:00+00:00,1.8379214
2021-03-16 17:00:00+00:00,1.837684
2021-03-16 18:00:00+00:00,1.8359538
2021-03-16 19:00:00+00:00,1.8356279
2021-03-16 20:00:00+00:00,1.8351204
2021-03-16 21:00:00+00:00,1.8345379
2021-03-16 22:00:00+00:00,1.834503
2021-03-16 23:00:00+00:00,1.8344419
2021-03-17 00:00:00+00:00,1.8349379
2021-03-17 01:00:00+00:00,1.8342795
2021-03-17 02:00:00+00:00,1.8350384
2021-03-17 03:00:00+00:00,1.8355805
2021-03-17 04:00:00+00:00,1.8367716
2021-03-17 05:00:00+00:00,1.8344092
2021-03-17 06:00:00+00:00,1.8380504
2021-03-17 07:00:00+00:00,1.8332001
2021-03-17 08:00:00+00:00,1.8320428
2021-03-17 09:00:00+00:00,1.8356159
2021-03-17 10:00:00+00:00,1.8364038
2021-03-17 11:00:00+00:00,1.836898
2021-03-17 12:00:00+00:00,1.839353
2021-03-17 13:00:00+00:00,1.8392509
2021-03-17 14:00:00+00:00,1.8400565
2021-03-17 15:00:00+00:00,1.838666
2021-03-17 16:00:00+00:00,1.8377904
2021-03-17 17:00:00+00:00,1.8371953
2021-03-17 18:00:00+00:00,1.8376272
2021-03-17 19:00:00+00:00,1.8390623
2021-03-17 20:00:00+00:00,1.8392534
2021-03-17 21:00:00+00:00,1.8393419
2021-03-17 22:00:00+00:00,1.8396324
2021-03-17 23:00:00+00:00,1.8391162
2021-03-18 00:00:00+00:00,1.8383447
2021-03-18 01:00:00+00:00,1.8407398
2021-03-18 02:00:00+00:00,1.8412672
2021-03-18 03:00:00+00:00,1.8429538
2021-03-18 04:00:00+00:00,1.843213
2021-03-18 05:00:00+00:00,1.8437315
2021-03-18 06:00:00+00:00,1.8438411
2021-03-18 07:00:00+00:00,1.8452592
2021-03-18 08:00:00+00:00,1.8447492
2021-03-18 09:00:00+00:00,1.8443023
2021-03-18 10:00:00+00:00,1.8439145
2021-03-18 11:00:00+00:00,1.8437667
2021-03-18 12:00:00+00:00,1.843134
2021-03-18 13:00:00+00:00,1.841847
2021-03-18 14:00:00+00:00,1.84155
2021-03-18 15:00:00+00:00,1.8412336
2021-03-18 16:00:00+00:00,1.8406126
2021-03-18 17:00:00+00:00,1.8403859
2021-03-18 18:00:00+00:00,1.8385901
2021-03-18 19:00:00+00:00,1.8384718
2021-03-18 20:00:00+00:00,1.8368788
2021-03-18 21:00:00+00:00,1.8356445
2021-03-18 22:00:00+00:00,1.8356014
2021-03-18 23:00:00+00:00,1.8351823
