,target
2021-02-08 13:00:00+00:00,-0.35648867
2021-02-08 14:00:00+00:00,-0.7772076
2021-02-08 15:00:00+00:00,-1.1591973
2021-02-08 16:00:00+00:00,-1.7602983
2021-02-08 17:00:00+00:00,-1.9423158
2021-02-08 18:00:00+00:00,-2.139844
2021-02-08 19:00:00+00:00,-1.8844607
2021-02-08 20:00:00+00:00,-1.5620778
2021-02-08 21:00:00+00:00,-1.7137513
2021-02-08 22:00:00+00:00,-1.85801
2021-02-08 23:00:00+00:00,-1.6384759
2021-02-09 00:00:00+00:00,-1.7656362
2021-02-09 01:00:00+00:00,-1.9565678
2021-02-09 02:00:00+00:00,-2.2157462
2021-02-09 03:00:00+00:00,-2.614032
2021-02-09 04:00:00+00:00,-2.6051075
2021-02-09 05:00:00+00:00,-2.5670888
2021-02-09 06:00:00+00:00,-2.534017
2021-02-09 07:00:00+00:00,-2.4215813
2021-02-09 08:00:00+00:00,-2.3055468
2021-02-09 09:00:00+00:00,-2.2733953
2021-02-09 10:00:00+00:00,-2.3251379
2021-02-09 11:00:00+00:00,-2.3133085
2021-02-09 12:00:00+00:00,-2.2779725
2021-02-09 13:00:00+00:00,-2.1755123
2021-02-09 14:00:00+00:00,-2.49981
2021-02-09 15:00:00+00:00,-2.522457
2021-02-09 16:00:00+00:00,-2.989557
2021-02-09 17:00:00+00:00,-3.0384948
2021-02-09 18:00:00+00:00,-3.0805871
2021-02-09 19:00:00+00:00,-3.0216706
2021-02-09 20:00:00+00:00,-2.971738
2021-02-09 21:00:00+00:00,-2.851577
2021-02-09 22:00:00+00:00,-2.7384796
2021-02-09 23:00:00+00:00,-2.666758
2021-02-10 00:00:00+00:00,-2.6281679
2021-02-10 01:00:00+00:00,-2.597634
2021-02-10 02:00:00+00:00,-2.6009085
2021-02-10 03:00:00+00:00,-2.597115
2021-02-10 04:00:00+00:00,-2.5836613
2021-02-10 05:00:00+00:00,-2.5985181
2021-02-10 06:00:00+00:00,-2.5628111
2021-02-10 07:00:00+00:00,-2.5073712
2021-02-10 08:00:00+00:00,-2.4841168
2021-02-10 09:00:00+00:00,-2.616671
2021-02-10 10:00:00+00:00,-2.7660072
2021-02-10 11:00:00+00:00,-2.904619
2021-02-10 12:00:00+00:00,-2.9380445
2021-02-10 13:00:00+00:00,-2.909365
2021-02-10 14:00:00+00:00,-2.7837424
2021-02-10 15:00:00+00:00,-2.5151289
2021-02-10 16:00:00+00:00,-2.2702696
2021-02-10 17:00:00+00:00,-2.120065
2021-02-10 18:00:00+00:00,-1.9928102
2021-02-10 19:00:00+00:00,-1.8779011
2021-02-10 20:00:00+00:00,-1.712004
2021-02-10 21:00:00+00:00,-1.8106327
2021-02-10 22:00:00+00:00,-2.2469254
2021-02-10 23:00:00+00:00,-2.717982
2021-02-11 00:00:00+00:00,-2.5017076
2021-02-11 01:00:00+00:00,-2.3090632
2021-02-11 02:00:00+00:00,-2.1235192
2021-02-11 03:00:00+00:00,-2.0453913
2021-02-11 04:00:00+00:00,-2.0133755
2021-02-11 05:00:00+00:00,-2.0026777
2021-02-11 06:00:00+00:00,-1.898572
2021-02-11 07:00:00+00:00,-1.9151192
2021-02-11 08:00:00+00:00,-1.8607473
2021-02-11 09:00:00+00:00,-1.5477605
2021-02-11 10:00:00+00:00,-1.3547115
2021-02-11 11:00:00+00:00,-1.1495593
2021-02-11 12:00:00+00:00,-0.87419975
2021-02-11 13:00:00+00:00,-0.8478821
2021-02-11 14:00:00+00:00,-0.8396327
2021-02-11 15:00:00+00:00,-0.7896791
2021-02-11 16:00:00+00:00,-1.2157414
2021-02-11 17:00:00+00:00,-1.0107956
2021-02-11 18:00:00+00:00,-0.99298555
2021-02-11 19:00:00+00:00,-0.99060184
2021-02-11 20:00:00+00:00,-0.7463488
2021-02-11 21:00:00+00:00,-0.9944981
2021-02-11 22:00:00+00:00,-1.3843019
2021-02-11 23:00:00+00:00,-1.8844037
2021-02-12 00:00:00+00:00,-2.5161633
2021-02-12 01:00:00+00:00,-2.4563835
2021-02-12 02:00:00+00:00,-2.3760436
2021-02-12 03:00:00+00:00,-2.26441
2021-02-12 04:00:00+00:00,-2.1760979
2021-02-12 05:00:00+00:00,-2.0848298
2021-02-12 06:00:00+00:00,-2.0563142
2021-02-12 07:00:00+00:00,-1.7769382
2021-02-12 08:00:00+00:00,-1.6192279
2021-02-12 09:00:00+00:00,-1.4217734
2021-02-12 10:00:00+00:00,-1.3255215
2021-02-12 11:00:00+00:00,-1.0768998
2021-02-12 12:00:00+00:00,-0.7339954
2021-02-12 13:00:00+00:00,-0.5106293
2021-02-12 14:00:00+00:00,-0.8595389
2021-02-12 15:00:00+00:00,-0.97187513
2021-02-12 16:00:00+00:00,-1.3688676
2021-02-12 17:00:00+00:00,-1.3110638
2021-02-12 18:00:00+00:00,-1.5919764
2021-02-12 19:00:00+00:00,-1.9164112
2021-02-12 20:00:00+00:00,-2.000709
2021-02-12 21:00:00+00:00,-2.7097285
2021-02-14 22:00:00+00:00,-2.6731882
2021-02-14 23:00:00+00:00,-2.5783432
2021-02-15 00:00:00+00:00,-2.5571582
2021-02-15 01:00:00+00:00,-2.5196347
2021-02-15 02:00:00+00:00,-2.4717662
2021-02-15 03:00:00+00:00,-2.459953
2021-02-15 04:00:00+00:00,-2.4891067
2021-02-15 05:00:00+00:00,-2.5397203
2021-02-15 06:00:00+00:00,-2.6017444
2021-02-15 07:00:00+00:00,-2.4756362
2021-02-15 08:00:00+00:00,-2.4030921
2021-02-15 09:00:00+00:00,-2.3787365
2021-02-15 10:00:00+00:00,-2.0597641
2021-02-15 11:00:00+00:00,-1.9713824
2021-02-15 12:00:00+00:00,-1.879009
2021-02-15 13:00:00+00:00,-1.7593229
2021-02-15 14:00:00+00:00,-2.1182954
2021-02-15 15:00:00+00:00,-1.9401886
2021-02-15 16:00:00+00:00,-1.7611055
2021-02-15 17:00:00+00:00,-2.6068017
2021-02-15 18:00:00+00:00,-2.5285478
2021-02-15 19:00:00+00:00,-2.4648468
2021-02-15 20:00:00+00:00,-2.435664
2021-02-15 21:00:00+00:00,-2.8212628
2021-02-15 22:00:00+00:00,-2.7384012
2021-02-15 23:00:00+00:00,-2.5967646
2021-02-16 00:00:00+00:00,-2.529809
2021-02-16 01:00:00+00:00,-2.521153
2021-02-16 02:00:00+00:00,-2.5347984
2021-02-16 03:00:00+00:00,-2.6188676
2021-02-16 04:00:00+00:00,-2.7777376
2021-02-16 05:00:00+00:00,-2.9003968
2021-02-16 06:00:00+00:00,-2.7846842
2021-02-16 07:00:00+00:00,-2.648083
2021-02-16 08:00:00+00:00,-2.2009962
2021-02-16 09:00:00+00:00,-1.9013128
2021-02-16 10:00:00+00:00,-1.6257551
2021-02-16 11:00:00+00:00,-1.2504144
2021-02-16 12:00:00+00:00,-0.8956578
2021-02-16 13:00:00+00:00,-0.73870516
2021-02-16 14:00:00+00:00,-0.5342095
2021-02-16 15:00:00+00:00,-0.8118265
2021-02-16 16:00:00+00:00,-0.5353556
2021-02-16 17:00:00+00:00,-0.258403
2021-02-16 18:00:00+00:00,-0.20349872
2021-02-16 19:00:00+00:00,-0.13073802
2021-02-16 20:00:00+00:00,-0.13260362
2021-02-16 21:00:00+00:00,-0.12018886
2021-02-16 22:00:00+00:00,-0.06670037
2021-02-16 23:00:00+00:00,-0.019286036
2021-02-17 00:00:00+00:00,0.013311952
2021-02-17 01:00:00+00:00,0.047792107
2021-02-17 02:00:00+00:00,0.09010029
2021-02-17 03:00:00+00:00,0.13167575
2021-02-17 04:00:00+00:00,0.16153902
2021-02-17 05:00:00+00:00,0.18488306
2021-02-17 06:00:00+00:00,0.19707596
2021-02-17 07:00:00+00:00,0.21358138
2021-02-17 08:00:00+00:00,0.23512957
2021-02-17 09:00:00+00:00,0.24660861
2021-02-17 10:00:00+00:00,0.2616577
2021-02-17 11:00:00+00:00,0.2891214
2021-02-17 12:00:00+00:00,0.32711738
2021-02-17 13:00:00+00:00,0.3629791
2021-02-17 14:00:00+00:00,0.32315275
2021-02-17 15:00:00+00:00,0.2831658
2021-02-17 16:00:00+00:00,0.2190898
2021-02-17 17:00:00+00:00,0.14207396
2021-02-17 18:00:00+00:00,0.029770613
2021-02-17 19:00:00+00:00,-0.090985864
2021-02-17 20:00:00+00:00,-0.3086577
2021-02-17 21:00:00+00:00,-0.21527466
2021-02-17 22:00:00+00:00,-0.31747764
2021-02-17 23:00:00+00:00,-0.4460631
2021-02-18 00:00:00+00:00,-0.6255172
2021-02-18 01:00:00+00:00,-0.88509625
2021-02-18 02:00:00+00:00,-1.2047234
2021-02-18 03:00:00+00:00,-1.2828436
2021-02-18 04:00:00+00:00,-1.3570454
2021-02-18 05:00:00+00:00,-1.4023023
2021-02-18 06:00:00+00:00,-1.4392638
2021-02-18 07:00:00+00:00,-1.4674447
2021-02-18 08:00:00+00:00,-1.5067515
2021-02-18 09:00:00+00:00,-1.5954165
2021-02-18 10:00:00+00:00,-1.7183878
2021-02-18 11:00:00+00:00,-1.8155682
2021-02-18 12:00:00+00:00,-1.9120972
2021-02-18 13:00:00+00:00,-1.98575
2021-02-18 14:00:00+00:00,-2.091115
2021-02-18 15:00:00+00:00,-2.2280571
2021-02-18 16:00:00+00:00,-2.3674455
2021-02-18 17:00:00+00:00,-2.40049
2021-02-18 18:00:00+00:00,-2.4127018
2021-02-18 19:00:00+00:00,-2.374624
2021-02-18 20:00:00+00:00,-2.2662456
2021-02-18 21:00:00+00:00,-2.0517113
2021-02-18 22:00:00+00:00,-1.7946928
2021-02-18 23:00:00+00:00,-1.5150383
2021-02-19 00:00:00+00:00,-1.2336562
2021-02-19 01:00:00+00:00,-0.98905474
2021-02-19 02:00:00+00:00,-0.76479393
2021-02-19 03:00:00+00:00,-0.8841125
2021-02-19 04:00:00+00:00,-1.017056
2021-02-19 05:00:00+00:00,-1.1782279
2021-02-19 06:00:00+00:00,-1.376425
2021-02-19 07:00:00+00:00,-1.5405927
2021-02-19 08:00:00+00:00,-1.6810195
2021-02-19 09:00:00+00:00,-1.9771159
2021-02-19 10:00:00+00:00,-1.8014631
2021-02-19 11:00:00+00:00,-1.7227738
2021-02-19 12:00:00+00:00,-1.6171486
2021-02-19 13:00:00+00:00,-1.4596112
2021-02-19 14:00:00+00:00,-1.6742797
2021-02-19 15:00:00+00:00,-1.9927876
2021-02-19 16:00:00+00:00,-1.9342048
2021-02-19 17:00:00+00:00,-2.3868532
2021-02-19 18:00:00+00:00,-2.4709108
2021-02-19 19:00:00+00:00,-2.4825656
2021-02-19 20:00:00+00:00,-2.4076178
2021-02-19 21:00:00+00:00,-2.2812688
2021-02-21 22:00:00+00:00,-2.1419568
2021-02-21 23:00:00+00:00,-2.3773146
2021-02-22 00:00:00+00:00,-2.2811863
2021-02-22 01:00:00+00:00,-2.2239172
2021-02-22 02:00:00+00:00,-2.202024
2021-02-22 03:00:00+00:00,-2.1976151
2021-02-22 04:00:00+00:00,-2.280703
2021-02-22 05:00:00+00:00,-2.3732312
2021-02-22 06:00:00+00:00,-2.3942516
2021-02-22 07:00:00+00:00,-2.335241
2021-02-22 08:00:00+00:00,-1.944309
2021-02-22 09:00:00+00:00,-1.6909864
2021-02-22 10:00:00+00:00,-1.2249136
2021-02-22 11:00:00+00:00,-0.973373
2021-02-22 12:00:00+00:00,-0.8046635
2021-02-22 13:00:00+00:00,-0.6464302
2021-02-22 14:00:00+00:00,-0.75704604
2021-02-22 15:00:00+00:00,-1.482044
2021-02-22 16:00:00+00:00,-1.7244129
2021-02-22 17:00:00+00:00,-2.7742856
2021-02-22 18:00:00+00:00,-2.72197
2021-02-22 19:00:00+00:00,-2.593362
2021-02-22 20:00:00+00:00,-2.4871025
2021-02-22 21:00:00+00:00,-2.7090554
2021-02-22 22:00:00+00:00,-2.3054152
2021-02-22 23:00:00+00:00,-2.0374243
2021-02-23 00:00:00+00:00,-1.7997005
2021-02-23 01:00:00+00:00,-1.5689266
2021-02-23 02:00:00+00:00,-1.3769562
2021-02-23 03:00:00+00:00,-1.3660154
2021-02-23 04:00:00+00:00,-1.3526533
2021-02-23 05:00:00+00:00,-1.3524957
2021-02-23 06:00:00+00:00,-1.3644192
2021-02-23 07:00:00+00:00,-1.4017193
2021-02-23 08:00:00+00:00,-1.4872551
2021-02-23 09:00:00+00:00,-1.5417402
2021-02-23 10:00:00+00:00,-1.5462158
2021-02-23 11:00:00+00:00,-1.645891
2021-02-23 12:00:00+00:00,-1.7297015
2021-02-23 13:00:00+00:00,-1.7983689
2021-02-23 14:00:00+00:00,-1.8219762
2021-02-23 15:00:00+00:00,-1.9762962
2021-02-23 16:00:00+00:00,-2.2895455
2021-02-23 17:00:00+00:00,-2.5975142
2021-02-23 18:00:00+00:00,-2.556223
2021-02-23 19:00:00+00:00,-2.5398138
2021-02-23 20:00:00+00:00,-2.4108465
2021-02-23 21:00:00+00:00,-2.7558706
2021-02-23 22:00:00+00:00,-2.629768
2021-02-23 23:00:00+00:00,-2.6124518
2021-02-24 00:00:00+00:00,-2.5816312
2021-02-24 01:00:00+00:00,-2.5418556
2021-02-24 02:00:00+00:00,-2.6160839
2021-02-24 03:00:00+00:00,-2.7051723
2021-02-24 04:00:00+00:00,-2.792197
2021-02-24 05:00:00+00:00,-2.8533826
2021-02-24 06:00:00+00:00,-2.846812
2021-02-24 07:00:00+00:00,-2.8370507
2021-02-24 08:00:00+00:00,-2.777219
2021-02-24 09:00:00+00:00,-2.8081524
2021-02-24 10:00:00+00:00,-2.907785
2021-02-24 11:00:00+00:00,-3.0278082
2021-02-24 12:00:00+00:00,-3.1872647
2021-02-24 13:00:00+00:00,-3.1679459
2021-02-24 14:00:00+00:00,-3.1207168
2021-02-24 15:00:00+00:00,-3.0083954
2021-02-24 16:00:00+00:00,-2.96617
2021-02-24 17:00:00+00:00,-2.9594245
2021-02-24 18:00:00+00:00,-2.9089637
2021-02-24 19:00:00+00:00,-2.9305537
2021-02-24 20:00:00+00:00,-3.0606067
2021-02-24 21:00:00+00:00,-3.1971521
2021-02-24 22:00:00+00:00,-3.2934082
2021-02-24 23:00:00+00:00,-3.2726858
2021-02-25 00:00:00+00:00,-3.3197064
2021-02-25 01:00:00+00:00,-3.3816192
2021-02-25 02:00:00+00:00,-3.4286726
2021-02-25 03:00:00+00:00,-3.430969
2021-02-25 04:00:00+00:00,-3.441361
2021-02-25 05:00:00+00:00,-3.4663835
2021-02-25 06:00:00+00:00,-3.472515
2021-02-25 07:00:00+00:00,-3.4381092
2021-02-25 08:00:00+00:00,-3.3918202
2021-02-25 09:00:00+00:00,-3.4106104
2021-02-25 10:00:00+00:00,-3.4674673
2021-02-25 11:00:00+00:00,-3.5297554
2021-02-25 12:00:00+00:00,-3.544254
2021-02-25 13:00:00+00:00,-3.535998
2021-02-25 14:00:00+00:00,-3.4413733
2021-02-25 15:00:00+00:00,-3.104583
2021-02-25 16:00:00+00:00,-2.9836237
2021-02-25 17:00:00+00:00,-2.8664
2021-02-25 18:00:00+00:00,-2.726874
2021-02-25 19:00:00+00:00,-2.6857479
2021-02-25 20:00:00+00:00,-2.5632718
2021-02-25 21:00:00+00:00,-2.5114005
2021-02-25 22:00:00+00:00,-3.4541209
2021-02-25 23:00:00+00:00,-3.2910569
2021-02-26 00:00:00+00:00,-3.098753
2021-02-26 01:00:00+00:00,-3.0801694
2021-02-26 02:00:00+00:00,-2.958072
2021-02-26 03:00:00+00:00,-2.966329
2021-02-26 04:00:00+00:00,-2.9566896
2021-02-26 05:00:00+00:00,-2.9449172
2021-02-26 06:00:00+00:00,-2.9183912
2021-02-26 07:00:00+00:00,-2.6210992
2021-02-26 08:00:00+00:00,-2.438906
2021-02-26 09:00:00+00:00,-2.2286494
2021-02-26 10:00:00+00:00,-2.0370762
2021-02-26 11:00:00+00:00,-1.8465874
2021-02-26 12:00:00+00:00,-1.6736362
2021-02-26 13:00:00+00:00,-1.7905989
2021-02-26 14:00:00+00:00,-2.0243638
2021-02-26 15:00:00+00:00,-1.8136322
2021-02-26 16:00:00+00:00,-1.6595716
2021-02-26 17:00:00+00:00,-1.5424066
2021-02-26 18:00:00+00:00,-1.4010003
2021-02-26 19:00:00+00:00,-1.2301073
2021-02-26 20:00:00+00:00,-1.046876
2021-02-26 21:00:00+00:00,-0.87389094
2021-02-28 22:00:00+00:00,-0.69556206
2021-02-28 23:00:00+00:00,-0.75127304
2021-03-01 00:00:00+00:00,-0.7607169
2021-03-01 01:00:00+00:00,-0.60316724
2021-03-01 02:00:00+00:00,-0.4897412
2021-03-01 03:00:00+00:00,-0.4783497
2021-03-01 04:00:00+00:00,-0.4808796
2021-03-01 05:00:00+00:00,-0.6721178
2021-03-01 06:00:00+00:00,-0.83692914
2021-03-01 07:00:00+00:00,-1.0947051
2021-03-01 08:00:00+00:00,-1.2310965
2021-03-01 09:00:00+00:00,-1.4034703
2021-03-01 10:00:00+00:00,-1.17577
2021-03-01 11:00:00+00:00,-0.90818375
2021-03-01 12:00:00+00:00,-0.57738644
2021-03-01 13:00:00+00:00,-0.27202493
2021-03-01 14:00:00+00:00,0.09900929
2021-03-01 15:00:00+00:00,0.0054213703
2021-03-01 16:00:00+00:00,-0.004581213
2021-03-01 17:00:00+00:00,-0.19354731
2021-03-01 18:00:00+00:00,-0.35601664
2021-03-01 19:00:00+00:00,-0.5462615
2021-03-01 20:00:00+00:00,-0.3943094
2021-03-01 21:00:00+00:00,-0.97846776
2021-03-01 22:00:00+00:00,-0.88669115
2021-03-01 23:00:00+00:00,-0.7792196
2021-03-02 00:00:00+00:00,-0.7282856
2021-03-02 01:00:00+00:00,-1.1494286
2021-03-02 02:00:00+00:00,-1.6725631
2021-03-02 03:00:00+00:00,-1.56832
2021-03-02 04:00:00+00:00,-1.4067891
2021-03-02 05:00:00+00:00,-1.2279553
2021-03-02 06:00:00+00:00,-1.0378253
2021-03-02 07:00:00+00:00,-0.8888025
2021-03-02 08:00:00+00:00,-0.5459232
2021-03-02 09:00:00+00:00,-0.3629405
2021-03-02 10:00:00+00:00,-0.4091632
2021-03-02 11:00:00+00:00,-0.30050585
2021-03-02 12:00:00+00:00,0.009773478
2021-03-02 13:00:00+00:00,0.32604754
2021-03-02 14:00:00+00:00,0.5538564
2021-03-02 15:00:00+00:00,0.2548582
2021-03-02 16:00:00+00:00,0.38831964
2021-03-02 17:00:00+00:00,0.5042089
2021-03-02 18:00:00+00:00,0.102345586
2021-03-02 19:00:00+00:00,-0.56966794
2021-03-02 20:00:00+00:00,-1.7098186
2021-03-02 21:00:00+00:00,-2.0848134
2021-03-02 22:00:00+00:00,-2.0468776
2021-03-02 23:00:00+00:00,-2.030063
2021-03-03 00:00:00+00:00,-1.9995697
2021-03-03 01:00:00+00:00,-1.9617541
2021-03-03 02:00:00+00:00,-1.8100893
2021-03-03 03:00:00+00:00,-1.6411097
2021-03-03 04:00:00+00:00,-1.4604831
2021-03-03 05:00:00+00:00,-1.3663442
2021-03-03 06:00:00+00:00,-1.3230398
2021-03-03 07:00:00+00:00,-1.2884107
2021-03-03 08:00:00+00:00,-1.2052901
2021-03-03 09:00:00+00:00,-1.2465198
2021-03-03 10:00:00+00:00,-1.4902575
2021-03-03 11:00:00+00:00,-1.5132425
2021-03-03 12:00:00+00:00,-1.2778878
2021-03-03 13:00:00+00:00,-1.0819821
2021-03-03 14:00:00+00:00,-0.9006031
2021-03-03 15:00:00+00:00,-0.85729015
2021-03-03 16:00:00+00:00,-0.8833489
2021-03-03 17:00:00+00:00,-0.67563385
2021-03-03 18:00:00+00:00,-1.0161316
2021-03-03 19:00:00+00:00,-0.8849096
2021-03-03 20:00:00+00:00,-0.67747825
2021-03-03 21:00:00+00:00,-0.45563316
2021-03-03 22:00:00+00:00,-0.8919237
2021-03-03 23:00:00+00:00,-1.421562
2021-03-04 00:00:00+00:00,-1.0830231
2021-03-04 01:00:00+00:00,-0.78894377
2021-03-04 02:00:00+00:00,-0.5301973
2021-03-04 03:00:00+00:00,-0.48809057
2021-03-04 04:00:00+00:00,-0.45181835
2021-03-04 05:00:00+00:00,-0.4342336
2021-03-04 06:00:00+00:00,-0.51060593
2021-03-04 07:00:00+00:00,-0.446688
2021-03-04 08:00:00+00:00,-0.45218426
2021-03-04 09:00:00+00:00,-0.52073485
2021-03-04 10:00:00+00:00,-0.60001475
2021-03-04 11:00:00+00:00,-0.6871163
2021-03-04 12:00:00+00:00,-0.8101236
2021-03-04 13:00:00+00:00,-0.636577
2021-03-04 14:00:00+00:00,-1.0617266
2021-03-04 15:00:00+00:00,-1.038485
2021-03-04 16:00:00+00:00,-1.0135572
2021-03-04 17:00:00+00:00,-1.035286
2021-03-04 18:00:00+00:00,-1.2020509
2021-03-04 19:00:00+00:00,-1.1377025
2021-03-04 20:00:00+00:00,-1.0065525
2021-03-04 21:00:00+00:00,-0.8698911
2021-03-04 22:00:00+00:00,-0.7002137
2021-03-04 23:00:00+00:00,-0.4540068
2021-03-05 00:00:00+00:00,-0.43161094
2021-03-05 01:00:00+00:00,-0.3579319
2021-03-05 02:00:00+00:00,-0.27149272
2021-03-05 03:00:00+00:00,-0.20117733
2021-03-05 04:00:00+00:00,-0.1701943
2021-03-05 05:00:00+00:00,-0.15022695
2021-03-05 06:00:00+00:00,-0.15484676
2021-03-05 07:00:00+00:00,-0.13670748
2021-03-05 08:00:00+00:00,-0.009236366
2021-03-05 09:00:00+00:00,0.070332766
2021-03-05 10:00:00+00:00,0.14956865
2021-03-05 11:00:00+00:00,0.23598132
2021-03-05 12:00:00+00:00,0.29826725
2021-03-05 13:00:00+00:00,0.44050342
2021-03-05 14:00:00+00:00,0.55896217
2021-03-05 15:00:00+00:00,0.45810097
2021-03-05 16:00:00+00:00,0.4458743
2021-03-05 17:00:00+00:00,0.4467134
2021-03-05 18:00:00+00:00,0.41589308
2021-03-05 19:00:00+00:00,0.49657652
2021-03-05 20:00:00+00:00,0.27020663
2021-03-05 21:00:00+00:00,0.10755971
2021-03-07 22:00:00+00:00,-0.11210683
2021-03-07 23:00:00+00:00,-0.31130436
2021-03-08 00:00:00+00:00,-0.591033
2021-03-08 01:00:00+00:00,-0.69132483
2021-03-08 02:00:00+00:00,-0.825197
2021-03-08 03:00:00+00:00,-0.9373421
2021-03-08 04:00:00+00:00,-1.02915
2021-03-08 05:00:00+00:00,-0.9741798
2021-03-08 06:00:00+00:00,-0.76831967
2021-03-08 07:00:00+00:00,-0.59258384
2021-03-08 08:00:00+00:00,-0.2695234
2021-03-08 09:00:00+00:00,-0.01836592
2021-03-08 10:00:00+00:00,0.16836853
2021-03-08 11:00:00+00:00,0.33228117
2021-03-08 12:00:00+00:00,0.4413756
2021-03-08 13:00:00+00:00,0.39383575
2021-03-08 14:00:00+00:00,0.5564462
2021-03-08 15:00:00+00:00,0.48100987
2021-03-08 16:00:00+00:00,0.43434626
2021-03-08 17:00:00+00:00,0.52571225
2021-03-08 18:00:00+00:00,0.69523257
2021-03-08 19:00:00+00:00,0.65142125
2021-03-08 20:00:00+00:00,0.5650484
2021-03-08 21:00:00+00:00,0.703995
2021-03-08 22:00:00+00:00,0.6284009
2021-03-08 23:00:00+00:00,0.5443271
2021-03-09 00:00:00+00:00,0.40287876
2021-03-09 01:00:00+00:00,0.19671212
2021-03-09 02:00:00+00:00,0.27350911
2021-03-09 03:00:00+00:00,0.11985928
2021-03-09 04:00:00+00:00,-0.10544816
2021-03-09 05:00:00+00:00,-0.32650444
2021-03-09 06:00:00+00:00,-0.36522278
2021-03-09 07:00:00+00:00,-0.3570823
2021-03-09 08:00:00+00:00,-0.3351888
2021-03-09 09:00:00+00:00,-0.2536619
2021-03-09 10:00:00+00:00,-0.147593
2021-03-09 11:00:00+00:00,0.03736285
2021-03-09 12:00:00+00:00,-0.043983936
2021-03-09 13:00:00+00:00,0.1502584
2021-03-09 14:00:00+00:00,0.16357873
2021-03-09 15:00:00+00:00,-0.049656197
2021-03-09 16:00:00+00:00,-0.09467609
2021-03-09 17:00:00+00:00,-0.11756271
2021-03-09 18:00:00+00:00,-0.3872378
2021-03-09 19:00:00+00:00,-0.09918481
2021-03-09 20:00:00+00:00,-0.06599297
2021-03-09 21:00:00+00:00,-0.3123407
2021-03-09 22:00:00+00:00,-0.28654203
2021-03-09 23:00:00+00:00,-0.24611443
2021-03-10 00:00:00+00:00,-0.20741948
2021-03-10 01:00:00+00:00,-0.24266836
2021-03-10 02:00:00+00:00,-0.29419807
2021-03-10 03:00:00+00:00,-0.37901795
2021-03-10 04:00:00+00:00,-0.47033244
2021-03-10 05:00:00+00:00,-0.56873244
2021-03-10 06:00:00+00:00,-0.70839435
2021-03-10 07:00:00+00:00,-0.8421933
2021-03-10 08:00:00+00:00,-0.7453056
2021-03-10 09:00:00+00:00,-0.5695701
2021-03-10 10:00:00+00:00,-0.38431975
2021-03-10 11:00:00+00:00,-0.24540898
2021-03-10 12:00:00+00:00,-0.065246634
2021-03-10 13:00:00+00:00,0.1319115
2021-03-10 14:00:00+00:00,0.059767608
2021-03-10 15:00:00+00:00,0.048689123
2021-03-10 16:00:00+00:00,-0.07666895
2021-03-10 17:00:00+00:00,-0.1851475
2021-03-10 18:00:00+00:00,-0.032015756
2021-03-10 19:00:00+00:00,0.1323941
2021-03-10 20:00:00+00:00,0.42963207
2021-03-10 21:00:00+00:00,0.65908706
2021-03-10 22:00:00+00:00,0.6657916
2021-03-10 23:00:00+00:00,0.68034863
2021-03-11 00:00:00+00:00,0.68726176
2021-03-11 01:00:00+00:00,0.65883213
2021-03-11 02:00:00+00:00,0.59636277
2021-03-11 03:00:00+00:00,0.51219267
2021-03-11 04:00:00+00:00,0.40540782
2021-03-11 05:00:00+00:00,0.25668684
2021-03-11 06:00:00+00:00,0.09393307
2021-03-11 07:00:00+00:00,-0.10905418
2021-03-11 08:00:00+00:00,-0.037123546
2021-03-11 09:00:00+00:00,-0.11246295
2021-03-11 10:00:00+00:00,0.032397494
2021-03-11 11:00:00+00:00,0.06022998
2021-03-11 12:00:00+00:00,0.29438606
2021-03-11 13:00:00+00:00,0.38620245
2021-03-11 14:00:00+00:00,0.5201001
2021-03-11 15:00:00+00:00,0.31711125
2021-03-11 16:00:00+00:00,0.47278672
2021-03-11 17:00:00+00:00,-0.09607276
2021-03-11 18:00:00+00:00,0.16963065
2021-03-11 19:00:00+00:00,0.23954947
2021-03-11 20:00:00+00:00,0.10409071
2021-03-11 21:00:00+00:00,-0.40061155
2021-03-11 22:00:00+00:00,-0.12688357
2021-03-11 23:00:00+00:00,0.089732945
2021-03-12 00:00:00+00:00,-0.041668832
2021-03-12 01:00:00+00:00,-0.31030205
2021-03-12 02:00:00+00:00,-0.2516194
2021-03-12 03:00:00+00:00,-0.45742416
2021-03-12 04:00:00+00:00,-0.70615464
2021-03-12 05:00:00+00:00,-0.91990215
2021-03-12 06:00:00+00:00,-1.0966728
2021-03-12 07:00:00+00:00,-1.0469635
2021-03-12 08:00:00+00:00,-0.72535497
2021-03-12 09:00:00+00:00,-0.21295059
2021-03-12 10:00:00+00:00,0.24826464
2021-03-12 11:00:00+00:00,0.62423825
2021-03-12 12:00:00+00:00,0.798605
2021-03-12 13:00:00+00:00,0.91980094
2021-03-12 14:00:00+00:00,0.94442356
2021-03-12 15:00:00+00:00,1.0293739
2021-03-12 16:00:00+00:00,0.9943728
2021-03-12 17:00:00+00:00,0.9026118
2021-03-12 18:00:00+00:00,0.7401099
2021-03-12 19:00:00+00:00,0.44738835
2021-03-12 20:00:00+00:00,-0.096143484
2021-03-12 21:00:00+00:00,-1.1564238
2021-03-14 21:00:00+00:00,-1.2836158
2021-03-14 22:00:00+00:00,-1.3043346
2021-03-14 23:00:00+00:00,-1.3018341
2021-03-15 00:00:00+00:00,-1.3031995
2021-03-15 01:00:00+00:00,-1.2901907
