,target
2021-02-08 13:00:00+00:00,0.27974448
2021-02-08 14:00:00+00:00,-0.12949485
2021-02-08 15:00:00+00:00,-0.47835678
2021-02-08 16:00:00+00:00,-0.96963936
2021-02-08 17:00:00+00:00,-1.1178561
2021-02-08 18:00:00+00:00,-1.250953
2021-02-08 19:00:00+00:00,-0.94777757
2021-02-08 20:00:00+00:00,-0.6115572
2021-02-08 21:00:00+00:00,-0.8033781
2021-02-08 22:00:00+00:00,-1.0126146
2021-02-08 23:00:00+00:00,-0.8212518
2021-02-09 00:00:00+00:00,-1.023349
2021-02-09 01:00:00+00:00,-1.3048245
2021-02-09 02:00:00+00:00,-1.6627432
2021-02-09 03:00:00+00:00,-2.0658789
2021-02-09 04:00:00+00:00,-1.9638939
2021-02-09 05:00:00+00:00,-1.8652529
2021-02-09 06:00:00+00:00,-1.7662467
2021-02-09 07:00:00+00:00,-1.6481346
2021-02-09 08:00:00+00:00,-1.6041713
2021-02-09 09:00:00+00:00,-1.6080617
2021-02-09 10:00:00+00:00,-1.5472392
2021-02-09 11:00:00+00:00,-1.3995748
2021-02-09 12:00:00+00:00,-1.2381614
2021-02-09 13:00:00+00:00,-1.0420096
2021-02-09 14:00:00+00:00,-1.303792
2021-02-09 15:00:00+00:00,-1.35817
2021-02-09 16:00:00+00:00,-1.9415383
2021-02-09 17:00:00+00:00,-2.0095735
2021-02-09 18:00:00+00:00,-2.0639632
2021-02-09 19:00:00+00:00,-2.02623
2021-02-09 20:00:00+00:00,-2.0177925
2021-02-09 21:00:00+00:00,-1.9290316
2021-02-09 22:00:00+00:00,-1.8652388
2021-02-09 23:00:00+00:00,-1.8153192
2021-02-10 00:00:00+00:00,-1.7888646
2021-02-10 01:00:00+00:00,-1.7524855
2021-02-10 02:00:00+00:00,-1.8273034
2021-02-10 03:00:00+00:00,-1.8655053
2021-02-10 04:00:00+00:00,-1.8927855
2021-02-10 05:00:00+00:00,-1.9033062
2021-02-10 06:00:00+00:00,-1.8688883
2021-02-10 07:00:00+00:00,-1.8306106
2021-02-10 08:00:00+00:00,-1.8346125
2021-02-10 09:00:00+00:00,-1.9041274
2021-02-10 10:00:00+00:00,-2.0060139
2021-02-10 11:00:00+00:00,-2.0934627
2021-02-10 12:00:00+00:00,-2.0731022
2021-02-10 13:00:00+00:00,-2.1465104
2021-02-10 14:00:00+00:00,-2.1399336
2021-02-10 15:00:00+00:00,-2.1067781
2021-02-10 16:00:00+00:00,-1.8553437
2021-02-10 17:00:00+00:00,-1.5924568
2021-02-10 18:00:00+00:00,-1.2218647
2021-02-10 19:00:00+00:00,-0.87669235
2021-02-10 20:00:00+00:00,-0.61547565
2021-02-10 21:00:00+00:00,-0.68223816
2021-02-10 22:00:00+00:00,-1.262095
2021-02-10 23:00:00+00:00,-2.021263
2021-02-11 00:00:00+00:00,-1.9736159
2021-02-11 01:00:00+00:00,-1.9029492
2021-02-11 02:00:00+00:00,-1.8603137
2021-02-11 03:00:00+00:00,-1.8741947
2021-02-11 04:00:00+00:00,-1.8959274
2021-02-11 05:00:00+00:00,-1.9302247
2021-02-11 06:00:00+00:00,-1.9277228
2021-02-11 07:00:00+00:00,-1.8628874
2021-02-11 08:00:00+00:00,-1.7518193
2021-02-11 09:00:00+00:00,-1.3921847
2021-02-11 10:00:00+00:00,-1.0834333
2021-02-11 11:00:00+00:00,-0.6721471
2021-02-11 12:00:00+00:00,-0.29671937
2021-02-11 13:00:00+00:00,-0.35501415
2021-02-11 14:00:00+00:00,-0.30266982
2021-02-11 15:00:00+00:00,-0.15740472
2021-02-11 16:00:00+00:00,-0.56699055
2021-02-11 17:00:00+00:00,-0.3749154
2021-02-11 18:00:00+00:00,-0.30827335
2021-02-11 19:00:00+00:00,-0.30371323
2021-02-11 20:00:00+00:00,-0.11385881
2021-02-11 21:00:00+00:00,-0.4177446
2021-02-11 22:00:00+00:00,-0.8533233
2021-02-11 23:00:00+00:00,-1.454808
2021-02-12 00:00:00+00:00,-2.3546796
2021-02-12 01:00:00+00:00,-2.3084826
2021-02-12 02:00:00+00:00,-2.2293427
2021-02-12 03:00:00+00:00,-2.1391823
2021-02-12 04:00:00+00:00,-2.0731747
2021-02-12 05:00:00+00:00,-2.0921519
2021-02-12 06:00:00+00:00,-2.0907748
2021-02-12 07:00:00+00:00,-1.7534982
2021-02-12 08:00:00+00:00,-1.5098867
2021-02-12 09:00:00+00:00,-1.1895461
2021-02-12 10:00:00+00:00,-1.025841
2021-02-12 11:00:00+00:00,-0.6848787
2021-02-12 12:00:00+00:00,-0.34202516
2021-02-12 13:00:00+00:00,-0.07790045
2021-02-12 14:00:00+00:00,-0.5198472
2021-02-12 15:00:00+00:00,-0.7188825
2021-02-12 16:00:00+00:00,-1.3191848
2021-02-12 17:00:00+00:00,-1.1514068
2021-02-12 18:00:00+00:00,-1.4179201
2021-02-12 19:00:00+00:00,-1.696545
2021-02-12 20:00:00+00:00,-1.6536403
2021-02-12 21:00:00+00:00,-2.5284894
2021-02-14 22:00:00+00:00,-2.506571
2021-02-14 23:00:00+00:00,-2.5640779
2021-02-15 00:00:00+00:00,-2.6062214
2021-02-15 01:00:00+00:00,-2.648214
2021-02-15 02:00:00+00:00,-2.625094
2021-02-15 03:00:00+00:00,-2.6016092
2021-02-15 04:00:00+00:00,-2.5595691
2021-02-15 05:00:00+00:00,-2.5254295
2021-02-15 06:00:00+00:00,-2.4602895
2021-02-15 07:00:00+00:00,-2.1839511
2021-02-15 08:00:00+00:00,-2.1275463
2021-02-15 09:00:00+00:00,-2.0984013
2021-02-15 10:00:00+00:00,-1.7453372
2021-02-15 11:00:00+00:00,-1.4890578
2021-02-15 12:00:00+00:00,-1.2552166
2021-02-15 13:00:00+00:00,-0.9755215
2021-02-15 14:00:00+00:00,-1.4059892
2021-02-15 15:00:00+00:00,-1.3021288
2021-02-15 16:00:00+00:00,-1.1939121
2021-02-15 17:00:00+00:00,-2.432011
2021-02-15 18:00:00+00:00,-2.3717756
2021-02-15 19:00:00+00:00,-2.298353
2021-02-15 20:00:00+00:00,-2.2147658
2021-02-15 21:00:00+00:00,-2.6990547
2021-02-15 22:00:00+00:00,-2.6253061
2021-02-15 23:00:00+00:00,-2.6210096
2021-02-16 00:00:00+00:00,-2.662514
2021-02-16 01:00:00+00:00,-2.7099054
2021-02-16 02:00:00+00:00,-2.7338402
2021-02-16 03:00:00+00:00,-2.6894476
2021-02-16 04:00:00+00:00,-2.6375382
2021-02-16 05:00:00+00:00,-2.5561392
2021-02-16 06:00:00+00:00,-2.3654816
2021-02-16 07:00:00+00:00,-2.150605
2021-02-16 08:00:00+00:00,-1.7722738
2021-02-16 09:00:00+00:00,-1.568888
2021-02-16 10:00:00+00:00,-1.3072847
2021-02-16 11:00:00+00:00,-0.82561296
2021-02-16 12:00:00+00:00,-0.29957214
2021-02-16 13:00:00+00:00,-0.044201292
2021-02-16 14:00:00+00:00,0.2084158
2021-02-16 15:00:00+00:00,-0.044739142
2021-02-16 16:00:00+00:00,0.16746551
2021-02-16 17:00:00+00:00,0.3541357
2021-02-16 18:00:00+00:00,0.37400055
2021-02-16 19:00:00+00:00,0.41406378
2021-02-16 20:00:00+00:00,0.38097
2021-02-16 21:00:00+00:00,0.34739268
2021-02-16 22:00:00+00:00,0.3511358
2021-02-16 23:00:00+00:00,0.35497758
2021-02-17 00:00:00+00:00,0.35870242
2021-02-17 01:00:00+00:00,0.3769133
2021-02-17 02:00:00+00:00,0.39587507
2021-02-17 03:00:00+00:00,0.41892236
2021-02-17 04:00:00+00:00,0.43410465
2021-02-17 05:00:00+00:00,0.45165408
2021-02-17 06:00:00+00:00,0.4586687
2021-02-17 07:00:00+00:00,0.4601137
2021-02-17 08:00:00+00:00,0.4536414
2021-02-17 09:00:00+00:00,0.46627915
2021-02-17 10:00:00+00:00,0.4979943
2021-02-17 11:00:00+00:00,0.5474124
2021-02-17 12:00:00+00:00,0.59079194
2021-02-17 13:00:00+00:00,0.6208782
2021-02-17 14:00:00+00:00,0.5552979
2021-02-17 15:00:00+00:00,0.5305566
2021-02-17 16:00:00+00:00,0.47388312
2021-02-17 17:00:00+00:00,0.4145193
2021-02-17 18:00:00+00:00,0.28672394
2021-02-17 19:00:00+00:00,0.15253317
2021-02-17 20:00:00+00:00,-0.17003602
2021-02-17 21:00:00+00:00,-0.1413087
2021-02-17 22:00:00+00:00,-0.30178708
2021-02-17 23:00:00+00:00,-0.4994492
2021-02-18 00:00:00+00:00,-0.74390167
2021-02-18 01:00:00+00:00,-1.0769632
2021-02-18 02:00:00+00:00,-1.4728817
2021-02-18 03:00:00+00:00,-1.5440049
2021-02-18 04:00:00+00:00,-1.5926173
2021-02-18 05:00:00+00:00,-1.6244805
2021-02-18 06:00:00+00:00,-1.6404881
2021-02-18 07:00:00+00:00,-1.7120932
2021-02-18 08:00:00+00:00,-1.841796
2021-02-18 09:00:00+00:00,-1.9526026
2021-02-18 10:00:00+00:00,-2.0227115
2021-02-18 11:00:00+00:00,-2.034237
2021-02-18 12:00:00+00:00,-2.0356214
2021-02-18 13:00:00+00:00,-1.9842193
2021-02-18 14:00:00+00:00,-1.9324191
2021-02-18 15:00:00+00:00,-2.0141008
2021-02-18 16:00:00+00:00,-2.0736067
2021-02-18 17:00:00+00:00,-1.9855306
2021-02-18 18:00:00+00:00,-1.9134123
2021-02-18 19:00:00+00:00,-1.8430462
2021-02-18 20:00:00+00:00,-1.7326157
2021-02-18 21:00:00+00:00,-1.4949714
2021-02-18 22:00:00+00:00,-1.2492871
2021-02-18 23:00:00+00:00,-0.96331245
2021-02-19 00:00:00+00:00,-0.6924159
2021-02-19 01:00:00+00:00,-0.40640822
2021-02-19 02:00:00+00:00,-0.15797067
2021-02-19 03:00:00+00:00,-0.2514364
2021-02-19 04:00:00+00:00,-0.38874596
2021-02-19 05:00:00+00:00,-0.5449645
2021-02-19 06:00:00+00:00,-0.78005564
2021-02-19 07:00:00+00:00,-1.06019
2021-02-19 08:00:00+00:00,-1.3021386
2021-02-19 09:00:00+00:00,-1.5956392
2021-02-19 10:00:00+00:00,-1.3010982
2021-02-19 11:00:00+00:00,-1.0430253
2021-02-19 12:00:00+00:00,-0.7725113
2021-02-19 13:00:00+00:00,-0.5164148
2021-02-19 14:00:00+00:00,-0.689574
2021-02-19 15:00:00+00:00,-1.0704198
2021-02-19 16:00:00+00:00,-0.99832183
2021-02-19 17:00:00+00:00,-1.4526758
2021-02-19 18:00:00+00:00,-1.4505597
2021-02-19 19:00:00+00:00,-1.4262385
2021-02-19 20:00:00+00:00,-1.3644153
2021-02-19 21:00:00+00:00,-1.2531067
2021-02-21 22:00:00+00:00,-1.2031728
2021-02-21 23:00:00+00:00,-1.6739323
2021-02-22 00:00:00+00:00,-1.7209709
2021-02-22 01:00:00+00:00,-1.8129532
2021-02-22 02:00:00+00:00,-1.8945167
2021-02-22 03:00:00+00:00,-1.9699695
2021-02-22 04:00:00+00:00,-2.0593593
2021-02-22 05:00:00+00:00,-2.0720923
2021-02-22 06:00:00+00:00,-2.094579
2021-02-22 07:00:00+00:00,-1.92317
2021-02-22 08:00:00+00:00,-1.532692
2021-02-22 09:00:00+00:00,-1.3251086
2021-02-22 10:00:00+00:00,-0.8875617
2021-02-22 11:00:00+00:00,-0.6230541
2021-02-22 12:00:00+00:00,-0.34774527
2021-02-22 13:00:00+00:00,-0.08663667
2021-02-22 14:00:00+00:00,-0.078937314
2021-02-22 15:00:00+00:00,-0.76200366
2021-02-22 16:00:00+00:00,-0.84570855
2021-02-22 17:00:00+00:00,-1.9225637
2021-02-22 18:00:00+00:00,-1.802978
2021-02-22 19:00:00+00:00,-1.6340406
2021-02-22 20:00:00+00:00,-1.4907796
2021-02-22 21:00:00+00:00,-1.8062582
2021-02-22 22:00:00+00:00,-1.5492632
2021-02-22 23:00:00+00:00,-1.3256953
2021-02-23 00:00:00+00:00,-1.1153988
2021-02-23 01:00:00+00:00,-0.88623357
2021-02-23 02:00:00+00:00,-0.63871014
2021-02-23 03:00:00+00:00,-0.61373407
2021-02-23 04:00:00+00:00,-0.59290093
2021-02-23 05:00:00+00:00,-0.565116
2021-02-23 06:00:00+00:00,-0.56503505
2021-02-23 07:00:00+00:00,-0.6227922
2021-02-23 08:00:00+00:00,-0.7232002
2021-02-23 09:00:00+00:00,-0.7568233
2021-02-23 10:00:00+00:00,-0.7484804
2021-02-23 11:00:00+00:00,-0.825404
2021-02-23 12:00:00+00:00,-0.90191
2021-02-23 13:00:00+00:00,-1.0876164
2021-02-23 14:00:00+00:00,-1.151534
2021-02-23 15:00:00+00:00,-1.5141814
2021-02-23 16:00:00+00:00,-1.890915
2021-02-23 17:00:00+00:00,-2.3421085
2021-02-23 18:00:00+00:00,-2.217643
2021-02-23 19:00:00+00:00,-2.0542772
2021-02-23 20:00:00+00:00,-1.8814635
2021-02-23 21:00:00+00:00,-2.3430912
2021-02-23 22:00:00+00:00,-2.4007812
2021-02-23 23:00:00+00:00,-2.452914
2021-02-24 00:00:00+00:00,-2.5106044
2021-02-24 01:00:00+00:00,-2.6281936
2021-02-24 02:00:00+00:00,-2.8072612
2021-02-24 03:00:00+00:00,-2.9330807
2021-02-24 04:00:00+00:00,-2.98078
2021-02-24 05:00:00+00:00,-2.9361565
2021-02-24 06:00:00+00:00,-2.889119
2021-02-24 07:00:00+00:00,-2.8561676
2021-02-24 08:00:00+00:00,-3.0161457
2021-02-24 09:00:00+00:00,-3.1063783
2021-02-24 10:00:00+00:00,-3.126775
2021-02-24 11:00:00+00:00,-3.0994265
2021-02-24 12:00:00+00:00,-3.064885
2021-02-24 13:00:00+00:00,-2.99347
2021-02-24 14:00:00+00:00,-2.9069166
2021-02-24 15:00:00+00:00,-3.0247948
2021-02-24 16:00:00+00:00,-3.0632896
2021-02-24 17:00:00+00:00,-2.9799466
2021-02-24 18:00:00+00:00,-2.835947
2021-02-24 19:00:00+00:00,-2.750777
2021-02-24 20:00:00+00:00,-3.0389543
2021-02-24 21:00:00+00:00,-3.2724657
2021-02-24 22:00:00+00:00,-3.456867
2021-02-24 23:00:00+00:00,-3.4204733
2021-02-25 00:00:00+00:00,-3.394858
2021-02-25 01:00:00+00:00,-3.369902
2021-02-25 02:00:00+00:00,-3.3106177
2021-02-25 03:00:00+00:00,-3.3419213
2021-02-25 04:00:00+00:00,-3.3869734
2021-02-25 05:00:00+00:00,-3.366791
2021-02-25 06:00:00+00:00,-3.3649864
2021-02-25 07:00:00+00:00,-3.3355803
2021-02-25 08:00:00+00:00,-3.2745526
2021-02-25 09:00:00+00:00,-3.1599524
2021-02-25 10:00:00+00:00,-3.0471644
2021-02-25 11:00:00+00:00,-2.9356205
2021-02-25 12:00:00+00:00,-2.7445517
2021-02-25 13:00:00+00:00,-2.5464032
2021-02-25 14:00:00+00:00,-2.4006302
2021-02-25 15:00:00+00:00,-2.028211
2021-02-25 16:00:00+00:00,-1.9694207
2021-02-25 17:00:00+00:00,-1.9428368
2021-02-25 18:00:00+00:00,-1.8616488
2021-02-25 19:00:00+00:00,-1.7463942
2021-02-25 20:00:00+00:00,-1.4466121
2021-02-25 21:00:00+00:00,-1.3456782
2021-02-25 22:00:00+00:00,-2.6438272
2021-02-25 23:00:00+00:00,-2.513524
2021-02-26 00:00:00+00:00,-2.5152047
2021-02-26 01:00:00+00:00,-2.99387
2021-02-26 02:00:00+00:00,-3.1537015
2021-02-26 03:00:00+00:00,-3.3818104
2021-02-26 04:00:00+00:00,-3.402755
2021-02-26 05:00:00+00:00,-3.2424695
2021-02-26 06:00:00+00:00,-3.0470245
2021-02-26 07:00:00+00:00,-2.8901732
2021-02-26 08:00:00+00:00,-2.831504
2021-02-26 09:00:00+00:00,-2.5624819
2021-02-26 10:00:00+00:00,-2.2147896
2021-02-26 11:00:00+00:00,-1.8515059
2021-02-26 12:00:00+00:00,-1.4816215
2021-02-26 13:00:00+00:00,-1.5892903
2021-02-26 14:00:00+00:00,-2.0529041
2021-02-26 15:00:00+00:00,-1.9152505
2021-02-26 16:00:00+00:00,-1.6974623
2021-02-26 17:00:00+00:00,-1.3710256
2021-02-26 18:00:00+00:00,-1.0890913
2021-02-26 19:00:00+00:00,-0.7383471
2021-02-26 20:00:00+00:00,-0.4956969
2021-02-26 21:00:00+00:00,-0.33625022
2021-02-28 22:00:00+00:00,-0.2935024
2021-02-28 23:00:00+00:00,-0.53619903
2021-03-01 00:00:00+00:00,-0.7008372
2021-03-01 01:00:00+00:00,-0.60717964
2021-03-01 02:00:00+00:00,-0.49687785
2021-03-01 03:00:00+00:00,-0.47970927
2021-03-01 04:00:00+00:00,-0.43279845
2021-03-01 05:00:00+00:00,-0.60955
2021-03-01 06:00:00+00:00,-0.8703128
2021-03-01 07:00:00+00:00,-1.2375972
2021-03-01 08:00:00+00:00,-1.4304179
2021-03-01 09:00:00+00:00,-1.6195244
2021-03-01 10:00:00+00:00,-1.2180822
2021-03-01 11:00:00+00:00,-0.75464535
2021-03-01 12:00:00+00:00,-0.2920004
2021-03-01 13:00:00+00:00,-0.02076324
2021-03-01 14:00:00+00:00,0.2844642
2021-03-01 15:00:00+00:00,0.1122072
2021-03-01 16:00:00+00:00,0.09016701
2021-03-01 17:00:00+00:00,-0.060451746
2021-03-01 18:00:00+00:00,-0.18771982
2021-03-01 19:00:00+00:00,-0.3157549
2021-03-01 20:00:00+00:00,-0.11793769
2021-03-01 21:00:00+00:00,-0.78600353
2021-03-01 22:00:00+00:00,-0.7490466
2021-03-01 23:00:00+00:00,-0.6557914
2021-03-02 00:00:00+00:00,-0.5931383
2021-03-02 01:00:00+00:00,-1.0974314
2021-03-02 02:00:00+00:00,-1.7745184
2021-03-02 03:00:00+00:00,-1.6421299
2021-03-02 04:00:00+00:00,-1.3780565
2021-03-02 05:00:00+00:00,-1.1483533
2021-03-02 06:00:00+00:00,-0.9161727
2021-03-02 07:00:00+00:00,-0.7934313
2021-03-02 08:00:00+00:00,-0.42167425
2021-03-02 09:00:00+00:00,-0.2424111
2021-03-02 10:00:00+00:00,-0.36340928
2021-03-02 11:00:00+00:00,-0.1850133
2021-03-02 12:00:00+00:00,0.20519641
2021-03-02 13:00:00+00:00,0.5706126
2021-03-02 14:00:00+00:00,0.73086137
2021-03-02 15:00:00+00:00,0.36637875
2021-03-02 16:00:00+00:00,0.508586
2021-03-02 17:00:00+00:00,0.62749016
2021-03-02 18:00:00+00:00,0.31535834
2021-03-02 19:00:00+00:00,-0.23097289
2021-03-02 20:00:00+00:00,-1.2153071
2021-03-02 21:00:00+00:00,-1.4499607
2021-03-02 22:00:00+00:00,-1.3446214
2021-03-02 23:00:00+00:00,-1.3000014
2021-03-03 00:00:00+00:00,-1.2455881
2021-03-03 01:00:00+00:00,-1.2325203
2021-03-03 02:00:00+00:00,-1.1265259
2021-03-03 03:00:00+00:00,-1.0223001
2021-03-03 04:00:00+00:00,-0.90542096
2021-03-03 05:00:00+00:00,-0.8112873
2021-03-03 06:00:00+00:00,-0.7245695
2021-03-03 07:00:00+00:00,-0.68896186
2021-03-03 08:00:00+00:00,-0.5739973
2021-03-03 09:00:00+00:00,-0.71816313
2021-03-03 10:00:00+00:00,-0.91752964
2021-03-03 11:00:00+00:00,-0.96856064
2021-03-03 12:00:00+00:00,-0.67620945
2021-03-03 13:00:00+00:00,-0.43734127
2021-03-03 14:00:00+00:00,-0.23778355
2021-03-03 15:00:00+00:00,-0.19976676
2021-03-03 16:00:00+00:00,-0.41036874
2021-03-03 17:00:00+00:00,-0.13315049
2021-03-03 18:00:00+00:00,-0.5110134
2021-03-03 19:00:00+00:00,-0.22581944
2021-03-03 20:00:00+00:00,0.01915291
2021-03-03 21:00:00+00:00,0.26180252
2021-03-03 22:00:00+00:00,-0.21019411
2021-03-03 23:00:00+00:00,-0.86689585
2021-03-04 00:00:00+00:00,-0.6022858
2021-03-04 01:00:00+00:00,-0.3647124
2021-03-04 02:00:00+00:00,-0.124069385
2021-03-04 03:00:00+00:00,-0.11017763
2021-03-04 04:00:00+00:00,-0.10375575
2021-03-04 05:00:00+00:00,-0.08238726
2021-03-04 06:00:00+00:00,-0.17802086
2021-03-04 07:00:00+00:00,-0.13323733
2021-03-04 08:00:00+00:00,-0.19841069
2021-03-04 09:00:00+00:00,-0.2823298
2021-03-04 10:00:00+00:00,-0.3593348
2021-03-04 11:00:00+00:00,-0.39248282
2021-03-04 12:00:00+00:00,-0.5012687
2021-03-04 13:00:00+00:00,-0.30747598
2021-03-04 14:00:00+00:00,-0.80849475
2021-03-04 15:00:00+00:00,-0.84178764
2021-03-04 16:00:00+00:00,-0.78968203
2021-03-04 17:00:00+00:00,-0.9987206
2021-03-04 18:00:00+00:00,-1.1721162
2021-03-04 19:00:00+00:00,-0.90291435
2021-03-04 20:00:00+00:00,-0.65337306
2021-03-04 21:00:00+00:00,-0.3851523
2021-03-04 22:00:00+00:00,-0.23019344
2021-03-04 23:00:00+00:00,-0.050098322
2021-03-05 00:00:00+00:00,-0.22356692
2021-03-05 01:00:00+00:00,-0.32205796
2021-03-05 02:00:00+00:00,-0.32065928
2021-03-05 03:00:00+00:00,-0.34096077
2021-03-05 04:00:00+00:00,-0.28693274
2021-03-05 05:00:00+00:00,-0.23181409
2021-03-05 06:00:00+00:00,-0.2375285
2021-03-05 07:00:00+00:00,-0.2609269
2021-03-05 08:00:00+00:00,-0.12698495
2021-03-05 09:00:00+00:00,-0.0038033351
2021-03-05 10:00:00+00:00,0.1463888
2021-03-05 11:00:00+00:00,0.29537857
2021-03-05 12:00:00+00:00,0.36474144
2021-03-05 13:00:00+00:00,0.48538065
2021-03-05 14:00:00+00:00,0.6193476
2021-03-05 15:00:00+00:00,0.5236762
2021-03-05 16:00:00+00:00,0.5495253
2021-03-05 17:00:00+00:00,0.60260636
2021-03-05 18:00:00+00:00,0.62329966
2021-03-05 19:00:00+00:00,0.7170529
2021-03-05 20:00:00+00:00,0.49774203
2021-03-05 21:00:00+00:00,0.30290723
2021-03-07 22:00:00+00:00,-0.0023233965
2021-03-07 23:00:00+00:00,-0.3084309
2021-03-08 00:00:00+00:00,-0.6794032
2021-03-08 01:00:00+00:00,-0.84142745
2021-03-08 02:00:00+00:00,-0.95319754
2021-03-08 03:00:00+00:00,-0.976206
2021-03-08 04:00:00+00:00,-0.9477721
2021-03-08 05:00:00+00:00,-0.8036215
2021-03-08 06:00:00+00:00,-0.56389964
2021-03-08 07:00:00+00:00,-0.41412508
2021-03-08 08:00:00+00:00,-0.07566767
2021-03-08 09:00:00+00:00,0.20649704
2021-03-08 10:00:00+00:00,0.42078376
2021-03-08 11:00:00+00:00,0.58333486
2021-03-08 12:00:00+00:00,0.63125795
2021-03-08 13:00:00+00:00,0.5542145
2021-03-08 14:00:00+00:00,0.67898256
2021-03-08 15:00:00+00:00,0.5881364
2021-03-08 16:00:00+00:00,0.55084604
2021-03-08 17:00:00+00:00,0.66030127
2021-03-08 18:00:00+00:00,0.8364718
2021-03-08 19:00:00+00:00,0.811655
2021-03-08 20:00:00+00:00,0.7623639
2021-03-08 21:00:00+00:00,0.8549972
2021-03-08 22:00:00+00:00,0.7594668
2021-03-08 23:00:00+00:00,0.633919
2021-03-09 00:00:00+00:00,0.47191083
2021-03-09 01:00:00+00:00,0.25784028
2021-03-09 02:00:00+00:00,0.27815455
2021-03-09 03:00:00+00:00,0.07133797
2021-03-09 04:00:00+00:00,-0.16917384
2021-03-09 05:00:00+00:00,-0.41684806
2021-03-09 06:00:00+00:00,-0.44070703
2021-03-09 07:00:00+00:00,-0.44814306
2021-03-09 08:00:00+00:00,-0.4278734
2021-03-09 09:00:00+00:00,-0.30021343
2021-03-09 10:00:00+00:00,-0.062252812
2021-03-09 11:00:00+00:00,0.24281618
2021-03-09 12:00:00+00:00,0.27443507
2021-03-09 13:00:00+00:00,0.4809353
2021-03-09 14:00:00+00:00,0.5294829
2021-03-09 15:00:00+00:00,0.39324984
2021-03-09 16:00:00+00:00,0.38172293
2021-03-09 17:00:00+00:00,0.4100963
2021-03-09 18:00:00+00:00,0.24028066
2021-03-09 19:00:00+00:00,0.4576498
2021-03-09 20:00:00+00:00,0.4837065
2021-03-09 21:00:00+00:00,0.29203683
2021-03-09 22:00:00+00:00,0.26775745
2021-03-09 23:00:00+00:00,0.27356008
2021-03-10 00:00:00+00:00,0.29492867
2021-03-10 01:00:00+00:00,0.25552085
2021-03-10 02:00:00+00:00,0.2012612
2021-03-10 03:00:00+00:00,0.08920242
2021-03-10 04:00:00+00:00,-0.024910785
2021-03-10 05:00:00+00:00,-0.16389355
2021-03-10 06:00:00+00:00,-0.335873
2021-03-10 07:00:00+00:00,-0.5522397
2021-03-10 08:00:00+00:00,-0.50198394
2021-03-10 09:00:00+00:00,-0.37290817
2021-03-10 10:00:00+00:00,-0.14564952
2021-03-10 11:00:00+00:00,0.068254195
2021-03-10 12:00:00+00:00,0.286083
2021-03-10 13:00:00+00:00,0.44024584
2021-03-10 14:00:00+00:00,0.44719347
2021-03-10 15:00:00+00:00,0.5033863
2021-03-10 16:00:00+00:00,0.42144358
2021-03-10 17:00:00+00:00,0.35191238
2021-03-10 18:00:00+00:00,0.4595121
2021-03-10 19:00:00+00:00,0.5693424
2021-03-10 20:00:00+00:00,0.71530735
2021-03-10 21:00:00+00:00,0.84196484
2021-03-10 22:00:00+00:00,0.8394911
2021-03-10 23:00:00+00:00,0.84995395
2021-03-11 00:00:00+00:00,0.86288583
2021-03-11 01:00:00+00:00,0.85151285
2021-03-11 02:00:00+00:00,0.82437235
2021-03-11 03:00:00+00:00,0.77931935
2021-03-11 04:00:00+00:00,0.7234319
2021-03-11 05:00:00+00:00,0.60300964
2021-03-11 06:00:00+00:00,0.46559966
2021-03-11 07:00:00+00:00,0.29114577
2021-03-11 08:00:00+00:00,0.32402515
2021-03-11 09:00:00+00:00,0.31432232
2021-03-11 10:00:00+00:00,0.4581851
2021-03-11 11:00:00+00:00,0.52521604
2021-03-11 12:00:00+00:00,0.6619528
2021-03-11 13:00:00+00:00,0.74127716
2021-03-11 14:00:00+00:00,0.8041423
2021-03-11 15:00:00+00:00,0.7313848
2021-03-11 16:00:00+00:00,0.79666024
2021-03-11 17:00:00+00:00,0.5384635
2021-03-11 18:00:00+00:00,0.7142204
2021-03-11 19:00:00+00:00,0.7328707
2021-03-11 20:00:00+00:00,0.6568433
2021-03-11 21:00:00+00:00,0.31670684
2021-03-11 22:00:00+00:00,0.44299242
2021-03-11 23:00:00+00:00,0.54317296
2021-03-12 00:00:00+00:00,0.43259478
2021-03-12 01:00:00+00:00,0.18146718
2021-03-12 02:00:00+00:00,0.24159843
2021-03-12 03:00:00+00:00,0.09841719
2021-03-12 04:00:00+00:00,-0.050261773
2021-03-12 05:00:00+00:00,-0.14856291
2021-03-12 06:00:00+00:00,-0.2483581
2021-03-12 07:00:00+00:00,-0.29850018
2021-03-12 08:00:00+00:00,-0.10441289
2021-03-12 09:00:00+00:00,0.29411042
2021-03-12 10:00:00+00:00,0.64489967
2021-03-12 11:00:00+00:00,0.90077466
2021-03-12 12:00:00+00:00,1.0106899
2021-03-12 13:00:00+00:00,1.0867791
2021-03-12 14:00:00+00:00,1.0902793
2021-03-12 15:00:00+00:00,1.192641
2021-03-12 16:00:00+00:00,1.1209307
2021-03-12 17:00:00+00:00,1.0338298
2021-03-12 18:00:00+00:00,0.90896773
2021-03-12 19:00:00+00:00,0.70451003
2021-03-12 20:00:00+00:00,0.27797747
2021-03-12 21:00:00+00:00,-0.7573455
2021-03-14 21:00:00+00:00,-0.80819505
2021-03-14 22:00:00+00:00,-0.8752374
2021-03-14 23:00:00+00:00,-0.89527774
2021-03-15 00:00:00+00:00,-0.91487783
2021-03-15 01:00:00+00:00,-0.9179525
2021-03-15 02:00:00+00:00,-0.96746594
