,target
2021-02-11 14:00:00+00:00,1.797465
2021-02-11 15:00:00+00:00,1.7952853
2021-02-11 16:00:00+00:00,1.7845222
2021-02-11 17:00:00+00:00,1.7747505
2021-02-11 18:00:00+00:00,1.7787193
2021-02-11 19:00:00+00:00,1.7836052
2021-02-11 20:00:00+00:00,1.7831107
2021-02-11 21:00:00+00:00,1.7836025
2021-02-11 22:00:00+00:00,1.7817057
2021-02-11 23:00:00+00:00,1.783222
2021-02-12 00:00:00+00:00,1.7827559
2021-02-12 01:00:00+00:00,1.7760355
2021-02-12 02:00:00+00:00,1.7683693
2021-02-12 03:00:00+00:00,1.7533869
2021-02-12 04:00:00+00:00,1.7433683
2021-02-12 05:00:00+00:00,1.7383639
2021-02-12 06:00:00+00:00,1.7454093
2021-02-12 07:00:00+00:00,1.7348933
2021-02-12 08:00:00+00:00,1.7320821
2021-02-12 09:00:00+00:00,1.7264875
2021-02-12 10:00:00+00:00,1.7358941
2021-02-12 11:00:00+00:00,1.7401606
2021-02-12 12:00:00+00:00,1.7335826
2021-02-12 13:00:00+00:00,1.7436414
2021-02-12 14:00:00+00:00,1.744464
2021-02-12 15:00:00+00:00,1.7605656
2021-02-12 16:00:00+00:00,1.7831422
2021-02-12 17:00:00+00:00,1.8002348
2021-02-12 18:00:00+00:00,1.8160388
2021-02-12 19:00:00+00:00,1.8259228
2021-02-12 20:00:00+00:00,1.8309199
2021-02-12 21:00:00+00:00,1.8321997
2021-02-14 22:00:00+00:00,1.8228942
2021-02-14 23:00:00+00:00,1.8132042
2021-02-15 00:00:00+00:00,1.8083882
2021-02-15 01:00:00+00:00,1.803387
2021-02-15 02:00:00+00:00,1.8035831
2021-02-15 03:00:00+00:00,1.8060395
2021-02-15 04:00:00+00:00,1.8093528
2021-02-15 05:00:00+00:00,1.8098503
2021-02-15 06:00:00+00:00,1.8136781
2021-02-15 07:00:00+00:00,1.8084325
2021-02-15 08:00:00+00:00,1.8154167
2021-02-15 09:00:00+00:00,1.8206552
2021-02-15 10:00:00+00:00,1.8011371
2021-02-15 11:00:00+00:00,1.8035942
2021-02-15 12:00:00+00:00,1.8078055
2021-02-15 13:00:00+00:00,1.8107238
2021-02-15 14:00:00+00:00,1.8034121
2021-02-15 15:00:00+00:00,1.7919853
2021-02-15 16:00:00+00:00,1.7885278
2021-02-15 17:00:00+00:00,1.7943403
2021-02-15 18:00:00+00:00,1.7911395
2021-02-15 19:00:00+00:00,1.7872926
2021-02-15 20:00:00+00:00,1.7843355
2021-02-15 21:00:00+00:00,1.7855588
2021-02-15 22:00:00+00:00,1.7781669
2021-02-15 23:00:00+00:00,1.7657776
2021-02-16 00:00:00+00:00,1.7638199
2021-02-16 01:00:00+00:00,1.7696867
2021-02-16 02:00:00+00:00,1.7741665
2021-02-16 03:00:00+00:00,1.7823302
2021-02-16 04:00:00+00:00,1.7968196
2021-02-16 05:00:00+00:00,1.807722
2021-02-16 06:00:00+00:00,1.8018169
2021-02-16 07:00:00+00:00,1.7995195
2021-02-16 08:00:00+00:00,1.7797228
2021-02-16 09:00:00+00:00,1.7805387
2021-02-16 10:00:00+00:00,1.7839698
2021-02-16 11:00:00+00:00,1.7836504
2021-02-16 12:00:00+00:00,1.7930449
2021-02-16 13:00:00+00:00,1.800592
2021-02-16 14:00:00+00:00,1.7929226
2021-02-16 15:00:00+00:00,1.7804687
2021-02-16 16:00:00+00:00,1.7718102
2021-02-16 17:00:00+00:00,1.7624576
2021-02-16 18:00:00+00:00,1.7576888
2021-02-16 19:00:00+00:00,1.7564274
2021-02-16 20:00:00+00:00,1.753647
2021-02-16 21:00:00+00:00,1.7438275
2021-02-16 22:00:00+00:00,1.7213485
2021-02-16 23:00:00+00:00,1.707976
2021-02-17 00:00:00+00:00,1.6962166
2021-02-17 01:00:00+00:00,1.6879666
2021-02-17 02:00:00+00:00,1.6808336
2021-02-17 03:00:00+00:00,1.6743556
2021-02-17 04:00:00+00:00,1.6702662
2021-02-17 05:00:00+00:00,1.670346
2021-02-17 06:00:00+00:00,1.6678209
2021-02-17 07:00:00+00:00,1.665558
2021-02-17 08:00:00+00:00,1.6686375
2021-02-17 09:00:00+00:00,1.6715186
2021-02-17 10:00:00+00:00,1.6724733
2021-02-17 11:00:00+00:00,1.6722689
2021-02-17 12:00:00+00:00,1.6709995
2021-02-17 13:00:00+00:00,1.6768191
2021-02-17 14:00:00+00:00,1.6922
2021-02-17 15:00:00+00:00,1.6943715
2021-02-17 16:00:00+00:00,1.7007122
2021-02-17 17:00:00+00:00,1.7080209
2021-02-17 18:00:00+00:00,1.7195705
2021-02-17 19:00:00+00:00,1.7246566
2021-02-17 20:00:00+00:00,1.7249806
2021-02-17 21:00:00+00:00,1.7147266
2021-02-17 22:00:00+00:00,1.7069856
2021-02-17 23:00:00+00:00,1.6965773
2021-02-18 00:00:00+00:00,1.6951741
2021-02-18 01:00:00+00:00,1.6925215
2021-02-18 02:00:00+00:00,1.6879486
2021-02-18 03:00:00+00:00,1.688552
2021-02-18 04:00:00+00:00,1.688107
2021-02-18 05:00:00+00:00,1.6885391
2021-02-18 06:00:00+00:00,1.6948782
2021-02-18 07:00:00+00:00,1.7056159
2021-02-18 08:00:00+00:00,1.7199949
2021-02-18 09:00:00+00:00,1.739458
2021-02-18 10:00:00+00:00,1.7624297
2021-02-18 11:00:00+00:00,1.7807251
2021-02-18 12:00:00+00:00,1.8005247
2021-02-18 13:00:00+00:00,1.8207896
2021-02-18 14:00:00+00:00,1.8415074
2021-02-18 15:00:00+00:00,1.8461995
2021-02-18 16:00:00+00:00,1.8421171
2021-02-18 17:00:00+00:00,1.8417324
2021-02-18 18:00:00+00:00,1.8436466
2021-02-18 19:00:00+00:00,1.8405684
2021-02-18 20:00:00+00:00,1.828698
2021-02-18 21:00:00+00:00,1.81812
2021-02-18 22:00:00+00:00,1.8069646
2021-02-18 23:00:00+00:00,1.7993637
2021-02-19 00:00:00+00:00,1.7938453
2021-02-19 01:00:00+00:00,1.7977263
2021-02-19 02:00:00+00:00,1.7964468
2021-02-19 03:00:00+00:00,1.7976643
2021-02-19 04:00:00+00:00,1.7941569
2021-02-19 05:00:00+00:00,1.797074
2021-02-19 06:00:00+00:00,1.8009825
2021-02-19 07:00:00+00:00,1.8017128
2021-02-19 08:00:00+00:00,1.8086618
2021-02-19 09:00:00+00:00,1.8189634
2021-02-19 10:00:00+00:00,1.822069
2021-02-19 11:00:00+00:00,1.8312346
2021-02-19 12:00:00+00:00,1.8417577
2021-02-19 13:00:00+00:00,1.8572142
2021-02-19 14:00:00+00:00,1.866124
2021-02-19 15:00:00+00:00,1.8651428
2021-02-19 16:00:00+00:00,1.85386
2021-02-19 17:00:00+00:00,1.8570782
2021-02-19 18:00:00+00:00,1.8632472
2021-02-19 19:00:00+00:00,1.8578291
2021-02-19 20:00:00+00:00,1.8488643
2021-02-19 21:00:00+00:00,1.8394662
2021-02-21 22:00:00+00:00,1.8247734
2021-02-21 23:00:00+00:00,1.8143623
2021-02-22 00:00:00+00:00,1.8099304
2021-02-22 01:00:00+00:00,1.8145834
2021-02-22 02:00:00+00:00,1.8224144
2021-02-22 03:00:00+00:00,1.822481
2021-02-22 04:00:00+00:00,1.8237665
2021-02-22 05:00:00+00:00,1.8260705
2021-02-22 06:00:00+00:00,1.8240894
2021-02-22 07:00:00+00:00,1.8244131
2021-02-22 08:00:00+00:00,1.8063778
2021-02-22 09:00:00+00:00,1.8007739
2021-02-22 10:00:00+00:00,1.7860261
2021-02-22 11:00:00+00:00,1.8033911
2021-02-22 12:00:00+00:00,1.8234328
2021-02-22 13:00:00+00:00,1.8461157
2021-02-22 14:00:00+00:00,1.8650414
2021-02-22 15:00:00+00:00,1.8879973
2021-02-22 16:00:00+00:00,1.8895125
2021-02-22 17:00:00+00:00,1.8940192
2021-02-22 18:00:00+00:00,1.8929119
2021-02-22 19:00:00+00:00,1.8904313
2021-02-22 20:00:00+00:00,1.8878311
2021-02-22 21:00:00+00:00,1.875189
2021-02-22 22:00:00+00:00,1.860139
2021-02-22 23:00:00+00:00,1.8517731
2021-02-23 00:00:00+00:00,1.846189
2021-02-23 01:00:00+00:00,1.843552
2021-02-23 02:00:00+00:00,1.8419696
2021-02-23 03:00:00+00:00,1.8407017
2021-02-23 04:00:00+00:00,1.8360269
2021-02-23 05:00:00+00:00,1.836667
2021-02-23 06:00:00+00:00,1.8378887
2021-02-23 07:00:00+00:00,1.8418773
2021-02-23 08:00:00+00:00,1.8466389
2021-02-23 09:00:00+00:00,1.8396732
2021-02-23 10:00:00+00:00,1.8276333
2021-02-23 11:00:00+00:00,1.8245472
2021-02-23 12:00:00+00:00,1.8305229
2021-02-23 13:00:00+00:00,1.8339902
2021-02-23 14:00:00+00:00,1.8329196
2021-02-23 15:00:00+00:00,1.8443772
2021-02-23 16:00:00+00:00,1.8525271
2021-02-23 17:00:00+00:00,1.8548893
2021-02-23 18:00:00+00:00,1.8559706
2021-02-23 19:00:00+00:00,1.862428
2021-02-23 20:00:00+00:00,1.8591005
2021-02-23 21:00:00+00:00,1.8577884
2021-02-23 22:00:00+00:00,1.8392351
2021-02-23 23:00:00+00:00,1.8362492
2021-02-24 00:00:00+00:00,1.8347906
2021-02-24 01:00:00+00:00,1.8428692
2021-02-24 02:00:00+00:00,1.848717
2021-02-24 03:00:00+00:00,1.8539674
2021-02-24 04:00:00+00:00,1.8561362
2021-02-24 05:00:00+00:00,1.8578542
2021-02-24 06:00:00+00:00,1.8546067
2021-02-24 07:00:00+00:00,1.8586261
2021-02-24 08:00:00+00:00,1.8597084
2021-02-24 09:00:00+00:00,1.8624299
2021-02-24 10:00:00+00:00,1.8645883
2021-02-24 11:00:00+00:00,1.8665177
2021-02-24 12:00:00+00:00,1.8797826
2021-02-24 13:00:00+00:00,1.8923419
2021-02-24 14:00:00+00:00,1.8892937
2021-02-24 15:00:00+00:00,1.8769587
2021-02-24 16:00:00+00:00,1.8665138
2021-02-24 17:00:00+00:00,1.8677787
2021-02-24 18:00:00+00:00,1.8694949
2021-02-24 19:00:00+00:00,1.8718619
2021-02-24 20:00:00+00:00,1.8708261
2021-02-24 21:00:00+00:00,1.87085
2021-02-24 22:00:00+00:00,1.8693084
2021-02-24 23:00:00+00:00,1.866355
2021-02-25 00:00:00+00:00,1.8719128
2021-02-25 01:00:00+00:00,1.8766991
2021-02-25 02:00:00+00:00,1.8750769
2021-02-25 03:00:00+00:00,1.8669133
2021-02-25 04:00:00+00:00,1.8602777
2021-02-25 05:00:00+00:00,1.86114
2021-02-25 06:00:00+00:00,1.8600665
2021-02-25 07:00:00+00:00,1.8654808
2021-02-25 08:00:00+00:00,1.8725314
2021-02-25 09:00:00+00:00,1.880019
2021-02-25 10:00:00+00:00,1.8879578
2021-02-25 11:00:00+00:00,1.8945273
2021-02-25 12:00:00+00:00,1.9018298
2021-02-25 13:00:00+00:00,1.9161854
2021-02-25 14:00:00+00:00,1.9200146
2021-02-25 15:00:00+00:00,1.9105148
2021-02-25 16:00:00+00:00,1.9129355
2021-02-25 17:00:00+00:00,1.9239758
2021-02-25 18:00:00+00:00,1.9350026
2021-02-25 19:00:00+00:00,1.9276568
2021-02-25 20:00:00+00:00,1.9271268
2021-02-25 21:00:00+00:00,1.9181315
2021-02-25 22:00:00+00:00,1.9166054
2021-02-25 23:00:00+00:00,1.915457
2021-02-26 00:00:00+00:00,1.9193263
2021-02-26 01:00:00+00:00,1.9091433
2021-02-26 02:00:00+00:00,1.8997335
2021-02-26 03:00:00+00:00,1.8996583
2021-02-26 04:00:00+00:00,1.9034498
2021-02-26 05:00:00+00:00,1.90739
2021-02-26 06:00:00+00:00,1.9045182
2021-02-26 07:00:00+00:00,1.9013778
2021-02-26 08:00:00+00:00,1.8977314
2021-02-26 09:00:00+00:00,1.8942189
2021-02-26 10:00:00+00:00,1.889573
2021-02-26 11:00:00+00:00,1.8895063
2021-02-26 12:00:00+00:00,1.8927659
2021-02-26 13:00:00+00:00,1.9029306
2021-02-26 14:00:00+00:00,1.9085523
2021-02-26 15:00:00+00:00,1.9167329
2021-02-26 16:00:00+00:00,1.9158729
2021-02-26 17:00:00+00:00,1.907912
2021-02-26 18:00:00+00:00,1.9101818
2021-02-26 19:00:00+00:00,1.9118625
2021-02-26 20:00:00+00:00,1.9059693
2021-02-26 21:00:00+00:00,1.8917838
2021-02-28 22:00:00+00:00,1.8464116
2021-02-28 23:00:00+00:00,1.8178643
2021-03-01 00:00:00+00:00,1.8055655
2021-03-01 01:00:00+00:00,1.7903305
2021-03-01 02:00:00+00:00,1.7841209
2021-03-01 03:00:00+00:00,1.7882347
2021-03-01 04:00:00+00:00,1.7933872
2021-03-01 05:00:00+00:00,1.807144
2021-03-01 06:00:00+00:00,1.8099018
2021-03-01 07:00:00+00:00,1.8224845
2021-03-01 08:00:00+00:00,1.8197328
2021-03-01 09:00:00+00:00,1.8134505
2021-03-01 10:00:00+00:00,1.800286
2021-03-01 11:00:00+00:00,1.7947577
2021-03-01 12:00:00+00:00,1.7849537
2021-03-01 13:00:00+00:00,1.7885484
2021-03-01 14:00:00+00:00,1.7777721
2021-03-01 15:00:00+00:00,1.7918441
2021-03-01 16:00:00+00:00,1.8023418
2021-03-01 17:00:00+00:00,1.8166708
2021-03-01 18:00:00+00:00,1.8138634
2021-03-01 19:00:00+00:00,1.8147262
2021-03-01 20:00:00+00:00,1.8188125
2021-03-01 21:00:00+00:00,1.8191406
2021-03-01 22:00:00+00:00,1.8048393
2021-03-01 23:00:00+00:00,1.7962594
2021-03-02 00:00:00+00:00,1.7942381
2021-03-02 01:00:00+00:00,1.7897483
2021-03-02 02:00:00+00:00,1.779497
2021-03-02 03:00:00+00:00,1.7635394
2021-03-02 04:00:00+00:00,1.7493631
2021-03-02 05:00:00+00:00,1.7437302
2021-03-02 06:00:00+00:00,1.7375461
2021-03-02 07:00:00+00:00,1.7386278
2021-03-02 08:00:00+00:00,1.7127744
2021-03-02 09:00:00+00:00,1.7151955
2021-03-02 10:00:00+00:00,1.7270662
2021-03-02 11:00:00+00:00,1.7245132
2021-03-02 12:00:00+00:00,1.7197272
2021-03-02 13:00:00+00:00,1.7214333
2021-03-02 14:00:00+00:00,1.7413913
2021-03-02 15:00:00+00:00,1.7807238
2021-03-02 16:00:00+00:00,1.8050706
2021-03-02 17:00:00+00:00,1.8144503
2021-03-02 18:00:00+00:00,1.831449
2021-03-02 19:00:00+00:00,1.8442566
2021-03-02 20:00:00+00:00,1.8541404
2021-03-02 21:00:00+00:00,1.8500892
2021-03-02 22:00:00+00:00,1.8404397
2021-03-02 23:00:00+00:00,1.8298076
2021-03-03 00:00:00+00:00,1.8223124
2021-03-03 01:00:00+00:00,1.8146567
2021-03-03 02:00:00+00:00,1.8058017
2021-03-03 03:00:00+00:00,1.7960624
2021-03-03 04:00:00+00:00,1.7866774
2021-03-03 05:00:00+00:00,1.7934707
2021-03-03 06:00:00+00:00,1.8009087
2021-03-03 07:00:00+00:00,1.8067371
2021-03-03 08:00:00+00:00,1.8023705
2021-03-03 09:00:00+00:00,1.7937082
2021-03-03 10:00:00+00:00,1.8063179
2021-03-03 11:00:00+00:00,1.7966806
2021-03-03 12:00:00+00:00,1.8000575
2021-03-03 13:00:00+00:00,1.8156855
2021-03-03 14:00:00+00:00,1.8182689
2021-03-03 15:00:00+00:00,1.8192822
2021-03-03 16:00:00+00:00,1.8049035
2021-03-03 17:00:00+00:00,1.8171898
2021-03-03 18:00:00+00:00,1.8317184
2021-03-03 19:00:00+00:00,1.8425509
2021-03-03 20:00:00+00:00,1.8339264
2021-03-03 21:00:00+00:00,1.8206809
2021-03-03 22:00:00+00:00,1.8030026
2021-03-03 23:00:00+00:00,1.792063
2021-03-04 00:00:00+00:00,1.7762383
2021-03-04 01:00:00+00:00,1.7676033
2021-03-04 02:00:00+00:00,1.7613729
2021-03-04 03:00:00+00:00,1.7542259
2021-03-04 04:00:00+00:00,1.7512228
2021-03-04 05:00:00+00:00,1.7530951
2021-03-04 06:00:00+00:00,1.7649013
2021-03-04 07:00:00+00:00,1.764656
2021-03-04 08:00:00+00:00,1.7725502
2021-03-04 09:00:00+00:00,1.7728028
2021-03-04 10:00:00+00:00,1.7754977
2021-03-04 11:00:00+00:00,1.780689
2021-03-04 12:00:00+00:00,1.7863485
2021-03-04 13:00:00+00:00,1.788097
2021-03-04 14:00:00+00:00,1.793929
2021-03-04 15:00:00+00:00,1.8027081
2021-03-04 16:00:00+00:00,1.8098519
2021-03-04 17:00:00+00:00,1.8228735
2021-03-04 18:00:00+00:00,1.8181416
2021-03-04 19:00:00+00:00,1.8037126
2021-03-04 20:00:00+00:00,1.792177
2021-03-04 21:00:00+00:00,1.7835195
2021-03-04 22:00:00+00:00,1.7706037
2021-03-04 23:00:00+00:00,1.7512804
2021-03-05 00:00:00+00:00,1.7157134
2021-03-05 01:00:00+00:00,1.6782533
2021-03-05 02:00:00+00:00,1.6459159
2021-03-05 03:00:00+00:00,1.6164283
2021-03-05 04:00:00+00:00,1.5980974
2021-03-05 05:00:00+00:00,1.5866846
2021-03-05 06:00:00+00:00,1.5885288
2021-03-05 07:00:00+00:00,1.5962926
2021-03-05 08:00:00+00:00,1.5840889
2021-03-05 09:00:00+00:00,1.5817243
2021-03-05 10:00:00+00:00,1.5835416
2021-03-05 11:00:00+00:00,1.5965093
2021-03-05 12:00:00+00:00,1.6144277
2021-03-05 13:00:00+00:00,1.6336466
2021-03-05 14:00:00+00:00,1.6443455
2021-03-05 15:00:00+00:00,1.6514833
2021-03-05 16:00:00+00:00,1.6561555
2021-03-05 17:00:00+00:00,1.6673552
2021-03-05 18:00:00+00:00,1.6844347
2021-03-05 19:00:00+00:00,1.6896963
2021-03-05 20:00:00+00:00,1.6840386
2021-03-05 21:00:00+00:00,1.6658458
2021-03-07 22:00:00+00:00,1.6453098
2021-03-07 23:00:00+00:00,1.6313558
2021-03-08 00:00:00+00:00,1.6218194
2021-03-08 01:00:00+00:00,1.6189519
2021-03-08 02:00:00+00:00,1.6220919
2021-03-08 03:00:00+00:00,1.6151006
2021-03-08 04:00:00+00:00,1.6120393
2021-03-08 05:00:00+00:00,1.6154222
2021-03-08 06:00:00+00:00,1.605486
2021-03-08 07:00:00+00:00,1.610141
2021-03-08 08:00:00+00:00,1.5821345
2021-03-08 09:00:00+00:00,1.551639
2021-03-08 10:00:00+00:00,1.549313
2021-03-08 11:00:00+00:00,1.5503523
2021-03-08 12:00:00+00:00,1.5317975
2021-03-08 13:00:00+00:00,1.5387096
2021-03-08 14:00:00+00:00,1.554502
2021-03-08 15:00:00+00:00,1.5566319
2021-03-08 16:00:00+00:00,1.5467302
2021-03-08 17:00:00+00:00,1.542442
2021-03-08 18:00:00+00:00,1.5446277
2021-03-08 19:00:00+00:00,1.5595795
2021-03-08 20:00:00+00:00,1.5334163
2021-03-08 21:00:00+00:00,1.4803187
2021-03-08 22:00:00+00:00,1.4282182
2021-03-08 23:00:00+00:00,1.4121808
2021-03-09 00:00:00+00:00,1.4042095
2021-03-09 01:00:00+00:00,1.3964479
2021-03-09 02:00:00+00:00,1.401493
2021-03-09 03:00:00+00:00,1.4352771
2021-03-09 04:00:00+00:00,1.4729365
2021-03-09 05:00:00+00:00,1.5035461
2021-03-09 06:00:00+00:00,1.5247182
2021-03-09 07:00:00+00:00,1.5530441
2021-03-09 08:00:00+00:00,1.5863504
2021-03-09 09:00:00+00:00,1.6163917
2021-03-09 10:00:00+00:00,1.6349753
2021-03-09 11:00:00+00:00,1.6452513
2021-03-09 12:00:00+00:00,1.6695623
2021-03-09 13:00:00+00:00,1.6776531
2021-03-09 14:00:00+00:00,1.6769283
2021-03-09 15:00:00+00:00,1.6794173
2021-03-09 16:00:00+00:00,1.6736234
2021-03-09 17:00:00+00:00,1.6712304
2021-03-09 18:00:00+00:00,1.6773947
2021-03-09 19:00:00+00:00,1.677426
2021-03-09 20:00:00+00:00,1.6758864
2021-03-09 21:00:00+00:00,1.6613157
2021-03-09 22:00:00+00:00,1.6403092
2021-03-09 23:00:00+00:00,1.622805
2021-03-10 00:00:00+00:00,1.6077582
2021-03-10 01:00:00+00:00,1.59492
2021-03-10 02:00:00+00:00,1.5812275
2021-03-10 03:00:00+00:00,1.5711222
2021-03-10 04:00:00+00:00,1.5607644
2021-03-10 05:00:00+00:00,1.5541608
2021-03-10 06:00:00+00:00,1.5510523
2021-03-10 07:00:00+00:00,1.5520164
2021-03-10 08:00:00+00:00,1.5707126
2021-03-10 09:00:00+00:00,1.586912
2021-03-10 10:00:00+00:00,1.603558
2021-03-10 11:00:00+00:00,1.6221176
2021-03-10 12:00:00+00:00,1.6339296
2021-03-10 13:00:00+00:00,1.664307
2021-03-10 14:00:00+00:00,1.6908392
2021-03-10 15:00:00+00:00,1.6902012
2021-03-10 16:00:00+00:00,1.677365
2021-03-10 17:00:00+00:00,1.6715187
2021-03-10 18:00:00+00:00,1.6801851
2021-03-10 19:00:00+00:00,1.6817634
2021-03-10 20:00:00+00:00,1.6676022
2021-03-10 21:00:00+00:00,1.6533068
2021-03-10 22:00:00+00:00,1.6455256
2021-03-10 23:00:00+00:00,1.6404245
2021-03-11 00:00:00+00:00,1.6375341
2021-03-11 01:00:00+00:00,1.6361259
2021-03-11 02:00:00+00:00,1.6450472
2021-03-11 03:00:00+00:00,1.6512111
2021-03-11 04:00:00+00:00,1.658688
2021-03-11 05:00:00+00:00,1.6731466
2021-03-11 06:00:00+00:00,1.6787711
2021-03-11 07:00:00+00:00,1.6895152
2021-03-11 08:00:00+00:00,1.6882106
2021-03-11 09:00:00+00:00,1.7020507
2021-03-11 10:00:00+00:00,1.6767253
2021-03-11 11:00:00+00:00,1.6921083
2021-03-11 12:00:00+00:00,1.7118529
2021-03-11 13:00:00+00:00,1.7227747
2021-03-11 14:00:00+00:00,1.7063488
2021-03-11 15:00:00+00:00,1.7209584
2021-03-11 16:00:00+00:00,1.7344447
2021-03-11 17:00:00+00:00,1.7505339
2021-03-11 18:00:00+00:00,1.7582711
2021-03-11 19:00:00+00:00,1.7710183
2021-03-11 20:00:00+00:00,1.7651367
2021-03-11 21:00:00+00:00,1.7634419
2021-03-11 22:00:00+00:00,1.7470125
2021-03-11 23:00:00+00:00,1.7359831
2021-03-12 00:00:00+00:00,1.7315596
2021-03-12 01:00:00+00:00,1.7342418
2021-03-12 02:00:00+00:00,1.7450432
2021-03-12 03:00:00+00:00,1.7460009
2021-03-12 04:00:00+00:00,1.7437668
2021-03-12 05:00:00+00:00,1.7375079
2021-03-12 06:00:00+00:00,1.726999
2021-03-12 07:00:00+00:00,1.6998798
2021-03-12 08:00:00+00:00,1.678927
2021-03-12 09:00:00+00:00,1.6419016
2021-03-12 10:00:00+00:00,1.6114067
2021-03-12 11:00:00+00:00,1.585092
2021-03-12 12:00:00+00:00,1.5795885
2021-03-12 13:00:00+00:00,1.5804892
2021-03-12 14:00:00+00:00,1.5839812
2021-03-12 15:00:00+00:00,1.6120011
2021-03-12 16:00:00+00:00,1.6588095
2021-03-12 17:00:00+00:00,1.7006651
2021-03-12 18:00:00+00:00,1.7345877
2021-03-12 19:00:00+00:00,1.7559265
2021-03-12 20:00:00+00:00,1.7684197
2021-03-12 21:00:00+00:00,1.776425
2021-03-14 21:00:00+00:00,1.7694681
2021-03-14 22:00:00+00:00,1.7576079
2021-03-14 23:00:00+00:00,1.7509905
2021-03-15 00:00:00+00:00,1.746739
2021-03-15 01:00:00+00:00,1.74686
2021-03-15 02:00:00+00:00,1.7465823
2021-03-15 03:00:00+00:00,1.7427334
2021-03-15 04:00:00+00:00,1.7455165
2021-03-15 05:00:00+00:00,1.7381477
2021-03-15 06:00:00+00:00,1.7272935
2021-03-15 07:00:00+00:00,1.7158184
2021-03-15 08:00:00+00:00,1.7063495
2021-03-15 09:00:00+00:00,1.7014304
2021-03-15 10:00:00+00:00,1.6925914
2021-03-15 11:00:00+00:00,1.6915185
2021-03-15 12:00:00+00:00,1.6951476
2021-03-15 13:00:00+00:00,1.6918782
2021-03-15 14:00:00+00:00,1.692742
2021-03-15 15:00:00+00:00,1.685834
2021-03-15 16:00:00+00:00,1.6878643
2021-03-15 17:00:00+00:00,1.6927236
2021-03-15 18:00:00+00:00,1.7011948
2021-03-15 19:00:00+00:00,1.7042472
2021-03-15 20:00:00+00:00,1.7059761
2021-03-15 21:00:00+00:00,1.7007086
2021-03-15 22:00:00+00:00,1.6925527
2021-03-15 23:00:00+00:00,1.6794382
2021-03-16 00:00:00+00:00,1.6717172
2021-03-16 01:00:00+00:00,1.6655775
2021-03-16 02:00:00+00:00,1.6616665
2021-03-16 03:00:00+00:00,1.6591407
2021-03-16 04:00:00+00:00,1.6606057
2021-03-16 05:00:00+00:00,1.6678475
2021-03-16 06:00:00+00:00,1.6767038
2021-03-16 07:00:00+00:00,1.6782476
2021-03-16 08:00:00+00:00,1.6711774
2021-03-16 09:00:00+00:00,1.6749235
2021-03-16 10:00:00+00:00,1.6782862
2021-03-16 11:00:00+00:00,1.6910259
2021-03-16 12:00:00+00:00,1.710651
2021-03-16 13:00:00+00:00,1.7144645
2021-03-16 14:00:00+00:00,1.7128634
2021-03-16 15:00:00+00:00,1.7087923
2021-03-16 16:00:00+00:00,1.7014152
2021-03-16 17:00:00+00:00,1.696415
2021-03-16 18:00:00+00:00,1.6857235
2021-03-16 19:00:00+00:00,1.6793842
2021-03-16 20:00:00+00:00,1.6663893
2021-03-16 21:00:00+00:00,1.648965
2021-03-16 22:00:00+00:00,1.6309267
2021-03-16 23:00:00+00:00,1.6189955
2021-03-17 00:00:00+00:00,1.6000768
2021-03-17 01:00:00+00:00,1.5878521
2021-03-17 02:00:00+00:00,1.5779024
2021-03-17 03:00:00+00:00,1.5779061
2021-03-17 04:00:00+00:00,1.5814968
2021-03-17 05:00:00+00:00,1.5806407
2021-03-17 06:00:00+00:00,1.5844828
2021-03-17 07:00:00+00:00,1.5881832
2021-03-17 08:00:00+00:00,1.5750529
2021-03-17 09:00:00+00:00,1.5881643
2021-03-17 10:00:00+00:00,1.6062834
2021-03-17 11:00:00+00:00,1.6294347
2021-03-17 12:00:00+00:00,1.6512879
2021-03-17 13:00:00+00:00,1.657603
2021-03-17 14:00:00+00:00,1.6719074
2021-03-17 15:00:00+00:00,1.6875364
2021-03-17 16:00:00+00:00,1.6842536
2021-03-17 17:00:00+00:00,1.6808909
2021-03-17 18:00:00+00:00,1.7211622
2021-03-17 19:00:00+00:00,1.7272812
2021-03-17 20:00:00+00:00,1.7309799
2021-03-17 21:00:00+00:00,1.7327932
2021-03-17 22:00:00+00:00,1.7373477
2021-03-17 23:00:00+00:00,1.7404686
2021-03-18 00:00:00+00:00,1.7450253
2021-03-18 01:00:00+00:00,1.7313935
2021-03-18 02:00:00+00:00,1.7250218
2021-03-18 03:00:00+00:00,1.7306197
2021-03-18 04:00:00+00:00,1.7299616
2021-03-18 05:00:00+00:00,1.729727
2021-03-18 06:00:00+00:00,1.7352003
2021-03-18 07:00:00+00:00,1.7560128
2021-03-18 08:00:00+00:00,1.759756
2021-03-18 09:00:00+00:00,1.7502514
2021-03-18 10:00:00+00:00,1.7375594
2021-03-18 11:00:00+00:00,1.7340181
2021-03-18 12:00:00+00:00,1.7366571
2021-03-18 13:00:00+00:00,1.7254218
2021-03-18 14:00:00+00:00,1.7147878
2021-03-18 15:00:00+00:00,1.7114221
2021-03-18 16:00:00+00:00,1.7158433
2021-03-18 17:00:00+00:00,1.7237262
2021-03-18 18:00:00+00:00,1.7256546
2021-03-18 19:00:00+00:00,1.7188482
2021-03-18 20:00:00+00:00,1.704029
2021-03-18 21:00:00+00:00,1.6898962
2021-03-18 22:00:00+00:00,1.6767781
2021-03-18 23:00:00+00:00,1.6657002
