,target
2021-02-08 12:00:00+00:00,0.7636819
2021-02-08 13:00:00+00:00,0.5163944
2021-02-08 14:00:00+00:00,0.19240277
2021-02-08 15:00:00+00:00,-0.07871035
2021-02-08 16:00:00+00:00,-0.43774506
2021-02-08 17:00:00+00:00,-0.61182654
2021-02-08 18:00:00+00:00,-0.80311716
2021-02-08 19:00:00+00:00,-0.66576314
2021-02-08 20:00:00+00:00,-0.44091317
2021-02-08 21:00:00+00:00,-0.5910748
2021-02-08 22:00:00+00:00,-0.8313894
2021-02-08 23:00:00+00:00,-0.6495422
2021-02-09 00:00:00+00:00,-0.8130083
2021-02-09 01:00:00+00:00,-0.97152734
2021-02-09 02:00:00+00:00,-1.294619
2021-02-09 03:00:00+00:00,-1.6753213
2021-02-09 04:00:00+00:00,-1.663902
2021-02-09 05:00:00+00:00,-1.6563723
2021-02-09 06:00:00+00:00,-1.6118656
2021-02-09 07:00:00+00:00,-1.491003
2021-02-09 08:00:00+00:00,-1.33874
2021-02-09 09:00:00+00:00,-1.205086
2021-02-09 10:00:00+00:00,-1.0627655
2021-02-09 11:00:00+00:00,-0.90044117
2021-02-09 12:00:00+00:00,-0.76153445
2021-02-09 13:00:00+00:00,-0.6068994
2021-02-09 14:00:00+00:00,-0.7539079
2021-02-09 15:00:00+00:00,-0.75830805
2021-02-09 16:00:00+00:00,-1.1865354
2021-02-09 17:00:00+00:00,-1.2621143
2021-02-09 18:00:00+00:00,-1.3439826
2021-02-09 19:00:00+00:00,-1.3797469
2021-02-09 20:00:00+00:00,-1.4360852
2021-02-09 21:00:00+00:00,-1.4341016
2021-02-09 22:00:00+00:00,-1.4342891
2021-02-09 23:00:00+00:00,-1.4171202
2021-02-10 00:00:00+00:00,-1.4009559
2021-02-10 01:00:00+00:00,-1.3785558
2021-02-10 02:00:00+00:00,-1.424851
2021-02-10 03:00:00+00:00,-1.4465342
2021-02-10 04:00:00+00:00,-1.4709685
2021-02-10 05:00:00+00:00,-1.4869952
2021-02-10 06:00:00+00:00,-1.4835633
2021-02-10 07:00:00+00:00,-1.4548838
2021-02-10 08:00:00+00:00,-1.4186158
2021-02-10 09:00:00+00:00,-1.3659542
2021-02-10 10:00:00+00:00,-1.3888884
2021-02-10 11:00:00+00:00,-1.4208705
2021-02-10 12:00:00+00:00,-1.3442447
2021-02-10 13:00:00+00:00,-1.3262136
2021-02-10 14:00:00+00:00,-1.2072127
2021-02-10 15:00:00+00:00,-1.0682056
2021-02-10 16:00:00+00:00,-0.8974489
2021-02-10 17:00:00+00:00,-0.79786885
2021-02-10 18:00:00+00:00,-0.657388
2021-02-10 19:00:00+00:00,-0.5528567
2021-02-10 20:00:00+00:00,-0.357451
2021-02-10 21:00:00+00:00,-0.4219792
2021-02-10 22:00:00+00:00,-0.9302398
2021-02-10 23:00:00+00:00,-1.6482993
2021-02-11 00:00:00+00:00,-1.4366221
2021-02-11 01:00:00+00:00,-1.2457218
2021-02-11 02:00:00+00:00,-1.0798568
2021-02-11 03:00:00+00:00,-1.0682968
2021-02-11 04:00:00+00:00,-1.105084
2021-02-11 05:00:00+00:00,-1.1869453
2021-02-11 06:00:00+00:00,-1.1459055
2021-02-11 07:00:00+00:00,-1.264118
2021-02-11 08:00:00+00:00,-1.2549521
2021-02-11 09:00:00+00:00,-1.0509305
2021-02-11 10:00:00+00:00,-0.7056105
2021-02-11 11:00:00+00:00,-0.47370926
2021-02-11 12:00:00+00:00,-0.20439139
2021-02-11 13:00:00+00:00,-0.20535573
2021-02-11 14:00:00+00:00,-0.10687281
2021-02-11 15:00:00+00:00,-0.022196501
2021-02-11 16:00:00+00:00,-0.43341395
2021-02-11 17:00:00+00:00,-0.264701
2021-02-11 18:00:00+00:00,-0.12508932
2021-02-11 19:00:00+00:00,-0.03965193
2021-02-11 20:00:00+00:00,0.18216716
2021-02-11 21:00:00+00:00,0.043110464
2021-02-11 22:00:00+00:00,-0.2874372
2021-02-11 23:00:00+00:00,-0.7958621
2021-02-12 00:00:00+00:00,-1.578409
2021-02-12 01:00:00+00:00,-1.4801459
2021-02-12 02:00:00+00:00,-1.3112535
2021-02-12 03:00:00+00:00,-1.104773
2021-02-12 04:00:00+00:00,-0.99461746
2021-02-12 05:00:00+00:00,-0.99389327
2021-02-12 06:00:00+00:00,-0.9714588
2021-02-12 07:00:00+00:00,-0.7154186
2021-02-12 08:00:00+00:00,-0.47976795
2021-02-12 09:00:00+00:00,-0.31987134
2021-02-12 10:00:00+00:00,-0.25943676
2021-02-12 11:00:00+00:00,-0.13408026
2021-02-12 12:00:00+00:00,0.13168383
2021-02-12 13:00:00+00:00,0.3634546
2021-02-12 14:00:00+00:00,0.009818956
2021-02-12 15:00:00+00:00,-0.20468035
2021-02-12 16:00:00+00:00,-0.63132644
2021-02-12 17:00:00+00:00,-0.5772264
2021-02-12 18:00:00+00:00,-0.9347589
2021-02-12 19:00:00+00:00,-1.2989268
2021-02-12 20:00:00+00:00,-1.4573462
2021-02-12 21:00:00+00:00,-2.4442532
2021-02-14 22:00:00+00:00,-2.4752052
2021-02-14 23:00:00+00:00,-2.5151389
2021-02-15 00:00:00+00:00,-2.5198495
2021-02-15 01:00:00+00:00,-2.4758506
2021-02-15 02:00:00+00:00,-2.4060285
2021-02-15 03:00:00+00:00,-2.3213763
2021-02-15 04:00:00+00:00,-2.2611625
2021-02-15 05:00:00+00:00,-2.2691944
2021-02-15 06:00:00+00:00,-2.2581303
2021-02-15 07:00:00+00:00,-2.0382833
2021-02-15 08:00:00+00:00,-1.9248716
2021-02-15 09:00:00+00:00,-1.8060312
2021-02-15 10:00:00+00:00,-1.4028887
2021-02-15 11:00:00+00:00,-1.1744133
2021-02-15 12:00:00+00:00,-0.95032334
2021-02-15 13:00:00+00:00,-0.69777656
2021-02-15 14:00:00+00:00,-1.0286161
2021-02-15 15:00:00+00:00,-0.79721117
2021-02-15 16:00:00+00:00,-0.6511769
2021-02-15 17:00:00+00:00,-1.6261663
2021-02-15 18:00:00+00:00,-1.5132934
2021-02-15 19:00:00+00:00,-1.4206798
2021-02-15 20:00:00+00:00,-1.3718946
2021-02-15 21:00:00+00:00,-1.9465408
2021-02-15 22:00:00+00:00,-1.8413123
2021-02-15 23:00:00+00:00,-1.7372947
2021-02-16 00:00:00+00:00,-1.7737081
2021-02-16 01:00:00+00:00,-1.8367354
2021-02-16 02:00:00+00:00,-1.930803
2021-02-16 03:00:00+00:00,-2.0426934
2021-02-16 04:00:00+00:00,-2.1910276
2021-02-16 05:00:00+00:00,-2.3092136
2021-02-16 06:00:00+00:00,-2.2084403
2021-02-16 07:00:00+00:00,-1.9532537
2021-02-16 08:00:00+00:00,-1.6044736
2021-02-16 09:00:00+00:00,-1.2417088
2021-02-16 10:00:00+00:00,-0.90320814
2021-02-16 11:00:00+00:00,-0.5963131
2021-02-16 12:00:00+00:00,-0.19167396
2021-02-16 13:00:00+00:00,0.0676028
2021-02-16 14:00:00+00:00,0.31289375
2021-02-16 15:00:00+00:00,0.15159908
2021-02-16 16:00:00+00:00,0.39673123
2021-02-16 17:00:00+00:00,0.5963404
2021-02-16 18:00:00+00:00,0.63367987
2021-02-16 19:00:00+00:00,0.660534
2021-02-16 20:00:00+00:00,0.63943315
2021-02-16 21:00:00+00:00,0.63804996
2021-02-16 22:00:00+00:00,0.67542815
2021-02-16 23:00:00+00:00,0.69778335
2021-02-17 00:00:00+00:00,0.7231277
2021-02-17 01:00:00+00:00,0.7418314
2021-02-17 02:00:00+00:00,0.75984585
2021-02-17 03:00:00+00:00,0.7771187
2021-02-17 04:00:00+00:00,0.7762035
2021-02-17 05:00:00+00:00,0.77003336
2021-02-17 06:00:00+00:00,0.776083
2021-02-17 07:00:00+00:00,0.7798009
2021-02-17 08:00:00+00:00,0.7746929
2021-02-17 09:00:00+00:00,0.79160786
2021-02-17 10:00:00+00:00,0.79691803
2021-02-17 11:00:00+00:00,0.813936
2021-02-17 12:00:00+00:00,0.8298123
2021-02-17 13:00:00+00:00,0.84603345
2021-02-17 14:00:00+00:00,0.85850906
2021-02-17 15:00:00+00:00,0.8401154
2021-02-17 16:00:00+00:00,0.7876556
2021-02-17 17:00:00+00:00,0.7192826
2021-02-17 18:00:00+00:00,0.6475276
2021-02-17 19:00:00+00:00,0.5219482
2021-02-17 20:00:00+00:00,0.18336526
2021-02-17 21:00:00+00:00,0.22629777
2021-02-17 22:00:00+00:00,0.07244032
2021-02-17 23:00:00+00:00,-0.10449682
2021-02-18 00:00:00+00:00,-0.32332158
2021-02-18 01:00:00+00:00,-0.58984363
2021-02-18 02:00:00+00:00,-0.9351934
2021-02-18 03:00:00+00:00,-1.0261117
2021-02-18 04:00:00+00:00,-1.1370916
2021-02-18 05:00:00+00:00,-1.2571738
2021-02-18 06:00:00+00:00,-1.3123968
2021-02-18 07:00:00+00:00,-1.3440622
2021-02-18 08:00:00+00:00,-1.4424486
2021-02-18 09:00:00+00:00,-1.5591881
2021-02-18 10:00:00+00:00,-1.6579422
2021-02-18 11:00:00+00:00,-1.7242733
2021-02-18 12:00:00+00:00,-1.6997348
2021-02-18 13:00:00+00:00,-1.6306566
2021-02-18 14:00:00+00:00,-1.5227323
2021-02-18 15:00:00+00:00,-1.5214186
2021-02-18 16:00:00+00:00,-1.5546777
2021-02-18 17:00:00+00:00,-1.5226563
2021-02-18 18:00:00+00:00,-1.4958067
2021-02-18 19:00:00+00:00,-1.484731
2021-02-18 20:00:00+00:00,-1.4440742
2021-02-18 21:00:00+00:00,-1.2939196
2021-02-18 22:00:00+00:00,-1.1319044
2021-02-18 23:00:00+00:00,-0.91458106
2021-02-19 00:00:00+00:00,-0.685526
2021-02-19 01:00:00+00:00,-0.4124442
2021-02-19 02:00:00+00:00,-0.16256143
2021-02-19 03:00:00+00:00,-0.21244276
2021-02-19 04:00:00+00:00,-0.3335904
2021-02-19 05:00:00+00:00,-0.4668533
2021-02-19 06:00:00+00:00,-0.6156286
2021-02-19 07:00:00+00:00,-0.76609194
2021-02-19 08:00:00+00:00,-0.895053
2021-02-19 09:00:00+00:00,-1.1617906
2021-02-19 10:00:00+00:00,-0.9429853
2021-02-19 11:00:00+00:00,-0.7302114
2021-02-19 12:00:00+00:00,-0.5193274
2021-02-19 13:00:00+00:00,-0.29187286
2021-02-19 14:00:00+00:00,-0.37414685
2021-02-19 15:00:00+00:00,-0.61144376
2021-02-19 16:00:00+00:00,-0.59722304
2021-02-19 17:00:00+00:00,-0.89898145
2021-02-19 18:00:00+00:00,-0.8998574
2021-02-19 19:00:00+00:00,-0.9400706
2021-02-19 20:00:00+00:00,-0.9681399
2021-02-19 21:00:00+00:00,-0.92923295
2021-02-21 22:00:00+00:00,-0.918455
2021-02-21 23:00:00+00:00,-1.382746
2021-02-22 00:00:00+00:00,-1.3508024
2021-02-22 01:00:00+00:00,-1.3639411
2021-02-22 02:00:00+00:00,-1.3199062
2021-02-22 03:00:00+00:00,-1.2863233
2021-02-22 04:00:00+00:00,-1.3722908
2021-02-22 05:00:00+00:00,-1.440358
2021-02-22 06:00:00+00:00,-1.4063811
2021-02-22 07:00:00+00:00,-1.2389553
2021-02-22 08:00:00+00:00,-0.85625315
2021-02-22 09:00:00+00:00,-0.62770534
2021-02-22 10:00:00+00:00,-0.39940295
2021-02-22 11:00:00+00:00,-0.20295724
2021-02-22 12:00:00+00:00,-0.060949154
2021-02-22 13:00:00+00:00,0.0559687
2021-02-22 14:00:00+00:00,0.00926891
2021-02-22 15:00:00+00:00,-0.4471611
2021-02-22 16:00:00+00:00,-0.55638874
2021-02-22 17:00:00+00:00,-1.5232344
2021-02-22 18:00:00+00:00,-1.452889
2021-02-22 19:00:00+00:00,-1.3233163
2021-02-22 20:00:00+00:00,-1.2086301
2021-02-22 21:00:00+00:00,-1.5381045
2021-02-22 22:00:00+00:00,-1.3385437
2021-02-22 23:00:00+00:00,-1.1205868
2021-02-23 00:00:00+00:00,-0.88902664
2021-02-23 01:00:00+00:00,-0.6731788
2021-02-23 02:00:00+00:00,-0.44119868
2021-02-23 03:00:00+00:00,-0.42231074
2021-02-23 04:00:00+00:00,-0.41717258
2021-02-23 05:00:00+00:00,-0.3967981
2021-02-23 06:00:00+00:00,-0.38153568
2021-02-23 07:00:00+00:00,-0.38238677
2021-02-23 08:00:00+00:00,-0.34704936
2021-02-23 09:00:00+00:00,-0.26518813
2021-02-23 10:00:00+00:00,-0.17670152
2021-02-23 11:00:00+00:00,-0.18815455
2021-02-23 12:00:00+00:00,-0.19435322
2021-02-23 13:00:00+00:00,-0.26179376
2021-02-23 14:00:00+00:00,-0.29810584
2021-02-23 15:00:00+00:00,-0.57761693
2021-02-23 16:00:00+00:00,-0.9394187
2021-02-23 17:00:00+00:00,-1.4939067
2021-02-23 18:00:00+00:00,-1.4970156
2021-02-23 19:00:00+00:00,-1.4707072
2021-02-23 20:00:00+00:00,-1.3628533
2021-02-23 21:00:00+00:00,-1.831477
2021-02-23 22:00:00+00:00,-1.8521118
2021-02-23 23:00:00+00:00,-1.9635403
2021-02-24 00:00:00+00:00,-2.0345519
2021-02-24 01:00:00+00:00,-2.0447376
2021-02-24 02:00:00+00:00,-2.1803157
2021-02-24 03:00:00+00:00,-2.307835
2021-02-24 04:00:00+00:00,-2.3655598
2021-02-24 05:00:00+00:00,-2.3474174
2021-02-24 06:00:00+00:00,-2.3163712
2021-02-24 07:00:00+00:00,-2.2191079
2021-02-24 08:00:00+00:00,-2.1968932
2021-02-24 09:00:00+00:00,-2.1635115
2021-02-24 10:00:00+00:00,-2.17012
2021-02-24 11:00:00+00:00,-2.248954
2021-02-24 12:00:00+00:00,-2.3096964
2021-02-24 13:00:00+00:00,-2.1175811
2021-02-24 14:00:00+00:00,-1.937236
2021-02-24 15:00:00+00:00,-1.8883014
2021-02-24 16:00:00+00:00,-1.9237945
2021-02-24 17:00:00+00:00,-1.9610953
2021-02-24 18:00:00+00:00,-1.9575875
2021-02-24 19:00:00+00:00,-2.0454183
2021-02-24 20:00:00+00:00,-2.3724043
2021-02-24 21:00:00+00:00,-2.6478014
2021-02-24 22:00:00+00:00,-2.8518054
2021-02-24 23:00:00+00:00,-2.8576376
2021-02-25 00:00:00+00:00,-2.8418787
2021-02-25 01:00:00+00:00,-2.807246
2021-02-25 02:00:00+00:00,-2.7751453
2021-02-25 03:00:00+00:00,-2.8002875
2021-02-25 04:00:00+00:00,-2.8365057
2021-02-25 05:00:00+00:00,-2.8277962
2021-02-25 06:00:00+00:00,-2.8171432
2021-02-25 07:00:00+00:00,-2.7463949
2021-02-25 08:00:00+00:00,-2.617063
2021-02-25 09:00:00+00:00,-2.451949
2021-02-25 10:00:00+00:00,-2.2801132
2021-02-25 11:00:00+00:00,-2.141658
2021-02-25 12:00:00+00:00,-1.9163837
2021-02-25 13:00:00+00:00,-1.6521162
2021-02-25 14:00:00+00:00,-1.4656198
2021-02-25 15:00:00+00:00,-1.1722093
2021-02-25 16:00:00+00:00,-0.98412395
2021-02-25 17:00:00+00:00,-0.86562085
2021-02-25 18:00:00+00:00,-0.6875297
2021-02-25 19:00:00+00:00,-0.58276796
2021-02-25 20:00:00+00:00,-0.41564846
2021-02-25 21:00:00+00:00,-0.4369269
2021-02-25 22:00:00+00:00,-1.4458264
2021-02-25 23:00:00+00:00,-1.4131298
2021-02-26 00:00:00+00:00,-1.3760183
2021-02-26 01:00:00+00:00,-1.6500132
2021-02-26 02:00:00+00:00,-1.7353263
2021-02-26 03:00:00+00:00,-1.9084289
2021-02-26 04:00:00+00:00,-1.9685705
2021-02-26 05:00:00+00:00,-1.9659104
2021-02-26 06:00:00+00:00,-2.0128217
2021-02-26 07:00:00+00:00,-1.7710396
2021-02-26 08:00:00+00:00,-1.670244
2021-02-26 09:00:00+00:00,-1.4319937
2021-02-26 10:00:00+00:00,-1.1912885
2021-02-26 11:00:00+00:00,-0.94675386
2021-02-26 12:00:00+00:00,-0.7258618
2021-02-26 13:00:00+00:00,-0.8514745
2021-02-26 14:00:00+00:00,-1.1855437
2021-02-26 15:00:00+00:00,-1.0872225
2021-02-26 16:00:00+00:00,-0.9139631
2021-02-26 17:00:00+00:00,-0.7678436
2021-02-26 18:00:00+00:00,-0.57756186
2021-02-26 19:00:00+00:00,-0.36885145
2021-02-26 20:00:00+00:00,-0.14517097
2021-02-26 21:00:00+00:00,0.034094796
2021-02-28 22:00:00+00:00,0.11370917
2021-02-28 23:00:00+00:00,-0.07880637
2021-03-01 00:00:00+00:00,-0.27106583
2021-03-01 01:00:00+00:00,-0.14078161
2021-03-01 02:00:00+00:00,-0.038684964
2021-03-01 03:00:00+00:00,-0.011200674
2021-03-01 04:00:00+00:00,0.036656976
2021-03-01 05:00:00+00:00,-0.17131966
2021-03-01 06:00:00+00:00,-0.38928047
2021-03-01 07:00:00+00:00,-0.62253404
2021-03-01 08:00:00+00:00,-0.77111113
2021-03-01 09:00:00+00:00,-0.91277516
2021-03-01 10:00:00+00:00,-0.6321541
2021-03-01 11:00:00+00:00,-0.2996052
2021-03-01 12:00:00+00:00,0.054876015
2021-03-01 13:00:00+00:00,0.34858528
2021-03-01 14:00:00+00:00,0.6572708
2021-03-01 15:00:00+00:00,0.5281857
2021-03-01 16:00:00+00:00,0.53385234
2021-03-01 17:00:00+00:00,0.3590717
2021-03-01 18:00:00+00:00,0.22610022
2021-03-01 19:00:00+00:00,0.07243194
2021-03-01 20:00:00+00:00,0.25898272
2021-03-01 21:00:00+00:00,-0.35958362
2021-03-01 22:00:00+00:00,-0.3429558
2021-03-01 23:00:00+00:00,-0.21529981
2021-03-02 00:00:00+00:00,-0.16614074
2021-03-02 01:00:00+00:00,-0.5711721
2021-03-02 02:00:00+00:00,-1.1492741
2021-03-02 03:00:00+00:00,-1.01933
2021-03-02 04:00:00+00:00,-0.79055595
2021-03-02 05:00:00+00:00,-0.54122305
2021-03-02 06:00:00+00:00,-0.2860705
2021-03-02 07:00:00+00:00,-0.098633766
2021-03-02 08:00:00+00:00,0.17322922
2021-03-02 09:00:00+00:00,0.30061364
2021-03-02 10:00:00+00:00,0.20562035
2021-03-02 11:00:00+00:00,0.14127603
2021-03-02 12:00:00+00:00,0.35778058
2021-03-02 13:00:00+00:00,0.62879705
2021-03-02 14:00:00+00:00,0.7950001
2021-03-02 15:00:00+00:00,0.49876878
2021-03-02 16:00:00+00:00,0.60921276
2021-03-02 17:00:00+00:00,0.71097887
2021-03-02 18:00:00+00:00,0.4221097
2021-03-02 19:00:00+00:00,-0.057380304
2021-03-02 20:00:00+00:00,-0.9319154
2021-03-02 21:00:00+00:00,-1.2270706
2021-03-02 22:00:00+00:00,-1.2215334
2021-03-02 23:00:00+00:00,-1.2165416
2021-03-03 00:00:00+00:00,-1.1976945
2021-03-03 01:00:00+00:00,-1.2096264
2021-03-03 02:00:00+00:00,-1.1822425
2021-03-03 03:00:00+00:00,-1.0736525
2021-03-03 04:00:00+00:00,-0.9331726
2021-03-03 05:00:00+00:00,-0.7160934
2021-03-03 06:00:00+00:00,-0.5158273
2021-03-03 07:00:00+00:00,-0.39447573
2021-03-03 08:00:00+00:00,-0.12175025
2021-03-03 09:00:00+00:00,-0.12074797
2021-03-03 10:00:00+00:00,-0.20770475
2021-03-03 11:00:00+00:00,-0.23527068
2021-03-03 12:00:00+00:00,0.059852637
2021-03-03 13:00:00+00:00,0.20992106
2021-03-03 14:00:00+00:00,0.3419178
2021-03-03 15:00:00+00:00,0.30951187
2021-03-03 16:00:00+00:00,0.27003866
2021-03-03 17:00:00+00:00,0.38846672
2021-03-03 18:00:00+00:00,-0.03568948
2021-03-03 19:00:00+00:00,0.056911573
2021-03-03 20:00:00+00:00,0.19728154
2021-03-03 21:00:00+00:00,0.35391808
2021-03-03 22:00:00+00:00,-0.014619783
2021-03-03 23:00:00+00:00,-0.5174482
2021-03-04 00:00:00+00:00,-0.2632449
2021-03-04 01:00:00+00:00,-0.047343805
2021-03-04 02:00:00+00:00,0.16917522
2021-03-04 03:00:00+00:00,0.19953492
2021-03-04 04:00:00+00:00,0.20153302
2021-03-04 05:00:00+00:00,0.20153579
2021-03-04 06:00:00+00:00,0.07670608
2021-03-04 07:00:00+00:00,0.14166075
2021-03-04 08:00:00+00:00,0.18119842
2021-03-04 09:00:00+00:00,0.1645596
2021-03-04 10:00:00+00:00,0.04649777
2021-03-04 11:00:00+00:00,0.021384072
2021-03-04 12:00:00+00:00,-0.05068183
2021-03-04 13:00:00+00:00,0.14909634
2021-03-04 14:00:00+00:00,-0.30512467
2021-03-04 15:00:00+00:00,-0.3800587
2021-03-04 16:00:00+00:00,-0.41918442
2021-03-04 17:00:00+00:00,-0.4095998
2021-03-04 18:00:00+00:00,-0.56218886
2021-03-04 19:00:00+00:00,-0.45395038
2021-03-04 20:00:00+00:00,-0.32026133
2021-03-04 21:00:00+00:00,-0.12866914
2021-03-04 22:00:00+00:00,0.008089598
2021-03-04 23:00:00+00:00,0.20094125
2021-03-05 00:00:00+00:00,0.15162075
2021-03-05 01:00:00+00:00,0.14613011
2021-03-05 02:00:00+00:00,0.17652896
2021-03-05 03:00:00+00:00,0.16548853
2021-03-05 04:00:00+00:00,0.21214463
2021-03-05 05:00:00+00:00,0.26717415
2021-03-05 06:00:00+00:00,0.29725406
2021-03-05 07:00:00+00:00,0.3225023
2021-03-05 08:00:00+00:00,0.35925642
2021-03-05 09:00:00+00:00,0.4523649
2021-03-05 10:00:00+00:00,0.52696335
2021-03-05 11:00:00+00:00,0.5966685
2021-03-05 12:00:00+00:00,0.6735935
2021-03-05 13:00:00+00:00,0.80090356
2021-03-05 14:00:00+00:00,0.9383521
2021-03-05 15:00:00+00:00,0.87267447
2021-03-05 16:00:00+00:00,0.87491524
2021-03-05 17:00:00+00:00,0.8655472
2021-03-05 18:00:00+00:00,0.8338766
2021-03-05 19:00:00+00:00,0.8857403
2021-03-05 20:00:00+00:00,0.7193806
2021-03-05 21:00:00+00:00,0.57403183
2021-03-07 22:00:00+00:00,0.34017652
2021-03-07 23:00:00+00:00,0.038835812
2021-03-08 00:00:00+00:00,-0.32674488
2021-03-08 01:00:00+00:00,-0.47023377
2021-03-08 02:00:00+00:00,-0.54890513
2021-03-08 03:00:00+00:00,-0.5559417
2021-03-08 04:00:00+00:00,-0.5669491
2021-03-08 05:00:00+00:00,-0.40424722
2021-03-08 06:00:00+00:00,-0.15044218
2021-03-08 07:00:00+00:00,0.10012987
2021-03-08 08:00:00+00:00,0.36004776
2021-03-08 09:00:00+00:00,0.5389197
2021-03-08 10:00:00+00:00,0.67625797
2021-03-08 11:00:00+00:00,0.807873
2021-03-08 12:00:00+00:00,0.89933515
2021-03-08 13:00:00+00:00,0.84307075
2021-03-08 14:00:00+00:00,0.9241992
2021-03-08 15:00:00+00:00,0.85069835
2021-03-08 16:00:00+00:00,0.78806937
2021-03-08 17:00:00+00:00,0.8330128
2021-03-08 18:00:00+00:00,0.94008875
2021-03-08 19:00:00+00:00,0.92193437
2021-03-08 20:00:00+00:00,0.8871952
2021-03-08 21:00:00+00:00,0.9839306
2021-03-08 22:00:00+00:00,0.9373714
2021-03-08 23:00:00+00:00,0.885164
2021-03-09 00:00:00+00:00,0.7951379
2021-03-09 01:00:00+00:00,0.66333103
2021-03-09 02:00:00+00:00,0.721009
2021-03-09 03:00:00+00:00,0.5384979
2021-03-09 04:00:00+00:00,0.26333728
2021-03-09 05:00:00+00:00,-0.11252922
2021-03-09 06:00:00+00:00,-0.19906527
2021-03-09 07:00:00+00:00,-0.25403073
2021-03-09 08:00:00+00:00,-0.21064213
2021-03-09 09:00:00+00:00,-0.07269274
2021-03-09 10:00:00+00:00,0.10962493
2021-03-09 11:00:00+00:00,0.32785556
2021-03-09 12:00:00+00:00,0.3950589
2021-03-09 13:00:00+00:00,0.54598
2021-03-09 14:00:00+00:00,0.5894072
2021-03-09 15:00:00+00:00,0.521648
2021-03-09 16:00:00+00:00,0.5313921
2021-03-09 17:00:00+00:00,0.55083966
2021-03-09 18:00:00+00:00,0.3749388
2021-03-09 19:00:00+00:00,0.54892033
2021-03-09 20:00:00+00:00,0.51047575
2021-03-09 21:00:00+00:00,0.31500265
2021-03-09 22:00:00+00:00,0.2975874
2021-03-09 23:00:00+00:00,0.33011505
2021-03-10 00:00:00+00:00,0.3938757
2021-03-10 01:00:00+00:00,0.46877632
2021-03-10 02:00:00+00:00,0.5041263
2021-03-10 03:00:00+00:00,0.50000393
2021-03-10 04:00:00+00:00,0.4720424
2021-03-10 05:00:00+00:00,0.40780863
2021-03-10 06:00:00+00:00,0.26532012
2021-03-10 07:00:00+00:00,0.065941006
2021-03-10 08:00:00+00:00,0.019166064
2021-03-10 09:00:00+00:00,0.08582114
2021-03-10 10:00:00+00:00,0.19047827
2021-03-10 11:00:00+00:00,0.26654366
2021-03-10 12:00:00+00:00,0.40578488
2021-03-10 13:00:00+00:00,0.52929175
2021-03-10 14:00:00+00:00,0.5417501
2021-03-10 15:00:00+00:00,0.5748311
2021-03-10 16:00:00+00:00,0.49233085
2021-03-10 17:00:00+00:00,0.42267296
2021-03-10 18:00:00+00:00,0.5065235
2021-03-10 19:00:00+00:00,0.6053935
2021-03-10 20:00:00+00:00,0.74193573
2021-03-10 21:00:00+00:00,0.8817836
2021-03-10 22:00:00+00:00,0.8766227
2021-03-10 23:00:00+00:00,0.8806287
2021-03-11 00:00:00+00:00,0.8969084
2021-03-11 01:00:00+00:00,0.9093541
2021-03-11 02:00:00+00:00,0.8750025
2021-03-11 03:00:00+00:00,0.8220813
2021-03-11 04:00:00+00:00,0.7591435
2021-03-11 05:00:00+00:00,0.65233326
2021-03-11 06:00:00+00:00,0.5145173
2021-03-11 07:00:00+00:00,0.36219144
2021-03-11 08:00:00+00:00,0.42052168
2021-03-11 09:00:00+00:00,0.43219972
2021-03-11 10:00:00+00:00,0.47825202
2021-03-11 11:00:00+00:00,0.56626666
2021-03-11 12:00:00+00:00,0.7786591
2021-03-11 13:00:00+00:00,0.82879376
2021-03-11 14:00:00+00:00,0.97047746
2021-03-11 15:00:00+00:00,0.86993504
2021-03-11 16:00:00+00:00,0.92268515
2021-03-11 17:00:00+00:00,0.6493753
2021-03-11 18:00:00+00:00,0.7664733
2021-03-11 19:00:00+00:00,0.78091884
2021-03-11 20:00:00+00:00,0.64340746
2021-03-11 21:00:00+00:00,0.29997417
2021-03-11 22:00:00+00:00,0.42680424
2021-03-11 23:00:00+00:00,0.5493771
2021-03-12 00:00:00+00:00,0.46443975
2021-03-12 01:00:00+00:00,0.32191512
2021-03-12 02:00:00+00:00,0.44522318
2021-03-12 03:00:00+00:00,0.3507177
2021-03-12 04:00:00+00:00,0.19365269
2021-03-12 05:00:00+00:00,0.11949
2021-03-12 06:00:00+00:00,0.02292025
2021-03-12 07:00:00+00:00,0.019847095
2021-03-12 08:00:00+00:00,0.25229192
2021-03-12 09:00:00+00:00,0.5742022
2021-03-12 10:00:00+00:00,0.8111807
2021-03-12 11:00:00+00:00,0.98408604
2021-03-12 12:00:00+00:00,1.0387113
2021-03-12 13:00:00+00:00,1.089095
2021-03-12 14:00:00+00:00,1.0930874
2021-03-12 15:00:00+00:00,1.1510992
2021-03-12 16:00:00+00:00,1.1011741
2021-03-12 17:00:00+00:00,1.034279
2021-03-12 18:00:00+00:00,0.9166297
2021-03-12 19:00:00+00:00,0.7285838
2021-03-12 20:00:00+00:00,0.30933365
2021-03-12 21:00:00+00:00,-0.69795775
2021-03-14 21:00:00+00:00,-0.7845837
2021-03-14 22:00:00+00:00,-0.8459929
2021-03-14 23:00:00+00:00,-0.8591758
2021-03-15 00:00:00+00:00,-0.8651335
2021-03-15 01:00:00+00:00,-0.8578336
2021-03-15 02:00:00+00:00,-0.8558942
2021-03-15 03:00:00+00:00,-0.84708
2021-03-15 04:00:00+00:00,-0.7832973
