,target
2021-02-09 07:00:00+00:00,-3.8901255
2021-02-09 08:00:00+00:00,-3.3829765
2021-02-09 09:00:00+00:00,-3.250905
2021-02-09 10:00:00+00:00,-2.984441
2021-02-09 11:00:00+00:00,-2.609078
2021-02-09 12:00:00+00:00,-2.3671074
2021-02-09 13:00:00+00:00,-2.0804396
2021-02-09 14:00:00+00:00,-2.5575566
2021-02-09 15:00:00+00:00,-2.516218
2021-02-09 16:00:00+00:00,-3.394633
2021-02-09 17:00:00+00:00,-3.6051004
2021-02-09 18:00:00+00:00,-3.8903644
2021-02-09 19:00:00+00:00,-3.995053
2021-02-09 20:00:00+00:00,-4.096544
2021-02-09 21:00:00+00:00,-3.8759663
2021-02-09 22:00:00+00:00,-3.659137
2021-02-09 23:00:00+00:00,-3.5155911
2021-02-10 00:00:00+00:00,-3.414671
2021-02-10 01:00:00+00:00,-3.3324735
2021-02-10 02:00:00+00:00,-3.3944423
2021-02-10 03:00:00+00:00,-3.413369
2021-02-10 04:00:00+00:00,-3.4388142
2021-02-10 05:00:00+00:00,-3.5063927
2021-02-10 06:00:00+00:00,-3.468108
2021-02-10 07:00:00+00:00,-3.3386633
2021-02-10 08:00:00+00:00,-3.209426
2021-02-10 09:00:00+00:00,-3.2607834
2021-02-10 10:00:00+00:00,-3.4361708
2021-02-10 11:00:00+00:00,-3.7291164
2021-02-10 12:00:00+00:00,-3.8849885
2021-02-10 13:00:00+00:00,-4.129098
2021-02-10 14:00:00+00:00,-4.3270807
2021-02-10 15:00:00+00:00,-4.3718953
2021-02-10 16:00:00+00:00,-4.0907264
2021-02-10 17:00:00+00:00,-3.6686258
2021-02-10 18:00:00+00:00,-3.1527774
2021-02-10 19:00:00+00:00,-2.5797822
2021-02-10 20:00:00+00:00,-2.0366242
2021-02-10 21:00:00+00:00,-2.1040025
2021-02-10 22:00:00+00:00,-3.1601226
2021-02-10 23:00:00+00:00,-4.6272483
2021-02-11 00:00:00+00:00,-4.3788137
2021-02-11 01:00:00+00:00,-4.114229
2021-02-11 02:00:00+00:00,-3.8022292
2021-02-11 03:00:00+00:00,-3.7454896
2021-02-11 04:00:00+00:00,-3.7738593
2021-02-11 05:00:00+00:00,-3.848525
2021-02-11 06:00:00+00:00,-3.9167638
2021-02-11 07:00:00+00:00,-4.05506
2021-02-11 08:00:00+00:00,-3.9773433
2021-02-11 09:00:00+00:00,-3.5796442
2021-02-11 10:00:00+00:00,-3.005473
2021-02-11 11:00:00+00:00,-2.254494
2021-02-11 12:00:00+00:00,-1.4184586
2021-02-11 13:00:00+00:00,-1.0075225
2021-02-11 14:00:00+00:00,-0.95670205
2021-02-11 15:00:00+00:00,-0.7859059
2021-02-11 16:00:00+00:00,-2.0702522
2021-02-11 17:00:00+00:00,-1.4845645
2021-02-11 18:00:00+00:00,-1.310931
2021-02-11 19:00:00+00:00,-1.207863
2021-02-11 20:00:00+00:00,-0.56466985
2021-02-11 21:00:00+00:00,-0.7507334
2021-02-11 22:00:00+00:00,-1.5548266
2021-02-11 23:00:00+00:00,-2.8852768
2021-02-12 00:00:00+00:00,-4.8579555
2021-02-12 01:00:00+00:00,-4.7417893
2021-02-12 02:00:00+00:00,-4.573025
2021-02-12 03:00:00+00:00,-4.3487716
2021-02-12 04:00:00+00:00,-4.1853547
2021-02-12 05:00:00+00:00,-4.1015887
2021-02-12 06:00:00+00:00,-4.065844
2021-02-12 07:00:00+00:00,-3.7998292
2021-02-12 08:00:00+00:00,-3.4780123
2021-02-12 09:00:00+00:00,-3.049523
2021-02-12 10:00:00+00:00,-2.5963008
2021-02-12 11:00:00+00:00,-1.930275
2021-02-12 12:00:00+00:00,-1.0720723
2021-02-12 13:00:00+00:00,-0.4818762
2021-02-12 14:00:00+00:00,-1.7010633
2021-02-12 15:00:00+00:00,-2.0108454
2021-02-12 16:00:00+00:00,-3.1043706
2021-02-12 17:00:00+00:00,-2.3190901
2021-02-12 18:00:00+00:00,-2.8894422
2021-02-12 19:00:00+00:00,-3.6013057
2021-02-12 20:00:00+00:00,-3.4745858
2021-02-12 21:00:00+00:00,-5.257229
2021-02-14 22:00:00+00:00,-5.351442
2021-02-14 23:00:00+00:00,-5.1950264
2021-02-15 00:00:00+00:00,-5.301835
2021-02-15 01:00:00+00:00,-5.3558993
2021-02-15 02:00:00+00:00,-5.253794
2021-02-15 03:00:00+00:00,-5.131336
2021-02-15 04:00:00+00:00,-5.0030355
2021-02-15 05:00:00+00:00,-5.0585
2021-02-15 06:00:00+00:00,-5.079785
2021-02-15 07:00:00+00:00,-5.0281186
2021-02-15 08:00:00+00:00,-4.761991
2021-02-15 09:00:00+00:00,-4.4985433
2021-02-15 10:00:00+00:00,-3.939572
2021-02-15 11:00:00+00:00,-3.5237777
2021-02-15 12:00:00+00:00,-3.1471965
2021-02-15 13:00:00+00:00,-2.6920009
2021-02-15 14:00:00+00:00,-3.6250691
2021-02-15 15:00:00+00:00,-3.2484207
2021-02-15 16:00:00+00:00,-2.84369
2021-02-15 17:00:00+00:00,-4.9984117
2021-02-15 18:00:00+00:00,-4.8895025
2021-02-15 19:00:00+00:00,-4.790081
2021-02-15 20:00:00+00:00,-4.750164
2021-02-15 21:00:00+00:00,-6.114099
2021-02-15 22:00:00+00:00,-6.007644
2021-02-15 23:00:00+00:00,-5.871093
2021-02-16 00:00:00+00:00,-5.820351
2021-02-16 01:00:00+00:00,-5.8283625
2021-02-16 02:00:00+00:00,-5.8537784
2021-02-16 03:00:00+00:00,-5.8231077
2021-02-16 04:00:00+00:00,-5.7366114
2021-02-16 05:00:00+00:00,-5.5383635
2021-02-16 06:00:00+00:00,-5.2712154
2021-02-16 07:00:00+00:00,-5.0258565
2021-02-16 08:00:00+00:00,-4.549294
2021-02-16 09:00:00+00:00,-3.9542859
2021-02-16 10:00:00+00:00,-3.352163
2021-02-16 11:00:00+00:00,-2.42951
2021-02-16 12:00:00+00:00,-1.3880744
2021-02-16 13:00:00+00:00,-0.9497271
2021-02-16 14:00:00+00:00,-0.43585354
2021-02-16 15:00:00+00:00,-1.0846015
2021-02-16 16:00:00+00:00,-0.38601428
2021-02-16 17:00:00+00:00,0.19690244
2021-02-16 18:00:00+00:00,0.24052428
2021-02-16 19:00:00+00:00,0.29926783
2021-02-16 20:00:00+00:00,0.252062
2021-02-16 21:00:00+00:00,0.25749272
2021-02-16 22:00:00+00:00,0.34093523
2021-02-16 23:00:00+00:00,0.39459896
2021-02-17 00:00:00+00:00,0.43833983
2021-02-17 01:00:00+00:00,0.48183125
2021-02-17 02:00:00+00:00,0.53259027
2021-02-17 03:00:00+00:00,0.5776847
2021-02-17 04:00:00+00:00,0.5987332
2021-02-17 05:00:00+00:00,0.6048421
2021-02-17 06:00:00+00:00,0.60793686
2021-02-17 07:00:00+00:00,0.6097607
2021-02-17 08:00:00+00:00,0.61376435
2021-02-17 09:00:00+00:00,0.62493485
2021-02-17 10:00:00+00:00,0.64000416
2021-02-17 11:00:00+00:00,0.66643244
2021-02-17 12:00:00+00:00,0.6973979
2021-02-17 13:00:00+00:00,0.7076776
2021-02-17 14:00:00+00:00,0.6798655
2021-02-17 15:00:00+00:00,0.65674394
2021-02-17 16:00:00+00:00,0.60282516
2021-02-17 17:00:00+00:00,0.51003814
2021-02-17 18:00:00+00:00,0.3339768
2021-02-17 19:00:00+00:00,0.05221108
2021-02-17 20:00:00+00:00,-0.51922697
2021-02-17 21:00:00+00:00,-0.254133
2021-02-17 22:00:00+00:00,-0.51207864
2021-02-17 23:00:00+00:00,-0.88995093
2021-02-18 00:00:00+00:00,-1.494698
2021-02-18 01:00:00+00:00,-2.0674808
2021-02-18 02:00:00+00:00,-2.7962792
2021-02-18 03:00:00+00:00,-2.9890044
2021-02-18 04:00:00+00:00,-3.1712291
2021-02-18 05:00:00+00:00,-3.3353605
2021-02-18 06:00:00+00:00,-3.443152
2021-02-18 07:00:00+00:00,-3.5201437
2021-02-18 08:00:00+00:00,-3.5854428
2021-02-18 09:00:00+00:00,-3.635299
2021-02-18 10:00:00+00:00,-3.6469328
2021-02-18 11:00:00+00:00,-3.6251416
2021-02-18 12:00:00+00:00,-3.6341238
2021-02-18 13:00:00+00:00,-3.5721757
2021-02-18 14:00:00+00:00,-3.463104
2021-02-18 15:00:00+00:00,-3.5947282
2021-02-18 16:00:00+00:00,-3.7470305
2021-02-18 17:00:00+00:00,-3.702534
2021-02-18 18:00:00+00:00,-3.7463937
2021-02-18 19:00:00+00:00,-3.8133786
2021-02-18 20:00:00+00:00,-3.822458
2021-02-18 21:00:00+00:00,-3.4001234
2021-02-18 22:00:00+00:00,-2.8749416
2021-02-18 23:00:00+00:00,-2.3053458
2021-02-19 00:00:00+00:00,-1.7336444
2021-02-19 01:00:00+00:00,-1.1390752
2021-02-19 02:00:00+00:00,-0.64459306
2021-02-19 03:00:00+00:00,-0.73652023
2021-02-19 04:00:00+00:00,-0.9275277
2021-02-19 05:00:00+00:00,-1.2045742
2021-02-19 06:00:00+00:00,-1.630081
2021-02-19 07:00:00+00:00,-2.1685927
2021-02-19 08:00:00+00:00,-2.652034
2021-02-19 09:00:00+00:00,-3.203541
2021-02-19 10:00:00+00:00,-2.6955726
2021-02-19 11:00:00+00:00,-2.2240648
2021-02-19 12:00:00+00:00,-1.755458
2021-02-19 13:00:00+00:00,-1.1855452
2021-02-19 14:00:00+00:00,-1.2985692
2021-02-19 15:00:00+00:00,-1.6027206
2021-02-19 16:00:00+00:00,-1.6662892
2021-02-19 17:00:00+00:00,-2.5055575
2021-02-19 18:00:00+00:00,-2.7063246
2021-02-19 19:00:00+00:00,-2.869756
2021-02-19 20:00:00+00:00,-2.8715122
2021-02-19 21:00:00+00:00,-2.7224102
2021-02-21 22:00:00+00:00,-2.6117585
2021-02-21 23:00:00+00:00,-3.7348719
2021-02-22 00:00:00+00:00,-3.6684482
2021-02-22 01:00:00+00:00,-3.7098534
2021-02-22 02:00:00+00:00,-3.7552888
2021-02-22 03:00:00+00:00,-3.8531516
2021-02-22 04:00:00+00:00,-4.2047615
2021-02-22 05:00:00+00:00,-4.5164943
2021-02-22 06:00:00+00:00,-4.7989216
2021-02-22 07:00:00+00:00,-4.9320555
2021-02-22 08:00:00+00:00,-4.3899674
2021-02-22 09:00:00+00:00,-3.720153
2021-02-22 10:00:00+00:00,-2.7755408
2021-02-22 11:00:00+00:00,-1.8429896
2021-02-22 12:00:00+00:00,-1.2942581
2021-02-22 13:00:00+00:00,-0.60345083
2021-02-22 14:00:00+00:00,-0.64731246
2021-02-22 15:00:00+00:00,-1.9376698
2021-02-22 16:00:00+00:00,-1.856614
2021-02-22 17:00:00+00:00,-4.036191
2021-02-22 18:00:00+00:00,-3.694542
2021-02-22 19:00:00+00:00,-3.247309
2021-02-22 20:00:00+00:00,-3.2677906
2021-02-22 21:00:00+00:00,-4.3444715
2021-02-22 22:00:00+00:00,-3.6707456
2021-02-22 23:00:00+00:00,-3.3287861
2021-02-23 00:00:00+00:00,-2.895017
2021-02-23 01:00:00+00:00,-2.4774163
2021-02-23 02:00:00+00:00,-2.0008543
2021-02-23 03:00:00+00:00,-1.8759081
2021-02-23 04:00:00+00:00,-1.8082355
2021-02-23 05:00:00+00:00,-1.777212
2021-02-23 06:00:00+00:00,-1.794407
2021-02-23 07:00:00+00:00,-1.879865
2021-02-23 08:00:00+00:00,-2.0123007
2021-02-23 09:00:00+00:00,-2.0729005
2021-02-23 10:00:00+00:00,-2.1031315
2021-02-23 11:00:00+00:00,-2.2171214
2021-02-23 12:00:00+00:00,-2.3288236
2021-02-23 13:00:00+00:00,-2.591766
2021-02-23 14:00:00+00:00,-2.7517412
2021-02-23 15:00:00+00:00,-3.2100046
2021-02-23 16:00:00+00:00,-3.8894687
2021-02-23 17:00:00+00:00,-4.671777
2021-02-23 18:00:00+00:00,-4.547562
2021-02-23 19:00:00+00:00,-4.442812
2021-02-23 20:00:00+00:00,-3.829124
2021-02-23 21:00:00+00:00,-5.041262
2021-02-23 22:00:00+00:00,-4.9835
2021-02-23 23:00:00+00:00,-5.071959
2021-02-24 00:00:00+00:00,-5.092474
2021-02-24 01:00:00+00:00,-5.0580378
2021-02-24 02:00:00+00:00,-5.218117
2021-02-24 03:00:00+00:00,-5.3857026
2021-02-24 04:00:00+00:00,-5.5560546
2021-02-24 05:00:00+00:00,-5.7347836
2021-02-24 06:00:00+00:00,-5.9384236
2021-02-24 07:00:00+00:00,-6.1801825
2021-02-24 08:00:00+00:00,-6.4570813
2021-02-24 09:00:00+00:00,-6.41513
2021-02-24 10:00:00+00:00,-6.365345
2021-02-24 11:00:00+00:00,-6.354626
2021-02-24 12:00:00+00:00,-6.361612
2021-02-24 13:00:00+00:00,-6.3828855
2021-02-24 14:00:00+00:00,-6.384975
2021-02-24 15:00:00+00:00,-6.5696273
2021-02-24 16:00:00+00:00,-6.594312
2021-02-24 17:00:00+00:00,-6.593845
2021-02-24 18:00:00+00:00,-6.585443
2021-02-24 19:00:00+00:00,-6.693996
2021-02-24 20:00:00+00:00,-7.043963
2021-02-24 21:00:00+00:00,-7.252457
2021-02-24 22:00:00+00:00,-7.248139
2021-02-24 23:00:00+00:00,-7.0916023
2021-02-25 00:00:00+00:00,-6.9445457
2021-02-25 01:00:00+00:00,-6.821568
2021-02-25 02:00:00+00:00,-6.737042
2021-02-25 03:00:00+00:00,-6.82902
2021-02-25 04:00:00+00:00,-6.9489975
2021-02-25 05:00:00+00:00,-6.991236
2021-02-25 06:00:00+00:00,-7.0280433
2021-02-25 07:00:00+00:00,-6.881788
2021-02-25 08:00:00+00:00,-6.567029
2021-02-25 09:00:00+00:00,-6.2198215
2021-02-25 10:00:00+00:00,-5.908338
2021-02-25 11:00:00+00:00,-5.600132
2021-02-25 12:00:00+00:00,-5.1833844
2021-02-25 13:00:00+00:00,-4.7711377
2021-02-25 14:00:00+00:00,-4.378935
2021-02-25 15:00:00+00:00,-3.934757
2021-02-25 16:00:00+00:00,-3.493209
2021-02-25 17:00:00+00:00,-3.051223
2021-02-25 18:00:00+00:00,-2.93755
2021-02-25 19:00:00+00:00,-2.7594411
2021-02-25 20:00:00+00:00,-2.3702114
2021-02-25 21:00:00+00:00,-2.2445407
2021-02-25 22:00:00+00:00,-4.9947968
2021-02-25 23:00:00+00:00,-4.930554
2021-02-26 00:00:00+00:00,-4.911492
2021-02-26 01:00:00+00:00,-5.4332123
2021-02-26 02:00:00+00:00,-5.564509
2021-02-26 03:00:00+00:00,-5.9858212
2021-02-26 04:00:00+00:00,-6.224178
2021-02-26 05:00:00+00:00,-6.3389783
2021-02-26 06:00:00+00:00,-6.6381993
2021-02-26 07:00:00+00:00,-6.3716817
2021-02-26 08:00:00+00:00,-6.0233617
2021-02-26 09:00:00+00:00,-5.451065
2021-02-26 10:00:00+00:00,-4.8014975
2021-02-26 11:00:00+00:00,-4.0720787
2021-02-26 12:00:00+00:00,-3.5519378
2021-02-26 13:00:00+00:00,-3.8589435
2021-02-26 14:00:00+00:00,-4.3424706
2021-02-26 15:00:00+00:00,-3.963456
2021-02-26 16:00:00+00:00,-3.6397865
2021-02-26 17:00:00+00:00,-3.1714532
2021-02-26 18:00:00+00:00,-2.5808222
2021-02-26 19:00:00+00:00,-1.991712
2021-02-26 20:00:00+00:00,-1.535534
2021-02-26 21:00:00+00:00,-1.20251
2021-02-28 22:00:00+00:00,-1.0244638
2021-02-28 23:00:00+00:00,-1.2970839
2021-03-01 00:00:00+00:00,-1.5488263
2021-03-01 01:00:00+00:00,-1.0174971
2021-03-01 02:00:00+00:00,-0.7159526
2021-03-01 03:00:00+00:00,-0.50528306
2021-03-01 04:00:00+00:00,-0.30569315
2021-03-01 05:00:00+00:00,-0.6163314
2021-03-01 06:00:00+00:00,-1.0407672
2021-03-01 07:00:00+00:00,-1.6827747
2021-03-01 08:00:00+00:00,-2.4156637
2021-03-01 09:00:00+00:00,-3.2589476
2021-03-01 10:00:00+00:00,-2.7787907
2021-03-01 11:00:00+00:00,-2.0619311
2021-03-01 12:00:00+00:00,-1.1535895
2021-03-01 13:00:00+00:00,-0.35405815
2021-03-01 14:00:00+00:00,0.3064894
2021-03-01 15:00:00+00:00,0.1412451
2021-03-01 16:00:00+00:00,0.26619053
2021-03-01 17:00:00+00:00,-0.017242618
2021-03-01 18:00:00+00:00,-0.41653484
2021-03-01 19:00:00+00:00,-1.0430106
2021-03-01 20:00:00+00:00,-0.61288255
2021-03-01 21:00:00+00:00,-2.1356
2021-03-01 22:00:00+00:00,-1.9873122
2021-03-01 23:00:00+00:00,-1.4996687
2021-03-02 00:00:00+00:00,-1.2891966
2021-03-02 01:00:00+00:00,-2.4056847
2021-03-02 02:00:00+00:00,-4.045429
2021-03-02 03:00:00+00:00,-3.728616
2021-03-02 04:00:00+00:00,-3.3421962
2021-03-02 05:00:00+00:00,-2.8226924
2021-03-02 06:00:00+00:00,-2.200939
2021-03-02 07:00:00+00:00,-1.7617158
2021-03-02 08:00:00+00:00,-1.183552
2021-03-02 09:00:00+00:00,-0.66683716
2021-03-02 10:00:00+00:00,-0.8588494
2021-03-02 11:00:00+00:00,-0.9541877
2021-03-02 12:00:00+00:00,-0.3111924
2021-03-02 13:00:00+00:00,0.3270678
2021-03-02 14:00:00+00:00,0.75321037
2021-03-02 15:00:00+00:00,0.4075768
2021-03-02 16:00:00+00:00,0.7217843
2021-03-02 17:00:00+00:00,0.94124204
2021-03-02 18:00:00+00:00,0.6487188
2021-03-02 19:00:00+00:00,-0.0891657
2021-03-02 20:00:00+00:00,-2.0058446
2021-03-02 21:00:00+00:00,-2.7285137
2021-03-02 22:00:00+00:00,-2.6152332
2021-03-02 23:00:00+00:00,-2.503348
2021-03-03 00:00:00+00:00,-2.419923
2021-03-03 01:00:00+00:00,-2.4035788
2021-03-03 02:00:00+00:00,-2.3649604
2021-03-03 03:00:00+00:00,-2.2716172
2021-03-03 04:00:00+00:00,-2.1217687
2021-03-03 05:00:00+00:00,-1.8572172
2021-03-03 06:00:00+00:00,-1.5812382
2021-03-03 07:00:00+00:00,-1.2945907
2021-03-03 08:00:00+00:00,-0.9511702
2021-03-03 09:00:00+00:00,-1.3276533
2021-03-03 10:00:00+00:00,-1.8662789
2021-03-03 11:00:00+00:00,-2.4659162
2021-03-03 12:00:00+00:00,-1.7724029
2021-03-03 13:00:00+00:00,-1.2795104
2021-03-03 14:00:00+00:00,-0.9446146
2021-03-03 15:00:00+00:00,-1.2206736
2021-03-03 16:00:00+00:00,-1.2222008
2021-03-03 17:00:00+00:00,-0.5934877
2021-03-03 18:00:00+00:00,-1.5516356
2021-03-03 19:00:00+00:00,-1.156964
2021-03-03 20:00:00+00:00,-0.6370727
2021-03-03 21:00:00+00:00,-0.20825113
2021-03-03 22:00:00+00:00,-1.1092827
2021-03-03 23:00:00+00:00,-2.5839036
2021-03-04 00:00:00+00:00,-1.6005982
2021-03-04 01:00:00+00:00,-0.9228858
2021-03-04 02:00:00+00:00,-0.32447845
2021-03-04 03:00:00+00:00,-0.27464026
2021-03-04 04:00:00+00:00,-0.24725069
2021-03-04 05:00:00+00:00,-0.2364902
2021-03-04 06:00:00+00:00,-0.36049515
2021-03-04 07:00:00+00:00,-0.33467704
2021-03-04 08:00:00+00:00,-0.3450336
2021-03-04 09:00:00+00:00,-0.48404193
2021-03-04 10:00:00+00:00,-0.7367062
2021-03-04 11:00:00+00:00,-0.96865934
2021-03-04 12:00:00+00:00,-1.349043
2021-03-04 13:00:00+00:00,-0.9885507
2021-03-04 14:00:00+00:00,-2.2192464
2021-03-04 15:00:00+00:00,-2.2030127
2021-03-04 16:00:00+00:00,-1.9817847
2021-03-04 17:00:00+00:00,-2.3518517
2021-03-04 18:00:00+00:00,-2.9560406
2021-03-04 19:00:00+00:00,-2.3982797
2021-03-04 20:00:00+00:00,-1.7721151
2021-03-04 21:00:00+00:00,-1.4336041
2021-03-04 22:00:00+00:00,-1.1718408
2021-03-04 23:00:00+00:00,-0.8315667
2021-03-05 00:00:00+00:00,-0.78912115
2021-03-05 01:00:00+00:00,-0.8096039
2021-03-05 02:00:00+00:00,-0.70822567
2021-03-05 03:00:00+00:00,-0.62690884
2021-03-05 04:00:00+00:00,-0.46359843
2021-03-05 05:00:00+00:00,-0.322007
2021-03-05 06:00:00+00:00,-0.34076715
2021-03-05 07:00:00+00:00,-0.37493896
2021-03-05 08:00:00+00:00,-0.31688875
2021-03-05 09:00:00+00:00,-0.19535665
2021-03-05 10:00:00+00:00,-0.021530464
2021-03-05 11:00:00+00:00,0.16220659
2021-03-05 12:00:00+00:00,0.33889878
2021-03-05 13:00:00+00:00,0.5876218
2021-03-05 14:00:00+00:00,0.79384774
2021-03-05 15:00:00+00:00,0.64117384
2021-03-05 16:00:00+00:00,0.6373388
2021-03-05 17:00:00+00:00,0.6321155
2021-03-05 18:00:00+00:00,0.58760405
2021-03-05 19:00:00+00:00,0.7213815
2021-03-05 20:00:00+00:00,0.48575622
2021-03-05 21:00:00+00:00,0.26391083
2021-03-07 22:00:00+00:00,-0.08960895
2021-03-07 23:00:00+00:00,-0.5507216
2021-03-08 00:00:00+00:00,-1.1931893
2021-03-08 01:00:00+00:00,-1.4723908
2021-03-08 02:00:00+00:00,-1.7451887
2021-03-08 03:00:00+00:00,-1.9711255
2021-03-08 04:00:00+00:00,-2.1634429
2021-03-08 05:00:00+00:00,-1.8801312
2021-03-08 06:00:00+00:00,-1.5965594
2021-03-08 07:00:00+00:00,-1.21966
2021-03-08 08:00:00+00:00,-0.64037335
2021-03-08 09:00:00+00:00,-0.15874143
2021-03-08 10:00:00+00:00,0.2452374
2021-03-08 11:00:00+00:00,0.56451184
2021-03-08 12:00:00+00:00,0.6891343
2021-03-08 13:00:00+00:00,0.551951
2021-03-08 14:00:00+00:00,0.77684224
2021-03-08 15:00:00+00:00,0.6231065
2021-03-08 16:00:00+00:00,0.4210961
2021-03-08 17:00:00+00:00,0.46068472
2021-03-08 18:00:00+00:00,0.70523757
2021-03-08 19:00:00+00:00,0.6835798
2021-03-08 20:00:00+00:00,0.6657036
2021-03-08 21:00:00+00:00,0.8460125
2021-03-08 22:00:00+00:00,0.78679043
2021-03-08 23:00:00+00:00,0.69588596
2021-03-09 00:00:00+00:00,0.55409604
2021-03-09 01:00:00+00:00,0.31701958
2021-03-09 02:00:00+00:00,0.46301377
2021-03-09 03:00:00+00:00,0.19882591
2021-03-09 04:00:00+00:00,-0.23276727
2021-03-09 05:00:00+00:00,-0.8859891
2021-03-09 06:00:00+00:00,-1.008878
2021-03-09 07:00:00+00:00,-1.0829787
2021-03-09 08:00:00+00:00,-1.0429214
2021-03-09 09:00:00+00:00,-0.80069005
2021-03-09 10:00:00+00:00,-0.45164508
2021-03-09 11:00:00+00:00,-0.020277433
2021-03-09 12:00:00+00:00,0.068524495
2021-03-09 13:00:00+00:00,0.39028668
2021-03-09 14:00:00+00:00,0.4006176
2021-03-09 15:00:00+00:00,0.27233613
2021-03-09 16:00:00+00:00,0.33630782
2021-03-09 17:00:00+00:00,0.33725053
2021-03-09 18:00:00+00:00,-0.07451463
2021-03-09 19:00:00+00:00,0.28314146
2021-03-09 20:00:00+00:00,0.25150704
2021-03-09 21:00:00+00:00,-0.13349056
2021-03-09 22:00:00+00:00,-0.100339994
2021-03-09 23:00:00+00:00,-0.0055975765
2021-03-10 00:00:00+00:00,0.1128488
2021-03-10 01:00:00+00:00,0.21166308
2021-03-10 02:00:00+00:00,0.28145772
2021-03-10 03:00:00+00:00,0.20263736
2021-03-10 04:00:00+00:00,0.05101067
2021-03-10 05:00:00+00:00,-0.20570703
2021-03-10 06:00:00+00:00,-0.607537
2021-03-10 07:00:00+00:00,-1.2441412
2021-03-10 08:00:00+00:00,-1.3594447
2021-03-10 09:00:00+00:00,-1.3877233
2021-03-10 10:00:00+00:00,-1.0749823
2021-03-10 11:00:00+00:00,-0.68951946
2021-03-10 12:00:00+00:00,-0.20820232
2021-03-10 13:00:00+00:00,0.12088009
2021-03-10 14:00:00+00:00,0.17259096
2021-03-10 15:00:00+00:00,0.15123165
2021-03-10 16:00:00+00:00,-0.02988749
2021-03-10 17:00:00+00:00,-0.20515485
2021-03-10 18:00:00+00:00,0.011718214
2021-03-10 19:00:00+00:00,0.28498578
2021-03-10 20:00:00+00:00,0.70256263
2021-03-10 21:00:00+00:00,0.9450015
2021-03-10 22:00:00+00:00,0.9573834
2021-03-10 23:00:00+00:00,0.97095835
2021-03-11 00:00:00+00:00,0.9811585
2021-03-11 01:00:00+00:00,0.97995394
2021-03-11 02:00:00+00:00,0.9582043
2021-03-11 03:00:00+00:00,0.9120541
2021-03-11 04:00:00+00:00,0.8343827
2021-03-11 05:00:00+00:00,0.6925685
2021-03-11 06:00:00+00:00,0.459059
2021-03-11 07:00:00+00:00,0.09657571
2021-03-11 08:00:00+00:00,0.086457156
2021-03-11 09:00:00+00:00,0.036658157
2021-03-11 10:00:00+00:00,0.10778688
2021-03-11 11:00:00+00:00,0.21741755
2021-03-11 12:00:00+00:00,0.58063954
2021-03-11 13:00:00+00:00,0.7129108
2021-03-11 14:00:00+00:00,0.846759
2021-03-11 15:00:00+00:00,0.75567806
2021-03-11 16:00:00+00:00,0.91162676
2021-03-11 17:00:00+00:00,0.34459955
2021-03-11 18:00:00+00:00,0.5441473
2021-03-11 19:00:00+00:00,0.668191
2021-03-11 20:00:00+00:00,0.50779414
2021-03-11 21:00:00+00:00,-0.06287655
2021-03-11 22:00:00+00:00,0.26768523
2021-03-11 23:00:00+00:00,0.5321568
2021-03-12 00:00:00+00:00,0.39938968
2021-03-12 01:00:00+00:00,0.14503396
2021-03-12 02:00:00+00:00,0.3360604
2021-03-12 03:00:00+00:00,0.13026762
2021-03-12 04:00:00+00:00,-0.17221689
2021-03-12 05:00:00+00:00,-0.576808
2021-03-12 06:00:00+00:00,-1.0973775
2021-03-12 07:00:00+00:00,-1.7616532
2021-03-12 08:00:00+00:00,-1.1919407
2021-03-12 09:00:00+00:00,-0.35694492
2021-03-12 10:00:00+00:00,0.3720171
2021-03-12 11:00:00+00:00,0.79687834
2021-03-12 12:00:00+00:00,0.94816834
2021-03-12 13:00:00+00:00,1.0369339
2021-03-12 14:00:00+00:00,1.0621202
2021-03-12 15:00:00+00:00,1.124515
2021-03-12 16:00:00+00:00,1.1101457
2021-03-12 17:00:00+00:00,1.0586368
2021-03-12 18:00:00+00:00,0.9332568
2021-03-12 19:00:00+00:00,0.6428912
2021-03-12 20:00:00+00:00,-0.10446994
2021-03-12 21:00:00+00:00,-2.1649835
2021-03-14 21:00:00+00:00,-2.5396056
2021-03-14 22:00:00+00:00,-2.6671538
2021-03-14 23:00:00+00:00,-2.6830435
2021-03-15 00:00:00+00:00,-2.7301724
2021-03-15 01:00:00+00:00,-2.7212334
2021-03-15 02:00:00+00:00,-2.789581
2021-03-15 03:00:00+00:00,-2.726049
2021-03-15 04:00:00+00:00,-2.6806989
2021-03-15 05:00:00+00:00,-2.6300886
2021-03-15 06:00:00+00:00,-2.5998378
2021-03-15 07:00:00+00:00,-2.5353076
2021-03-15 08:00:00+00:00,-2.430674
2021-03-15 09:00:00+00:00,-2.139771
2021-03-15 10:00:00+00:00,-1.7404404
2021-03-15 11:00:00+00:00,-1.5111946
2021-03-15 12:00:00+00:00,-1.3805081
2021-03-15 13:00:00+00:00,-1.1183907
2021-03-15 14:00:00+00:00,-0.9247293
2021-03-15 15:00:00+00:00,-0.792037
2021-03-15 16:00:00+00:00,-0.7726385
2021-03-15 17:00:00+00:00,-0.73610854
2021-03-15 18:00:00+00:00,-0.8094504
2021-03-15 19:00:00+00:00,-0.9286246
2021-03-15 20:00:00+00:00,-1.0818516
2021-03-15 21:00:00+00:00,-1.1772958
2021-03-15 22:00:00+00:00,-1.3249296
