,target
2021-02-08 13:00:00+00:00,0.55497617
2021-02-08 14:00:00+00:00,0.29177606
2021-02-08 15:00:00+00:00,0.028122187
2021-02-08 16:00:00+00:00,-0.29470295
2021-02-08 17:00:00+00:00,-0.41101164
2021-02-08 18:00:00+00:00,-0.5436472
2021-02-08 19:00:00+00:00,-0.4390052
2021-02-08 20:00:00+00:00,-0.20744504
2021-02-08 21:00:00+00:00,-0.32039654
2021-02-08 22:00:00+00:00,-0.54623973
2021-02-08 23:00:00+00:00,-0.34658659
2021-02-09 00:00:00+00:00,-0.48162568
2021-02-09 01:00:00+00:00,-0.65429914
2021-02-09 02:00:00+00:00,-0.9149476
2021-02-09 03:00:00+00:00,-1.2980722
2021-02-09 04:00:00+00:00,-1.3154074
2021-02-09 05:00:00+00:00,-1.3865026
2021-02-09 06:00:00+00:00,-1.4376297
2021-02-09 07:00:00+00:00,-1.4154928
2021-02-09 08:00:00+00:00,-1.2740993
2021-02-09 09:00:00+00:00,-1.16023
2021-02-09 10:00:00+00:00,-1.0398954
2021-02-09 11:00:00+00:00,-0.87453866
2021-02-09 12:00:00+00:00,-0.7688241
2021-02-09 13:00:00+00:00,-0.66138655
2021-02-09 14:00:00+00:00,-0.8928848
2021-02-09 15:00:00+00:00,-0.76889837
2021-02-09 16:00:00+00:00,-1.1095569
2021-02-09 17:00:00+00:00,-1.1282085
2021-02-09 18:00:00+00:00,-1.1500783
2021-02-09 19:00:00+00:00,-1.1661171
2021-02-09 20:00:00+00:00,-1.1700965
2021-02-09 21:00:00+00:00,-1.1575416
2021-02-09 22:00:00+00:00,-1.1258608
2021-02-09 23:00:00+00:00,-1.0862721
2021-02-10 00:00:00+00:00,-1.0637323
2021-02-10 01:00:00+00:00,-1.0539106
2021-02-10 02:00:00+00:00,-1.0599444
2021-02-10 03:00:00+00:00,-1.0681055
2021-02-10 04:00:00+00:00,-1.079364
2021-02-10 05:00:00+00:00,-1.0845491
2021-02-10 06:00:00+00:00,-1.0856725
2021-02-10 07:00:00+00:00,-1.0889463
2021-02-10 08:00:00+00:00,-1.1090943
2021-02-10 09:00:00+00:00,-1.0957874
2021-02-10 10:00:00+00:00,-1.1213609
2021-02-10 11:00:00+00:00,-1.1440531
2021-02-10 12:00:00+00:00,-1.1324112
2021-02-10 13:00:00+00:00,-1.1612266
2021-02-10 14:00:00+00:00,-1.0930017
2021-02-10 15:00:00+00:00,-0.9100495
2021-02-10 16:00:00+00:00,-0.77348185
2021-02-10 17:00:00+00:00,-0.61767626
2021-02-10 18:00:00+00:00,-0.42980278
2021-02-10 19:00:00+00:00,-0.3025226
2021-02-10 20:00:00+00:00,-0.12278287
2021-02-10 21:00:00+00:00,-0.19093274
2021-02-10 22:00:00+00:00,-0.5829295
2021-02-10 23:00:00+00:00,-1.1342262
2021-02-11 00:00:00+00:00,-0.9850731
2021-02-11 01:00:00+00:00,-0.8864446
2021-02-11 02:00:00+00:00,-0.79577315
2021-02-11 03:00:00+00:00,-0.80272603
2021-02-11 04:00:00+00:00,-0.82830393
2021-02-11 05:00:00+00:00,-0.87049603
2021-02-11 06:00:00+00:00,-0.88523823
2021-02-11 07:00:00+00:00,-0.897447
2021-02-11 08:00:00+00:00,-0.8458587
2021-02-11 09:00:00+00:00,-0.6425421
2021-02-11 10:00:00+00:00,-0.42018062
2021-02-11 11:00:00+00:00,-0.14348343
2021-02-11 12:00:00+00:00,0.13436916
2021-02-11 13:00:00+00:00,0.15295127
2021-02-11 14:00:00+00:00,0.1802518
2021-02-11 15:00:00+00:00,0.22940482
2021-02-11 16:00:00+00:00,-0.12313533
2021-02-11 17:00:00+00:00,0.047632366
2021-02-11 18:00:00+00:00,0.10616501
2021-02-11 19:00:00+00:00,0.15912452
2021-02-11 20:00:00+00:00,0.366853
2021-02-11 21:00:00+00:00,0.23971334
2021-02-11 22:00:00+00:00,-0.064565375
2021-02-11 23:00:00+00:00,-0.51765937
2021-02-12 00:00:00+00:00,-1.1904684
2021-02-12 01:00:00+00:00,-1.1492128
2021-02-12 02:00:00+00:00,-1.0719252
2021-02-12 03:00:00+00:00,-0.9635209
2021-02-12 04:00:00+00:00,-0.9061735
2021-02-12 05:00:00+00:00,-0.883373
2021-02-12 06:00:00+00:00,-0.86831045
2021-02-12 07:00:00+00:00,-0.61578023
2021-02-12 08:00:00+00:00,-0.42898434
2021-02-12 09:00:00+00:00,-0.22058596
2021-02-12 10:00:00+00:00,-0.1750937
2021-02-12 11:00:00+00:00,-0.021456555
2021-02-12 12:00:00+00:00,0.21253373
2021-02-12 13:00:00+00:00,0.37468243
2021-02-12 14:00:00+00:00,0.11749497
2021-02-12 15:00:00+00:00,-0.014201149
2021-02-12 16:00:00+00:00,-0.36031276
2021-02-12 17:00:00+00:00,-0.25163662
2021-02-12 18:00:00+00:00,-0.48500812
2021-02-12 19:00:00+00:00,-0.71551347
2021-02-12 20:00:00+00:00,-0.81399316
2021-02-12 21:00:00+00:00,-1.5136794
2021-02-14 22:00:00+00:00,-1.5567034
2021-02-14 23:00:00+00:00,-1.5026599
2021-02-15 00:00:00+00:00,-1.5202805
2021-02-15 01:00:00+00:00,-1.5177112
2021-02-15 02:00:00+00:00,-1.5045426
2021-02-15 03:00:00+00:00,-1.491283
2021-02-15 04:00:00+00:00,-1.4842196
2021-02-15 05:00:00+00:00,-1.5463678
2021-02-15 06:00:00+00:00,-1.6074511
2021-02-15 07:00:00+00:00,-1.4935786
2021-02-15 08:00:00+00:00,-1.418738
2021-02-15 09:00:00+00:00,-1.2784809
2021-02-15 10:00:00+00:00,-0.88068205
2021-02-15 11:00:00+00:00,-0.72001636
2021-02-15 12:00:00+00:00,-0.5381067
2021-02-15 13:00:00+00:00,-0.35575157
2021-02-15 14:00:00+00:00,-0.6311956
2021-02-15 15:00:00+00:00,-0.49520832
2021-02-15 16:00:00+00:00,-0.4095468
2021-02-15 17:00:00+00:00,-1.2270089
2021-02-15 18:00:00+00:00,-1.1826268
2021-02-15 19:00:00+00:00,-1.1475459
2021-02-15 20:00:00+00:00,-1.1473705
2021-02-15 21:00:00+00:00,-1.6695482
2021-02-15 22:00:00+00:00,-1.6043911
2021-02-15 23:00:00+00:00,-1.5114106
2021-02-16 00:00:00+00:00,-1.5246924
2021-02-16 01:00:00+00:00,-1.5695709
2021-02-16 02:00:00+00:00,-1.635432
2021-02-16 03:00:00+00:00,-1.6617492
2021-02-16 04:00:00+00:00,-1.7135746
2021-02-16 05:00:00+00:00,-1.7616283
2021-02-16 06:00:00+00:00,-1.6697863
2021-02-16 07:00:00+00:00,-1.4538802
2021-02-16 08:00:00+00:00,-1.0790185
2021-02-16 09:00:00+00:00,-0.8181714
2021-02-16 10:00:00+00:00,-0.56451344
2021-02-16 11:00:00+00:00,-0.27654445
2021-02-16 12:00:00+00:00,0.07188306
2021-02-16 13:00:00+00:00,0.25044796
2021-02-16 14:00:00+00:00,0.41504812
2021-02-16 15:00:00+00:00,0.26362723
2021-02-16 16:00:00+00:00,0.5150664
2021-02-16 17:00:00+00:00,0.7306706
2021-02-16 18:00:00+00:00,0.7688612
2021-02-16 19:00:00+00:00,0.7965563
2021-02-16 20:00:00+00:00,0.7662982
2021-02-16 21:00:00+00:00,0.7368705
2021-02-16 22:00:00+00:00,0.74383855
2021-02-16 23:00:00+00:00,0.74188656
2021-02-17 00:00:00+00:00,0.7473706
2021-02-17 01:00:00+00:00,0.76012284
2021-02-17 02:00:00+00:00,0.7772617
2021-02-17 03:00:00+00:00,0.7944783
2021-02-17 04:00:00+00:00,0.80380195
2021-02-17 05:00:00+00:00,0.8115556
2021-02-17 06:00:00+00:00,0.8098397
2021-02-17 07:00:00+00:00,0.8089405
2021-02-17 08:00:00+00:00,0.80996764
2021-02-17 09:00:00+00:00,0.81874526
2021-02-17 10:00:00+00:00,0.8321078
2021-02-17 11:00:00+00:00,0.85185796
2021-02-17 12:00:00+00:00,0.8734578
2021-02-17 13:00:00+00:00,0.88029504
2021-02-17 14:00:00+00:00,0.86203283
2021-02-17 15:00:00+00:00,0.86149395
2021-02-17 16:00:00+00:00,0.8228475
2021-02-17 17:00:00+00:00,0.77609503
2021-02-17 18:00:00+00:00,0.70893794
2021-02-17 19:00:00+00:00,0.62414414
2021-02-17 20:00:00+00:00,0.38353896
2021-02-17 21:00:00+00:00,0.3657142
2021-02-17 22:00:00+00:00,0.22270276
2021-02-17 23:00:00+00:00,0.065404005
2021-02-18 00:00:00+00:00,-0.10903585
2021-02-18 01:00:00+00:00,-0.28683096
2021-02-18 02:00:00+00:00,-0.49384868
2021-02-18 03:00:00+00:00,-0.5259559
2021-02-18 04:00:00+00:00,-0.5534929
2021-02-18 05:00:00+00:00,-0.57349193
2021-02-18 06:00:00+00:00,-0.58757913
2021-02-18 07:00:00+00:00,-0.60579586
2021-02-18 08:00:00+00:00,-0.6584727
2021-02-18 09:00:00+00:00,-0.7038868
2021-02-18 10:00:00+00:00,-0.74671364
2021-02-18 11:00:00+00:00,-0.7875833
2021-02-18 12:00:00+00:00,-0.82977057
2021-02-18 13:00:00+00:00,-0.8681334
2021-02-18 14:00:00+00:00,-0.8891142
2021-02-18 15:00:00+00:00,-0.9394032
2021-02-18 16:00:00+00:00,-0.9665427
2021-02-18 17:00:00+00:00,-0.94744956
2021-02-18 18:00:00+00:00,-0.92749727
2021-02-18 19:00:00+00:00,-0.90636355
2021-02-18 20:00:00+00:00,-0.78782606
2021-02-18 21:00:00+00:00,-0.6237166
2021-02-18 22:00:00+00:00,-0.45581436
2021-02-18 23:00:00+00:00,-0.27159375
2021-02-19 00:00:00+00:00,-0.09357259
2021-02-19 01:00:00+00:00,0.0999458
2021-02-19 02:00:00+00:00,0.27795175
2021-02-19 03:00:00+00:00,0.22485358
2021-02-19 04:00:00+00:00,0.13770398
2021-02-19 05:00:00+00:00,0.021519892
2021-02-19 06:00:00+00:00,-0.1370356
2021-02-19 07:00:00+00:00,-0.2905454
2021-02-19 08:00:00+00:00,-0.48939145
2021-02-19 09:00:00+00:00,-0.8010556
2021-02-19 10:00:00+00:00,-0.6903168
2021-02-19 11:00:00+00:00,-0.5668062
2021-02-19 12:00:00+00:00,-0.4154445
2021-02-19 13:00:00+00:00,-0.21177672
2021-02-19 14:00:00+00:00,-0.27839386
2021-02-19 15:00:00+00:00,-0.39973807
2021-02-19 16:00:00+00:00,-0.33612996
2021-02-19 17:00:00+00:00,-0.56226563
2021-02-19 18:00:00+00:00,-0.5219818
2021-02-19 19:00:00+00:00,-0.5033749
2021-02-19 20:00:00+00:00,-0.48000807
2021-02-19 21:00:00+00:00,-0.43209445
2021-02-21 22:00:00+00:00,-0.40792686
2021-02-21 23:00:00+00:00,-0.77527905
2021-02-22 00:00:00+00:00,-0.74388856
2021-02-22 01:00:00+00:00,-0.8455933
2021-02-22 02:00:00+00:00,-0.9029926
2021-02-22 03:00:00+00:00,-0.95592296
2021-02-22 04:00:00+00:00,-1.0647094
2021-02-22 05:00:00+00:00,-1.1117147
2021-02-22 06:00:00+00:00,-1.1366364
2021-02-22 07:00:00+00:00,-0.983323
2021-02-22 08:00:00+00:00,-0.61010987
2021-02-22 09:00:00+00:00,-0.43606806
2021-02-22 10:00:00+00:00,-0.16248678
2021-02-22 11:00:00+00:00,-0.008604467
2021-02-22 12:00:00+00:00,0.10895361
2021-02-22 13:00:00+00:00,0.23855685
2021-02-22 14:00:00+00:00,0.19505642
2021-02-22 15:00:00+00:00,-0.36028337
2021-02-22 16:00:00+00:00,-0.49193084
2021-02-22 17:00:00+00:00,-1.4402894
2021-02-22 18:00:00+00:00,-1.3159629
2021-02-22 19:00:00+00:00,-1.1545241
2021-02-22 20:00:00+00:00,-1.0573639
2021-02-22 21:00:00+00:00,-1.4226304
2021-02-22 22:00:00+00:00,-1.1370385
2021-02-22 23:00:00+00:00,-0.88124526
2021-02-23 00:00:00+00:00,-0.5920229
2021-02-23 01:00:00+00:00,-0.36745262
2021-02-23 02:00:00+00:00,-0.12360041
2021-02-23 03:00:00+00:00,-0.11574355
2021-02-23 04:00:00+00:00,-0.11338365
2021-02-23 05:00:00+00:00,-0.11286928
2021-02-23 06:00:00+00:00,-0.110148385
2021-02-23 07:00:00+00:00,-0.114675954
2021-02-23 08:00:00+00:00,-0.10629079
2021-02-23 09:00:00+00:00,-0.09006791
2021-02-23 10:00:00+00:00,-0.07758707
2021-02-23 11:00:00+00:00,-0.080623835
2021-02-23 12:00:00+00:00,-0.10749936
2021-02-23 13:00:00+00:00,-0.21431445
2021-02-23 14:00:00+00:00,-0.18833041
2021-02-23 15:00:00+00:00,-0.4077136
2021-02-23 16:00:00+00:00,-0.6838032
2021-02-23 17:00:00+00:00,-1.0188607
2021-02-23 18:00:00+00:00,-0.9727844
2021-02-23 19:00:00+00:00,-0.9444419
2021-02-23 20:00:00+00:00,-0.8535992
2021-02-23 21:00:00+00:00,-1.2237518
2021-02-23 22:00:00+00:00,-1.2344724
2021-02-23 23:00:00+00:00,-1.3203987
2021-02-24 00:00:00+00:00,-1.382613
2021-02-24 01:00:00+00:00,-1.4132692
2021-02-24 02:00:00+00:00,-1.5433153
2021-02-24 03:00:00+00:00,-1.6389236
2021-02-24 04:00:00+00:00,-1.6841
2021-02-24 05:00:00+00:00,-1.7047824
2021-02-24 06:00:00+00:00,-1.7651901
2021-02-24 07:00:00+00:00,-1.8130283
2021-02-24 08:00:00+00:00,-1.9050266
2021-02-24 09:00:00+00:00,-1.9203172
2021-02-24 10:00:00+00:00,-1.9366839
2021-02-24 11:00:00+00:00,-2.000313
2021-02-24 12:00:00+00:00,-2.0691717
2021-02-24 13:00:00+00:00,-1.9920851
2021-02-24 14:00:00+00:00,-1.9173515
2021-02-24 15:00:00+00:00,-1.8182911
2021-02-24 16:00:00+00:00,-1.7713532
2021-02-24 17:00:00+00:00,-1.7187597
2021-02-24 18:00:00+00:00,-1.6234161
2021-02-24 19:00:00+00:00,-1.6288854
2021-02-24 20:00:00+00:00,-1.9031508
2021-02-24 21:00:00+00:00,-2.1530745
2021-02-24 22:00:00+00:00,-2.3717186
2021-02-24 23:00:00+00:00,-2.4039562
2021-02-25 00:00:00+00:00,-2.4340725
2021-02-25 01:00:00+00:00,-2.4560697
2021-02-25 02:00:00+00:00,-2.467009
2021-02-25 03:00:00+00:00,-2.4603906
2021-02-25 04:00:00+00:00,-2.45241
2021-02-25 05:00:00+00:00,-2.445833
2021-02-25 06:00:00+00:00,-2.4392307
2021-02-25 07:00:00+00:00,-2.4475648
2021-02-25 08:00:00+00:00,-2.4813402
2021-02-25 09:00:00+00:00,-2.509968
2021-02-25 10:00:00+00:00,-2.5026357
2021-02-25 11:00:00+00:00,-2.4750056
2021-02-25 12:00:00+00:00,-2.3611867
2021-02-25 13:00:00+00:00,-2.1708286
2021-02-25 14:00:00+00:00,-1.9986879
2021-02-25 15:00:00+00:00,-1.4803251
2021-02-25 16:00:00+00:00,-1.194183
2021-02-25 17:00:00+00:00,-0.90674853
2021-02-25 18:00:00+00:00,-0.7275534
2021-02-25 19:00:00+00:00,-0.5968166
2021-02-25 20:00:00+00:00,-0.38645685
2021-02-25 21:00:00+00:00,-0.249231
2021-02-25 22:00:00+00:00,-1.164242
2021-02-25 23:00:00+00:00,-1.0178081
2021-02-26 00:00:00+00:00,-1.0403467
2021-02-26 01:00:00+00:00,-1.3331553
2021-02-26 02:00:00+00:00,-1.5010549
2021-02-26 03:00:00+00:00,-1.6940265
2021-02-26 04:00:00+00:00,-1.7252202
2021-02-26 05:00:00+00:00,-1.6250432
2021-02-26 06:00:00+00:00,-1.569737
2021-02-26 07:00:00+00:00,-1.4332601
2021-02-26 08:00:00+00:00,-1.3699254
2021-02-26 09:00:00+00:00,-1.1197912
2021-02-26 10:00:00+00:00,-0.8707684
2021-02-26 11:00:00+00:00,-0.65176153
2021-02-26 12:00:00+00:00,-0.4614808
2021-02-26 13:00:00+00:00,-0.49894446
2021-02-26 14:00:00+00:00,-0.6771844
2021-02-26 15:00:00+00:00,-0.56154126
2021-02-26 16:00:00+00:00,-0.35437977
2021-02-26 17:00:00+00:00,-0.18312176
2021-02-26 18:00:00+00:00,-0.06417571
2021-02-26 19:00:00+00:00,0.07905746
2021-02-26 20:00:00+00:00,0.18894386
2021-02-26 21:00:00+00:00,0.24607079
2021-02-28 22:00:00+00:00,0.2913456
2021-02-28 23:00:00+00:00,0.16773191
2021-03-01 00:00:00+00:00,0.07927893
2021-03-01 01:00:00+00:00,0.16209382
2021-03-01 02:00:00+00:00,0.23310404
2021-03-01 03:00:00+00:00,0.23044454
2021-03-01 04:00:00+00:00,0.2352146
2021-03-01 05:00:00+00:00,0.073763624
2021-03-01 06:00:00+00:00,-0.12852067
2021-03-01 07:00:00+00:00,-0.3358593
2021-03-01 08:00:00+00:00,-0.41334343
2021-03-01 09:00:00+00:00,-0.488649
2021-03-01 10:00:00+00:00,-0.19875123
2021-03-01 11:00:00+00:00,0.08889671
2021-03-01 12:00:00+00:00,0.35848486
2021-03-01 13:00:00+00:00,0.48394054
2021-03-01 14:00:00+00:00,0.69291633
2021-03-01 15:00:00+00:00,0.58975565
2021-03-01 16:00:00+00:00,0.57583225
2021-03-01 17:00:00+00:00,0.45395982
2021-03-01 18:00:00+00:00,0.38925326
2021-03-01 19:00:00+00:00,0.3006158
2021-03-01 20:00:00+00:00,0.37321544
2021-03-01 21:00:00+00:00,-0.07526499
2021-03-01 22:00:00+00:00,-0.12199028
2021-03-01 23:00:00+00:00,-0.061352573
2021-03-02 00:00:00+00:00,-0.047327757
2021-03-02 01:00:00+00:00,-0.36911643
2021-03-02 02:00:00+00:00,-0.8028545
2021-03-02 03:00:00+00:00,-0.6389867
2021-03-02 04:00:00+00:00,-0.4320504
2021-03-02 05:00:00+00:00,-0.27693063
2021-03-02 06:00:00+00:00,-0.091392234
2021-03-02 07:00:00+00:00,0.015931636
2021-03-02 08:00:00+00:00,0.28039986
2021-03-02 09:00:00+00:00,0.3554691
2021-03-02 10:00:00+00:00,0.27485955
2021-03-02 11:00:00+00:00,0.37572372
2021-03-02 12:00:00+00:00,0.60125595
2021-03-02 13:00:00+00:00,0.8148626
2021-03-02 14:00:00+00:00,0.92637277
2021-03-02 15:00:00+00:00,0.7465588
2021-03-02 16:00:00+00:00,0.8178536
2021-03-02 17:00:00+00:00,0.88629115
2021-03-02 18:00:00+00:00,0.66586494
2021-03-02 19:00:00+00:00,0.28004277
2021-03-02 20:00:00+00:00,-0.47006148
2021-03-02 21:00:00+00:00,-0.8051908
2021-03-02 22:00:00+00:00,-0.77199423
2021-03-02 23:00:00+00:00,-0.6759503
2021-03-03 00:00:00+00:00,-0.6352164
2021-03-03 01:00:00+00:00,-0.6471101
2021-03-03 02:00:00+00:00,-0.63743746
2021-03-03 03:00:00+00:00,-0.5149448
2021-03-03 04:00:00+00:00,-0.35312295
2021-03-03 05:00:00+00:00,-0.1897151
2021-03-03 06:00:00+00:00,-0.049264625
2021-03-03 07:00:00+00:00,0.04896693
2021-03-03 08:00:00+00:00,0.21936813
2021-03-03 09:00:00+00:00,0.11956869
2021-03-03 10:00:00+00:00,-0.050790176
2021-03-03 11:00:00+00:00,-0.13192214
2021-03-03 12:00:00+00:00,0.12002839
2021-03-03 13:00:00+00:00,0.23639841
2021-03-03 14:00:00+00:00,0.3566789
2021-03-03 15:00:00+00:00,0.36474615
2021-03-03 16:00:00+00:00,0.36397988
2021-03-03 17:00:00+00:00,0.47471935
2021-03-03 18:00:00+00:00,0.17315243
2021-03-03 19:00:00+00:00,0.25948253
2021-03-03 20:00:00+00:00,0.37848622
2021-03-03 21:00:00+00:00,0.48650652
2021-03-03 22:00:00+00:00,0.21916044
2021-03-03 23:00:00+00:00,-0.14976524
2021-03-04 00:00:00+00:00,0.060157225
2021-03-04 01:00:00+00:00,0.22326703
2021-03-04 02:00:00+00:00,0.37689352
2021-03-04 03:00:00+00:00,0.38987392
2021-03-04 04:00:00+00:00,0.39767706
2021-03-04 05:00:00+00:00,0.41183084
2021-03-04 06:00:00+00:00,0.32987237
2021-03-04 07:00:00+00:00,0.35471773
2021-03-04 08:00:00+00:00,0.31573242
2021-03-04 09:00:00+00:00,0.26346326
2021-03-04 10:00:00+00:00,0.20925142
2021-03-04 11:00:00+00:00,0.1871847
2021-03-04 12:00:00+00:00,0.094335884
2021-03-04 13:00:00+00:00,0.21215816
2021-03-04 14:00:00+00:00,-0.09360799
2021-03-04 15:00:00+00:00,-0.13472737
2021-03-04 16:00:00+00:00,-0.14454217
2021-03-04 17:00:00+00:00,-0.20608835
2021-03-04 18:00:00+00:00,-0.25732732
2021-03-04 19:00:00+00:00,-0.07682967
2021-03-04 20:00:00+00:00,0.07249205
2021-03-04 21:00:00+00:00,0.2091831
2021-03-04 22:00:00+00:00,0.29600197
2021-03-04 23:00:00+00:00,0.40205747
2021-03-05 00:00:00+00:00,0.32964802
2021-03-05 01:00:00+00:00,0.27709234
2021-03-05 02:00:00+00:00,0.26993927
2021-03-05 03:00:00+00:00,0.25424176
2021-03-05 04:00:00+00:00,0.29248908
2021-03-05 05:00:00+00:00,0.33397126
2021-03-05 06:00:00+00:00,0.3537863
2021-03-05 07:00:00+00:00,0.3608433
2021-03-05 08:00:00+00:00,0.40106386
2021-03-05 09:00:00+00:00,0.49499965
2021-03-05 10:00:00+00:00,0.5889652
2021-03-05 11:00:00+00:00,0.6745467
2021-03-05 12:00:00+00:00,0.73494977
2021-03-05 13:00:00+00:00,0.8164394
2021-03-05 14:00:00+00:00,0.90321517
2021-03-05 15:00:00+00:00,0.86707795
2021-03-05 16:00:00+00:00,0.88647836
2021-03-05 17:00:00+00:00,0.9036931
2021-03-05 18:00:00+00:00,0.8899081
2021-03-05 19:00:00+00:00,0.9128723
2021-03-05 20:00:00+00:00,0.781937
2021-03-05 21:00:00+00:00,0.6659567
2021-03-07 22:00:00+00:00,0.48436618
2021-03-07 23:00:00+00:00,0.2652616
2021-03-08 00:00:00+00:00,0.025835842
2021-03-08 01:00:00+00:00,-0.08247933
2021-03-08 02:00:00+00:00,-0.14256369
2021-03-08 03:00:00+00:00,-0.13830088
2021-03-08 04:00:00+00:00,-0.13723384
2021-03-08 05:00:00+00:00,0.0053116716
2021-03-08 06:00:00+00:00,0.14191252
2021-03-08 07:00:00+00:00,0.25872612
2021-03-08 08:00:00+00:00,0.45438457
2021-03-08 09:00:00+00:00,0.6048825
2021-03-08 10:00:00+00:00,0.7398316
2021-03-08 11:00:00+00:00,0.8310839
2021-03-08 12:00:00+00:00,0.88269025
2021-03-08 13:00:00+00:00,0.842607
2021-03-08 14:00:00+00:00,0.9062385
2021-03-08 15:00:00+00:00,0.84932107
2021-03-08 16:00:00+00:00,0.8125124
2021-03-08 17:00:00+00:00,0.85877335
2021-03-08 18:00:00+00:00,0.94955903
2021-03-08 19:00:00+00:00,0.93242526
2021-03-08 20:00:00+00:00,0.8831921
2021-03-08 21:00:00+00:00,0.9390904
2021-03-08 22:00:00+00:00,0.8863169
2021-03-08 23:00:00+00:00,0.8391504
2021-03-09 00:00:00+00:00,0.74885124
2021-03-09 01:00:00+00:00,0.61677194
2021-03-09 02:00:00+00:00,0.6376866
2021-03-09 03:00:00+00:00,0.48688287
2021-03-09 04:00:00+00:00,0.3011661
2021-03-09 05:00:00+00:00,0.10909496
2021-03-09 06:00:00+00:00,0.06537063
2021-03-09 07:00:00+00:00,0.07353157
2021-03-09 08:00:00+00:00,0.15278372
2021-03-09 09:00:00+00:00,0.24838178
2021-03-09 10:00:00+00:00,0.40209174
2021-03-09 11:00:00+00:00,0.5854874
2021-03-09 12:00:00+00:00,0.6180635
2021-03-09 13:00:00+00:00,0.6918763
2021-03-09 14:00:00+00:00,0.71773136
2021-03-09 15:00:00+00:00,0.68001175
2021-03-09 16:00:00+00:00,0.7162493
2021-03-09 17:00:00+00:00,0.7352819
2021-03-09 18:00:00+00:00,0.59628785
2021-03-09 19:00:00+00:00,0.72996604
2021-03-09 20:00:00+00:00,0.69486964
2021-03-09 21:00:00+00:00,0.5733339
2021-03-09 22:00:00+00:00,0.58655196
2021-03-09 23:00:00+00:00,0.6195265
2021-03-10 00:00:00+00:00,0.6567417
2021-03-10 01:00:00+00:00,0.68610656
2021-03-10 02:00:00+00:00,0.6780174
2021-03-10 03:00:00+00:00,0.5948441
2021-03-10 04:00:00+00:00,0.50544804
2021-03-10 05:00:00+00:00,0.39076793
2021-03-10 06:00:00+00:00,0.2591884
2021-03-10 07:00:00+00:00,0.091952145
2021-03-10 08:00:00+00:00,0.10155988
2021-03-10 09:00:00+00:00,0.15650257
2021-03-10 10:00:00+00:00,0.29551727
2021-03-10 11:00:00+00:00,0.3971842
2021-03-10 12:00:00+00:00,0.526236
2021-03-10 13:00:00+00:00,0.6129751
2021-03-10 14:00:00+00:00,0.60894334
2021-03-10 15:00:00+00:00,0.61953914
2021-03-10 16:00:00+00:00,0.5770508
2021-03-10 17:00:00+00:00,0.5508626
2021-03-10 18:00:00+00:00,0.6397723
2021-03-10 19:00:00+00:00,0.7450614
2021-03-10 20:00:00+00:00,0.93629503
2021-03-10 21:00:00+00:00,1.0752883
2021-03-10 22:00:00+00:00,1.08874
2021-03-10 23:00:00+00:00,1.10028
2021-03-11 00:00:00+00:00,1.1056613
2021-03-11 01:00:00+00:00,1.1270376
2021-03-11 02:00:00+00:00,1.102389
2021-03-11 03:00:00+00:00,1.0573694
2021-03-11 04:00:00+00:00,0.99340814
2021-03-11 05:00:00+00:00,0.87309206
2021-03-11 06:00:00+00:00,0.72761023
2021-03-11 07:00:00+00:00,0.5427295
2021-03-11 08:00:00+00:00,0.5694118
2021-03-11 09:00:00+00:00,0.55170965
2021-03-11 10:00:00+00:00,0.64505553
2021-03-11 11:00:00+00:00,0.7056595
2021-03-11 12:00:00+00:00,0.86341
2021-03-11 13:00:00+00:00,0.9250903
2021-03-11 14:00:00+00:00,1.0035437
2021-03-11 15:00:00+00:00,0.9677656
2021-03-11 16:00:00+00:00,1.0349401
2021-03-11 17:00:00+00:00,0.76918733
2021-03-11 18:00:00+00:00,0.88124925
2021-03-11 19:00:00+00:00,0.89766926
2021-03-11 20:00:00+00:00,0.815713
2021-03-11 21:00:00+00:00,0.5183466
2021-03-11 22:00:00+00:00,0.67790055
2021-03-11 23:00:00+00:00,0.82305586
2021-03-12 00:00:00+00:00,0.7745757
2021-03-12 01:00:00+00:00,0.6761757
2021-03-12 02:00:00+00:00,0.7532916
2021-03-12 03:00:00+00:00,0.6613171
2021-03-12 04:00:00+00:00,0.5406082
2021-03-12 05:00:00+00:00,0.43536603
2021-03-12 06:00:00+00:00,0.30405068
2021-03-12 07:00:00+00:00,0.20689435
2021-03-12 08:00:00+00:00,0.3849709
2021-03-12 09:00:00+00:00,0.6409031
2021-03-12 10:00:00+00:00,0.85352254
2021-03-12 11:00:00+00:00,1.011538
2021-03-12 12:00:00+00:00,1.0835133
2021-03-12 13:00:00+00:00,1.1290191
2021-03-12 14:00:00+00:00,1.1324878
2021-03-12 15:00:00+00:00,1.21326
2021-03-12 16:00:00+00:00,1.1468856
2021-03-12 17:00:00+00:00,1.0633799
2021-03-12 18:00:00+00:00,0.93382406
2021-03-12 19:00:00+00:00,0.7340888
2021-03-12 20:00:00+00:00,0.3507139
2021-03-12 21:00:00+00:00,-0.42470914
2021-03-14 21:00:00+00:00,-0.5176313
2021-03-14 22:00:00+00:00,-0.5305698
2021-03-14 23:00:00+00:00,-0.5231411
2021-03-15 00:00:00+00:00,-0.51198494
2021-03-15 01:00:00+00:00,-0.5075475
2021-03-15 02:00:00+00:00,-0.49652368
2021-03-15 03:00:00+00:00,-0.48896772
2021-03-15 04:00:00+00:00,-0.44923007
2021-03-15 05:00:00+00:00,-0.38380468
2021-03-15 06:00:00+00:00,-0.32813787
