,target
2021-02-11 15:00:00+00:00,1.7949153
2021-02-11 16:00:00+00:00,1.7961041
2021-02-11 17:00:00+00:00,1.7920089
2021-02-11 18:00:00+00:00,1.7747298
2021-02-11 19:00:00+00:00,1.789793
2021-02-11 20:00:00+00:00,1.7920507
2021-02-11 21:00:00+00:00,1.793154
2021-02-11 22:00:00+00:00,1.7965461
2021-02-11 23:00:00+00:00,1.7954154
2021-02-12 00:00:00+00:00,1.7949786
2021-02-12 01:00:00+00:00,1.7934351
2021-02-12 02:00:00+00:00,1.7869701
2021-02-12 03:00:00+00:00,1.7868967
2021-02-12 04:00:00+00:00,1.7878929
2021-02-12 05:00:00+00:00,1.7884626
2021-02-12 06:00:00+00:00,1.7886932
2021-02-12 07:00:00+00:00,1.8122488
2021-02-12 08:00:00+00:00,1.7677591
2021-02-12 09:00:00+00:00,1.7981353
2021-02-12 10:00:00+00:00,1.7450885
2021-02-12 11:00:00+00:00,1.7925656
2021-02-12 12:00:00+00:00,1.7859013
2021-02-12 13:00:00+00:00,1.7547439
2021-02-12 14:00:00+00:00,1.806189
2021-02-12 15:00:00+00:00,1.7587483
2021-02-12 16:00:00+00:00,1.7789068
2021-02-12 17:00:00+00:00,1.7882795
2021-02-12 18:00:00+00:00,1.7992446
2021-02-12 19:00:00+00:00,1.8094269
2021-02-12 20:00:00+00:00,1.8117412
2021-02-12 21:00:00+00:00,1.8174664
2021-02-14 22:00:00+00:00,1.8150425
2021-02-14 23:00:00+00:00,1.8121008
2021-02-15 00:00:00+00:00,1.8118321
2021-02-15 01:00:00+00:00,1.8086418
2021-02-15 02:00:00+00:00,1.8102655
2021-02-15 03:00:00+00:00,1.8075763
2021-02-15 04:00:00+00:00,1.8079944
2021-02-15 05:00:00+00:00,1.8110447
2021-02-15 06:00:00+00:00,1.8090036
2021-02-15 07:00:00+00:00,1.8216296
2021-02-15 08:00:00+00:00,1.7842269
2021-02-15 09:00:00+00:00,1.792977
2021-02-15 10:00:00+00:00,1.8083456
2021-02-15 11:00:00+00:00,1.7728889
2021-02-15 12:00:00+00:00,1.792083
2021-02-15 13:00:00+00:00,1.7854337
2021-02-15 14:00:00+00:00,1.7979383
2021-02-15 15:00:00+00:00,1.7847214
2021-02-15 16:00:00+00:00,1.7906407
2021-02-15 17:00:00+00:00,1.7864852
2021-02-15 18:00:00+00:00,1.7896316
2021-02-15 19:00:00+00:00,1.7911389
2021-02-15 20:00:00+00:00,1.7923826
2021-02-15 21:00:00+00:00,1.7918042
2021-02-15 22:00:00+00:00,1.7921803
2021-02-15 23:00:00+00:00,1.7914004
2021-02-16 00:00:00+00:00,1.7909405
2021-02-16 01:00:00+00:00,1.7935278
2021-02-16 02:00:00+00:00,1.7952983
2021-02-16 03:00:00+00:00,1.8030128
2021-02-16 04:00:00+00:00,1.7977785
2021-02-16 05:00:00+00:00,1.7965463
2021-02-16 06:00:00+00:00,1.8025286
2021-02-16 07:00:00+00:00,1.7920511
2021-02-16 08:00:00+00:00,1.8081043
2021-02-16 09:00:00+00:00,1.7750366
2021-02-16 10:00:00+00:00,1.7905183
2021-02-16 11:00:00+00:00,1.7942839
2021-02-16 12:00:00+00:00,1.7916477
2021-02-16 13:00:00+00:00,1.7810342
2021-02-16 14:00:00+00:00,1.7790616
2021-02-16 15:00:00+00:00,1.7831761
2021-02-16 16:00:00+00:00,1.776861
2021-02-16 17:00:00+00:00,1.7822396
2021-02-16 18:00:00+00:00,1.785979
2021-02-16 19:00:00+00:00,1.7878926
2021-02-16 20:00:00+00:00,1.7865794
2021-02-16 21:00:00+00:00,1.7846317
2021-02-16 22:00:00+00:00,1.7840027
2021-02-16 23:00:00+00:00,1.7758888
2021-02-17 00:00:00+00:00,1.7775793
2021-02-17 01:00:00+00:00,1.7780311
2021-02-17 02:00:00+00:00,1.7785716
2021-02-17 03:00:00+00:00,1.7772045
2021-02-17 04:00:00+00:00,1.7815907
2021-02-17 05:00:00+00:00,1.7838161
2021-02-17 06:00:00+00:00,1.7820688
2021-02-17 07:00:00+00:00,1.7748482
2021-02-17 08:00:00+00:00,1.7762825
2021-02-17 09:00:00+00:00,1.7692691
2021-02-17 10:00:00+00:00,1.7755923
2021-02-17 11:00:00+00:00,1.7735032
2021-02-17 12:00:00+00:00,1.7798271
2021-02-17 13:00:00+00:00,1.7536716
2021-02-17 14:00:00+00:00,1.7158785
2021-02-17 15:00:00+00:00,1.7606747
2021-02-17 16:00:00+00:00,1.7620587
2021-02-17 17:00:00+00:00,1.7864137
2021-02-17 18:00:00+00:00,1.7781684
2021-02-17 19:00:00+00:00,1.7988429
2021-02-17 20:00:00+00:00,1.8019955
2021-02-17 21:00:00+00:00,1.8105386
2021-02-17 22:00:00+00:00,1.819106
2021-02-17 23:00:00+00:00,1.8256676
2021-02-18 00:00:00+00:00,1.8322306
2021-02-18 01:00:00+00:00,1.8275572
2021-02-18 02:00:00+00:00,1.831747
2021-02-18 03:00:00+00:00,1.8266288
2021-02-18 04:00:00+00:00,1.8335297
2021-02-18 05:00:00+00:00,1.840759
2021-02-18 06:00:00+00:00,1.8429348
2021-02-18 07:00:00+00:00,1.8407564
2021-02-18 08:00:00+00:00,1.8526456
2021-02-18 09:00:00+00:00,1.8521527
2021-02-18 10:00:00+00:00,1.8496034
2021-02-18 11:00:00+00:00,1.8535323
2021-02-18 12:00:00+00:00,1.8543601
2021-02-18 13:00:00+00:00,1.8538194
2021-02-18 14:00:00+00:00,1.8435704
2021-02-18 15:00:00+00:00,1.8434591
2021-02-18 16:00:00+00:00,1.8459845
2021-02-18 17:00:00+00:00,1.8466897
2021-02-18 18:00:00+00:00,1.8481367
2021-02-18 19:00:00+00:00,1.854932
2021-02-18 20:00:00+00:00,1.867769
2021-02-18 21:00:00+00:00,1.8563665
2021-02-18 22:00:00+00:00,1.8527548
2021-02-18 23:00:00+00:00,1.846027
2021-02-19 00:00:00+00:00,1.8397611
2021-02-19 01:00:00+00:00,1.831229
2021-02-19 02:00:00+00:00,1.824905
2021-02-19 03:00:00+00:00,1.813913
2021-02-19 04:00:00+00:00,1.8220981
2021-02-19 05:00:00+00:00,1.8255645
2021-02-19 06:00:00+00:00,1.8304645
2021-02-19 07:00:00+00:00,1.840076
2021-02-19 08:00:00+00:00,1.8276141
2021-02-19 09:00:00+00:00,1.8196502
2021-02-19 10:00:00+00:00,1.8216197
2021-02-19 11:00:00+00:00,1.8084283
2021-02-19 12:00:00+00:00,1.8145769
2021-02-19 13:00:00+00:00,1.8083209
2021-02-19 14:00:00+00:00,1.8041782
2021-02-19 15:00:00+00:00,1.8019379
2021-02-19 16:00:00+00:00,1.805212
2021-02-19 17:00:00+00:00,1.7987162
2021-02-19 18:00:00+00:00,1.7989588
2021-02-19 19:00:00+00:00,1.8045056
2021-02-19 20:00:00+00:00,1.8054018
2021-02-19 21:00:00+00:00,1.8086438
2021-02-21 22:00:00+00:00,1.8108389
2021-02-21 23:00:00+00:00,1.8138957
2021-02-22 00:00:00+00:00,1.8120236
2021-02-22 01:00:00+00:00,1.8036072
2021-02-22 02:00:00+00:00,1.799597
2021-02-22 03:00:00+00:00,1.7989116
2021-02-22 04:00:00+00:00,1.799595
2021-02-22 05:00:00+00:00,1.8057265
2021-02-22 06:00:00+00:00,1.7999381
2021-02-22 07:00:00+00:00,1.8142354
2021-02-22 08:00:00+00:00,1.8102179
2021-02-22 09:00:00+00:00,1.7748913
2021-02-22 10:00:00+00:00,1.8154017
2021-02-22 11:00:00+00:00,1.7638382
2021-02-22 12:00:00+00:00,1.7946154
2021-02-22 13:00:00+00:00,1.8008595
2021-02-22 14:00:00+00:00,1.8088586
2021-02-22 15:00:00+00:00,1.7792815
2021-02-22 16:00:00+00:00,1.7999785
2021-02-22 17:00:00+00:00,1.7957146
2021-02-22 18:00:00+00:00,1.7955418
2021-02-22 19:00:00+00:00,1.8023984
2021-02-22 20:00:00+00:00,1.8044857
2021-02-22 21:00:00+00:00,1.798578
2021-02-22 22:00:00+00:00,1.793918
2021-02-22 23:00:00+00:00,1.7900169
2021-02-23 00:00:00+00:00,1.7901173
2021-02-23 01:00:00+00:00,1.7915852
2021-02-23 02:00:00+00:00,1.7912668
2021-02-23 03:00:00+00:00,1.7906568
2021-02-23 04:00:00+00:00,1.7909566
2021-02-23 05:00:00+00:00,1.7903321
2021-02-23 06:00:00+00:00,1.7905432
2021-02-23 07:00:00+00:00,1.7891601
2021-02-23 08:00:00+00:00,1.7856265
2021-02-23 09:00:00+00:00,1.7836453
2021-02-23 10:00:00+00:00,1.7832117
2021-02-23 11:00:00+00:00,1.7802055
2021-02-23 12:00:00+00:00,1.7743138
2021-02-23 13:00:00+00:00,1.7715366
2021-02-23 14:00:00+00:00,1.7937083
2021-02-23 15:00:00+00:00,1.7625735
2021-02-23 16:00:00+00:00,1.7702734
2021-02-23 17:00:00+00:00,1.7698817
2021-02-23 18:00:00+00:00,1.775876
2021-02-23 19:00:00+00:00,1.7775447
2021-02-23 20:00:00+00:00,1.7812598
2021-02-23 21:00:00+00:00,1.7850901
2021-02-23 22:00:00+00:00,1.7832508
2021-02-23 23:00:00+00:00,1.7832513
2021-02-24 00:00:00+00:00,1.7849108
2021-02-24 01:00:00+00:00,1.7798103
2021-02-24 02:00:00+00:00,1.7746204
2021-02-24 03:00:00+00:00,1.7759554
2021-02-24 04:00:00+00:00,1.776474
2021-02-24 05:00:00+00:00,1.7783647
2021-02-24 06:00:00+00:00,1.7799156
2021-02-24 07:00:00+00:00,1.7783247
2021-02-24 08:00:00+00:00,1.7764009
2021-02-24 09:00:00+00:00,1.7746143
2021-02-24 10:00:00+00:00,1.7738376
2021-02-24 11:00:00+00:00,1.7750523
2021-02-24 12:00:00+00:00,1.7702515
2021-02-24 13:00:00+00:00,1.7462018
2021-02-24 14:00:00+00:00,1.7509935
2021-02-24 15:00:00+00:00,1.7318261
2021-02-24 16:00:00+00:00,1.7544374
2021-02-24 17:00:00+00:00,1.7526324
2021-02-24 18:00:00+00:00,1.7632987
2021-02-24 19:00:00+00:00,1.7717025
2021-02-24 20:00:00+00:00,1.7802541
2021-02-24 21:00:00+00:00,1.783437
2021-02-24 22:00:00+00:00,1.7825215
2021-02-24 23:00:00+00:00,1.7832737
2021-02-25 00:00:00+00:00,1.7781959
2021-02-25 01:00:00+00:00,1.774837
2021-02-25 02:00:00+00:00,1.7755542
2021-02-25 03:00:00+00:00,1.7757192
2021-02-25 04:00:00+00:00,1.7771275
2021-02-25 05:00:00+00:00,1.7793925
2021-02-25 06:00:00+00:00,1.7799993
2021-02-25 07:00:00+00:00,1.7773286
2021-02-25 08:00:00+00:00,1.7779031
2021-02-25 09:00:00+00:00,1.7770138
2021-02-25 10:00:00+00:00,1.7765503
2021-02-25 11:00:00+00:00,1.774604
2021-02-25 12:00:00+00:00,1.773756
2021-02-25 13:00:00+00:00,1.7693717
2021-02-25 14:00:00+00:00,1.7696111
2021-02-25 15:00:00+00:00,1.7871702
2021-02-25 16:00:00+00:00,1.7626371
2021-02-25 17:00:00+00:00,1.7677207
2021-02-25 18:00:00+00:00,1.750232
2021-02-25 19:00:00+00:00,1.7619808
2021-02-25 20:00:00+00:00,1.7548559
2021-02-25 21:00:00+00:00,1.7607865
2021-02-25 22:00:00+00:00,1.7547848
2021-02-25 23:00:00+00:00,1.7457569
2021-02-26 00:00:00+00:00,1.7228892
2021-02-26 01:00:00+00:00,1.7367612
2021-02-26 02:00:00+00:00,1.736895
2021-02-26 03:00:00+00:00,1.7297015
2021-02-26 04:00:00+00:00,1.7278621
2021-02-26 05:00:00+00:00,1.737395
2021-02-26 06:00:00+00:00,1.7546093
2021-02-26 07:00:00+00:00,1.7132342
2021-02-26 08:00:00+00:00,1.7239234
2021-02-26 09:00:00+00:00,1.707834
2021-02-26 10:00:00+00:00,1.7008466
2021-02-26 11:00:00+00:00,1.6897647
2021-02-26 12:00:00+00:00,1.7041247
2021-02-26 13:00:00+00:00,1.70558
2021-02-26 14:00:00+00:00,1.706994
2021-02-26 15:00:00+00:00,1.7089491
2021-02-26 16:00:00+00:00,1.694066
2021-02-26 17:00:00+00:00,1.710218
2021-02-26 18:00:00+00:00,1.6737345
2021-02-26 19:00:00+00:00,1.7104521
2021-02-26 20:00:00+00:00,1.7046865
2021-02-26 21:00:00+00:00,1.7365019
2021-02-28 22:00:00+00:00,1.7779717
2021-02-28 23:00:00+00:00,1.7762926
2021-03-01 00:00:00+00:00,1.7842696
2021-03-01 01:00:00+00:00,1.7817465
2021-03-01 02:00:00+00:00,1.7854275
2021-03-01 03:00:00+00:00,1.7609973
2021-03-01 04:00:00+00:00,1.7779375
2021-03-01 05:00:00+00:00,1.7901008
2021-03-01 06:00:00+00:00,1.7995808
2021-03-01 07:00:00+00:00,1.7828057
2021-03-01 08:00:00+00:00,1.8133185
2021-03-01 09:00:00+00:00,1.7470767
2021-03-01 10:00:00+00:00,1.8046716
2021-03-01 11:00:00+00:00,1.7709978
2021-03-01 12:00:00+00:00,1.7889464
2021-03-01 13:00:00+00:00,1.7508163
2021-03-01 14:00:00+00:00,1.8106786
2021-03-01 15:00:00+00:00,1.7366505
2021-03-01 16:00:00+00:00,1.779893
2021-03-01 17:00:00+00:00,1.7777095
2021-03-01 18:00:00+00:00,1.8307344
2021-03-01 19:00:00+00:00,1.8190467
2021-03-01 20:00:00+00:00,1.785481
2021-03-01 21:00:00+00:00,1.8256645
2021-03-01 22:00:00+00:00,1.8170063
2021-03-01 23:00:00+00:00,1.8284037
2021-03-02 00:00:00+00:00,1.8232777
2021-03-02 01:00:00+00:00,1.8174664
2021-03-02 02:00:00+00:00,1.8081889
2021-03-02 03:00:00+00:00,1.8452594
2021-03-02 04:00:00+00:00,1.8213266
2021-03-02 05:00:00+00:00,1.806382
2021-03-02 06:00:00+00:00,1.8182914
2021-03-02 07:00:00+00:00,1.7798784
2021-03-02 08:00:00+00:00,1.8701597
2021-03-02 09:00:00+00:00,1.7525113
2021-03-02 10:00:00+00:00,1.8140723
2021-03-02 11:00:00+00:00,1.8824611
2021-03-02 12:00:00+00:00,1.844314
2021-03-02 13:00:00+00:00,1.8584175
2021-03-02 14:00:00+00:00,1.8197902
2021-03-02 15:00:00+00:00,1.835031
2021-03-02 16:00:00+00:00,1.8536744
2021-03-02 17:00:00+00:00,1.8586528
2021-03-02 18:00:00+00:00,1.8665042
2021-03-02 19:00:00+00:00,1.8648292
2021-03-02 20:00:00+00:00,1.8671205
2021-03-02 21:00:00+00:00,1.8662224
2021-03-02 22:00:00+00:00,1.862822
2021-03-02 23:00:00+00:00,1.8608947
2021-03-03 00:00:00+00:00,1.8580786
2021-03-03 01:00:00+00:00,1.8553331
2021-03-03 02:00:00+00:00,1.8496318
2021-03-03 03:00:00+00:00,1.8426468
2021-03-03 04:00:00+00:00,1.838841
2021-03-03 05:00:00+00:00,1.8287532
2021-03-03 06:00:00+00:00,1.8295608
2021-03-03 07:00:00+00:00,1.8265864
2021-03-03 08:00:00+00:00,1.8184062
2021-03-03 09:00:00+00:00,1.8177751
2021-03-03 10:00:00+00:00,1.7948136
2021-03-03 11:00:00+00:00,1.8184724
2021-03-03 12:00:00+00:00,1.79033
2021-03-03 13:00:00+00:00,1.7911005
2021-03-03 14:00:00+00:00,1.7975128
2021-03-03 15:00:00+00:00,1.8390892
2021-03-03 16:00:00+00:00,1.8152394
2021-03-03 17:00:00+00:00,1.7758459
2021-03-03 18:00:00+00:00,1.8188369
2021-03-03 19:00:00+00:00,1.815429
2021-03-03 20:00:00+00:00,1.8483286
2021-03-03 21:00:00+00:00,1.8419011
2021-03-03 22:00:00+00:00,1.8418313
2021-03-03 23:00:00+00:00,1.8294294
2021-03-04 00:00:00+00:00,1.8373637
2021-03-04 01:00:00+00:00,1.8339367
2021-03-04 02:00:00+00:00,1.8263772
2021-03-04 03:00:00+00:00,1.8247919
2021-03-04 04:00:00+00:00,1.8313155
2021-03-04 05:00:00+00:00,1.8352523
2021-03-04 06:00:00+00:00,1.8258469
2021-03-04 07:00:00+00:00,1.855128
2021-03-04 08:00:00+00:00,1.7914883
2021-03-04 09:00:00+00:00,1.8118012
2021-03-04 10:00:00+00:00,1.8360758
2021-03-04 11:00:00+00:00,1.8137138
2021-03-04 12:00:00+00:00,1.7997329
2021-03-04 13:00:00+00:00,1.8195145
2021-03-04 14:00:00+00:00,1.8343344
2021-03-04 15:00:00+00:00,1.8282826
2021-03-04 16:00:00+00:00,1.8417034
2021-03-04 17:00:00+00:00,1.7420406
2021-03-04 18:00:00+00:00,1.769372
2021-03-04 19:00:00+00:00,1.7564186
2021-03-04 20:00:00+00:00,1.7682371
2021-03-04 21:00:00+00:00,1.7645545
2021-03-04 22:00:00+00:00,1.7830732
2021-03-04 23:00:00+00:00,1.787684
2021-03-05 00:00:00+00:00,1.7851062
2021-03-05 01:00:00+00:00,1.779128
2021-03-05 02:00:00+00:00,1.7905527
2021-03-05 03:00:00+00:00,1.7883143
2021-03-05 04:00:00+00:00,1.7865735
2021-03-05 05:00:00+00:00,1.7974489
2021-03-05 06:00:00+00:00,1.7738667
2021-03-05 07:00:00+00:00,1.7732835
2021-03-05 08:00:00+00:00,1.8329225
2021-03-05 09:00:00+00:00,1.7623194
2021-03-05 10:00:00+00:00,1.7971038
2021-03-05 11:00:00+00:00,1.7895178
2021-03-05 12:00:00+00:00,1.764015
2021-03-05 13:00:00+00:00,1.785323
2021-03-05 14:00:00+00:00,1.737872
2021-03-05 15:00:00+00:00,1.732392
2021-03-05 16:00:00+00:00,1.7623705
2021-03-05 17:00:00+00:00,1.7543378
2021-03-05 18:00:00+00:00,1.7555205
2021-03-05 19:00:00+00:00,1.7680073
2021-03-05 20:00:00+00:00,1.7829949
2021-03-05 21:00:00+00:00,1.7788912
2021-03-07 22:00:00+00:00,1.7931988
2021-03-07 23:00:00+00:00,1.8245335
2021-03-08 00:00:00+00:00,1.8127625
2021-03-08 01:00:00+00:00,1.8237959
2021-03-08 02:00:00+00:00,1.7893218
2021-03-08 03:00:00+00:00,1.8014348
2021-03-08 04:00:00+00:00,1.8120551
2021-03-08 05:00:00+00:00,1.8424493
2021-03-08 06:00:00+00:00,1.8339183
2021-03-08 07:00:00+00:00,1.7400928
2021-03-08 08:00:00+00:00,1.8647903
2021-03-08 09:00:00+00:00,1.7950383
2021-03-08 10:00:00+00:00,1.7849543
2021-03-08 11:00:00+00:00,1.7446542
2021-03-08 12:00:00+00:00,1.7921807
2021-03-08 13:00:00+00:00,1.7880766
2021-03-08 14:00:00+00:00,1.7763783
2021-03-08 15:00:00+00:00,1.7967602
2021-03-08 16:00:00+00:00,1.7788289
2021-03-08 17:00:00+00:00,1.8058884
2021-03-08 18:00:00+00:00,1.7911658
2021-03-08 19:00:00+00:00,1.748138
2021-03-08 20:00:00+00:00,1.8000593
2021-03-08 21:00:00+00:00,1.7815509
2021-03-08 22:00:00+00:00,1.7922648
2021-03-08 23:00:00+00:00,1.7502259
2021-03-09 00:00:00+00:00,1.7596554
2021-03-09 01:00:00+00:00,1.74314
2021-03-09 02:00:00+00:00,1.7979491
2021-03-09 03:00:00+00:00,1.806052
2021-03-09 04:00:00+00:00,1.7947955
2021-03-09 05:00:00+00:00,1.8297217
2021-03-09 06:00:00+00:00,1.8035295
2021-03-09 07:00:00+00:00,1.8705907
2021-03-09 08:00:00+00:00,1.856916
2021-03-09 09:00:00+00:00,1.855709
2021-03-09 10:00:00+00:00,1.8716965
2021-03-09 11:00:00+00:00,1.8826889
2021-03-09 12:00:00+00:00,1.8231514
2021-03-09 13:00:00+00:00,1.8886317
2021-03-09 14:00:00+00:00,1.8783954
2021-03-09 15:00:00+00:00,1.8433225
2021-03-09 16:00:00+00:00,1.8641105
2021-03-09 17:00:00+00:00,1.8602695
2021-03-09 18:00:00+00:00,1.8686593
2021-03-09 19:00:00+00:00,1.8723638
2021-03-09 20:00:00+00:00,1.877957
2021-03-09 21:00:00+00:00,1.8768084
2021-03-09 22:00:00+00:00,1.8774377
2021-03-09 23:00:00+00:00,1.8761286
2021-03-10 00:00:00+00:00,1.87374
2021-03-10 01:00:00+00:00,1.8385644
2021-03-10 02:00:00+00:00,1.8535546
2021-03-10 03:00:00+00:00,1.8377053
2021-03-10 04:00:00+00:00,1.8431044
2021-03-10 05:00:00+00:00,1.8335143
2021-03-10 06:00:00+00:00,1.8501906
2021-03-10 07:00:00+00:00,1.8677453
2021-03-10 08:00:00+00:00,1.8743176
2021-03-10 09:00:00+00:00,1.8781068
2021-03-10 10:00:00+00:00,1.8703326
2021-03-10 11:00:00+00:00,1.8563904
2021-03-10 12:00:00+00:00,1.8567245
2021-03-10 13:00:00+00:00,1.851623
2021-03-10 14:00:00+00:00,1.8751662
2021-03-10 15:00:00+00:00,1.8792233
2021-03-10 16:00:00+00:00,1.8770134
2021-03-10 17:00:00+00:00,1.8825045
2021-03-10 18:00:00+00:00,1.8780354
2021-03-10 19:00:00+00:00,1.8826611
2021-03-10 20:00:00+00:00,1.8870593
2021-03-10 21:00:00+00:00,1.8911328
2021-03-10 22:00:00+00:00,1.8892626
2021-03-10 23:00:00+00:00,1.8902216
2021-03-11 00:00:00+00:00,1.8869505
2021-03-11 01:00:00+00:00,1.880297
2021-03-11 02:00:00+00:00,1.886394
2021-03-11 03:00:00+00:00,1.8857594
2021-03-11 04:00:00+00:00,1.8822699
2021-03-11 05:00:00+00:00,1.868008
2021-03-11 06:00:00+00:00,1.8910403
2021-03-11 07:00:00+00:00,1.8788273
2021-03-11 08:00:00+00:00,1.9019387
2021-03-11 09:00:00+00:00,1.8663801
2021-03-11 10:00:00+00:00,1.9064333
2021-03-11 11:00:00+00:00,1.8712882
2021-03-11 12:00:00+00:00,1.8852336
2021-03-11 13:00:00+00:00,1.8911616
2021-03-11 14:00:00+00:00,1.8703845
2021-03-11 15:00:00+00:00,1.8497453
2021-03-11 16:00:00+00:00,1.8665726
2021-03-11 17:00:00+00:00,1.8959033
2021-03-11 18:00:00+00:00,1.890454
2021-03-11 19:00:00+00:00,1.8754929
2021-03-11 20:00:00+00:00,1.8977935
2021-03-11 21:00:00+00:00,1.8827999
2021-03-11 22:00:00+00:00,1.8893728
2021-03-11 23:00:00+00:00,1.886901
2021-03-12 00:00:00+00:00,1.8866317
2021-03-12 01:00:00+00:00,1.8740499
2021-03-12 02:00:00+00:00,1.8633125
2021-03-12 03:00:00+00:00,1.868169
2021-03-12 04:00:00+00:00,1.8759991
2021-03-12 05:00:00+00:00,1.8781898
2021-03-12 06:00:00+00:00,1.8631303
2021-03-12 07:00:00+00:00,1.8704175
2021-03-12 08:00:00+00:00,1.8330796
2021-03-12 09:00:00+00:00,1.8608001
2021-03-12 10:00:00+00:00,1.8288666
2021-03-12 11:00:00+00:00,1.820795
2021-03-12 12:00:00+00:00,1.8420787
2021-03-12 13:00:00+00:00,1.8167516
2021-03-12 14:00:00+00:00,1.8300769
2021-03-12 15:00:00+00:00,1.7861605
2021-03-12 16:00:00+00:00,1.8429463
2021-03-12 17:00:00+00:00,1.8440045
2021-03-12 18:00:00+00:00,1.8614975
2021-03-12 19:00:00+00:00,1.8552177
2021-03-12 20:00:00+00:00,1.8651829
2021-03-12 21:00:00+00:00,1.8467679
2021-03-14 21:00:00+00:00,1.8521631
2021-03-14 22:00:00+00:00,1.8519101
2021-03-14 23:00:00+00:00,1.8548706
2021-03-15 00:00:00+00:00,1.8550428
2021-03-15 01:00:00+00:00,1.8583008
2021-03-15 02:00:00+00:00,1.8480405
2021-03-15 03:00:00+00:00,1.862664
2021-03-15 04:00:00+00:00,1.8466569
2021-03-15 05:00:00+00:00,1.8423219
2021-03-15 06:00:00+00:00,1.849558
2021-03-15 07:00:00+00:00,1.8240949
2021-03-15 08:00:00+00:00,1.8710945
2021-03-15 09:00:00+00:00,1.8357575
2021-03-15 10:00:00+00:00,1.8572158
2021-03-15 11:00:00+00:00,1.841299
2021-03-15 12:00:00+00:00,1.8488424
2021-03-15 13:00:00+00:00,1.837894
2021-03-15 14:00:00+00:00,1.8533585
2021-03-15 15:00:00+00:00,1.8280448
2021-03-15 16:00:00+00:00,1.8506595
2021-03-15 17:00:00+00:00,1.8501294
2021-03-15 18:00:00+00:00,1.849609
2021-03-15 19:00:00+00:00,1.8559632
2021-03-15 20:00:00+00:00,1.8552514
2021-03-15 21:00:00+00:00,1.8530045
2021-03-15 22:00:00+00:00,1.8529513
2021-03-15 23:00:00+00:00,1.8565737
2021-03-16 00:00:00+00:00,1.8507936
2021-03-16 01:00:00+00:00,1.8593683
2021-03-16 02:00:00+00:00,1.8552041
2021-03-16 03:00:00+00:00,1.8640913
2021-03-16 04:00:00+00:00,1.8651662
2021-03-16 05:00:00+00:00,1.8626041
2021-03-16 06:00:00+00:00,1.8591874
2021-03-16 07:00:00+00:00,1.8448284
2021-03-16 08:00:00+00:00,1.86654
2021-03-16 09:00:00+00:00,1.8584812
2021-03-16 10:00:00+00:00,1.8705975
2021-03-16 11:00:00+00:00,1.8690245
2021-03-16 12:00:00+00:00,1.8452709
2021-03-16 13:00:00+00:00,1.8317865
2021-03-16 14:00:00+00:00,1.8533231
2021-03-16 15:00:00+00:00,1.8195033
2021-03-16 16:00:00+00:00,1.8279057
2021-03-16 17:00:00+00:00,1.8345256
2021-03-16 18:00:00+00:00,1.837458
2021-03-16 19:00:00+00:00,1.8403901
2021-03-16 20:00:00+00:00,1.839123
2021-03-16 21:00:00+00:00,1.8401923
2021-03-16 22:00:00+00:00,1.8440423
2021-03-16 23:00:00+00:00,1.8439715
2021-03-17 00:00:00+00:00,1.844774
2021-03-17 01:00:00+00:00,1.8322136
2021-03-17 02:00:00+00:00,1.8511099
2021-03-17 03:00:00+00:00,1.8451164
2021-03-17 04:00:00+00:00,1.8550339
2021-03-17 05:00:00+00:00,1.8673579
2021-03-17 06:00:00+00:00,1.8386029
2021-03-17 07:00:00+00:00,1.8581533
2021-03-17 08:00:00+00:00,1.89495
2021-03-17 09:00:00+00:00,1.8319135
2021-03-17 10:00:00+00:00,1.8692359
2021-03-17 11:00:00+00:00,1.8264611
2021-03-17 12:00:00+00:00,1.870702
2021-03-17 13:00:00+00:00,1.8646113
2021-03-17 14:00:00+00:00,1.8672397
2021-03-17 15:00:00+00:00,1.8572477
2021-03-17 16:00:00+00:00,1.860455
2021-03-17 17:00:00+00:00,1.8678348
2021-03-17 18:00:00+00:00,1.8767049
2021-03-17 19:00:00+00:00,1.8870726
2021-03-17 20:00:00+00:00,1.8894461
2021-03-17 21:00:00+00:00,1.891841
2021-03-17 22:00:00+00:00,1.8915539
2021-03-17 23:00:00+00:00,1.8929087
2021-03-18 00:00:00+00:00,1.8938491
2021-03-18 01:00:00+00:00,1.8821964
2021-03-18 02:00:00+00:00,1.887123
2021-03-18 03:00:00+00:00,1.8778615
2021-03-18 04:00:00+00:00,1.8827053
2021-03-18 05:00:00+00:00,1.8843362
2021-03-18 06:00:00+00:00,1.8792217
2021-03-18 07:00:00+00:00,1.8544853
2021-03-18 08:00:00+00:00,1.8633561
2021-03-18 09:00:00+00:00,1.865648
2021-03-18 10:00:00+00:00,1.8595245
2021-03-18 11:00:00+00:00,1.8596538
2021-03-18 12:00:00+00:00,1.8389853
2021-03-18 13:00:00+00:00,1.8356307
2021-03-18 14:00:00+00:00,1.8396649
2021-03-18 15:00:00+00:00,1.8449508
2021-03-18 16:00:00+00:00,1.8289915
2021-03-18 17:00:00+00:00,1.8478792
2021-03-18 18:00:00+00:00,1.8169049
2021-03-18 19:00:00+00:00,1.8097758
2021-03-18 20:00:00+00:00,1.8574104
2021-03-18 21:00:00+00:00,1.8190691
2021-03-18 22:00:00+00:00,1.8425221
2021-03-18 23:00:00+00:00,1.8356926
2021-03-19 00:00:00+00:00,1.8432406
2021-03-19 01:00:00+00:00,1.8440871
