,target
2021-02-11 14:00:00+00:00,1.8592364
2021-02-11 15:00:00+00:00,1.8438013
2021-02-11 16:00:00+00:00,1.8318832
2021-02-11 17:00:00+00:00,1.8210514
2021-02-11 18:00:00+00:00,1.83146
2021-02-11 19:00:00+00:00,1.8404769
2021-02-11 20:00:00+00:00,1.8518718
2021-02-11 21:00:00+00:00,1.8578364
2021-02-11 22:00:00+00:00,1.8675148
2021-02-11 23:00:00+00:00,1.8721113
2021-02-12 00:00:00+00:00,1.8741663
2021-02-12 01:00:00+00:00,1.869736
2021-02-12 02:00:00+00:00,1.8608713
2021-02-12 03:00:00+00:00,1.8559996
2021-02-12 04:00:00+00:00,1.8578047
2021-02-12 05:00:00+00:00,1.8780982
2021-02-12 06:00:00+00:00,1.8758826
2021-02-12 07:00:00+00:00,1.8449163
2021-02-12 08:00:00+00:00,1.8354728
2021-02-12 09:00:00+00:00,1.8287623
2021-02-12 10:00:00+00:00,1.8422632
2021-02-12 11:00:00+00:00,1.8465095
2021-02-12 12:00:00+00:00,1.8549062
2021-02-12 13:00:00+00:00,1.8530378
2021-02-12 14:00:00+00:00,1.8497989
2021-02-12 15:00:00+00:00,1.8806525
2021-02-12 16:00:00+00:00,1.9005709
2021-02-12 17:00:00+00:00,1.9089142
2021-02-12 18:00:00+00:00,1.9138511
2021-02-12 19:00:00+00:00,1.9129488
2021-02-12 20:00:00+00:00,1.9141207
2021-02-12 21:00:00+00:00,1.9164736
2021-02-14 22:00:00+00:00,1.921615
2021-02-14 23:00:00+00:00,1.9224247
2021-02-15 00:00:00+00:00,1.9217315
2021-02-15 01:00:00+00:00,1.9233272
2021-02-15 02:00:00+00:00,1.9235811
2021-02-15 03:00:00+00:00,1.9198682
2021-02-15 04:00:00+00:00,1.9153731
2021-02-15 05:00:00+00:00,1.9128456
2021-02-15 06:00:00+00:00,1.9051028
2021-02-15 07:00:00+00:00,1.8816776
2021-02-15 08:00:00+00:00,1.8893386
2021-02-15 09:00:00+00:00,1.8843186
2021-02-15 10:00:00+00:00,1.8552185
2021-02-15 11:00:00+00:00,1.8600523
2021-02-15 12:00:00+00:00,1.8619153
2021-02-15 13:00:00+00:00,1.8605244
2021-02-15 14:00:00+00:00,1.8536686
2021-02-15 15:00:00+00:00,1.8635285
2021-02-15 16:00:00+00:00,1.8789129
2021-02-15 17:00:00+00:00,1.8822539
2021-02-15 18:00:00+00:00,1.881619
2021-02-15 19:00:00+00:00,1.8801745
2021-02-15 20:00:00+00:00,1.8788257
2021-02-15 21:00:00+00:00,1.8749015
2021-02-15 22:00:00+00:00,1.8723531
2021-02-15 23:00:00+00:00,1.8845795
2021-02-16 00:00:00+00:00,1.8982817
2021-02-16 01:00:00+00:00,1.9047366
2021-02-16 02:00:00+00:00,1.9094759
2021-02-16 03:00:00+00:00,1.9070413
2021-02-16 04:00:00+00:00,1.8962929
2021-02-16 05:00:00+00:00,1.8878795
2021-02-16 06:00:00+00:00,1.88154
2021-02-16 07:00:00+00:00,1.8642802
2021-02-16 08:00:00+00:00,1.8665942
2021-02-16 09:00:00+00:00,1.8723463
2021-02-16 10:00:00+00:00,1.8786095
2021-02-16 11:00:00+00:00,1.8731977
2021-02-16 12:00:00+00:00,1.8498676
2021-02-16 13:00:00+00:00,1.8206836
2021-02-16 14:00:00+00:00,1.8013906
2021-02-16 15:00:00+00:00,1.807951
2021-02-16 16:00:00+00:00,1.8032799
2021-02-16 17:00:00+00:00,1.8055787
2021-02-16 18:00:00+00:00,1.8131773
2021-02-16 19:00:00+00:00,1.8192511
2021-02-16 20:00:00+00:00,1.8200474
2021-02-16 21:00:00+00:00,1.8153349
2021-02-16 22:00:00+00:00,1.8111074
2021-02-16 23:00:00+00:00,1.8063436
2021-02-17 00:00:00+00:00,1.8032345
2021-02-17 01:00:00+00:00,1.8043889
2021-02-17 02:00:00+00:00,1.806633
2021-02-17 03:00:00+00:00,1.8070525
2021-02-17 04:00:00+00:00,1.8087591
2021-02-17 05:00:00+00:00,1.809658
2021-02-17 06:00:00+00:00,1.8029032
2021-02-17 07:00:00+00:00,1.7981483
2021-02-17 08:00:00+00:00,1.8018
2021-02-17 09:00:00+00:00,1.7990272
2021-02-17 10:00:00+00:00,1.7980802
2021-02-17 11:00:00+00:00,1.7942874
2021-02-17 12:00:00+00:00,1.7943745
2021-02-17 13:00:00+00:00,1.7905775
2021-02-17 14:00:00+00:00,1.8067484
2021-02-17 15:00:00+00:00,1.8100977
2021-02-17 16:00:00+00:00,1.8205255
2021-02-17 17:00:00+00:00,1.8292414
2021-02-17 18:00:00+00:00,1.8312032
2021-02-17 19:00:00+00:00,1.8337449
2021-02-17 20:00:00+00:00,1.8492161
2021-02-17 21:00:00+00:00,1.8523052
2021-02-17 22:00:00+00:00,1.8554051
2021-02-17 23:00:00+00:00,1.8612281
2021-02-18 00:00:00+00:00,1.8664134
2021-02-18 01:00:00+00:00,1.8681583
2021-02-18 02:00:00+00:00,1.8672786
2021-02-18 03:00:00+00:00,1.865701
2021-02-18 04:00:00+00:00,1.8647709
2021-02-18 05:00:00+00:00,1.8761644
2021-02-18 06:00:00+00:00,1.8776112
2021-02-18 07:00:00+00:00,1.8799217
2021-02-18 08:00:00+00:00,1.891253
2021-02-18 09:00:00+00:00,1.8929211
2021-02-18 10:00:00+00:00,1.8832463
2021-02-18 11:00:00+00:00,1.8799063
2021-02-18 12:00:00+00:00,1.8748758
2021-02-18 13:00:00+00:00,1.8704009
2021-02-18 14:00:00+00:00,1.854892
2021-02-18 15:00:00+00:00,1.8518453
2021-02-18 16:00:00+00:00,1.853224
2021-02-18 17:00:00+00:00,1.8562621
2021-02-18 18:00:00+00:00,1.8586005
2021-02-18 19:00:00+00:00,1.8654937
2021-02-18 20:00:00+00:00,1.8658692
2021-02-18 21:00:00+00:00,1.8628231
2021-02-18 22:00:00+00:00,1.8581268
2021-02-18 23:00:00+00:00,1.8556075
2021-02-19 00:00:00+00:00,1.8566867
2021-02-19 01:00:00+00:00,1.8467212
2021-02-19 02:00:00+00:00,1.842043
2021-02-19 03:00:00+00:00,1.8481643
2021-02-19 04:00:00+00:00,1.8623501
2021-02-19 05:00:00+00:00,1.8704151
2021-02-19 06:00:00+00:00,1.8748275
2021-02-19 07:00:00+00:00,1.8758001
2021-02-19 08:00:00+00:00,1.8745664
2021-02-19 09:00:00+00:00,1.8711398
2021-02-19 10:00:00+00:00,1.8587246
2021-02-19 11:00:00+00:00,1.8515772
2021-02-19 12:00:00+00:00,1.8449552
2021-02-19 13:00:00+00:00,1.8384466
2021-02-19 14:00:00+00:00,1.8370242
2021-02-19 15:00:00+00:00,1.8434298
2021-02-19 16:00:00+00:00,1.8464912
2021-02-19 17:00:00+00:00,1.8516107
2021-02-19 18:00:00+00:00,1.8501592
2021-02-19 19:00:00+00:00,1.8595123
2021-02-19 20:00:00+00:00,1.8691546
2021-02-19 21:00:00+00:00,1.8695192
2021-02-21 22:00:00+00:00,1.8778725
2021-02-21 23:00:00+00:00,1.8909822
2021-02-22 00:00:00+00:00,1.8940666
2021-02-22 01:00:00+00:00,1.8991584
2021-02-22 02:00:00+00:00,1.8931127
2021-02-22 03:00:00+00:00,1.8888558
2021-02-22 04:00:00+00:00,1.8863337
2021-02-22 05:00:00+00:00,1.8838919
2021-02-22 06:00:00+00:00,1.8826084
2021-02-22 07:00:00+00:00,1.8652385
2021-02-22 08:00:00+00:00,1.8450959
2021-02-22 09:00:00+00:00,1.8524232
2021-02-22 10:00:00+00:00,1.8597714
2021-02-22 11:00:00+00:00,1.8803651
2021-02-22 12:00:00+00:00,1.8924196
2021-02-22 13:00:00+00:00,1.9027902
2021-02-22 14:00:00+00:00,1.8961496
2021-02-22 15:00:00+00:00,1.8894186
2021-02-22 16:00:00+00:00,1.8937062
2021-02-22 17:00:00+00:00,1.9010102
2021-02-22 18:00:00+00:00,1.9045444
2021-02-22 19:00:00+00:00,1.905058
2021-02-22 20:00:00+00:00,1.8929677
2021-02-22 21:00:00+00:00,1.8909433
2021-02-22 22:00:00+00:00,1.8861898
2021-02-22 23:00:00+00:00,1.8842759
2021-02-23 00:00:00+00:00,1.8843832
2021-02-23 01:00:00+00:00,1.8851871
2021-02-23 02:00:00+00:00,1.8800988
2021-02-23 03:00:00+00:00,1.8744276
2021-02-23 04:00:00+00:00,1.874876
2021-02-23 05:00:00+00:00,1.8725581
2021-02-23 06:00:00+00:00,1.8701546
2021-02-23 07:00:00+00:00,1.8679534
2021-02-23 08:00:00+00:00,1.8545943
2021-02-23 09:00:00+00:00,1.8412614
2021-02-23 10:00:00+00:00,1.8340771
2021-02-23 11:00:00+00:00,1.8468311
2021-02-23 12:00:00+00:00,1.8542304
2021-02-23 13:00:00+00:00,1.8694545
2021-02-23 14:00:00+00:00,1.8674695
2021-02-23 15:00:00+00:00,1.8904521
2021-02-23 16:00:00+00:00,1.8850038
2021-02-23 17:00:00+00:00,1.8901405
2021-02-23 18:00:00+00:00,1.898257
2021-02-23 19:00:00+00:00,1.8944457
2021-02-23 20:00:00+00:00,1.8984596
2021-02-23 21:00:00+00:00,1.9066832
2021-02-23 22:00:00+00:00,1.9158108
2021-02-23 23:00:00+00:00,1.9220569
2021-02-24 00:00:00+00:00,1.9300559
2021-02-24 01:00:00+00:00,1.9384649
2021-02-24 02:00:00+00:00,1.9369205
2021-02-24 03:00:00+00:00,1.93069
2021-02-24 04:00:00+00:00,1.9210942
2021-02-24 05:00:00+00:00,1.9099088
2021-02-24 06:00:00+00:00,1.9171649
2021-02-24 07:00:00+00:00,1.9158835
2021-02-24 08:00:00+00:00,1.923947
2021-02-24 09:00:00+00:00,1.9178429
2021-02-24 10:00:00+00:00,1.9083816
2021-02-24 11:00:00+00:00,1.9092636
2021-02-24 12:00:00+00:00,1.9003527
2021-02-24 13:00:00+00:00,1.8880259
2021-02-24 14:00:00+00:00,1.8787631
2021-02-24 15:00:00+00:00,1.8781712
2021-02-24 16:00:00+00:00,1.890952
2021-02-24 17:00:00+00:00,1.8980415
2021-02-24 18:00:00+00:00,1.9063246
2021-02-24 19:00:00+00:00,1.9145318
2021-02-24 20:00:00+00:00,1.9314598
2021-02-24 21:00:00+00:00,1.9391943
2021-02-24 22:00:00+00:00,1.9374114
2021-02-24 23:00:00+00:00,1.9392741
2021-02-25 00:00:00+00:00,1.934221
2021-02-25 01:00:00+00:00,1.927515
2021-02-25 02:00:00+00:00,1.9242239
2021-02-25 03:00:00+00:00,1.9290816
2021-02-25 04:00:00+00:00,1.9341457
2021-02-25 05:00:00+00:00,1.9329886
2021-02-25 06:00:00+00:00,1.9337251
2021-02-25 07:00:00+00:00,1.9328771
2021-02-25 08:00:00+00:00,1.9293329
2021-02-25 09:00:00+00:00,1.9203793
2021-02-25 10:00:00+00:00,1.9094077
2021-02-25 11:00:00+00:00,1.9001637
2021-02-25 12:00:00+00:00,1.8863356
2021-02-25 13:00:00+00:00,1.8705937
2021-02-25 14:00:00+00:00,1.8717444
2021-02-25 15:00:00+00:00,1.8436843
2021-02-25 16:00:00+00:00,1.8470594
2021-02-25 17:00:00+00:00,1.8482816
2021-02-25 18:00:00+00:00,1.8375782
2021-02-25 19:00:00+00:00,1.8383303
2021-02-25 20:00:00+00:00,1.836897
2021-02-25 21:00:00+00:00,1.8554785
2021-02-25 22:00:00+00:00,1.8829188
2021-02-25 23:00:00+00:00,1.8911347
2021-02-26 00:00:00+00:00,1.9114219
2021-02-26 01:00:00+00:00,1.9286654
2021-02-26 02:00:00+00:00,1.9371723
2021-02-26 03:00:00+00:00,1.9349654
2021-02-26 04:00:00+00:00,1.9310358
2021-02-26 05:00:00+00:00,1.9268183
2021-02-26 06:00:00+00:00,1.9152886
2021-02-26 07:00:00+00:00,1.9064039
2021-02-26 08:00:00+00:00,1.9160888
2021-02-26 09:00:00+00:00,1.9061458
2021-02-26 10:00:00+00:00,1.8982133
2021-02-26 11:00:00+00:00,1.899942
2021-02-26 12:00:00+00:00,1.900462
2021-02-26 13:00:00+00:00,1.9049679
2021-02-26 14:00:00+00:00,1.9097034
2021-02-26 15:00:00+00:00,1.914034
2021-02-26 16:00:00+00:00,1.8819553
2021-02-26 17:00:00+00:00,1.8665016
2021-02-26 18:00:00+00:00,1.8665936
2021-02-26 19:00:00+00:00,1.8658838
2021-02-26 20:00:00+00:00,1.864711
2021-02-26 21:00:00+00:00,1.8686507
2021-02-28 22:00:00+00:00,1.8685625
2021-02-28 23:00:00+00:00,1.8817568
2021-03-01 00:00:00+00:00,1.8870748
2021-03-01 01:00:00+00:00,1.8824557
2021-03-01 02:00:00+00:00,1.8760998
2021-03-01 03:00:00+00:00,1.8778219
2021-03-01 04:00:00+00:00,1.8772473
2021-03-01 05:00:00+00:00,1.8845502
2021-03-01 06:00:00+00:00,1.9050444
2021-03-01 07:00:00+00:00,1.9007759
2021-03-01 08:00:00+00:00,1.8741628
2021-03-01 09:00:00+00:00,1.8615547
2021-03-01 10:00:00+00:00,1.847483
2021-03-01 11:00:00+00:00,1.8364085
2021-03-01 12:00:00+00:00,1.828664
2021-03-01 13:00:00+00:00,1.8457435
2021-03-01 14:00:00+00:00,1.8233021
2021-03-01 15:00:00+00:00,1.8426098
2021-03-01 16:00:00+00:00,1.8491367
2021-03-01 17:00:00+00:00,1.8482866
2021-03-01 18:00:00+00:00,1.8340807
2021-03-01 19:00:00+00:00,1.8251649
2021-03-01 20:00:00+00:00,1.833179
2021-03-01 21:00:00+00:00,1.8521051
2021-03-01 22:00:00+00:00,1.863933
2021-03-01 23:00:00+00:00,1.8702538
2021-03-02 00:00:00+00:00,1.8644953
2021-03-02 01:00:00+00:00,1.8585563
2021-03-02 02:00:00+00:00,1.8557932
2021-03-02 03:00:00+00:00,1.8485475
2021-03-02 04:00:00+00:00,1.836744
2021-03-02 05:00:00+00:00,1.837901
2021-03-02 06:00:00+00:00,1.8373777
2021-03-02 07:00:00+00:00,1.8353544
2021-03-02 08:00:00+00:00,1.799035
2021-03-02 09:00:00+00:00,1.8140607
2021-03-02 10:00:00+00:00,1.8348104
2021-03-02 11:00:00+00:00,1.8178799
2021-03-02 12:00:00+00:00,1.800736
2021-03-02 13:00:00+00:00,1.7807248
2021-03-02 14:00:00+00:00,1.8040986
2021-03-02 15:00:00+00:00,1.8361033
2021-03-02 16:00:00+00:00,1.8473836
2021-03-02 17:00:00+00:00,1.8550905
2021-03-02 18:00:00+00:00,1.8644989
2021-03-02 19:00:00+00:00,1.8670077
2021-03-02 20:00:00+00:00,1.864378
2021-03-02 21:00:00+00:00,1.8606986
2021-03-02 22:00:00+00:00,1.8584397
2021-03-02 23:00:00+00:00,1.8595916
2021-03-03 00:00:00+00:00,1.8612905
2021-03-03 01:00:00+00:00,1.8663691
2021-03-03 02:00:00+00:00,1.8603367
2021-03-03 03:00:00+00:00,1.8526306
2021-03-03 04:00:00+00:00,1.850042
2021-03-03 05:00:00+00:00,1.8450382
2021-03-03 06:00:00+00:00,1.8341172
2021-03-03 07:00:00+00:00,1.841295
2021-03-03 08:00:00+00:00,1.817084
2021-03-03 09:00:00+00:00,1.821918
2021-03-03 10:00:00+00:00,1.8189039
2021-03-03 11:00:00+00:00,1.7981977
2021-03-03 12:00:00+00:00,1.7993821
2021-03-03 13:00:00+00:00,1.80951
2021-03-03 14:00:00+00:00,1.8175585
2021-03-03 15:00:00+00:00,1.8122352
2021-03-03 16:00:00+00:00,1.8106695
2021-03-03 17:00:00+00:00,1.8283906
2021-03-03 18:00:00+00:00,1.8454497
2021-03-03 19:00:00+00:00,1.8464438
2021-03-03 20:00:00+00:00,1.8406504
2021-03-03 21:00:00+00:00,1.8372777
2021-03-03 22:00:00+00:00,1.8426805
2021-03-03 23:00:00+00:00,1.838078
2021-03-04 00:00:00+00:00,1.8494794
2021-03-04 01:00:00+00:00,1.8589638
2021-03-04 02:00:00+00:00,1.8549838
2021-03-04 03:00:00+00:00,1.8477356
2021-03-04 04:00:00+00:00,1.8508774
2021-03-04 05:00:00+00:00,1.8511627
2021-03-04 06:00:00+00:00,1.8628924
2021-03-04 07:00:00+00:00,1.845833
2021-03-04 08:00:00+00:00,1.8448623
2021-03-04 09:00:00+00:00,1.8427716
2021-03-04 10:00:00+00:00,1.8516631
2021-03-04 11:00:00+00:00,1.840517
2021-03-04 12:00:00+00:00,1.8410443
2021-03-04 13:00:00+00:00,1.8456987
2021-03-04 14:00:00+00:00,1.8529358
2021-03-04 15:00:00+00:00,1.8611451
2021-03-04 16:00:00+00:00,1.8654561
2021-03-04 17:00:00+00:00,1.8470348
2021-03-04 18:00:00+00:00,1.8307321
2021-03-04 19:00:00+00:00,1.818524
2021-03-04 20:00:00+00:00,1.8178482
2021-03-04 21:00:00+00:00,1.8145694
2021-03-04 22:00:00+00:00,1.8195784
2021-03-04 23:00:00+00:00,1.8181648
2021-03-05 00:00:00+00:00,1.8234129
2021-03-05 01:00:00+00:00,1.8180645
2021-03-05 02:00:00+00:00,1.810347
2021-03-05 03:00:00+00:00,1.804993
2021-03-05 04:00:00+00:00,1.7968752
2021-03-05 05:00:00+00:00,1.7940059
2021-03-05 06:00:00+00:00,1.7868809
2021-03-05 07:00:00+00:00,1.7836964
2021-03-05 08:00:00+00:00,1.770057
2021-03-05 09:00:00+00:00,1.7604623
2021-03-05 10:00:00+00:00,1.756509
2021-03-05 11:00:00+00:00,1.7559953
2021-03-05 12:00:00+00:00,1.7673483
2021-03-05 13:00:00+00:00,1.76119
2021-03-05 14:00:00+00:00,1.7564799
2021-03-05 15:00:00+00:00,1.745103
2021-03-05 16:00:00+00:00,1.7329013
2021-03-05 17:00:00+00:00,1.7226154
2021-03-05 18:00:00+00:00,1.7258407
2021-03-05 19:00:00+00:00,1.7310253
2021-03-05 20:00:00+00:00,1.7518079
2021-03-05 21:00:00+00:00,1.7632256
2021-03-07 22:00:00+00:00,1.7807035
2021-03-07 23:00:00+00:00,1.8000228
2021-03-08 00:00:00+00:00,1.807615
2021-03-08 01:00:00+00:00,1.8081769
2021-03-08 02:00:00+00:00,1.7879561
2021-03-08 03:00:00+00:00,1.7667737
2021-03-08 04:00:00+00:00,1.7578998
2021-03-08 05:00:00+00:00,1.755547
2021-03-08 06:00:00+00:00,1.7323469
2021-03-08 07:00:00+00:00,1.7328427
2021-03-08 08:00:00+00:00,1.7117817
2021-03-08 09:00:00+00:00,1.6922836
2021-03-08 10:00:00+00:00,1.6889907
2021-03-08 11:00:00+00:00,1.6888293
2021-03-08 12:00:00+00:00,1.6741312
2021-03-08 13:00:00+00:00,1.6763384
2021-03-08 14:00:00+00:00,1.6923513
2021-03-08 15:00:00+00:00,1.6706325
2021-03-08 16:00:00+00:00,1.6485412
2021-03-08 17:00:00+00:00,1.6312525
2021-03-08 18:00:00+00:00,1.6126076
2021-03-08 19:00:00+00:00,1.6313095
2021-03-08 20:00:00+00:00,1.63082
2021-03-08 21:00:00+00:00,1.6186967
2021-03-08 22:00:00+00:00,1.6214522
2021-03-08 23:00:00+00:00,1.6341476
2021-03-09 00:00:00+00:00,1.647521
2021-03-09 01:00:00+00:00,1.6522527
2021-03-09 02:00:00+00:00,1.6676643
2021-03-09 03:00:00+00:00,1.6923053
2021-03-09 04:00:00+00:00,1.7021573
2021-03-09 05:00:00+00:00,1.7067833
2021-03-09 06:00:00+00:00,1.7175325
2021-03-09 07:00:00+00:00,1.7229027
2021-03-09 08:00:00+00:00,1.7146581
2021-03-09 09:00:00+00:00,1.7151531
2021-03-09 10:00:00+00:00,1.7078911
2021-03-09 11:00:00+00:00,1.6903298
2021-03-09 12:00:00+00:00,1.6834093
2021-03-09 13:00:00+00:00,1.6784109
2021-03-09 14:00:00+00:00,1.6711624
2021-03-09 15:00:00+00:00,1.6706583
2021-03-09 16:00:00+00:00,1.6711156
2021-03-09 17:00:00+00:00,1.6740884
2021-03-09 18:00:00+00:00,1.6865544
2021-03-09 19:00:00+00:00,1.6935878
2021-03-09 20:00:00+00:00,1.7037992
2021-03-09 21:00:00+00:00,1.705311
2021-03-09 22:00:00+00:00,1.7022057
2021-03-09 23:00:00+00:00,1.6949319
2021-03-10 00:00:00+00:00,1.6867366
2021-03-10 01:00:00+00:00,1.6810188
2021-03-10 02:00:00+00:00,1.6827645
2021-03-10 03:00:00+00:00,1.6860383
2021-03-10 04:00:00+00:00,1.6888008
2021-03-10 05:00:00+00:00,1.6942288
2021-03-10 06:00:00+00:00,1.7019936
2021-03-10 07:00:00+00:00,1.7091062
2021-03-10 08:00:00+00:00,1.724813
2021-03-10 09:00:00+00:00,1.7220862
2021-03-10 10:00:00+00:00,1.7114187
2021-03-10 11:00:00+00:00,1.7076776
2021-03-10 12:00:00+00:00,1.6958281
2021-03-10 13:00:00+00:00,1.7117991
2021-03-10 14:00:00+00:00,1.7133442
2021-03-10 15:00:00+00:00,1.6891763
2021-03-10 16:00:00+00:00,1.6828161
2021-03-10 17:00:00+00:00,1.6831856
2021-03-10 18:00:00+00:00,1.68361
2021-03-10 19:00:00+00:00,1.6836026
2021-03-10 20:00:00+00:00,1.6910837
2021-03-10 21:00:00+00:00,1.6912961
2021-03-10 22:00:00+00:00,1.6912344
2021-03-10 23:00:00+00:00,1.6882721
2021-03-11 00:00:00+00:00,1.6830659
2021-03-11 01:00:00+00:00,1.6916394
2021-03-11 02:00:00+00:00,1.7046177
2021-03-11 03:00:00+00:00,1.7163771
2021-03-11 04:00:00+00:00,1.7225785
2021-03-11 05:00:00+00:00,1.7370006
2021-03-11 06:00:00+00:00,1.7401733
2021-03-11 07:00:00+00:00,1.7364839
2021-03-11 08:00:00+00:00,1.7181153
2021-03-11 09:00:00+00:00,1.7219892
2021-03-11 10:00:00+00:00,1.6828055
2021-03-11 11:00:00+00:00,1.6882448
2021-03-11 12:00:00+00:00,1.678472
2021-03-11 13:00:00+00:00,1.6702657
2021-03-11 14:00:00+00:00,1.6302537
2021-03-11 15:00:00+00:00,1.6730667
2021-03-11 16:00:00+00:00,1.7092024
2021-03-11 17:00:00+00:00,1.7204549
2021-03-11 18:00:00+00:00,1.7297008
2021-03-11 19:00:00+00:00,1.7515836
2021-03-11 20:00:00+00:00,1.7649229
2021-03-11 21:00:00+00:00,1.7657763
2021-03-11 22:00:00+00:00,1.760335
2021-03-11 23:00:00+00:00,1.7582506
2021-03-12 00:00:00+00:00,1.7589364
2021-03-12 01:00:00+00:00,1.7688645
2021-03-12 02:00:00+00:00,1.7668266
2021-03-12 03:00:00+00:00,1.7736433
2021-03-12 04:00:00+00:00,1.7842743
2021-03-12 05:00:00+00:00,1.770628
2021-03-12 06:00:00+00:00,1.7625681
2021-03-12 07:00:00+00:00,1.7449446
2021-03-12 08:00:00+00:00,1.7437996
2021-03-12 09:00:00+00:00,1.7099295
2021-03-12 10:00:00+00:00,1.6894882
2021-03-12 11:00:00+00:00,1.6683602
2021-03-12 12:00:00+00:00,1.6650561
2021-03-12 13:00:00+00:00,1.6501449
2021-03-12 14:00:00+00:00,1.6486337
2021-03-12 15:00:00+00:00,1.6781292
2021-03-12 16:00:00+00:00,1.7218317
2021-03-12 17:00:00+00:00,1.7490189
2021-03-12 18:00:00+00:00,1.7735215
2021-03-12 19:00:00+00:00,1.792487
2021-03-12 20:00:00+00:00,1.8156995
2021-03-12 21:00:00+00:00,1.8204596
2021-03-14 21:00:00+00:00,1.8123631
2021-03-14 22:00:00+00:00,1.8129696
2021-03-14 23:00:00+00:00,1.8139344
2021-03-15 00:00:00+00:00,1.8150611
2021-03-15 01:00:00+00:00,1.8170507
2021-03-15 02:00:00+00:00,1.8133947
2021-03-15 03:00:00+00:00,1.8138297
2021-03-15 04:00:00+00:00,1.795554
2021-03-15 05:00:00+00:00,1.7789034
2021-03-15 06:00:00+00:00,1.7779431
2021-03-15 07:00:00+00:00,1.7683345
2021-03-15 08:00:00+00:00,1.7825779
2021-03-15 09:00:00+00:00,1.7759897
2021-03-15 10:00:00+00:00,1.7789885
2021-03-15 11:00:00+00:00,1.7739625
2021-03-15 12:00:00+00:00,1.7735953
2021-03-15 13:00:00+00:00,1.7692828
2021-03-15 14:00:00+00:00,1.7729034
2021-03-15 15:00:00+00:00,1.7682301
2021-03-15 16:00:00+00:00,1.773481
2021-03-15 17:00:00+00:00,1.7806636
2021-03-15 18:00:00+00:00,1.7868015
2021-03-15 19:00:00+00:00,1.7983177
2021-03-15 20:00:00+00:00,1.8039505
2021-03-15 21:00:00+00:00,1.803366
2021-03-15 22:00:00+00:00,1.799393
2021-03-15 23:00:00+00:00,1.8007853
2021-03-16 00:00:00+00:00,1.79584
2021-03-16 01:00:00+00:00,1.8005204
2021-03-16 02:00:00+00:00,1.7997545
2021-03-16 03:00:00+00:00,1.809632
2021-03-16 04:00:00+00:00,1.8151166
2021-03-16 05:00:00+00:00,1.811136
2021-03-16 06:00:00+00:00,1.7982957
2021-03-16 07:00:00+00:00,1.772084
2021-03-16 08:00:00+00:00,1.7797761
2021-03-16 09:00:00+00:00,1.7842746
2021-03-16 10:00:00+00:00,1.8013612
2021-03-16 11:00:00+00:00,1.8071991
2021-03-16 12:00:00+00:00,1.7866029
2021-03-16 13:00:00+00:00,1.7690953
2021-03-16 14:00:00+00:00,1.7617564
2021-03-16 15:00:00+00:00,1.7555972
2021-03-16 16:00:00+00:00,1.7519644
2021-03-16 17:00:00+00:00,1.7616141
2021-03-16 18:00:00+00:00,1.7677432
2021-03-16 19:00:00+00:00,1.773169
2021-03-16 20:00:00+00:00,1.7738142
2021-03-16 21:00:00+00:00,1.770496
2021-03-16 22:00:00+00:00,1.7680023
2021-03-16 23:00:00+00:00,1.7651131
2021-03-17 00:00:00+00:00,1.7641399
2021-03-17 01:00:00+00:00,1.7575004
2021-03-17 02:00:00+00:00,1.762341
2021-03-17 03:00:00+00:00,1.7693406
2021-03-17 04:00:00+00:00,1.7798054
2021-03-17 05:00:00+00:00,1.7616673
2021-03-17 06:00:00+00:00,1.7771091
2021-03-17 07:00:00+00:00,1.7458264
2021-03-17 08:00:00+00:00,1.7274374
2021-03-17 09:00:00+00:00,1.7488232
2021-03-17 10:00:00+00:00,1.7572465
2021-03-17 11:00:00+00:00,1.7443473
2021-03-17 12:00:00+00:00,1.7645719
2021-03-17 13:00:00+00:00,1.7536142
2021-03-17 14:00:00+00:00,1.7547287
2021-03-17 15:00:00+00:00,1.7502273
2021-03-17 16:00:00+00:00,1.7420688
2021-03-17 17:00:00+00:00,1.7434605
2021-03-17 18:00:00+00:00,1.7588667
2021-03-17 19:00:00+00:00,1.7582374
2021-03-17 20:00:00+00:00,1.7577956
2021-03-17 21:00:00+00:00,1.7549798
2021-03-17 22:00:00+00:00,1.746529
2021-03-17 23:00:00+00:00,1.7357808
2021-03-18 00:00:00+00:00,1.7260836
2021-03-18 01:00:00+00:00,1.7309347
2021-03-18 02:00:00+00:00,1.7374401
2021-03-18 03:00:00+00:00,1.741882
2021-03-18 04:00:00+00:00,1.7499552
2021-03-18 05:00:00+00:00,1.76003
2021-03-18 06:00:00+00:00,1.7792394
2021-03-18 07:00:00+00:00,1.7799903
2021-03-18 08:00:00+00:00,1.7692447
2021-03-18 09:00:00+00:00,1.762127
2021-03-18 10:00:00+00:00,1.7577472
2021-03-18 11:00:00+00:00,1.7598289
2021-03-18 12:00:00+00:00,1.7584927
2021-03-18 13:00:00+00:00,1.7582185
2021-03-18 14:00:00+00:00,1.7622982
2021-03-18 15:00:00+00:00,1.7699741
2021-03-18 16:00:00+00:00,1.7711017
2021-03-18 17:00:00+00:00,1.7777176
2021-03-18 18:00:00+00:00,1.7734698
2021-03-18 19:00:00+00:00,1.7723511
2021-03-18 20:00:00+00:00,1.7638749
2021-03-18 21:00:00+00:00,1.7630613
2021-03-18 22:00:00+00:00,1.768342
2021-03-18 23:00:00+00:00,1.7712792
