,target
2021-02-09 01:00:00+00:00,-2.468396
2021-02-09 02:00:00+00:00,-2.8540726
2021-02-09 03:00:00+00:00,-3.8587925
2021-02-09 04:00:00+00:00,-3.7869968
2021-02-09 05:00:00+00:00,-3.7172027
2021-02-09 06:00:00+00:00,-3.6141896
2021-02-09 07:00:00+00:00,-3.535976
2021-02-09 08:00:00+00:00,-2.710622
2021-02-09 09:00:00+00:00,-2.61109
2021-02-09 10:00:00+00:00,-2.415578
2021-02-09 11:00:00+00:00,-2.1149347
2021-02-09 12:00:00+00:00,-1.9250691
2021-02-09 13:00:00+00:00,-1.5461898
2021-02-09 14:00:00+00:00,-1.83808
2021-02-09 15:00:00+00:00,-1.6854029
2021-02-09 16:00:00+00:00,-2.499166
2021-02-09 17:00:00+00:00,-2.7300293
2021-02-09 18:00:00+00:00,-3.1308005
2021-02-09 19:00:00+00:00,-3.2849398
2021-02-09 20:00:00+00:00,-3.4747324
2021-02-09 21:00:00+00:00,-3.1923559
2021-02-09 22:00:00+00:00,-2.8691802
2021-02-09 23:00:00+00:00,-2.608975
2021-02-10 00:00:00+00:00,-2.3574862
2021-02-10 01:00:00+00:00,-2.0900795
2021-02-10 02:00:00+00:00,-2.1442509
2021-02-10 03:00:00+00:00,-2.183196
2021-02-10 04:00:00+00:00,-2.2851694
2021-02-10 05:00:00+00:00,-2.4489617
2021-02-10 06:00:00+00:00,-2.4073384
2021-02-10 07:00:00+00:00,-2.1825876
2021-02-10 08:00:00+00:00,-1.9555802
2021-02-10 09:00:00+00:00,-1.9871507
2021-02-10 10:00:00+00:00,-2.1553383
2021-02-10 11:00:00+00:00,-2.5235107
2021-02-10 12:00:00+00:00,-2.667642
2021-02-10 13:00:00+00:00,-2.961442
2021-02-10 14:00:00+00:00,-3.2571986
2021-02-10 15:00:00+00:00,-3.4788275
2021-02-10 16:00:00+00:00,-3.4600356
2021-02-10 17:00:00+00:00,-3.2306612
2021-02-10 18:00:00+00:00,-2.8536098
2021-02-10 19:00:00+00:00,-2.4314442
2021-02-10 20:00:00+00:00,-1.8191568
2021-02-10 21:00:00+00:00,-1.6796994
2021-02-10 22:00:00+00:00,-2.585504
2021-02-10 23:00:00+00:00,-3.7922459
2021-02-11 00:00:00+00:00,-3.3844075
2021-02-11 01:00:00+00:00,-2.9234295
2021-02-11 02:00:00+00:00,-2.3828573
2021-02-11 03:00:00+00:00,-2.2050061
2021-02-11 04:00:00+00:00,-2.1412377
2021-02-11 05:00:00+00:00,-2.1255543
2021-02-11 06:00:00+00:00,-2.1578324
2021-02-11 07:00:00+00:00,-2.5490785
2021-02-11 08:00:00+00:00,-2.756577
2021-02-11 09:00:00+00:00,-2.7253776
2021-02-11 10:00:00+00:00,-2.5110152
2021-02-11 11:00:00+00:00,-2.0695302
2021-02-11 12:00:00+00:00,-1.3459361
2021-02-11 13:00:00+00:00,-0.6988293
2021-02-11 14:00:00+00:00,-0.70826626
2021-02-11 15:00:00+00:00,-0.60654867
2021-02-11 16:00:00+00:00,-2.0290651
2021-02-11 17:00:00+00:00,-1.3914299
2021-02-11 18:00:00+00:00,-1.1795382
2021-02-11 19:00:00+00:00,-1.0525975
2021-02-11 20:00:00+00:00,-0.18763478
2021-02-11 21:00:00+00:00,-0.18067713
2021-02-11 22:00:00+00:00,-0.7509038
2021-02-11 23:00:00+00:00,-1.831804
2021-02-12 00:00:00+00:00,-3.6750145
2021-02-12 01:00:00+00:00,-3.5495908
2021-02-12 02:00:00+00:00,-3.3612862
2021-02-12 03:00:00+00:00,-3.0725255
2021-02-12 04:00:00+00:00,-2.8475523
2021-02-12 05:00:00+00:00,-2.5614538
2021-02-12 06:00:00+00:00,-2.3362947
2021-02-12 07:00:00+00:00,-2.1124156
2021-02-12 08:00:00+00:00,-1.9409963
2021-02-12 09:00:00+00:00,-1.9176908
2021-02-12 10:00:00+00:00,-1.718261
2021-02-12 11:00:00+00:00,-1.0979972
2021-02-12 12:00:00+00:00,-0.1258832
2021-02-12 13:00:00+00:00,0.4457116
2021-02-12 14:00:00+00:00,-0.24307923
2021-02-12 15:00:00+00:00,-0.582916
2021-02-12 16:00:00+00:00,-1.580992
2021-02-12 17:00:00+00:00,-1.0206461
2021-02-12 18:00:00+00:00,-1.57121
2021-02-12 19:00:00+00:00,-2.2426724
2021-02-12 20:00:00+00:00,-2.8734753
2021-02-12 21:00:00+00:00,-5.1996503
2021-02-14 22:00:00+00:00,-5.243632
2021-02-14 23:00:00+00:00,-4.7784386
2021-02-15 00:00:00+00:00,-4.758571
2021-02-15 01:00:00+00:00,-4.7251983
2021-02-15 02:00:00+00:00,-4.61404
2021-02-15 03:00:00+00:00,-4.5022464
2021-02-15 04:00:00+00:00,-4.4641786
2021-02-15 05:00:00+00:00,-4.617702
2021-02-15 06:00:00+00:00,-4.7417765
2021-02-15 07:00:00+00:00,-4.863507
2021-02-15 08:00:00+00:00,-4.5078435
2021-02-15 09:00:00+00:00,-4.1095347
2021-02-15 10:00:00+00:00,-3.5039144
2021-02-15 11:00:00+00:00,-3.1140075
2021-02-15 12:00:00+00:00,-2.7744148
2021-02-15 13:00:00+00:00,-2.2332487
2021-02-15 14:00:00+00:00,-3.0474977
2021-02-15 15:00:00+00:00,-2.6030934
2021-02-15 16:00:00+00:00,-2.0048375
2021-02-15 17:00:00+00:00,-3.7941132
2021-02-15 18:00:00+00:00,-3.596489
2021-02-15 19:00:00+00:00,-3.4793236
2021-02-15 20:00:00+00:00,-3.534249
2021-02-15 21:00:00+00:00,-5.0569034
2021-02-15 22:00:00+00:00,-4.9208794
2021-02-15 23:00:00+00:00,-4.6030855
2021-02-16 00:00:00+00:00,-4.4791284
2021-02-16 01:00:00+00:00,-4.426064
2021-02-16 02:00:00+00:00,-4.4899764
2021-02-16 03:00:00+00:00,-4.638696
2021-02-16 04:00:00+00:00,-4.948498
2021-02-16 05:00:00+00:00,-5.114957
2021-02-16 06:00:00+00:00,-4.890597
2021-02-16 07:00:00+00:00,-4.5389857
2021-02-16 08:00:00+00:00,-4.0135045
2021-02-16 09:00:00+00:00,-3.3412411
2021-02-16 10:00:00+00:00,-2.9536862
2021-02-16 11:00:00+00:00,-2.305077
2021-02-16 12:00:00+00:00,-1.4364672
2021-02-16 13:00:00+00:00,-0.9716165
2021-02-16 14:00:00+00:00,-0.42635915
2021-02-16 15:00:00+00:00,-1.377465
2021-02-16 16:00:00+00:00,-0.40407512
2021-02-16 17:00:00+00:00,0.35710517
2021-02-16 18:00:00+00:00,0.42446354
2021-02-16 19:00:00+00:00,0.56305456
2021-02-16 20:00:00+00:00,0.48651382
2021-02-16 21:00:00+00:00,0.39863345
2021-02-16 22:00:00+00:00,0.47927675
2021-02-16 23:00:00+00:00,0.50772125
2021-02-17 00:00:00+00:00,0.5434552
2021-02-17 01:00:00+00:00,0.61056054
2021-02-17 02:00:00+00:00,0.6999804
2021-02-17 03:00:00+00:00,0.7737195
2021-02-17 04:00:00+00:00,0.8091355
2021-02-17 05:00:00+00:00,0.8241299
2021-02-17 06:00:00+00:00,0.8088308
2021-02-17 07:00:00+00:00,0.7832283
2021-02-17 08:00:00+00:00,0.78068274
2021-02-17 09:00:00+00:00,0.7936001
2021-02-17 10:00:00+00:00,0.8114684
2021-02-17 11:00:00+00:00,0.8483037
2021-02-17 12:00:00+00:00,0.892617
2021-02-17 13:00:00+00:00,0.89972675
2021-02-17 14:00:00+00:00,0.899207
2021-02-17 15:00:00+00:00,0.92327416
2021-02-17 16:00:00+00:00,0.9276507
2021-02-17 17:00:00+00:00,0.92492557
2021-02-17 18:00:00+00:00,0.8787682
2021-02-17 19:00:00+00:00,0.8015861
2021-02-17 20:00:00+00:00,0.5384249
2021-02-17 21:00:00+00:00,0.6580488
2021-02-17 22:00:00+00:00,0.4800217
2021-02-17 23:00:00+00:00,0.2707407
2021-02-18 00:00:00+00:00,-0.08883324
2021-02-18 01:00:00+00:00,-0.6147226
2021-02-18 02:00:00+00:00,-1.4259871
2021-02-18 03:00:00+00:00,-1.7228899
2021-02-18 04:00:00+00:00,-2.09619
2021-02-18 05:00:00+00:00,-2.3718686
2021-02-18 06:00:00+00:00,-2.479917
2021-02-18 07:00:00+00:00,-2.5291982
2021-02-18 08:00:00+00:00,-2.6898823
2021-02-18 09:00:00+00:00,-2.9551792
2021-02-18 10:00:00+00:00,-3.2440577
2021-02-18 11:00:00+00:00,-3.4730434
2021-02-18 12:00:00+00:00,-3.5119777
2021-02-18 13:00:00+00:00,-3.491326
2021-02-18 14:00:00+00:00,-3.290286
2021-02-18 15:00:00+00:00,-3.2783604
2021-02-18 16:00:00+00:00,-3.3487716
2021-02-18 17:00:00+00:00,-3.1818638
2021-02-18 18:00:00+00:00,-3.1446557
2021-02-18 19:00:00+00:00,-3.1523366
2021-02-18 20:00:00+00:00,-3.2661328
2021-02-18 21:00:00+00:00,-2.9911869
2021-02-18 22:00:00+00:00,-2.5517569
2021-02-18 23:00:00+00:00,-1.9917235
2021-02-19 00:00:00+00:00,-1.421971
2021-02-19 01:00:00+00:00,-0.71381164
2021-02-19 02:00:00+00:00,-0.114921704
2021-02-19 03:00:00+00:00,-0.16560346
2021-02-19 04:00:00+00:00,-0.314059
2021-02-19 05:00:00+00:00,-0.51519144
2021-02-19 06:00:00+00:00,-0.86832654
2021-02-19 07:00:00+00:00,-1.4614828
2021-02-19 08:00:00+00:00,-2.0128798
2021-02-19 09:00:00+00:00,-2.7457528
2021-02-19 10:00:00+00:00,-2.4113622
2021-02-19 11:00:00+00:00,-2.1368957
2021-02-19 12:00:00+00:00,-1.7406659
2021-02-19 13:00:00+00:00,-0.8202431
2021-02-19 14:00:00+00:00,-0.5712057
2021-02-19 15:00:00+00:00,-0.6092099
2021-02-19 16:00:00+00:00,-0.59214413
2021-02-19 17:00:00+00:00,-1.5131994
2021-02-19 18:00:00+00:00,-1.8865911
2021-02-19 19:00:00+00:00,-2.2117715
2021-02-19 20:00:00+00:00,-2.2497876
2021-02-19 21:00:00+00:00,-2.0427551
2021-02-21 22:00:00+00:00,-1.8693802
2021-02-21 23:00:00+00:00,-3.055275
2021-02-22 00:00:00+00:00,-2.936196
2021-02-22 01:00:00+00:00,-2.9024694
2021-02-22 02:00:00+00:00,-2.846892
2021-02-22 03:00:00+00:00,-2.8510802
2021-02-22 04:00:00+00:00,-3.170293
2021-02-22 05:00:00+00:00,-3.477868
2021-02-22 06:00:00+00:00,-3.7631388
2021-02-22 07:00:00+00:00,-4.075025
2021-02-22 08:00:00+00:00,-3.6420574
2021-02-22 09:00:00+00:00,-3.1034286
2021-02-22 10:00:00+00:00,-2.271929
2021-02-22 11:00:00+00:00,-1.2938553
2021-02-22 12:00:00+00:00,-0.7365901
2021-02-22 13:00:00+00:00,0.008951038
2021-02-22 14:00:00+00:00,-0.23614739
2021-02-22 15:00:00+00:00,-2.0743768
2021-02-22 16:00:00+00:00,-2.0913944
2021-02-22 17:00:00+00:00,-4.533237
2021-02-22 18:00:00+00:00,-4.003431
2021-02-22 19:00:00+00:00,-3.2162147
2021-02-22 20:00:00+00:00,-3.0910776
2021-02-22 21:00:00+00:00,-4.2995596
2021-02-22 22:00:00+00:00,-3.2931764
2021-02-22 23:00:00+00:00,-2.798058
2021-02-23 00:00:00+00:00,-2.38869
2021-02-23 01:00:00+00:00,-2.0841203
2021-02-23 02:00:00+00:00,-1.748991
2021-02-23 03:00:00+00:00,-1.5410358
2021-02-23 04:00:00+00:00,-1.4330659
2021-02-23 05:00:00+00:00,-1.3620381
2021-02-23 06:00:00+00:00,-1.3492837
2021-02-23 07:00:00+00:00,-1.4360573
2021-02-23 08:00:00+00:00,-1.6025122
2021-02-23 09:00:00+00:00,-1.6427844
2021-02-23 10:00:00+00:00,-1.6190935
2021-02-23 11:00:00+00:00,-1.6978903
2021-02-23 12:00:00+00:00,-1.6891564
2021-02-23 13:00:00+00:00,-1.6570845
2021-02-23 14:00:00+00:00,-1.5169854
2021-02-23 15:00:00+00:00,-1.70652
2021-02-23 16:00:00+00:00,-2.2389984
2021-02-23 17:00:00+00:00,-2.956314
2021-02-23 18:00:00+00:00,-2.7418637
2021-02-23 19:00:00+00:00,-2.7517781
2021-02-23 20:00:00+00:00,-2.0207124
2021-02-23 21:00:00+00:00,-3.2658894
2021-02-23 22:00:00+00:00,-3.1294222
2021-02-23 23:00:00+00:00,-3.4475448
2021-02-24 00:00:00+00:00,-3.563731
2021-02-24 01:00:00+00:00,-3.5088272
2021-02-24 02:00:00+00:00,-3.8964355
2021-02-24 03:00:00+00:00,-4.2561827
2021-02-24 04:00:00+00:00,-4.5282054
2021-02-24 05:00:00+00:00,-4.7649655
2021-02-24 06:00:00+00:00,-4.9203944
2021-02-24 07:00:00+00:00,-5.031052
2021-02-24 08:00:00+00:00,-5.2708936
2021-02-24 09:00:00+00:00,-5.1008463
2021-02-24 10:00:00+00:00,-5.0767465
2021-02-24 11:00:00+00:00,-5.267904
2021-02-24 12:00:00+00:00,-5.5869594
2021-02-24 13:00:00+00:00,-5.5141697
2021-02-24 14:00:00+00:00,-5.383276
2021-02-24 15:00:00+00:00,-5.311515
2021-02-24 16:00:00+00:00,-4.976617
2021-02-24 17:00:00+00:00,-4.551754
2021-02-24 18:00:00+00:00,-3.9057243
2021-02-24 19:00:00+00:00,-3.6486154
2021-02-24 20:00:00+00:00,-4.449452
2021-02-24 21:00:00+00:00,-5.3722615
2021-02-24 22:00:00+00:00,-6.258923
2021-02-24 23:00:00+00:00,-6.401606
2021-02-25 00:00:00+00:00,-6.5500016
2021-02-25 01:00:00+00:00,-6.6110334
2021-02-25 02:00:00+00:00,-6.560139
2021-02-25 03:00:00+00:00,-6.5012126
2021-02-25 04:00:00+00:00,-6.5314255
2021-02-25 05:00:00+00:00,-6.564132
2021-02-25 06:00:00+00:00,-6.635249
2021-02-25 07:00:00+00:00,-6.582812
2021-02-25 08:00:00+00:00,-6.409989
2021-02-25 09:00:00+00:00,-6.1865277
2021-02-25 10:00:00+00:00,-5.9782557
2021-02-25 11:00:00+00:00,-5.7800574
2021-02-25 12:00:00+00:00,-5.394566
2021-02-25 13:00:00+00:00,-4.8741064
2021-02-25 14:00:00+00:00,-4.244545
2021-02-25 15:00:00+00:00,-3.7384646
2021-02-25 16:00:00+00:00,-3.1945703
2021-02-25 17:00:00+00:00,-2.6252818
2021-02-25 18:00:00+00:00,-2.653925
2021-02-25 19:00:00+00:00,-2.4196777
2021-02-25 20:00:00+00:00,-1.7192626
2021-02-25 21:00:00+00:00,-1.3706341
2021-02-25 22:00:00+00:00,-4.0498934
2021-02-25 23:00:00+00:00,-3.659939
2021-02-26 00:00:00+00:00,-3.103459
2021-02-26 01:00:00+00:00,-3.7230923
2021-02-26 02:00:00+00:00,-3.4556093
2021-02-26 03:00:00+00:00,-3.877639
2021-02-26 04:00:00+00:00,-3.9139686
2021-02-26 05:00:00+00:00,-3.7723985
2021-02-26 06:00:00+00:00,-4.4008074
2021-02-26 07:00:00+00:00,-4.3217006
2021-02-26 08:00:00+00:00,-3.9540677
2021-02-26 09:00:00+00:00,-3.097033
2021-02-26 10:00:00+00:00,-2.3553662
2021-02-26 11:00:00+00:00,-1.6136469
2021-02-26 12:00:00+00:00,-1.0760652
2021-02-26 13:00:00+00:00,-1.1883566
2021-02-26 14:00:00+00:00,-1.818161
2021-02-26 15:00:00+00:00,-1.3406538
2021-02-26 16:00:00+00:00,-1.4275942
2021-02-26 17:00:00+00:00,-1.5861219
2021-02-26 18:00:00+00:00,-1.3586287
2021-02-26 19:00:00+00:00,-0.84500986
2021-02-26 20:00:00+00:00,-0.26036146
2021-02-26 21:00:00+00:00,0.2250479
2021-02-28 22:00:00+00:00,0.4920284
2021-02-28 23:00:00+00:00,0.28253523
2021-03-01 00:00:00+00:00,0.13324976
2021-03-01 01:00:00+00:00,0.36833984
2021-03-01 02:00:00+00:00,0.42121038
2021-03-01 03:00:00+00:00,0.39372846
2021-03-01 04:00:00+00:00,0.44777328
2021-03-01 05:00:00+00:00,0.19179232
2021-03-01 06:00:00+00:00,0.022767674
2021-03-01 07:00:00+00:00,-0.276525
2021-03-01 08:00:00+00:00,-0.8578268
2021-03-01 09:00:00+00:00,-1.698652
2021-03-01 10:00:00+00:00,-1.6466253
2021-03-01 11:00:00+00:00,-1.4296643
2021-03-01 12:00:00+00:00,-0.65961844
2021-03-01 13:00:00+00:00,0.3686532
2021-03-01 14:00:00+00:00,0.842501
2021-03-01 15:00:00+00:00,0.7687317
2021-03-01 16:00:00+00:00,0.85272264
2021-03-01 17:00:00+00:00,0.7298001
2021-03-01 18:00:00+00:00,0.46724284
2021-03-01 19:00:00+00:00,-0.055997606
2021-03-01 20:00:00+00:00,0.3091797
2021-03-01 21:00:00+00:00,-1.0298433
2021-03-01 22:00:00+00:00,-0.8985795
2021-03-01 23:00:00+00:00,-0.35811713
2021-03-02 00:00:00+00:00,-0.21415497
2021-03-02 01:00:00+00:00,-1.1350622
2021-03-02 02:00:00+00:00,-2.6780038
2021-03-02 03:00:00+00:00,-2.5683656
2021-03-02 04:00:00+00:00,-2.1393757
2021-03-02 05:00:00+00:00,-1.3944652
2021-03-02 06:00:00+00:00,-0.6169314
2021-03-02 07:00:00+00:00,-0.18504174
2021-03-02 08:00:00+00:00,0.08324915
2021-03-02 09:00:00+00:00,0.3806971
2021-03-02 10:00:00+00:00,0.35892215
2021-03-02 11:00:00+00:00,0.22210477
2021-03-02 12:00:00+00:00,0.441665
2021-03-02 13:00:00+00:00,0.659564
2021-03-02 14:00:00+00:00,0.8709836
2021-03-02 15:00:00+00:00,0.24775355
2021-03-02 16:00:00+00:00,0.64752316
2021-03-02 17:00:00+00:00,1.0707134
2021-03-02 18:00:00+00:00,0.84797955
2021-03-02 19:00:00+00:00,0.09517592
2021-03-02 20:00:00+00:00,-2.2044504
2021-03-02 21:00:00+00:00,-2.7989378
2021-03-02 22:00:00+00:00,-2.3060107
2021-03-02 23:00:00+00:00,-1.9063209
2021-03-03 00:00:00+00:00,-1.6509755
2021-03-03 01:00:00+00:00,-1.5745153
2021-03-03 02:00:00+00:00,-1.4777241
2021-03-03 03:00:00+00:00,-1.3701178
2021-03-03 04:00:00+00:00,-1.3043537
2021-03-03 05:00:00+00:00,-1.0415121
2021-03-03 06:00:00+00:00,-0.735904
2021-03-03 07:00:00+00:00,-0.43556586
2021-03-03 08:00:00+00:00,-0.19989765
2021-03-03 09:00:00+00:00,-0.6354157
2021-03-03 10:00:00+00:00,-1.3115128
2021-03-03 11:00:00+00:00,-2.3265755
2021-03-03 12:00:00+00:00,-1.7000222
2021-03-03 13:00:00+00:00,-1.0978124
2021-03-03 14:00:00+00:00,-0.615526
2021-03-03 15:00:00+00:00,-0.91944253
2021-03-03 16:00:00+00:00,-0.8018651
2021-03-03 17:00:00+00:00,-0.082394645
2021-03-03 18:00:00+00:00,-0.82140684
2021-03-03 19:00:00+00:00,-0.47901002
2021-03-03 20:00:00+00:00,-0.075900316
2021-03-03 21:00:00+00:00,0.2996376
2021-03-03 22:00:00+00:00,-0.5826452
2021-03-03 23:00:00+00:00,-2.2357035
2021-03-04 00:00:00+00:00,-1.2844868
2021-03-04 01:00:00+00:00,-0.55090225
2021-03-04 02:00:00+00:00,0.0653833
2021-03-04 03:00:00+00:00,0.12548618
2021-03-04 04:00:00+00:00,0.1692143
2021-03-04 05:00:00+00:00,0.18001665
2021-03-04 06:00:00+00:00,-0.00694165
2021-03-04 07:00:00+00:00,0.06915952
2021-03-04 08:00:00+00:00,0.18317798
2021-03-04 09:00:00+00:00,0.13959576
2021-03-04 10:00:00+00:00,-0.06598997
2021-03-04 11:00:00+00:00,-0.188442
2021-03-04 12:00:00+00:00,-0.36293826
2021-03-04 13:00:00+00:00,0.100732036
2021-03-04 14:00:00+00:00,-0.64946544
2021-03-04 15:00:00+00:00,-0.75711113
2021-03-04 16:00:00+00:00,-0.6784277
2021-03-04 17:00:00+00:00,-0.7213981
2021-03-04 18:00:00+00:00,-1.3344133
2021-03-04 19:00:00+00:00,-1.0561984
2021-03-04 20:00:00+00:00,-0.4756041
2021-03-04 21:00:00+00:00,-0.054158103
2021-03-04 22:00:00+00:00,0.33138457
2021-03-04 23:00:00+00:00,0.69553655
2021-03-05 00:00:00+00:00,0.66064936
2021-03-05 01:00:00+00:00,0.54851437
2021-03-05 02:00:00+00:00,0.47954592
2021-03-05 03:00:00+00:00,0.49470004
2021-03-05 04:00:00+00:00,0.5631707
2021-03-05 05:00:00+00:00,0.6513463
2021-03-05 06:00:00+00:00,0.64888275
2021-03-05 07:00:00+00:00,0.6655623
2021-03-05 08:00:00+00:00,0.67300016
2021-03-05 09:00:00+00:00,0.71166
2021-03-05 10:00:00+00:00,0.75729597
2021-03-05 11:00:00+00:00,0.7832308
2021-03-05 12:00:00+00:00,0.83625865
2021-03-05 13:00:00+00:00,0.91723275
2021-03-05 14:00:00+00:00,1.0119947
2021-03-05 15:00:00+00:00,0.9407429
2021-03-05 16:00:00+00:00,0.912531
2021-03-05 17:00:00+00:00,0.89579165
2021-03-05 18:00:00+00:00,0.8728504
2021-03-05 19:00:00+00:00,1.0084581
2021-03-05 20:00:00+00:00,0.94744873
2021-03-05 21:00:00+00:00,0.8710243
2021-03-07 22:00:00+00:00,0.6857306
2021-03-07 23:00:00+00:00,0.4299839
2021-03-08 00:00:00+00:00,-0.024795618
2021-03-08 01:00:00+00:00,-0.37241057
2021-03-08 02:00:00+00:00,-0.85550046
2021-03-08 03:00:00+00:00,-1.3710606
2021-03-08 04:00:00+00:00,-1.9809487
2021-03-08 05:00:00+00:00,-1.6564376
2021-03-08 06:00:00+00:00,-1.2069781
2021-03-08 07:00:00+00:00,-0.5902495
2021-03-08 08:00:00+00:00,0.04831321
2021-03-08 09:00:00+00:00,0.32323906
2021-03-08 10:00:00+00:00,0.51753205
2021-03-08 11:00:00+00:00,0.7865592
2021-03-08 12:00:00+00:00,0.927964
2021-03-08 13:00:00+00:00,0.8778072
2021-03-08 14:00:00+00:00,1.0397973
2021-03-08 15:00:00+00:00,0.977919
2021-03-08 16:00:00+00:00,0.8844036
2021-03-08 17:00:00+00:00,0.8674168
2021-03-08 18:00:00+00:00,0.9409964
2021-03-08 19:00:00+00:00,0.9084743
2021-03-08 20:00:00+00:00,0.89826775
2021-03-08 21:00:00+00:00,1.0273395
2021-03-08 22:00:00+00:00,0.9674041
2021-03-08 23:00:00+00:00,0.9014431
2021-03-09 00:00:00+00:00,0.83867514
2021-03-09 01:00:00+00:00,0.7231957
2021-03-09 02:00:00+00:00,0.86656636
2021-03-09 03:00:00+00:00,0.7671888
2021-03-09 04:00:00+00:00,0.5712873
2021-03-09 05:00:00+00:00,0.19351754
2021-03-09 06:00:00+00:00,-0.029505458
2021-03-09 07:00:00+00:00,-0.38874277
2021-03-09 08:00:00+00:00,-0.9803475
2021-03-09 09:00:00+00:00,-1.082903
2021-03-09 10:00:00+00:00,-0.9077238
2021-03-09 11:00:00+00:00,-0.6401994
2021-03-09 12:00:00+00:00,-0.5485953
2021-03-09 13:00:00+00:00,0.1378831
2021-03-09 14:00:00+00:00,0.21520723
2021-03-09 15:00:00+00:00,0.12095444
2021-03-09 16:00:00+00:00,0.2943439
2021-03-09 17:00:00+00:00,0.3015665
2021-03-09 18:00:00+00:00,-0.37800184
2021-03-09 19:00:00+00:00,0.18589295
2021-03-09 20:00:00+00:00,0.1837834
2021-03-09 21:00:00+00:00,-0.42175385
2021-03-09 22:00:00+00:00,-0.39076027
2021-03-09 23:00:00+00:00,-0.23430575
2021-03-10 00:00:00+00:00,-0.030078541
2021-03-10 01:00:00+00:00,0.17071663
2021-03-10 02:00:00+00:00,0.3093966
2021-03-10 03:00:00+00:00,0.2574109
2021-03-10 04:00:00+00:00,0.15995976
2021-03-10 05:00:00+00:00,-0.014985401
2021-03-10 06:00:00+00:00,-0.27745664
2021-03-10 07:00:00+00:00,-0.7138388
2021-03-10 08:00:00+00:00,-0.80526024
2021-03-10 09:00:00+00:00,-0.9576663
2021-03-10 10:00:00+00:00,-0.887527
2021-03-10 11:00:00+00:00,-0.77279556
2021-03-10 12:00:00+00:00,-0.4337107
2021-03-10 13:00:00+00:00,-0.1369942
2021-03-10 14:00:00+00:00,-0.05353086
2021-03-10 15:00:00+00:00,-0.13558568
2021-03-10 16:00:00+00:00,-0.34233537
2021-03-10 17:00:00+00:00,-0.728446
2021-03-10 18:00:00+00:00,-0.534901
2021-03-10 19:00:00+00:00,-0.17873079
2021-03-10 20:00:00+00:00,0.49894902
2021-03-10 21:00:00+00:00,0.89615035
2021-03-10 22:00:00+00:00,0.9407341
2021-03-10 23:00:00+00:00,0.9969443
2021-03-11 00:00:00+00:00,1.0416291
2021-03-11 01:00:00+00:00,1.0763612
2021-03-11 02:00:00+00:00,1.0838051
2021-03-11 03:00:00+00:00,1.0666717
2021-03-11 04:00:00+00:00,1.0160842
2021-03-11 05:00:00+00:00,0.91773164
2021-03-11 06:00:00+00:00,0.7236553
2021-03-11 07:00:00+00:00,0.40579137
2021-03-11 08:00:00+00:00,0.36962035
2021-03-11 09:00:00+00:00,0.25851762
2021-03-11 10:00:00+00:00,0.090860635
2021-03-11 11:00:00+00:00,-0.016479056
2021-03-11 12:00:00+00:00,0.52990645
2021-03-11 13:00:00+00:00,0.7564104
2021-03-11 14:00:00+00:00,0.97296333
2021-03-11 15:00:00+00:00,0.8904703
2021-03-11 16:00:00+00:00,1.0784936
2021-03-11 17:00:00+00:00,0.32905197
2021-03-11 18:00:00+00:00,0.4681255
2021-03-11 19:00:00+00:00,0.7659472
2021-03-11 20:00:00+00:00,0.64438474
2021-03-11 21:00:00+00:00,0.00075850263
2021-03-11 22:00:00+00:00,0.5555721
2021-03-11 23:00:00+00:00,0.8830507
2021-03-12 00:00:00+00:00,0.82233334
2021-03-12 01:00:00+00:00,0.65386677
2021-03-12 02:00:00+00:00,0.8605868
2021-03-12 03:00:00+00:00,0.7379832
2021-03-12 04:00:00+00:00,0.5040915
2021-03-12 05:00:00+00:00,0.06008779
2021-03-12 06:00:00+00:00,-0.68219566
2021-03-12 07:00:00+00:00,-1.8679245
2021-03-12 08:00:00+00:00,-1.443885
2021-03-12 09:00:00+00:00,-0.55384976
2021-03-12 10:00:00+00:00,0.3201926
2021-03-12 11:00:00+00:00,0.806746
2021-03-12 12:00:00+00:00,0.96555716
2021-03-12 13:00:00+00:00,1.0511997
2021-03-12 14:00:00+00:00,1.087086
2021-03-12 15:00:00+00:00,1.1628008
2021-03-12 16:00:00+00:00,1.1602938
2021-03-12 17:00:00+00:00,1.1433382
2021-03-12 18:00:00+00:00,1.0762558
2021-03-12 19:00:00+00:00,0.8995973
2021-03-12 20:00:00+00:00,0.20496026
2021-03-12 21:00:00+00:00,-2.2771907
2021-03-14 21:00:00+00:00,-3.069602
2021-03-14 22:00:00+00:00,-3.1237473
2021-03-14 23:00:00+00:00,-3.078383
2021-03-15 00:00:00+00:00,-3.0408206
2021-03-15 01:00:00+00:00,-2.957236
2021-03-15 02:00:00+00:00,-2.974776
2021-03-15 03:00:00+00:00,-2.9204328
2021-03-15 04:00:00+00:00,-2.894693
2021-03-15 05:00:00+00:00,-2.795195
2021-03-15 06:00:00+00:00,-2.6328135
2021-03-15 07:00:00+00:00,-2.3661065
2021-03-15 08:00:00+00:00,-1.980205
2021-03-15 09:00:00+00:00,-1.4435039
2021-03-15 10:00:00+00:00,-0.7904051
2021-03-15 11:00:00+00:00,-0.52519727
2021-03-15 12:00:00+00:00,-0.49811253
2021-03-15 13:00:00+00:00,-0.2798802
2021-03-15 14:00:00+00:00,-0.23623894
2021-03-15 15:00:00+00:00,0.008207355
2021-03-15 16:00:00+00:00,0.038109355
2021-03-15 17:00:00+00:00,0.12916629
