,target
2021-02-11 18:00:00+00:00,1.9712156
2021-02-11 19:00:00+00:00,1.9844522
2021-02-11 20:00:00+00:00,1.9937799
2021-02-11 21:00:00+00:00,2.0007215
2021-02-11 22:00:00+00:00,2.0100996
2021-02-11 23:00:00+00:00,2.016648
2021-02-12 00:00:00+00:00,2.0208254
2021-02-12 01:00:00+00:00,2.019081
2021-02-12 02:00:00+00:00,2.0167656
2021-02-12 03:00:00+00:00,2.0163894
2021-02-12 04:00:00+00:00,2.0182137
2021-02-12 05:00:00+00:00,2.0273974
2021-02-12 06:00:00+00:00,2.0283797
2021-02-12 07:00:00+00:00,2.00844
2021-02-12 08:00:00+00:00,1.9917524
2021-02-12 09:00:00+00:00,1.9674296
2021-02-12 10:00:00+00:00,1.9798131
2021-02-12 11:00:00+00:00,1.9898537
2021-02-12 12:00:00+00:00,1.9989141
2021-02-12 13:00:00+00:00,1.998505
2021-02-12 14:00:00+00:00,1.9904319
2021-02-12 15:00:00+00:00,1.989579
2021-02-12 16:00:00+00:00,2.0004516
2021-02-12 17:00:00+00:00,1.9955536
2021-02-12 18:00:00+00:00,1.9960408
2021-02-12 19:00:00+00:00,1.9953347
2021-02-12 20:00:00+00:00,1.9868833
2021-02-12 21:00:00+00:00,1.9832994
2021-02-14 22:00:00+00:00,1.991444
2021-02-14 23:00:00+00:00,1.9944246
2021-02-15 00:00:00+00:00,1.9971731
2021-02-15 01:00:00+00:00,1.994929
2021-02-15 02:00:00+00:00,1.9917748
2021-02-15 03:00:00+00:00,1.9904921
2021-02-15 04:00:00+00:00,1.9940848
2021-02-15 05:00:00+00:00,1.9928551
2021-02-15 06:00:00+00:00,1.9914376
2021-02-15 07:00:00+00:00,1.9759752
2021-02-15 08:00:00+00:00,1.9809511
2021-02-15 09:00:00+00:00,1.9881493
2021-02-15 10:00:00+00:00,1.9813986
2021-02-15 11:00:00+00:00,1.9831713
2021-02-15 12:00:00+00:00,1.9892113
2021-02-15 13:00:00+00:00,1.9946496
2021-02-15 14:00:00+00:00,2.0057602
2021-02-15 15:00:00+00:00,2.0077693
2021-02-15 16:00:00+00:00,2.012988
2021-02-15 17:00:00+00:00,2.0228062
2021-02-15 18:00:00+00:00,2.0264628
2021-02-15 19:00:00+00:00,2.027996
2021-02-15 20:00:00+00:00,2.0282376
2021-02-15 21:00:00+00:00,2.0299594
2021-02-15 22:00:00+00:00,2.0287566
2021-02-15 23:00:00+00:00,2.0331573
2021-02-16 00:00:00+00:00,2.0342648
2021-02-16 01:00:00+00:00,2.0310702
2021-02-16 02:00:00+00:00,2.0256398
2021-02-16 03:00:00+00:00,2.0072727
2021-02-16 04:00:00+00:00,1.9932419
2021-02-16 05:00:00+00:00,1.9876658
2021-02-16 06:00:00+00:00,1.9921237
2021-02-16 07:00:00+00:00,1.9888331
2021-02-16 08:00:00+00:00,1.9677912
2021-02-16 09:00:00+00:00,1.9705912
2021-02-16 10:00:00+00:00,1.9732206
2021-02-16 11:00:00+00:00,1.9742367
2021-02-16 12:00:00+00:00,1.9668838
2021-02-16 13:00:00+00:00,1.9581906
2021-02-16 14:00:00+00:00,1.9465555
2021-02-16 15:00:00+00:00,1.9532721
2021-02-16 16:00:00+00:00,1.9483927
2021-02-16 17:00:00+00:00,1.9453999
2021-02-16 18:00:00+00:00,1.9543169
2021-02-16 19:00:00+00:00,1.9578261
2021-02-16 20:00:00+00:00,1.953111
2021-02-16 21:00:00+00:00,1.944949
2021-02-16 22:00:00+00:00,1.9388688
2021-02-16 23:00:00+00:00,1.9303015
2021-02-17 00:00:00+00:00,1.9247522
2021-02-17 01:00:00+00:00,1.9239484
2021-02-17 02:00:00+00:00,1.924857
2021-02-17 03:00:00+00:00,1.924894
2021-02-17 04:00:00+00:00,1.9251574
2021-02-17 05:00:00+00:00,1.9258512
2021-02-17 06:00:00+00:00,1.9202939
2021-02-17 07:00:00+00:00,1.9138184
2021-02-17 08:00:00+00:00,1.9125041
2021-02-17 09:00:00+00:00,1.9091287
2021-02-17 10:00:00+00:00,1.9079716
2021-02-17 11:00:00+00:00,1.9045578
2021-02-17 12:00:00+00:00,1.903589
2021-02-17 13:00:00+00:00,1.8935941
2021-02-17 14:00:00+00:00,1.8952845
2021-02-17 15:00:00+00:00,1.8852258
2021-02-17 16:00:00+00:00,1.8853854
2021-02-17 17:00:00+00:00,1.8914381
2021-02-17 18:00:00+00:00,1.897278
2021-02-17 19:00:00+00:00,1.9044416
2021-02-17 20:00:00+00:00,1.9273821
2021-02-17 21:00:00+00:00,1.9356374
2021-02-17 22:00:00+00:00,1.9449724
2021-02-17 23:00:00+00:00,1.9546353
2021-02-18 00:00:00+00:00,1.9624211
2021-02-18 01:00:00+00:00,1.9617921
2021-02-18 02:00:00+00:00,1.9598563
2021-02-18 03:00:00+00:00,1.9607654
2021-02-18 04:00:00+00:00,1.9607085
2021-02-18 05:00:00+00:00,1.963446
2021-02-18 06:00:00+00:00,1.9634764
2021-02-18 07:00:00+00:00,1.9620599
2021-02-18 08:00:00+00:00,1.9577984
2021-02-18 09:00:00+00:00,1.953827
2021-02-18 10:00:00+00:00,1.9506303
2021-02-18 11:00:00+00:00,1.9480932
2021-02-18 12:00:00+00:00,1.9485754
2021-02-18 13:00:00+00:00,1.9469277
2021-02-18 14:00:00+00:00,1.943183
2021-02-18 15:00:00+00:00,1.9519198
2021-02-18 16:00:00+00:00,1.9628766
2021-02-18 17:00:00+00:00,1.9688405
2021-02-18 18:00:00+00:00,1.9750105
2021-02-18 19:00:00+00:00,1.9792079
2021-02-18 20:00:00+00:00,1.9678463
2021-02-18 21:00:00+00:00,1.952948
2021-02-18 22:00:00+00:00,1.9408612
2021-02-18 23:00:00+00:00,1.9322305
2021-02-19 00:00:00+00:00,1.9252683
2021-02-19 01:00:00+00:00,1.922809
2021-02-19 02:00:00+00:00,1.9248418
2021-02-19 03:00:00+00:00,1.9411427
2021-02-19 04:00:00+00:00,1.9553264
2021-02-19 05:00:00+00:00,1.9647771
2021-02-19 06:00:00+00:00,1.9745533
2021-02-19 07:00:00+00:00,1.9753922
2021-02-19 08:00:00+00:00,1.9687003
2021-02-19 09:00:00+00:00,1.9726316
2021-02-19 10:00:00+00:00,1.9629914
2021-02-19 11:00:00+00:00,1.9633032
2021-02-19 12:00:00+00:00,1.962966
2021-02-19 13:00:00+00:00,1.9626664
2021-02-19 14:00:00+00:00,1.9690624
2021-02-19 15:00:00+00:00,1.9769084
2021-02-19 16:00:00+00:00,1.9852358
2021-02-19 17:00:00+00:00,1.9816529
2021-02-19 18:00:00+00:00,1.9842249
2021-02-19 19:00:00+00:00,1.9912375
2021-02-19 20:00:00+00:00,1.9969398
2021-02-19 21:00:00+00:00,1.9982148
2021-02-21 22:00:00+00:00,2.0021803
2021-02-21 23:00:00+00:00,2.011715
2021-02-22 00:00:00+00:00,2.0134683
2021-02-22 01:00:00+00:00,2.0207956
2021-02-22 02:00:00+00:00,2.02534
2021-02-22 03:00:00+00:00,2.0300515
2021-02-22 04:00:00+00:00,2.0337608
2021-02-22 05:00:00+00:00,2.0341241
2021-02-22 06:00:00+00:00,2.0379624
2021-02-22 07:00:00+00:00,2.0187807
2021-02-22 08:00:00+00:00,1.9944915
2021-02-22 09:00:00+00:00,1.9970618
2021-02-22 10:00:00+00:00,1.9937507
2021-02-22 11:00:00+00:00,1.9951502
2021-02-22 12:00:00+00:00,1.9981121
2021-02-22 13:00:00+00:00,1.9942156
2021-02-22 14:00:00+00:00,1.9833001
2021-02-22 15:00:00+00:00,1.9811132
2021-02-22 16:00:00+00:00,1.9711744
2021-02-22 17:00:00+00:00,1.9748784
2021-02-22 18:00:00+00:00,1.9834274
2021-02-22 19:00:00+00:00,1.9871187
2021-02-22 20:00:00+00:00,1.9932859
2021-02-22 21:00:00+00:00,1.9990476
2021-02-22 22:00:00+00:00,1.9953974
2021-02-22 23:00:00+00:00,1.9947485
2021-02-23 00:00:00+00:00,1.9925133
2021-02-23 01:00:00+00:00,1.9910243
2021-02-23 02:00:00+00:00,1.9928257
2021-02-23 03:00:00+00:00,1.9930739
2021-02-23 04:00:00+00:00,1.9942511
2021-02-23 05:00:00+00:00,1.9958619
2021-02-23 06:00:00+00:00,1.9978827
2021-02-23 07:00:00+00:00,2.0001013
2021-02-23 08:00:00+00:00,2.0036154
2021-02-23 09:00:00+00:00,2.0086665
2021-02-23 10:00:00+00:00,2.0139554
2021-02-23 11:00:00+00:00,2.0150452
2021-02-23 12:00:00+00:00,2.019225
2021-02-23 13:00:00+00:00,2.0347762
2021-02-23 14:00:00+00:00,2.0205913
2021-02-23 15:00:00+00:00,2.0223055
2021-02-23 16:00:00+00:00,2.0225797
2021-02-23 17:00:00+00:00,2.025614
2021-02-23 18:00:00+00:00,2.0288596
2021-02-23 19:00:00+00:00,2.0261369
2021-02-23 20:00:00+00:00,2.026344
2021-02-23 21:00:00+00:00,2.029862
2021-02-23 22:00:00+00:00,2.0304515
2021-02-23 23:00:00+00:00,2.0265942
2021-02-24 00:00:00+00:00,2.0239015
2021-02-24 01:00:00+00:00,2.02076
2021-02-24 02:00:00+00:00,2.026825
2021-02-24 03:00:00+00:00,2.030302
2021-02-24 04:00:00+00:00,2.0342388
2021-02-24 05:00:00+00:00,2.0369155
2021-02-24 06:00:00+00:00,2.0435164
2021-02-24 07:00:00+00:00,2.0473006
2021-02-24 08:00:00+00:00,2.045874
2021-02-24 09:00:00+00:00,2.0459454
2021-02-24 10:00:00+00:00,2.0452461
2021-02-24 11:00:00+00:00,2.0450733
2021-02-24 12:00:00+00:00,2.041091
2021-02-24 13:00:00+00:00,2.0369463
2021-02-24 14:00:00+00:00,2.0357695
2021-02-24 15:00:00+00:00,2.0371146
2021-02-24 16:00:00+00:00,2.043788
2021-02-24 17:00:00+00:00,2.0486972
2021-02-24 18:00:00+00:00,2.054103
2021-02-24 19:00:00+00:00,2.055747
2021-02-24 20:00:00+00:00,2.0513856
2021-02-24 21:00:00+00:00,2.043614
2021-02-24 22:00:00+00:00,2.0327878
2021-02-24 23:00:00+00:00,2.0253587
2021-02-25 00:00:00+00:00,2.0194342
2021-02-25 01:00:00+00:00,2.0165665
2021-02-25 02:00:00+00:00,2.016415
2021-02-25 03:00:00+00:00,2.0186138
2021-02-25 04:00:00+00:00,2.0200787
2021-02-25 05:00:00+00:00,2.0199738
2021-02-25 06:00:00+00:00,2.0202274
2021-02-25 07:00:00+00:00,2.0154676
2021-02-25 08:00:00+00:00,2.0071888
2021-02-25 09:00:00+00:00,2.0022192
2021-02-25 10:00:00+00:00,2.0004683
2021-02-25 11:00:00+00:00,2.005032
2021-02-25 12:00:00+00:00,2.0068386
2021-02-25 13:00:00+00:00,2.0092328
2021-02-25 14:00:00+00:00,2.007258
2021-02-25 15:00:00+00:00,1.9903711
2021-02-25 16:00:00+00:00,1.9931377
2021-02-25 17:00:00+00:00,1.9973837
2021-02-25 18:00:00+00:00,1.9904115
2021-02-25 19:00:00+00:00,2.003266
2021-02-25 20:00:00+00:00,2.0017977
2021-02-25 21:00:00+00:00,2.016503
2021-02-25 22:00:00+00:00,2.0375423
2021-02-25 23:00:00+00:00,2.0389605
2021-02-26 00:00:00+00:00,2.043124
2021-02-26 01:00:00+00:00,2.0440779
2021-02-26 02:00:00+00:00,2.0469978
2021-02-26 03:00:00+00:00,2.0431614
2021-02-26 04:00:00+00:00,2.040034
2021-02-26 05:00:00+00:00,2.035552
2021-02-26 06:00:00+00:00,2.024901
2021-02-26 07:00:00+00:00,2.0150769
2021-02-26 08:00:00+00:00,2.021338
2021-02-26 09:00:00+00:00,2.0182288
2021-02-26 10:00:00+00:00,2.0104852
2021-02-26 11:00:00+00:00,2.0025904
2021-02-26 12:00:00+00:00,1.9966165
2021-02-26 13:00:00+00:00,1.9903654
2021-02-26 14:00:00+00:00,1.9836171
2021-02-26 15:00:00+00:00,1.9741988
2021-02-26 16:00:00+00:00,1.9496958
2021-02-26 17:00:00+00:00,1.9397928
2021-02-26 18:00:00+00:00,1.9346912
2021-02-26 19:00:00+00:00,1.9269019
2021-02-26 20:00:00+00:00,1.9232967
2021-02-26 21:00:00+00:00,1.9259071
2021-02-28 22:00:00+00:00,1.9216177
2021-02-28 23:00:00+00:00,1.9140697
2021-03-01 00:00:00+00:00,1.9089172
2021-03-01 01:00:00+00:00,1.8969146
2021-03-01 02:00:00+00:00,1.8901545
2021-03-01 03:00:00+00:00,1.8956848
2021-03-01 04:00:00+00:00,1.9020982
2021-03-01 05:00:00+00:00,1.9242505
2021-03-01 06:00:00+00:00,1.9535578
2021-03-01 07:00:00+00:00,1.9600877
2021-03-01 08:00:00+00:00,1.9451909
2021-03-01 09:00:00+00:00,1.9329392
2021-03-01 10:00:00+00:00,1.9082681
2021-03-01 11:00:00+00:00,1.8870221
2021-03-01 12:00:00+00:00,1.8724264
2021-03-01 13:00:00+00:00,1.8975402
2021-03-01 14:00:00+00:00,1.870249
2021-03-01 15:00:00+00:00,1.8902467
2021-03-01 16:00:00+00:00,1.9058233
2021-03-01 17:00:00+00:00,1.9223822
2021-03-01 18:00:00+00:00,1.9144428
2021-03-01 19:00:00+00:00,1.9105209
2021-03-01 20:00:00+00:00,1.9229119
2021-03-01 21:00:00+00:00,1.9438213
2021-03-01 22:00:00+00:00,1.9558474
2021-03-01 23:00:00+00:00,1.9605268
2021-03-02 00:00:00+00:00,1.9591461
2021-03-02 01:00:00+00:00,1.9579979
2021-03-02 02:00:00+00:00,1.9581066
2021-03-02 03:00:00+00:00,1.9446715
2021-03-02 04:00:00+00:00,1.9357992
2021-03-02 05:00:00+00:00,1.9441357
2021-03-02 06:00:00+00:00,1.9398845
2021-03-02 07:00:00+00:00,1.9380683
2021-03-02 08:00:00+00:00,1.9008945
2021-03-02 09:00:00+00:00,1.9134952
2021-03-02 10:00:00+00:00,1.9302043
2021-03-02 11:00:00+00:00,1.8985386
2021-03-02 12:00:00+00:00,1.8647865
2021-03-02 13:00:00+00:00,1.8271412
2021-03-02 14:00:00+00:00,1.8273077
2021-03-02 15:00:00+00:00,1.846206
2021-03-02 16:00:00+00:00,1.8411663
2021-03-02 17:00:00+00:00,1.8576943
2021-03-02 18:00:00+00:00,1.8913099
2021-03-02 19:00:00+00:00,1.9179977
2021-03-02 20:00:00+00:00,1.9246639
2021-03-02 21:00:00+00:00,1.9243144
2021-03-02 22:00:00+00:00,1.9257532
2021-03-02 23:00:00+00:00,1.9260043
2021-03-03 00:00:00+00:00,1.9279255
2021-03-03 01:00:00+00:00,1.9300665
2021-03-03 02:00:00+00:00,1.9477043
2021-03-03 03:00:00+00:00,1.9550873
2021-03-03 04:00:00+00:00,1.9574406
2021-03-03 05:00:00+00:00,1.9537038
2021-03-03 06:00:00+00:00,1.9567105
2021-03-03 07:00:00+00:00,1.9634341
2021-03-03 08:00:00+00:00,1.9691799
2021-03-03 09:00:00+00:00,1.9711419
2021-03-03 10:00:00+00:00,1.9836237
2021-03-03 11:00:00+00:00,1.9922956
2021-03-03 12:00:00+00:00,1.9842137
2021-03-03 13:00:00+00:00,1.9879205
2021-03-03 14:00:00+00:00,1.9963138
2021-03-03 15:00:00+00:00,1.9645187
2021-03-03 16:00:00+00:00,1.9491342
2021-03-03 17:00:00+00:00,1.9643234
2021-03-03 18:00:00+00:00,1.9817072
2021-03-03 19:00:00+00:00,1.9847225
2021-03-03 20:00:00+00:00,1.9730855
2021-03-03 21:00:00+00:00,1.9663608
2021-03-03 22:00:00+00:00,1.9668405
2021-03-03 23:00:00+00:00,1.9603097
2021-03-04 00:00:00+00:00,1.9536953
2021-03-04 01:00:00+00:00,1.9509288
2021-03-04 02:00:00+00:00,1.9429078
2021-03-04 03:00:00+00:00,1.9363043
2021-03-04 04:00:00+00:00,1.9357585
2021-03-04 05:00:00+00:00,1.9369167
2021-03-04 06:00:00+00:00,1.942135
2021-03-04 07:00:00+00:00,1.9398272
2021-03-04 08:00:00+00:00,1.9508348
2021-03-04 09:00:00+00:00,1.9607366
2021-03-04 10:00:00+00:00,1.9589373
2021-03-04 11:00:00+00:00,1.9517016
2021-03-04 12:00:00+00:00,1.9608976
2021-03-04 13:00:00+00:00,1.968629
2021-03-04 14:00:00+00:00,1.9718407
2021-03-04 15:00:00+00:00,1.971366
2021-03-04 16:00:00+00:00,1.9729674
2021-03-04 17:00:00+00:00,1.9601268
2021-03-04 18:00:00+00:00,1.9352623
2021-03-04 19:00:00+00:00,1.9161586
2021-03-04 20:00:00+00:00,1.9193621
2021-03-04 21:00:00+00:00,1.919377
2021-03-04 22:00:00+00:00,1.9205325
2021-03-04 23:00:00+00:00,1.9183832
2021-03-05 00:00:00+00:00,1.9074191
2021-03-05 01:00:00+00:00,1.8926414
2021-03-05 02:00:00+00:00,1.8809439
2021-03-05 03:00:00+00:00,1.8735253
2021-03-05 04:00:00+00:00,1.8641574
2021-03-05 05:00:00+00:00,1.8604722
2021-03-05 06:00:00+00:00,1.8565644
2021-03-05 07:00:00+00:00,1.8547498
2021-03-05 08:00:00+00:00,1.856604
2021-03-05 09:00:00+00:00,1.8368493
2021-03-05 10:00:00+00:00,1.8247286
2021-03-05 11:00:00+00:00,1.8132659
2021-03-05 12:00:00+00:00,1.817191
2021-03-05 13:00:00+00:00,1.789333
2021-03-05 14:00:00+00:00,1.7528257
2021-03-05 15:00:00+00:00,1.7416637
2021-03-05 16:00:00+00:00,1.7309769
2021-03-05 17:00:00+00:00,1.7276953
2021-03-05 18:00:00+00:00,1.7384113
2021-03-05 19:00:00+00:00,1.7462591
2021-03-05 20:00:00+00:00,1.7684356
2021-03-05 21:00:00+00:00,1.7839168
2021-03-07 22:00:00+00:00,1.8084136
2021-03-07 23:00:00+00:00,1.8283284
2021-03-08 00:00:00+00:00,1.839626
2021-03-08 01:00:00+00:00,1.8438016
2021-03-08 02:00:00+00:00,1.8362538
2021-03-08 03:00:00+00:00,1.8232938
2021-03-08 04:00:00+00:00,1.819593
2021-03-08 05:00:00+00:00,1.8066598
2021-03-08 06:00:00+00:00,1.8058146
2021-03-08 07:00:00+00:00,1.8018619
2021-03-08 08:00:00+00:00,1.788416
2021-03-08 09:00:00+00:00,1.7689879
2021-03-08 10:00:00+00:00,1.7369257
2021-03-08 11:00:00+00:00,1.7260727
2021-03-08 12:00:00+00:00,1.7132946
2021-03-08 13:00:00+00:00,1.7117909
2021-03-08 14:00:00+00:00,1.7115717
2021-03-08 15:00:00+00:00,1.7165654
2021-03-08 16:00:00+00:00,1.7200121
2021-03-08 17:00:00+00:00,1.7181025
2021-03-08 18:00:00+00:00,1.7070863
2021-03-08 19:00:00+00:00,1.7053446
2021-03-08 20:00:00+00:00,1.7072892
2021-03-08 21:00:00+00:00,1.7021347
2021-03-08 22:00:00+00:00,1.6981306
2021-03-08 23:00:00+00:00,1.682027
2021-03-09 00:00:00+00:00,1.6756059
2021-03-09 01:00:00+00:00,1.6679941
2021-03-09 02:00:00+00:00,1.6714113
2021-03-09 03:00:00+00:00,1.6963638
2021-03-09 04:00:00+00:00,1.7131336
2021-03-09 05:00:00+00:00,1.7266454
2021-03-09 06:00:00+00:00,1.7456127
2021-03-09 07:00:00+00:00,1.7398139
2021-03-09 08:00:00+00:00,1.7213384
2021-03-09 09:00:00+00:00,1.7227914
2021-03-09 10:00:00+00:00,1.7180395
2021-03-09 11:00:00+00:00,1.7102326
2021-03-09 12:00:00+00:00,1.706371
2021-03-09 13:00:00+00:00,1.7227453
2021-03-09 14:00:00+00:00,1.7173847
2021-03-09 15:00:00+00:00,1.720609
2021-03-09 16:00:00+00:00,1.728483
2021-03-09 17:00:00+00:00,1.7431365
2021-03-09 18:00:00+00:00,1.7625971
2021-03-09 19:00:00+00:00,1.7671291
2021-03-09 20:00:00+00:00,1.7850379
2021-03-09 21:00:00+00:00,1.7945131
2021-03-09 22:00:00+00:00,1.7901167
2021-03-09 23:00:00+00:00,1.7823548
2021-03-10 00:00:00+00:00,1.774027
2021-03-10 01:00:00+00:00,1.7579409
2021-03-10 02:00:00+00:00,1.7556311
2021-03-10 03:00:00+00:00,1.7723792
2021-03-10 04:00:00+00:00,1.7881485
2021-03-10 05:00:00+00:00,1.8051046
2021-03-10 06:00:00+00:00,1.8117491
2021-03-10 07:00:00+00:00,1.8174905
2021-03-10 08:00:00+00:00,1.8205707
2021-03-10 09:00:00+00:00,1.8225449
2021-03-10 10:00:00+00:00,1.8013245
2021-03-10 11:00:00+00:00,1.7985052
2021-03-10 12:00:00+00:00,1.7911862
2021-03-10 13:00:00+00:00,1.7882476
2021-03-10 14:00:00+00:00,1.7828046
2021-03-10 15:00:00+00:00,1.7860287
2021-03-10 16:00:00+00:00,1.790013
2021-03-10 17:00:00+00:00,1.7906157
2021-03-10 18:00:00+00:00,1.781927
2021-03-10 19:00:00+00:00,1.7749656
2021-03-10 20:00:00+00:00,1.7674779
2021-03-10 21:00:00+00:00,1.7578108
2021-03-10 22:00:00+00:00,1.7539529
2021-03-10 23:00:00+00:00,1.7500736
2021-03-11 00:00:00+00:00,1.7493006
2021-03-11 01:00:00+00:00,1.7383429
2021-03-11 02:00:00+00:00,1.7415761
2021-03-11 03:00:00+00:00,1.7504187
2021-03-11 04:00:00+00:00,1.760787
2021-03-11 05:00:00+00:00,1.787681
2021-03-11 06:00:00+00:00,1.8092065
2021-03-11 07:00:00+00:00,1.8181977
2021-03-11 08:00:00+00:00,1.812566
2021-03-11 09:00:00+00:00,1.8212026
2021-03-11 10:00:00+00:00,1.8123375
2021-03-11 11:00:00+00:00,1.8117036
2021-03-11 12:00:00+00:00,1.8022078
2021-03-11 13:00:00+00:00,1.792384
2021-03-11 14:00:00+00:00,1.7678202
2021-03-11 15:00:00+00:00,1.7885505
2021-03-11 16:00:00+00:00,1.8081642
2021-03-11 17:00:00+00:00,1.826012
2021-03-11 18:00:00+00:00,1.819823
2021-03-11 19:00:00+00:00,1.8409958
2021-03-11 20:00:00+00:00,1.859218
2021-03-11 21:00:00+00:00,1.864555
2021-03-11 22:00:00+00:00,1.8604982
2021-03-11 23:00:00+00:00,1.8599471
2021-03-12 00:00:00+00:00,1.8622254
2021-03-12 01:00:00+00:00,1.8605454
2021-03-12 02:00:00+00:00,1.8656424
2021-03-12 03:00:00+00:00,1.8824947
2021-03-12 04:00:00+00:00,1.8951894
2021-03-12 05:00:00+00:00,1.8922628
2021-03-12 06:00:00+00:00,1.891172
2021-03-12 07:00:00+00:00,1.8911775
2021-03-12 08:00:00+00:00,1.8933923
2021-03-12 09:00:00+00:00,1.8523701
2021-03-12 10:00:00+00:00,1.8188928
2021-03-12 11:00:00+00:00,1.7907677
2021-03-12 12:00:00+00:00,1.774949
2021-03-12 13:00:00+00:00,1.754491
2021-03-12 14:00:00+00:00,1.740553
2021-03-12 15:00:00+00:00,1.7550259
2021-03-12 16:00:00+00:00,1.7986882
2021-03-12 17:00:00+00:00,1.8322824
2021-03-12 18:00:00+00:00,1.8596859
2021-03-12 19:00:00+00:00,1.8839089
2021-03-12 20:00:00+00:00,1.902026
2021-03-12 21:00:00+00:00,1.9110781
2021-03-14 21:00:00+00:00,1.9073989
2021-03-14 22:00:00+00:00,1.9066514
2021-03-14 23:00:00+00:00,1.9055098
2021-03-15 00:00:00+00:00,1.906544
2021-03-15 01:00:00+00:00,1.9063495
2021-03-15 02:00:00+00:00,1.9097947
2021-03-15 03:00:00+00:00,1.9111589
2021-03-15 04:00:00+00:00,1.9073529
2021-03-15 05:00:00+00:00,1.9023534
2021-03-15 06:00:00+00:00,1.9047592
2021-03-15 07:00:00+00:00,1.9031719
2021-03-15 08:00:00+00:00,1.9181287
2021-03-15 09:00:00+00:00,1.9113802
2021-03-15 10:00:00+00:00,1.9109821
2021-03-15 11:00:00+00:00,1.9020518
2021-03-15 12:00:00+00:00,1.8932059
2021-03-15 13:00:00+00:00,1.8835999
2021-03-15 14:00:00+00:00,1.8785987
2021-03-15 15:00:00+00:00,1.8754448
2021-03-15 16:00:00+00:00,1.8780214
2021-03-15 17:00:00+00:00,1.883957
2021-03-15 18:00:00+00:00,1.8878661
2021-03-15 19:00:00+00:00,1.891117
2021-03-15 20:00:00+00:00,1.8893379
2021-03-15 21:00:00+00:00,1.8851261
2021-03-15 22:00:00+00:00,1.876269
2021-03-15 23:00:00+00:00,1.872451
2021-03-16 00:00:00+00:00,1.8683616
2021-03-16 01:00:00+00:00,1.8688357
2021-03-16 02:00:00+00:00,1.869654
2021-03-16 03:00:00+00:00,1.8724467
2021-03-16 04:00:00+00:00,1.8716843
2021-03-16 05:00:00+00:00,1.8664397
2021-03-16 06:00:00+00:00,1.8606352
2021-03-16 07:00:00+00:00,1.8482741
2021-03-16 08:00:00+00:00,1.8545215
2021-03-16 09:00:00+00:00,1.8604884
2021-03-16 10:00:00+00:00,1.8696308
2021-03-16 11:00:00+00:00,1.8752791
2021-03-16 12:00:00+00:00,1.8698008
2021-03-16 13:00:00+00:00,1.8593506
2021-03-16 14:00:00+00:00,1.8545227
2021-03-16 15:00:00+00:00,1.8526617
2021-03-16 16:00:00+00:00,1.8532823
2021-03-16 17:00:00+00:00,1.8619536
2021-03-16 18:00:00+00:00,1.8718759
2021-03-16 19:00:00+00:00,1.8731467
2021-03-16 20:00:00+00:00,1.8687859
2021-03-16 21:00:00+00:00,1.8635483
2021-03-16 22:00:00+00:00,1.8567668
2021-03-16 23:00:00+00:00,1.8514017
2021-03-17 00:00:00+00:00,1.855135
2021-03-17 01:00:00+00:00,1.8430077
2021-03-17 02:00:00+00:00,1.8425616
2021-03-17 03:00:00+00:00,1.8464012
2021-03-17 04:00:00+00:00,1.8620162
2021-03-17 05:00:00+00:00,1.8468232
2021-03-17 06:00:00+00:00,1.8509189
2021-03-17 07:00:00+00:00,1.8327478
2021-03-17 08:00:00+00:00,1.8062354
2021-03-17 09:00:00+00:00,1.8198228
2021-03-17 10:00:00+00:00,1.8211559
2021-03-17 11:00:00+00:00,1.8186426
2021-03-17 12:00:00+00:00,1.832157
2021-03-17 13:00:00+00:00,1.8373694
2021-03-17 14:00:00+00:00,1.824664
2021-03-17 15:00:00+00:00,1.8249115
2021-03-17 16:00:00+00:00,1.8215739
2021-03-17 17:00:00+00:00,1.8229533
2021-03-17 18:00:00+00:00,1.7966942
2021-03-17 19:00:00+00:00,1.7978586
2021-03-17 20:00:00+00:00,1.8018922
2021-03-17 21:00:00+00:00,1.8069676
2021-03-17 22:00:00+00:00,1.8065228
2021-03-17 23:00:00+00:00,1.8037777
2021-03-18 00:00:00+00:00,1.8025712
2021-03-18 01:00:00+00:00,1.8140233
2021-03-18 02:00:00+00:00,1.8347286
2021-03-18 03:00:00+00:00,1.854678
2021-03-18 04:00:00+00:00,1.8750411
2021-03-18 05:00:00+00:00,1.8796962
2021-03-18 06:00:00+00:00,1.8949071
2021-03-18 07:00:00+00:00,1.9051048
2021-03-18 08:00:00+00:00,1.9061195
2021-03-18 09:00:00+00:00,1.9056988
2021-03-18 10:00:00+00:00,1.905367
2021-03-18 11:00:00+00:00,1.9140607
2021-03-18 12:00:00+00:00,1.9166822
2021-03-18 13:00:00+00:00,1.9176545
2021-03-18 14:00:00+00:00,1.9134232
2021-03-18 15:00:00+00:00,1.9110382
2021-03-18 16:00:00+00:00,1.9065443
2021-03-18 17:00:00+00:00,1.905326
2021-03-18 18:00:00+00:00,1.8886529
2021-03-18 19:00:00+00:00,1.8843638
2021-03-18 20:00:00+00:00,1.8800689
2021-03-18 21:00:00+00:00,1.8700746
2021-03-18 22:00:00+00:00,1.867464
2021-03-18 23:00:00+00:00,1.864751
2021-03-19 00:00:00+00:00,1.8631676
2021-03-19 01:00:00+00:00,1.8568057
2021-03-19 02:00:00+00:00,1.8498707
2021-03-19 03:00:00+00:00,1.8545619
2021-03-19 04:00:00+00:00,1.8649386
