,target
2021-02-11 15:00:00+00:00,1.509398
2021-02-11 16:00:00+00:00,1.5029967
2021-02-11 17:00:00+00:00,1.4894671
2021-02-11 18:00:00+00:00,1.4839108
2021-02-11 19:00:00+00:00,1.4779464
2021-02-11 20:00:00+00:00,1.4753611
2021-02-11 21:00:00+00:00,1.4737008
2021-02-11 22:00:00+00:00,1.481832
2021-02-11 23:00:00+00:00,1.48733
2021-02-12 00:00:00+00:00,1.4895452
2021-02-12 01:00:00+00:00,1.4813325
2021-02-12 02:00:00+00:00,1.4663858
2021-02-12 03:00:00+00:00,1.4534059
2021-02-12 04:00:00+00:00,1.4499234
2021-02-12 05:00:00+00:00,1.4666274
2021-02-12 06:00:00+00:00,1.4683709
2021-02-12 07:00:00+00:00,1.4511735
2021-02-12 08:00:00+00:00,1.4308728
2021-02-12 09:00:00+00:00,1.4273117
2021-02-12 10:00:00+00:00,1.4387267
2021-02-12 11:00:00+00:00,1.4415165
2021-02-12 12:00:00+00:00,1.4438233
2021-02-12 13:00:00+00:00,1.4294502
2021-02-12 14:00:00+00:00,1.433625
2021-02-12 15:00:00+00:00,1.4649134
2021-02-12 16:00:00+00:00,1.497439
2021-02-12 17:00:00+00:00,1.5173995
2021-02-12 18:00:00+00:00,1.5360506
2021-02-12 19:00:00+00:00,1.5447254
2021-02-12 20:00:00+00:00,1.552783
2021-02-12 21:00:00+00:00,1.5577207
2021-02-14 22:00:00+00:00,1.5564601
2021-02-14 23:00:00+00:00,1.5527055
2021-02-15 00:00:00+00:00,1.5486712
2021-02-15 01:00:00+00:00,1.5499859
2021-02-15 02:00:00+00:00,1.5524658
2021-02-15 03:00:00+00:00,1.5521824
2021-02-15 04:00:00+00:00,1.5490953
2021-02-15 05:00:00+00:00,1.5501523
2021-02-15 06:00:00+00:00,1.5474037
2021-02-15 07:00:00+00:00,1.5387701
2021-02-15 08:00:00+00:00,1.540959
2021-02-15 09:00:00+00:00,1.5373085
2021-02-15 10:00:00+00:00,1.5267471
2021-02-15 11:00:00+00:00,1.5205193
2021-02-15 12:00:00+00:00,1.5145922
2021-02-15 13:00:00+00:00,1.5052644
2021-02-15 14:00:00+00:00,1.4929734
2021-02-15 15:00:00+00:00,1.4914055
2021-02-15 16:00:00+00:00,1.5017617
2021-02-15 17:00:00+00:00,1.5098249
2021-02-15 18:00:00+00:00,1.5074265
2021-02-15 19:00:00+00:00,1.5036798
2021-02-15 20:00:00+00:00,1.5007119
2021-02-15 21:00:00+00:00,1.4995857
2021-02-15 22:00:00+00:00,1.4916272
2021-02-15 23:00:00+00:00,1.4947023
2021-02-16 00:00:00+00:00,1.5065705
2021-02-16 01:00:00+00:00,1.5187525
2021-02-16 02:00:00+00:00,1.5305979
2021-02-16 03:00:00+00:00,1.5357358
2021-02-16 04:00:00+00:00,1.5336654
2021-02-16 05:00:00+00:00,1.5307412
2021-02-16 06:00:00+00:00,1.5304898
2021-02-16 07:00:00+00:00,1.5134015
2021-02-16 08:00:00+00:00,1.5174731
2021-02-16 09:00:00+00:00,1.5249541
2021-02-16 10:00:00+00:00,1.5343286
2021-02-16 11:00:00+00:00,1.5369793
2021-02-16 12:00:00+00:00,1.5222495
2021-02-16 13:00:00+00:00,1.4904585
2021-02-16 14:00:00+00:00,1.4584323
2021-02-16 15:00:00+00:00,1.4459736
2021-02-16 16:00:00+00:00,1.424135
2021-02-16 17:00:00+00:00,1.4071529
2021-02-16 18:00:00+00:00,1.4030104
2021-02-16 19:00:00+00:00,1.4027929
2021-02-16 20:00:00+00:00,1.4044237
2021-02-16 21:00:00+00:00,1.3991146
2021-02-16 22:00:00+00:00,1.387547
2021-02-16 23:00:00+00:00,1.374153
2021-02-17 00:00:00+00:00,1.36367
2021-02-17 01:00:00+00:00,1.3593643
2021-02-17 02:00:00+00:00,1.3576864
2021-02-17 03:00:00+00:00,1.356405
2021-02-17 04:00:00+00:00,1.3594543
2021-02-17 05:00:00+00:00,1.3636924
2021-02-17 06:00:00+00:00,1.3596417
2021-02-17 07:00:00+00:00,1.3510613
2021-02-17 08:00:00+00:00,1.3501033
2021-02-17 09:00:00+00:00,1.3441551
2021-02-17 10:00:00+00:00,1.3427883
2021-02-17 11:00:00+00:00,1.335104
2021-02-17 12:00:00+00:00,1.3303604
2021-02-17 13:00:00+00:00,1.3144279
2021-02-17 14:00:00+00:00,1.3190744
2021-02-17 15:00:00+00:00,1.3203981
2021-02-17 16:00:00+00:00,1.3362436
2021-02-17 17:00:00+00:00,1.3568926
2021-02-17 18:00:00+00:00,1.3748899
2021-02-17 19:00:00+00:00,1.3900611
2021-02-17 20:00:00+00:00,1.4120133
2021-02-17 21:00:00+00:00,1.4164871
2021-02-17 22:00:00+00:00,1.4221535
2021-02-17 23:00:00+00:00,1.4273392
2021-02-18 00:00:00+00:00,1.4331987
2021-02-18 01:00:00+00:00,1.4380635
2021-02-18 02:00:00+00:00,1.4415588
2021-02-18 03:00:00+00:00,1.4410813
2021-02-18 04:00:00+00:00,1.4412625
2021-02-18 05:00:00+00:00,1.4523617
2021-02-18 06:00:00+00:00,1.4568319
2021-02-18 07:00:00+00:00,1.4611566
2021-02-18 08:00:00+00:00,1.4815493
2021-02-18 09:00:00+00:00,1.4997005
2021-02-18 10:00:00+00:00,1.5083289
2021-02-18 11:00:00+00:00,1.5187413
2021-02-18 12:00:00+00:00,1.5258751
2021-02-18 13:00:00+00:00,1.5335381
2021-02-18 14:00:00+00:00,1.5276966
2021-02-18 15:00:00+00:00,1.526449
2021-02-18 16:00:00+00:00,1.5285501
2021-02-18 17:00:00+00:00,1.5321357
2021-02-18 18:00:00+00:00,1.5323138
2021-02-18 19:00:00+00:00,1.5336818
2021-02-18 20:00:00+00:00,1.5304823
2021-02-18 21:00:00+00:00,1.5256743
2021-02-18 22:00:00+00:00,1.5199316
2021-02-18 23:00:00+00:00,1.5164709
2021-02-19 00:00:00+00:00,1.5170069
2021-02-19 01:00:00+00:00,1.5107405
2021-02-19 02:00:00+00:00,1.5054364
2021-02-19 03:00:00+00:00,1.5039897
2021-02-19 04:00:00+00:00,1.51068
2021-02-19 05:00:00+00:00,1.5166336
2021-02-19 06:00:00+00:00,1.5227319
2021-02-19 07:00:00+00:00,1.5315217
2021-02-19 08:00:00+00:00,1.543772
2021-02-19 09:00:00+00:00,1.5522504
2021-02-19 10:00:00+00:00,1.5562317
2021-02-19 11:00:00+00:00,1.5547155
2021-02-19 12:00:00+00:00,1.5509871
2021-02-19 13:00:00+00:00,1.5443432
2021-02-19 14:00:00+00:00,1.5368446
2021-02-19 15:00:00+00:00,1.5334936
2021-02-19 16:00:00+00:00,1.5349917
2021-02-19 17:00:00+00:00,1.529552
2021-02-19 18:00:00+00:00,1.5201524
2021-02-19 19:00:00+00:00,1.5175961
2021-02-19 20:00:00+00:00,1.5173677
2021-02-19 21:00:00+00:00,1.5135062
2021-02-21 22:00:00+00:00,1.5144639
2021-02-21 23:00:00+00:00,1.5236322
2021-02-22 00:00:00+00:00,1.5240335
2021-02-22 01:00:00+00:00,1.5355824
2021-02-22 02:00:00+00:00,1.5359874
2021-02-22 03:00:00+00:00,1.5349888
2021-02-22 04:00:00+00:00,1.5352716
2021-02-22 05:00:00+00:00,1.5295757
2021-02-22 06:00:00+00:00,1.525554
2021-02-22 07:00:00+00:00,1.5035497
2021-02-22 08:00:00+00:00,1.4803292
2021-02-22 09:00:00+00:00,1.4846846
2021-02-22 10:00:00+00:00,1.5055299
2021-02-22 11:00:00+00:00,1.5284052
2021-02-22 12:00:00+00:00,1.5478373
2021-02-22 13:00:00+00:00,1.5646229
2021-02-22 14:00:00+00:00,1.5702058
2021-02-22 15:00:00+00:00,1.5752057
2021-02-22 16:00:00+00:00,1.5836388
2021-02-22 17:00:00+00:00,1.5939254
2021-02-22 18:00:00+00:00,1.5968267
2021-02-22 19:00:00+00:00,1.5956056
2021-02-22 20:00:00+00:00,1.5832251
2021-02-22 21:00:00+00:00,1.5757048
2021-02-22 22:00:00+00:00,1.564594
2021-02-22 23:00:00+00:00,1.5545423
2021-02-23 00:00:00+00:00,1.5481534
2021-02-23 01:00:00+00:00,1.5487309
2021-02-23 02:00:00+00:00,1.5448447
2021-02-23 03:00:00+00:00,1.5418127
2021-02-23 04:00:00+00:00,1.5414217
2021-02-23 05:00:00+00:00,1.5392685
2021-02-23 06:00:00+00:00,1.536591
2021-02-23 07:00:00+00:00,1.5340617
2021-02-23 08:00:00+00:00,1.5214608
2021-02-23 09:00:00+00:00,1.5047204
2021-02-23 10:00:00+00:00,1.489904
2021-02-23 11:00:00+00:00,1.4862
2021-02-23 12:00:00+00:00,1.4801774
2021-02-23 13:00:00+00:00,1.4905884
2021-02-23 14:00:00+00:00,1.4810927
2021-02-23 15:00:00+00:00,1.5035157
2021-02-23 16:00:00+00:00,1.5088961
2021-02-23 17:00:00+00:00,1.521781
2021-02-23 18:00:00+00:00,1.5321325
2021-02-23 19:00:00+00:00,1.5307386
2021-02-23 20:00:00+00:00,1.5327178
2021-02-23 21:00:00+00:00,1.5372167
2021-02-23 22:00:00+00:00,1.536901
2021-02-23 23:00:00+00:00,1.5421445
2021-02-24 00:00:00+00:00,1.5499499
2021-02-24 01:00:00+00:00,1.5597239
2021-02-24 02:00:00+00:00,1.5702496
2021-02-24 03:00:00+00:00,1.5725517
2021-02-24 04:00:00+00:00,1.5680106
2021-02-24 05:00:00+00:00,1.5584863
2021-02-24 06:00:00+00:00,1.5613011
2021-02-24 07:00:00+00:00,1.5572652
2021-02-24 08:00:00+00:00,1.5627261
2021-02-24 09:00:00+00:00,1.5656265
2021-02-24 10:00:00+00:00,1.56451
2021-02-24 11:00:00+00:00,1.5705923
2021-02-24 12:00:00+00:00,1.5669754
2021-02-24 13:00:00+00:00,1.5473268
2021-02-24 14:00:00+00:00,1.53058
2021-02-24 15:00:00+00:00,1.5128196
2021-02-24 16:00:00+00:00,1.5233872
2021-02-24 17:00:00+00:00,1.5322165
2021-02-24 18:00:00+00:00,1.5409642
2021-02-24 19:00:00+00:00,1.5500538
2021-02-24 20:00:00+00:00,1.5685614
2021-02-24 21:00:00+00:00,1.5808241
2021-02-24 22:00:00+00:00,1.583466
2021-02-24 23:00:00+00:00,1.5850123
2021-02-25 00:00:00+00:00,1.5820674
2021-02-25 01:00:00+00:00,1.5770829
2021-02-25 02:00:00+00:00,1.5741078
2021-02-25 03:00:00+00:00,1.5748923
2021-02-25 04:00:00+00:00,1.5781394
2021-02-25 05:00:00+00:00,1.5803791
2021-02-25 06:00:00+00:00,1.583131
2021-02-25 07:00:00+00:00,1.5876489
2021-02-25 08:00:00+00:00,1.5956336
2021-02-25 09:00:00+00:00,1.6020075
2021-02-25 10:00:00+00:00,1.606102
2021-02-25 11:00:00+00:00,1.6075101
2021-02-25 12:00:00+00:00,1.6027851
2021-02-25 13:00:00+00:00,1.5909245
2021-02-25 14:00:00+00:00,1.5890744
2021-02-25 15:00:00+00:00,1.5678797
2021-02-25 16:00:00+00:00,1.562913
2021-02-25 17:00:00+00:00,1.5565491
2021-02-25 18:00:00+00:00,1.534296
2021-02-25 19:00:00+00:00,1.5278907
2021-02-25 20:00:00+00:00,1.5095174
2021-02-25 21:00:00+00:00,1.5069262
2021-02-25 22:00:00+00:00,1.5200999
2021-02-25 23:00:00+00:00,1.5104734
2021-02-26 00:00:00+00:00,1.5142696
2021-02-26 01:00:00+00:00,1.525234
2021-02-26 02:00:00+00:00,1.5385838
2021-02-26 03:00:00+00:00,1.5429393
2021-02-26 04:00:00+00:00,1.5416943
2021-02-26 05:00:00+00:00,1.5345051
2021-02-26 06:00:00+00:00,1.5296056
2021-02-26 07:00:00+00:00,1.5137616
2021-02-26 08:00:00+00:00,1.5159202
2021-02-26 09:00:00+00:00,1.4983709
2021-02-26 10:00:00+00:00,1.480742
2021-02-26 11:00:00+00:00,1.4698567
2021-02-26 12:00:00+00:00,1.4639219
2021-02-26 13:00:00+00:00,1.4648271
2021-02-26 14:00:00+00:00,1.4718535
2021-02-26 15:00:00+00:00,1.4790506
2021-02-26 16:00:00+00:00,1.4631186
2021-02-26 17:00:00+00:00,1.4567561
2021-02-26 18:00:00+00:00,1.4552115
2021-02-26 19:00:00+00:00,1.447262
2021-02-26 20:00:00+00:00,1.4334209
2021-02-26 21:00:00+00:00,1.427843
2021-02-28 22:00:00+00:00,1.422063
2021-02-28 23:00:00+00:00,1.4386582
2021-03-01 00:00:00+00:00,1.4543306
2021-03-01 01:00:00+00:00,1.4594363
2021-03-01 02:00:00+00:00,1.4630603
2021-03-01 03:00:00+00:00,1.4718654
2021-03-01 04:00:00+00:00,1.4756167
2021-03-01 05:00:00+00:00,1.4853888
2021-03-01 06:00:00+00:00,1.5039134
2021-03-01 07:00:00+00:00,1.4998279
2021-03-01 08:00:00+00:00,1.4771411
2021-03-01 09:00:00+00:00,1.4583976
2021-03-01 10:00:00+00:00,1.4424691
2021-03-01 11:00:00+00:00,1.4267
2021-03-01 12:00:00+00:00,1.4158243
2021-03-01 13:00:00+00:00,1.4228575
2021-03-01 14:00:00+00:00,1.4083906
2021-03-01 15:00:00+00:00,1.4265406
2021-03-01 16:00:00+00:00,1.448767
2021-03-01 17:00:00+00:00,1.4522368
2021-03-01 18:00:00+00:00,1.4503951
2021-03-01 19:00:00+00:00,1.4469153
2021-03-01 20:00:00+00:00,1.4472957
2021-03-01 21:00:00+00:00,1.4610649
2021-03-01 22:00:00+00:00,1.4673836
2021-03-01 23:00:00+00:00,1.4700632
2021-03-02 00:00:00+00:00,1.4642916
2021-03-02 01:00:00+00:00,1.4539342
2021-03-02 02:00:00+00:00,1.4433347
2021-03-02 03:00:00+00:00,1.4324987
2021-03-02 04:00:00+00:00,1.41658
2021-03-02 05:00:00+00:00,1.4071429
2021-03-02 06:00:00+00:00,1.399915
2021-03-02 07:00:00+00:00,1.3933992
2021-03-02 08:00:00+00:00,1.3731164
2021-03-02 09:00:00+00:00,1.3745497
2021-03-02 10:00:00+00:00,1.4023523
2021-03-02 11:00:00+00:00,1.4117513
2021-03-02 12:00:00+00:00,1.4142181
2021-03-02 13:00:00+00:00,1.4066328
2021-03-02 14:00:00+00:00,1.4362662
2021-03-02 15:00:00+00:00,1.4873073
2021-03-02 16:00:00+00:00,1.5174663
2021-03-02 17:00:00+00:00,1.5384948
2021-03-02 18:00:00+00:00,1.5558449
2021-03-02 19:00:00+00:00,1.5615375
2021-03-02 20:00:00+00:00,1.558903
2021-03-02 21:00:00+00:00,1.5511787
2021-03-02 22:00:00+00:00,1.5402259
2021-03-02 23:00:00+00:00,1.5296036
2021-03-03 00:00:00+00:00,1.5268846
2021-03-03 01:00:00+00:00,1.5295138
2021-03-03 02:00:00+00:00,1.5302749
2021-03-03 03:00:00+00:00,1.5222833
2021-03-03 04:00:00+00:00,1.516552
2021-03-03 05:00:00+00:00,1.5087779
2021-03-03 06:00:00+00:00,1.4986773
2021-03-03 07:00:00+00:00,1.4975046
2021-03-03 08:00:00+00:00,1.4754002
2021-03-03 09:00:00+00:00,1.4883364
2021-03-03 10:00:00+00:00,1.4878912
2021-03-03 11:00:00+00:00,1.4707904
2021-03-03 12:00:00+00:00,1.4525812
2021-03-03 13:00:00+00:00,1.4476984
2021-03-03 14:00:00+00:00,1.4388332
2021-03-03 15:00:00+00:00,1.4450983
2021-03-03 16:00:00+00:00,1.450028
2021-03-03 17:00:00+00:00,1.4683409
2021-03-03 18:00:00+00:00,1.4954768
2021-03-03 19:00:00+00:00,1.4978178
2021-03-03 20:00:00+00:00,1.4911418
2021-03-03 21:00:00+00:00,1.484658
2021-03-03 22:00:00+00:00,1.4767729
2021-03-03 23:00:00+00:00,1.4592471
2021-03-04 00:00:00+00:00,1.4596415
2021-03-04 01:00:00+00:00,1.4634771
2021-03-04 02:00:00+00:00,1.4598393
2021-03-04 03:00:00+00:00,1.4525733
2021-03-04 04:00:00+00:00,1.4551425
2021-03-04 05:00:00+00:00,1.4583296
2021-03-04 06:00:00+00:00,1.4741676
2021-03-04 07:00:00+00:00,1.4682016
2021-03-04 08:00:00+00:00,1.4569418
2021-03-04 09:00:00+00:00,1.4514146
2021-03-04 10:00:00+00:00,1.4656153
2021-03-04 11:00:00+00:00,1.4582839
2021-03-04 12:00:00+00:00,1.4556999
2021-03-04 13:00:00+00:00,1.4533821
2021-03-04 14:00:00+00:00,1.4599891
2021-03-04 15:00:00+00:00,1.4690149
2021-03-04 16:00:00+00:00,1.4841156
2021-03-04 17:00:00+00:00,1.454869
2021-03-04 18:00:00+00:00,1.428777
2021-03-04 19:00:00+00:00,1.4112256
2021-03-04 20:00:00+00:00,1.4036565
2021-03-04 21:00:00+00:00,1.3952295
2021-03-04 22:00:00+00:00,1.3871787
2021-03-04 23:00:00+00:00,1.36625
2021-03-05 00:00:00+00:00,1.3582835
2021-03-05 01:00:00+00:00,1.344233
2021-03-05 02:00:00+00:00,1.3356032
2021-03-05 03:00:00+00:00,1.3310843
2021-03-05 04:00:00+00:00,1.323873
2021-03-05 05:00:00+00:00,1.3209025
2021-03-05 06:00:00+00:00,1.317028
2021-03-05 07:00:00+00:00,1.3130445
2021-03-05 08:00:00+00:00,1.2974457
2021-03-05 09:00:00+00:00,1.2811327
2021-03-05 10:00:00+00:00,1.2784469
2021-03-05 11:00:00+00:00,1.279176
2021-03-05 12:00:00+00:00,1.2925875
2021-03-05 13:00:00+00:00,1.2844461
2021-03-05 14:00:00+00:00,1.2721329
2021-03-05 15:00:00+00:00,1.2690507
2021-03-05 16:00:00+00:00,1.2735778
2021-03-05 17:00:00+00:00,1.2786471
2021-03-05 18:00:00+00:00,1.2905643
2021-03-05 19:00:00+00:00,1.3006327
2021-03-05 20:00:00+00:00,1.325017
2021-03-05 21:00:00+00:00,1.3347433
2021-03-07 22:00:00+00:00,1.3591359
2021-03-07 23:00:00+00:00,1.3790932
2021-03-08 00:00:00+00:00,1.3929988
2021-03-08 01:00:00+00:00,1.3993046
2021-03-08 02:00:00+00:00,1.3830513
2021-03-08 03:00:00+00:00,1.3589495
2021-03-08 04:00:00+00:00,1.3450794
2021-03-08 05:00:00+00:00,1.342317
2021-03-08 06:00:00+00:00,1.3180476
2021-03-08 07:00:00+00:00,1.2998486
2021-03-08 08:00:00+00:00,1.2663474
2021-03-08 09:00:00+00:00,1.2377192
2021-03-08 10:00:00+00:00,1.2269356
2021-03-08 11:00:00+00:00,1.2193943
2021-03-08 12:00:00+00:00,1.2068262
2021-03-08 13:00:00+00:00,1.2205231
2021-03-08 14:00:00+00:00,1.2335122
2021-03-08 15:00:00+00:00,1.2321942
2021-03-08 16:00:00+00:00,1.2267162
2021-03-08 17:00:00+00:00,1.2135386
2021-03-08 18:00:00+00:00,1.1975124
2021-03-08 19:00:00+00:00,1.2083848
2021-03-08 20:00:00+00:00,1.1975877
2021-03-08 21:00:00+00:00,1.1683931
2021-03-08 22:00:00+00:00,1.1630396
2021-03-08 23:00:00+00:00,1.1696692
2021-03-09 00:00:00+00:00,1.1798646
2021-03-09 01:00:00+00:00,1.1864607
2021-03-09 02:00:00+00:00,1.2066333
2021-03-09 03:00:00+00:00,1.2544489
2021-03-09 04:00:00+00:00,1.2892239
2021-03-09 05:00:00+00:00,1.3184733
2021-03-09 06:00:00+00:00,1.336594
2021-03-09 07:00:00+00:00,1.3538381
2021-03-09 08:00:00+00:00,1.3713993
2021-03-09 09:00:00+00:00,1.3873172
2021-03-09 10:00:00+00:00,1.3909943
2021-03-09 11:00:00+00:00,1.3887613
2021-03-09 12:00:00+00:00,1.3849187
2021-03-09 13:00:00+00:00,1.3866923
2021-03-09 14:00:00+00:00,1.3768144
2021-03-09 15:00:00+00:00,1.3680451
2021-03-09 16:00:00+00:00,1.3631158
2021-03-09 17:00:00+00:00,1.3612659
2021-03-09 18:00:00+00:00,1.3699508
2021-03-09 19:00:00+00:00,1.3722548
2021-03-09 20:00:00+00:00,1.3814611
2021-03-09 21:00:00+00:00,1.3766885
2021-03-09 22:00:00+00:00,1.3659052
2021-03-09 23:00:00+00:00,1.3506695
2021-03-10 00:00:00+00:00,1.3324065
2021-03-10 01:00:00+00:00,1.3081499
2021-03-10 02:00:00+00:00,1.2914724
2021-03-10 03:00:00+00:00,1.2858183
2021-03-10 04:00:00+00:00,1.2827436
2021-03-10 05:00:00+00:00,1.2820771
2021-03-10 06:00:00+00:00,1.2844634
2021-03-10 07:00:00+00:00,1.2989612
2021-03-10 08:00:00+00:00,1.3220505
2021-03-10 09:00:00+00:00,1.3463118
2021-03-10 10:00:00+00:00,1.3578295
2021-03-10 11:00:00+00:00,1.3689387
2021-03-10 12:00:00+00:00,1.3676436
2021-03-10 13:00:00+00:00,1.3816317
2021-03-10 14:00:00+00:00,1.3944433
2021-03-10 15:00:00+00:00,1.3833523
2021-03-10 16:00:00+00:00,1.37831
2021-03-10 17:00:00+00:00,1.3762892
2021-03-10 18:00:00+00:00,1.3765012
2021-03-10 19:00:00+00:00,1.3809707
2021-03-10 20:00:00+00:00,1.3728995
2021-03-10 21:00:00+00:00,1.3621546
2021-03-10 22:00:00+00:00,1.3637824
2021-03-10 23:00:00+00:00,1.3619055
2021-03-11 00:00:00+00:00,1.3548492
2021-03-11 01:00:00+00:00,1.3519775
2021-03-11 02:00:00+00:00,1.3608551
2021-03-11 03:00:00+00:00,1.3721833
2021-03-11 04:00:00+00:00,1.3821259
2021-03-11 05:00:00+00:00,1.4012499
2021-03-11 06:00:00+00:00,1.4184945
2021-03-11 07:00:00+00:00,1.4334359
2021-03-11 08:00:00+00:00,1.4371736
2021-03-11 09:00:00+00:00,1.4429802
2021-03-11 10:00:00+00:00,1.4267387
2021-03-11 11:00:00+00:00,1.4205191
2021-03-11 12:00:00+00:00,1.4139082
2021-03-11 13:00:00+00:00,1.407484
2021-03-11 14:00:00+00:00,1.3756223
2021-03-11 15:00:00+00:00,1.3892719
2021-03-11 16:00:00+00:00,1.4120104
2021-03-11 17:00:00+00:00,1.4384625
2021-03-11 18:00:00+00:00,1.4441559
2021-03-11 19:00:00+00:00,1.458638
2021-03-11 20:00:00+00:00,1.4690962
2021-03-11 21:00:00+00:00,1.4744633
2021-03-11 22:00:00+00:00,1.4604309
2021-03-11 23:00:00+00:00,1.4448588
2021-03-12 00:00:00+00:00,1.4353472
2021-03-12 01:00:00+00:00,1.4325788
2021-03-12 02:00:00+00:00,1.4266154
2021-03-12 03:00:00+00:00,1.4277002
2021-03-12 04:00:00+00:00,1.4322857
2021-03-12 05:00:00+00:00,1.425459
2021-03-12 06:00:00+00:00,1.4100296
2021-03-12 07:00:00+00:00,1.3960558
2021-03-12 08:00:00+00:00,1.370148
2021-03-12 09:00:00+00:00,1.3353786
2021-03-12 10:00:00+00:00,1.3062344
2021-03-12 11:00:00+00:00,1.2708323
2021-03-12 12:00:00+00:00,1.2648348
2021-03-12 13:00:00+00:00,1.251296
2021-03-12 14:00:00+00:00,1.2566733
2021-03-12 15:00:00+00:00,1.2793028
2021-03-12 16:00:00+00:00,1.3443604
2021-03-12 17:00:00+00:00,1.3936032
2021-03-12 18:00:00+00:00,1.4364412
2021-03-12 19:00:00+00:00,1.462102
2021-03-12 20:00:00+00:00,1.4889216
2021-03-12 21:00:00+00:00,1.4972215
2021-03-14 21:00:00+00:00,1.4865766
2021-03-14 22:00:00+00:00,1.478981
2021-03-14 23:00:00+00:00,1.4753152
2021-03-15 00:00:00+00:00,1.4731445
2021-03-15 01:00:00+00:00,1.475858
2021-03-15 02:00:00+00:00,1.4714429
2021-03-15 03:00:00+00:00,1.4731374
2021-03-15 04:00:00+00:00,1.4610682
2021-03-15 05:00:00+00:00,1.4400597
2021-03-15 06:00:00+00:00,1.4255788
2021-03-15 07:00:00+00:00,1.4016423
2021-03-15 08:00:00+00:00,1.3987932
2021-03-15 09:00:00+00:00,1.3852019
2021-03-15 10:00:00+00:00,1.3807347
2021-03-15 11:00:00+00:00,1.374377
2021-03-15 12:00:00+00:00,1.3741436
2021-03-15 13:00:00+00:00,1.3677441
2021-03-15 14:00:00+00:00,1.3759787
2021-03-15 15:00:00+00:00,1.3685336
2021-03-15 16:00:00+00:00,1.3765358
2021-03-15 17:00:00+00:00,1.388052
2021-03-15 18:00:00+00:00,1.4008636
2021-03-15 19:00:00+00:00,1.4160942
2021-03-15 20:00:00+00:00,1.427608
2021-03-15 21:00:00+00:00,1.4294914
2021-03-15 22:00:00+00:00,1.4279587
2021-03-15 23:00:00+00:00,1.4267539
2021-03-16 00:00:00+00:00,1.4200234
2021-03-16 01:00:00+00:00,1.4219173
2021-03-16 02:00:00+00:00,1.4200065
2021-03-16 03:00:00+00:00,1.428824
2021-03-16 04:00:00+00:00,1.439816
2021-03-16 05:00:00+00:00,1.4449234
2021-03-16 06:00:00+00:00,1.439765
2021-03-16 07:00:00+00:00,1.4176055
2021-03-16 08:00:00+00:00,1.4165894
2021-03-16 09:00:00+00:00,1.4194924
2021-03-16 10:00:00+00:00,1.4342194
2021-03-16 11:00:00+00:00,1.4454591
2021-03-16 12:00:00+00:00,1.4331856
2021-03-16 13:00:00+00:00,1.4124773
2021-03-16 14:00:00+00:00,1.4079756
2021-03-16 15:00:00+00:00,1.3917992
2021-03-16 16:00:00+00:00,1.3773067
2021-03-16 17:00:00+00:00,1.3707037
2021-03-16 18:00:00+00:00,1.3677101
2021-03-16 19:00:00+00:00,1.373386
2021-03-16 20:00:00+00:00,1.3768907
2021-03-16 21:00:00+00:00,1.3734623
2021-03-16 22:00:00+00:00,1.3705466
2021-03-16 23:00:00+00:00,1.3675596
2021-03-17 00:00:00+00:00,1.3619928
2021-03-17 01:00:00+00:00,1.3509046
2021-03-17 02:00:00+00:00,1.3541585
2021-03-17 03:00:00+00:00,1.3632993
2021-03-17 04:00:00+00:00,1.3798393
2021-03-17 05:00:00+00:00,1.3712531
2021-03-17 06:00:00+00:00,1.3866059
2021-03-17 07:00:00+00:00,1.3686733
2021-03-17 08:00:00+00:00,1.3524826
2021-03-17 09:00:00+00:00,1.363421
2021-03-17 10:00:00+00:00,1.3737487
2021-03-17 11:00:00+00:00,1.3675215
2021-03-17 12:00:00+00:00,1.3914346
2021-03-17 13:00:00+00:00,1.3901205
2021-03-17 14:00:00+00:00,1.4026384
2021-03-17 15:00:00+00:00,1.4082885
2021-03-17 16:00:00+00:00,1.4025097
2021-03-17 17:00:00+00:00,1.4009593
2021-03-17 18:00:00+00:00,1.4222088
2021-03-17 19:00:00+00:00,1.4428036
2021-03-17 20:00:00+00:00,1.465478
2021-03-17 21:00:00+00:00,1.4725012
2021-03-17 22:00:00+00:00,1.4709388
2021-03-17 23:00:00+00:00,1.4641367
2021-03-18 00:00:00+00:00,1.4533238
2021-03-18 01:00:00+00:00,1.4379687
2021-03-18 02:00:00+00:00,1.4341244
2021-03-18 03:00:00+00:00,1.430787
2021-03-18 04:00:00+00:00,1.4321434
2021-03-18 05:00:00+00:00,1.4332229
2021-03-18 06:00:00+00:00,1.4478581
2021-03-18 07:00:00+00:00,1.4481218
2021-03-18 08:00:00+00:00,1.4407907
2021-03-18 09:00:00+00:00,1.428262
2021-03-18 10:00:00+00:00,1.4150766
2021-03-18 11:00:00+00:00,1.4057816
2021-03-18 12:00:00+00:00,1.3862045
2021-03-18 13:00:00+00:00,1.3653631
2021-03-18 14:00:00+00:00,1.3576138
2021-03-18 15:00:00+00:00,1.3632196
2021-03-18 16:00:00+00:00,1.3641742
2021-03-18 17:00:00+00:00,1.373974
2021-03-18 18:00:00+00:00,1.3673275
2021-03-18 19:00:00+00:00,1.3670917
2021-03-18 20:00:00+00:00,1.3693758
2021-03-18 21:00:00+00:00,1.3628726
2021-03-18 22:00:00+00:00,1.3631843
2021-03-18 23:00:00+00:00,1.3656256
2021-03-19 00:00:00+00:00,1.3553865
