,target
2021-02-11 18:00:00+00:00,1.9567415
2021-02-11 19:00:00+00:00,1.9691175
2021-02-11 20:00:00+00:00,1.9738001
2021-02-11 21:00:00+00:00,1.9797596
2021-02-11 22:00:00+00:00,1.9823152
2021-02-11 23:00:00+00:00,1.9848114
2021-02-12 00:00:00+00:00,1.9865841
2021-02-12 01:00:00+00:00,1.9862775
2021-02-12 02:00:00+00:00,1.9860752
2021-02-12 03:00:00+00:00,1.9832081
2021-02-12 04:00:00+00:00,1.9794174
2021-02-12 05:00:00+00:00,1.9696833
2021-02-12 06:00:00+00:00,1.972362
2021-02-12 07:00:00+00:00,1.960348
2021-02-12 08:00:00+00:00,1.9592566
2021-02-12 09:00:00+00:00,1.9479915
2021-02-12 10:00:00+00:00,1.9518723
2021-02-12 11:00:00+00:00,1.9446949
2021-02-12 12:00:00+00:00,1.9393172
2021-02-12 13:00:00+00:00,1.9452548
2021-02-12 14:00:00+00:00,1.9405109
2021-02-12 15:00:00+00:00,1.9427596
2021-02-12 16:00:00+00:00,1.9499234
2021-02-12 17:00:00+00:00,1.9508847
2021-02-12 18:00:00+00:00,1.9522661
2021-02-12 19:00:00+00:00,1.9530321
2021-02-12 20:00:00+00:00,1.9471647
2021-02-12 21:00:00+00:00,1.9417331
2021-02-14 22:00:00+00:00,1.9368843
2021-02-14 23:00:00+00:00,1.9354627
2021-02-15 00:00:00+00:00,1.9347856
2021-02-15 01:00:00+00:00,1.9343245
2021-02-15 02:00:00+00:00,1.9351287
2021-02-15 03:00:00+00:00,1.9376158
2021-02-15 04:00:00+00:00,1.9385852
2021-02-15 05:00:00+00:00,1.937658
2021-02-15 06:00:00+00:00,1.9390091
2021-02-15 07:00:00+00:00,1.9331396
2021-02-15 08:00:00+00:00,1.9447929
2021-02-15 09:00:00+00:00,1.9527934
2021-02-15 10:00:00+00:00,1.945084
2021-02-15 11:00:00+00:00,1.9546235
2021-02-15 12:00:00+00:00,1.9637119
2021-02-15 13:00:00+00:00,1.9700971
2021-02-15 14:00:00+00:00,1.971208
2021-02-15 15:00:00+00:00,1.9744269
2021-02-15 16:00:00+00:00,1.9753661
2021-02-15 17:00:00+00:00,1.9849547
2021-02-15 18:00:00+00:00,1.9871751
2021-02-15 19:00:00+00:00,1.9880656
2021-02-15 20:00:00+00:00,1.9867635
2021-02-15 21:00:00+00:00,1.9859068
2021-02-15 22:00:00+00:00,1.9843438
2021-02-15 23:00:00+00:00,1.979245
2021-02-16 00:00:00+00:00,1.9726948
2021-02-16 01:00:00+00:00,1.9715351
2021-02-16 02:00:00+00:00,1.9671447
2021-02-16 03:00:00+00:00,1.9635957
2021-02-16 04:00:00+00:00,1.9619762
2021-02-16 05:00:00+00:00,1.9606405
2021-02-16 06:00:00+00:00,1.9552174
2021-02-16 07:00:00+00:00,1.9604989
2021-02-16 08:00:00+00:00,1.9431973
2021-02-16 09:00:00+00:00,1.9493755
2021-02-16 10:00:00+00:00,1.9546348
2021-02-16 11:00:00+00:00,1.949067
2021-02-16 12:00:00+00:00,1.9472798
2021-02-16 13:00:00+00:00,1.9534568
2021-02-16 14:00:00+00:00,1.9507765
2021-02-16 15:00:00+00:00,1.9510847
2021-02-16 16:00:00+00:00,1.9514757
2021-02-16 17:00:00+00:00,1.9491884
2021-02-16 18:00:00+00:00,1.9460804
2021-02-16 19:00:00+00:00,1.9428486
2021-02-16 20:00:00+00:00,1.9401822
2021-02-16 21:00:00+00:00,1.936636
2021-02-16 22:00:00+00:00,1.928848
2021-02-16 23:00:00+00:00,1.9231871
2021-02-17 00:00:00+00:00,1.9174517
2021-02-17 01:00:00+00:00,1.9111972
2021-02-17 02:00:00+00:00,1.905337
2021-02-17 03:00:00+00:00,1.8988914
2021-02-17 04:00:00+00:00,1.8933955
2021-02-17 05:00:00+00:00,1.8898342
2021-02-17 06:00:00+00:00,1.8889906
2021-02-17 07:00:00+00:00,1.8862394
2021-02-17 08:00:00+00:00,1.8826365
2021-02-17 09:00:00+00:00,1.8785287
2021-02-17 10:00:00+00:00,1.8726668
2021-02-17 11:00:00+00:00,1.8679029
2021-02-17 12:00:00+00:00,1.8630586
2021-02-17 13:00:00+00:00,1.858268
2021-02-17 14:00:00+00:00,1.8658302
2021-02-17 15:00:00+00:00,1.8611989
2021-02-17 16:00:00+00:00,1.8592249
2021-02-17 17:00:00+00:00,1.8565229
2021-02-17 18:00:00+00:00,1.8600869
2021-02-17 19:00:00+00:00,1.8618692
2021-02-17 20:00:00+00:00,1.866086
2021-02-17 21:00:00+00:00,1.8642267
2021-02-17 22:00:00+00:00,1.8651439
2021-02-17 23:00:00+00:00,1.8639129
2021-02-18 00:00:00+00:00,1.8666146
2021-02-18 01:00:00+00:00,1.8726956
2021-02-18 02:00:00+00:00,1.8770139
2021-02-18 03:00:00+00:00,1.874595
2021-02-18 04:00:00+00:00,1.8708462
2021-02-18 05:00:00+00:00,1.8639425
2021-02-18 06:00:00+00:00,1.8628153
2021-02-18 07:00:00+00:00,1.8655945
2021-02-18 08:00:00+00:00,1.8710831
2021-02-18 09:00:00+00:00,1.8767515
2021-02-18 10:00:00+00:00,1.8848594
2021-02-18 11:00:00+00:00,1.8900855
2021-02-18 12:00:00+00:00,1.90227
2021-02-18 13:00:00+00:00,1.9124626
2021-02-18 14:00:00+00:00,1.921615
2021-02-18 15:00:00+00:00,1.9284469
2021-02-18 16:00:00+00:00,1.9294475
2021-02-18 17:00:00+00:00,1.9289708
2021-02-18 18:00:00+00:00,1.9320171
2021-02-18 19:00:00+00:00,1.9313349
2021-02-18 20:00:00+00:00,1.9257134
2021-02-18 21:00:00+00:00,1.920206
2021-02-18 22:00:00+00:00,1.9150041
2021-02-18 23:00:00+00:00,1.911014
2021-02-19 00:00:00+00:00,1.9079633
2021-02-19 01:00:00+00:00,1.9096605
2021-02-19 02:00:00+00:00,1.9124178
2021-02-19 03:00:00+00:00,1.9215717
2021-02-19 04:00:00+00:00,1.9246937
2021-02-19 05:00:00+00:00,1.9286963
2021-02-19 06:00:00+00:00,1.9350011
2021-02-19 07:00:00+00:00,1.9400793
2021-02-19 08:00:00+00:00,1.9444269
2021-02-19 09:00:00+00:00,1.9501716
2021-02-19 10:00:00+00:00,1.9459788
2021-02-19 11:00:00+00:00,1.9488667
2021-02-19 12:00:00+00:00,1.9519216
2021-02-19 13:00:00+00:00,1.9568084
2021-02-19 14:00:00+00:00,1.9611703
2021-02-19 15:00:00+00:00,1.9646777
2021-02-19 16:00:00+00:00,1.9581889
2021-02-19 17:00:00+00:00,1.9605291
2021-02-19 18:00:00+00:00,1.9696153
2021-02-19 19:00:00+00:00,1.9732158
2021-02-19 20:00:00+00:00,1.9749966
2021-02-19 21:00:00+00:00,1.9807498
2021-02-21 22:00:00+00:00,1.9814945
2021-02-21 23:00:00+00:00,1.982561
2021-02-22 00:00:00+00:00,1.9852433
2021-02-22 01:00:00+00:00,1.9881116
2021-02-22 02:00:00+00:00,1.9939526
2021-02-22 03:00:00+00:00,1.9974916
2021-02-22 04:00:00+00:00,1.9984039
2021-02-22 05:00:00+00:00,1.9977641
2021-02-22 06:00:00+00:00,1.997749
2021-02-22 07:00:00+00:00,1.9939101
2021-02-22 08:00:00+00:00,1.9745151
2021-02-22 09:00:00+00:00,1.9699391
2021-02-22 10:00:00+00:00,1.9501325
2021-02-22 11:00:00+00:00,1.9606019
2021-02-22 12:00:00+00:00,1.9685429
2021-02-22 13:00:00+00:00,1.976668
2021-02-22 14:00:00+00:00,1.9746544
2021-02-22 15:00:00+00:00,1.9785782
2021-02-22 16:00:00+00:00,1.9725227
2021-02-22 17:00:00+00:00,1.9739591
2021-02-22 18:00:00+00:00,1.9749286
2021-02-22 19:00:00+00:00,1.9734787
2021-02-22 20:00:00+00:00,1.9704591
2021-02-22 21:00:00+00:00,1.9663442
2021-02-22 22:00:00+00:00,1.9638015
2021-02-22 23:00:00+00:00,1.9648619
2021-02-23 00:00:00+00:00,1.9657633
2021-02-23 01:00:00+00:00,1.9665956
2021-02-23 02:00:00+00:00,1.9676359
2021-02-23 03:00:00+00:00,1.9678258
2021-02-23 04:00:00+00:00,1.9665519
2021-02-23 05:00:00+00:00,1.9675907
2021-02-23 06:00:00+00:00,1.971421
2021-02-23 07:00:00+00:00,1.9788963
2021-02-23 08:00:00+00:00,1.9912932
2021-02-23 09:00:00+00:00,1.998289
2021-02-23 10:00:00+00:00,2.002263
2021-02-23 11:00:00+00:00,2.0059857
2021-02-23 12:00:00+00:00,2.0111208
2021-02-23 13:00:00+00:00,2.0149038
2021-02-23 14:00:00+00:00,2.011329
2021-02-23 15:00:00+00:00,2.0115504
2021-02-23 16:00:00+00:00,2.0117354
2021-02-23 17:00:00+00:00,2.0109057
2021-02-23 18:00:00+00:00,2.0093722
2021-02-23 19:00:00+00:00,2.0121152
2021-02-23 20:00:00+00:00,2.0120862
2021-02-23 21:00:00+00:00,2.0098772
2021-02-23 22:00:00+00:00,2.0056548
2021-02-23 23:00:00+00:00,2.0020487
2021-02-24 00:00:00+00:00,1.9980017
2021-02-24 01:00:00+00:00,1.9976686
2021-02-24 02:00:00+00:00,1.9963702
2021-02-24 03:00:00+00:00,1.9971093
2021-02-24 04:00:00+00:00,1.9999279
2021-02-24 05:00:00+00:00,2.0055692
2021-02-24 06:00:00+00:00,2.0032556
2021-02-24 07:00:00+00:00,2.0063634
2021-02-24 08:00:00+00:00,2.0080943
2021-02-24 09:00:00+00:00,2.0085046
2021-02-24 10:00:00+00:00,2.0097961
2021-02-24 11:00:00+00:00,2.007561
2021-02-24 12:00:00+00:00,2.0100403
2021-02-24 13:00:00+00:00,2.0160527
2021-02-24 14:00:00+00:00,2.0163782
2021-02-24 15:00:00+00:00,2.015582
2021-02-24 16:00:00+00:00,2.0109937
2021-02-24 17:00:00+00:00,2.0094495
2021-02-24 18:00:00+00:00,2.009795
2021-02-24 19:00:00+00:00,2.007929
2021-02-24 20:00:00+00:00,2.003769
2021-02-24 21:00:00+00:00,1.9970459
2021-02-24 22:00:00+00:00,1.9904186
2021-02-24 23:00:00+00:00,1.9849948
2021-02-25 00:00:00+00:00,1.9828093
2021-02-25 01:00:00+00:00,1.9817054
2021-02-25 02:00:00+00:00,1.9787863
2021-02-25 03:00:00+00:00,1.9769523
2021-02-25 04:00:00+00:00,1.9756626
2021-02-25 05:00:00+00:00,1.9768748
2021-02-25 06:00:00+00:00,1.9774681
2021-02-25 07:00:00+00:00,1.9795197
2021-02-25 08:00:00+00:00,1.983031
2021-02-25 09:00:00+00:00,1.9866059
2021-02-25 10:00:00+00:00,1.9924155
2021-02-25 11:00:00+00:00,1.9963704
2021-02-25 12:00:00+00:00,1.9962434
2021-02-25 13:00:00+00:00,1.9993526
2021-02-25 14:00:00+00:00,1.9979057
2021-02-25 15:00:00+00:00,1.9861122
2021-02-25 16:00:00+00:00,1.9892031
2021-02-25 17:00:00+00:00,1.9977334
2021-02-25 18:00:00+00:00,2.0069613
2021-02-25 19:00:00+00:00,2.0073519
2021-02-25 20:00:00+00:00,2.0143785
2021-02-25 21:00:00+00:00,2.0202832
2021-02-25 22:00:00+00:00,2.0250502
2021-02-25 23:00:00+00:00,2.034638
2021-02-26 00:00:00+00:00,2.0407896
2021-02-26 01:00:00+00:00,2.044199
2021-02-26 02:00:00+00:00,2.0430841
2021-02-26 03:00:00+00:00,2.044365
2021-02-26 04:00:00+00:00,2.0456085
2021-02-26 05:00:00+00:00,2.0446348
2021-02-26 06:00:00+00:00,2.0372868
2021-02-26 07:00:00+00:00,2.0365582
2021-02-26 08:00:00+00:00,2.031238
2021-02-26 09:00:00+00:00,2.0295238
2021-02-26 10:00:00+00:00,2.02595
2021-02-26 11:00:00+00:00,2.0188322
2021-02-26 12:00:00+00:00,2.0120044
2021-02-26 13:00:00+00:00,2.0085979
2021-02-26 14:00:00+00:00,2.005611
2021-02-26 15:00:00+00:00,2.0075412
2021-02-26 16:00:00+00:00,1.999638
2021-02-26 17:00:00+00:00,1.9864787
2021-02-26 18:00:00+00:00,1.9862822
2021-02-26 19:00:00+00:00,1.9812695
2021-02-26 20:00:00+00:00,1.9738871
2021-02-26 21:00:00+00:00,1.9611424
2021-02-28 22:00:00+00:00,1.9368471
2021-02-28 23:00:00+00:00,1.9220484
2021-03-01 00:00:00+00:00,1.9151732
2021-03-01 01:00:00+00:00,1.9106408
2021-03-01 02:00:00+00:00,1.9072279
2021-03-01 03:00:00+00:00,1.9132531
2021-03-01 04:00:00+00:00,1.9197733
2021-03-01 05:00:00+00:00,1.9295791
2021-03-01 06:00:00+00:00,1.9277368
2021-03-01 07:00:00+00:00,1.9388769
2021-03-01 08:00:00+00:00,1.9358088
2021-03-01 09:00:00+00:00,1.9307934
2021-03-01 10:00:00+00:00,1.9151815
2021-03-01 11:00:00+00:00,1.9016662
2021-03-01 12:00:00+00:00,1.8850125
2021-03-01 13:00:00+00:00,1.8909878
2021-03-01 14:00:00+00:00,1.879914
2021-03-01 15:00:00+00:00,1.892196
2021-03-01 16:00:00+00:00,1.900453
2021-03-01 17:00:00+00:00,1.9120368
2021-03-01 18:00:00+00:00,1.9090974
2021-03-01 19:00:00+00:00,1.9081608
2021-03-01 20:00:00+00:00,1.9146135
2021-03-01 21:00:00+00:00,1.9181577
2021-03-01 22:00:00+00:00,1.9098161
2021-03-01 23:00:00+00:00,1.9087518
2021-03-02 00:00:00+00:00,1.9094418
2021-03-02 01:00:00+00:00,1.9164513
2021-03-02 02:00:00+00:00,1.9166678
2021-03-02 03:00:00+00:00,1.905922
2021-03-02 04:00:00+00:00,1.8962449
2021-03-02 05:00:00+00:00,1.896125
2021-03-02 06:00:00+00:00,1.8956243
2021-03-02 07:00:00+00:00,1.898445
2021-03-02 08:00:00+00:00,1.8701369
2021-03-02 09:00:00+00:00,1.8697912
2021-03-02 10:00:00+00:00,1.8729354
2021-03-02 11:00:00+00:00,1.8467246
2021-03-02 12:00:00+00:00,1.8223193
2021-03-02 13:00:00+00:00,1.8021075
2021-03-02 14:00:00+00:00,1.8111984
2021-03-02 15:00:00+00:00,1.8431855
2021-03-02 16:00:00+00:00,1.8640331
2021-03-02 17:00:00+00:00,1.8823253
2021-03-02 18:00:00+00:00,1.9003891
2021-03-02 19:00:00+00:00,1.9112335
2021-03-02 20:00:00+00:00,1.9162902
2021-03-02 21:00:00+00:00,1.9193989
2021-03-02 22:00:00+00:00,1.9189938
2021-03-02 23:00:00+00:00,1.9176284
2021-03-03 00:00:00+00:00,1.9149729
2021-03-03 01:00:00+00:00,1.9117872
2021-03-03 02:00:00+00:00,1.9052863
2021-03-03 03:00:00+00:00,1.9014934
2021-03-03 04:00:00+00:00,1.9007591
2021-03-03 05:00:00+00:00,1.9134425
2021-03-03 06:00:00+00:00,1.9352019
2021-03-03 07:00:00+00:00,1.9477109
2021-03-03 08:00:00+00:00,1.9572867
2021-03-03 09:00:00+00:00,1.9500704
2021-03-03 10:00:00+00:00,1.9634203
2021-03-03 11:00:00+00:00,1.9618561
2021-03-03 12:00:00+00:00,1.9692668
2021-03-03 13:00:00+00:00,1.975258
2021-03-03 14:00:00+00:00,1.9743187
2021-03-03 15:00:00+00:00,1.9594989
2021-03-03 16:00:00+00:00,1.9520484
2021-03-03 17:00:00+00:00,1.9603598
2021-03-03 18:00:00+00:00,1.9648608
2021-03-03 19:00:00+00:00,1.9681532
2021-03-03 20:00:00+00:00,1.9623781
2021-03-03 21:00:00+00:00,1.9535689
2021-03-03 22:00:00+00:00,1.9488876
2021-03-03 23:00:00+00:00,1.9462291
2021-03-04 00:00:00+00:00,1.9361242
2021-03-04 01:00:00+00:00,1.9281217
2021-03-04 02:00:00+00:00,1.9250394
2021-03-04 03:00:00+00:00,1.9236475
2021-03-04 04:00:00+00:00,1.921387
2021-03-04 05:00:00+00:00,1.9204556
2021-03-04 06:00:00+00:00,1.924008
2021-03-04 07:00:00+00:00,1.9223235
2021-03-04 08:00:00+00:00,1.9332198
2021-03-04 09:00:00+00:00,1.9351739
2021-03-04 10:00:00+00:00,1.929057
2021-03-04 11:00:00+00:00,1.9313097
2021-03-04 12:00:00+00:00,1.9372059
2021-03-04 13:00:00+00:00,1.939854
2021-03-04 14:00:00+00:00,1.9400221
2021-03-04 15:00:00+00:00,1.9374484
2021-03-04 16:00:00+00:00,1.9309664
2021-03-04 17:00:00+00:00,1.9379101
2021-03-04 18:00:00+00:00,1.9229971
2021-03-04 19:00:00+00:00,1.9061018
2021-03-04 20:00:00+00:00,1.8944997
2021-03-04 21:00:00+00:00,1.8807427
2021-03-04 22:00:00+00:00,1.8697699
2021-03-04 23:00:00+00:00,1.8565955
2021-03-05 00:00:00+00:00,1.8429154
2021-03-05 01:00:00+00:00,1.8281925
2021-03-05 02:00:00+00:00,1.813305
2021-03-05 03:00:00+00:00,1.8018643
2021-03-05 04:00:00+00:00,1.7968032
2021-03-05 05:00:00+00:00,1.7963294
2021-03-05 06:00:00+00:00,1.7976924
2021-03-05 07:00:00+00:00,1.8013681
2021-03-05 08:00:00+00:00,1.7758037
2021-03-05 09:00:00+00:00,1.7580819
2021-03-05 10:00:00+00:00,1.7423196
2021-03-05 11:00:00+00:00,1.7310734
2021-03-05 12:00:00+00:00,1.7299298
2021-03-05 13:00:00+00:00,1.7243304
2021-03-05 14:00:00+00:00,1.7209568
2021-03-05 15:00:00+00:00,1.7190715
2021-03-05 16:00:00+00:00,1.7157114
2021-03-05 17:00:00+00:00,1.7136617
2021-03-05 18:00:00+00:00,1.7178906
2021-03-05 19:00:00+00:00,1.7196422
2021-03-05 20:00:00+00:00,1.7290193
2021-03-05 21:00:00+00:00,1.7320286
2021-03-07 22:00:00+00:00,1.7356398
2021-03-07 23:00:00+00:00,1.7423676
2021-03-08 00:00:00+00:00,1.7493542
2021-03-08 01:00:00+00:00,1.7550697
2021-03-08 02:00:00+00:00,1.7635084
2021-03-08 03:00:00+00:00,1.7699105
2021-03-08 04:00:00+00:00,1.7729483
2021-03-08 05:00:00+00:00,1.7741376
2021-03-08 06:00:00+00:00,1.7651476
2021-03-08 07:00:00+00:00,1.769619
2021-03-08 08:00:00+00:00,1.7514735
2021-03-08 09:00:00+00:00,1.725656
2021-03-08 10:00:00+00:00,1.7123109
2021-03-08 11:00:00+00:00,1.7099297
2021-03-08 12:00:00+00:00,1.7007532
2021-03-08 13:00:00+00:00,1.6975366
2021-03-08 14:00:00+00:00,1.7073041
2021-03-08 15:00:00+00:00,1.7010435
2021-03-08 16:00:00+00:00,1.6861144
2021-03-08 17:00:00+00:00,1.6741756
2021-03-08 18:00:00+00:00,1.6614865
2021-03-08 19:00:00+00:00,1.6792328
2021-03-08 20:00:00+00:00,1.6787096
2021-03-08 21:00:00+00:00,1.6585869
2021-03-08 22:00:00+00:00,1.6480523
2021-03-08 23:00:00+00:00,1.65632
2021-03-09 00:00:00+00:00,1.6652155
2021-03-09 01:00:00+00:00,1.6726022
2021-03-09 02:00:00+00:00,1.6739877
2021-03-09 03:00:00+00:00,1.6796945
2021-03-09 04:00:00+00:00,1.6874827
2021-03-09 05:00:00+00:00,1.6842057
2021-03-09 06:00:00+00:00,1.685812
2021-03-09 07:00:00+00:00,1.6882385
2021-03-09 08:00:00+00:00,1.6900936
2021-03-09 09:00:00+00:00,1.703391
2021-03-09 10:00:00+00:00,1.7117163
2021-03-09 11:00:00+00:00,1.7114557
2021-03-09 12:00:00+00:00,1.7302552
2021-03-09 13:00:00+00:00,1.7396044
2021-03-09 14:00:00+00:00,1.737454
2021-03-09 15:00:00+00:00,1.7487853
2021-03-09 16:00:00+00:00,1.7573298
2021-03-09 17:00:00+00:00,1.7641302
2021-03-09 18:00:00+00:00,1.770064
2021-03-09 19:00:00+00:00,1.7722573
2021-03-09 20:00:00+00:00,1.7716666
2021-03-09 21:00:00+00:00,1.7732204
2021-03-09 22:00:00+00:00,1.7728956
2021-03-09 23:00:00+00:00,1.7732865
2021-03-10 00:00:00+00:00,1.7747184
2021-03-10 01:00:00+00:00,1.7856549
2021-03-10 02:00:00+00:00,1.7929059
2021-03-10 03:00:00+00:00,1.8003074
2021-03-10 04:00:00+00:00,1.8033501
2021-03-10 05:00:00+00:00,1.8030148
2021-03-10 06:00:00+00:00,1.7980759
2021-03-10 07:00:00+00:00,1.7896775
2021-03-10 08:00:00+00:00,1.7776285
2021-03-10 09:00:00+00:00,1.765186
2021-03-10 10:00:00+00:00,1.7574934
2021-03-10 11:00:00+00:00,1.7585007
2021-03-10 12:00:00+00:00,1.7603027
2021-03-10 13:00:00+00:00,1.7672838
2021-03-10 14:00:00+00:00,1.7745332
2021-03-10 15:00:00+00:00,1.7673032
2021-03-10 16:00:00+00:00,1.7659901
2021-03-10 17:00:00+00:00,1.7656685
2021-03-10 18:00:00+00:00,1.7666655
2021-03-10 19:00:00+00:00,1.7630061
2021-03-10 20:00:00+00:00,1.7650634
2021-03-10 21:00:00+00:00,1.762243
2021-03-10 22:00:00+00:00,1.7601877
2021-03-10 23:00:00+00:00,1.7577871
2021-03-11 00:00:00+00:00,1.7574028
2021-03-11 01:00:00+00:00,1.7635761
2021-03-11 02:00:00+00:00,1.772713
2021-03-11 03:00:00+00:00,1.7775661
2021-03-11 04:00:00+00:00,1.7803031
2021-03-11 05:00:00+00:00,1.7897778
2021-03-11 06:00:00+00:00,1.7914997
2021-03-11 07:00:00+00:00,1.7978191
2021-03-11 08:00:00+00:00,1.7987725
2021-03-11 09:00:00+00:00,1.8150288
2021-03-11 10:00:00+00:00,1.7944084
2021-03-11 11:00:00+00:00,1.8073459
2021-03-11 12:00:00+00:00,1.8181762
2021-03-11 13:00:00+00:00,1.8247095
2021-03-11 14:00:00+00:00,1.8137344
2021-03-11 15:00:00+00:00,1.8306897
2021-03-11 16:00:00+00:00,1.8374232
2021-03-11 17:00:00+00:00,1.8339916
2021-03-11 18:00:00+00:00,1.8320203
2021-03-11 19:00:00+00:00,1.8443915
2021-03-11 20:00:00+00:00,1.8436619
2021-03-11 21:00:00+00:00,1.8423177
2021-03-11 22:00:00+00:00,1.8390064
2021-03-11 23:00:00+00:00,1.8392887
2021-03-12 00:00:00+00:00,1.8394221
2021-03-12 01:00:00+00:00,1.8477963
2021-03-12 02:00:00+00:00,1.8598548
2021-03-12 03:00:00+00:00,1.8681757
2021-03-12 04:00:00+00:00,1.870139
2021-03-12 05:00:00+00:00,1.8742079
2021-03-12 06:00:00+00:00,1.8734578
2021-03-12 07:00:00+00:00,1.8612305
2021-03-12 08:00:00+00:00,1.8613244
2021-03-12 09:00:00+00:00,1.8358235
2021-03-12 10:00:00+00:00,1.8145297
2021-03-12 11:00:00+00:00,1.7903885
2021-03-12 12:00:00+00:00,1.7679163
2021-03-12 13:00:00+00:00,1.7454293
2021-03-12 14:00:00+00:00,1.7383713
2021-03-12 15:00:00+00:00,1.7500463
2021-03-12 16:00:00+00:00,1.7771567
2021-03-12 17:00:00+00:00,1.8024505
2021-03-12 18:00:00+00:00,1.8239397
2021-03-12 19:00:00+00:00,1.8385907
2021-03-12 20:00:00+00:00,1.8453134
2021-03-12 21:00:00+00:00,1.8495089
2021-03-14 21:00:00+00:00,1.8390571
2021-03-14 22:00:00+00:00,1.8352176
2021-03-14 23:00:00+00:00,1.8312503
2021-03-15 00:00:00+00:00,1.8286211
2021-03-15 01:00:00+00:00,1.8286756
2021-03-15 02:00:00+00:00,1.8337499
2021-03-15 03:00:00+00:00,1.8338999
2021-03-15 04:00:00+00:00,1.8425869
2021-03-15 05:00:00+00:00,1.8502632
2021-03-15 06:00:00+00:00,1.8545221
2021-03-15 07:00:00+00:00,1.8582863
2021-03-15 08:00:00+00:00,1.856835
2021-03-15 09:00:00+00:00,1.8561918
2021-03-15 10:00:00+00:00,1.8560055
2021-03-15 11:00:00+00:00,1.8551093
2021-03-15 12:00:00+00:00,1.8538314
2021-03-15 13:00:00+00:00,1.8529876
2021-03-15 14:00:00+00:00,1.8516083
2021-03-15 15:00:00+00:00,1.8508958
2021-03-15 16:00:00+00:00,1.8471901
2021-03-15 17:00:00+00:00,1.8451167
2021-03-15 18:00:00+00:00,1.8425835
2021-03-15 19:00:00+00:00,1.8376429
2021-03-15 20:00:00+00:00,1.8333422
2021-03-15 21:00:00+00:00,1.8291073
2021-03-15 22:00:00+00:00,1.8244087
2021-03-15 23:00:00+00:00,1.8163093
2021-03-16 00:00:00+00:00,1.8119305
2021-03-16 01:00:00+00:00,1.8060356
2021-03-16 02:00:00+00:00,1.8046049
2021-03-16 03:00:00+00:00,1.8001059
2021-03-16 04:00:00+00:00,1.7941177
2021-03-16 05:00:00+00:00,1.790519
2021-03-16 06:00:00+00:00,1.7949858
2021-03-16 07:00:00+00:00,1.8014709
2021-03-16 08:00:00+00:00,1.8011014
2021-03-16 09:00:00+00:00,1.8008524
2021-03-16 10:00:00+00:00,1.8013269
2021-03-16 11:00:00+00:00,1.8092904
2021-03-16 12:00:00+00:00,1.8240954
2021-03-16 13:00:00+00:00,1.8273088
2021-03-16 14:00:00+00:00,1.8214052
2021-03-16 15:00:00+00:00,1.8189635
2021-03-16 16:00:00+00:00,1.8162159
2021-03-16 17:00:00+00:00,1.8190783
2021-03-16 18:00:00+00:00,1.818628
2021-03-16 19:00:00+00:00,1.8154
2021-03-16 20:00:00+00:00,1.8119696
2021-03-16 21:00:00+00:00,1.8062094
2021-03-16 22:00:00+00:00,1.80101
2021-03-16 23:00:00+00:00,1.796575
2021-03-17 00:00:00+00:00,1.79206
2021-03-17 01:00:00+00:00,1.788434
2021-03-17 02:00:00+00:00,1.7828715
2021-03-17 03:00:00+00:00,1.775123
2021-03-17 04:00:00+00:00,1.7656163
2021-03-17 05:00:00+00:00,1.7558762
2021-03-17 06:00:00+00:00,1.7498796
2021-03-17 07:00:00+00:00,1.7522701
2021-03-17 08:00:00+00:00,1.7289423
2021-03-17 09:00:00+00:00,1.7322893
2021-03-17 10:00:00+00:00,1.7365888
2021-03-17 11:00:00+00:00,1.7564441
2021-03-17 12:00:00+00:00,1.7612491
2021-03-17 13:00:00+00:00,1.7729965
2021-03-17 14:00:00+00:00,1.7691224
2021-03-17 15:00:00+00:00,1.7745038
2021-03-17 16:00:00+00:00,1.7742652
2021-03-17 17:00:00+00:00,1.77217
2021-03-17 18:00:00+00:00,1.7835424
2021-03-17 19:00:00+00:00,1.7902945
2021-03-17 20:00:00+00:00,1.7966157
2021-03-17 21:00:00+00:00,1.805751
2021-03-17 22:00:00+00:00,1.8123411
2021-03-17 23:00:00+00:00,1.8142962
2021-03-18 00:00:00+00:00,1.8170968
2021-03-18 01:00:00+00:00,1.8193548
2021-03-18 02:00:00+00:00,1.8203872
2021-03-18 03:00:00+00:00,1.8252859
2021-03-18 04:00:00+00:00,1.8304043
2021-03-18 05:00:00+00:00,1.8342327
2021-03-18 06:00:00+00:00,1.8420674
2021-03-18 07:00:00+00:00,1.8540168
2021-03-18 08:00:00+00:00,1.8654274
2021-03-18 09:00:00+00:00,1.8708209
2021-03-18 10:00:00+00:00,1.8744514
2021-03-18 11:00:00+00:00,1.8787091
2021-03-18 12:00:00+00:00,1.88016
2021-03-18 13:00:00+00:00,1.8779854
2021-03-18 14:00:00+00:00,1.8765641
2021-03-18 15:00:00+00:00,1.8745531
2021-03-18 16:00:00+00:00,1.873035
2021-03-18 17:00:00+00:00,1.87121
2021-03-18 18:00:00+00:00,1.869577
2021-03-18 19:00:00+00:00,1.8702556
2021-03-18 20:00:00+00:00,1.8621305
2021-03-18 21:00:00+00:00,1.8541783
2021-03-18 22:00:00+00:00,1.8459859
2021-03-18 23:00:00+00:00,1.837399
2021-03-19 00:00:00+00:00,1.8267727
2021-03-19 01:00:00+00:00,1.8148791
2021-03-19 02:00:00+00:00,1.8127954
2021-03-19 03:00:00+00:00,1.816686
