,target
2021-02-11 13:00:00+00:00,1.41767
2021-02-11 14:00:00+00:00,1.41475
2021-02-11 15:00:00+00:00,1.4072931
2021-02-11 16:00:00+00:00,1.4049168
2021-02-11 17:00:00+00:00,1.4028974
2021-02-11 18:00:00+00:00,1.4165488
2021-02-11 19:00:00+00:00,1.4312634
2021-02-11 20:00:00+00:00,1.4372483
2021-02-11 21:00:00+00:00,1.4396963
2021-02-11 22:00:00+00:00,1.438252
2021-02-11 23:00:00+00:00,1.437041
2021-02-12 00:00:00+00:00,1.4354153
2021-02-12 01:00:00+00:00,1.4330757
2021-02-12 02:00:00+00:00,1.4319202
2021-02-12 03:00:00+00:00,1.4291453
2021-02-12 04:00:00+00:00,1.4269154
2021-02-12 05:00:00+00:00,1.4292852
2021-02-12 06:00:00+00:00,1.430222
2021-02-12 07:00:00+00:00,1.4213319
2021-02-12 08:00:00+00:00,1.4252439
2021-02-12 09:00:00+00:00,1.4290473
2021-02-12 10:00:00+00:00,1.4382194
2021-02-12 11:00:00+00:00,1.4371352
2021-02-12 12:00:00+00:00,1.4359851
2021-02-12 13:00:00+00:00,1.4417928
2021-02-12 14:00:00+00:00,1.4450693
2021-02-12 15:00:00+00:00,1.4508561
2021-02-12 16:00:00+00:00,1.456768
2021-02-12 17:00:00+00:00,1.4531274
2021-02-12 18:00:00+00:00,1.4479439
2021-02-12 19:00:00+00:00,1.4456371
2021-02-12 20:00:00+00:00,1.434115
2021-02-12 21:00:00+00:00,1.4228759
2021-02-14 22:00:00+00:00,1.4192636
2021-02-14 23:00:00+00:00,1.4179075
2021-02-15 00:00:00+00:00,1.4170064
2021-02-15 01:00:00+00:00,1.4173588
2021-02-15 02:00:00+00:00,1.4116901
2021-02-15 03:00:00+00:00,1.4073045
2021-02-15 04:00:00+00:00,1.4022963
2021-02-15 05:00:00+00:00,1.3969185
2021-02-15 06:00:00+00:00,1.3935995
2021-02-15 07:00:00+00:00,1.3918713
2021-02-15 08:00:00+00:00,1.3971499
2021-02-15 09:00:00+00:00,1.4074259
2021-02-15 10:00:00+00:00,1.4094552
2021-02-15 11:00:00+00:00,1.4190567
2021-02-15 12:00:00+00:00,1.4300599
2021-02-15 13:00:00+00:00,1.4371178
2021-02-15 14:00:00+00:00,1.4365002
2021-02-15 15:00:00+00:00,1.4412109
2021-02-15 16:00:00+00:00,1.4420936
2021-02-15 17:00:00+00:00,1.4460888
2021-02-15 18:00:00+00:00,1.4471283
2021-02-15 19:00:00+00:00,1.4460255
2021-02-15 20:00:00+00:00,1.4436954
2021-02-15 21:00:00+00:00,1.4404763
2021-02-15 22:00:00+00:00,1.4384267
2021-02-15 23:00:00+00:00,1.4379005
2021-02-16 00:00:00+00:00,1.4365058
2021-02-16 01:00:00+00:00,1.4329932
2021-02-16 02:00:00+00:00,1.4271619
2021-02-16 03:00:00+00:00,1.4178026
2021-02-16 04:00:00+00:00,1.4101261
2021-02-16 05:00:00+00:00,1.4035883
2021-02-16 06:00:00+00:00,1.4002402
2021-02-16 07:00:00+00:00,1.4077829
2021-02-16 08:00:00+00:00,1.4066671
2021-02-16 09:00:00+00:00,1.4169424
2021-02-16 10:00:00+00:00,1.4227289
2021-02-16 11:00:00+00:00,1.4104466
2021-02-16 12:00:00+00:00,1.4051763
2021-02-16 13:00:00+00:00,1.411829
2021-02-16 14:00:00+00:00,1.4140196
2021-02-16 15:00:00+00:00,1.4252583
2021-02-16 16:00:00+00:00,1.4322783
2021-02-16 17:00:00+00:00,1.4375772
2021-02-16 18:00:00+00:00,1.4394555
2021-02-16 19:00:00+00:00,1.4388477
2021-02-16 20:00:00+00:00,1.4354682
2021-02-16 21:00:00+00:00,1.4298189
2021-02-16 22:00:00+00:00,1.4218714
2021-02-16 23:00:00+00:00,1.4167523
2021-02-17 00:00:00+00:00,1.4124334
2021-02-17 01:00:00+00:00,1.4099646
2021-02-17 02:00:00+00:00,1.408017
2021-02-17 03:00:00+00:00,1.4074988
2021-02-17 04:00:00+00:00,1.4075744
2021-02-17 05:00:00+00:00,1.4086971
2021-02-17 06:00:00+00:00,1.4064808
2021-02-17 07:00:00+00:00,1.4061577
2021-02-17 08:00:00+00:00,1.4076195
2021-02-17 09:00:00+00:00,1.4086881
2021-02-17 10:00:00+00:00,1.4090405
2021-02-17 11:00:00+00:00,1.4079809
2021-02-17 12:00:00+00:00,1.4076319
2021-02-17 13:00:00+00:00,1.4081032
2021-02-17 14:00:00+00:00,1.41749
2021-02-17 15:00:00+00:00,1.4211196
2021-02-17 16:00:00+00:00,1.4215958
2021-02-17 17:00:00+00:00,1.4208807
2021-02-17 18:00:00+00:00,1.4222814
2021-02-17 19:00:00+00:00,1.4223611
2021-02-17 20:00:00+00:00,1.4189268
2021-02-17 21:00:00+00:00,1.4143441
2021-02-17 22:00:00+00:00,1.4111557
2021-02-17 23:00:00+00:00,1.4103537
2021-02-18 00:00:00+00:00,1.4102781
2021-02-18 01:00:00+00:00,1.4086766
2021-02-18 02:00:00+00:00,1.4064617
2021-02-18 03:00:00+00:00,1.4061494
2021-02-18 04:00:00+00:00,1.4033074
2021-02-18 05:00:00+00:00,1.3988707
2021-02-18 06:00:00+00:00,1.3941076
2021-02-18 07:00:00+00:00,1.391354
2021-02-18 08:00:00+00:00,1.3817971
2021-02-18 09:00:00+00:00,1.3712224
2021-02-18 10:00:00+00:00,1.3643174
2021-02-18 11:00:00+00:00,1.358387
2021-02-18 12:00:00+00:00,1.3617401
2021-02-18 13:00:00+00:00,1.3634794
2021-02-18 14:00:00+00:00,1.3729246
2021-02-18 15:00:00+00:00,1.3888751
2021-02-18 16:00:00+00:00,1.4018129
2021-02-18 17:00:00+00:00,1.4066374
2021-02-18 18:00:00+00:00,1.4136119
2021-02-18 19:00:00+00:00,1.4153028
2021-02-18 20:00:00+00:00,1.4131132
2021-02-18 21:00:00+00:00,1.4029853
2021-02-18 22:00:00+00:00,1.3927692
2021-02-18 23:00:00+00:00,1.3853133
2021-02-19 00:00:00+00:00,1.3793805
2021-02-19 01:00:00+00:00,1.3794242
2021-02-19 02:00:00+00:00,1.383676
2021-02-19 03:00:00+00:00,1.3940396
2021-02-19 04:00:00+00:00,1.4007072
2021-02-19 05:00:00+00:00,1.4032866
2021-02-19 06:00:00+00:00,1.4066658
2021-02-19 07:00:00+00:00,1.4059017
2021-02-19 08:00:00+00:00,1.3976794
2021-02-19 09:00:00+00:00,1.3886662
2021-02-19 10:00:00+00:00,1.3784261
2021-02-19 11:00:00+00:00,1.3801191
2021-02-19 12:00:00+00:00,1.3841412
2021-02-19 13:00:00+00:00,1.3926725
2021-02-19 14:00:00+00:00,1.4058596
2021-02-19 15:00:00+00:00,1.418566
2021-02-19 16:00:00+00:00,1.4185414
2021-02-19 17:00:00+00:00,1.4338133
2021-02-19 18:00:00+00:00,1.4495251
2021-02-19 19:00:00+00:00,1.4594897
2021-02-19 20:00:00+00:00,1.4630864
2021-02-19 21:00:00+00:00,1.4608712
2021-02-21 22:00:00+00:00,1.4577436
2021-02-21 23:00:00+00:00,1.4553344
2021-02-22 00:00:00+00:00,1.453712
2021-02-22 01:00:00+00:00,1.4533727
2021-02-22 02:00:00+00:00,1.4553363
2021-02-22 03:00:00+00:00,1.457555
2021-02-22 04:00:00+00:00,1.4593084
2021-02-22 05:00:00+00:00,1.459384
2021-02-22 06:00:00+00:00,1.4608376
2021-02-22 07:00:00+00:00,1.4600118
2021-02-22 08:00:00+00:00,1.455723
2021-02-22 09:00:00+00:00,1.4583539
2021-02-22 10:00:00+00:00,1.4498665
2021-02-22 11:00:00+00:00,1.4539206
2021-02-22 12:00:00+00:00,1.4569768
2021-02-22 13:00:00+00:00,1.4532535
2021-02-22 14:00:00+00:00,1.4426675
2021-02-22 15:00:00+00:00,1.4428849
2021-02-22 16:00:00+00:00,1.4372151
2021-02-22 17:00:00+00:00,1.4359605
2021-02-22 18:00:00+00:00,1.4328425
2021-02-22 19:00:00+00:00,1.4302835
2021-02-22 20:00:00+00:00,1.4339694
2021-02-22 21:00:00+00:00,1.4335412
2021-02-22 22:00:00+00:00,1.4310248
2021-02-22 23:00:00+00:00,1.4344893
2021-02-23 00:00:00+00:00,1.4368875
2021-02-23 01:00:00+00:00,1.4363813
2021-02-23 02:00:00+00:00,1.4385481
2021-02-23 03:00:00+00:00,1.4366455
2021-02-23 04:00:00+00:00,1.4354908
2021-02-23 05:00:00+00:00,1.4358382
2021-02-23 06:00:00+00:00,1.4374049
2021-02-23 07:00:00+00:00,1.4407172
2021-02-23 08:00:00+00:00,1.4484444
2021-02-23 09:00:00+00:00,1.4555731
2021-02-23 10:00:00+00:00,1.4598204
2021-02-23 11:00:00+00:00,1.4688895
2021-02-23 12:00:00+00:00,1.4767578
2021-02-23 13:00:00+00:00,1.4825814
2021-02-23 14:00:00+00:00,1.4803214
2021-02-23 15:00:00+00:00,1.4830933
2021-02-23 16:00:00+00:00,1.4869784
2021-02-23 17:00:00+00:00,1.4888078
2021-02-23 18:00:00+00:00,1.490133
2021-02-23 19:00:00+00:00,1.4892375
2021-02-23 20:00:00+00:00,1.4888874
2021-02-23 21:00:00+00:00,1.4892731
2021-02-23 22:00:00+00:00,1.487189
2021-02-23 23:00:00+00:00,1.4836367
2021-02-24 00:00:00+00:00,1.4806503
2021-02-24 01:00:00+00:00,1.4796139
2021-02-24 02:00:00+00:00,1.4786084
2021-02-24 03:00:00+00:00,1.476764
2021-02-24 04:00:00+00:00,1.4761876
2021-02-24 05:00:00+00:00,1.4757843
2021-02-24 06:00:00+00:00,1.4764609
2021-02-24 07:00:00+00:00,1.478498
2021-02-24 08:00:00+00:00,1.4780464
2021-02-24 09:00:00+00:00,1.4783685
2021-02-24 10:00:00+00:00,1.4783254
2021-02-24 11:00:00+00:00,1.4759805
2021-02-24 12:00:00+00:00,1.4740723
2021-02-24 13:00:00+00:00,1.4822044
2021-02-24 14:00:00+00:00,1.4880872
2021-02-24 15:00:00+00:00,1.4964471
2021-02-24 16:00:00+00:00,1.4993722
2021-02-24 17:00:00+00:00,1.4996392
2021-02-24 18:00:00+00:00,1.5007826
2021-02-24 19:00:00+00:00,1.499176
2021-02-24 20:00:00+00:00,1.491807
2021-02-24 21:00:00+00:00,1.482853
2021-02-24 22:00:00+00:00,1.4729072
2021-02-24 23:00:00+00:00,1.4655523
2021-02-25 00:00:00+00:00,1.461004
2021-02-25 01:00:00+00:00,1.4592643
2021-02-25 02:00:00+00:00,1.4578547
2021-02-25 03:00:00+00:00,1.4591287
2021-02-25 04:00:00+00:00,1.4586772
2021-02-25 05:00:00+00:00,1.4551891
2021-02-25 06:00:00+00:00,1.4524834
2021-02-25 07:00:00+00:00,1.4465703
2021-02-25 08:00:00+00:00,1.4367852
2021-02-25 09:00:00+00:00,1.4296267
2021-02-25 10:00:00+00:00,1.4280941
2021-02-25 11:00:00+00:00,1.4274681
2021-02-25 12:00:00+00:00,1.4301198
2021-02-25 13:00:00+00:00,1.4422064
2021-02-25 14:00:00+00:00,1.4502852
2021-02-25 15:00:00+00:00,1.4523693
2021-02-25 16:00:00+00:00,1.4679761
2021-02-25 17:00:00+00:00,1.4836286
2021-02-25 18:00:00+00:00,1.4934472
2021-02-25 19:00:00+00:00,1.5072614
2021-02-25 20:00:00+00:00,1.5162529
2021-02-25 21:00:00+00:00,1.5250514
2021-02-25 22:00:00+00:00,1.528867
2021-02-25 23:00:00+00:00,1.5274761
2021-02-26 00:00:00+00:00,1.5288646
2021-02-26 01:00:00+00:00,1.5242367
2021-02-26 02:00:00+00:00,1.5236635
2021-02-26 03:00:00+00:00,1.524152
2021-02-26 04:00:00+00:00,1.5257955
2021-02-26 05:00:00+00:00,1.5266372
2021-02-26 06:00:00+00:00,1.5230744
2021-02-26 07:00:00+00:00,1.5176198
2021-02-26 08:00:00+00:00,1.5146794
2021-02-26 09:00:00+00:00,1.5111276
2021-02-26 10:00:00+00:00,1.506695
2021-02-26 11:00:00+00:00,1.504289
2021-02-26 12:00:00+00:00,1.5010154
2021-02-26 13:00:00+00:00,1.4974861
2021-02-26 14:00:00+00:00,1.4930077
2021-02-26 15:00:00+00:00,1.4855151
2021-02-26 16:00:00+00:00,1.4779449
2021-02-26 17:00:00+00:00,1.4719977
2021-02-26 18:00:00+00:00,1.4742566
2021-02-26 19:00:00+00:00,1.4749687
2021-02-26 20:00:00+00:00,1.4769372
2021-02-26 21:00:00+00:00,1.478273
2021-02-28 22:00:00+00:00,1.4746563
2021-02-28 23:00:00+00:00,1.4632243
2021-03-01 00:00:00+00:00,1.4541652
2021-03-01 01:00:00+00:00,1.4453661
2021-03-01 02:00:00+00:00,1.439034
2021-03-01 03:00:00+00:00,1.4382026
2021-03-01 04:00:00+00:00,1.4384735
2021-03-01 05:00:00+00:00,1.4412186
2021-03-01 06:00:00+00:00,1.4473574
2021-03-01 07:00:00+00:00,1.4529924
2021-03-01 08:00:00+00:00,1.4479342
2021-03-01 09:00:00+00:00,1.4520476
2021-03-01 10:00:00+00:00,1.445746
2021-03-01 11:00:00+00:00,1.438105
2021-03-01 12:00:00+00:00,1.430223
2021-03-01 13:00:00+00:00,1.435385
2021-03-01 14:00:00+00:00,1.4246848
2021-03-01 15:00:00+00:00,1.4257224
2021-03-01 16:00:00+00:00,1.4296364
2021-03-01 17:00:00+00:00,1.4319797
2021-03-01 18:00:00+00:00,1.431952
2021-03-01 19:00:00+00:00,1.4330044
2021-03-01 20:00:00+00:00,1.4394106
2021-03-01 21:00:00+00:00,1.4436911
2021-03-01 22:00:00+00:00,1.4423103
2021-03-01 23:00:00+00:00,1.4406655
2021-03-02 00:00:00+00:00,1.4357477
2021-03-02 01:00:00+00:00,1.435507
2021-03-02 02:00:00+00:00,1.4377483
2021-03-02 03:00:00+00:00,1.4315488
2021-03-02 04:00:00+00:00,1.4273081
2021-03-02 05:00:00+00:00,1.4276175
2021-03-02 06:00:00+00:00,1.4296167
2021-03-02 07:00:00+00:00,1.4324869
2021-03-02 08:00:00+00:00,1.4172095
2021-03-02 09:00:00+00:00,1.4168882
2021-03-02 10:00:00+00:00,1.4218483
2021-03-02 11:00:00+00:00,1.4052132
2021-03-02 12:00:00+00:00,1.3865047
2021-03-02 13:00:00+00:00,1.3707235
2021-03-02 14:00:00+00:00,1.3663117
2021-03-02 15:00:00+00:00,1.3669264
2021-03-02 16:00:00+00:00,1.3594061
2021-03-02 17:00:00+00:00,1.3570791
2021-03-02 18:00:00+00:00,1.362886
2021-03-02 19:00:00+00:00,1.3687673
2021-03-02 20:00:00+00:00,1.3725573
2021-03-02 21:00:00+00:00,1.3782008
2021-03-02 22:00:00+00:00,1.385124
2021-03-02 23:00:00+00:00,1.390598
2021-03-03 00:00:00+00:00,1.3911356
2021-03-03 01:00:00+00:00,1.3891438
2021-03-03 02:00:00+00:00,1.3812624
2021-03-03 03:00:00+00:00,1.3785294
2021-03-03 04:00:00+00:00,1.3782616
2021-03-03 05:00:00+00:00,1.3895364
2021-03-03 06:00:00+00:00,1.3994973
2021-03-03 07:00:00+00:00,1.4077837
2021-03-03 08:00:00+00:00,1.4136727
2021-03-03 09:00:00+00:00,1.4197576
2021-03-03 10:00:00+00:00,1.42934
2021-03-03 11:00:00+00:00,1.4260468
2021-03-03 12:00:00+00:00,1.4357935
2021-03-03 13:00:00+00:00,1.4457349
2021-03-03 14:00:00+00:00,1.450005
2021-03-03 15:00:00+00:00,1.4509096
2021-03-03 16:00:00+00:00,1.4517642
2021-03-03 17:00:00+00:00,1.4594932
2021-03-03 18:00:00+00:00,1.4633908
2021-03-03 19:00:00+00:00,1.4636611
2021-03-03 20:00:00+00:00,1.457332
2021-03-03 21:00:00+00:00,1.4493523
2021-03-03 22:00:00+00:00,1.4458084
2021-03-03 23:00:00+00:00,1.4434979
2021-03-04 00:00:00+00:00,1.4385026
2021-03-04 01:00:00+00:00,1.4346455
2021-03-04 02:00:00+00:00,1.429118
2021-03-04 03:00:00+00:00,1.4250987
2021-03-04 04:00:00+00:00,1.4245527
2021-03-04 05:00:00+00:00,1.4249147
2021-03-04 06:00:00+00:00,1.4276177
2021-03-04 07:00:00+00:00,1.4224212
2021-03-04 08:00:00+00:00,1.4276915
2021-03-04 09:00:00+00:00,1.4342278
2021-03-04 10:00:00+00:00,1.437249
2021-03-04 11:00:00+00:00,1.4374769
2021-03-04 12:00:00+00:00,1.4413232
2021-03-04 13:00:00+00:00,1.4451754
2021-03-04 14:00:00+00:00,1.4461476
2021-03-04 15:00:00+00:00,1.443378
2021-03-04 16:00:00+00:00,1.4402676
2021-03-04 17:00:00+00:00,1.4443742
2021-03-04 18:00:00+00:00,1.4431462
2021-03-04 19:00:00+00:00,1.4375699
2021-03-04 20:00:00+00:00,1.4301504
2021-03-04 21:00:00+00:00,1.4287951
2021-03-04 22:00:00+00:00,1.4269401
2021-03-04 23:00:00+00:00,1.4225161
2021-03-05 00:00:00+00:00,1.414371
2021-03-05 01:00:00+00:00,1.4052366
2021-03-05 02:00:00+00:00,1.3957913
2021-03-05 03:00:00+00:00,1.3863943
2021-03-05 04:00:00+00:00,1.3800468
2021-03-05 05:00:00+00:00,1.3765603
2021-03-05 06:00:00+00:00,1.3765898
2021-03-05 07:00:00+00:00,1.3774444
2021-03-05 08:00:00+00:00,1.3634541
2021-03-05 09:00:00+00:00,1.3615478
2021-03-05 10:00:00+00:00,1.3586637
2021-03-05 11:00:00+00:00,1.3537797
2021-03-05 12:00:00+00:00,1.3548168
2021-03-05 13:00:00+00:00,1.3443607
2021-03-05 14:00:00+00:00,1.3362427
2021-03-05 15:00:00+00:00,1.3270843
2021-03-05 16:00:00+00:00,1.3214982
2021-03-05 17:00:00+00:00,1.3179969
2021-03-05 18:00:00+00:00,1.3207161
2021-03-05 19:00:00+00:00,1.3246913
2021-03-05 20:00:00+00:00,1.3306701
2021-03-05 21:00:00+00:00,1.3358555
2021-03-07 22:00:00+00:00,1.3362651
2021-03-07 23:00:00+00:00,1.3303658
2021-03-08 00:00:00+00:00,1.326157
2021-03-08 01:00:00+00:00,1.3217921
2021-03-08 02:00:00+00:00,1.3212206
2021-03-08 03:00:00+00:00,1.3228405
2021-03-08 04:00:00+00:00,1.3240373
2021-03-08 05:00:00+00:00,1.3283896
2021-03-08 06:00:00+00:00,1.3219242
2021-03-08 07:00:00+00:00,1.3311996
2021-03-08 08:00:00+00:00,1.3208592
2021-03-08 09:00:00+00:00,1.3067758
2021-03-08 10:00:00+00:00,1.3034904
2021-03-08 11:00:00+00:00,1.3027978
2021-03-08 12:00:00+00:00,1.3006067
2021-03-08 13:00:00+00:00,1.2944154
2021-03-08 14:00:00+00:00,1.2921412
2021-03-08 15:00:00+00:00,1.2809775
2021-03-08 16:00:00+00:00,1.2733805
2021-03-08 17:00:00+00:00,1.269078
2021-03-08 18:00:00+00:00,1.2616624
2021-03-08 19:00:00+00:00,1.268106
2021-03-08 20:00:00+00:00,1.260371
2021-03-08 21:00:00+00:00,1.250689
2021-03-08 22:00:00+00:00,1.2358084
2021-03-08 23:00:00+00:00,1.2358338
2021-03-09 00:00:00+00:00,1.239213
2021-03-09 01:00:00+00:00,1.2395942
2021-03-09 02:00:00+00:00,1.2396357
2021-03-09 03:00:00+00:00,1.2380705
2021-03-09 04:00:00+00:00,1.2344697
2021-03-09 05:00:00+00:00,1.2287765
2021-03-09 06:00:00+00:00,1.2235944
2021-03-09 07:00:00+00:00,1.2116154
2021-03-09 08:00:00+00:00,1.198276
2021-03-09 09:00:00+00:00,1.1937675
2021-03-09 10:00:00+00:00,1.1955993
2021-03-09 11:00:00+00:00,1.1872908
2021-03-09 12:00:00+00:00,1.2062113
2021-03-09 13:00:00+00:00,1.2141006
2021-03-09 14:00:00+00:00,1.2267702
2021-03-09 15:00:00+00:00,1.2533474
2021-03-09 16:00:00+00:00,1.2730724
2021-03-09 17:00:00+00:00,1.287484
2021-03-09 18:00:00+00:00,1.2953007
2021-03-09 19:00:00+00:00,1.2965052
2021-03-09 20:00:00+00:00,1.2869878
2021-03-09 21:00:00+00:00,1.2822843
2021-03-09 22:00:00+00:00,1.2729571
2021-03-09 23:00:00+00:00,1.2660425
2021-03-10 00:00:00+00:00,1.263653
2021-03-10 01:00:00+00:00,1.272648
2021-03-10 02:00:00+00:00,1.2824298
2021-03-10 03:00:00+00:00,1.2863699
2021-03-10 04:00:00+00:00,1.2877946
2021-03-10 05:00:00+00:00,1.2908578
2021-03-10 06:00:00+00:00,1.293463
2021-03-10 07:00:00+00:00,1.2923248
2021-03-10 08:00:00+00:00,1.2886992
2021-03-10 09:00:00+00:00,1.2810771
2021-03-10 10:00:00+00:00,1.2731447
2021-03-10 11:00:00+00:00,1.2659458
2021-03-10 12:00:00+00:00,1.2602952
2021-03-10 13:00:00+00:00,1.2590753
2021-03-10 14:00:00+00:00,1.2600279
2021-03-10 15:00:00+00:00,1.2583268
2021-03-10 16:00:00+00:00,1.2620788
2021-03-10 17:00:00+00:00,1.2663677
2021-03-10 18:00:00+00:00,1.2666712
2021-03-10 19:00:00+00:00,1.2652194
2021-03-10 20:00:00+00:00,1.271312
2021-03-10 21:00:00+00:00,1.269628
2021-03-10 22:00:00+00:00,1.2585547
2021-03-10 23:00:00+00:00,1.2495716
2021-03-11 00:00:00+00:00,1.248201
2021-03-11 01:00:00+00:00,1.2577937
2021-03-11 02:00:00+00:00,1.2661877
2021-03-11 03:00:00+00:00,1.2695811
2021-03-11 04:00:00+00:00,1.2714361
2021-03-11 05:00:00+00:00,1.2733151
2021-03-11 06:00:00+00:00,1.2690203
2021-03-11 07:00:00+00:00,1.2624004
2021-03-11 08:00:00+00:00,1.2534376
2021-03-11 09:00:00+00:00,1.2616756
2021-03-11 10:00:00+00:00,1.2431265
2021-03-11 11:00:00+00:00,1.2516503
2021-03-11 12:00:00+00:00,1.2687687
2021-03-11 13:00:00+00:00,1.2768931
2021-03-11 14:00:00+00:00,1.28786
2021-03-11 15:00:00+00:00,1.3127267
2021-03-11 16:00:00+00:00,1.3327315
2021-03-11 17:00:00+00:00,1.3399444
2021-03-11 18:00:00+00:00,1.340857
2021-03-11 19:00:00+00:00,1.3450418
2021-03-11 20:00:00+00:00,1.3371693
2021-03-11 21:00:00+00:00,1.3280562
2021-03-11 22:00:00+00:00,1.3216171
2021-03-11 23:00:00+00:00,1.3228657
2021-03-12 00:00:00+00:00,1.3254126
2021-03-12 01:00:00+00:00,1.3375793
2021-03-12 02:00:00+00:00,1.3519876
2021-03-12 03:00:00+00:00,1.3639103
2021-03-12 04:00:00+00:00,1.3710506
2021-03-12 05:00:00+00:00,1.3702185
2021-03-12 06:00:00+00:00,1.3686271
2021-03-12 07:00:00+00:00,1.360474
2021-03-12 08:00:00+00:00,1.3612347
2021-03-12 09:00:00+00:00,1.3525171
2021-03-12 10:00:00+00:00,1.341757
2021-03-12 11:00:00+00:00,1.3309171
2021-03-12 12:00:00+00:00,1.3245122
2021-03-12 13:00:00+00:00,1.3160613
2021-03-12 14:00:00+00:00,1.3111442
2021-03-12 15:00:00+00:00,1.3205453
2021-03-12 16:00:00+00:00,1.3365626
2021-03-12 17:00:00+00:00,1.346451
2021-03-12 18:00:00+00:00,1.3506781
2021-03-12 19:00:00+00:00,1.3547368
2021-03-12 20:00:00+00:00,1.3506079
2021-03-12 21:00:00+00:00,1.346035
2021-03-14 21:00:00+00:00,1.3384099
2021-03-14 22:00:00+00:00,1.3386728
2021-03-14 23:00:00+00:00,1.3363079
2021-03-15 00:00:00+00:00,1.3357699
2021-03-15 01:00:00+00:00,1.3333385
2021-03-15 02:00:00+00:00,1.3409742
2021-03-15 03:00:00+00:00,1.3400412
2021-03-15 04:00:00+00:00,1.3402705
2021-03-15 05:00:00+00:00,1.3446927
2021-03-15 06:00:00+00:00,1.353464
2021-03-15 07:00:00+00:00,1.3620312
2021-03-15 08:00:00+00:00,1.3673198
2021-03-15 09:00:00+00:00,1.369663
2021-03-15 10:00:00+00:00,1.3728662
2021-03-15 11:00:00+00:00,1.3716482
2021-03-15 12:00:00+00:00,1.3707322
2021-03-15 13:00:00+00:00,1.3699572
2021-03-15 14:00:00+00:00,1.368812
2021-03-15 15:00:00+00:00,1.3675476
2021-03-15 16:00:00+00:00,1.3690464
2021-03-15 17:00:00+00:00,1.3708545
2021-03-15 18:00:00+00:00,1.3715031
2021-03-15 19:00:00+00:00,1.3700035
2021-03-15 20:00:00+00:00,1.3644471
2021-03-15 21:00:00+00:00,1.3582549
2021-03-15 22:00:00+00:00,1.3479688
2021-03-15 23:00:00+00:00,1.3397356
2021-03-16 00:00:00+00:00,1.3339279
2021-03-16 01:00:00+00:00,1.3299508
2021-03-16 02:00:00+00:00,1.328402
2021-03-16 03:00:00+00:00,1.3252803
2021-03-16 04:00:00+00:00,1.3152003
2021-03-16 05:00:00+00:00,1.3025041
2021-03-16 06:00:00+00:00,1.2967197
2021-03-16 07:00:00+00:00,1.2941631
2021-03-16 08:00:00+00:00,1.3024713
2021-03-16 09:00:00+00:00,1.3081686
2021-03-16 10:00:00+00:00,1.3145871
2021-03-16 11:00:00+00:00,1.3183976
2021-03-16 12:00:00+00:00,1.3261065
2021-03-16 13:00:00+00:00,1.3336751
2021-03-16 14:00:00+00:00,1.3339131
2021-03-16 15:00:00+00:00,1.3428214
2021-03-16 16:00:00+00:00,1.3511548
2021-03-16 17:00:00+00:00,1.3617003
2021-03-16 18:00:00+00:00,1.3672274
2021-03-16 19:00:00+00:00,1.3637769
2021-03-16 20:00:00+00:00,1.3561864
2021-03-16 21:00:00+00:00,1.3487208
2021-03-16 22:00:00+00:00,1.3393027
2021-03-16 23:00:00+00:00,1.3316723
2021-03-17 00:00:00+00:00,1.3240721
2021-03-17 01:00:00+00:00,1.3225147
2021-03-17 02:00:00+00:00,1.3219534
2021-03-17 03:00:00+00:00,1.3212533
2021-03-17 04:00:00+00:00,1.3147893
2021-03-17 05:00:00+00:00,1.30214
2021-03-17 06:00:00+00:00,1.2978982
2021-03-17 07:00:00+00:00,1.2825654
2021-03-17 08:00:00+00:00,1.2698057
2021-03-17 09:00:00+00:00,1.2721908
2021-03-17 10:00:00+00:00,1.2769326
2021-03-17 11:00:00+00:00,1.2853494
2021-03-17 12:00:00+00:00,1.2908912
2021-03-17 13:00:00+00:00,1.2968588
2021-03-17 14:00:00+00:00,1.2919657
2021-03-17 15:00:00+00:00,1.295192
2021-03-17 16:00:00+00:00,1.3008839
2021-03-17 17:00:00+00:00,1.306731
2021-03-17 18:00:00+00:00,1.2907214
2021-03-17 19:00:00+00:00,1.2945012
2021-03-17 20:00:00+00:00,1.2878834
2021-03-17 21:00:00+00:00,1.2877431
2021-03-17 22:00:00+00:00,1.2858621
2021-03-17 23:00:00+00:00,1.2830021
2021-03-18 00:00:00+00:00,1.2851355
2021-03-18 01:00:00+00:00,1.2960875
2021-03-18 02:00:00+00:00,1.302762
2021-03-18 03:00:00+00:00,1.3158506
2021-03-18 04:00:00+00:00,1.3291495
2021-03-18 05:00:00+00:00,1.3417506
2021-03-18 06:00:00+00:00,1.3509231
2021-03-18 07:00:00+00:00,1.3661491
2021-03-18 08:00:00+00:00,1.3753598
2021-03-18 09:00:00+00:00,1.3819082
2021-03-18 10:00:00+00:00,1.3832741
2021-03-18 11:00:00+00:00,1.3837917
2021-03-18 12:00:00+00:00,1.3887
2021-03-18 13:00:00+00:00,1.3936145
2021-03-18 14:00:00+00:00,1.3921809
2021-03-18 15:00:00+00:00,1.392655
2021-03-18 16:00:00+00:00,1.3943144
2021-03-18 17:00:00+00:00,1.396015
2021-03-18 18:00:00+00:00,1.3962051
2021-03-18 19:00:00+00:00,1.3945673
2021-03-18 20:00:00+00:00,1.3855686
2021-03-18 21:00:00+00:00,1.378206
2021-03-18 22:00:00+00:00,1.3713901
2021-03-18 23:00:00+00:00,1.3632501
