,target
2021-02-11 14:00:00+00:00,1.7721033
2021-02-11 15:00:00+00:00,1.771641
2021-02-11 16:00:00+00:00,1.77689
2021-02-11 17:00:00+00:00,1.7798052
2021-02-11 18:00:00+00:00,1.795995
2021-02-11 19:00:00+00:00,1.8097696
2021-02-11 20:00:00+00:00,1.8133174
2021-02-11 21:00:00+00:00,1.8208965
2021-02-11 22:00:00+00:00,1.8232712
2021-02-11 23:00:00+00:00,1.827048
2021-02-12 00:00:00+00:00,1.8311944
2021-02-12 01:00:00+00:00,1.8338772
2021-02-12 02:00:00+00:00,1.8409803
2021-02-12 03:00:00+00:00,1.8459386
2021-02-12 04:00:00+00:00,1.8467638
2021-02-12 05:00:00+00:00,1.8361511
2021-02-12 06:00:00+00:00,1.8356237
2021-02-12 07:00:00+00:00,1.8260254
2021-02-12 08:00:00+00:00,1.8355088
2021-02-12 09:00:00+00:00,1.8303195
2021-02-12 10:00:00+00:00,1.8382324
2021-02-12 11:00:00+00:00,1.8361568
2021-02-12 12:00:00+00:00,1.8307621
2021-02-12 13:00:00+00:00,1.8442519
2021-02-12 14:00:00+00:00,1.8461424
2021-02-12 15:00:00+00:00,1.8400662
2021-02-12 16:00:00+00:00,1.8359859
2021-02-12 17:00:00+00:00,1.8242966
2021-02-12 18:00:00+00:00,1.8168547
2021-02-12 19:00:00+00:00,1.8150439
2021-02-12 20:00:00+00:00,1.8038301
2021-02-12 21:00:00+00:00,1.7967048
2021-02-14 22:00:00+00:00,1.7877249
2021-02-14 23:00:00+00:00,1.7825842
2021-02-15 00:00:00+00:00,1.781244
2021-02-15 01:00:00+00:00,1.779515
2021-02-15 02:00:00+00:00,1.7766774
2021-02-15 03:00:00+00:00,1.7765453
2021-02-15 04:00:00+00:00,1.7764055
2021-02-15 05:00:00+00:00,1.773426
2021-02-15 06:00:00+00:00,1.7735645
2021-02-15 07:00:00+00:00,1.768326
2021-02-15 08:00:00+00:00,1.7729309
2021-02-15 09:00:00+00:00,1.7798194
2021-02-15 10:00:00+00:00,1.7734721
2021-02-15 11:00:00+00:00,1.7866496
2021-02-15 12:00:00+00:00,1.7990711
2021-02-15 13:00:00+00:00,1.8104112
2021-02-15 14:00:00+00:00,1.8184475
2021-02-15 15:00:00+00:00,1.8225477
2021-02-15 16:00:00+00:00,1.817907
2021-02-15 17:00:00+00:00,1.8284172
2021-02-15 18:00:00+00:00,1.8329691
2021-02-15 19:00:00+00:00,1.8358533
2021-02-15 20:00:00+00:00,1.8366789
2021-02-15 21:00:00+00:00,1.8407892
2021-02-15 22:00:00+00:00,1.8443468
2021-02-15 23:00:00+00:00,1.8380463
2021-02-16 00:00:00+00:00,1.8239846
2021-02-16 01:00:00+00:00,1.8124986
2021-02-16 02:00:00+00:00,1.7986993
2021-02-16 03:00:00+00:00,1.7876804
2021-02-16 04:00:00+00:00,1.7868412
2021-02-16 05:00:00+00:00,1.7910569
2021-02-16 06:00:00+00:00,1.787566
2021-02-16 07:00:00+00:00,1.7988183
2021-02-16 08:00:00+00:00,1.7784033
2021-02-16 09:00:00+00:00,1.7757697
2021-02-16 10:00:00+00:00,1.7719412
2021-02-16 11:00:00+00:00,1.7540183
2021-02-16 12:00:00+00:00,1.7527131
2021-02-16 13:00:00+00:00,1.7735771
2021-02-16 14:00:00+00:00,1.7894214
2021-02-16 15:00:00+00:00,1.8031868
2021-02-16 16:00:00+00:00,1.8137796
2021-02-16 17:00:00+00:00,1.8236784
2021-02-16 18:00:00+00:00,1.8294234
2021-02-16 19:00:00+00:00,1.8298279
2021-02-16 20:00:00+00:00,1.8241155
2021-02-16 21:00:00+00:00,1.8183836
2021-02-16 22:00:00+00:00,1.8135196
2021-02-16 23:00:00+00:00,1.8138087
2021-02-17 00:00:00+00:00,1.8138101
2021-02-17 01:00:00+00:00,1.8133466
2021-02-17 02:00:00+00:00,1.8114018
2021-02-17 03:00:00+00:00,1.8095486
2021-02-17 04:00:00+00:00,1.8065819
2021-02-17 05:00:00+00:00,1.8043699
2021-02-17 06:00:00+00:00,1.8037422
2021-02-17 07:00:00+00:00,1.8048834
2021-02-17 08:00:00+00:00,1.8044677
2021-02-17 09:00:00+00:00,1.8056849
2021-02-17 10:00:00+00:00,1.8065829
2021-02-17 11:00:00+00:00,1.8094767
2021-02-17 12:00:00+00:00,1.8113225
2021-02-17 13:00:00+00:00,1.8164387
2021-02-17 14:00:00+00:00,1.8293332
2021-02-17 15:00:00+00:00,1.8317504
2021-02-17 16:00:00+00:00,1.8326565
2021-02-17 17:00:00+00:00,1.8315763
2021-02-17 18:00:00+00:00,1.8370894
2021-02-17 19:00:00+00:00,1.8414896
2021-02-17 20:00:00+00:00,1.8384496
2021-02-17 21:00:00+00:00,1.8287804
2021-02-17 22:00:00+00:00,1.8233061
2021-02-17 23:00:00+00:00,1.8160908
2021-02-18 00:00:00+00:00,1.8120257
2021-02-18 01:00:00+00:00,1.8095404
2021-02-18 02:00:00+00:00,1.8083761
2021-02-18 03:00:00+00:00,1.8066021
2021-02-18 04:00:00+00:00,1.8038553
2021-02-18 05:00:00+00:00,1.793666
2021-02-18 06:00:00+00:00,1.7880082
2021-02-18 07:00:00+00:00,1.7866694
2021-02-18 08:00:00+00:00,1.7775923
2021-02-18 09:00:00+00:00,1.7675741
2021-02-18 10:00:00+00:00,1.7652688
2021-02-18 11:00:00+00:00,1.7610373
2021-02-18 12:00:00+00:00,1.7619392
2021-02-18 13:00:00+00:00,1.7617989
2021-02-18 14:00:00+00:00,1.7695297
2021-02-18 15:00:00+00:00,1.7759452
2021-02-18 16:00:00+00:00,1.7769592
2021-02-18 17:00:00+00:00,1.7750514
2021-02-18 18:00:00+00:00,1.7755605
2021-02-18 19:00:00+00:00,1.7720675
2021-02-18 20:00:00+00:00,1.7607551
2021-02-18 21:00:00+00:00,1.7468078
2021-02-18 22:00:00+00:00,1.7357268
2021-02-18 23:00:00+00:00,1.728773
2021-02-19 00:00:00+00:00,1.7215399
2021-02-19 01:00:00+00:00,1.7243656
2021-02-19 02:00:00+00:00,1.730056
2021-02-19 03:00:00+00:00,1.7435756
2021-02-19 04:00:00+00:00,1.7481347
2021-02-19 05:00:00+00:00,1.7516816
2021-02-19 06:00:00+00:00,1.7578634
2021-02-19 07:00:00+00:00,1.7586858
2021-02-19 08:00:00+00:00,1.7541406
2021-02-19 09:00:00+00:00,1.7498276
2021-02-19 10:00:00+00:00,1.7364824
2021-02-19 11:00:00+00:00,1.7337482
2021-02-19 12:00:00+00:00,1.733358
2021-02-19 13:00:00+00:00,1.7393113
2021-02-19 14:00:00+00:00,1.750845
2021-02-19 15:00:00+00:00,1.7610178
2021-02-19 16:00:00+00:00,1.7558373
2021-02-19 17:00:00+00:00,1.7698342
2021-02-19 18:00:00+00:00,1.7895747
2021-02-19 19:00:00+00:00,1.8020414
2021-02-19 20:00:00+00:00,1.8073121
2021-02-19 21:00:00+00:00,1.8131968
2021-02-21 22:00:00+00:00,1.8147292
2021-02-21 23:00:00+00:00,1.8154593
2021-02-22 00:00:00+00:00,1.8156416
2021-02-22 01:00:00+00:00,1.8148468
2021-02-22 02:00:00+00:00,1.8224893
2021-02-22 03:00:00+00:00,1.8295029
2021-02-22 04:00:00+00:00,1.8346858
2021-02-22 05:00:00+00:00,1.8382733
2021-02-22 06:00:00+00:00,1.8422437
2021-02-22 07:00:00+00:00,1.8458987
2021-02-22 08:00:00+00:00,1.8360401
2021-02-22 09:00:00+00:00,1.8343724
2021-02-22 10:00:00+00:00,1.8079762
2021-02-22 11:00:00+00:00,1.8061055
2021-02-22 12:00:00+00:00,1.803586
2021-02-22 13:00:00+00:00,1.7984217
2021-02-22 14:00:00+00:00,1.7874994
2021-02-22 15:00:00+00:00,1.7922268
2021-02-22 16:00:00+00:00,1.7834713
2021-02-22 17:00:00+00:00,1.7818992
2021-02-22 18:00:00+00:00,1.7739822
2021-02-22 19:00:00+00:00,1.7678486
2021-02-22 20:00:00+00:00,1.7680225
2021-02-22 21:00:00+00:00,1.7663946
2021-02-22 22:00:00+00:00,1.7623258
2021-02-22 23:00:00+00:00,1.7636318
2021-02-23 00:00:00+00:00,1.7634357
2021-02-23 01:00:00+00:00,1.7609279
2021-02-23 02:00:00+00:00,1.761072
2021-02-23 03:00:00+00:00,1.7628314
2021-02-23 04:00:00+00:00,1.7628009
2021-02-23 05:00:00+00:00,1.7654345
2021-02-23 06:00:00+00:00,1.7708266
2021-02-23 07:00:00+00:00,1.7794604
2021-02-23 08:00:00+00:00,1.7979041
2021-02-23 09:00:00+00:00,1.8174177
2021-02-23 10:00:00+00:00,1.8345668
2021-02-23 11:00:00+00:00,1.8489949
2021-02-23 12:00:00+00:00,1.862567
2021-02-23 13:00:00+00:00,1.871578
2021-02-23 14:00:00+00:00,1.8722513
2021-02-23 15:00:00+00:00,1.8670766
2021-02-23 16:00:00+00:00,1.8661463
2021-02-23 17:00:00+00:00,1.8655261
2021-02-23 18:00:00+00:00,1.8637834
2021-02-23 19:00:00+00:00,1.8659465
2021-02-23 20:00:00+00:00,1.8651351
2021-02-23 21:00:00+00:00,1.8638015
2021-02-23 22:00:00+00:00,1.8540316
2021-02-23 23:00:00+00:00,1.8465214
2021-02-24 00:00:00+00:00,1.8376672
2021-02-24 01:00:00+00:00,1.8316348
2021-02-24 02:00:00+00:00,1.8276014
2021-02-24 03:00:00+00:00,1.8308408
2021-02-24 04:00:00+00:00,1.8401024
2021-02-24 05:00:00+00:00,1.8534856
2021-02-24 06:00:00+00:00,1.8550102
2021-02-24 07:00:00+00:00,1.8581598
2021-02-24 08:00:00+00:00,1.8512187
2021-02-24 09:00:00+00:00,1.8472584
2021-02-24 10:00:00+00:00,1.8496306
2021-02-24 11:00:00+00:00,1.8482227
2021-02-24 12:00:00+00:00,1.8549895
2021-02-24 13:00:00+00:00,1.87267
2021-02-24 14:00:00+00:00,1.8838178
2021-02-24 15:00:00+00:00,1.892484
2021-02-24 16:00:00+00:00,1.8925469
2021-02-24 17:00:00+00:00,1.8930261
2021-02-24 18:00:00+00:00,1.8935227
2021-02-24 19:00:00+00:00,1.889137
2021-02-24 20:00:00+00:00,1.8690966
2021-02-24 21:00:00+00:00,1.8467281
2021-02-24 22:00:00+00:00,1.82813
2021-02-24 23:00:00+00:00,1.8161279
2021-02-25 00:00:00+00:00,1.8123715
2021-02-25 01:00:00+00:00,1.8136673
2021-02-25 02:00:00+00:00,1.8135496
2021-02-25 03:00:00+00:00,1.8101149
2021-02-25 04:00:00+00:00,1.8044733
2021-02-25 05:00:00+00:00,1.8018763
2021-02-25 06:00:00+00:00,1.7985241
2021-02-25 07:00:00+00:00,1.7954559
2021-02-25 08:00:00+00:00,1.7894162
2021-02-25 09:00:00+00:00,1.7838559
2021-02-25 10:00:00+00:00,1.7809074
2021-02-25 11:00:00+00:00,1.7763113
2021-02-25 12:00:00+00:00,1.7737973
2021-02-25 13:00:00+00:00,1.7816198
2021-02-25 14:00:00+00:00,1.7816939
2021-02-25 15:00:00+00:00,1.7713726
2021-02-25 16:00:00+00:00,1.7807643
2021-02-25 17:00:00+00:00,1.797308
2021-02-25 18:00:00+00:00,1.8200681
2021-02-25 19:00:00+00:00,1.8369054
2021-02-25 20:00:00+00:00,1.8587345
2021-02-25 21:00:00+00:00,1.8763548
2021-02-25 22:00:00+00:00,1.8893465
2021-02-25 23:00:00+00:00,1.9018269
2021-02-26 00:00:00+00:00,1.9111161
2021-02-26 01:00:00+00:00,1.9045267
2021-02-26 02:00:00+00:00,1.9003117
2021-02-26 03:00:00+00:00,1.901233
2021-02-26 04:00:00+00:00,1.9087579
2021-02-26 05:00:00+00:00,1.914733
2021-02-26 06:00:00+00:00,1.9111774
2021-02-26 07:00:00+00:00,1.9112384
2021-02-26 08:00:00+00:00,1.9068112
2021-02-26 09:00:00+00:00,1.9090462
2021-02-26 10:00:00+00:00,1.9127855
2021-02-26 11:00:00+00:00,1.9156072
2021-02-26 12:00:00+00:00,1.9157076
2021-02-26 13:00:00+00:00,1.9170696
2021-02-26 14:00:00+00:00,1.9111457
2021-02-26 15:00:00+00:00,1.9038483
2021-02-26 16:00:00+00:00,1.9024699
2021-02-26 17:00:00+00:00,1.9053879
2021-02-26 18:00:00+00:00,1.9152362
2021-02-26 19:00:00+00:00,1.9205968
2021-02-26 20:00:00+00:00,1.9222661
2021-02-26 21:00:00+00:00,1.917342
2021-02-28 22:00:00+00:00,1.8915465
2021-02-28 23:00:00+00:00,1.8663565
2021-03-01 00:00:00+00:00,1.8491778
2021-03-01 01:00:00+00:00,1.8334758
2021-03-01 02:00:00+00:00,1.8235589
2021-03-01 03:00:00+00:00,1.8222022
2021-03-01 04:00:00+00:00,1.8239186
2021-03-01 05:00:00+00:00,1.8312166
2021-03-01 06:00:00+00:00,1.8259214
2021-03-01 07:00:00+00:00,1.8355026
2021-03-01 08:00:00+00:00,1.8398442
2021-03-01 09:00:00+00:00,1.8503181
2021-03-01 10:00:00+00:00,1.8447089
2021-03-01 11:00:00+00:00,1.8398142
2021-03-01 12:00:00+00:00,1.8301544
2021-03-01 13:00:00+00:00,1.8342427
2021-03-01 14:00:00+00:00,1.8211184
2021-03-01 15:00:00+00:00,1.8252234
2021-03-01 16:00:00+00:00,1.8269876
2021-03-01 17:00:00+00:00,1.8392501
2021-03-01 18:00:00+00:00,1.8403563
2021-03-01 19:00:00+00:00,1.8424687
2021-03-01 20:00:00+00:00,1.8471422
2021-03-01 21:00:00+00:00,1.8462787
2021-03-01 22:00:00+00:00,1.8302829
2021-03-01 23:00:00+00:00,1.8216074
2021-03-02 00:00:00+00:00,1.8216344
2021-03-02 01:00:00+00:00,1.8323941
2021-03-02 02:00:00+00:00,1.840806
2021-03-02 03:00:00+00:00,1.8322195
2021-03-02 04:00:00+00:00,1.8274393
2021-03-02 05:00:00+00:00,1.8314552
2021-03-02 06:00:00+00:00,1.8336388
2021-03-02 07:00:00+00:00,1.8407524
2021-03-02 08:00:00+00:00,1.8217988
2021-03-02 09:00:00+00:00,1.824702
2021-03-02 10:00:00+00:00,1.8262224
2021-03-02 11:00:00+00:00,1.7963715
2021-03-02 12:00:00+00:00,1.7653446
2021-03-02 13:00:00+00:00,1.7426071
2021-03-02 14:00:00+00:00,1.7280512
2021-03-02 15:00:00+00:00,1.7308619
2021-03-02 16:00:00+00:00,1.7228222
2021-03-02 17:00:00+00:00,1.7156305
2021-03-02 18:00:00+00:00,1.721997
2021-03-02 19:00:00+00:00,1.7280433
2021-03-02 20:00:00+00:00,1.7331498
2021-03-02 21:00:00+00:00,1.7297916
2021-03-02 22:00:00+00:00,1.7270086
2021-03-02 23:00:00+00:00,1.7260828
2021-03-03 00:00:00+00:00,1.7256138
2021-03-03 01:00:00+00:00,1.7230504
2021-03-03 02:00:00+00:00,1.715771
2021-03-03 03:00:00+00:00,1.7144846
2021-03-03 04:00:00+00:00,1.7136652
2021-03-03 05:00:00+00:00,1.7308575
2021-03-03 06:00:00+00:00,1.7558147
2021-03-03 07:00:00+00:00,1.771083
2021-03-03 08:00:00+00:00,1.7857836
2021-03-03 09:00:00+00:00,1.7862928
2021-03-03 10:00:00+00:00,1.8034556
2021-03-03 11:00:00+00:00,1.8106885
2021-03-03 12:00:00+00:00,1.827188
2021-03-03 13:00:00+00:00,1.8397343
2021-03-03 14:00:00+00:00,1.8448614
2021-03-03 15:00:00+00:00,1.831647
2021-03-03 16:00:00+00:00,1.8230801
2021-03-03 17:00:00+00:00,1.8298483
2021-03-03 18:00:00+00:00,1.8328001
2021-03-03 19:00:00+00:00,1.8353734
2021-03-03 20:00:00+00:00,1.8256025
2021-03-03 21:00:00+00:00,1.8149462
2021-03-03 22:00:00+00:00,1.8123169
2021-03-03 23:00:00+00:00,1.8199074
2021-03-04 00:00:00+00:00,1.8109999
2021-03-04 01:00:00+00:00,1.8011227
2021-03-04 02:00:00+00:00,1.7956097
2021-03-04 03:00:00+00:00,1.7964841
2021-03-04 04:00:00+00:00,1.7959677
2021-03-04 05:00:00+00:00,1.7949412
2021-03-04 06:00:00+00:00,1.7948699
2021-03-04 07:00:00+00:00,1.792798
2021-03-04 08:00:00+00:00,1.8086509
2021-03-04 09:00:00+00:00,1.8206866
2021-03-04 10:00:00+00:00,1.8193152
2021-03-04 11:00:00+00:00,1.8265586
2021-03-04 12:00:00+00:00,1.8420503
2021-03-04 13:00:00+00:00,1.8510122
2021-03-04 14:00:00+00:00,1.8543794
2021-03-04 15:00:00+00:00,1.8462367
2021-03-04 16:00:00+00:00,1.8346453
2021-03-04 17:00:00+00:00,1.8469018
2021-03-04 18:00:00+00:00,1.8517232
2021-03-04 19:00:00+00:00,1.8524374
2021-03-04 20:00:00+00:00,1.8556054
2021-03-04 21:00:00+00:00,1.864542
2021-03-04 22:00:00+00:00,1.8690666
2021-03-04 23:00:00+00:00,1.8708327
2021-03-05 00:00:00+00:00,1.8529077
2021-03-05 01:00:00+00:00,1.8363427
2021-03-05 02:00:00+00:00,1.8225733
2021-03-05 03:00:00+00:00,1.8087552
2021-03-05 04:00:00+00:00,1.8027494
2021-03-05 05:00:00+00:00,1.8005121
2021-03-05 06:00:00+00:00,1.8035169
2021-03-05 07:00:00+00:00,1.8073835
2021-03-05 08:00:00+00:00,1.7866409
2021-03-05 09:00:00+00:00,1.7798984
2021-03-05 10:00:00+00:00,1.773583
2021-03-05 11:00:00+00:00,1.7701263
2021-03-05 12:00:00+00:00,1.7726228
2021-03-05 13:00:00+00:00,1.768048
2021-03-05 14:00:00+00:00,1.7632535
2021-03-05 15:00:00+00:00,1.7618991
2021-03-05 16:00:00+00:00,1.760649
2021-03-05 17:00:00+00:00,1.7656603
2021-03-05 18:00:00+00:00,1.7744706
2021-03-05 19:00:00+00:00,1.7789428
2021-03-05 20:00:00+00:00,1.7752632
2021-03-05 21:00:00+00:00,1.7651327
2021-03-07 22:00:00+00:00,1.7507656
2021-03-07 23:00:00+00:00,1.7355777
2021-03-08 00:00:00+00:00,1.7244096
2021-03-08 01:00:00+00:00,1.715314
2021-03-08 02:00:00+00:00,1.7201355
2021-03-08 03:00:00+00:00,1.7262474
2021-03-08 04:00:00+00:00,1.7274805
2021-03-08 05:00:00+00:00,1.7247782
2021-03-08 06:00:00+00:00,1.7193291
2021-03-08 07:00:00+00:00,1.7325706
2021-03-08 08:00:00+00:00,1.7198399
2021-03-08 09:00:00+00:00,1.7024238
2021-03-08 10:00:00+00:00,1.697491
2021-03-08 11:00:00+00:00,1.7013048
2021-03-08 12:00:00+00:00,1.7029737
2021-03-08 13:00:00+00:00,1.7067397
2021-03-08 14:00:00+00:00,1.7078799
2021-03-08 15:00:00+00:00,1.7035077
2021-03-08 16:00:00+00:00,1.6997693
2021-03-08 17:00:00+00:00,1.6958625
2021-03-08 18:00:00+00:00,1.6899731
2021-03-08 19:00:00+00:00,1.6985346
2021-03-08 20:00:00+00:00,1.6881323
2021-03-08 21:00:00+00:00,1.6654106
2021-03-08 22:00:00+00:00,1.6411164
2021-03-08 23:00:00+00:00,1.6395004
2021-03-09 00:00:00+00:00,1.6421959
2021-03-09 01:00:00+00:00,1.6448648
2021-03-09 02:00:00+00:00,1.6429803
2021-03-09 03:00:00+00:00,1.643384
2021-03-09 04:00:00+00:00,1.6483684
2021-03-09 05:00:00+00:00,1.64706
2021-03-09 06:00:00+00:00,1.6441269
2021-03-09 07:00:00+00:00,1.6338104
2021-03-09 08:00:00+00:00,1.6191266
2021-03-09 09:00:00+00:00,1.6125419
2021-03-09 10:00:00+00:00,1.6068156
2021-03-09 11:00:00+00:00,1.5929456
2021-03-09 12:00:00+00:00,1.6050085
2021-03-09 13:00:00+00:00,1.6039208
2021-03-09 14:00:00+00:00,1.602308
2021-03-09 15:00:00+00:00,1.6134529
2021-03-09 16:00:00+00:00,1.6247743
2021-03-09 17:00:00+00:00,1.6368746
2021-03-09 18:00:00+00:00,1.6468054
2021-03-09 19:00:00+00:00,1.644572
2021-03-09 20:00:00+00:00,1.6371741
2021-03-09 21:00:00+00:00,1.6306555
2021-03-09 22:00:00+00:00,1.6215127
2021-03-09 23:00:00+00:00,1.6183953
2021-03-10 00:00:00+00:00,1.620376
2021-03-10 01:00:00+00:00,1.6340306
2021-03-10 02:00:00+00:00,1.6466048
2021-03-10 03:00:00+00:00,1.6605636
2021-03-10 04:00:00+00:00,1.6738379
2021-03-10 05:00:00+00:00,1.6878445
2021-03-10 06:00:00+00:00,1.6955972
2021-03-10 07:00:00+00:00,1.6947113
2021-03-10 08:00:00+00:00,1.6830502
2021-03-10 09:00:00+00:00,1.6654243
2021-03-10 10:00:00+00:00,1.6553942
2021-03-10 11:00:00+00:00,1.6549096
2021-03-10 12:00:00+00:00,1.6588339
2021-03-10 13:00:00+00:00,1.6614277
2021-03-10 14:00:00+00:00,1.6619053
2021-03-10 15:00:00+00:00,1.6542349
2021-03-10 16:00:00+00:00,1.649449
2021-03-10 17:00:00+00:00,1.644052
2021-03-10 18:00:00+00:00,1.6382406
2021-03-10 19:00:00+00:00,1.6260486
2021-03-10 20:00:00+00:00,1.6087291
2021-03-10 21:00:00+00:00,1.5930383
2021-03-10 22:00:00+00:00,1.5831972
2021-03-10 23:00:00+00:00,1.5790787
2021-03-11 00:00:00+00:00,1.5827717
2021-03-11 01:00:00+00:00,1.5926533
2021-03-11 02:00:00+00:00,1.6020954
2021-03-11 03:00:00+00:00,1.6064585
2021-03-11 04:00:00+00:00,1.6125107
2021-03-11 05:00:00+00:00,1.6249814
2021-03-11 06:00:00+00:00,1.6303661
2021-03-11 07:00:00+00:00,1.6391473
2021-03-11 08:00:00+00:00,1.6328325
2021-03-11 09:00:00+00:00,1.641932
2021-03-11 10:00:00+00:00,1.6105235
2021-03-11 11:00:00+00:00,1.6163673
2021-03-11 12:00:00+00:00,1.6273444
2021-03-11 13:00:00+00:00,1.6325865
2021-03-11 14:00:00+00:00,1.6367276
2021-03-11 15:00:00+00:00,1.6599163
2021-03-11 16:00:00+00:00,1.6648536
2021-03-11 17:00:00+00:00,1.6699498
2021-03-11 18:00:00+00:00,1.6643531
2021-03-11 19:00:00+00:00,1.6616249
2021-03-11 20:00:00+00:00,1.6458726
2021-03-11 21:00:00+00:00,1.6368202
2021-03-11 22:00:00+00:00,1.6272298
2021-03-11 23:00:00+00:00,1.6278429
2021-03-12 00:00:00+00:00,1.6323822
2021-03-12 01:00:00+00:00,1.6469313
2021-03-12 02:00:00+00:00,1.6717317
2021-03-12 03:00:00+00:00,1.6955087
2021-03-12 04:00:00+00:00,1.7103429
2021-03-12 05:00:00+00:00,1.7258725
2021-03-12 06:00:00+00:00,1.7394202
2021-03-12 07:00:00+00:00,1.7412243
2021-03-12 08:00:00+00:00,1.7506996
2021-03-12 09:00:00+00:00,1.7426164
2021-03-12 10:00:00+00:00,1.737118
2021-03-12 11:00:00+00:00,1.7334616
2021-03-12 12:00:00+00:00,1.7269359
2021-03-12 13:00:00+00:00,1.7179556
2021-03-12 14:00:00+00:00,1.7101598
2021-03-12 15:00:00+00:00,1.7146201
2021-03-12 16:00:00+00:00,1.7205429
2021-03-12 17:00:00+00:00,1.7297776
2021-03-12 18:00:00+00:00,1.7369494
2021-03-12 19:00:00+00:00,1.7456102
2021-03-12 20:00:00+00:00,1.7428153
2021-03-12 21:00:00+00:00,1.7452173
2021-03-14 21:00:00+00:00,1.7395325
2021-03-14 22:00:00+00:00,1.735954
2021-03-14 23:00:00+00:00,1.732001
2021-03-15 00:00:00+00:00,1.729208
2021-03-15 01:00:00+00:00,1.7260737
2021-03-15 02:00:00+00:00,1.731268
2021-03-15 03:00:00+00:00,1.7299361
2021-03-15 04:00:00+00:00,1.7433249
2021-03-15 05:00:00+00:00,1.7594633
2021-03-15 06:00:00+00:00,1.7688892
2021-03-15 07:00:00+00:00,1.779114
2021-03-15 08:00:00+00:00,1.776908
2021-03-15 09:00:00+00:00,1.7767568
2021-03-15 10:00:00+00:00,1.7762691
2021-03-15 11:00:00+00:00,1.775824
2021-03-15 12:00:00+00:00,1.7731129
2021-03-15 13:00:00+00:00,1.7698706
2021-03-15 14:00:00+00:00,1.7635748
2021-03-15 15:00:00+00:00,1.7624577
2021-03-15 16:00:00+00:00,1.7608552
2021-03-15 17:00:00+00:00,1.7596662
2021-03-15 18:00:00+00:00,1.7569047
2021-03-15 19:00:00+00:00,1.7485094
2021-03-15 20:00:00+00:00,1.7381272
2021-03-15 21:00:00+00:00,1.7318853
2021-03-15 22:00:00+00:00,1.7247481
2021-03-15 23:00:00+00:00,1.7166923
2021-03-16 00:00:00+00:00,1.7150815
2021-03-16 01:00:00+00:00,1.7098079
2021-03-16 02:00:00+00:00,1.7079754
2021-03-16 03:00:00+00:00,1.7000995
2021-03-16 04:00:00+00:00,1.6891422
2021-03-16 05:00:00+00:00,1.6838803
2021-03-16 06:00:00+00:00,1.6911111
2021-03-16 07:00:00+00:00,1.7063701
2021-03-16 08:00:00+00:00,1.7093472
2021-03-16 09:00:00+00:00,1.7089119
2021-03-16 10:00:00+00:00,1.7021191
2021-03-16 11:00:00+00:00,1.7002432
2021-03-16 12:00:00+00:00,1.7171345
2021-03-16 13:00:00+00:00,1.7303469
2021-03-16 14:00:00+00:00,1.7320783
2021-03-16 15:00:00+00:00,1.7394295
2021-03-16 16:00:00+00:00,1.7467736
2021-03-16 17:00:00+00:00,1.7560135
2021-03-16 18:00:00+00:00,1.7606864
2021-03-16 19:00:00+00:00,1.7572739
2021-03-16 20:00:00+00:00,1.7478766
2021-03-16 21:00:00+00:00,1.7413373
2021-03-16 22:00:00+00:00,1.7329413
2021-03-16 23:00:00+00:00,1.7269822
2021-03-17 00:00:00+00:00,1.7200716
2021-03-17 01:00:00+00:00,1.7195617
2021-03-17 02:00:00+00:00,1.7151453
2021-03-17 03:00:00+00:00,1.7097194
2021-03-17 04:00:00+00:00,1.7009366
2021-03-17 05:00:00+00:00,1.6970426
2021-03-17 06:00:00+00:00,1.6924229
2021-03-17 07:00:00+00:00,1.6987305
2021-03-17 08:00:00+00:00,1.6812491
2021-03-17 09:00:00+00:00,1.6775756
2021-03-17 10:00:00+00:00,1.6745982
2021-03-17 11:00:00+00:00,1.6912296
2021-03-17 12:00:00+00:00,1.6929476
2021-03-17 13:00:00+00:00,1.6949315
2021-03-17 14:00:00+00:00,1.6913507
2021-03-17 15:00:00+00:00,1.6986947
2021-03-17 16:00:00+00:00,1.6988953
2021-03-17 17:00:00+00:00,1.6965482
2021-03-17 18:00:00+00:00,1.6904322
2021-03-17 19:00:00+00:00,1.6732607
2021-03-17 20:00:00+00:00,1.6550634
2021-03-17 21:00:00+00:00,1.6435609
2021-03-17 22:00:00+00:00,1.6344227
2021-03-17 23:00:00+00:00,1.6266801
2021-03-18 00:00:00+00:00,1.6250944
2021-03-18 01:00:00+00:00,1.6207845
2021-03-18 02:00:00+00:00,1.6253186
2021-03-18 03:00:00+00:00,1.6426282
2021-03-18 04:00:00+00:00,1.6585424
2021-03-18 05:00:00+00:00,1.6722071
2021-03-18 06:00:00+00:00,1.6821048
2021-03-18 07:00:00+00:00,1.706207
2021-03-18 08:00:00+00:00,1.7264414
2021-03-18 09:00:00+00:00,1.7406406
2021-03-18 10:00:00+00:00,1.7488878
2021-03-18 11:00:00+00:00,1.7571534
2021-03-18 12:00:00+00:00,1.7670023
2021-03-18 13:00:00+00:00,1.7735375
2021-03-18 14:00:00+00:00,1.7727743
2021-03-18 15:00:00+00:00,1.7726101
2021-03-18 16:00:00+00:00,1.7766181
2021-03-18 17:00:00+00:00,1.7804976
2021-03-18 18:00:00+00:00,1.784187
2021-03-18 19:00:00+00:00,1.7861435
2021-03-18 20:00:00+00:00,1.7813402
2021-03-18 21:00:00+00:00,1.7766296
2021-03-18 22:00:00+00:00,1.7699229
2021-03-18 23:00:00+00:00,1.7609863
