,target
2021-02-11 05:00:00+00:00,1.1667984
2021-02-11 06:00:00+00:00,1.1670758
2021-02-11 07:00:00+00:00,1.1686718
2021-02-11 08:00:00+00:00,1.1685058
2021-02-11 09:00:00+00:00,1.1724162
2021-02-11 10:00:00+00:00,1.1691642
2021-02-11 11:00:00+00:00,1.1729892
2021-02-11 12:00:00+00:00,1.172121
2021-02-11 13:00:00+00:00,1.1706533
2021-02-11 14:00:00+00:00,1.1730053
2021-02-11 15:00:00+00:00,1.1729766
2021-02-11 16:00:00+00:00,1.1726465
2021-02-11 17:00:00+00:00,1.1732159
2021-02-11 18:00:00+00:00,1.1714541
2021-02-11 19:00:00+00:00,1.1718061
2021-02-11 20:00:00+00:00,1.1713055
2021-02-11 21:00:00+00:00,1.1703453
2021-02-11 22:00:00+00:00,1.169024
2021-02-11 23:00:00+00:00,1.1673687
2021-02-12 00:00:00+00:00,1.1658831
2021-02-12 01:00:00+00:00,1.1657953
2021-02-12 02:00:00+00:00,1.165746
2021-02-12 03:00:00+00:00,1.1660898
2021-02-12 04:00:00+00:00,1.1660855
2021-02-12 05:00:00+00:00,1.1660255
2021-02-12 06:00:00+00:00,1.1658843
2021-02-12 07:00:00+00:00,1.1697773
2021-02-12 08:00:00+00:00,1.1683193
2021-02-12 09:00:00+00:00,1.1720271
2021-02-12 10:00:00+00:00,1.1696495
2021-02-12 11:00:00+00:00,1.1726476
2021-02-12 12:00:00+00:00,1.1724437
2021-02-12 13:00:00+00:00,1.171765
2021-02-12 14:00:00+00:00,1.1733946
2021-02-12 15:00:00+00:00,1.1709743
2021-02-12 16:00:00+00:00,1.1710277
2021-02-12 17:00:00+00:00,1.1711994
2021-02-12 18:00:00+00:00,1.1702753
2021-02-12 19:00:00+00:00,1.1698979
2021-02-12 20:00:00+00:00,1.169245
2021-02-12 21:00:00+00:00,1.1675533
2021-02-14 22:00:00+00:00,1.1672372
2021-02-14 23:00:00+00:00,1.1663506
2021-02-15 00:00:00+00:00,1.1663771
2021-02-15 01:00:00+00:00,1.1659154
2021-02-15 02:00:00+00:00,1.1662691
2021-02-15 03:00:00+00:00,1.1662307
2021-02-15 04:00:00+00:00,1.1666663
2021-02-15 05:00:00+00:00,1.1666347
2021-02-15 06:00:00+00:00,1.1664921
2021-02-15 07:00:00+00:00,1.1691588
2021-02-15 08:00:00+00:00,1.1669807
2021-02-15 09:00:00+00:00,1.168177
2021-02-15 10:00:00+00:00,1.1719279
2021-02-15 11:00:00+00:00,1.168916
2021-02-15 12:00:00+00:00,1.1704013
2021-02-15 13:00:00+00:00,1.1695286
2021-02-15 14:00:00+00:00,1.1701235
2021-02-15 15:00:00+00:00,1.1678543
2021-02-15 16:00:00+00:00,1.1687573
2021-02-15 17:00:00+00:00,1.1660092
2021-02-15 18:00:00+00:00,1.1663707
2021-02-15 19:00:00+00:00,1.1664135
2021-02-15 20:00:00+00:00,1.1662939
2021-02-15 21:00:00+00:00,1.1652524
2021-02-15 22:00:00+00:00,1.1651918
2021-02-15 23:00:00+00:00,1.165117
2021-02-16 00:00:00+00:00,1.1649278
2021-02-16 01:00:00+00:00,1.164802
2021-02-16 02:00:00+00:00,1.1650875
2021-02-16 03:00:00+00:00,1.1656752
2021-02-16 04:00:00+00:00,1.1653777
2021-02-16 05:00:00+00:00,1.1654408
2021-02-16 06:00:00+00:00,1.1668732
2021-02-16 07:00:00+00:00,1.166605
2021-02-16 08:00:00+00:00,1.1713934
2021-02-16 09:00:00+00:00,1.1683905
2021-02-16 10:00:00+00:00,1.1714786
2021-02-16 11:00:00+00:00,1.173047
2021-02-16 12:00:00+00:00,1.1727755
2021-02-16 13:00:00+00:00,1.1736199
2021-02-16 14:00:00+00:00,1.1744449
2021-02-16 15:00:00+00:00,1.174998
2021-02-16 16:00:00+00:00,1.1757169
2021-02-16 17:00:00+00:00,1.1765496
2021-02-16 18:00:00+00:00,1.1769308
2021-02-16 19:00:00+00:00,1.176911
2021-02-16 20:00:00+00:00,1.1765629
2021-02-16 21:00:00+00:00,1.1762521
2021-02-16 22:00:00+00:00,1.176226
2021-02-16 23:00:00+00:00,1.175944
2021-02-17 00:00:00+00:00,1.1762776
2021-02-17 01:00:00+00:00,1.1763613
2021-02-17 02:00:00+00:00,1.176393
2021-02-17 03:00:00+00:00,1.1764793
2021-02-17 04:00:00+00:00,1.176525
2021-02-17 05:00:00+00:00,1.1765083
2021-02-17 06:00:00+00:00,1.1763883
2021-02-17 07:00:00+00:00,1.176272
2021-02-17 08:00:00+00:00,1.1766219
2021-02-17 09:00:00+00:00,1.1767936
2021-02-17 10:00:00+00:00,1.1769724
2021-02-17 11:00:00+00:00,1.1769315
2021-02-17 12:00:00+00:00,1.1771461
2021-02-17 13:00:00+00:00,1.1768839
2021-02-17 14:00:00+00:00,1.1762352
2021-02-17 15:00:00+00:00,1.1768522
2021-02-17 16:00:00+00:00,1.1761848
2021-02-17 17:00:00+00:00,1.1760147
2021-02-17 18:00:00+00:00,1.1749439
2021-02-17 19:00:00+00:00,1.1750635
2021-02-17 20:00:00+00:00,1.1738043
2021-02-17 21:00:00+00:00,1.1732272
2021-02-17 22:00:00+00:00,1.172684
2021-02-17 23:00:00+00:00,1.171718
2021-02-18 00:00:00+00:00,1.1710367
2021-02-18 01:00:00+00:00,1.1702511
2021-02-18 02:00:00+00:00,1.1697217
2021-02-18 03:00:00+00:00,1.1694797
2021-02-18 04:00:00+00:00,1.1694212
2021-02-18 05:00:00+00:00,1.169138
2021-02-18 06:00:00+00:00,1.1688044
2021-02-18 07:00:00+00:00,1.1684787
2021-02-18 08:00:00+00:00,1.1687069
2021-02-18 09:00:00+00:00,1.1686864
2021-02-18 10:00:00+00:00,1.1686113
2021-02-18 11:00:00+00:00,1.1689386
2021-02-18 12:00:00+00:00,1.1694219
2021-02-18 13:00:00+00:00,1.1697444
2021-02-18 14:00:00+00:00,1.1699482
2021-02-18 15:00:00+00:00,1.1706324
2021-02-18 16:00:00+00:00,1.1710938
2021-02-18 17:00:00+00:00,1.171108
2021-02-18 18:00:00+00:00,1.1710443
2021-02-18 19:00:00+00:00,1.1709309
2021-02-18 20:00:00+00:00,1.1720197
2021-02-18 21:00:00+00:00,1.1717896
2021-02-18 22:00:00+00:00,1.1720358
2021-02-18 23:00:00+00:00,1.1723247
2021-02-19 00:00:00+00:00,1.1727862
2021-02-19 01:00:00+00:00,1.1728148
2021-02-19 02:00:00+00:00,1.1731719
2021-02-19 03:00:00+00:00,1.1718587
2021-02-19 04:00:00+00:00,1.1718985
2021-02-19 05:00:00+00:00,1.1707923
2021-02-19 06:00:00+00:00,1.1702107
2021-02-19 07:00:00+00:00,1.1714308
2021-02-19 08:00:00+00:00,1.1716235
2021-02-19 09:00:00+00:00,1.170879
2021-02-19 10:00:00+00:00,1.172539
2021-02-19 11:00:00+00:00,1.1715784
2021-02-19 12:00:00+00:00,1.1720948
2021-02-19 13:00:00+00:00,1.1717691
2021-02-19 14:00:00+00:00,1.1715841
2021-02-19 15:00:00+00:00,1.1711407
2021-02-19 16:00:00+00:00,1.1723142
2021-02-19 17:00:00+00:00,1.1701529
2021-02-19 18:00:00+00:00,1.1712124
2021-02-19 19:00:00+00:00,1.1707351
2021-02-19 20:00:00+00:00,1.170703
2021-02-19 21:00:00+00:00,1.1704118
2021-02-21 22:00:00+00:00,1.1701782
2021-02-21 23:00:00+00:00,1.1693106
2021-02-22 00:00:00+00:00,1.1692463
2021-02-22 01:00:00+00:00,1.1686528
2021-02-22 02:00:00+00:00,1.1688529
2021-02-22 03:00:00+00:00,1.1690258
2021-02-22 04:00:00+00:00,1.1690613
2021-02-22 05:00:00+00:00,1.1692989
2021-02-22 06:00:00+00:00,1.1685538
2021-02-22 07:00:00+00:00,1.1702728
2021-02-22 08:00:00+00:00,1.1726537
2021-02-22 09:00:00+00:00,1.1713727
2021-02-22 10:00:00+00:00,1.1763022
2021-02-22 11:00:00+00:00,1.1723549
2021-02-22 12:00:00+00:00,1.1748068
2021-02-22 13:00:00+00:00,1.1738435
2021-02-22 14:00:00+00:00,1.1743788
2021-02-22 15:00:00+00:00,1.1724975
2021-02-22 16:00:00+00:00,1.1734481
2021-02-22 17:00:00+00:00,1.1712575
2021-02-22 18:00:00+00:00,1.17115
2021-02-22 19:00:00+00:00,1.1707073
2021-02-22 20:00:00+00:00,1.1715827
2021-02-22 21:00:00+00:00,1.1711794
2021-02-22 22:00:00+00:00,1.1713964
2021-02-22 23:00:00+00:00,1.1718357
2021-02-23 00:00:00+00:00,1.1724498
2021-02-23 01:00:00+00:00,1.172873
2021-02-23 02:00:00+00:00,1.1733382
2021-02-23 03:00:00+00:00,1.1732112
2021-02-23 04:00:00+00:00,1.1732216
2021-02-23 05:00:00+00:00,1.172905
2021-02-23 06:00:00+00:00,1.1727831
2021-02-23 07:00:00+00:00,1.1724492
2021-02-23 08:00:00+00:00,1.172337
2021-02-23 09:00:00+00:00,1.172514
2021-02-23 10:00:00+00:00,1.1724895
2021-02-23 11:00:00+00:00,1.171537
2021-02-23 12:00:00+00:00,1.1709828
2021-02-23 13:00:00+00:00,1.1700604
2021-02-23 14:00:00+00:00,1.1714551
2021-02-23 15:00:00+00:00,1.1693685
2021-02-23 16:00:00+00:00,1.1700324
2021-02-23 17:00:00+00:00,1.1690145
2021-02-23 18:00:00+00:00,1.1696448
2021-02-23 19:00:00+00:00,1.1693894
2021-02-23 20:00:00+00:00,1.169311
2021-02-23 21:00:00+00:00,1.1688006
2021-02-23 22:00:00+00:00,1.168339
2021-02-23 23:00:00+00:00,1.167914
2021-02-24 00:00:00+00:00,1.1678153
2021-02-24 01:00:00+00:00,1.1675445
2021-02-24 02:00:00+00:00,1.1677113
2021-02-24 03:00:00+00:00,1.1677134
2021-02-24 04:00:00+00:00,1.1680362
2021-02-24 05:00:00+00:00,1.1680491
2021-02-24 06:00:00+00:00,1.1684266
2021-02-24 07:00:00+00:00,1.1679461
2021-02-24 08:00:00+00:00,1.16839
2021-02-24 09:00:00+00:00,1.1686049
2021-02-24 10:00:00+00:00,1.1686897
2021-02-24 11:00:00+00:00,1.1692348
2021-02-24 12:00:00+00:00,1.1689899
2021-02-24 13:00:00+00:00,1.1691449
2021-02-24 14:00:00+00:00,1.1698177
2021-02-24 15:00:00+00:00,1.1697662
2021-02-24 16:00:00+00:00,1.1703984
2021-02-24 17:00:00+00:00,1.1700833
2021-02-24 18:00:00+00:00,1.1700914
2021-02-24 19:00:00+00:00,1.169888
2021-02-24 20:00:00+00:00,1.1693928
2021-02-24 21:00:00+00:00,1.16877
2021-02-24 22:00:00+00:00,1.1680672
2021-02-24 23:00:00+00:00,1.1679482
2021-02-25 00:00:00+00:00,1.1676768
2021-02-25 01:00:00+00:00,1.1676264
2021-02-25 02:00:00+00:00,1.1677345
2021-02-25 03:00:00+00:00,1.1676095
2021-02-25 04:00:00+00:00,1.1675442
2021-02-25 05:00:00+00:00,1.1673212
2021-02-25 06:00:00+00:00,1.1674616
2021-02-25 07:00:00+00:00,1.1676221
2021-02-25 08:00:00+00:00,1.168309
2021-02-25 09:00:00+00:00,1.1689478
2021-02-25 10:00:00+00:00,1.1695712
2021-02-25 11:00:00+00:00,1.1699234
2021-02-25 12:00:00+00:00,1.1699333
2021-02-25 13:00:00+00:00,1.1701897
2021-02-25 14:00:00+00:00,1.1705556
2021-02-25 15:00:00+00:00,1.1738238
2021-02-25 16:00:00+00:00,1.1704733
2021-02-25 17:00:00+00:00,1.1732118
2021-02-25 18:00:00+00:00,1.1727195
2021-02-25 19:00:00+00:00,1.1736305
2021-02-25 20:00:00+00:00,1.1736269
2021-02-25 21:00:00+00:00,1.173422
2021-02-25 22:00:00+00:00,1.1715517
2021-02-25 23:00:00+00:00,1.1707563
2021-02-26 00:00:00+00:00,1.1701677
2021-02-26 01:00:00+00:00,1.1697788
2021-02-26 02:00:00+00:00,1.1694181
2021-02-26 03:00:00+00:00,1.1692166
2021-02-26 04:00:00+00:00,1.1696053
2021-02-26 05:00:00+00:00,1.170003
2021-02-26 06:00:00+00:00,1.1712055
2021-02-26 07:00:00+00:00,1.1706918
2021-02-26 08:00:00+00:00,1.1716253
2021-02-26 09:00:00+00:00,1.1714132
2021-02-26 10:00:00+00:00,1.1717541
2021-02-26 11:00:00+00:00,1.1720208
2021-02-26 12:00:00+00:00,1.1726339
2021-02-26 13:00:00+00:00,1.1723876
2021-02-26 14:00:00+00:00,1.1721298
2021-02-26 15:00:00+00:00,1.1724938
2021-02-26 16:00:00+00:00,1.1743294
2021-02-26 17:00:00+00:00,1.1748843
2021-02-26 18:00:00+00:00,1.1747212
2021-02-26 19:00:00+00:00,1.1753966
2021-02-26 20:00:00+00:00,1.1745073
2021-02-26 21:00:00+00:00,1.174643
2021-02-28 22:00:00+00:00,1.175311
2021-02-28 23:00:00+00:00,1.1742735
2021-03-01 00:00:00+00:00,1.1741852
2021-03-01 01:00:00+00:00,1.1742011
2021-03-01 02:00:00+00:00,1.1744792
2021-03-01 03:00:00+00:00,1.1734896
2021-03-01 04:00:00+00:00,1.1736164
2021-03-01 05:00:00+00:00,1.1727962
2021-03-01 06:00:00+00:00,1.1721952
2021-03-01 07:00:00+00:00,1.1710368
2021-03-01 08:00:00+00:00,1.1734142
2021-03-01 09:00:00+00:00,1.1722147
2021-03-01 10:00:00+00:00,1.1755265
2021-03-01 11:00:00+00:00,1.1753144
2021-03-01 12:00:00+00:00,1.1763957
2021-03-01 13:00:00+00:00,1.1750762
2021-03-01 14:00:00+00:00,1.1777977
2021-03-01 15:00:00+00:00,1.1753491
2021-03-01 16:00:00+00:00,1.1760257
2021-03-01 17:00:00+00:00,1.1750523
2021-03-01 18:00:00+00:00,1.1764504
2021-03-01 19:00:00+00:00,1.1763656
2021-03-01 20:00:00+00:00,1.17504
2021-03-01 21:00:00+00:00,1.1747684
2021-03-01 22:00:00+00:00,1.1739511
2021-03-01 23:00:00+00:00,1.1734283
2021-03-02 00:00:00+00:00,1.1726577
2021-03-02 01:00:00+00:00,1.1715606
2021-03-02 02:00:00+00:00,1.1707728
2021-03-02 03:00:00+00:00,1.1723031
2021-03-02 04:00:00+00:00,1.1724601
2021-03-02 05:00:00+00:00,1.1720574
2021-03-02 06:00:00+00:00,1.1726749
2021-03-02 07:00:00+00:00,1.1722761
2021-03-02 08:00:00+00:00,1.1766267
2021-03-02 09:00:00+00:00,1.1737204
2021-03-02 10:00:00+00:00,1.1749973
2021-03-02 11:00:00+00:00,1.1789194
2021-03-02 12:00:00+00:00,1.1775208
2021-03-02 13:00:00+00:00,1.178369
2021-03-02 14:00:00+00:00,1.1767055
2021-03-02 15:00:00+00:00,1.1764783
2021-03-02 16:00:00+00:00,1.1761572
2021-03-02 17:00:00+00:00,1.1754609
2021-03-02 18:00:00+00:00,1.174492
2021-03-02 19:00:00+00:00,1.1735399
2021-03-02 20:00:00+00:00,1.1723295
2021-03-02 21:00:00+00:00,1.1719981
2021-03-02 22:00:00+00:00,1.1715035
2021-03-02 23:00:00+00:00,1.1714029
2021-03-03 00:00:00+00:00,1.1712828
2021-03-03 01:00:00+00:00,1.1710546
2021-03-03 02:00:00+00:00,1.1716232
2021-03-03 03:00:00+00:00,1.1710973
2021-03-03 04:00:00+00:00,1.1720002
2021-03-03 05:00:00+00:00,1.1707926
2021-03-03 06:00:00+00:00,1.1717559
2021-03-03 07:00:00+00:00,1.1717112
2021-03-03 08:00:00+00:00,1.1731238
2021-03-03 09:00:00+00:00,1.1745449
2021-03-03 10:00:00+00:00,1.173163
2021-03-03 11:00:00+00:00,1.1752411
2021-03-03 12:00:00+00:00,1.1737366
2021-03-03 13:00:00+00:00,1.1751375
2021-03-03 14:00:00+00:00,1.174926
2021-03-03 15:00:00+00:00,1.1772603
2021-03-03 16:00:00+00:00,1.177454
2021-03-03 17:00:00+00:00,1.1754987
2021-03-03 18:00:00+00:00,1.1758931
2021-03-03 19:00:00+00:00,1.1751275
2021-03-03 20:00:00+00:00,1.1757846
2021-03-03 21:00:00+00:00,1.17506
2021-03-03 22:00:00+00:00,1.1742804
2021-03-03 23:00:00+00:00,1.1733778
2021-03-04 00:00:00+00:00,1.174243
2021-03-04 01:00:00+00:00,1.1743866
2021-03-04 02:00:00+00:00,1.1744998
2021-03-04 03:00:00+00:00,1.1745176
2021-03-04 04:00:00+00:00,1.1748189
2021-03-04 05:00:00+00:00,1.1748104
2021-03-04 06:00:00+00:00,1.1735276
2021-03-04 07:00:00+00:00,1.1751136
2021-03-04 08:00:00+00:00,1.1728796
2021-03-04 09:00:00+00:00,1.1739697
2021-03-04 10:00:00+00:00,1.1745542
2021-03-04 11:00:00+00:00,1.1740174
2021-03-04 12:00:00+00:00,1.1732389
2021-03-04 13:00:00+00:00,1.1740236
2021-03-04 14:00:00+00:00,1.173678
2021-03-04 15:00:00+00:00,1.1729686
2021-03-04 16:00:00+00:00,1.173165
2021-03-04 17:00:00+00:00,1.1717875
2021-03-04 18:00:00+00:00,1.1737131
2021-03-04 19:00:00+00:00,1.1735554
2021-03-04 20:00:00+00:00,1.1739038
2021-03-04 21:00:00+00:00,1.1742945
2021-03-04 22:00:00+00:00,1.1744301
2021-03-04 23:00:00+00:00,1.1745896
2021-03-05 00:00:00+00:00,1.1737602
2021-03-05 01:00:00+00:00,1.1734524
2021-03-05 02:00:00+00:00,1.1736745
2021-03-05 03:00:00+00:00,1.1734513
2021-03-05 04:00:00+00:00,1.1736059
2021-03-05 05:00:00+00:00,1.1736848
2021-03-05 06:00:00+00:00,1.1733192
2021-03-05 07:00:00+00:00,1.1735811
2021-03-05 08:00:00+00:00,1.1758804
2021-03-05 09:00:00+00:00,1.1752487
2021-03-05 10:00:00+00:00,1.1762296
2021-03-05 11:00:00+00:00,1.1760112
2021-03-05 12:00:00+00:00,1.1755986
2021-03-05 13:00:00+00:00,1.1768885
2021-03-05 14:00:00+00:00,1.1767573
2021-03-05 15:00:00+00:00,1.1761118
2021-03-05 16:00:00+00:00,1.1764245
2021-03-05 17:00:00+00:00,1.1760541
2021-03-05 18:00:00+00:00,1.1756024
2021-03-05 19:00:00+00:00,1.1751537
2021-03-05 20:00:00+00:00,1.1747578
2021-03-05 21:00:00+00:00,1.1741482
2021-03-07 22:00:00+00:00,1.1738987
2021-03-07 23:00:00+00:00,1.1735419
2021-03-08 00:00:00+00:00,1.1731324
2021-03-08 01:00:00+00:00,1.1729577
2021-03-08 02:00:00+00:00,1.1730618
2021-03-08 03:00:00+00:00,1.1736323
2021-03-08 04:00:00+00:00,1.1741052
2021-03-08 05:00:00+00:00,1.1749277
2021-03-08 06:00:00+00:00,1.1762532
2021-03-08 07:00:00+00:00,1.1751914
2021-03-08 08:00:00+00:00,1.1781075
2021-03-08 09:00:00+00:00,1.177581
2021-03-08 10:00:00+00:00,1.1772795
2021-03-08 11:00:00+00:00,1.1763604
2021-03-08 12:00:00+00:00,1.177384
2021-03-08 13:00:00+00:00,1.1778789
2021-03-08 14:00:00+00:00,1.1772002
2021-03-08 15:00:00+00:00,1.1773754
2021-03-08 16:00:00+00:00,1.1772882
2021-03-08 17:00:00+00:00,1.1780915
2021-03-08 18:00:00+00:00,1.1780112
2021-03-08 19:00:00+00:00,1.1772482
2021-03-08 20:00:00+00:00,1.1776223
2021-03-08 21:00:00+00:00,1.1776797
2021-03-08 22:00:00+00:00,1.1776915
2021-03-08 23:00:00+00:00,1.1769925
2021-03-09 00:00:00+00:00,1.1769114
2021-03-09 01:00:00+00:00,1.1769207
2021-03-09 02:00:00+00:00,1.1766558
2021-03-09 03:00:00+00:00,1.1758395
2021-03-09 04:00:00+00:00,1.1750207
2021-03-09 05:00:00+00:00,1.174811
2021-03-09 06:00:00+00:00,1.1742017
2021-03-09 07:00:00+00:00,1.1748749
2021-03-09 08:00:00+00:00,1.1755314
2021-03-09 09:00:00+00:00,1.1752532
2021-03-09 10:00:00+00:00,1.1755044
2021-03-09 11:00:00+00:00,1.1761231
2021-03-09 12:00:00+00:00,1.1749146
2021-03-09 13:00:00+00:00,1.1759353
2021-03-09 14:00:00+00:00,1.1766033
2021-03-09 15:00:00+00:00,1.1763163
2021-03-09 16:00:00+00:00,1.1766915
2021-03-09 17:00:00+00:00,1.1767935
2021-03-09 18:00:00+00:00,1.1771276
2021-03-09 19:00:00+00:00,1.1771882
2021-03-09 20:00:00+00:00,1.1764109
2021-03-09 21:00:00+00:00,1.1763179
2021-03-09 22:00:00+00:00,1.1763172
2021-03-09 23:00:00+00:00,1.1761615
2021-03-10 00:00:00+00:00,1.1762524
2021-03-10 01:00:00+00:00,1.1756939
2021-03-10 02:00:00+00:00,1.1760678
2021-03-10 03:00:00+00:00,1.1757499
2021-03-10 04:00:00+00:00,1.1759306
2021-03-10 05:00:00+00:00,1.1759145
2021-03-10 06:00:00+00:00,1.1758988
2021-03-10 07:00:00+00:00,1.1761264
2021-03-10 08:00:00+00:00,1.1759688
2021-03-10 09:00:00+00:00,1.1764998
2021-03-10 10:00:00+00:00,1.1768004
2021-03-10 11:00:00+00:00,1.1763039
2021-03-10 12:00:00+00:00,1.1763101
2021-03-10 13:00:00+00:00,1.1762058
2021-03-10 14:00:00+00:00,1.176056
2021-03-10 15:00:00+00:00,1.1763451
2021-03-10 16:00:00+00:00,1.1762925
2021-03-10 17:00:00+00:00,1.1771622
2021-03-10 18:00:00+00:00,1.1773765
2021-03-10 19:00:00+00:00,1.1775391
2021-03-10 20:00:00+00:00,1.1777225
2021-03-10 21:00:00+00:00,1.178093
2021-03-10 22:00:00+00:00,1.1779113
2021-03-10 23:00:00+00:00,1.1777465
2021-03-11 00:00:00+00:00,1.1777039
2021-03-11 01:00:00+00:00,1.1773899
2021-03-11 02:00:00+00:00,1.1773367
2021-03-11 03:00:00+00:00,1.1767592
2021-03-11 04:00:00+00:00,1.1762531
2021-03-11 05:00:00+00:00,1.1750516
2021-03-11 06:00:00+00:00,1.1758947
2021-03-11 07:00:00+00:00,1.1754625
2021-03-11 08:00:00+00:00,1.1778791
2021-03-11 09:00:00+00:00,1.1755259
2021-03-11 10:00:00+00:00,1.179529
2021-03-11 11:00:00+00:00,1.1751761
2021-03-11 12:00:00+00:00,1.1782373
2021-03-11 13:00:00+00:00,1.1780688
2021-03-11 14:00:00+00:00,1.1790476
2021-03-11 15:00:00+00:00,1.1777202
2021-03-11 16:00:00+00:00,1.178168
2021-03-11 17:00:00+00:00,1.1784248
2021-03-11 18:00:00+00:00,1.177891
2021-03-11 19:00:00+00:00,1.176618
2021-03-11 20:00:00+00:00,1.1770024
2021-03-11 21:00:00+00:00,1.1758343
2021-03-11 22:00:00+00:00,1.1759874
2021-03-11 23:00:00+00:00,1.1759086
2021-03-12 00:00:00+00:00,1.1757668
2021-03-12 01:00:00+00:00,1.1748064
2021-03-12 02:00:00+00:00,1.1754053
2021-03-12 03:00:00+00:00,1.1749009
2021-03-12 04:00:00+00:00,1.1745527
2021-03-12 05:00:00+00:00,1.1748111
2021-03-12 06:00:00+00:00,1.1744299
2021-03-12 07:00:00+00:00,1.1761665
2021-03-12 08:00:00+00:00,1.1760004
2021-03-12 09:00:00+00:00,1.1788015
2021-03-12 10:00:00+00:00,1.1792352
2021-03-12 11:00:00+00:00,1.1797631
2021-03-12 12:00:00+00:00,1.1805501
2021-03-12 13:00:00+00:00,1.1799868
2021-03-12 14:00:00+00:00,1.1802648
2021-03-12 15:00:00+00:00,1.1788554
2021-03-12 16:00:00+00:00,1.1784334
2021-03-12 17:00:00+00:00,1.1777074
2021-03-12 18:00:00+00:00,1.1770896
2021-03-12 19:00:00+00:00,1.1761796
2021-03-12 20:00:00+00:00,1.1755445
2021-03-12 21:00:00+00:00,1.1738327
2021-03-14 21:00:00+00:00,1.1738133
2021-03-14 22:00:00+00:00,1.1735928
2021-03-14 23:00:00+00:00,1.1735705
2021-03-15 00:00:00+00:00,1.1734042
2021-03-15 01:00:00+00:00,1.173425
2021-03-15 02:00:00+00:00,1.173346
2021-03-15 03:00:00+00:00,1.1736463
2021-03-15 04:00:00+00:00,1.173301
2021-03-15 05:00:00+00:00,1.173681
2021-03-15 06:00:00+00:00,1.1740696
2021-03-15 07:00:00+00:00,1.1742058
2021-03-15 08:00:00+00:00,1.1747024
2021-03-15 09:00:00+00:00,1.1744488
2021-03-15 10:00:00+00:00,1.1748053
2021-03-15 11:00:00+00:00,1.174681
2021-03-15 12:00:00+00:00,1.174779
2021-03-15 13:00:00+00:00,1.174907
2021-03-15 14:00:00+00:00,1.1749275
2021-03-15 15:00:00+00:00,1.1747642
2021-03-15 16:00:00+00:00,1.1751301
2021-03-15 17:00:00+00:00,1.1751053
2021-03-15 18:00:00+00:00,1.1748872
2021-03-15 19:00:00+00:00,1.1746719
2021-03-15 20:00:00+00:00,1.1742611
2021-03-15 21:00:00+00:00,1.1740118
2021-03-15 22:00:00+00:00,1.1735477
2021-03-15 23:00:00+00:00,1.1734194
2021-03-16 00:00:00+00:00,1.1731243
2021-03-16 01:00:00+00:00,1.1732035
2021-03-16 02:00:00+00:00,1.1729753
2021-03-16 03:00:00+00:00,1.1730897
2021-03-16 04:00:00+00:00,1.1728398
2021-03-16 05:00:00+00:00,1.172366
2021-03-16 06:00:00+00:00,1.1722186
2021-03-16 07:00:00+00:00,1.1723589
2021-03-16 08:00:00+00:00,1.173116
2021-03-16 09:00:00+00:00,1.1729479
2021-03-16 10:00:00+00:00,1.1731361
2021-03-16 11:00:00+00:00,1.172962
2021-03-16 12:00:00+00:00,1.1730136
2021-03-16 13:00:00+00:00,1.1737328
2021-03-16 14:00:00+00:00,1.1743175
2021-03-16 15:00:00+00:00,1.1742218
2021-03-16 16:00:00+00:00,1.1745311
2021-03-16 17:00:00+00:00,1.1749575
2021-03-16 18:00:00+00:00,1.1754637
2021-03-16 19:00:00+00:00,1.1752518
2021-03-16 20:00:00+00:00,1.1748956
2021-03-16 21:00:00+00:00,1.1748219
2021-03-16 22:00:00+00:00,1.1746681
2021-03-16 23:00:00+00:00,1.1744984
2021-03-17 00:00:00+00:00,1.1743734
2021-03-17 01:00:00+00:00,1.1743406
2021-03-17 02:00:00+00:00,1.174597
2021-03-17 03:00:00+00:00,1.174221
2021-03-17 04:00:00+00:00,1.1739662
2021-03-17 05:00:00+00:00,1.1746043
2021-03-17 06:00:00+00:00,1.1738639
2021-03-17 07:00:00+00:00,1.1747773
2021-03-17 08:00:00+00:00,1.1769214
2021-03-17 09:00:00+00:00,1.1749722
2021-03-17 10:00:00+00:00,1.1757873
2021-03-17 11:00:00+00:00,1.1749103
2021-03-17 12:00:00+00:00,1.1756206
2021-03-17 13:00:00+00:00,1.1759619
2021-03-17 14:00:00+00:00,1.1758839
2021-03-17 15:00:00+00:00,1.1755117
2021-03-17 16:00:00+00:00,1.1758919
2021-03-17 17:00:00+00:00,1.1764154
2021-03-17 18:00:00+00:00,1.1766058
2021-03-17 19:00:00+00:00,1.1775186
2021-03-17 20:00:00+00:00,1.1766082
2021-03-17 21:00:00+00:00,1.1768528
2021-03-17 22:00:00+00:00,1.1769336
2021-03-17 23:00:00+00:00,1.1769755
2021-03-18 00:00:00+00:00,1.176784
2021-03-18 01:00:00+00:00,1.1758417
2021-03-18 02:00:00+00:00,1.1758629
2021-03-18 03:00:00+00:00,1.175335
2021-03-18 04:00:00+00:00,1.1754422
2021-03-18 05:00:00+00:00,1.1748964
2021-03-18 06:00:00+00:00,1.1748208
2021-03-18 07:00:00+00:00,1.1743555
2021-03-18 08:00:00+00:00,1.1751904
2021-03-18 09:00:00+00:00,1.1752925
2021-03-18 10:00:00+00:00,1.1752706
2021-03-18 11:00:00+00:00,1.1751323
2021-03-18 12:00:00+00:00,1.1752682
2021-03-18 13:00:00+00:00,1.175698
2021-03-18 14:00:00+00:00,1.1757002
