,target
2021-02-11 08:00:00+00:00,1.238709
2021-02-11 09:00:00+00:00,1.2415702
2021-02-11 10:00:00+00:00,1.242475
2021-02-11 11:00:00+00:00,1.2464764
2021-02-11 12:00:00+00:00,1.2442054
2021-02-11 13:00:00+00:00,1.2566171
2021-02-11 14:00:00+00:00,1.2430922
2021-02-11 15:00:00+00:00,1.2504841
2021-02-11 16:00:00+00:00,1.2418025
2021-02-11 17:00:00+00:00,1.242378
2021-02-11 18:00:00+00:00,1.2520621
2021-02-11 19:00:00+00:00,1.2505594
2021-02-11 20:00:00+00:00,1.2556221
2021-02-11 21:00:00+00:00,1.2561592
2021-02-11 22:00:00+00:00,1.2493039
2021-02-11 23:00:00+00:00,1.2507973
2021-02-12 00:00:00+00:00,1.2422476
2021-02-12 01:00:00+00:00,1.2420304
2021-02-12 02:00:00+00:00,1.2407765
2021-02-12 03:00:00+00:00,1.2403096
2021-02-12 04:00:00+00:00,1.2423868
2021-02-12 05:00:00+00:00,1.2451783
2021-02-12 06:00:00+00:00,1.244118
2021-02-12 07:00:00+00:00,1.2394726
2021-02-12 08:00:00+00:00,1.2410092
2021-02-12 09:00:00+00:00,1.2391907
2021-02-12 10:00:00+00:00,1.244077
2021-02-12 11:00:00+00:00,1.2482446
2021-02-12 12:00:00+00:00,1.2414224
2021-02-12 13:00:00+00:00,1.2541137
2021-02-12 14:00:00+00:00,1.2368243
2021-02-12 15:00:00+00:00,1.257247
2021-02-12 16:00:00+00:00,1.244684
2021-02-12 17:00:00+00:00,1.2451065
2021-02-12 18:00:00+00:00,1.247806
2021-02-12 19:00:00+00:00,1.2356067
2021-02-12 20:00:00+00:00,1.2427458
2021-02-12 21:00:00+00:00,1.2371527
2021-02-14 22:00:00+00:00,1.23755
2021-02-14 23:00:00+00:00,1.2359746
2021-02-15 00:00:00+00:00,1.2373579
2021-02-15 01:00:00+00:00,1.2369714
2021-02-15 02:00:00+00:00,1.2398615
2021-02-15 03:00:00+00:00,1.238341
2021-02-15 04:00:00+00:00,1.2389631
2021-02-15 05:00:00+00:00,1.2366679
2021-02-15 06:00:00+00:00,1.2384005
2021-02-15 07:00:00+00:00,1.2343396
2021-02-15 08:00:00+00:00,1.241396
2021-02-15 09:00:00+00:00,1.2398716
2021-02-15 10:00:00+00:00,1.2365013
2021-02-15 11:00:00+00:00,1.248272
2021-02-15 12:00:00+00:00,1.239199
2021-02-15 13:00:00+00:00,1.2462313
2021-02-15 14:00:00+00:00,1.2492124
2021-02-15 15:00:00+00:00,1.2390985
2021-02-15 16:00:00+00:00,1.2577035
2021-02-15 17:00:00+00:00,1.2412747
2021-02-15 18:00:00+00:00,1.2499242
2021-02-15 19:00:00+00:00,1.2414091
2021-02-15 20:00:00+00:00,1.2469168
2021-02-15 21:00:00+00:00,1.2426264
2021-02-15 22:00:00+00:00,1.2409332
2021-02-15 23:00:00+00:00,1.2442564
2021-02-16 00:00:00+00:00,1.2453283
2021-02-16 01:00:00+00:00,1.2462623
2021-02-16 02:00:00+00:00,1.2462986
2021-02-16 03:00:00+00:00,1.2441832
2021-02-16 04:00:00+00:00,1.241734
2021-02-16 05:00:00+00:00,1.2388818
2021-02-16 06:00:00+00:00,1.2394737
2021-02-16 07:00:00+00:00,1.2377628
2021-02-16 08:00:00+00:00,1.242372
2021-02-16 09:00:00+00:00,1.2457054
2021-02-16 10:00:00+00:00,1.2538035
2021-02-16 11:00:00+00:00,1.2517166
2021-02-16 12:00:00+00:00,1.2541506
2021-02-16 13:00:00+00:00,1.2462782
2021-02-16 14:00:00+00:00,1.2515048
2021-02-16 15:00:00+00:00,1.2562385
2021-02-16 16:00:00+00:00,1.2520821
2021-02-16 17:00:00+00:00,1.2587279
2021-02-16 18:00:00+00:00,1.2610768
2021-02-16 19:00:00+00:00,1.2638502
2021-02-16 20:00:00+00:00,1.2610445
2021-02-16 21:00:00+00:00,1.2574898
2021-02-16 22:00:00+00:00,1.2554069
2021-02-16 23:00:00+00:00,1.2531066
2021-02-17 00:00:00+00:00,1.2507832
2021-02-17 01:00:00+00:00,1.251431
2021-02-17 02:00:00+00:00,1.2505797
2021-02-17 03:00:00+00:00,1.2501763
2021-02-17 04:00:00+00:00,1.2485597
2021-02-17 05:00:00+00:00,1.2483066
2021-02-17 06:00:00+00:00,1.2456726
2021-02-17 07:00:00+00:00,1.2438635
2021-02-17 08:00:00+00:00,1.2432
2021-02-17 09:00:00+00:00,1.2413902
2021-02-17 10:00:00+00:00,1.2394743
2021-02-17 11:00:00+00:00,1.2388105
2021-02-17 12:00:00+00:00,1.2382697
2021-02-17 13:00:00+00:00,1.2362621
2021-02-17 14:00:00+00:00,1.2358692
2021-02-17 15:00:00+00:00,1.2314473
2021-02-17 16:00:00+00:00,1.23069
2021-02-17 17:00:00+00:00,1.2296822
2021-02-17 18:00:00+00:00,1.2244724
2021-02-17 19:00:00+00:00,1.2280275
2021-02-17 20:00:00+00:00,1.2218101
2021-02-17 21:00:00+00:00,1.2212214
2021-02-17 22:00:00+00:00,1.2218993
2021-02-17 23:00:00+00:00,1.2217691
2021-02-18 00:00:00+00:00,1.2209548
2021-02-18 01:00:00+00:00,1.221246
2021-02-18 02:00:00+00:00,1.218596
2021-02-18 03:00:00+00:00,1.2183161
2021-02-18 04:00:00+00:00,1.2175545
2021-02-18 05:00:00+00:00,1.2197386
2021-02-18 06:00:00+00:00,1.2188414
2021-02-18 07:00:00+00:00,1.2194996
2021-02-18 08:00:00+00:00,1.2218684
2021-02-18 09:00:00+00:00,1.2221574
2021-02-18 10:00:00+00:00,1.2203373
2021-02-18 11:00:00+00:00,1.2217393
2021-02-18 12:00:00+00:00,1.2224967
2021-02-18 13:00:00+00:00,1.2238855
2021-02-18 14:00:00+00:00,1.2229636
2021-02-18 15:00:00+00:00,1.2228389
2021-02-18 16:00:00+00:00,1.2248565
2021-02-18 17:00:00+00:00,1.2254007
2021-02-18 18:00:00+00:00,1.2264448
2021-02-18 19:00:00+00:00,1.2275032
2021-02-18 20:00:00+00:00,1.2274375
2021-02-18 21:00:00+00:00,1.2273871
2021-02-18 22:00:00+00:00,1.2268372
2021-02-18 23:00:00+00:00,1.2259147
2021-02-19 00:00:00+00:00,1.230499
2021-02-19 01:00:00+00:00,1.2261999
2021-02-19 02:00:00+00:00,1.2283578
2021-02-19 03:00:00+00:00,1.2305055
2021-02-19 04:00:00+00:00,1.2315557
2021-02-19 05:00:00+00:00,1.2330912
2021-02-19 06:00:00+00:00,1.2329577
2021-02-19 07:00:00+00:00,1.2336345
2021-02-19 08:00:00+00:00,1.2365326
2021-02-19 09:00:00+00:00,1.2353152
2021-02-19 10:00:00+00:00,1.2342473
2021-02-19 11:00:00+00:00,1.2368273
2021-02-19 12:00:00+00:00,1.237975
2021-02-19 13:00:00+00:00,1.2357596
2021-02-19 14:00:00+00:00,1.2409182
2021-02-19 15:00:00+00:00,1.2353939
2021-02-19 16:00:00+00:00,1.2410512
2021-02-19 17:00:00+00:00,1.2360475
2021-02-19 18:00:00+00:00,1.2382637
2021-02-19 19:00:00+00:00,1.234225
2021-02-19 20:00:00+00:00,1.2424985
2021-02-19 21:00:00+00:00,1.234156
2021-02-21 22:00:00+00:00,1.2404641
2021-02-21 23:00:00+00:00,1.2380085
2021-02-22 00:00:00+00:00,1.2391849
2021-02-22 01:00:00+00:00,1.2405152
2021-02-22 02:00:00+00:00,1.2396324
2021-02-22 03:00:00+00:00,1.2402047
2021-02-22 04:00:00+00:00,1.2406588
2021-02-22 05:00:00+00:00,1.2398597
2021-02-22 06:00:00+00:00,1.240623
2021-02-22 07:00:00+00:00,1.2385203
2021-02-22 08:00:00+00:00,1.2344197
2021-02-22 09:00:00+00:00,1.2420068
2021-02-22 10:00:00+00:00,1.2423329
2021-02-22 11:00:00+00:00,1.2509172
2021-02-22 12:00:00+00:00,1.2539141
2021-02-22 13:00:00+00:00,1.2502463
2021-02-22 14:00:00+00:00,1.2618209
2021-02-22 15:00:00+00:00,1.2423438
2021-02-22 16:00:00+00:00,1.25459
2021-02-22 17:00:00+00:00,1.2433612
2021-02-22 18:00:00+00:00,1.2510126
2021-02-22 19:00:00+00:00,1.2434406
2021-02-22 20:00:00+00:00,1.2476811
2021-02-22 21:00:00+00:00,1.243138
2021-02-22 22:00:00+00:00,1.2472074
2021-02-22 23:00:00+00:00,1.2470227
2021-02-23 00:00:00+00:00,1.2541062
2021-02-23 01:00:00+00:00,1.2530142
2021-02-23 02:00:00+00:00,1.2548791
2021-02-23 03:00:00+00:00,1.2542592
2021-02-23 04:00:00+00:00,1.2554898
2021-02-23 05:00:00+00:00,1.2558239
2021-02-23 06:00:00+00:00,1.25662
2021-02-23 07:00:00+00:00,1.2578006
2021-02-23 08:00:00+00:00,1.2560755
2021-02-23 09:00:00+00:00,1.255142
2021-02-23 10:00:00+00:00,1.2562774
2021-02-23 11:00:00+00:00,1.2593158
2021-02-23 12:00:00+00:00,1.2603235
2021-02-23 13:00:00+00:00,1.2609042
2021-02-23 14:00:00+00:00,1.2620753
2021-02-23 15:00:00+00:00,1.2604935
2021-02-23 16:00:00+00:00,1.258183
2021-02-23 17:00:00+00:00,1.2506229
2021-02-23 18:00:00+00:00,1.2583832
2021-02-23 19:00:00+00:00,1.2482262
2021-02-23 20:00:00+00:00,1.2553444
2021-02-23 21:00:00+00:00,1.2516901
2021-02-23 22:00:00+00:00,1.2515869
2021-02-23 23:00:00+00:00,1.2512529
2021-02-24 00:00:00+00:00,1.2510456
2021-02-24 01:00:00+00:00,1.2525468
2021-02-24 02:00:00+00:00,1.2506187
2021-02-24 03:00:00+00:00,1.2497923
2021-02-24 04:00:00+00:00,1.2472111
2021-02-24 05:00:00+00:00,1.2479273
2021-02-24 06:00:00+00:00,1.2498239
2021-02-24 07:00:00+00:00,1.2509042
2021-02-24 08:00:00+00:00,1.2542727
2021-02-24 09:00:00+00:00,1.2517676
2021-02-24 10:00:00+00:00,1.2507461
2021-02-24 11:00:00+00:00,1.2521076
2021-02-24 12:00:00+00:00,1.2504396
2021-02-24 13:00:00+00:00,1.2491516
2021-02-24 14:00:00+00:00,1.2484118
2021-02-24 15:00:00+00:00,1.2497752
2021-02-24 16:00:00+00:00,1.2512788
2021-02-24 17:00:00+00:00,1.2526159
2021-02-24 18:00:00+00:00,1.252816
2021-02-24 19:00:00+00:00,1.2534386
2021-02-24 20:00:00+00:00,1.2567257
2021-02-24 21:00:00+00:00,1.2543001
2021-02-24 22:00:00+00:00,1.2531803
2021-02-24 23:00:00+00:00,1.2521415
2021-02-25 00:00:00+00:00,1.2511392
2021-02-25 01:00:00+00:00,1.2495147
2021-02-25 02:00:00+00:00,1.249758
2021-02-25 03:00:00+00:00,1.2514145
2021-02-25 04:00:00+00:00,1.2524428
2021-02-25 05:00:00+00:00,1.2525004
2021-02-25 06:00:00+00:00,1.2528683
2021-02-25 07:00:00+00:00,1.2539015
2021-02-25 08:00:00+00:00,1.2559506
2021-02-25 09:00:00+00:00,1.256542
2021-02-25 10:00:00+00:00,1.2570812
2021-02-25 11:00:00+00:00,1.258872
2021-02-25 12:00:00+00:00,1.2579559
2021-02-25 13:00:00+00:00,1.2591289
2021-02-25 14:00:00+00:00,1.2643268
2021-02-25 15:00:00+00:00,1.2622333
2021-02-25 16:00:00+00:00,1.2656757
2021-02-25 17:00:00+00:00,1.27477
2021-02-25 18:00:00+00:00,1.2633219
2021-02-25 19:00:00+00:00,1.2829382
2021-02-25 20:00:00+00:00,1.2589287
2021-02-25 21:00:00+00:00,1.2814406
2021-02-25 22:00:00+00:00,1.2679232
2021-02-25 23:00:00+00:00,1.2689583
2021-02-26 00:00:00+00:00,1.2715485
2021-02-26 01:00:00+00:00,1.2696459
2021-02-26 02:00:00+00:00,1.2712317
2021-02-26 03:00:00+00:00,1.2659194
2021-02-26 04:00:00+00:00,1.2659137
2021-02-26 05:00:00+00:00,1.2639444
2021-02-26 06:00:00+00:00,1.2608924
2021-02-26 07:00:00+00:00,1.2620977
2021-02-26 08:00:00+00:00,1.263834
2021-02-26 09:00:00+00:00,1.2584784
2021-02-26 10:00:00+00:00,1.2593663
2021-02-26 11:00:00+00:00,1.2577161
2021-02-26 12:00:00+00:00,1.257941
2021-02-26 13:00:00+00:00,1.2589123
2021-02-26 14:00:00+00:00,1.2529823
2021-02-26 15:00:00+00:00,1.2564261
2021-02-26 16:00:00+00:00,1.244505
2021-02-26 17:00:00+00:00,1.243106
2021-02-26 18:00:00+00:00,1.2410245
2021-02-26 19:00:00+00:00,1.2403982
2021-02-26 20:00:00+00:00,1.2366734
2021-02-26 21:00:00+00:00,1.2385457
2021-02-28 22:00:00+00:00,1.232274
2021-02-28 23:00:00+00:00,1.2359279
2021-03-01 00:00:00+00:00,1.2293863
2021-03-01 01:00:00+00:00,1.2290789
2021-03-01 02:00:00+00:00,1.229707
2021-03-01 03:00:00+00:00,1.2293628
2021-03-01 04:00:00+00:00,1.2291346
2021-03-01 05:00:00+00:00,1.2321624
2021-03-01 06:00:00+00:00,1.2346312
2021-03-01 07:00:00+00:00,1.2297577
2021-03-01 08:00:00+00:00,1.2283351
2021-03-01 09:00:00+00:00,1.224787
2021-03-01 10:00:00+00:00,1.224623
2021-03-01 11:00:00+00:00,1.2236612
2021-03-01 12:00:00+00:00,1.2270162
2021-03-01 13:00:00+00:00,1.2270572
2021-03-01 14:00:00+00:00,1.2260815
2021-03-01 15:00:00+00:00,1.2324628
2021-03-01 16:00:00+00:00,1.2220216
2021-03-01 17:00:00+00:00,1.2285455
2021-03-01 18:00:00+00:00,1.2228417
2021-03-01 19:00:00+00:00,1.2205888
2021-03-01 20:00:00+00:00,1.2269225
2021-03-01 21:00:00+00:00,1.2231038
2021-03-01 22:00:00+00:00,1.2255507
2021-03-01 23:00:00+00:00,1.2217233
2021-03-02 00:00:00+00:00,1.2221591
2021-03-02 01:00:00+00:00,1.2225882
2021-03-02 02:00:00+00:00,1.2168698
2021-03-02 03:00:00+00:00,1.2159414
2021-03-02 04:00:00+00:00,1.2156875
2021-03-02 05:00:00+00:00,1.2170897
2021-03-02 06:00:00+00:00,1.2151946
2021-03-02 07:00:00+00:00,1.2189815
2021-03-02 08:00:00+00:00,1.2091583
2021-03-02 09:00:00+00:00,1.2216471
2021-03-02 10:00:00+00:00,1.2125003
2021-03-02 11:00:00+00:00,1.2147549
2021-03-02 12:00:00+00:00,1.2167764
2021-03-02 13:00:00+00:00,1.2106162
2021-03-02 14:00:00+00:00,1.2270513
2021-03-02 15:00:00+00:00,1.2263923
2021-03-02 16:00:00+00:00,1.2197317
2021-03-02 17:00:00+00:00,1.2286549
2021-03-02 18:00:00+00:00,1.2288035
2021-03-02 19:00:00+00:00,1.2288657
2021-03-02 20:00:00+00:00,1.2235258
2021-03-02 21:00:00+00:00,1.2221935
2021-03-02 22:00:00+00:00,1.2222177
2021-03-02 23:00:00+00:00,1.2219241
2021-03-03 00:00:00+00:00,1.2226372
2021-03-03 01:00:00+00:00,1.222725
2021-03-03 02:00:00+00:00,1.2231915
2021-03-03 03:00:00+00:00,1.220835
2021-03-03 04:00:00+00:00,1.2261465
2021-03-03 05:00:00+00:00,1.2221491
2021-03-03 06:00:00+00:00,1.2293383
2021-03-03 07:00:00+00:00,1.2278218
2021-03-03 08:00:00+00:00,1.2277321
2021-03-03 09:00:00+00:00,1.2299387
2021-03-03 10:00:00+00:00,1.2317305
2021-03-03 11:00:00+00:00,1.2263547
2021-03-03 12:00:00+00:00,1.2317132
2021-03-03 13:00:00+00:00,1.2361379
2021-03-03 14:00:00+00:00,1.2321513
2021-03-03 15:00:00+00:00,1.2413256
2021-03-03 16:00:00+00:00,1.2289155
2021-03-03 17:00:00+00:00,1.2417413
2021-03-03 18:00:00+00:00,1.2317439
2021-03-03 19:00:00+00:00,1.235697
2021-03-03 20:00:00+00:00,1.2281779
2021-03-03 21:00:00+00:00,1.2337313
2021-03-03 22:00:00+00:00,1.2345545
2021-03-03 23:00:00+00:00,1.2228835
2021-03-04 00:00:00+00:00,1.228311
2021-03-04 01:00:00+00:00,1.2264365
2021-03-04 02:00:00+00:00,1.2274637
2021-03-04 03:00:00+00:00,1.2258673
2021-03-04 04:00:00+00:00,1.2265378
2021-03-04 05:00:00+00:00,1.2255665
2021-03-04 06:00:00+00:00,1.2275937
2021-03-04 07:00:00+00:00,1.2228099
2021-03-04 08:00:00+00:00,1.2265756
2021-03-04 09:00:00+00:00,1.2223433
2021-03-04 10:00:00+00:00,1.2229563
2021-03-04 11:00:00+00:00,1.2253637
2021-03-04 12:00:00+00:00,1.2189143
2021-03-04 13:00:00+00:00,1.2255646
2021-03-04 14:00:00+00:00,1.2230024
2021-03-04 15:00:00+00:00,1.2206477
2021-03-04 16:00:00+00:00,1.2202145
2021-03-04 17:00:00+00:00,1.2194597
2021-03-04 18:00:00+00:00,1.2132641
2021-03-04 19:00:00+00:00,1.2107911
2021-03-04 20:00:00+00:00,1.2117417
2021-03-04 21:00:00+00:00,1.2086973
2021-03-04 22:00:00+00:00,1.2114534
2021-03-04 23:00:00+00:00,1.2069888
2021-03-05 00:00:00+00:00,1.2074286
2021-03-05 01:00:00+00:00,1.2048167
2021-03-05 02:00:00+00:00,1.2041419
2021-03-05 03:00:00+00:00,1.2036651
2021-03-05 04:00:00+00:00,1.201508
2021-03-05 05:00:00+00:00,1.2020848
2021-03-05 06:00:00+00:00,1.2006061
2021-03-05 07:00:00+00:00,1.2019386
2021-03-05 08:00:00+00:00,1.1985791
2021-03-05 09:00:00+00:00,1.197473
2021-03-05 10:00:00+00:00,1.197924
2021-03-05 11:00:00+00:00,1.195758
2021-03-05 12:00:00+00:00,1.2011155
2021-03-05 13:00:00+00:00,1.1951116
2021-03-05 14:00:00+00:00,1.1979584
2021-03-05 15:00:00+00:00,1.1942291
2021-03-05 16:00:00+00:00,1.1929736
2021-03-05 17:00:00+00:00,1.1955023
2021-03-05 18:00:00+00:00,1.1919998
2021-03-05 19:00:00+00:00,1.1923728
2021-03-05 20:00:00+00:00,1.1924912
2021-03-05 21:00:00+00:00,1.191673
2021-03-07 22:00:00+00:00,1.1923321
2021-03-07 23:00:00+00:00,1.1953889
2021-03-08 00:00:00+00:00,1.1929957
2021-03-08 01:00:00+00:00,1.1946886
2021-03-08 02:00:00+00:00,1.191052
2021-03-08 03:00:00+00:00,1.1911287
2021-03-08 04:00:00+00:00,1.1918888
2021-03-08 05:00:00+00:00,1.1909337
2021-03-08 06:00:00+00:00,1.1918333
2021-03-08 07:00:00+00:00,1.1904647
2021-03-08 08:00:00+00:00,1.1891073
2021-03-08 09:00:00+00:00,1.188711
2021-03-08 10:00:00+00:00,1.1888365
2021-03-08 11:00:00+00:00,1.1867936
2021-03-08 12:00:00+00:00,1.1882342
2021-03-08 13:00:00+00:00,1.1891153
2021-03-08 14:00:00+00:00,1.1890442
2021-03-08 15:00:00+00:00,1.1857439
2021-03-08 16:00:00+00:00,1.1877732
2021-03-08 17:00:00+00:00,1.1847537
2021-03-08 18:00:00+00:00,1.1853042
2021-03-08 19:00:00+00:00,1.1872481
2021-03-08 20:00:00+00:00,1.1832422
2021-03-08 21:00:00+00:00,1.1851251
2021-03-08 22:00:00+00:00,1.1837716
2021-03-08 23:00:00+00:00,1.1831541
2021-03-09 00:00:00+00:00,1.1849854
2021-03-09 01:00:00+00:00,1.182137
2021-03-09 02:00:00+00:00,1.1848363
2021-03-09 03:00:00+00:00,1.1843015
2021-03-09 04:00:00+00:00,1.1844316
2021-03-09 05:00:00+00:00,1.1839732
2021-03-09 06:00:00+00:00,1.1863867
2021-03-09 07:00:00+00:00,1.1866935
2021-03-09 08:00:00+00:00,1.1878345
2021-03-09 09:00:00+00:00,1.1913277
2021-03-09 10:00:00+00:00,1.1868322
2021-03-09 11:00:00+00:00,1.1907349
2021-03-09 12:00:00+00:00,1.1875039
2021-03-09 13:00:00+00:00,1.1888591
2021-03-09 14:00:00+00:00,1.1895487
2021-03-09 15:00:00+00:00,1.190846
2021-03-09 16:00:00+00:00,1.1856029
2021-03-09 17:00:00+00:00,1.1914389
2021-03-09 18:00:00+00:00,1.1903703
2021-03-09 19:00:00+00:00,1.1897591
2021-03-09 20:00:00+00:00,1.1930801
2021-03-09 21:00:00+00:00,1.1906593
2021-03-09 22:00:00+00:00,1.1915491
2021-03-09 23:00:00+00:00,1.190013
2021-03-10 00:00:00+00:00,1.1907747
2021-03-10 01:00:00+00:00,1.1892251
2021-03-10 02:00:00+00:00,1.1894665
2021-03-10 03:00:00+00:00,1.1893164
2021-03-10 04:00:00+00:00,1.1901091
2021-03-10 05:00:00+00:00,1.188676
2021-03-10 06:00:00+00:00,1.1896352
2021-03-10 07:00:00+00:00,1.1890858
2021-03-10 08:00:00+00:00,1.1922996
2021-03-10 09:00:00+00:00,1.1907552
2021-03-10 10:00:00+00:00,1.1915884
2021-03-10 11:00:00+00:00,1.1911634
2021-03-10 12:00:00+00:00,1.1893487
2021-03-10 13:00:00+00:00,1.1954745
2021-03-10 14:00:00+00:00,1.1929877
2021-03-10 15:00:00+00:00,1.1914648
2021-03-10 16:00:00+00:00,1.1910009
2021-03-10 17:00:00+00:00,1.1922508
2021-03-10 18:00:00+00:00,1.1929197
2021-03-10 19:00:00+00:00,1.1956538
2021-03-10 20:00:00+00:00,1.1941553
2021-03-10 21:00:00+00:00,1.1959729
2021-03-10 22:00:00+00:00,1.1958688
2021-03-10 23:00:00+00:00,1.1947234
2021-03-11 00:00:00+00:00,1.1951574
2021-03-11 01:00:00+00:00,1.1941979
2021-03-11 02:00:00+00:00,1.1961553
2021-03-11 03:00:00+00:00,1.1954489
2021-03-11 04:00:00+00:00,1.1962684
2021-03-11 05:00:00+00:00,1.1956052
2021-03-11 06:00:00+00:00,1.1973655
2021-03-11 07:00:00+00:00,1.1968526
2021-03-11 08:00:00+00:00,1.2003471
2021-03-11 09:00:00+00:00,1.1981045
2021-03-11 10:00:00+00:00,1.1999207
2021-03-11 11:00:00+00:00,1.1994146
2021-03-11 12:00:00+00:00,1.2014163
2021-03-11 13:00:00+00:00,1.1975511
2021-03-11 14:00:00+00:00,1.2016997
2021-03-11 15:00:00+00:00,1.1985663
2021-03-11 16:00:00+00:00,1.2076262
2021-03-11 17:00:00+00:00,1.2032808
2021-03-11 18:00:00+00:00,1.203994
2021-03-11 19:00:00+00:00,1.2065588
2021-03-11 20:00:00+00:00,1.2109766
2021-03-11 21:00:00+00:00,1.2062178
2021-03-11 22:00:00+00:00,1.2036923
2021-03-11 23:00:00+00:00,1.2041117
2021-03-12 00:00:00+00:00,1.2092451
2021-03-12 01:00:00+00:00,1.204645
2021-03-12 02:00:00+00:00,1.2050036
2021-03-12 03:00:00+00:00,1.2029214
2021-03-12 04:00:00+00:00,1.2054654
2021-03-12 05:00:00+00:00,1.1993644
2021-03-12 06:00:00+00:00,1.2026724
2021-03-12 07:00:00+00:00,1.1979989
2021-03-12 08:00:00+00:00,1.2029514
2021-03-12 09:00:00+00:00,1.1943991
2021-03-12 10:00:00+00:00,1.2012148
2021-03-12 11:00:00+00:00,1.1969581
2021-03-12 12:00:00+00:00,1.2020899
2021-03-12 13:00:00+00:00,1.2012014
2021-03-12 14:00:00+00:00,1.1991525
2021-03-12 15:00:00+00:00,1.2049072
2021-03-12 16:00:00+00:00,1.2021664
2021-03-12 17:00:00+00:00,1.2051376
2021-03-12 18:00:00+00:00,1.202342
2021-03-12 19:00:00+00:00,1.2028937
2021-03-12 20:00:00+00:00,1.2050704
2021-03-12 21:00:00+00:00,1.1989199
2021-03-14 21:00:00+00:00,1.1988094
2021-03-14 22:00:00+00:00,1.1985518
2021-03-14 23:00:00+00:00,1.1986738
2021-03-15 00:00:00+00:00,1.1990662
2021-03-15 01:00:00+00:00,1.1996062
2021-03-15 02:00:00+00:00,1.1984546
2021-03-15 03:00:00+00:00,1.1988444
2021-03-15 04:00:00+00:00,1.1972282
2021-03-15 05:00:00+00:00,1.1959813
2021-03-15 06:00:00+00:00,1.1967971
2021-03-15 07:00:00+00:00,1.1954081
2021-03-15 08:00:00+00:00,1.19856
2021-03-15 09:00:00+00:00,1.1947112
2021-03-15 10:00:00+00:00,1.1976073
2021-03-15 11:00:00+00:00,1.1948057
2021-03-15 12:00:00+00:00,1.1970161
2021-03-15 13:00:00+00:00,1.1951369
2021-03-15 14:00:00+00:00,1.1961024
2021-03-15 15:00:00+00:00,1.1950836
2021-03-15 16:00:00+00:00,1.1953921
2021-03-15 17:00:00+00:00,1.1958313
2021-03-15 18:00:00+00:00,1.1956944
2021-03-15 19:00:00+00:00,1.1963893
2021-03-15 20:00:00+00:00,1.1960931
2021-03-15 21:00:00+00:00,1.1953909
2021-03-15 22:00:00+00:00,1.194718
2021-03-15 23:00:00+00:00,1.1947305
2021-03-16 00:00:00+00:00,1.1943374
2021-03-16 01:00:00+00:00,1.1947639
2021-03-16 02:00:00+00:00,1.1948328
2021-03-16 03:00:00+00:00,1.1958929
2021-03-16 04:00:00+00:00,1.1966664
2021-03-16 05:00:00+00:00,1.1960229
2021-03-16 06:00:00+00:00,1.194901
2021-03-16 07:00:00+00:00,1.1929523
2021-03-16 08:00:00+00:00,1.1944938
2021-03-16 09:00:00+00:00,1.1951336
2021-03-16 10:00:00+00:00,1.1975476
2021-03-16 11:00:00+00:00,1.1975576
2021-03-16 12:00:00+00:00,1.1949744
2021-03-16 13:00:00+00:00,1.1933244
2021-03-16 14:00:00+00:00,1.1933593
2021-03-16 15:00:00+00:00,1.1926335
2021-03-16 16:00:00+00:00,1.191642
2021-03-16 17:00:00+00:00,1.1934001
2021-03-16 18:00:00+00:00,1.1926799
2021-03-16 19:00:00+00:00,1.193359
2021-03-16 20:00:00+00:00,1.1922019
2021-03-16 21:00:00+00:00,1.191787
2021-03-16 22:00:00+00:00,1.1914744
2021-03-16 23:00:00+00:00,1.1913958
2021-03-17 00:00:00+00:00,1.191695
2021-03-17 01:00:00+00:00,1.1899487
2021-03-17 02:00:00+00:00,1.1916577
2021-03-17 03:00:00+00:00,1.1909802
2021-03-17 04:00:00+00:00,1.1928638
2021-03-17 05:00:00+00:00,1.189662
2021-03-17 06:00:00+00:00,1.1930103
2021-03-17 07:00:00+00:00,1.1892524
2021-03-17 08:00:00+00:00,1.1885668
2021-03-17 09:00:00+00:00,1.1962061
2021-03-17 10:00:00+00:00,1.1884471
2021-03-17 11:00:00+00:00,1.1932508
2021-03-17 12:00:00+00:00,1.193443
2021-03-17 13:00:00+00:00,1.1899207
2021-03-17 14:00:00+00:00,1.1936337
2021-03-17 15:00:00+00:00,1.1914426
2021-03-17 16:00:00+00:00,1.1900071
2021-03-17 17:00:00+00:00,1.1929382
2021-03-17 18:00:00+00:00,1.2001594
2021-03-17 19:00:00+00:00,1.196175
2021-03-17 20:00:00+00:00,1.1983331
2021-03-17 21:00:00+00:00,1.1971602
2021-03-17 22:00:00+00:00,1.1992676
2021-03-17 23:00:00+00:00,1.198334
2021-03-18 00:00:00+00:00,1.2014296
2021-03-18 01:00:00+00:00,1.2001004
2021-03-18 02:00:00+00:00,1.2004888
2021-03-18 03:00:00+00:00,1.2000253
2021-03-18 04:00:00+00:00,1.2005547
2021-03-18 05:00:00+00:00,1.2003044
2021-03-18 06:00:00+00:00,1.2035211
2021-03-18 07:00:00+00:00,1.2005255
2021-03-18 08:00:00+00:00,1.1988132
2021-03-18 09:00:00+00:00,1.1994876
2021-03-18 10:00:00+00:00,1.1971322
2021-03-18 11:00:00+00:00,1.2003201
2021-03-18 12:00:00+00:00,1.1984761
2021-03-18 13:00:00+00:00,1.1990027
2021-03-18 14:00:00+00:00,1.1987706
2021-03-18 15:00:00+00:00,1.1997482
2021-03-18 16:00:00+00:00,1.1984922
2021-03-18 17:00:00+00:00,1.198943
