,target
2021-02-08 20:00:00+00:00,-1.71692
2021-02-08 21:00:00+00:00,-2.0466232
2021-02-08 22:00:00+00:00,-2.5068188
2021-02-08 23:00:00+00:00,-2.114025
2021-02-09 00:00:00+00:00,-2.3028636
2021-02-09 01:00:00+00:00,-2.5503063
2021-02-09 02:00:00+00:00,-3.0303798
2021-02-09 03:00:00+00:00,-3.5079117
2021-02-09 04:00:00+00:00,-3.4647453
2021-02-09 05:00:00+00:00,-3.3824105
2021-02-09 06:00:00+00:00,-3.3137383
2021-02-09 07:00:00+00:00,-3.1854744
2021-02-09 08:00:00+00:00,-3.049684
2021-02-09 09:00:00+00:00,-2.8103385
2021-02-09 10:00:00+00:00,-2.542204
2021-02-09 11:00:00+00:00,-2.2047806
2021-02-09 12:00:00+00:00,-1.9934593
2021-02-09 13:00:00+00:00,-1.7242254
2021-02-09 14:00:00+00:00,-1.9823662
2021-02-09 15:00:00+00:00,-1.976544
2021-02-09 16:00:00+00:00,-2.6482453
2021-02-09 17:00:00+00:00,-2.7339854
2021-02-09 18:00:00+00:00,-2.817634
2021-02-09 19:00:00+00:00,-2.825354
2021-02-09 20:00:00+00:00,-2.929388
2021-02-09 21:00:00+00:00,-2.968343
2021-02-09 22:00:00+00:00,-3.0292702
2021-02-09 23:00:00+00:00,-3.03541
2021-02-10 00:00:00+00:00,-3.0268238
2021-02-10 01:00:00+00:00,-2.9768195
2021-02-10 02:00:00+00:00,-3.0601761
2021-02-10 03:00:00+00:00,-3.0869825
2021-02-10 04:00:00+00:00,-3.1035962
2021-02-10 05:00:00+00:00,-3.095895
2021-02-10 06:00:00+00:00,-3.045013
2021-02-10 07:00:00+00:00,-2.9608037
2021-02-10 08:00:00+00:00,-2.8668904
2021-02-10 09:00:00+00:00,-2.8509712
2021-02-10 10:00:00+00:00,-2.8940437
2021-02-10 11:00:00+00:00,-2.9690876
2021-02-10 12:00:00+00:00,-2.9402282
2021-02-10 13:00:00+00:00,-2.9613388
2021-02-10 14:00:00+00:00,-2.93481
2021-02-10 15:00:00+00:00,-2.8297544
2021-02-10 16:00:00+00:00,-2.6026726
2021-02-10 17:00:00+00:00,-2.4289522
2021-02-10 18:00:00+00:00,-2.116637
2021-02-10 19:00:00+00:00,-1.8292722
2021-02-10 20:00:00+00:00,-1.6387631
2021-02-10 21:00:00+00:00,-1.8771819
2021-02-10 22:00:00+00:00,-2.9886866
2021-02-10 23:00:00+00:00,-4.126739
2021-02-11 00:00:00+00:00,-4.115927
2021-02-11 01:00:00+00:00,-4.0159397
2021-02-11 02:00:00+00:00,-3.9256296
2021-02-11 03:00:00+00:00,-3.9271166
2021-02-11 04:00:00+00:00,-3.933348
2021-02-11 05:00:00+00:00,-3.9296956
2021-02-11 06:00:00+00:00,-3.8213005
2021-02-11 07:00:00+00:00,-3.7829647
2021-02-11 08:00:00+00:00,-3.6028204
2021-02-11 09:00:00+00:00,-3.053123
2021-02-11 10:00:00+00:00,-2.577765
2021-02-11 11:00:00+00:00,-2.0421176
2021-02-11 12:00:00+00:00,-1.4583613
2021-02-11 13:00:00+00:00,-1.4139524
2021-02-11 14:00:00+00:00,-1.18107
2021-02-11 15:00:00+00:00,-0.98574656
2021-02-11 16:00:00+00:00,-1.7035322
2021-02-11 17:00:00+00:00,-1.4450417
2021-02-11 18:00:00+00:00,-1.2610507
2021-02-11 19:00:00+00:00,-1.1549672
2021-02-11 20:00:00+00:00,-0.80582255
2021-02-11 21:00:00+00:00,-1.2249643
2021-02-11 22:00:00+00:00,-1.925715
2021-02-11 23:00:00+00:00,-2.8309562
2021-02-12 00:00:00+00:00,-3.9879022
2021-02-12 01:00:00+00:00,-3.9746337
2021-02-12 02:00:00+00:00,-3.914554
2021-02-12 03:00:00+00:00,-3.8162088
2021-02-12 04:00:00+00:00,-3.7354188
2021-02-12 05:00:00+00:00,-3.6879206
2021-02-12 06:00:00+00:00,-3.6266184
2021-02-12 07:00:00+00:00,-3.19513
2021-02-12 08:00:00+00:00,-2.883867
2021-02-12 09:00:00+00:00,-2.5510573
2021-02-12 10:00:00+00:00,-2.335188
2021-02-12 11:00:00+00:00,-1.9191905
2021-02-12 12:00:00+00:00,-1.3705319
2021-02-12 13:00:00+00:00,-0.84662265
2021-02-12 14:00:00+00:00,-1.5928649
2021-02-12 15:00:00+00:00,-1.9186726
2021-02-12 16:00:00+00:00,-2.5732923
2021-02-12 17:00:00+00:00,-2.3018458
2021-02-12 18:00:00+00:00,-2.6476288
2021-02-12 19:00:00+00:00,-3.005556
2021-02-12 20:00:00+00:00,-3.0420046
2021-02-12 21:00:00+00:00,-4.1750426
2021-02-14 22:00:00+00:00,-4.2515903
2021-02-14 23:00:00+00:00,-4.4112105
2021-02-15 00:00:00+00:00,-4.424106
2021-02-15 01:00:00+00:00,-4.3932214
2021-02-15 02:00:00+00:00,-4.2404532
2021-02-15 03:00:00+00:00,-4.0983
2021-02-15 04:00:00+00:00,-3.9323103
2021-02-15 05:00:00+00:00,-3.9102676
2021-02-15 06:00:00+00:00,-3.8751323
2021-02-15 07:00:00+00:00,-3.6380625
2021-02-15 08:00:00+00:00,-3.5402877
2021-02-15 09:00:00+00:00,-3.4557667
2021-02-15 10:00:00+00:00,-2.960558
2021-02-15 11:00:00+00:00,-2.7442305
2021-02-15 12:00:00+00:00,-2.4629402
2021-02-15 13:00:00+00:00,-2.1080627
2021-02-15 14:00:00+00:00,-2.623675
2021-02-15 15:00:00+00:00,-2.5803156
2021-02-15 16:00:00+00:00,-2.4486923
2021-02-15 17:00:00+00:00,-3.9701428
2021-02-15 18:00:00+00:00,-3.894857
2021-02-15 19:00:00+00:00,-3.8206162
2021-02-15 20:00:00+00:00,-3.7346783
2021-02-15 21:00:00+00:00,-4.410707
2021-02-15 22:00:00+00:00,-4.3797193
2021-02-15 23:00:00+00:00,-4.3900685
2021-02-16 00:00:00+00:00,-4.4104023
2021-02-16 01:00:00+00:00,-4.3770223
2021-02-16 02:00:00+00:00,-4.310014
2021-02-16 03:00:00+00:00,-4.2274137
2021-02-16 04:00:00+00:00,-4.188509
2021-02-16 05:00:00+00:00,-4.135596
2021-02-16 06:00:00+00:00,-3.9555182
2021-02-16 07:00:00+00:00,-3.8281455
2021-02-16 08:00:00+00:00,-3.4692798
2021-02-16 09:00:00+00:00,-3.233316
2021-02-16 10:00:00+00:00,-2.7899663
2021-02-16 11:00:00+00:00,-2.0755498
2021-02-16 12:00:00+00:00,-1.3095878
2021-02-16 13:00:00+00:00,-0.9035024
2021-02-16 14:00:00+00:00,-0.47771132
2021-02-16 15:00:00+00:00,-0.8194112
2021-02-16 16:00:00+00:00,-0.45955932
2021-02-16 17:00:00+00:00,-0.094866425
2021-02-16 18:00:00+00:00,-0.037264477
2021-02-16 19:00:00+00:00,0.040889096
2021-02-16 20:00:00+00:00,-0.037528273
2021-02-16 21:00:00+00:00,-0.13112323
2021-02-16 22:00:00+00:00,-0.15644944
2021-02-16 23:00:00+00:00,-0.16274224
2021-02-17 00:00:00+00:00,-0.14919937
2021-02-17 01:00:00+00:00,-0.10694806
2021-02-17 02:00:00+00:00,-0.050757285
2021-02-17 03:00:00+00:00,-0.0017115213
2021-02-17 04:00:00+00:00,0.025834728
2021-02-17 05:00:00+00:00,0.057465468
2021-02-17 06:00:00+00:00,0.062018704
2021-02-17 07:00:00+00:00,0.057739045
2021-02-17 08:00:00+00:00,0.064453274
2021-02-17 09:00:00+00:00,0.08856063
2021-02-17 10:00:00+00:00,0.114878535
2021-02-17 11:00:00+00:00,0.18188047
2021-02-17 12:00:00+00:00,0.2560366
2021-02-17 13:00:00+00:00,0.32249838
2021-02-17 14:00:00+00:00,0.27480313
2021-02-17 15:00:00+00:00,0.22336195
2021-02-17 16:00:00+00:00,0.12599567
2021-02-17 17:00:00+00:00,0.019818012
2021-02-17 18:00:00+00:00,-0.1257313
2021-02-17 19:00:00+00:00,-0.36026293
2021-02-17 20:00:00+00:00,-1.0468122
2021-02-17 21:00:00+00:00,-1.0084976
2021-02-17 22:00:00+00:00,-1.3376535
2021-02-17 23:00:00+00:00,-1.6780059
2021-02-18 00:00:00+00:00,-2.002109
2021-02-18 01:00:00+00:00,-2.4997902
2021-02-18 02:00:00+00:00,-3.09589
2021-02-18 03:00:00+00:00,-3.1821408
2021-02-18 04:00:00+00:00,-3.256877
2021-02-18 05:00:00+00:00,-3.2532918
2021-02-18 06:00:00+00:00,-3.2023888
2021-02-18 07:00:00+00:00,-3.1746714
2021-02-18 08:00:00+00:00,-3.175507
2021-02-18 09:00:00+00:00,-3.1513257
2021-02-18 10:00:00+00:00,-3.1334653
2021-02-18 11:00:00+00:00,-3.0592127
2021-02-18 12:00:00+00:00,-2.989121
2021-02-18 13:00:00+00:00,-2.8242757
2021-02-18 14:00:00+00:00,-2.715222
2021-02-18 15:00:00+00:00,-2.79084
2021-02-18 16:00:00+00:00,-2.8759968
2021-02-18 17:00:00+00:00,-2.8078136
2021-02-18 18:00:00+00:00,-2.7903066
2021-02-18 19:00:00+00:00,-2.790634
2021-02-18 20:00:00+00:00,-2.8291512
2021-02-18 21:00:00+00:00,-2.7201018
2021-02-18 22:00:00+00:00,-2.6518908
2021-02-18 23:00:00+00:00,-2.4235396
2021-02-19 00:00:00+00:00,-2.133819
2021-02-19 01:00:00+00:00,-1.77099
2021-02-19 02:00:00+00:00,-1.3989198
2021-02-19 03:00:00+00:00,-1.5234847
2021-02-19 04:00:00+00:00,-1.7029135
2021-02-19 05:00:00+00:00,-1.8742386
2021-02-19 06:00:00+00:00,-2.1161435
2021-02-19 07:00:00+00:00,-2.3829982
2021-02-19 08:00:00+00:00,-2.5513582
2021-02-19 09:00:00+00:00,-2.8145564
2021-02-19 10:00:00+00:00,-2.384447
2021-02-19 11:00:00+00:00,-2.035073
2021-02-19 12:00:00+00:00,-1.6644815
2021-02-19 13:00:00+00:00,-1.2562438
2021-02-19 14:00:00+00:00,-1.4007457
2021-02-19 15:00:00+00:00,-1.8233869
2021-02-19 16:00:00+00:00,-1.7460768
2021-02-19 17:00:00+00:00,-2.3390274
2021-02-19 18:00:00+00:00,-2.4234633
2021-02-19 19:00:00+00:00,-2.5533242
2021-02-19 20:00:00+00:00,-2.7214441
2021-02-19 21:00:00+00:00,-2.8182347
2021-02-21 22:00:00+00:00,-2.977439
2021-02-21 23:00:00+00:00,-3.8262973
2021-02-22 00:00:00+00:00,-3.918395
2021-02-22 01:00:00+00:00,-4.0080066
2021-02-22 02:00:00+00:00,-4.0524116
2021-02-22 03:00:00+00:00,-4.0759683
2021-02-22 04:00:00+00:00,-4.1122956
2021-02-22 05:00:00+00:00,-4.0536847
2021-02-22 06:00:00+00:00,-3.9736319
2021-02-22 07:00:00+00:00,-3.6706433
2021-02-22 08:00:00+00:00,-3.1455448
2021-02-22 09:00:00+00:00,-2.8554587
2021-02-22 10:00:00+00:00,-2.342585
2021-02-22 11:00:00+00:00,-1.9741858
2021-02-22 12:00:00+00:00,-1.5038661
2021-02-22 13:00:00+00:00,-1.0054747
2021-02-22 14:00:00+00:00,-0.84273946
2021-02-22 15:00:00+00:00,-1.6728927
2021-02-22 16:00:00+00:00,-1.787834
2021-02-22 17:00:00+00:00,-3.127382
2021-02-22 18:00:00+00:00,-3.0078492
2021-02-22 19:00:00+00:00,-2.8230226
2021-02-22 20:00:00+00:00,-2.7191257
2021-02-22 21:00:00+00:00,-3.2970052
2021-02-22 22:00:00+00:00,-3.201558
2021-02-22 23:00:00+00:00,-2.8862038
2021-02-23 00:00:00+00:00,-2.4605556
2021-02-23 01:00:00+00:00,-2.0970259
2021-02-23 02:00:00+00:00,-1.6919159
2021-02-23 03:00:00+00:00,-1.6650807
2021-02-23 04:00:00+00:00,-1.6379155
2021-02-23 05:00:00+00:00,-1.5756937
2021-02-23 06:00:00+00:00,-1.5510062
2021-02-23 07:00:00+00:00,-1.574375
2021-02-23 08:00:00+00:00,-1.6347803
2021-02-23 09:00:00+00:00,-1.619918
2021-02-23 10:00:00+00:00,-1.5675308
2021-02-23 11:00:00+00:00,-1.6894537
2021-02-23 12:00:00+00:00,-1.8145322
2021-02-23 13:00:00+00:00,-2.0358856
2021-02-23 14:00:00+00:00,-2.2075725
2021-02-23 15:00:00+00:00,-2.6613102
2021-02-23 16:00:00+00:00,-3.2047465
2021-02-23 17:00:00+00:00,-3.8433964
2021-02-23 18:00:00+00:00,-3.748361
2021-02-23 19:00:00+00:00,-3.6566033
2021-02-23 20:00:00+00:00,-3.6233978
2021-02-23 21:00:00+00:00,-4.246935
2021-02-23 22:00:00+00:00,-4.626778
2021-02-23 23:00:00+00:00,-4.7930417
2021-02-24 00:00:00+00:00,-4.881082
2021-02-24 01:00:00+00:00,-4.873166
2021-02-24 02:00:00+00:00,-4.9341083
2021-02-24 03:00:00+00:00,-4.9564643
2021-02-24 04:00:00+00:00,-4.9044795
2021-02-24 05:00:00+00:00,-4.7696795
2021-02-24 06:00:00+00:00,-4.6531
2021-02-24 07:00:00+00:00,-4.519338
2021-02-24 08:00:00+00:00,-4.5427766
2021-02-24 09:00:00+00:00,-4.491542
2021-02-24 10:00:00+00:00,-4.4038754
2021-02-24 11:00:00+00:00,-4.31103
2021-02-24 12:00:00+00:00,-4.205169
2021-02-24 13:00:00+00:00,-4.0040507
2021-02-24 14:00:00+00:00,-3.8509312
2021-02-24 15:00:00+00:00,-4.0215816
2021-02-24 16:00:00+00:00,-4.097073
2021-02-24 17:00:00+00:00,-4.010933
2021-02-24 18:00:00+00:00,-3.8811731
2021-02-24 19:00:00+00:00,-3.862045
2021-02-24 20:00:00+00:00,-4.301617
2021-02-24 21:00:00+00:00,-4.6386466
2021-02-24 22:00:00+00:00,-4.9730906
2021-02-24 23:00:00+00:00,-5.0328584
2021-02-25 00:00:00+00:00,-5.0398345
2021-02-25 01:00:00+00:00,-5.0153947
2021-02-25 02:00:00+00:00,-4.9602003
2021-02-25 03:00:00+00:00,-5.010759
2021-02-25 04:00:00+00:00,-5.03534
2021-02-25 05:00:00+00:00,-4.957546
2021-02-25 06:00:00+00:00,-4.897128
2021-02-25 07:00:00+00:00,-4.786417
2021-02-25 08:00:00+00:00,-4.603242
2021-02-25 09:00:00+00:00,-4.356377
2021-02-25 10:00:00+00:00,-4.1140747
2021-02-25 11:00:00+00:00,-3.8521943
2021-02-25 12:00:00+00:00,-3.5133562
2021-02-25 13:00:00+00:00,-3.156016
2021-02-25 14:00:00+00:00,-2.9233449
2021-02-25 15:00:00+00:00,-2.5026295
2021-02-25 16:00:00+00:00,-2.3933702
2021-02-25 17:00:00+00:00,-2.2600381
2021-02-25 18:00:00+00:00,-2.011766
2021-02-25 19:00:00+00:00,-1.8595055
2021-02-25 20:00:00+00:00,-1.6148399
2021-02-25 21:00:00+00:00,-1.7050952
2021-02-25 22:00:00+00:00,-3.4409952
2021-02-25 23:00:00+00:00,-3.6623864
2021-02-26 00:00:00+00:00,-3.9495378
2021-02-26 01:00:00+00:00,-4.8577714
2021-02-26 02:00:00+00:00,-5.1815743
2021-02-26 03:00:00+00:00,-5.411143
2021-02-26 04:00:00+00:00,-5.3283076
2021-02-26 05:00:00+00:00,-5.049175
2021-02-26 06:00:00+00:00,-4.782812
2021-02-26 07:00:00+00:00,-4.56119
2021-02-26 08:00:00+00:00,-4.4994736
2021-02-26 09:00:00+00:00,-4.1600013
2021-02-26 10:00:00+00:00,-3.7292886
2021-02-26 11:00:00+00:00,-3.2638378
2021-02-26 12:00:00+00:00,-2.7005274
2021-02-26 13:00:00+00:00,-2.6851368
2021-02-26 14:00:00+00:00,-3.2031548
2021-02-26 15:00:00+00:00,-2.8560305
2021-02-26 16:00:00+00:00,-2.4386768
2021-02-26 17:00:00+00:00,-2.1129649
2021-02-26 18:00:00+00:00,-1.8511304
2021-02-26 19:00:00+00:00,-1.5381259
2021-02-26 20:00:00+00:00,-1.2739302
2021-02-26 21:00:00+00:00,-1.0727403
2021-02-28 22:00:00+00:00,-1.1500853
2021-02-28 23:00:00+00:00,-1.6240884
2021-03-01 00:00:00+00:00,-2.0085707
2021-03-01 01:00:00+00:00,-1.9390936
2021-03-01 02:00:00+00:00,-1.8053011
2021-03-01 03:00:00+00:00,-1.8167902
2021-03-01 04:00:00+00:00,-1.7456824
2021-03-01 05:00:00+00:00,-2.0500143
2021-03-01 06:00:00+00:00,-2.4005098
2021-03-01 07:00:00+00:00,-2.8211613
2021-03-01 08:00:00+00:00,-3.0453749
2021-03-01 09:00:00+00:00,-3.3146453
2021-03-01 10:00:00+00:00,-2.7681375
2021-03-01 11:00:00+00:00,-2.0579333
2021-03-01 12:00:00+00:00,-1.3327893
2021-03-01 13:00:00+00:00,-0.75563407
2021-03-01 14:00:00+00:00,-0.07413764
2021-03-01 15:00:00+00:00,-0.35055292
2021-03-01 16:00:00+00:00,-0.32843468
2021-03-01 17:00:00+00:00,-0.5588883
2021-03-01 18:00:00+00:00,-0.7713569
2021-03-01 19:00:00+00:00,-1.0189105
2021-03-01 20:00:00+00:00,-0.7032917
2021-03-01 21:00:00+00:00,-1.9982587
2021-03-01 22:00:00+00:00,-2.0734873
2021-03-01 23:00:00+00:00,-1.8722373
2021-03-02 00:00:00+00:00,-1.7080752
2021-03-02 01:00:00+00:00,-2.5624387
2021-03-02 02:00:00+00:00,-3.651658
2021-03-02 03:00:00+00:00,-3.5240662
2021-03-02 04:00:00+00:00,-3.2026942
2021-03-02 05:00:00+00:00,-2.814162
2021-03-02 06:00:00+00:00,-2.3840613
2021-03-02 07:00:00+00:00,-2.0279794
2021-03-02 08:00:00+00:00,-1.3732905
2021-03-02 09:00:00+00:00,-1.0899118
2021-03-02 10:00:00+00:00,-1.2178929
2021-03-02 11:00:00+00:00,-1.0565143
2021-03-02 12:00:00+00:00,-0.5057172
2021-03-02 13:00:00+00:00,0.0849454
2021-03-02 14:00:00+00:00,0.37410608
2021-03-02 15:00:00+00:00,-0.24926873
2021-03-02 16:00:00+00:00,0.03825416
2021-03-02 17:00:00+00:00,0.35390925
2021-03-02 18:00:00+00:00,-0.05416583
2021-03-02 19:00:00+00:00,-0.8078253
2021-03-02 20:00:00+00:00,-2.1920664
2021-03-02 21:00:00+00:00,-2.6689305
2021-03-02 22:00:00+00:00,-2.8074274
2021-03-02 23:00:00+00:00,-2.872707
2021-03-03 00:00:00+00:00,-2.922422
2021-03-03 01:00:00+00:00,-3.0250769
2021-03-03 02:00:00+00:00,-3.0089474
2021-03-03 03:00:00+00:00,-2.8639786
2021-03-03 04:00:00+00:00,-2.592142
2021-03-03 05:00:00+00:00,-2.2839026
2021-03-03 06:00:00+00:00,-1.9608849
2021-03-03 07:00:00+00:00,-1.6874465
2021-03-03 08:00:00+00:00,-1.3132619
2021-03-03 09:00:00+00:00,-1.4868857
2021-03-03 10:00:00+00:00,-1.7803854
2021-03-03 11:00:00+00:00,-1.8847433
2021-03-03 12:00:00+00:00,-1.502414
2021-03-03 13:00:00+00:00,-1.1070186
2021-03-03 14:00:00+00:00,-0.8211108
2021-03-03 15:00:00+00:00,-0.801122
2021-03-03 16:00:00+00:00,-1.1227843
2021-03-03 17:00:00+00:00,-0.7935565
2021-03-03 18:00:00+00:00,-1.4965307
2021-03-03 19:00:00+00:00,-1.106962
2021-03-03 20:00:00+00:00,-0.83732533
2021-03-03 21:00:00+00:00,-0.4988355
2021-03-03 22:00:00+00:00,-1.4714928
2021-03-03 23:00:00+00:00,-2.5942035
2021-03-04 00:00:00+00:00,-2.2903616
2021-03-04 01:00:00+00:00,-1.9370024
2021-03-04 02:00:00+00:00,-1.5562422
2021-03-04 03:00:00+00:00,-1.5573452
2021-03-04 04:00:00+00:00,-1.5208358
2021-03-04 05:00:00+00:00,-1.4416813
2021-03-04 06:00:00+00:00,-1.6048921
2021-03-04 07:00:00+00:00,-1.4617876
2021-03-04 08:00:00+00:00,-1.4497472
2021-03-04 09:00:00+00:00,-1.5210981
2021-03-04 10:00:00+00:00,-1.6171209
2021-03-04 11:00:00+00:00,-1.6041211
2021-03-04 12:00:00+00:00,-1.6886783
2021-03-04 13:00:00+00:00,-1.2224509
2021-03-04 14:00:00+00:00,-1.9883844
2021-03-04 15:00:00+00:00,-2.0039954
2021-03-04 16:00:00+00:00,-1.946848
2021-03-04 17:00:00+00:00,-1.9784771
2021-03-04 18:00:00+00:00,-2.121325
2021-03-04 19:00:00+00:00,-1.8131982
2021-03-04 20:00:00+00:00,-1.5301286
2021-03-04 21:00:00+00:00,-1.1755759
2021-03-04 22:00:00+00:00,-0.97175294
2021-03-04 23:00:00+00:00,-0.6211659
2021-03-05 00:00:00+00:00,-0.9619799
2021-03-05 01:00:00+00:00,-1.1992817
2021-03-05 02:00:00+00:00,-1.2477831
2021-03-05 03:00:00+00:00,-1.3194475
2021-03-05 04:00:00+00:00,-1.2480139
2021-03-05 05:00:00+00:00,-1.1294729
2021-03-05 06:00:00+00:00,-1.0731366
2021-03-05 07:00:00+00:00,-1.0178704
2021-03-05 08:00:00+00:00,-0.8609465
2021-03-05 09:00:00+00:00,-0.65868104
2021-03-05 10:00:00+00:00,-0.42810884
2021-03-05 11:00:00+00:00,-0.1726257
2021-03-05 12:00:00+00:00,0.048806306
2021-03-05 13:00:00+00:00,0.37980193
2021-03-05 14:00:00+00:00,0.5955109
2021-03-05 15:00:00+00:00,0.4834629
2021-03-05 16:00:00+00:00,0.49740666
2021-03-05 17:00:00+00:00,0.5504728
2021-03-05 18:00:00+00:00,0.5580161
2021-03-05 19:00:00+00:00,0.6835074
2021-03-05 20:00:00+00:00,0.44207102
2021-03-05 21:00:00+00:00,0.17381512
2021-03-07 22:00:00+00:00,-0.29493833
2021-03-07 23:00:00+00:00,-0.85639185
2021-03-08 00:00:00+00:00,-1.5468785
2021-03-08 01:00:00+00:00,-1.8159397
2021-03-08 02:00:00+00:00,-2.0228238
2021-03-08 03:00:00+00:00,-2.1051626
2021-03-08 04:00:00+00:00,-2.1135948
2021-03-08 05:00:00+00:00,-1.9105798
2021-03-08 06:00:00+00:00,-1.5628986
2021-03-08 07:00:00+00:00,-1.249987
2021-03-08 08:00:00+00:00,-0.7398533
2021-03-08 09:00:00+00:00,-0.36148685
2021-03-08 10:00:00+00:00,-0.03826916
2021-03-08 11:00:00+00:00,0.2870388
2021-03-08 12:00:00+00:00,0.49557677
2021-03-08 13:00:00+00:00,0.41164023
2021-03-08 14:00:00+00:00,0.56031936
2021-03-08 15:00:00+00:00,0.4952581
2021-03-08 16:00:00+00:00,0.37825966
2021-03-08 17:00:00+00:00,0.48882082
2021-03-08 18:00:00+00:00,0.7079793
2021-03-08 19:00:00+00:00,0.6610069
2021-03-08 20:00:00+00:00,0.5725933
2021-03-08 21:00:00+00:00,0.70556396
2021-03-08 22:00:00+00:00,0.5887658
2021-03-08 23:00:00+00:00,0.4465916
2021-03-09 00:00:00+00:00,0.21955676
2021-03-09 01:00:00+00:00,-0.14186747
2021-03-09 02:00:00+00:00,-0.03783002
2021-03-09 03:00:00+00:00,-0.3637738
2021-03-09 04:00:00+00:00,-0.7721461
2021-03-09 05:00:00+00:00,-1.219213
2021-03-09 06:00:00+00:00,-1.2268821
2021-03-09 07:00:00+00:00,-1.2099769
2021-03-09 08:00:00+00:00,-1.1366607
2021-03-09 09:00:00+00:00,-0.9529024
2021-03-09 10:00:00+00:00,-0.65232813
2021-03-09 11:00:00+00:00,-0.21008219
2021-03-09 12:00:00+00:00,-0.10902886
2021-03-09 13:00:00+00:00,0.22110535
2021-03-09 14:00:00+00:00,0.28716823
2021-03-09 15:00:00+00:00,0.11557451
2021-03-09 16:00:00+00:00,0.10314147
2021-03-09 17:00:00+00:00,0.15359521
2021-03-09 18:00:00+00:00,-0.12196849
2021-03-09 19:00:00+00:00,0.20512752
2021-03-09 20:00:00+00:00,0.18185009
2021-03-09 21:00:00+00:00,-0.2137589
2021-03-09 22:00:00+00:00,-0.32288915
2021-03-09 23:00:00+00:00,-0.31893182
2021-03-10 00:00:00+00:00,-0.25106946
2021-03-10 01:00:00+00:00,-0.27154848
2021-03-10 02:00:00+00:00,-0.31003886
2021-03-10 03:00:00+00:00,-0.44964075
2021-03-10 04:00:00+00:00,-0.6039331
2021-03-10 05:00:00+00:00,-0.78861445
2021-03-10 06:00:00+00:00,-1.0830339
2021-03-10 07:00:00+00:00,-1.4428327
2021-03-10 08:00:00+00:00,-1.3856369
2021-03-10 09:00:00+00:00,-1.1659242
2021-03-10 10:00:00+00:00,-0.9070848
2021-03-10 11:00:00+00:00,-0.6321593
2021-03-10 12:00:00+00:00,-0.29474455
2021-03-10 13:00:00+00:00,0.068917856
2021-03-10 14:00:00+00:00,0.1693446
2021-03-10 15:00:00+00:00,0.26885873
2021-03-10 16:00:00+00:00,0.112604365
2021-03-10 17:00:00+00:00,0.01355176
2021-03-10 18:00:00+00:00,0.19945152
2021-03-10 19:00:00+00:00,0.36240518
2021-03-10 20:00:00+00:00,0.5315995
2021-03-10 21:00:00+00:00,0.7463525
2021-03-10 22:00:00+00:00,0.737292
2021-03-10 23:00:00+00:00,0.7559679
2021-03-11 00:00:00+00:00,0.77841264
2021-03-11 01:00:00+00:00,0.75869995
2021-03-11 02:00:00+00:00,0.6990475
2021-03-11 03:00:00+00:00,0.5951272
2021-03-11 04:00:00+00:00,0.46236786
2021-03-11 05:00:00+00:00,0.26382443
2021-03-11 06:00:00+00:00,-0.0032197647
2021-03-11 07:00:00+00:00,-0.34666783
2021-03-11 08:00:00+00:00,-0.22107925
2021-03-11 09:00:00+00:00,-0.22191651
2021-03-11 10:00:00+00:00,-0.026163977
2021-03-11 11:00:00+00:00,0.13067725
2021-03-11 12:00:00+00:00,0.5134368
2021-03-11 13:00:00+00:00,0.65382534
2021-03-11 14:00:00+00:00,0.8038605
2021-03-11 15:00:00+00:00,0.6183708
2021-03-11 16:00:00+00:00,0.7539278
2021-03-11 17:00:00+00:00,0.25530732
2021-03-11 18:00:00+00:00,0.5105868
2021-03-11 19:00:00+00:00,0.58082956
2021-03-11 20:00:00+00:00,0.39002684
2021-03-11 21:00:00+00:00,-0.29847455
2021-03-11 22:00:00+00:00,-0.056864228
2021-03-11 23:00:00+00:00,0.22196771
2021-03-12 00:00:00+00:00,0.079595074
2021-03-12 01:00:00+00:00,-0.2576673
2021-03-12 02:00:00+00:00,-0.06374374
2021-03-12 03:00:00+00:00,-0.29752475
2021-03-12 04:00:00+00:00,-0.59776694
2021-03-12 05:00:00+00:00,-0.8476455
2021-03-12 06:00:00+00:00,-1.1204735
2021-03-12 07:00:00+00:00,-1.2586266
2021-03-12 08:00:00+00:00,-0.94731826
2021-03-12 09:00:00+00:00,-0.37115636
2021-03-12 10:00:00+00:00,0.17439684
2021-03-12 11:00:00+00:00,0.6281249
2021-03-12 12:00:00+00:00,0.7950439
2021-03-12 13:00:00+00:00,0.9327008
2021-03-12 14:00:00+00:00,0.93946356
2021-03-12 15:00:00+00:00,1.0111169
2021-03-12 16:00:00+00:00,0.92804736
2021-03-12 17:00:00+00:00,0.8556408
2021-03-12 18:00:00+00:00,0.7196066
2021-03-12 19:00:00+00:00,0.48107588
2021-03-12 20:00:00+00:00,-0.18301345
2021-03-12 21:00:00+00:00,-1.88041
2021-03-14 21:00:00+00:00,-2.0086975
2021-03-14 22:00:00+00:00,-2.1874857
2021-03-14 23:00:00+00:00,-2.2342482
2021-03-15 00:00:00+00:00,-2.2463126
2021-03-15 01:00:00+00:00,-2.229619
2021-03-15 02:00:00+00:00,-2.303771
2021-03-15 03:00:00+00:00,-2.2827227
2021-03-15 04:00:00+00:00,-2.1900878
2021-03-15 05:00:00+00:00,-2.0845726
2021-03-15 06:00:00+00:00,-2.0219643
2021-03-15 07:00:00+00:00,-1.930874
2021-03-15 08:00:00+00:00,-1.9261218
2021-03-15 09:00:00+00:00,-1.8251921
