,target
2021-02-11 07:00:00+00:00,1.1922098
2021-02-11 08:00:00+00:00,1.192562
2021-02-11 09:00:00+00:00,1.1933221
2021-02-11 10:00:00+00:00,1.1909076
2021-02-11 11:00:00+00:00,1.1947886
2021-02-11 12:00:00+00:00,1.1918489
2021-02-11 13:00:00+00:00,1.1928701
2021-02-11 14:00:00+00:00,1.1924379
2021-02-11 15:00:00+00:00,1.1917422
2021-02-11 16:00:00+00:00,1.1933306
2021-02-11 17:00:00+00:00,1.1917644
2021-02-11 18:00:00+00:00,1.1920116
2021-02-11 19:00:00+00:00,1.1931032
2021-02-11 20:00:00+00:00,1.1909555
2021-02-11 21:00:00+00:00,1.1914095
2021-02-11 22:00:00+00:00,1.1910167
2021-02-11 23:00:00+00:00,1.1911328
2021-02-12 00:00:00+00:00,1.191872
2021-02-12 01:00:00+00:00,1.1916157
2021-02-12 02:00:00+00:00,1.1915417
2021-02-12 03:00:00+00:00,1.1912878
2021-02-12 04:00:00+00:00,1.1914494
2021-02-12 05:00:00+00:00,1.1919892
2021-02-12 06:00:00+00:00,1.190965
2021-02-12 07:00:00+00:00,1.1935012
2021-02-12 08:00:00+00:00,1.1899842
2021-02-12 09:00:00+00:00,1.1940253
2021-02-12 10:00:00+00:00,1.1880367
2021-02-12 11:00:00+00:00,1.1951528
2021-02-12 12:00:00+00:00,1.188927
2021-02-12 13:00:00+00:00,1.1916928
2021-02-12 14:00:00+00:00,1.191467
2021-02-12 15:00:00+00:00,1.1896544
2021-02-12 16:00:00+00:00,1.1930165
2021-02-12 17:00:00+00:00,1.1903791
2021-02-12 18:00:00+00:00,1.1924202
2021-02-12 19:00:00+00:00,1.1914592
2021-02-12 20:00:00+00:00,1.1914911
2021-02-12 21:00:00+00:00,1.1923984
2021-02-14 22:00:00+00:00,1.1923605
2021-02-14 23:00:00+00:00,1.192739
2021-02-15 00:00:00+00:00,1.1925052
2021-02-15 01:00:00+00:00,1.192777
2021-02-15 02:00:00+00:00,1.192272
2021-02-15 03:00:00+00:00,1.1924901
2021-02-15 04:00:00+00:00,1.1926278
2021-02-15 05:00:00+00:00,1.193038
2021-02-15 06:00:00+00:00,1.1922402
2021-02-15 07:00:00+00:00,1.1939635
2021-02-15 08:00:00+00:00,1.191879
2021-02-15 09:00:00+00:00,1.1938908
2021-02-15 10:00:00+00:00,1.1927707
2021-02-15 11:00:00+00:00,1.1922741
2021-02-15 12:00:00+00:00,1.193779
2021-02-15 13:00:00+00:00,1.1911614
2021-02-15 14:00:00+00:00,1.1934398
2021-02-15 15:00:00+00:00,1.1912218
2021-02-15 16:00:00+00:00,1.1921021
2021-02-15 17:00:00+00:00,1.1911514
2021-02-15 18:00:00+00:00,1.1925249
2021-02-15 19:00:00+00:00,1.191072
2021-02-15 20:00:00+00:00,1.1915599
2021-02-15 21:00:00+00:00,1.1914982
2021-02-15 22:00:00+00:00,1.192089
2021-02-15 23:00:00+00:00,1.1921862
2021-02-16 00:00:00+00:00,1.1922674
2021-02-16 01:00:00+00:00,1.1923718
2021-02-16 02:00:00+00:00,1.1928058
2021-02-16 03:00:00+00:00,1.192845
2021-02-16 04:00:00+00:00,1.19198
2021-02-16 05:00:00+00:00,1.1928759
2021-02-16 06:00:00+00:00,1.1925964
2021-02-16 07:00:00+00:00,1.1921515
2021-02-16 08:00:00+00:00,1.1951525
2021-02-16 09:00:00+00:00,1.1908014
2021-02-16 10:00:00+00:00,1.1954461
2021-02-16 11:00:00+00:00,1.1917344
2021-02-16 12:00:00+00:00,1.193745
2021-02-16 13:00:00+00:00,1.1922987
2021-02-16 14:00:00+00:00,1.1925191
2021-02-16 15:00:00+00:00,1.1923717
2021-02-16 16:00:00+00:00,1.1925452
2021-02-16 17:00:00+00:00,1.191947
2021-02-16 18:00:00+00:00,1.1913036
2021-02-16 19:00:00+00:00,1.1910942
2021-02-16 20:00:00+00:00,1.1907753
2021-02-16 21:00:00+00:00,1.1910093
2021-02-16 22:00:00+00:00,1.1907284
2021-02-16 23:00:00+00:00,1.1909375
2021-02-17 00:00:00+00:00,1.1905773
2021-02-17 01:00:00+00:00,1.1905938
2021-02-17 02:00:00+00:00,1.1905167
2021-02-17 03:00:00+00:00,1.1902984
2021-02-17 04:00:00+00:00,1.1904856
2021-02-17 05:00:00+00:00,1.1902819
2021-02-17 06:00:00+00:00,1.1901085
2021-02-17 07:00:00+00:00,1.1905372
2021-02-17 08:00:00+00:00,1.1905142
2021-02-17 09:00:00+00:00,1.1899877
2021-02-17 10:00:00+00:00,1.1901511
2021-02-17 11:00:00+00:00,1.1896976
2021-02-17 12:00:00+00:00,1.1898681
2021-02-17 13:00:00+00:00,1.1897094
2021-02-17 14:00:00+00:00,1.1878124
2021-02-17 15:00:00+00:00,1.1898849
2021-02-17 16:00:00+00:00,1.187305
2021-02-17 17:00:00+00:00,1.1896943
2021-02-17 18:00:00+00:00,1.187062
2021-02-17 19:00:00+00:00,1.1885519
2021-02-17 20:00:00+00:00,1.1874614
2021-02-17 21:00:00+00:00,1.1888542
2021-02-17 22:00:00+00:00,1.187777
2021-02-17 23:00:00+00:00,1.189552
2021-02-18 00:00:00+00:00,1.1889887
2021-02-18 01:00:00+00:00,1.1894836
2021-02-18 02:00:00+00:00,1.1897696
2021-02-18 03:00:00+00:00,1.1899843
2021-02-18 04:00:00+00:00,1.1899267
2021-02-18 05:00:00+00:00,1.1909237
2021-02-18 06:00:00+00:00,1.1899881
2021-02-18 07:00:00+00:00,1.1913631
2021-02-18 08:00:00+00:00,1.1911922
2021-02-18 09:00:00+00:00,1.1911846
2021-02-18 10:00:00+00:00,1.1911917
2021-02-18 11:00:00+00:00,1.192337
2021-02-18 12:00:00+00:00,1.1913912
2021-02-18 13:00:00+00:00,1.1923076
2021-02-18 14:00:00+00:00,1.1914136
2021-02-18 15:00:00+00:00,1.1928538
2021-02-18 16:00:00+00:00,1.1917248
2021-02-18 17:00:00+00:00,1.1924903
2021-02-18 18:00:00+00:00,1.1922036
2021-02-18 19:00:00+00:00,1.1928216
2021-02-18 20:00:00+00:00,1.19278
2021-02-18 21:00:00+00:00,1.1921866
2021-02-18 22:00:00+00:00,1.1930251
2021-02-18 23:00:00+00:00,1.1928082
2021-02-19 00:00:00+00:00,1.1931239
2021-02-19 01:00:00+00:00,1.192269
2021-02-19 02:00:00+00:00,1.1930351
2021-02-19 03:00:00+00:00,1.1918685
2021-02-19 04:00:00+00:00,1.1932428
2021-02-19 05:00:00+00:00,1.191726
2021-02-19 06:00:00+00:00,1.1927646
2021-02-19 07:00:00+00:00,1.1926574
2021-02-19 08:00:00+00:00,1.1921767
2021-02-19 09:00:00+00:00,1.1926724
2021-02-19 10:00:00+00:00,1.193444
2021-02-19 11:00:00+00:00,1.1923333
2021-02-19 12:00:00+00:00,1.1935339
2021-02-19 13:00:00+00:00,1.1920893
2021-02-19 14:00:00+00:00,1.1927699
2021-02-19 15:00:00+00:00,1.192832
2021-02-19 16:00:00+00:00,1.1926849
2021-02-19 17:00:00+00:00,1.1931041
2021-02-19 18:00:00+00:00,1.1926583
2021-02-19 19:00:00+00:00,1.1934901
2021-02-19 20:00:00+00:00,1.1920109
2021-02-19 21:00:00+00:00,1.1924572
2021-02-21 22:00:00+00:00,1.1923586
2021-02-21 23:00:00+00:00,1.192628
2021-02-22 00:00:00+00:00,1.1921093
2021-02-22 01:00:00+00:00,1.1919917
2021-02-22 02:00:00+00:00,1.1918151
2021-02-22 03:00:00+00:00,1.1916683
2021-02-22 04:00:00+00:00,1.1918858
2021-02-22 05:00:00+00:00,1.192209
2021-02-22 06:00:00+00:00,1.1915091
2021-02-22 07:00:00+00:00,1.1936177
2021-02-22 08:00:00+00:00,1.1922094
2021-02-22 09:00:00+00:00,1.1918529
2021-02-22 10:00:00+00:00,1.1944227
2021-02-22 11:00:00+00:00,1.1898888
2021-02-22 12:00:00+00:00,1.1950625
2021-02-22 13:00:00+00:00,1.1903338
2021-02-22 14:00:00+00:00,1.19311
2021-02-22 15:00:00+00:00,1.1911721
2021-02-22 16:00:00+00:00,1.1935402
2021-02-22 17:00:00+00:00,1.1923511
2021-02-22 18:00:00+00:00,1.1935544
2021-02-22 19:00:00+00:00,1.1929672
2021-02-22 20:00:00+00:00,1.1922032
2021-02-22 21:00:00+00:00,1.1932849
2021-02-22 22:00:00+00:00,1.1924622
2021-02-22 23:00:00+00:00,1.1934392
2021-02-23 00:00:00+00:00,1.1932265
2021-02-23 01:00:00+00:00,1.1936768
2021-02-23 02:00:00+00:00,1.1925972
2021-02-23 03:00:00+00:00,1.1930047
2021-02-23 04:00:00+00:00,1.1929348
2021-02-23 05:00:00+00:00,1.1927075
2021-02-23 06:00:00+00:00,1.1929598
2021-02-23 07:00:00+00:00,1.1930085
2021-02-23 08:00:00+00:00,1.1925238
2021-02-23 09:00:00+00:00,1.1927533
2021-02-23 10:00:00+00:00,1.1923413
2021-02-23 11:00:00+00:00,1.1924868
2021-02-23 12:00:00+00:00,1.1921476
2021-02-23 13:00:00+00:00,1.1919715
2021-02-23 14:00:00+00:00,1.1926361
2021-02-23 15:00:00+00:00,1.190959
2021-02-23 16:00:00+00:00,1.1922714
2021-02-23 17:00:00+00:00,1.1914947
2021-02-23 18:00:00+00:00,1.1921864
2021-02-23 19:00:00+00:00,1.1912338
2021-02-23 20:00:00+00:00,1.1915264
2021-02-23 21:00:00+00:00,1.1915802
2021-02-23 22:00:00+00:00,1.1916943
2021-02-23 23:00:00+00:00,1.1920396
2021-02-24 00:00:00+00:00,1.1923934
2021-02-24 01:00:00+00:00,1.1927238
2021-02-24 02:00:00+00:00,1.1912365
2021-02-24 03:00:00+00:00,1.1928715
2021-02-24 04:00:00+00:00,1.1911236
2021-02-24 05:00:00+00:00,1.1923062
2021-02-24 06:00:00+00:00,1.1922008
2021-02-24 07:00:00+00:00,1.191955
2021-02-24 08:00:00+00:00,1.1935048
2021-02-24 09:00:00+00:00,1.1915547
2021-02-24 10:00:00+00:00,1.1927649
2021-02-24 11:00:00+00:00,1.1922171
2021-02-24 12:00:00+00:00,1.1920515
2021-02-24 13:00:00+00:00,1.1928074
2021-02-24 14:00:00+00:00,1.1917979
2021-02-24 15:00:00+00:00,1.192488
2021-02-24 16:00:00+00:00,1.1911378
2021-02-24 17:00:00+00:00,1.1923841
2021-02-24 18:00:00+00:00,1.1913992
2021-02-24 19:00:00+00:00,1.1914763
2021-02-24 20:00:00+00:00,1.191877
2021-02-24 21:00:00+00:00,1.1916205
2021-02-24 22:00:00+00:00,1.1923189
2021-02-24 23:00:00+00:00,1.1929251
2021-02-25 00:00:00+00:00,1.1921185
2021-02-25 01:00:00+00:00,1.1927844
2021-02-25 02:00:00+00:00,1.1927929
2021-02-25 03:00:00+00:00,1.1933861
2021-02-25 04:00:00+00:00,1.1931164
2021-02-25 05:00:00+00:00,1.1933887
2021-02-25 06:00:00+00:00,1.1934041
2021-02-25 07:00:00+00:00,1.1931152
2021-02-25 08:00:00+00:00,1.1932274
2021-02-25 09:00:00+00:00,1.1930263
2021-02-25 10:00:00+00:00,1.1933248
2021-02-25 11:00:00+00:00,1.1931797
2021-02-25 12:00:00+00:00,1.1930645
2021-02-25 13:00:00+00:00,1.1928006
2021-02-25 14:00:00+00:00,1.193588
2021-02-25 15:00:00+00:00,1.1932263
2021-02-25 16:00:00+00:00,1.1930313
2021-02-25 17:00:00+00:00,1.1940229
2021-02-25 18:00:00+00:00,1.193135
2021-02-25 19:00:00+00:00,1.1933438
2021-02-25 20:00:00+00:00,1.1933305
2021-02-25 21:00:00+00:00,1.1912327
2021-02-25 22:00:00+00:00,1.1927116
2021-02-25 23:00:00+00:00,1.1916449
2021-02-26 00:00:00+00:00,1.1919701
2021-02-26 01:00:00+00:00,1.1909225
2021-02-26 02:00:00+00:00,1.1911242
2021-02-26 03:00:00+00:00,1.191599
2021-02-26 04:00:00+00:00,1.1913605
2021-02-26 05:00:00+00:00,1.1916335
2021-02-26 06:00:00+00:00,1.191554
2021-02-26 07:00:00+00:00,1.191665
2021-02-26 08:00:00+00:00,1.191188
2021-02-26 09:00:00+00:00,1.1910838
2021-02-26 10:00:00+00:00,1.1908127
2021-02-26 11:00:00+00:00,1.1907892
2021-02-26 12:00:00+00:00,1.1896547
2021-02-26 13:00:00+00:00,1.1901035
2021-02-26 14:00:00+00:00,1.1899521
2021-02-26 15:00:00+00:00,1.190917
2021-02-26 16:00:00+00:00,1.1888
2021-02-26 17:00:00+00:00,1.1896241
2021-02-26 18:00:00+00:00,1.1884623
2021-02-26 19:00:00+00:00,1.1889743
2021-02-26 20:00:00+00:00,1.1879203
2021-02-26 21:00:00+00:00,1.18844
2021-02-28 22:00:00+00:00,1.1882528
2021-02-28 23:00:00+00:00,1.1887356
2021-03-01 00:00:00+00:00,1.1894745
2021-03-01 01:00:00+00:00,1.1886678
2021-03-01 02:00:00+00:00,1.1896422
2021-03-01 03:00:00+00:00,1.188347
2021-03-01 04:00:00+00:00,1.1894128
2021-03-01 05:00:00+00:00,1.1884646
2021-03-01 06:00:00+00:00,1.1905824
2021-03-01 07:00:00+00:00,1.1884191
2021-03-01 08:00:00+00:00,1.1911696
2021-03-01 09:00:00+00:00,1.1883936
2021-03-01 10:00:00+00:00,1.1916873
2021-03-01 11:00:00+00:00,1.1883726
2021-03-01 12:00:00+00:00,1.1909051
2021-03-01 13:00:00+00:00,1.1872604
2021-03-01 14:00:00+00:00,1.1917338
2021-03-01 15:00:00+00:00,1.1846986
2021-03-01 16:00:00+00:00,1.1912293
2021-03-01 17:00:00+00:00,1.1850195
2021-03-01 18:00:00+00:00,1.1915699
2021-03-01 19:00:00+00:00,1.187081
2021-03-01 20:00:00+00:00,1.1882567
2021-03-01 21:00:00+00:00,1.1896869
2021-03-01 22:00:00+00:00,1.1888928
2021-03-01 23:00:00+00:00,1.190231
2021-03-02 00:00:00+00:00,1.1882137
2021-03-02 01:00:00+00:00,1.189291
2021-03-02 02:00:00+00:00,1.1891829
2021-03-02 03:00:00+00:00,1.1902614
2021-03-02 04:00:00+00:00,1.1887693
2021-03-02 05:00:00+00:00,1.1896117
2021-03-02 06:00:00+00:00,1.1890888
2021-03-02 07:00:00+00:00,1.1878667
2021-03-02 08:00:00+00:00,1.1909498
2021-03-02 09:00:00+00:00,1.1847646
2021-03-02 10:00:00+00:00,1.191825
2021-03-02 11:00:00+00:00,1.1890119
2021-03-02 12:00:00+00:00,1.1907425
2021-03-02 13:00:00+00:00,1.1913793
2021-03-02 14:00:00+00:00,1.1891333
2021-03-02 15:00:00+00:00,1.1916165
2021-03-02 16:00:00+00:00,1.1907318
2021-03-02 17:00:00+00:00,1.1903814
2021-03-02 18:00:00+00:00,1.1914682
2021-03-02 19:00:00+00:00,1.1903784
2021-03-02 20:00:00+00:00,1.1927353
2021-03-02 21:00:00+00:00,1.1919979
2021-03-02 22:00:00+00:00,1.1925849
2021-03-02 23:00:00+00:00,1.1927658
2021-03-03 00:00:00+00:00,1.1926599
2021-03-03 01:00:00+00:00,1.1930228
2021-03-03 02:00:00+00:00,1.1920216
2021-03-03 03:00:00+00:00,1.1933997
2021-03-03 04:00:00+00:00,1.1925021
2021-03-03 05:00:00+00:00,1.1924877
2021-03-03 06:00:00+00:00,1.1920582
2021-03-03 07:00:00+00:00,1.1931756
2021-03-03 08:00:00+00:00,1.190691
2021-03-03 09:00:00+00:00,1.1929936
2021-03-03 10:00:00+00:00,1.1895963
2021-03-03 11:00:00+00:00,1.1943955
2021-03-03 12:00:00+00:00,1.1897392
2021-03-03 13:00:00+00:00,1.1930326
2021-03-03 14:00:00+00:00,1.1896876
2021-03-03 15:00:00+00:00,1.1931655
2021-03-03 16:00:00+00:00,1.1898254
2021-03-03 17:00:00+00:00,1.191142
2021-03-03 18:00:00+00:00,1.1917074
2021-03-03 19:00:00+00:00,1.1900616
2021-03-03 20:00:00+00:00,1.1924826
2021-03-03 21:00:00+00:00,1.1889958
2021-03-03 22:00:00+00:00,1.1916525
2021-03-03 23:00:00+00:00,1.1905262
2021-03-04 00:00:00+00:00,1.192165
2021-03-04 01:00:00+00:00,1.1907544
2021-03-04 02:00:00+00:00,1.1907154
2021-03-04 03:00:00+00:00,1.1907336
2021-03-04 04:00:00+00:00,1.1910027
2021-03-04 05:00:00+00:00,1.1904267
2021-03-04 06:00:00+00:00,1.19072
2021-03-04 07:00:00+00:00,1.1911968
2021-03-04 08:00:00+00:00,1.1892136
2021-03-04 09:00:00+00:00,1.1909232
2021-03-04 10:00:00+00:00,1.1901275
2021-03-04 11:00:00+00:00,1.1893628
2021-03-04 12:00:00+00:00,1.1900456
2021-03-04 13:00:00+00:00,1.189345
2021-03-04 14:00:00+00:00,1.1896546
2021-03-04 15:00:00+00:00,1.190495
2021-03-04 16:00:00+00:00,1.1898472
2021-03-04 17:00:00+00:00,1.1896604
2021-03-04 18:00:00+00:00,1.1890184
2021-03-04 19:00:00+00:00,1.1875806
2021-03-04 20:00:00+00:00,1.1876796
2021-03-04 21:00:00+00:00,1.1860456
2021-03-04 22:00:00+00:00,1.1865855
2021-03-04 23:00:00+00:00,1.1857255
2021-03-05 00:00:00+00:00,1.1857477
2021-03-05 01:00:00+00:00,1.1858279
2021-03-05 02:00:00+00:00,1.1854981
2021-03-05 03:00:00+00:00,1.1857774
2021-03-05 04:00:00+00:00,1.185292
2021-03-05 05:00:00+00:00,1.1854413
2021-03-05 06:00:00+00:00,1.1847885
2021-03-05 07:00:00+00:00,1.1849619
2021-03-05 08:00:00+00:00,1.1864603
2021-03-05 09:00:00+00:00,1.1844854
2021-03-05 10:00:00+00:00,1.1857756
2021-03-05 11:00:00+00:00,1.1846688
2021-03-05 12:00:00+00:00,1.1840665
2021-03-05 13:00:00+00:00,1.1865153
2021-03-05 14:00:00+00:00,1.1815919
2021-03-05 15:00:00+00:00,1.1841838
2021-03-05 16:00:00+00:00,1.1816013
2021-03-05 17:00:00+00:00,1.1829733
2021-03-05 18:00:00+00:00,1.1821103
2021-03-05 19:00:00+00:00,1.1826671
2021-03-05 20:00:00+00:00,1.1825825
2021-03-05 21:00:00+00:00,1.1830447
2021-03-07 22:00:00+00:00,1.1828532
2021-03-07 23:00:00+00:00,1.1851215
2021-03-08 00:00:00+00:00,1.1841583
2021-03-08 01:00:00+00:00,1.1861004
2021-03-08 02:00:00+00:00,1.1837313
2021-03-08 03:00:00+00:00,1.1848621
2021-03-08 04:00:00+00:00,1.1842294
2021-03-08 05:00:00+00:00,1.1860893
2021-03-08 06:00:00+00:00,1.1836703
2021-03-08 07:00:00+00:00,1.1845424
2021-03-08 08:00:00+00:00,1.1842866
2021-03-08 09:00:00+00:00,1.1832794
2021-03-08 10:00:00+00:00,1.1838831
2021-03-08 11:00:00+00:00,1.1811576
2021-03-08 12:00:00+00:00,1.1826417
2021-03-08 13:00:00+00:00,1.1805866
2021-03-08 14:00:00+00:00,1.1820217
2021-03-08 15:00:00+00:00,1.1816844
2021-03-08 16:00:00+00:00,1.1804321
2021-03-08 17:00:00+00:00,1.1817874
2021-03-08 18:00:00+00:00,1.1804421
2021-03-08 19:00:00+00:00,1.1804655
2021-03-08 20:00:00+00:00,1.181323
2021-03-08 21:00:00+00:00,1.1802582
2021-03-08 22:00:00+00:00,1.1810473
2021-03-08 23:00:00+00:00,1.1804503
2021-03-09 00:00:00+00:00,1.1807356
2021-03-09 01:00:00+00:00,1.1800814
2021-03-09 02:00:00+00:00,1.181431
2021-03-09 03:00:00+00:00,1.1819012
2021-03-09 04:00:00+00:00,1.1818193
2021-03-09 05:00:00+00:00,1.1832972
2021-03-09 06:00:00+00:00,1.1821339
2021-03-09 07:00:00+00:00,1.1856353
2021-03-09 08:00:00+00:00,1.1837356
2021-03-09 09:00:00+00:00,1.1858736
2021-03-09 10:00:00+00:00,1.1863132
2021-03-09 11:00:00+00:00,1.1867467
2021-03-09 12:00:00+00:00,1.1866484
2021-03-09 13:00:00+00:00,1.1866742
2021-03-09 14:00:00+00:00,1.1864094
2021-03-09 15:00:00+00:00,1.1859756
2021-03-09 16:00:00+00:00,1.1864222
2021-03-09 17:00:00+00:00,1.1854618
2021-03-09 18:00:00+00:00,1.1870174
2021-03-09 19:00:00+00:00,1.1864448
2021-03-09 20:00:00+00:00,1.1872983
2021-03-09 21:00:00+00:00,1.1870699
2021-03-09 22:00:00+00:00,1.1875033
2021-03-09 23:00:00+00:00,1.1871722
2021-03-10 00:00:00+00:00,1.1871836
2021-03-10 01:00:00+00:00,1.1863323
2021-03-10 02:00:00+00:00,1.1862597
2021-03-10 03:00:00+00:00,1.1845417
2021-03-10 04:00:00+00:00,1.1849122
2021-03-10 05:00:00+00:00,1.1843598
2021-03-10 06:00:00+00:00,1.1855091
2021-03-10 07:00:00+00:00,1.185596
2021-03-10 08:00:00+00:00,1.1871878
2021-03-10 09:00:00+00:00,1.1865102
2021-03-10 10:00:00+00:00,1.1871822
2021-03-10 11:00:00+00:00,1.1860996
2021-03-10 12:00:00+00:00,1.186991
2021-03-10 13:00:00+00:00,1.1869594
2021-03-10 14:00:00+00:00,1.1867768
2021-03-10 15:00:00+00:00,1.1873105
2021-03-10 16:00:00+00:00,1.1871159
2021-03-10 17:00:00+00:00,1.1876688
2021-03-10 18:00:00+00:00,1.1877916
2021-03-10 19:00:00+00:00,1.188121
2021-03-10 20:00:00+00:00,1.1887009
2021-03-10 21:00:00+00:00,1.1881394
2021-03-10 22:00:00+00:00,1.1885177
2021-03-10 23:00:00+00:00,1.1886048
2021-03-11 00:00:00+00:00,1.188295
2021-03-11 01:00:00+00:00,1.1892114
2021-03-11 02:00:00+00:00,1.1885856
2021-03-11 03:00:00+00:00,1.1892914
2021-03-11 04:00:00+00:00,1.1886209
2021-03-11 05:00:00+00:00,1.1887119
2021-03-11 06:00:00+00:00,1.1887045
2021-03-11 07:00:00+00:00,1.1882186
2021-03-11 08:00:00+00:00,1.1899141
2021-03-11 09:00:00+00:00,1.1885622
2021-03-11 10:00:00+00:00,1.1906958
2021-03-11 11:00:00+00:00,1.1902474
2021-03-11 12:00:00+00:00,1.1897748
2021-03-11 13:00:00+00:00,1.1899073
2021-03-11 14:00:00+00:00,1.1881537
2021-03-11 15:00:00+00:00,1.1907226
2021-03-11 16:00:00+00:00,1.1890714
2021-03-11 17:00:00+00:00,1.1908166
2021-03-11 18:00:00+00:00,1.1906521
2021-03-11 19:00:00+00:00,1.1899858
2021-03-11 20:00:00+00:00,1.1907865
2021-03-11 21:00:00+00:00,1.1901077
2021-03-11 22:00:00+00:00,1.1915385
2021-03-11 23:00:00+00:00,1.1901373
2021-03-12 00:00:00+00:00,1.1909004
2021-03-12 01:00:00+00:00,1.190845
2021-03-12 02:00:00+00:00,1.189491
2021-03-12 03:00:00+00:00,1.1906285
2021-03-12 04:00:00+00:00,1.1897452
2021-03-12 05:00:00+00:00,1.1893746
2021-03-12 06:00:00+00:00,1.1898832
2021-03-12 07:00:00+00:00,1.1896259
2021-03-12 08:00:00+00:00,1.1880555
2021-03-12 09:00:00+00:00,1.1892561
2021-03-12 10:00:00+00:00,1.1867455
2021-03-12 11:00:00+00:00,1.1882156
2021-03-12 12:00:00+00:00,1.1867546
2021-03-12 13:00:00+00:00,1.186965
2021-03-12 14:00:00+00:00,1.1869589
2021-03-12 15:00:00+00:00,1.1851695
2021-03-12 16:00:00+00:00,1.1878589
2021-03-12 17:00:00+00:00,1.1853902
2021-03-12 18:00:00+00:00,1.1880704
2021-03-12 19:00:00+00:00,1.1865326
2021-03-12 20:00:00+00:00,1.1884753
2021-03-12 21:00:00+00:00,1.1872613
2021-03-14 21:00:00+00:00,1.1893047
2021-03-14 22:00:00+00:00,1.1882095
2021-03-14 23:00:00+00:00,1.1890459
2021-03-15 00:00:00+00:00,1.1886274
2021-03-15 01:00:00+00:00,1.1894001
2021-03-15 02:00:00+00:00,1.1883751
2021-03-15 03:00:00+00:00,1.1896089
2021-03-15 04:00:00+00:00,1.1869781
2021-03-15 05:00:00+00:00,1.1886692
2021-03-15 06:00:00+00:00,1.1873721
2021-03-15 07:00:00+00:00,1.1870236
2021-03-15 08:00:00+00:00,1.188288
2021-03-15 09:00:00+00:00,1.1868509
2021-03-15 10:00:00+00:00,1.1881512
2021-03-15 11:00:00+00:00,1.1864662
2021-03-15 12:00:00+00:00,1.1873795
2021-03-15 13:00:00+00:00,1.1860787
2021-03-15 14:00:00+00:00,1.1870568
2021-03-15 15:00:00+00:00,1.185921
2021-03-15 16:00:00+00:00,1.1869255
2021-03-15 17:00:00+00:00,1.1864532
2021-03-15 18:00:00+00:00,1.1870686
2021-03-15 19:00:00+00:00,1.1874303
2021-03-15 20:00:00+00:00,1.1873431
2021-03-15 21:00:00+00:00,1.187327
2021-03-15 22:00:00+00:00,1.1873853
2021-03-15 23:00:00+00:00,1.1878062
2021-03-16 00:00:00+00:00,1.1870631
2021-03-16 01:00:00+00:00,1.188381
2021-03-16 02:00:00+00:00,1.1872218
2021-03-16 03:00:00+00:00,1.1891232
2021-03-16 04:00:00+00:00,1.187966
2021-03-16 05:00:00+00:00,1.1887469
2021-03-16 06:00:00+00:00,1.1878341
2021-03-16 07:00:00+00:00,1.1873673
2021-03-16 08:00:00+00:00,1.188467
2021-03-16 09:00:00+00:00,1.187036
2021-03-16 10:00:00+00:00,1.1894915
2021-03-16 11:00:00+00:00,1.1882114
2021-03-16 12:00:00+00:00,1.1878046
2021-03-16 13:00:00+00:00,1.1877183
2021-03-16 14:00:00+00:00,1.1861583
2021-03-16 15:00:00+00:00,1.1865513
2021-03-16 16:00:00+00:00,1.1855237
2021-03-16 17:00:00+00:00,1.1863538
2021-03-16 18:00:00+00:00,1.1852877
2021-03-16 19:00:00+00:00,1.1858593
2021-03-16 20:00:00+00:00,1.1854705
2021-03-16 21:00:00+00:00,1.1856823
2021-03-16 22:00:00+00:00,1.1856996
2021-03-16 23:00:00+00:00,1.1857282
2021-03-17 00:00:00+00:00,1.1857128
2021-03-17 01:00:00+00:00,1.185692
2021-03-17 02:00:00+00:00,1.1858668
2021-03-17 03:00:00+00:00,1.1864111
2021-03-17 04:00:00+00:00,1.1862754
2021-03-17 05:00:00+00:00,1.1864462
2021-03-17 06:00:00+00:00,1.1866686
2021-03-17 07:00:00+00:00,1.1844884
2021-03-17 08:00:00+00:00,1.1884959
2021-03-17 09:00:00+00:00,1.1849067
2021-03-17 10:00:00+00:00,1.1890982
2021-03-17 11:00:00+00:00,1.1833677
2021-03-17 12:00:00+00:00,1.1896229
2021-03-17 13:00:00+00:00,1.1834008
2021-03-17 14:00:00+00:00,1.1883906
2021-03-17 15:00:00+00:00,1.1853505
2021-03-17 16:00:00+00:00,1.1879921
2021-03-17 17:00:00+00:00,1.1867698
2021-03-17 18:00:00+00:00,1.188825
2021-03-17 19:00:00+00:00,1.1875199
2021-03-17 20:00:00+00:00,1.1897037
2021-03-17 21:00:00+00:00,1.189015
2021-03-17 22:00:00+00:00,1.1898031
2021-03-17 23:00:00+00:00,1.1899602
2021-03-18 00:00:00+00:00,1.1900373
2021-03-18 01:00:00+00:00,1.189789
2021-03-18 02:00:00+00:00,1.1904883
2021-03-18 03:00:00+00:00,1.1894348
2021-03-18 04:00:00+00:00,1.1900826
2021-03-18 05:00:00+00:00,1.190192
2021-03-18 06:00:00+00:00,1.1898689
2021-03-18 07:00:00+00:00,1.1894135
2021-03-18 08:00:00+00:00,1.1894102
2021-03-18 09:00:00+00:00,1.1889299
2021-03-18 10:00:00+00:00,1.188557
2021-03-18 11:00:00+00:00,1.1887213
2021-03-18 12:00:00+00:00,1.1884913
2021-03-18 13:00:00+00:00,1.187465
2021-03-18 14:00:00+00:00,1.1870685
2021-03-18 15:00:00+00:00,1.1868626
2021-03-18 16:00:00+00:00,1.1869099
