,target
2021-02-11 22:00:00+00:00,2.1077077
2021-02-11 23:00:00+00:00,2.1106532
2021-02-12 00:00:00+00:00,2.1159356
2021-02-12 01:00:00+00:00,2.1127205
2021-02-12 02:00:00+00:00,2.1108308
2021-02-12 03:00:00+00:00,2.1057236
2021-02-12 04:00:00+00:00,2.1058023
2021-02-12 05:00:00+00:00,2.113695
2021-02-12 06:00:00+00:00,2.112501
2021-02-12 07:00:00+00:00,2.0944402
2021-02-12 08:00:00+00:00,2.113147
2021-02-12 09:00:00+00:00,2.103614
2021-02-12 10:00:00+00:00,2.116079
2021-02-12 11:00:00+00:00,2.1105669
2021-02-12 12:00:00+00:00,2.1082456
2021-02-12 13:00:00+00:00,2.120405
2021-02-12 14:00:00+00:00,2.1112344
2021-02-12 15:00:00+00:00,2.1391118
2021-02-12 16:00:00+00:00,2.1427703
2021-02-12 17:00:00+00:00,2.142144
2021-02-12 18:00:00+00:00,2.1420395
2021-02-12 19:00:00+00:00,2.14238
2021-02-12 20:00:00+00:00,2.140455
2021-02-12 21:00:00+00:00,2.1414366
2021-02-14 22:00:00+00:00,2.1373441
2021-02-14 23:00:00+00:00,2.1330168
2021-02-15 00:00:00+00:00,2.1315856
2021-02-15 01:00:00+00:00,2.133822
2021-02-15 02:00:00+00:00,2.1343143
2021-02-15 03:00:00+00:00,2.1337748
2021-02-15 04:00:00+00:00,2.1313689
2021-02-15 05:00:00+00:00,2.1303978
2021-02-15 06:00:00+00:00,2.1296709
2021-02-15 07:00:00+00:00,2.120792
2021-02-15 08:00:00+00:00,2.13598
2021-02-15 09:00:00+00:00,2.1311967
2021-02-15 10:00:00+00:00,2.1065385
2021-02-15 11:00:00+00:00,2.1309967
2021-02-15 12:00:00+00:00,2.1234946
2021-02-15 13:00:00+00:00,2.1234875
2021-02-15 14:00:00+00:00,2.1121645
2021-02-15 15:00:00+00:00,2.1206717
2021-02-15 16:00:00+00:00,2.1240113
2021-02-15 17:00:00+00:00,2.1249926
2021-02-15 18:00:00+00:00,2.1223047
2021-02-15 19:00:00+00:00,2.1193352
2021-02-15 20:00:00+00:00,2.118628
2021-02-15 21:00:00+00:00,2.1225555
2021-02-15 22:00:00+00:00,2.1194994
2021-02-15 23:00:00+00:00,2.1229274
2021-02-16 00:00:00+00:00,2.127589
2021-02-16 01:00:00+00:00,2.129978
2021-02-16 02:00:00+00:00,2.1298227
2021-02-16 03:00:00+00:00,2.1307938
2021-02-16 04:00:00+00:00,2.1282675
2021-02-16 05:00:00+00:00,2.1263206
2021-02-16 06:00:00+00:00,2.1163633
2021-02-16 07:00:00+00:00,2.1199863
2021-02-16 08:00:00+00:00,2.1138067
2021-02-16 09:00:00+00:00,2.1213796
2021-02-16 10:00:00+00:00,2.123723
2021-02-16 11:00:00+00:00,2.1110823
2021-02-16 12:00:00+00:00,2.1124449
2021-02-16 13:00:00+00:00,2.1221583
2021-02-16 14:00:00+00:00,2.1223614
2021-02-16 15:00:00+00:00,2.128225
2021-02-16 16:00:00+00:00,2.1243188
2021-02-16 17:00:00+00:00,2.1101966
2021-02-16 18:00:00+00:00,2.106406
2021-02-16 19:00:00+00:00,2.1064336
2021-02-16 20:00:00+00:00,2.1056402
2021-02-16 21:00:00+00:00,2.1015434
2021-02-16 22:00:00+00:00,2.0946465
2021-02-16 23:00:00+00:00,2.0975714
2021-02-17 00:00:00+00:00,2.0931756
2021-02-17 01:00:00+00:00,2.0923793
2021-02-17 02:00:00+00:00,2.0915582
2021-02-17 03:00:00+00:00,2.0905628
2021-02-17 04:00:00+00:00,2.0886605
2021-02-17 05:00:00+00:00,2.0888202
2021-02-17 06:00:00+00:00,2.0878632
2021-02-17 07:00:00+00:00,2.0917747
2021-02-17 08:00:00+00:00,2.0950263
2021-02-17 09:00:00+00:00,2.0993707
2021-02-17 10:00:00+00:00,2.092777
2021-02-17 11:00:00+00:00,2.0913222
2021-02-17 12:00:00+00:00,2.089254
2021-02-17 13:00:00+00:00,2.1038487
2021-02-17 14:00:00+00:00,2.1158001
2021-02-17 15:00:00+00:00,2.110822
2021-02-17 16:00:00+00:00,2.110313
2021-02-17 17:00:00+00:00,2.1098459
2021-02-17 18:00:00+00:00,2.110559
2021-02-17 19:00:00+00:00,2.112251
2021-02-17 20:00:00+00:00,2.1216986
2021-02-17 21:00:00+00:00,2.1170695
2021-02-17 22:00:00+00:00,2.1155002
2021-02-17 23:00:00+00:00,2.1177638
2021-02-18 00:00:00+00:00,2.12299
2021-02-18 01:00:00+00:00,2.124315
2021-02-18 02:00:00+00:00,2.1211102
2021-02-18 03:00:00+00:00,2.1199183
2021-02-18 04:00:00+00:00,2.115648
2021-02-18 05:00:00+00:00,2.1195328
2021-02-18 06:00:00+00:00,2.1182709
2021-02-18 07:00:00+00:00,2.1241345
2021-02-18 08:00:00+00:00,2.1309757
2021-02-18 09:00:00+00:00,2.1317282
2021-02-18 10:00:00+00:00,2.1333973
2021-02-18 11:00:00+00:00,2.1320055
2021-02-18 12:00:00+00:00,2.1349685
2021-02-18 13:00:00+00:00,2.136294
2021-02-18 14:00:00+00:00,2.1431825
2021-02-18 15:00:00+00:00,2.1417897
2021-02-18 16:00:00+00:00,2.1369536
2021-02-18 17:00:00+00:00,2.1334288
2021-02-18 18:00:00+00:00,2.1315238
2021-02-18 19:00:00+00:00,2.128976
2021-02-18 20:00:00+00:00,2.1227143
2021-02-18 21:00:00+00:00,2.1185093
2021-02-18 22:00:00+00:00,2.1146562
2021-02-18 23:00:00+00:00,2.1112893
2021-02-19 00:00:00+00:00,2.10974
2021-02-19 01:00:00+00:00,2.1073184
2021-02-19 02:00:00+00:00,2.102397
2021-02-19 03:00:00+00:00,2.1053426
2021-02-19 04:00:00+00:00,2.1071665
2021-02-19 05:00:00+00:00,2.1079376
2021-02-19 06:00:00+00:00,2.1090338
2021-02-19 07:00:00+00:00,2.1117384
2021-02-19 08:00:00+00:00,2.118828
2021-02-19 09:00:00+00:00,2.12233
2021-02-19 10:00:00+00:00,2.1143682
2021-02-19 11:00:00+00:00,2.1207716
2021-02-19 12:00:00+00:00,2.1201227
2021-02-19 13:00:00+00:00,2.1235979
2021-02-19 14:00:00+00:00,2.124122
2021-02-19 15:00:00+00:00,2.1225216
2021-02-19 16:00:00+00:00,2.1116526
2021-02-19 17:00:00+00:00,2.1287868
2021-02-19 18:00:00+00:00,2.1294124
2021-02-19 19:00:00+00:00,2.1265662
2021-02-19 20:00:00+00:00,2.124467
2021-02-19 21:00:00+00:00,2.1182892
2021-02-21 22:00:00+00:00,2.1178544
2021-02-21 23:00:00+00:00,2.123223
2021-02-22 00:00:00+00:00,2.123409
2021-02-22 01:00:00+00:00,2.123901
2021-02-22 02:00:00+00:00,2.1274736
2021-02-22 03:00:00+00:00,2.1243534
2021-02-22 04:00:00+00:00,2.1233056
2021-02-22 05:00:00+00:00,2.1247134
2021-02-22 06:00:00+00:00,2.1230323
2021-02-22 07:00:00+00:00,2.12868
2021-02-22 08:00:00+00:00,2.122267
2021-02-22 09:00:00+00:00,2.1307094
2021-02-22 10:00:00+00:00,2.1205366
2021-02-22 11:00:00+00:00,2.1427193
2021-02-22 12:00:00+00:00,2.1423366
2021-02-22 13:00:00+00:00,2.142217
2021-02-22 14:00:00+00:00,2.1388786
2021-02-22 15:00:00+00:00,2.158025
2021-02-22 16:00:00+00:00,2.1575453
2021-02-22 17:00:00+00:00,2.1579158
2021-02-22 18:00:00+00:00,2.1475482
2021-02-22 19:00:00+00:00,2.1405723
2021-02-22 20:00:00+00:00,2.1359677
2021-02-22 21:00:00+00:00,2.1365328
2021-02-22 22:00:00+00:00,2.1280797
2021-02-22 23:00:00+00:00,2.1263983
2021-02-23 00:00:00+00:00,2.1246588
2021-02-23 01:00:00+00:00,2.1235232
2021-02-23 02:00:00+00:00,2.120918
2021-02-23 03:00:00+00:00,2.1183693
2021-02-23 04:00:00+00:00,2.116409
2021-02-23 05:00:00+00:00,2.1150503
2021-02-23 06:00:00+00:00,2.1139972
2021-02-23 07:00:00+00:00,2.1177971
2021-02-23 08:00:00+00:00,2.1219084
2021-02-23 09:00:00+00:00,2.1211653
2021-02-23 10:00:00+00:00,2.1209128
2021-02-23 11:00:00+00:00,2.1306896
2021-02-23 12:00:00+00:00,2.1349554
2021-02-23 13:00:00+00:00,2.1331816
2021-02-23 14:00:00+00:00,2.1381595
2021-02-23 15:00:00+00:00,2.1491358
2021-02-23 16:00:00+00:00,2.1500669
2021-02-23 17:00:00+00:00,2.1479142
2021-02-23 18:00:00+00:00,2.1475384
2021-02-23 19:00:00+00:00,2.146808
2021-02-23 20:00:00+00:00,2.1408648
2021-02-23 21:00:00+00:00,2.1414998
2021-02-23 22:00:00+00:00,2.1389377
2021-02-23 23:00:00+00:00,2.1400464
2021-02-24 00:00:00+00:00,2.1403944
2021-02-24 01:00:00+00:00,2.1465895
2021-02-24 02:00:00+00:00,2.1426992
2021-02-24 03:00:00+00:00,2.1434395
2021-02-24 04:00:00+00:00,2.1394694
2021-02-24 05:00:00+00:00,2.1367476
2021-02-24 06:00:00+00:00,2.1420968
2021-02-24 07:00:00+00:00,2.1458404
2021-02-24 08:00:00+00:00,2.1539981
2021-02-24 09:00:00+00:00,2.154544
2021-02-24 10:00:00+00:00,2.153181
2021-02-24 11:00:00+00:00,2.1529891
2021-02-24 12:00:00+00:00,2.1571867
2021-02-24 13:00:00+00:00,2.1693184
2021-02-24 14:00:00+00:00,2.166179
2021-02-24 15:00:00+00:00,2.1722791
2021-02-24 16:00:00+00:00,2.1693666
2021-02-24 17:00:00+00:00,2.1674469
2021-02-24 18:00:00+00:00,2.1660058
2021-02-24 19:00:00+00:00,2.1638763
2021-02-24 20:00:00+00:00,2.1684954
2021-02-24 21:00:00+00:00,2.1666756
2021-02-24 22:00:00+00:00,2.1639407
2021-02-24 23:00:00+00:00,2.1625855
2021-02-25 00:00:00+00:00,2.1621184
2021-02-25 01:00:00+00:00,2.161589
2021-02-25 02:00:00+00:00,2.1581109
2021-02-25 03:00:00+00:00,2.1571543
2021-02-25 04:00:00+00:00,2.155841
2021-02-25 05:00:00+00:00,2.1540048
2021-02-25 06:00:00+00:00,2.1525936
2021-02-25 07:00:00+00:00,2.1551692
2021-02-25 08:00:00+00:00,2.1543064
2021-02-25 09:00:00+00:00,2.1522877
2021-02-25 10:00:00+00:00,2.1505795
2021-02-25 11:00:00+00:00,2.1446946
2021-02-25 12:00:00+00:00,2.1434405
2021-02-25 13:00:00+00:00,2.150374
2021-02-25 14:00:00+00:00,2.1484072
2021-02-25 15:00:00+00:00,2.1367004
2021-02-25 16:00:00+00:00,2.1484096
2021-02-25 17:00:00+00:00,2.1552598
2021-02-25 18:00:00+00:00,2.1757758
2021-02-25 19:00:00+00:00,2.1702416
2021-02-25 20:00:00+00:00,2.1756814
2021-02-25 21:00:00+00:00,2.1647046
2021-02-25 22:00:00+00:00,2.1697965
2021-02-25 23:00:00+00:00,2.1727087
2021-02-26 00:00:00+00:00,2.1821463
2021-02-26 01:00:00+00:00,2.1786096
2021-02-26 02:00:00+00:00,2.179288
2021-02-26 03:00:00+00:00,2.1790555
2021-02-26 04:00:00+00:00,2.1790576
2021-02-26 05:00:00+00:00,2.1814728
2021-02-26 06:00:00+00:00,2.1730592
2021-02-26 07:00:00+00:00,2.1825573
2021-02-26 08:00:00+00:00,2.1863706
2021-02-26 09:00:00+00:00,2.1866243
2021-02-26 10:00:00+00:00,2.1844018
2021-02-26 11:00:00+00:00,2.187906
2021-02-26 12:00:00+00:00,2.1853805
2021-02-26 13:00:00+00:00,2.187887
2021-02-26 14:00:00+00:00,2.1896245
2021-02-26 15:00:00+00:00,2.192424
2021-02-26 16:00:00+00:00,2.1963387
2021-02-26 17:00:00+00:00,2.1879659
2021-02-26 18:00:00+00:00,2.1865928
2021-02-26 19:00:00+00:00,2.182197
2021-02-26 20:00:00+00:00,2.1750846
2021-02-26 21:00:00+00:00,2.1663868
2021-02-28 22:00:00+00:00,2.1523407
2021-02-28 23:00:00+00:00,2.1601965
2021-03-01 00:00:00+00:00,2.162138
2021-03-01 01:00:00+00:00,2.157721
2021-03-01 02:00:00+00:00,2.153302
2021-03-01 03:00:00+00:00,2.1540518
2021-03-01 04:00:00+00:00,2.1480772
2021-03-01 05:00:00+00:00,2.147229
2021-03-01 06:00:00+00:00,2.1514788
2021-03-01 07:00:00+00:00,2.1570828
2021-03-01 08:00:00+00:00,2.1478238
2021-03-01 09:00:00+00:00,2.1533217
2021-03-01 10:00:00+00:00,2.140045
2021-03-01 11:00:00+00:00,2.1401384
2021-03-01 12:00:00+00:00,2.1319106
2021-03-01 13:00:00+00:00,2.1455233
2021-03-01 14:00:00+00:00,2.1331813
2021-03-01 15:00:00+00:00,2.1559274
2021-03-01 16:00:00+00:00,2.1496432
2021-03-01 17:00:00+00:00,2.1527612
2021-03-01 18:00:00+00:00,2.1376512
2021-03-01 19:00:00+00:00,2.139144
2021-03-01 20:00:00+00:00,2.1484954
2021-03-01 21:00:00+00:00,2.1470592
2021-03-01 22:00:00+00:00,2.1448727
2021-03-01 23:00:00+00:00,2.140201
2021-03-02 00:00:00+00:00,2.1368642
2021-03-02 01:00:00+00:00,2.137482
2021-03-02 02:00:00+00:00,2.139086
2021-03-02 03:00:00+00:00,2.127362
2021-03-02 04:00:00+00:00,2.12117
2021-03-02 05:00:00+00:00,2.1234221
2021-03-02 06:00:00+00:00,2.121899
2021-03-02 07:00:00+00:00,2.1259005
2021-03-02 08:00:00+00:00,2.0926092
2021-03-02 09:00:00+00:00,2.1246908
2021-03-02 10:00:00+00:00,2.1313508
2021-03-02 11:00:00+00:00,2.110121
2021-03-02 12:00:00+00:00,2.1064436
2021-03-02 13:00:00+00:00,2.1060178
2021-03-02 14:00:00+00:00,2.1250799
2021-03-02 15:00:00+00:00,2.145483
2021-03-02 16:00:00+00:00,2.1445754
2021-03-02 17:00:00+00:00,2.1228728
2021-03-02 18:00:00+00:00,2.1251059
2021-03-02 19:00:00+00:00,2.128759
2021-03-02 20:00:00+00:00,2.1398454
2021-03-02 21:00:00+00:00,2.1361897
2021-03-02 22:00:00+00:00,2.1307561
2021-03-02 23:00:00+00:00,2.1263144
2021-03-03 00:00:00+00:00,2.1223824
2021-03-03 01:00:00+00:00,2.1203396
2021-03-03 02:00:00+00:00,2.1041374
2021-03-03 03:00:00+00:00,2.101868
2021-03-03 04:00:00+00:00,2.0991895
2021-03-03 05:00:00+00:00,2.1086948
2021-03-03 06:00:00+00:00,2.1061304
2021-03-03 07:00:00+00:00,2.1158311
2021-03-03 08:00:00+00:00,2.106106
2021-03-03 09:00:00+00:00,2.1160862
2021-03-03 10:00:00+00:00,2.1344476
2021-03-03 11:00:00+00:00,2.1198738
2021-03-03 12:00:00+00:00,2.1343925
2021-03-03 13:00:00+00:00,2.1403878
2021-03-03 14:00:00+00:00,2.1442945
2021-03-03 15:00:00+00:00,2.1359332
2021-03-03 16:00:00+00:00,2.129481
2021-03-03 17:00:00+00:00,2.1428707
2021-03-03 18:00:00+00:00,2.1435244
2021-03-03 19:00:00+00:00,2.1425166
2021-03-03 20:00:00+00:00,2.1327975
2021-03-03 21:00:00+00:00,2.1204832
2021-03-03 22:00:00+00:00,2.117156
2021-03-03 23:00:00+00:00,2.1207747
2021-03-04 00:00:00+00:00,2.1193535
2021-03-04 01:00:00+00:00,2.1187475
2021-03-04 02:00:00+00:00,2.1126902
2021-03-04 03:00:00+00:00,2.1070645
2021-03-04 04:00:00+00:00,2.1085017
2021-03-04 05:00:00+00:00,2.1085641
2021-03-04 06:00:00+00:00,2.1171644
2021-03-04 07:00:00+00:00,2.1033695
2021-03-04 08:00:00+00:00,2.125231
2021-03-04 09:00:00+00:00,2.1204178
2021-03-04 10:00:00+00:00,2.1217592
2021-03-04 11:00:00+00:00,2.1234972
2021-03-04 12:00:00+00:00,2.1280258
2021-03-04 13:00:00+00:00,2.1282113
2021-03-04 14:00:00+00:00,2.1345682
2021-03-04 15:00:00+00:00,2.1386755
2021-03-04 16:00:00+00:00,2.137053
2021-03-04 17:00:00+00:00,2.1570458
2021-03-04 18:00:00+00:00,2.1556902
2021-03-04 19:00:00+00:00,2.1423237
2021-03-04 20:00:00+00:00,2.130589
2021-03-04 21:00:00+00:00,2.1207063
2021-03-04 22:00:00+00:00,2.1160176
2021-03-04 23:00:00+00:00,2.1145375
2021-03-05 00:00:00+00:00,2.1102648
2021-03-05 01:00:00+00:00,2.1082695
2021-03-05 02:00:00+00:00,2.1035597
2021-03-05 03:00:00+00:00,2.101238
2021-03-05 04:00:00+00:00,2.093633
2021-03-05 05:00:00+00:00,2.0905983
2021-03-05 06:00:00+00:00,2.0886064
2021-03-05 07:00:00+00:00,2.0937603
2021-03-05 08:00:00+00:00,2.0805001
2021-03-05 09:00:00+00:00,2.0825202
2021-03-05 10:00:00+00:00,2.0757751
2021-03-05 11:00:00+00:00,2.0780506
2021-03-05 12:00:00+00:00,2.0860257
2021-03-05 13:00:00+00:00,2.0823114
2021-03-05 14:00:00+00:00,2.088897
2021-03-05 15:00:00+00:00,2.0846598
2021-03-05 16:00:00+00:00,2.078995
2021-03-05 17:00:00+00:00,2.0834873
2021-03-05 18:00:00+00:00,2.0885382
2021-03-05 19:00:00+00:00,2.0831096
2021-03-05 20:00:00+00:00,2.0815947
2021-03-05 21:00:00+00:00,2.077243
2021-03-07 22:00:00+00:00,2.0770948
2021-03-07 23:00:00+00:00,2.0970743
2021-03-08 00:00:00+00:00,2.0985296
2021-03-08 01:00:00+00:00,2.0986927
2021-03-08 02:00:00+00:00,2.0914352
2021-03-08 03:00:00+00:00,2.07662
2021-03-08 04:00:00+00:00,2.0742376
2021-03-08 05:00:00+00:00,2.0706632
2021-03-08 06:00:00+00:00,2.0525725
2021-03-08 07:00:00+00:00,2.0714705
2021-03-08 08:00:00+00:00,2.038779
2021-03-08 09:00:00+00:00,2.029134
2021-03-08 10:00:00+00:00,2.0360644
2021-03-08 11:00:00+00:00,2.0281446
2021-03-08 12:00:00+00:00,2.0040615
2021-03-08 13:00:00+00:00,2.0200305
2021-03-08 14:00:00+00:00,2.0494487
2021-03-08 15:00:00+00:00,2.0235393
2021-03-08 16:00:00+00:00,2.0128036
2021-03-08 17:00:00+00:00,2.0149906
2021-03-08 18:00:00+00:00,2.0125234
2021-03-08 19:00:00+00:00,2.0274649
2021-03-08 20:00:00+00:00,1.9910673
2021-03-08 21:00:00+00:00,1.9824723
2021-03-08 22:00:00+00:00,1.9761523
2021-03-08 23:00:00+00:00,1.9925693
2021-03-09 00:00:00+00:00,1.9850682
2021-03-09 01:00:00+00:00,1.9766291
2021-03-09 02:00:00+00:00,1.9963361
2021-03-09 03:00:00+00:00,2.013234
2021-03-09 04:00:00+00:00,2.0149345
2021-03-09 05:00:00+00:00,2.0058112
2021-03-09 06:00:00+00:00,2.0249925
2021-03-09 07:00:00+00:00,2.0474033
2021-03-09 08:00:00+00:00,2.0489843
2021-03-09 09:00:00+00:00,2.076485
2021-03-09 10:00:00+00:00,2.077681
2021-03-09 11:00:00+00:00,2.0656803
2021-03-09 12:00:00+00:00,2.083896
2021-03-09 13:00:00+00:00,2.06686
2021-03-09 14:00:00+00:00,2.0762823
2021-03-09 15:00:00+00:00,2.082041
2021-03-09 16:00:00+00:00,2.071521
2021-03-09 17:00:00+00:00,2.0650322
2021-03-09 18:00:00+00:00,2.072147
2021-03-09 19:00:00+00:00,2.0703964
2021-03-09 20:00:00+00:00,2.068323
2021-03-09 21:00:00+00:00,2.0654466
2021-03-09 22:00:00+00:00,2.0618885
2021-03-09 23:00:00+00:00,2.0552227
2021-03-10 00:00:00+00:00,2.0515046
2021-03-10 01:00:00+00:00,2.054539
2021-03-10 02:00:00+00:00,2.0437663
2021-03-10 03:00:00+00:00,2.037369
2021-03-10 04:00:00+00:00,2.0371764
2021-03-10 05:00:00+00:00,2.036714
2021-03-10 06:00:00+00:00,2.0414045
2021-03-10 07:00:00+00:00,2.0391488
2021-03-10 08:00:00+00:00,2.0624175
2021-03-10 09:00:00+00:00,2.0528176
2021-03-10 10:00:00+00:00,2.066386
2021-03-10 11:00:00+00:00,2.0662463
2021-03-10 12:00:00+00:00,2.0612268
2021-03-10 13:00:00+00:00,2.0870833
2021-03-10 14:00:00+00:00,2.0924764
2021-03-10 15:00:00+00:00,2.0801113
2021-03-10 16:00:00+00:00,2.0748727
2021-03-10 17:00:00+00:00,2.075371
2021-03-10 18:00:00+00:00,2.0835874
2021-03-10 19:00:00+00:00,2.0775278
2021-03-10 20:00:00+00:00,2.069483
2021-03-10 21:00:00+00:00,2.0595038
2021-03-10 22:00:00+00:00,2.0552142
2021-03-10 23:00:00+00:00,2.0501873
2021-03-11 00:00:00+00:00,2.048465
2021-03-11 01:00:00+00:00,2.0573208
2021-03-11 02:00:00+00:00,2.0574248
2021-03-11 03:00:00+00:00,2.05729
2021-03-11 04:00:00+00:00,2.05843
2021-03-11 05:00:00+00:00,2.0674407
2021-03-11 06:00:00+00:00,2.06693
2021-03-11 07:00:00+00:00,2.081509
2021-03-11 08:00:00+00:00,2.074732
2021-03-11 09:00:00+00:00,2.1062324
2021-03-11 10:00:00+00:00,2.048959
2021-03-11 11:00:00+00:00,2.0970323
2021-03-11 12:00:00+00:00,2.091742
2021-03-11 13:00:00+00:00,2.097047
2021-03-11 14:00:00+00:00,2.0786507
2021-03-11 15:00:00+00:00,2.1197076
2021-03-11 16:00:00+00:00,2.1088188
2021-03-11 17:00:00+00:00,2.1057186
2021-03-11 18:00:00+00:00,2.11028
2021-03-11 19:00:00+00:00,2.1120856
2021-03-11 20:00:00+00:00,2.101751
2021-03-11 21:00:00+00:00,2.1006727
2021-03-11 22:00:00+00:00,2.0908484
2021-03-11 23:00:00+00:00,2.0828793
2021-03-12 00:00:00+00:00,2.081269
2021-03-12 01:00:00+00:00,2.0957365
2021-03-12 02:00:00+00:00,2.099002
2021-03-12 03:00:00+00:00,2.0978532
2021-03-12 04:00:00+00:00,2.0996687
2021-03-12 05:00:00+00:00,2.0867112
2021-03-12 06:00:00+00:00,2.0964286
2021-03-12 07:00:00+00:00,2.0766008
2021-03-12 08:00:00+00:00,2.1014168
2021-03-12 09:00:00+00:00,2.0613868
2021-03-12 10:00:00+00:00,2.0502264
2021-03-12 11:00:00+00:00,2.0456083
2021-03-12 12:00:00+00:00,2.0511768
2021-03-12 13:00:00+00:00,2.060681
2021-03-12 14:00:00+00:00,2.0564718
2021-03-12 15:00:00+00:00,2.095638
2021-03-12 16:00:00+00:00,2.1000984
2021-03-12 17:00:00+00:00,2.1075747
2021-03-12 18:00:00+00:00,2.1093633
2021-03-12 19:00:00+00:00,2.1101444
2021-03-12 20:00:00+00:00,2.116996
2021-03-12 21:00:00+00:00,2.1177387
2021-03-14 21:00:00+00:00,2.1153011
2021-03-14 22:00:00+00:00,2.113084
2021-03-14 23:00:00+00:00,2.1114237
2021-03-15 00:00:00+00:00,2.1106257
2021-03-15 01:00:00+00:00,2.1145408
2021-03-15 02:00:00+00:00,2.1139805
2021-03-15 03:00:00+00:00,2.1108477
2021-03-15 04:00:00+00:00,2.1048534
2021-03-15 05:00:00+00:00,2.0995529
2021-03-15 06:00:00+00:00,2.097502
2021-03-15 07:00:00+00:00,2.095043
2021-03-15 08:00:00+00:00,2.1020465
2021-03-15 09:00:00+00:00,2.0990512
2021-03-15 10:00:00+00:00,2.0938509
2021-03-15 11:00:00+00:00,2.091223
2021-03-15 12:00:00+00:00,2.091963
2021-03-15 13:00:00+00:00,2.0913274
2021-03-15 14:00:00+00:00,2.0898058
2021-03-15 15:00:00+00:00,2.0905924
2021-03-15 16:00:00+00:00,2.0916493
2021-03-15 17:00:00+00:00,2.0916448
2021-03-15 18:00:00+00:00,2.090655
2021-03-15 19:00:00+00:00,2.0911992
2021-03-15 20:00:00+00:00,2.0889883
2021-03-15 21:00:00+00:00,2.0866616
2021-03-15 22:00:00+00:00,2.0816276
2021-03-15 23:00:00+00:00,2.0786185
2021-03-16 00:00:00+00:00,2.0764346
2021-03-16 01:00:00+00:00,2.0783627
2021-03-16 02:00:00+00:00,2.0758488
2021-03-16 03:00:00+00:00,2.0811398
2021-03-16 04:00:00+00:00,2.0801027
2021-03-16 05:00:00+00:00,2.079826
2021-03-16 06:00:00+00:00,2.078982
2021-03-16 07:00:00+00:00,2.07258
2021-03-16 08:00:00+00:00,2.0779488
2021-03-16 09:00:00+00:00,2.0793126
2021-03-16 10:00:00+00:00,2.0873387
2021-03-16 11:00:00+00:00,2.0889924
2021-03-16 12:00:00+00:00,2.0954106
2021-03-16 13:00:00+00:00,2.0936067
2021-03-16 14:00:00+00:00,2.0839643
2021-03-16 15:00:00+00:00,2.084792
2021-03-16 16:00:00+00:00,2.0724595
2021-03-16 17:00:00+00:00,2.0782132
2021-03-16 18:00:00+00:00,2.0729287
2021-03-16 19:00:00+00:00,2.0720296
2021-03-16 20:00:00+00:00,2.065815
2021-03-16 21:00:00+00:00,2.060137
2021-03-16 22:00:00+00:00,2.0576384
2021-03-16 23:00:00+00:00,2.0552404
2021-03-17 00:00:00+00:00,2.0536978
2021-03-17 01:00:00+00:00,2.0520704
2021-03-17 02:00:00+00:00,2.048694
2021-03-17 03:00:00+00:00,2.0504029
2021-03-17 04:00:00+00:00,2.0500345
2021-03-17 05:00:00+00:00,2.0413651
2021-03-17 06:00:00+00:00,2.0560758
2021-03-17 07:00:00+00:00,2.0389633
2021-03-17 08:00:00+00:00,2.0296402
2021-03-17 09:00:00+00:00,2.0622098
2021-03-17 10:00:00+00:00,2.0615933
2021-03-17 11:00:00+00:00,2.0583851
2021-03-17 12:00:00+00:00,2.074333
2021-03-17 13:00:00+00:00,2.0590804
2021-03-17 14:00:00+00:00,2.0688758
2021-03-17 15:00:00+00:00,2.0702608
2021-03-17 16:00:00+00:00,2.065412
2021-03-17 17:00:00+00:00,2.0684853
2021-03-17 18:00:00+00:00,2.1058688
2021-03-17 19:00:00+00:00,2.1112757
2021-03-17 20:00:00+00:00,2.107983
2021-03-17 21:00:00+00:00,2.1010418
2021-03-17 22:00:00+00:00,2.0991297
2021-03-17 23:00:00+00:00,2.0957701
2021-03-18 00:00:00+00:00,2.0901322
2021-03-18 01:00:00+00:00,2.092954
2021-03-18 02:00:00+00:00,2.0810137
2021-03-18 03:00:00+00:00,2.0893528
2021-03-18 04:00:00+00:00,2.0866282
2021-03-18 05:00:00+00:00,2.0926657
2021-03-18 06:00:00+00:00,2.095022
2021-03-18 07:00:00+00:00,2.1200597
2021-03-18 08:00:00+00:00,2.1188376
2021-03-18 09:00:00+00:00,2.1176372
2021-03-18 10:00:00+00:00,2.1092422
2021-03-18 11:00:00+00:00,2.110222
2021-03-18 12:00:00+00:00,2.1201844
2021-03-18 13:00:00+00:00,2.113479
2021-03-18 14:00:00+00:00,2.109134
2021-03-18 15:00:00+00:00,2.1053822
2021-03-18 16:00:00+00:00,2.107865
2021-03-18 17:00:00+00:00,2.1056936
2021-03-18 18:00:00+00:00,2.103884
2021-03-18 19:00:00+00:00,2.09253
2021-03-18 20:00:00+00:00,2.0811555
2021-03-18 21:00:00+00:00,2.0884743
2021-03-18 22:00:00+00:00,2.0812619
2021-03-18 23:00:00+00:00,2.079241
2021-03-19 00:00:00+00:00,2.0660446
2021-03-19 01:00:00+00:00,2.0712492
2021-03-19 02:00:00+00:00,2.0725558
2021-03-19 03:00:00+00:00,2.0734932
2021-03-19 04:00:00+00:00,2.0749962
2021-03-19 05:00:00+00:00,2.0766058
2021-03-19 06:00:00+00:00,2.0875561
2021-03-19 07:00:00+00:00,2.0981443
2021-03-19 08:00:00+00:00,2.0914576
2021-03-19 09:00:00+00:00,2.0817297
2021-03-19 10:00:00+00:00,2.0753405
