,target
2021-02-11 06:00:00+00:00,0.88514763
2021-02-11 07:00:00+00:00,0.9222317
2021-02-11 08:00:00+00:00,1.0231204
2021-02-11 09:00:00+00:00,1.1696714
2021-02-11 10:00:00+00:00,1.2060027
2021-02-11 11:00:00+00:00,1.2372398
2021-02-11 12:00:00+00:00,1.23346
2021-02-11 13:00:00+00:00,1.2322128
2021-02-11 14:00:00+00:00,1.2253401
2021-02-11 15:00:00+00:00,1.2252442
2021-02-11 16:00:00+00:00,1.2330294
2021-02-11 17:00:00+00:00,1.2297754
2021-02-11 18:00:00+00:00,1.2347381
2021-02-11 19:00:00+00:00,1.233171
2021-02-11 20:00:00+00:00,1.2279338
2021-02-11 21:00:00+00:00,1.231493
2021-02-11 22:00:00+00:00,1.2358071
2021-02-11 23:00:00+00:00,1.2058382
2021-02-12 00:00:00+00:00,0.8389045
2021-02-12 01:00:00+00:00,0.8024141
2021-02-12 02:00:00+00:00,0.7545959
2021-02-12 03:00:00+00:00,0.727435
2021-02-12 04:00:00+00:00,0.7069776
2021-02-12 05:00:00+00:00,0.74808645
2021-02-12 06:00:00+00:00,0.70338273
2021-02-12 07:00:00+00:00,0.80233634
2021-02-12 08:00:00+00:00,0.8760867
2021-02-12 09:00:00+00:00,1.0230714
2021-02-12 10:00:00+00:00,1.1135358
2021-02-12 11:00:00+00:00,1.1934423
2021-02-12 12:00:00+00:00,1.2322664
2021-02-12 13:00:00+00:00,1.2262105
2021-02-12 14:00:00+00:00,1.2208349
2021-02-12 15:00:00+00:00,1.2172884
2021-02-12 16:00:00+00:00,1.0795044
2021-02-12 17:00:00+00:00,1.2067504
2021-02-12 18:00:00+00:00,1.1794314
2021-02-12 19:00:00+00:00,1.1189573
2021-02-12 20:00:00+00:00,1.1918503
2021-02-12 21:00:00+00:00,0.6834301
2021-02-14 22:00:00+00:00,0.6681984
2021-02-14 23:00:00+00:00,0.66093254
2021-02-15 00:00:00+00:00,0.6669313
2021-02-15 01:00:00+00:00,0.71253705
2021-02-15 02:00:00+00:00,0.751903
2021-02-15 03:00:00+00:00,0.7853862
2021-02-15 04:00:00+00:00,0.8156423
2021-02-15 05:00:00+00:00,0.86547506
2021-02-15 06:00:00+00:00,0.8756025
2021-02-15 07:00:00+00:00,0.9623985
2021-02-15 08:00:00+00:00,1.0487822
2021-02-15 09:00:00+00:00,1.095112
2021-02-15 10:00:00+00:00,1.1872512
2021-02-15 11:00:00+00:00,1.2081655
2021-02-15 12:00:00+00:00,1.2289464
2021-02-15 13:00:00+00:00,1.2340493
2021-02-15 14:00:00+00:00,1.2016462
2021-02-15 15:00:00+00:00,1.2199799
2021-02-15 16:00:00+00:00,1.2334632
2021-02-15 17:00:00+00:00,0.95686305
2021-02-15 18:00:00+00:00,0.96775293
2021-02-15 19:00:00+00:00,0.99006706
2021-02-15 20:00:00+00:00,1.026104
2021-02-15 21:00:00+00:00,0.70973176
2021-02-15 22:00:00+00:00,0.68890536
2021-02-15 23:00:00+00:00,0.7270416
2021-02-16 00:00:00+00:00,0.76234686
2021-02-16 01:00:00+00:00,0.7806543
2021-02-16 02:00:00+00:00,0.8183634
2021-02-16 03:00:00+00:00,0.8561295
2021-02-16 04:00:00+00:00,0.8517682
2021-02-16 05:00:00+00:00,0.83530897
2021-02-16 06:00:00+00:00,0.88540864
2021-02-16 07:00:00+00:00,0.903666
2021-02-16 08:00:00+00:00,1.1301177
2021-02-16 09:00:00+00:00,1.1859694
2021-02-16 10:00:00+00:00,1.2328373
2021-02-16 11:00:00+00:00,1.2366871
2021-02-16 12:00:00+00:00,1.2296937
2021-02-16 13:00:00+00:00,1.2216147
2021-02-16 14:00:00+00:00,1.2193824
2021-02-16 15:00:00+00:00,1.2237035
2021-02-16 16:00:00+00:00,1.2189656
2021-02-16 17:00:00+00:00,1.213973
2021-02-16 18:00:00+00:00,1.2138537
2021-02-16 19:00:00+00:00,1.2136685
2021-02-16 20:00:00+00:00,1.214423
2021-02-16 21:00:00+00:00,1.2152967
2021-02-16 22:00:00+00:00,1.2166718
2021-02-16 23:00:00+00:00,1.2161267
2021-02-17 00:00:00+00:00,1.2167941
2021-02-17 01:00:00+00:00,1.2164559
2021-02-17 02:00:00+00:00,1.2166057
2021-02-17 03:00:00+00:00,1.2163646
2021-02-17 04:00:00+00:00,1.2160876
2021-02-17 05:00:00+00:00,1.2153286
2021-02-17 06:00:00+00:00,1.2146509
2021-02-17 07:00:00+00:00,1.2137566
2021-02-17 08:00:00+00:00,1.2126312
2021-02-17 09:00:00+00:00,1.211602
2021-02-17 10:00:00+00:00,1.2106909
2021-02-17 11:00:00+00:00,1.2093375
2021-02-17 12:00:00+00:00,1.2080688
2021-02-17 13:00:00+00:00,1.2044517
2021-02-17 14:00:00+00:00,1.205247
2021-02-17 15:00:00+00:00,1.204589
2021-02-17 16:00:00+00:00,1.2067114
2021-02-17 17:00:00+00:00,1.2087686
2021-02-17 18:00:00+00:00,1.2103777
2021-02-17 19:00:00+00:00,1.2186421
2021-02-17 20:00:00+00:00,1.1525122
2021-02-17 21:00:00+00:00,1.2217911
2021-02-17 22:00:00+00:00,1.1967232
2021-02-17 23:00:00+00:00,1.0454822
2021-02-18 00:00:00+00:00,0.6003941
2021-02-18 01:00:00+00:00,0.42623055
2021-02-18 02:00:00+00:00,0.85954344
2021-02-18 03:00:00+00:00,0.84635365
2021-02-18 04:00:00+00:00,0.8304561
2021-02-18 05:00:00+00:00,0.8121938
2021-02-18 06:00:00+00:00,0.7844963
2021-02-18 07:00:00+00:00,0.7785461
2021-02-18 08:00:00+00:00,0.81453854
2021-02-18 09:00:00+00:00,0.75352705
2021-02-18 10:00:00+00:00,0.6492444
2021-02-18 11:00:00+00:00,0.6633199
2021-02-18 12:00:00+00:00,0.7187101
2021-02-18 13:00:00+00:00,0.87308145
2021-02-18 14:00:00+00:00,0.9149011
2021-02-18 15:00:00+00:00,0.9893536
2021-02-18 16:00:00+00:00,1.0603533
2021-02-18 17:00:00+00:00,1.1086477
2021-02-18 18:00:00+00:00,1.138073
2021-02-18 19:00:00+00:00,1.1574425
2021-02-18 20:00:00+00:00,1.1871479
2021-02-18 21:00:00+00:00,1.2019974
2021-02-18 22:00:00+00:00,1.2123334
2021-02-18 23:00:00+00:00,1.2251475
2021-02-19 00:00:00+00:00,1.2327281
2021-02-19 01:00:00+00:00,1.2312156
2021-02-19 02:00:00+00:00,1.2288883
2021-02-19 03:00:00+00:00,1.2311369
2021-02-19 04:00:00+00:00,1.2329003
2021-02-19 05:00:00+00:00,1.2329724
2021-02-19 06:00:00+00:00,1.234184
2021-02-19 07:00:00+00:00,1.2309141
2021-02-19 08:00:00+00:00,1.2281882
2021-02-19 09:00:00+00:00,1.2205968
2021-02-19 10:00:00+00:00,1.231106
2021-02-19 11:00:00+00:00,1.2321938
2021-02-19 12:00:00+00:00,1.2335701
2021-02-19 13:00:00+00:00,1.230153
2021-02-19 14:00:00+00:00,1.231463
2021-02-19 15:00:00+00:00,1.23086
2021-02-19 16:00:00+00:00,1.2316356
2021-02-19 17:00:00+00:00,1.2306062
2021-02-19 18:00:00+00:00,1.2298946
2021-02-19 19:00:00+00:00,1.2315743
2021-02-19 20:00:00+00:00,1.2315072
2021-02-19 21:00:00+00:00,1.2296065
2021-02-21 22:00:00+00:00,1.2312304
2021-02-21 23:00:00+00:00,1.2139236
2021-02-22 00:00:00+00:00,1.2108605
2021-02-22 01:00:00+00:00,1.2044069
2021-02-22 02:00:00+00:00,1.1918726
2021-02-22 03:00:00+00:00,1.190874
2021-02-22 04:00:00+00:00,1.1833895
2021-02-22 05:00:00+00:00,1.1771288
2021-02-22 06:00:00+00:00,1.1652014
2021-02-22 07:00:00+00:00,1.1563963
2021-02-22 08:00:00+00:00,1.1937279
2021-02-22 09:00:00+00:00,1.2155119
2021-02-22 10:00:00+00:00,1.2364197
2021-02-22 11:00:00+00:00,1.2310634
2021-02-22 12:00:00+00:00,1.2295871
2021-02-22 13:00:00+00:00,1.2213981
2021-02-22 14:00:00+00:00,1.2193971
2021-02-22 15:00:00+00:00,1.2269685
2021-02-22 16:00:00+00:00,1.2310929
2021-02-22 17:00:00+00:00,1.2152829
2021-02-22 18:00:00+00:00,1.2248191
2021-02-22 19:00:00+00:00,1.2288637
2021-02-22 20:00:00+00:00,1.2313055
2021-02-22 21:00:00+00:00,1.2255534
2021-02-22 22:00:00+00:00,1.2302562
2021-02-22 23:00:00+00:00,1.23498
2021-02-23 00:00:00+00:00,1.2360215
2021-02-23 01:00:00+00:00,1.234195
2021-02-23 02:00:00+00:00,1.2314801
2021-02-23 03:00:00+00:00,1.2318543
2021-02-23 04:00:00+00:00,1.2327472
2021-02-23 05:00:00+00:00,1.2322696
2021-02-23 06:00:00+00:00,1.2321371
2021-02-23 07:00:00+00:00,1.2306725
2021-02-23 08:00:00+00:00,1.2285237
2021-02-23 09:00:00+00:00,1.2291601
2021-02-23 10:00:00+00:00,1.2286772
2021-02-23 11:00:00+00:00,1.2317073
2021-02-23 12:00:00+00:00,1.2302706
2021-02-23 13:00:00+00:00,1.2326802
2021-02-23 14:00:00+00:00,1.2274143
2021-02-23 15:00:00+00:00,1.2262745
2021-02-23 16:00:00+00:00,1.2100807
2021-02-23 17:00:00+00:00,1.1536015
2021-02-23 18:00:00+00:00,1.1715444
2021-02-23 19:00:00+00:00,1.1741569
2021-02-23 20:00:00+00:00,1.1978004
2021-02-23 21:00:00+00:00,1.0533433
2021-02-23 22:00:00+00:00,0.9931501
2021-02-23 23:00:00+00:00,0.9529598
2021-02-24 00:00:00+00:00,0.94135886
2021-02-24 01:00:00+00:00,0.9864082
2021-02-24 02:00:00+00:00,0.98046184
2021-02-24 03:00:00+00:00,0.97134984
2021-02-24 04:00:00+00:00,0.97107184
2021-02-24 05:00:00+00:00,0.97303754
2021-02-24 06:00:00+00:00,1.0061922
2021-02-24 07:00:00+00:00,0.9878626
2021-02-24 08:00:00+00:00,1.0152168
2021-02-24 09:00:00+00:00,1.0249509
2021-02-24 10:00:00+00:00,1.0319874
2021-02-24 11:00:00+00:00,1.0723417
2021-02-24 12:00:00+00:00,1.0567727
2021-02-24 13:00:00+00:00,1.0448049
2021-02-24 14:00:00+00:00,1.0212934
2021-02-24 15:00:00+00:00,0.9699622
2021-02-24 16:00:00+00:00,0.9605906
2021-02-24 17:00:00+00:00,0.8971275
2021-02-24 18:00:00+00:00,0.8474003
2021-02-24 19:00:00+00:00,0.789123
2021-02-24 20:00:00+00:00,0.7638316
2021-02-24 21:00:00+00:00,0.76660556
2021-02-24 22:00:00+00:00,0.743792
2021-02-24 23:00:00+00:00,0.7889834
2021-02-25 00:00:00+00:00,0.80463237
2021-02-25 01:00:00+00:00,0.823347
2021-02-25 02:00:00+00:00,0.83817345
2021-02-25 03:00:00+00:00,0.8777839
2021-02-25 04:00:00+00:00,0.92251337
2021-02-25 05:00:00+00:00,0.94610393
2021-02-25 06:00:00+00:00,0.9936329
2021-02-25 07:00:00+00:00,1.0461199
2021-02-25 08:00:00+00:00,1.109537
2021-02-25 09:00:00+00:00,1.153053
2021-02-25 10:00:00+00:00,1.184672
2021-02-25 11:00:00+00:00,1.2067628
2021-02-25 12:00:00+00:00,1.2192774
2021-02-25 13:00:00+00:00,1.2234879
2021-02-25 14:00:00+00:00,1.2312576
2021-02-25 15:00:00+00:00,1.2289622
2021-02-25 16:00:00+00:00,1.2359997
2021-02-25 17:00:00+00:00,1.230042
2021-02-25 18:00:00+00:00,1.2245636
2021-02-25 19:00:00+00:00,1.232197
2021-02-25 20:00:00+00:00,1.2245758
2021-02-25 21:00:00+00:00,1.2321054
2021-02-25 22:00:00+00:00,1.2263626
2021-02-25 23:00:00+00:00,1.208177
2021-02-26 00:00:00+00:00,1.1784368
2021-02-26 01:00:00+00:00,1.0990075
2021-02-26 02:00:00+00:00,1.0089008
2021-02-26 03:00:00+00:00,0.85771596
2021-02-26 04:00:00+00:00,0.7631539
2021-02-26 05:00:00+00:00,0.7407224
2021-02-26 06:00:00+00:00,0.7241775
2021-02-26 07:00:00+00:00,0.715276
2021-02-26 08:00:00+00:00,0.7291604
2021-02-26 09:00:00+00:00,0.69502985
2021-02-26 10:00:00+00:00,0.7382835
2021-02-26 11:00:00+00:00,0.8806679
2021-02-26 12:00:00+00:00,1.0521047
2021-02-26 13:00:00+00:00,0.886604
2021-02-26 14:00:00+00:00,0.6168881
2021-02-26 15:00:00+00:00,0.78377235
2021-02-26 16:00:00+00:00,0.76818275
2021-02-26 17:00:00+00:00,0.8519498
2021-02-26 18:00:00+00:00,0.95637256
2021-02-26 19:00:00+00:00,1.0964583
2021-02-26 20:00:00+00:00,1.1652938
2021-02-26 21:00:00+00:00,1.2002957
2021-02-28 22:00:00+00:00,1.2062433
2021-02-28 23:00:00+00:00,1.0843287
2021-03-01 00:00:00+00:00,0.731512
2021-03-01 01:00:00+00:00,0.8838671
2021-03-01 02:00:00+00:00,1.0770824
2021-03-01 03:00:00+00:00,1.1788493
2021-03-01 04:00:00+00:00,1.2187765
2021-03-01 05:00:00+00:00,1.2138846
2021-03-01 06:00:00+00:00,1.1938423
2021-03-01 07:00:00+00:00,1.0558757
2021-03-01 08:00:00+00:00,0.6744663
2021-03-01 09:00:00+00:00,0.7320441
2021-03-01 10:00:00+00:00,0.7018255
2021-03-01 11:00:00+00:00,0.7380081
2021-03-01 12:00:00+00:00,1.1221386
2021-03-01 13:00:00+00:00,1.2178372
2021-03-01 14:00:00+00:00,1.2058429
2021-03-01 15:00:00+00:00,1.2146974
2021-03-01 16:00:00+00:00,1.2082701
2021-03-01 17:00:00+00:00,1.213581
2021-03-01 18:00:00+00:00,1.2186462
2021-03-01 19:00:00+00:00,1.2141047
2021-03-01 20:00:00+00:00,1.2206271
2021-03-01 21:00:00+00:00,0.77533567
2021-03-01 22:00:00+00:00,0.7858825
2021-03-01 23:00:00+00:00,1.1130263
2021-03-02 00:00:00+00:00,1.2154214
2021-03-02 01:00:00+00:00,0.87952983
2021-03-02 02:00:00+00:00,0.8344513
2021-03-02 03:00:00+00:00,0.87325966
2021-03-02 04:00:00+00:00,0.88903356
2021-03-02 05:00:00+00:00,0.8107201
2021-03-02 06:00:00+00:00,0.67232454
2021-03-02 07:00:00+00:00,0.44136357
2021-03-02 08:00:00+00:00,0.6475488
2021-03-02 09:00:00+00:00,1.070029
2021-03-02 10:00:00+00:00,0.8868334
2021-03-02 11:00:00+00:00,0.8897422
2021-03-02 12:00:00+00:00,1.2102218
2021-03-02 13:00:00+00:00,1.2131615
2021-03-02 14:00:00+00:00,1.2048134
2021-03-02 15:00:00+00:00,1.2183715
2021-03-02 16:00:00+00:00,1.2108724
2021-03-02 17:00:00+00:00,1.2068748
2021-03-02 18:00:00+00:00,1.2114452
2021-03-02 19:00:00+00:00,1.2215954
2021-03-02 20:00:00+00:00,1.2055017
2021-03-02 21:00:00+00:00,1.1553991
2021-03-02 22:00:00+00:00,1.1719555
2021-03-02 23:00:00+00:00,1.1895144
2021-03-03 00:00:00+00:00,1.2001256
2021-03-03 01:00:00+00:00,1.2083529
2021-03-03 02:00:00+00:00,1.2131796
2021-03-03 03:00:00+00:00,1.2206776
2021-03-03 04:00:00+00:00,1.2296418
2021-03-03 05:00:00+00:00,1.2288327
2021-03-03 06:00:00+00:00,1.2286365
2021-03-03 07:00:00+00:00,1.2291582
2021-03-03 08:00:00+00:00,1.2239766
2021-03-03 09:00:00+00:00,1.2270144
2021-03-03 10:00:00+00:00,1.2255459
2021-03-03 11:00:00+00:00,1.2265434
2021-03-03 12:00:00+00:00,1.226939
2021-03-03 13:00:00+00:00,1.2228401
2021-03-03 14:00:00+00:00,1.22002
2021-03-03 15:00:00+00:00,1.2134597
2021-03-03 16:00:00+00:00,1.2197285
2021-03-03 17:00:00+00:00,1.21859
2021-03-03 18:00:00+00:00,1.2281661
2021-03-03 19:00:00+00:00,1.2248939
2021-03-03 20:00:00+00:00,1.2175021
2021-03-03 21:00:00+00:00,1.212698
2021-03-03 22:00:00+00:00,1.2237242
2021-03-03 23:00:00+00:00,1.1606746
2021-03-04 00:00:00+00:00,1.2103368
2021-03-04 01:00:00+00:00,1.224116
2021-03-04 02:00:00+00:00,1.2245659
2021-03-04 03:00:00+00:00,1.2248651
2021-03-04 04:00:00+00:00,1.2249006
2021-03-04 05:00:00+00:00,1.2243187
2021-03-04 06:00:00+00:00,1.2263286
2021-03-04 07:00:00+00:00,1.2227813
2021-03-04 08:00:00+00:00,1.2235187
2021-03-04 09:00:00+00:00,1.2253318
2021-03-04 10:00:00+00:00,1.2233849
2021-03-04 11:00:00+00:00,1.2196978
2021-03-04 12:00:00+00:00,1.2013983
2021-03-04 13:00:00+00:00,1.2227795
2021-03-04 14:00:00+00:00,1.0415424
2021-03-04 15:00:00+00:00,1.0876946
2021-03-04 16:00:00+00:00,1.1684884
2021-03-04 17:00:00+00:00,0.98223937
2021-03-04 18:00:00+00:00,0.6043607
2021-03-04 19:00:00+00:00,0.6827236
2021-03-04 20:00:00+00:00,0.81956106
2021-03-04 21:00:00+00:00,0.9015916
2021-03-04 22:00:00+00:00,0.8118692
2021-03-04 23:00:00+00:00,0.8592138
2021-03-05 00:00:00+00:00,0.49846625
2021-03-05 01:00:00+00:00,0.44690406
2021-03-05 02:00:00+00:00,0.6065202
2021-03-05 03:00:00+00:00,0.8941123
2021-03-05 04:00:00+00:00,0.8471525
2021-03-05 05:00:00+00:00,0.66483116
2021-03-05 06:00:00+00:00,0.6182147
2021-03-05 07:00:00+00:00,0.62386787
2021-03-05 08:00:00+00:00,0.847795
2021-03-05 09:00:00+00:00,0.90540147
2021-03-05 10:00:00+00:00,0.90297914
2021-03-05 11:00:00+00:00,0.7551084
2021-03-05 12:00:00+00:00,1.0060475
2021-03-05 13:00:00+00:00,1.2010028
2021-03-05 14:00:00+00:00,1.187761
2021-03-05 15:00:00+00:00,1.1910694
2021-03-05 16:00:00+00:00,1.1924016
2021-03-05 17:00:00+00:00,1.1918536
2021-03-05 18:00:00+00:00,1.1939405
2021-03-05 19:00:00+00:00,1.185746
2021-03-05 20:00:00+00:00,1.1914798
2021-03-05 21:00:00+00:00,1.19839
2021-03-07 22:00:00+00:00,1.2129102
2021-03-07 23:00:00+00:00,1.0350521
2021-03-08 00:00:00+00:00,0.7230375
2021-03-08 01:00:00+00:00,0.9008702
2021-03-08 02:00:00+00:00,0.9860359
2021-03-08 03:00:00+00:00,1.0266327
2021-03-08 04:00:00+00:00,1.056405
2021-03-08 05:00:00+00:00,1.0184804
2021-03-08 06:00:00+00:00,1.0863284
2021-03-08 07:00:00+00:00,0.9752181
2021-03-08 08:00:00+00:00,1.0045987
2021-03-08 09:00:00+00:00,0.8317793
2021-03-08 10:00:00+00:00,0.8507541
2021-03-08 11:00:00+00:00,1.2117909
2021-03-08 12:00:00+00:00,1.1977292
2021-03-08 13:00:00+00:00,1.2077564
2021-03-08 14:00:00+00:00,1.1906761
2021-03-08 15:00:00+00:00,1.1941959
2021-03-08 16:00:00+00:00,1.2111168
2021-03-08 17:00:00+00:00,1.2137841
2021-03-08 18:00:00+00:00,1.1911159
2021-03-08 19:00:00+00:00,1.194305
2021-03-08 20:00:00+00:00,1.2036701
2021-03-08 21:00:00+00:00,1.1861651
2021-03-08 22:00:00+00:00,1.1922914
2021-03-08 23:00:00+00:00,1.2038659
2021-03-09 00:00:00+00:00,1.1774957
2021-03-09 01:00:00+00:00,0.4552371
2021-03-09 02:00:00+00:00,0.79139245
2021-03-09 03:00:00+00:00,0.311085
2021-03-09 04:00:00+00:00,0.8066453
2021-03-09 05:00:00+00:00,1.131943
2021-03-09 06:00:00+00:00,1.0893016
2021-03-09 07:00:00+00:00,1.1410676
2021-03-09 08:00:00+00:00,1.210881
2021-03-09 09:00:00+00:00,1.1622118
2021-03-09 10:00:00+00:00,0.8904661
2021-03-09 11:00:00+00:00,1.1319193
2021-03-09 12:00:00+00:00,1.1452197
2021-03-09 13:00:00+00:00,1.2176911
2021-03-09 14:00:00+00:00,1.2094364
2021-03-09 15:00:00+00:00,1.2143726
2021-03-09 16:00:00+00:00,1.2124095
2021-03-09 17:00:00+00:00,1.2098292
2021-03-09 18:00:00+00:00,1.2180552
2021-03-09 19:00:00+00:00,1.2080058
2021-03-09 20:00:00+00:00,1.2071909
2021-03-09 21:00:00+00:00,1.2215817
2021-03-09 22:00:00+00:00,1.2229232
2021-03-09 23:00:00+00:00,1.221116
2021-03-10 00:00:00+00:00,1.2195165
2021-03-10 01:00:00+00:00,1.214505
2021-03-10 02:00:00+00:00,1.2148069
2021-03-10 03:00:00+00:00,1.201842
2021-03-10 04:00:00+00:00,1.161088
2021-03-10 05:00:00+00:00,1.0172539
2021-03-10 06:00:00+00:00,0.5723284
2021-03-10 07:00:00+00:00,0.90647805
2021-03-10 08:00:00+00:00,1.0099567
2021-03-10 09:00:00+00:00,1.094845
2021-03-10 10:00:00+00:00,1.0152026
2021-03-10 11:00:00+00:00,0.8345668
2021-03-10 12:00:00+00:00,1.1464959
2021-03-10 13:00:00+00:00,1.2176404
2021-03-10 14:00:00+00:00,1.2159604
2021-03-10 15:00:00+00:00,1.208177
2021-03-10 16:00:00+00:00,1.2153013
2021-03-10 17:00:00+00:00,1.2214928
2021-03-10 18:00:00+00:00,1.2168742
2021-03-10 19:00:00+00:00,1.2202386
2021-03-10 20:00:00+00:00,1.2029296
2021-03-10 21:00:00+00:00,1.196719
2021-03-10 22:00:00+00:00,1.1970483
2021-03-10 23:00:00+00:00,1.197877
2021-03-11 00:00:00+00:00,1.1973281
2021-03-11 01:00:00+00:00,1.1989902
2021-03-11 02:00:00+00:00,1.20034
2021-03-11 03:00:00+00:00,1.201908
2021-03-11 04:00:00+00:00,1.2028271
2021-03-11 05:00:00+00:00,1.2073108
2021-03-11 06:00:00+00:00,1.2105683
2021-03-11 07:00:00+00:00,1.2192854
2021-03-11 08:00:00+00:00,1.2171028
2021-03-11 09:00:00+00:00,1.2214165
2021-03-11 10:00:00+00:00,1.2152272
2021-03-11 11:00:00+00:00,1.21927
2021-03-11 12:00:00+00:00,1.2076032
2021-03-11 13:00:00+00:00,1.2034266
2021-03-11 14:00:00+00:00,1.1973569
2021-03-11 15:00:00+00:00,1.2043136
2021-03-11 16:00:00+00:00,1.2009672
2021-03-11 17:00:00+00:00,1.2066735
2021-03-11 18:00:00+00:00,1.2036356
2021-03-11 19:00:00+00:00,1.2046347
2021-03-11 20:00:00+00:00,1.2052855
2021-03-11 21:00:00+00:00,1.2188963
2021-03-11 22:00:00+00:00,1.2145247
2021-03-11 23:00:00+00:00,1.2092755
2021-03-12 00:00:00+00:00,1.2129875
2021-03-12 01:00:00+00:00,1.2201164
2021-03-12 02:00:00+00:00,1.2140827
2021-03-12 03:00:00+00:00,1.2177253
2021-03-12 04:00:00+00:00,1.2197796
2021-03-12 05:00:00+00:00,1.2192231
2021-03-12 06:00:00+00:00,1.2146859
2021-03-12 07:00:00+00:00,1.1904669
2021-03-12 08:00:00+00:00,1.2033331
2021-03-12 09:00:00+00:00,1.2115598
2021-03-12 10:00:00+00:00,1.2049364
2021-03-12 11:00:00+00:00,1.1951785
2021-03-12 12:00:00+00:00,1.193465
2021-03-12 13:00:00+00:00,1.1907337
2021-03-12 14:00:00+00:00,1.1913118
2021-03-12 15:00:00+00:00,1.1908637
2021-03-12 16:00:00+00:00,1.1919482
2021-03-12 17:00:00+00:00,1.1925511
2021-03-12 18:00:00+00:00,1.1941214
2021-03-12 19:00:00+00:00,1.1968338
2021-03-12 20:00:00+00:00,1.2103056
2021-03-12 21:00:00+00:00,0.67182064
2021-03-14 21:00:00+00:00,0.58408254
2021-03-14 22:00:00+00:00,0.59367
2021-03-14 23:00:00+00:00,0.6033869
2021-03-15 00:00:00+00:00,0.610363
2021-03-15 01:00:00+00:00,0.643639
2021-03-15 02:00:00+00:00,0.60166466
2021-03-15 03:00:00+00:00,0.62502354
2021-03-15 04:00:00+00:00,0.5749918
2021-03-15 05:00:00+00:00,0.5589919
2021-03-15 06:00:00+00:00,0.5854651
2021-03-15 07:00:00+00:00,0.5562753
2021-03-15 08:00:00+00:00,0.5978764
2021-03-15 09:00:00+00:00,0.5930941
2021-03-15 10:00:00+00:00,0.5843868
2021-03-15 11:00:00+00:00,0.5628922
2021-03-15 12:00:00+00:00,0.56119525
2021-03-15 13:00:00+00:00,0.58415794
2021-03-15 14:00:00+00:00,0.60565937
2021-03-15 15:00:00+00:00,0.5460177
2021-03-15 16:00:00+00:00,0.5498419
2021-03-15 17:00:00+00:00,0.5844585
2021-03-15 18:00:00+00:00,0.60218334
2021-03-15 19:00:00+00:00,0.597646
2021-03-15 20:00:00+00:00,0.5629134
2021-03-15 21:00:00+00:00,0.54313946
2021-03-15 22:00:00+00:00,0.4839877
2021-03-15 23:00:00+00:00,0.48496795
2021-03-16 00:00:00+00:00,0.47416437
2021-03-16 01:00:00+00:00,0.50653815
2021-03-16 02:00:00+00:00,0.5173054
2021-03-16 03:00:00+00:00,0.55520797
2021-03-16 04:00:00+00:00,0.56577027
2021-03-16 05:00:00+00:00,0.5473136
2021-03-16 06:00:00+00:00,0.5328774
2021-03-16 07:00:00+00:00,0.5014138
2021-03-16 08:00:00+00:00,0.5583025
2021-03-16 09:00:00+00:00,0.5611741
2021-03-16 10:00:00+00:00,0.6282312
2021-03-16 11:00:00+00:00,0.6891328
2021-03-16 12:00:00+00:00,0.72227186
2021-03-16 13:00:00+00:00,0.8148448
2021-03-16 14:00:00+00:00,0.7937877
2021-03-16 15:00:00+00:00,0.78768486
2021-03-16 16:00:00+00:00,0.723299
2021-03-16 17:00:00+00:00,0.77104896
2021-03-16 18:00:00+00:00,0.87232643
2021-03-16 19:00:00+00:00,0.779685
2021-03-16 20:00:00+00:00,0.5285742
2021-03-16 21:00:00+00:00,0.45678437
2021-03-16 22:00:00+00:00,0.4286692
2021-03-16 23:00:00+00:00,0.44207036
2021-03-17 00:00:00+00:00,0.54599816
2021-03-17 01:00:00+00:00,0.6282405
2021-03-17 02:00:00+00:00,0.70235145
2021-03-17 03:00:00+00:00,0.7187066
2021-03-17 04:00:00+00:00,0.6973557
2021-03-17 05:00:00+00:00,0.7113571
2021-03-17 06:00:00+00:00,0.6570968
2021-03-17 07:00:00+00:00,0.6646986
2021-03-17 08:00:00+00:00,0.7904871
2021-03-17 09:00:00+00:00,0.7771118
2021-03-17 10:00:00+00:00,1.0982093
2021-03-17 11:00:00+00:00,1.2114711
2021-03-17 12:00:00+00:00,1.1963558
2021-03-17 13:00:00+00:00,1.2101988
2021-03-17 14:00:00+00:00,1.2098475
2021-03-17 15:00:00+00:00,0.81119215
2021-03-17 16:00:00+00:00,0.9431815
2021-03-17 17:00:00+00:00,1.1649148
2021-03-17 18:00:00+00:00,1.2061886
2021-03-17 19:00:00+00:00,1.2149475
2021-03-17 20:00:00+00:00,1.213777
2021-03-17 21:00:00+00:00,1.2173111
2021-03-17 22:00:00+00:00,1.2150912
2021-03-17 23:00:00+00:00,1.2148553
2021-03-18 00:00:00+00:00,1.2123991
2021-03-18 01:00:00+00:00,1.2154369
2021-03-18 02:00:00+00:00,1.2160809
2021-03-18 03:00:00+00:00,1.2142674
2021-03-18 04:00:00+00:00,1.2175558
2021-03-18 05:00:00+00:00,1.2174873
2021-03-18 06:00:00+00:00,1.2233785
2021-03-18 07:00:00+00:00,1.2089143
2021-03-18 08:00:00+00:00,1.20922
2021-03-18 09:00:00+00:00,1.2051716
2021-03-18 10:00:00+00:00,1.2011931
2021-03-18 11:00:00+00:00,1.1934102
2021-03-18 12:00:00+00:00,1.179401
2021-03-18 13:00:00+00:00,1.1813551
2021-03-18 14:00:00+00:00,1.1541405
2021-03-18 15:00:00+00:00,1.1127398
