,target
2021-02-09 00:00:00+00:00,-2.7722447
2021-02-09 01:00:00+00:00,-3.1037972
2021-02-09 02:00:00+00:00,-3.536421
2021-02-09 03:00:00+00:00,-4.249795
2021-02-09 04:00:00+00:00,-4.1346774
2021-02-09 05:00:00+00:00,-4.045073
2021-02-09 06:00:00+00:00,-3.9664085
2021-02-09 07:00:00+00:00,-3.887965
2021-02-09 08:00:00+00:00,-3.6874263
2021-02-09 09:00:00+00:00,-3.68366
2021-02-09 10:00:00+00:00,-3.6225142
2021-02-09 11:00:00+00:00,-3.464081
2021-02-09 12:00:00+00:00,-3.2803037
2021-02-09 13:00:00+00:00,-2.9830341
2021-02-09 14:00:00+00:00,-3.5302546
2021-02-09 15:00:00+00:00,-3.4987092
2021-02-09 16:00:00+00:00,-4.3712745
2021-02-09 17:00:00+00:00,-4.476926
2021-02-09 18:00:00+00:00,-4.573104
2021-02-09 19:00:00+00:00,-4.51478
2021-02-09 20:00:00+00:00,-4.46644
2021-02-09 21:00:00+00:00,-4.3437357
2021-02-09 22:00:00+00:00,-4.201868
2021-02-09 23:00:00+00:00,-4.071948
2021-02-10 00:00:00+00:00,-3.989341
2021-02-10 01:00:00+00:00,-3.9260144
2021-02-10 02:00:00+00:00,-3.9691594
2021-02-10 03:00:00+00:00,-3.992245
2021-02-10 04:00:00+00:00,-4.0116663
2021-02-10 05:00:00+00:00,-4.038106
2021-02-10 06:00:00+00:00,-3.987046
2021-02-10 07:00:00+00:00,-3.9040244
2021-02-10 08:00:00+00:00,-3.8704975
2021-02-10 09:00:00+00:00,-4.0477505
2021-02-10 10:00:00+00:00,-4.3045697
2021-02-10 11:00:00+00:00,-4.6187954
2021-02-10 12:00:00+00:00,-4.8276486
2021-02-10 13:00:00+00:00,-4.963561
2021-02-10 14:00:00+00:00,-4.918705
2021-02-10 15:00:00+00:00,-4.6355906
2021-02-10 16:00:00+00:00,-4.5258665
2021-02-10 17:00:00+00:00,-4.1000037
2021-02-10 18:00:00+00:00,-3.5238369
2021-02-10 19:00:00+00:00,-3.0798893
2021-02-10 20:00:00+00:00,-2.424291
2021-02-10 21:00:00+00:00,-2.5029008
2021-02-10 22:00:00+00:00,-3.6040604
2021-02-10 23:00:00+00:00,-4.914029
2021-02-11 00:00:00+00:00,-4.6194563
2021-02-11 01:00:00+00:00,-4.2805634
2021-02-11 02:00:00+00:00,-3.8465204
2021-02-11 03:00:00+00:00,-3.7055237
2021-02-11 04:00:00+00:00,-3.6524584
2021-02-11 05:00:00+00:00,-3.6053214
2021-02-11 06:00:00+00:00,-3.520503
2021-02-11 07:00:00+00:00,-3.6930034
2021-02-11 08:00:00+00:00,-3.7105567
2021-02-11 09:00:00+00:00,-3.4371114
2021-02-11 10:00:00+00:00,-3.0401437
2021-02-11 11:00:00+00:00,-2.4723134
2021-02-11 12:00:00+00:00,-1.6393226
2021-02-11 13:00:00+00:00,-1.2916567
2021-02-11 14:00:00+00:00,-1.2656002
2021-02-11 15:00:00+00:00,-1.1561317
2021-02-11 16:00:00+00:00,-2.357118
2021-02-11 17:00:00+00:00,-2.0514004
2021-02-11 18:00:00+00:00,-1.8915327
2021-02-11 19:00:00+00:00,-1.6581928
2021-02-11 20:00:00+00:00,-0.6940901
2021-02-11 21:00:00+00:00,-0.8747715
2021-02-11 22:00:00+00:00,-1.6511431
2021-02-11 23:00:00+00:00,-2.9488957
2021-02-12 00:00:00+00:00,-4.7734985
2021-02-12 01:00:00+00:00,-4.69413
2021-02-12 02:00:00+00:00,-4.5868444
2021-02-12 03:00:00+00:00,-4.367102
2021-02-12 04:00:00+00:00,-4.223671
2021-02-12 05:00:00+00:00,-3.9673345
2021-02-12 06:00:00+00:00,-3.7475681
2021-02-12 07:00:00+00:00,-3.402475
2021-02-12 08:00:00+00:00,-3.0701578
2021-02-12 09:00:00+00:00,-2.8529215
2021-02-12 10:00:00+00:00,-2.5968845
2021-02-12 11:00:00+00:00,-2.029571
2021-02-12 12:00:00+00:00,-0.9871454
2021-02-12 13:00:00+00:00,-0.29248706
2021-02-12 14:00:00+00:00,-1.2686278
2021-02-12 15:00:00+00:00,-1.5546331
2021-02-12 16:00:00+00:00,-2.4037533
2021-02-12 17:00:00+00:00,-1.8353404
2021-02-12 18:00:00+00:00,-2.3179495
2021-02-12 19:00:00+00:00,-2.7907836
2021-02-12 20:00:00+00:00,-3.0116906
2021-02-12 21:00:00+00:00,-4.7601304
2021-02-14 22:00:00+00:00,-4.7251215
2021-02-14 23:00:00+00:00,-4.58565
2021-02-15 00:00:00+00:00,-4.5781255
2021-02-15 01:00:00+00:00,-4.522974
2021-02-15 02:00:00+00:00,-4.421729
2021-02-15 03:00:00+00:00,-4.3335752
2021-02-15 04:00:00+00:00,-4.2929606
2021-02-15 05:00:00+00:00,-4.314929
2021-02-15 06:00:00+00:00,-4.3476715
2021-02-15 07:00:00+00:00,-4.3324766
2021-02-15 08:00:00+00:00,-4.290802
2021-02-15 09:00:00+00:00,-4.266159
2021-02-15 10:00:00+00:00,-4.010066
2021-02-15 11:00:00+00:00,-3.748013
2021-02-15 12:00:00+00:00,-3.411661
2021-02-15 13:00:00+00:00,-2.9282913
2021-02-15 14:00:00+00:00,-3.8937886
2021-02-15 15:00:00+00:00,-3.3835852
2021-02-15 16:00:00+00:00,-2.8031719
2021-02-15 17:00:00+00:00,-4.8058195
2021-02-15 18:00:00+00:00,-4.5951467
2021-02-15 19:00:00+00:00,-4.4170446
2021-02-15 20:00:00+00:00,-4.349902
2021-02-15 21:00:00+00:00,-5.4871407
2021-02-15 22:00:00+00:00,-5.419141
2021-02-15 23:00:00+00:00,-5.197379
2021-02-16 00:00:00+00:00,-5.083086
2021-02-16 01:00:00+00:00,-4.9810295
2021-02-16 02:00:00+00:00,-4.8883915
2021-02-16 03:00:00+00:00,-4.7754803
2021-02-16 04:00:00+00:00,-4.7965
2021-02-16 05:00:00+00:00,-4.8554144
2021-02-16 06:00:00+00:00,-4.7835684
2021-02-16 07:00:00+00:00,-4.715432
2021-02-16 08:00:00+00:00,-4.3948965
2021-02-16 09:00:00+00:00,-3.9628055
2021-02-16 10:00:00+00:00,-3.4195774
2021-02-16 11:00:00+00:00,-2.6085558
2021-02-16 12:00:00+00:00,-1.6918149
2021-02-16 13:00:00+00:00,-1.3081253
2021-02-16 14:00:00+00:00,-0.926512
2021-02-16 15:00:00+00:00,-1.6587422
2021-02-16 16:00:00+00:00,-0.83267057
2021-02-16 17:00:00+00:00,0.006419383
2021-02-16 18:00:00+00:00,0.27711424
2021-02-16 19:00:00+00:00,0.46553308
2021-02-16 20:00:00+00:00,0.368434
2021-02-16 21:00:00+00:00,0.26434833
2021-02-16 22:00:00+00:00,0.33263278
2021-02-16 23:00:00+00:00,0.34764656
2021-02-17 00:00:00+00:00,0.3689011
2021-02-17 01:00:00+00:00,0.4216735
2021-02-17 02:00:00+00:00,0.50242627
2021-02-17 03:00:00+00:00,0.5742469
2021-02-17 04:00:00+00:00,0.61262965
2021-02-17 05:00:00+00:00,0.63745666
2021-02-17 06:00:00+00:00,0.63264894
2021-02-17 07:00:00+00:00,0.6184875
2021-02-17 08:00:00+00:00,0.6222532
2021-02-17 09:00:00+00:00,0.63838553
2021-02-17 10:00:00+00:00,0.6565647
2021-02-17 11:00:00+00:00,0.69406486
2021-02-17 12:00:00+00:00,0.74488616
2021-02-17 13:00:00+00:00,0.76162267
2021-02-17 14:00:00+00:00,0.74248827
2021-02-17 15:00:00+00:00,0.7386441
2021-02-17 16:00:00+00:00,0.7021004
2021-02-17 17:00:00+00:00,0.6468978
2021-02-17 18:00:00+00:00,0.5227672
2021-02-17 19:00:00+00:00,0.33335447
2021-02-17 20:00:00+00:00,-0.12252034
2021-02-17 21:00:00+00:00,0.016533576
2021-02-17 22:00:00+00:00,-0.17620783
2021-02-17 23:00:00+00:00,-0.391356
2021-02-18 00:00:00+00:00,-0.6886264
2021-02-18 01:00:00+00:00,-1.1198982
2021-02-18 02:00:00+00:00,-1.7833922
2021-02-18 03:00:00+00:00,-1.9896104
2021-02-18 04:00:00+00:00,-2.2462404
2021-02-18 05:00:00+00:00,-2.4406064
2021-02-18 06:00:00+00:00,-2.520869
2021-02-18 07:00:00+00:00,-2.538284
2021-02-18 08:00:00+00:00,-2.6067967
2021-02-18 09:00:00+00:00,-2.7396166
2021-02-18 10:00:00+00:00,-2.953176
2021-02-18 11:00:00+00:00,-3.2117841
2021-02-18 12:00:00+00:00,-3.369683
2021-02-18 13:00:00+00:00,-3.533586
2021-02-18 14:00:00+00:00,-3.721866
2021-02-18 15:00:00+00:00,-3.9005773
2021-02-18 16:00:00+00:00,-4.044072
2021-02-18 17:00:00+00:00,-4.072384
2021-02-18 18:00:00+00:00,-4.0649977
2021-02-18 19:00:00+00:00,-3.9758117
2021-02-18 20:00:00+00:00,-3.7950609
2021-02-18 21:00:00+00:00,-3.4833586
2021-02-18 22:00:00+00:00,-3.1255877
2021-02-18 23:00:00+00:00,-2.67743
2021-02-19 00:00:00+00:00,-2.1832592
2021-02-19 01:00:00+00:00,-1.6560161
2021-02-19 02:00:00+00:00,-1.1504612
2021-02-19 03:00:00+00:00,-1.2656909
2021-02-19 04:00:00+00:00,-1.4377731
2021-02-19 05:00:00+00:00,-1.658264
2021-02-19 06:00:00+00:00,-1.9850743
2021-02-19 07:00:00+00:00,-2.3998184
2021-02-19 08:00:00+00:00,-2.83588
2021-02-19 09:00:00+00:00,-3.424318
2021-02-19 10:00:00+00:00,-3.1623855
2021-02-19 11:00:00+00:00,-2.8850915
2021-02-19 12:00:00+00:00,-2.5315776
2021-02-19 13:00:00+00:00,-2.0292761
2021-02-19 14:00:00+00:00,-2.261573
2021-02-19 15:00:00+00:00,-2.7429392
2021-02-19 16:00:00+00:00,-2.6584516
2021-02-19 17:00:00+00:00,-3.5134528
2021-02-19 18:00:00+00:00,-3.6655874
2021-02-19 19:00:00+00:00,-3.7668703
2021-02-19 20:00:00+00:00,-3.7702718
2021-02-19 21:00:00+00:00,-3.659016
2021-02-21 22:00:00+00:00,-3.508111
2021-02-21 23:00:00+00:00,-4.2925234
2021-02-22 00:00:00+00:00,-4.1427536
2021-02-22 01:00:00+00:00,-4.146179
2021-02-22 02:00:00+00:00,-4.152966
2021-02-22 03:00:00+00:00,-4.194977
2021-02-22 04:00:00+00:00,-4.4677343
2021-02-22 05:00:00+00:00,-4.6715074
2021-02-22 06:00:00+00:00,-4.782518
2021-02-22 07:00:00+00:00,-4.786846
2021-02-22 08:00:00+00:00,-4.330908
2021-02-22 09:00:00+00:00,-3.8490489
2021-02-22 10:00:00+00:00,-3.070475
2021-02-22 11:00:00+00:00,-2.1947105
2021-02-22 12:00:00+00:00,-1.4656639
2021-02-22 13:00:00+00:00,-0.7049835
2021-02-22 14:00:00+00:00,-0.7941189
2021-02-22 15:00:00+00:00,-2.3737962
2021-02-22 16:00:00+00:00,-2.6076374
2021-02-22 17:00:00+00:00,-4.738279
2021-02-22 18:00:00+00:00,-4.480504
2021-02-22 19:00:00+00:00,-4.065938
2021-02-22 20:00:00+00:00,-3.8585265
2021-02-22 21:00:00+00:00,-4.5989337
2021-02-22 22:00:00+00:00,-4.179144
2021-02-22 23:00:00+00:00,-3.8872159
2021-02-23 00:00:00+00:00,-3.4973774
2021-02-23 01:00:00+00:00,-3.0124128
2021-02-23 02:00:00+00:00,-2.4325926
2021-02-23 03:00:00+00:00,-2.3936765
2021-02-23 04:00:00+00:00,-2.384361
2021-02-23 05:00:00+00:00,-2.394711
2021-02-23 06:00:00+00:00,-2.4331512
2021-02-23 07:00:00+00:00,-2.523225
2021-02-23 08:00:00+00:00,-2.6871212
2021-02-23 09:00:00+00:00,-2.8224492
2021-02-23 10:00:00+00:00,-2.9150345
2021-02-23 11:00:00+00:00,-2.9872394
2021-02-23 12:00:00+00:00,-2.9568202
2021-02-23 13:00:00+00:00,-2.863722
2021-02-23 14:00:00+00:00,-2.688615
2021-02-23 15:00:00+00:00,-3.0333717
2021-02-23 16:00:00+00:00,-3.7449582
2021-02-23 17:00:00+00:00,-4.608592
2021-02-23 18:00:00+00:00,-4.404028
2021-02-23 19:00:00+00:00,-4.3273997
2021-02-23 20:00:00+00:00,-3.8929653
2021-02-23 21:00:00+00:00,-4.8221426
2021-02-23 22:00:00+00:00,-4.6151204
2021-02-23 23:00:00+00:00,-4.7317867
2021-02-24 00:00:00+00:00,-4.733795
2021-02-24 01:00:00+00:00,-4.6211414
2021-02-24 02:00:00+00:00,-4.7887344
2021-02-24 03:00:00+00:00,-4.98281
2021-02-24 04:00:00+00:00,-5.163625
2021-02-24 05:00:00+00:00,-5.349451
2021-02-24 06:00:00+00:00,-5.4749727
2021-02-24 07:00:00+00:00,-5.542294
2021-02-24 08:00:00+00:00,-5.574628
2021-02-24 09:00:00+00:00,-5.5115356
2021-02-24 10:00:00+00:00,-5.526373
2021-02-24 11:00:00+00:00,-5.6480665
2021-02-24 12:00:00+00:00,-5.88719
2021-02-24 13:00:00+00:00,-5.9508953
2021-02-24 14:00:00+00:00,-5.9718885
2021-02-24 15:00:00+00:00,-5.955596
2021-02-24 16:00:00+00:00,-5.8025327
2021-02-24 17:00:00+00:00,-5.6117706
2021-02-24 18:00:00+00:00,-5.205958
2021-02-24 19:00:00+00:00,-4.969155
2021-02-24 20:00:00+00:00,-5.3145657
2021-02-24 21:00:00+00:00,-5.629896
2021-02-24 22:00:00+00:00,-5.8987017
2021-02-24 23:00:00+00:00,-5.797623
2021-02-25 00:00:00+00:00,-5.752618
2021-02-25 01:00:00+00:00,-5.74087
2021-02-25 02:00:00+00:00,-5.7581453
2021-02-25 03:00:00+00:00,-5.7968802
2021-02-25 04:00:00+00:00,-5.852641
2021-02-25 05:00:00+00:00,-5.880148
2021-02-25 06:00:00+00:00,-5.8679094
2021-02-25 07:00:00+00:00,-5.7556047
2021-02-25 08:00:00+00:00,-5.6069374
2021-02-25 09:00:00+00:00,-5.51605
2021-02-25 10:00:00+00:00,-5.505781
2021-02-25 11:00:00+00:00,-5.5325203
2021-02-25 12:00:00+00:00,-5.4636364
2021-02-25 13:00:00+00:00,-5.3802676
2021-02-25 14:00:00+00:00,-5.2125425
2021-02-25 15:00:00+00:00,-4.951209
2021-02-25 16:00:00+00:00,-4.624652
2021-02-25 17:00:00+00:00,-4.2669983
2021-02-25 18:00:00+00:00,-4.061537
2021-02-25 19:00:00+00:00,-3.7011602
2021-02-25 20:00:00+00:00,-3.2350912
2021-02-25 21:00:00+00:00,-2.8079975
2021-02-25 22:00:00+00:00,-5.4061365
2021-02-25 23:00:00+00:00,-4.9949822
2021-02-26 00:00:00+00:00,-4.6222534
2021-02-26 01:00:00+00:00,-5.3082943
2021-02-26 02:00:00+00:00,-5.250598
2021-02-26 03:00:00+00:00,-5.519186
2021-02-26 04:00:00+00:00,-5.5223775
2021-02-26 05:00:00+00:00,-5.3381953
2021-02-26 06:00:00+00:00,-5.4982038
2021-02-26 07:00:00+00:00,-5.323633
2021-02-26 08:00:00+00:00,-5.0182195
2021-02-26 09:00:00+00:00,-4.4248195
2021-02-26 10:00:00+00:00,-3.8299017
2021-02-26 11:00:00+00:00,-3.1610951
2021-02-26 12:00:00+00:00,-2.4438798
2021-02-26 13:00:00+00:00,-2.3838766
2021-02-26 14:00:00+00:00,-2.852031
2021-02-26 15:00:00+00:00,-2.2908635
2021-02-26 16:00:00+00:00,-2.1435947
2021-02-26 17:00:00+00:00,-2.067831
2021-02-26 18:00:00+00:00,-1.817288
2021-02-26 19:00:00+00:00,-1.4485881
2021-02-26 20:00:00+00:00,-1.0191386
2021-02-26 21:00:00+00:00,-0.61402833
2021-02-28 22:00:00+00:00,-0.26377556
2021-02-28 23:00:00+00:00,-0.53545797
2021-03-01 00:00:00+00:00,-0.7893003
2021-03-01 01:00:00+00:00,-0.54475677
2021-03-01 02:00:00+00:00,-0.37994102
2021-03-01 03:00:00+00:00,-0.33677858
2021-03-01 04:00:00+00:00,-0.28524068
2021-03-01 05:00:00+00:00,-0.62065446
2021-03-01 06:00:00+00:00,-0.91640306
2021-03-01 07:00:00+00:00,-1.3127326
2021-03-01 08:00:00+00:00,-1.8095894
2021-03-01 09:00:00+00:00,-2.3838766
2021-03-01 10:00:00+00:00,-2.106788
2021-03-01 11:00:00+00:00,-1.7076737
2021-03-01 12:00:00+00:00,-1.0884123
2021-03-01 13:00:00+00:00,-0.24537167
2021-03-01 14:00:00+00:00,0.35134467
2021-03-01 15:00:00+00:00,0.1968889
2021-03-01 16:00:00+00:00,0.30276632
2021-03-01 17:00:00+00:00,0.11921466
2021-03-01 18:00:00+00:00,-0.15775295
2021-03-01 19:00:00+00:00,-0.5855483
2021-03-01 20:00:00+00:00,-0.24542055
2021-03-01 21:00:00+00:00,-1.4590153
2021-03-01 22:00:00+00:00,-1.3180239
2021-03-01 23:00:00+00:00,-0.9262999
2021-03-02 00:00:00+00:00,-0.7727759
2021-03-02 01:00:00+00:00,-1.6092846
2021-03-02 02:00:00+00:00,-2.931073
2021-03-02 03:00:00+00:00,-2.8887618
2021-03-02 04:00:00+00:00,-2.6295898
2021-03-02 05:00:00+00:00,-2.1360257
2021-03-02 06:00:00+00:00,-1.5164204
2021-03-02 07:00:00+00:00,-1.1012416
2021-03-02 08:00:00+00:00,-0.7058722
2021-03-02 09:00:00+00:00,-0.3285035
2021-03-02 10:00:00+00:00,-0.3842152
2021-03-02 11:00:00+00:00,-0.4471035
2021-03-02 12:00:00+00:00,-0.029919103
2021-03-02 13:00:00+00:00,0.44213352
2021-03-02 14:00:00+00:00,0.7652674
2021-03-02 15:00:00+00:00,0.3373678
2021-03-02 16:00:00+00:00,0.60000956
2021-03-02 17:00:00+00:00,0.8700142
2021-03-02 18:00:00+00:00,0.49446556
2021-03-02 19:00:00+00:00,-0.4260451
2021-03-02 20:00:00+00:00,-2.5939467
2021-03-02 21:00:00+00:00,-3.2761075
2021-03-02 22:00:00+00:00,-3.145342
2021-03-02 23:00:00+00:00,-3.02161
2021-03-03 00:00:00+00:00,-2.9040513
2021-03-03 01:00:00+00:00,-2.8241854
2021-03-03 02:00:00+00:00,-2.729417
2021-03-03 03:00:00+00:00,-2.6481736
2021-03-03 04:00:00+00:00,-2.5328841
2021-03-03 05:00:00+00:00,-2.34599
2021-03-03 06:00:00+00:00,-2.1847622
2021-03-03 07:00:00+00:00,-2.0075176
2021-03-03 08:00:00+00:00,-1.7726719
2021-03-03 09:00:00+00:00,-2.1511738
2021-03-03 10:00:00+00:00,-2.6559353
2021-03-03 11:00:00+00:00,-3.069875
2021-03-03 12:00:00+00:00,-2.2848566
2021-03-03 13:00:00+00:00,-1.6089586
2021-03-03 14:00:00+00:00,-0.92191184
2021-03-03 15:00:00+00:00,-1.183871
2021-03-03 16:00:00+00:00,-1.29527
2021-03-03 17:00:00+00:00,-0.5691421
2021-03-03 18:00:00+00:00,-1.5962386
2021-03-03 19:00:00+00:00,-1.1428835
2021-03-03 20:00:00+00:00,-0.74457777
2021-03-03 21:00:00+00:00,-0.3472028
2021-03-03 22:00:00+00:00,-1.3405135
2021-03-03 23:00:00+00:00,-2.8926837
2021-03-04 00:00:00+00:00,-2.093324
2021-03-04 01:00:00+00:00,-1.3474263
2021-03-04 02:00:00+00:00,-0.7038009
2021-03-04 03:00:00+00:00,-0.6449938
2021-03-04 04:00:00+00:00,-0.5875864
2021-03-04 05:00:00+00:00,-0.5400739
2021-03-04 06:00:00+00:00,-0.7257961
2021-03-04 07:00:00+00:00,-0.66018474
2021-03-04 08:00:00+00:00,-0.57858825
2021-03-04 09:00:00+00:00,-0.6573715
2021-03-04 10:00:00+00:00,-0.89468503
2021-03-04 11:00:00+00:00,-1.0570197
2021-03-04 12:00:00+00:00,-1.2777377
2021-03-04 13:00:00+00:00,-0.72770333
2021-03-04 14:00:00+00:00,-1.6627877
2021-03-04 15:00:00+00:00,-1.7390473
2021-03-04 16:00:00+00:00,-1.6737163
2021-03-04 17:00:00+00:00,-1.792723
2021-03-04 18:00:00+00:00,-2.2779038
2021-03-04 19:00:00+00:00,-2.0055459
2021-03-04 20:00:00+00:00,-1.5444272
2021-03-04 21:00:00+00:00,-1.0911474
2021-03-04 22:00:00+00:00,-0.65111315
2021-03-04 23:00:00+00:00,-0.1180141
2021-03-05 00:00:00+00:00,-0.16029513
2021-03-05 01:00:00+00:00,-0.14263046
2021-03-05 02:00:00+00:00,-0.033194743
2021-03-05 03:00:00+00:00,0.03500558
2021-03-05 04:00:00+00:00,0.12358705
2021-03-05 05:00:00+00:00,0.20198761
2021-03-05 06:00:00+00:00,0.19526508
2021-03-05 07:00:00+00:00,0.19967714
2021-03-05 08:00:00+00:00,0.24487957
2021-03-05 09:00:00+00:00,0.32978335
2021-03-05 10:00:00+00:00,0.43099248
2021-03-05 11:00:00+00:00,0.5203887
2021-03-05 12:00:00+00:00,0.6181214
2021-03-05 13:00:00+00:00,0.75164115
2021-03-05 14:00:00+00:00,0.87210894
2021-03-05 15:00:00+00:00,0.75631034
2021-03-05 16:00:00+00:00,0.7487726
2021-03-05 17:00:00+00:00,0.7432828
2021-03-05 18:00:00+00:00,0.71299326
2021-03-05 19:00:00+00:00,0.817332
2021-03-05 20:00:00+00:00,0.64023554
2021-03-05 21:00:00+00:00,0.49010608
2021-03-07 22:00:00+00:00,0.23191269
2021-03-07 23:00:00+00:00,-0.07190884
2021-03-08 00:00:00+00:00,-0.5278052
2021-03-08 01:00:00+00:00,-0.73850656
2021-03-08 02:00:00+00:00,-1.0067115
2021-03-08 03:00:00+00:00,-1.2675117
2021-03-08 04:00:00+00:00,-1.5669789
2021-03-08 05:00:00+00:00,-1.5222366
2021-03-08 06:00:00+00:00,-1.2417258
2021-03-08 07:00:00+00:00,-0.81063366
2021-03-08 08:00:00+00:00,-0.21459663
2021-03-08 09:00:00+00:00,0.14198236
2021-03-08 10:00:00+00:00,0.4061903
2021-03-08 11:00:00+00:00,0.6704596
2021-03-08 12:00:00+00:00,0.81339765
2021-03-08 13:00:00+00:00,0.7222309
2021-03-08 14:00:00+00:00,0.88761723
2021-03-08 15:00:00+00:00,0.7816107
2021-03-08 16:00:00+00:00,0.6573945
2021-03-08 17:00:00+00:00,0.72835195
2021-03-08 18:00:00+00:00,0.88515186
2021-03-08 19:00:00+00:00,0.8558928
2021-03-08 20:00:00+00:00,0.82588816
2021-03-08 21:00:00+00:00,0.9674969
2021-03-08 22:00:00+00:00,0.91193163
2021-03-08 23:00:00+00:00,0.8377371
2021-03-09 00:00:00+00:00,0.73626506
2021-03-09 01:00:00+00:00,0.5533719
2021-03-09 02:00:00+00:00,0.67556894
2021-03-09 03:00:00+00:00,0.48787126
2021-03-09 04:00:00+00:00,0.17836174
2021-03-09 05:00:00+00:00,-0.2837194
2021-03-09 06:00:00+00:00,-0.3863471
2021-03-09 07:00:00+00:00,-0.5110518
2021-03-09 08:00:00+00:00,-0.69230866
2021-03-09 09:00:00+00:00,-0.6089637
2021-03-09 10:00:00+00:00,-0.3766472
2021-03-09 11:00:00+00:00,-0.10074481
2021-03-09 12:00:00+00:00,-0.14242387
2021-03-09 13:00:00+00:00,0.19290718
2021-03-09 14:00:00+00:00,0.2108614
2021-03-09 15:00:00+00:00,-0.01028946
2021-03-09 16:00:00+00:00,0.06293774
2021-03-09 17:00:00+00:00,0.1031886
2021-03-09 18:00:00+00:00,-0.3504195
2021-03-09 19:00:00+00:00,0.13251269
2021-03-09 20:00:00+00:00,0.15437442
2021-03-09 21:00:00+00:00,-0.28555098
2021-03-09 22:00:00+00:00,-0.31156078
2021-03-09 23:00:00+00:00,-0.2840191
2021-03-10 00:00:00+00:00,-0.22130564
2021-03-10 01:00:00+00:00,-0.19219235
2021-03-10 02:00:00+00:00,-0.16313165
2021-03-10 03:00:00+00:00,-0.22569951
2021-03-10 04:00:00+00:00,-0.33253592
2021-03-10 05:00:00+00:00,-0.48576167
2021-03-10 06:00:00+00:00,-0.7602824
2021-03-10 07:00:00+00:00,-1.1970375
2021-03-10 08:00:00+00:00,-1.1933446
2021-03-10 09:00:00+00:00,-1.1046487
2021-03-10 10:00:00+00:00,-0.8736558
2021-03-10 11:00:00+00:00,-0.6135186
2021-03-10 12:00:00+00:00,-0.27261248
2021-03-10 13:00:00+00:00,0.024808086
2021-03-10 14:00:00+00:00,0.023219403
2021-03-10 15:00:00+00:00,0.02387097
2021-03-10 16:00:00+00:00,-0.20405543
2021-03-10 17:00:00+00:00,-0.4696553
2021-03-10 18:00:00+00:00,-0.23709035
2021-03-10 19:00:00+00:00,0.030761346
2021-03-10 20:00:00+00:00,0.5781412
2021-03-10 21:00:00+00:00,0.8972963
2021-03-10 22:00:00+00:00,0.8753327
2021-03-10 23:00:00+00:00,0.86652577
2021-03-11 00:00:00+00:00,0.86921763
2021-03-11 01:00:00+00:00,0.84138286
2021-03-11 02:00:00+00:00,0.8022964
2021-03-11 03:00:00+00:00,0.73854303
2021-03-11 04:00:00+00:00,0.6422827
2021-03-11 05:00:00+00:00,0.48441312
2021-03-11 06:00:00+00:00,0.24941361
2021-03-11 07:00:00+00:00,-0.11299941
2021-03-11 08:00:00+00:00,-0.124192744
2021-03-11 09:00:00+00:00,-0.19512573
2021-03-11 10:00:00+00:00,-0.14617336
2021-03-11 11:00:00+00:00,-0.0704818
2021-03-11 12:00:00+00:00,0.38065007
2021-03-11 13:00:00+00:00,0.5512134
2021-03-11 14:00:00+00:00,0.74666667
2021-03-11 15:00:00+00:00,0.5721172
2021-03-11 16:00:00+00:00,0.84571576
2021-03-11 17:00:00+00:00,0.12155299
2021-03-11 18:00:00+00:00,0.4986264
2021-03-11 19:00:00+00:00,0.6689148
2021-03-11 20:00:00+00:00,0.49839082
2021-03-11 21:00:00+00:00,-0.437971
2021-03-11 22:00:00+00:00,-0.04109551
2021-03-11 23:00:00+00:00,0.31286103
2021-03-12 00:00:00+00:00,0.098020986
2021-03-12 01:00:00+00:00,-0.33183387
2021-03-12 02:00:00+00:00,-0.07428137
2021-03-12 03:00:00+00:00,-0.32048392
2021-03-12 04:00:00+00:00,-0.6658838
2021-03-12 05:00:00+00:00,-1.1252708
2021-03-12 06:00:00+00:00,-1.6895888
2021-03-12 07:00:00+00:00,-2.2357152
2021-03-12 08:00:00+00:00,-1.6224582
2021-03-12 09:00:00+00:00,-0.7114079
2021-03-12 10:00:00+00:00,0.19122759
2021-03-12 11:00:00+00:00,0.7768172
2021-03-12 12:00:00+00:00,0.9621422
2021-03-12 13:00:00+00:00,1.0614772
2021-03-12 14:00:00+00:00,1.0755246
2021-03-12 15:00:00+00:00,1.1389078
2021-03-12 16:00:00+00:00,1.1241049
2021-03-12 17:00:00+00:00,1.0812377
2021-03-12 18:00:00+00:00,0.9718065
2021-03-12 19:00:00+00:00,0.7289182
2021-03-12 20:00:00+00:00,0.04568349
2021-03-12 21:00:00+00:00,-2.0262082
2021-03-14 21:00:00+00:00,-2.3621466
2021-03-14 22:00:00+00:00,-2.3857102
2021-03-14 23:00:00+00:00,-2.3757432
2021-03-15 00:00:00+00:00,-2.3742766
2021-03-15 01:00:00+00:00,-2.3596556
2021-03-15 02:00:00+00:00,-2.3929274
2021-03-15 03:00:00+00:00,-2.372914
2021-03-15 04:00:00+00:00,-2.419732
2021-03-15 05:00:00+00:00,-2.4703014
2021-03-15 06:00:00+00:00,-2.4938502
2021-03-15 07:00:00+00:00,-2.4341295
2021-03-15 08:00:00+00:00,-2.2351243
2021-03-15 09:00:00+00:00,-1.9079707
2021-03-15 10:00:00+00:00,-1.38444
2021-03-15 11:00:00+00:00,-1.141659
2021-03-15 12:00:00+00:00,-1.1098111
2021-03-15 13:00:00+00:00,-0.9223732
2021-03-15 14:00:00+00:00,-0.93691576
2021-03-15 15:00:00+00:00,-0.7394029
