,target
2021-02-11 14:00:00+00:00,1.9191712
2021-02-11 15:00:00+00:00,1.9207928
2021-02-11 16:00:00+00:00,1.9177461
2021-02-11 17:00:00+00:00,1.9176618
2021-02-11 18:00:00+00:00,1.916954
2021-02-11 19:00:00+00:00,1.9170133
2021-02-11 20:00:00+00:00,1.9197247
2021-02-11 21:00:00+00:00,1.9204513
2021-02-11 22:00:00+00:00,1.919821
2021-02-11 23:00:00+00:00,1.9175808
2021-02-12 00:00:00+00:00,1.9142969
2021-02-12 01:00:00+00:00,1.9140973
2021-02-12 02:00:00+00:00,1.9141711
2021-02-12 03:00:00+00:00,1.9138545
2021-02-12 04:00:00+00:00,1.9138659
2021-02-12 05:00:00+00:00,1.9138024
2021-02-12 06:00:00+00:00,1.9140577
2021-02-12 07:00:00+00:00,1.9142469
2021-02-12 08:00:00+00:00,1.914373
2021-02-12 09:00:00+00:00,1.9138647
2021-02-12 10:00:00+00:00,1.9137149
2021-02-12 11:00:00+00:00,1.9147263
2021-02-12 12:00:00+00:00,1.9181887
2021-02-12 13:00:00+00:00,1.9209275
2021-02-12 14:00:00+00:00,1.9175123
2021-02-12 15:00:00+00:00,1.9171666
2021-02-12 16:00:00+00:00,1.9160227
2021-02-12 17:00:00+00:00,1.918143
2021-02-12 18:00:00+00:00,1.9187578
2021-02-12 19:00:00+00:00,1.9180738
2021-02-12 20:00:00+00:00,1.9179181
2021-02-12 21:00:00+00:00,1.9145663
2021-02-14 22:00:00+00:00,1.9147228
2021-02-14 23:00:00+00:00,1.9150128
2021-02-15 00:00:00+00:00,1.915068
2021-02-15 01:00:00+00:00,1.9149646
2021-02-15 02:00:00+00:00,1.9150559
2021-02-15 03:00:00+00:00,1.9151722
2021-02-15 04:00:00+00:00,1.9156148
2021-02-15 05:00:00+00:00,1.915398
2021-02-15 06:00:00+00:00,1.9150894
2021-02-15 07:00:00+00:00,1.9147161
2021-02-15 08:00:00+00:00,1.9149652
2021-02-15 09:00:00+00:00,1.9153737
2021-02-15 10:00:00+00:00,1.9157654
2021-02-15 11:00:00+00:00,1.9163408
2021-02-15 12:00:00+00:00,1.9175962
2021-02-15 13:00:00+00:00,1.9179503
2021-02-15 14:00:00+00:00,1.9153386
2021-02-15 15:00:00+00:00,1.9171834
2021-02-15 16:00:00+00:00,1.9188906
2021-02-15 17:00:00+00:00,1.91489
2021-02-15 18:00:00+00:00,1.9152104
2021-02-15 19:00:00+00:00,1.916132
2021-02-15 20:00:00+00:00,1.9163319
2021-02-15 21:00:00+00:00,1.9139879
2021-02-15 22:00:00+00:00,1.9140244
2021-02-15 23:00:00+00:00,1.9137776
2021-02-16 00:00:00+00:00,1.9139289
2021-02-16 01:00:00+00:00,1.9140995
2021-02-16 02:00:00+00:00,1.9144812
2021-02-16 03:00:00+00:00,1.9143356
2021-02-16 04:00:00+00:00,1.9140593
2021-02-16 05:00:00+00:00,1.9138077
2021-02-16 06:00:00+00:00,1.9138496
2021-02-16 07:00:00+00:00,1.9140208
2021-02-16 08:00:00+00:00,1.9141338
2021-02-16 09:00:00+00:00,1.9150223
2021-02-16 10:00:00+00:00,1.9148437
2021-02-16 11:00:00+00:00,1.9157058
2021-02-16 12:00:00+00:00,1.9188706
2021-02-16 13:00:00+00:00,1.9195262
2021-02-16 14:00:00+00:00,1.9200778
2021-02-16 15:00:00+00:00,1.9173366
2021-02-16 16:00:00+00:00,1.9189352
2021-02-16 17:00:00+00:00,1.9212818
2021-02-16 18:00:00+00:00,1.921121
2021-02-16 19:00:00+00:00,1.9199901
2021-02-16 20:00:00+00:00,1.9189492
2021-02-16 21:00:00+00:00,1.919073
2021-02-16 22:00:00+00:00,1.918866
2021-02-16 23:00:00+00:00,1.9188462
2021-02-17 00:00:00+00:00,1.9187272
2021-02-17 01:00:00+00:00,1.9188113
2021-02-17 02:00:00+00:00,1.9190966
2021-02-17 03:00:00+00:00,1.9194201
2021-02-17 04:00:00+00:00,1.9197134
2021-02-17 05:00:00+00:00,1.9195235
2021-02-17 06:00:00+00:00,1.9193186
2021-02-17 07:00:00+00:00,1.9192761
2021-02-17 08:00:00+00:00,1.9194969
2021-02-17 09:00:00+00:00,1.9195211
2021-02-17 10:00:00+00:00,1.9197956
2021-02-17 11:00:00+00:00,1.9201554
2021-02-17 12:00:00+00:00,1.9200578
2021-02-17 13:00:00+00:00,1.9193486
2021-02-17 14:00:00+00:00,1.9196684
2021-02-17 15:00:00+00:00,1.9194373
2021-02-17 16:00:00+00:00,1.9202411
2021-02-17 17:00:00+00:00,1.9204955
2021-02-17 18:00:00+00:00,1.9202801
2021-02-17 19:00:00+00:00,1.9180999
2021-02-17 20:00:00+00:00,1.9166876
2021-02-17 21:00:00+00:00,1.917972
2021-02-17 22:00:00+00:00,1.9181337
2021-02-17 23:00:00+00:00,1.9183449
2021-02-18 00:00:00+00:00,1.9178137
2021-02-18 01:00:00+00:00,1.9171427
2021-02-18 02:00:00+00:00,1.9164094
2021-02-18 03:00:00+00:00,1.9163448
2021-02-18 04:00:00+00:00,1.9161724
2021-02-18 05:00:00+00:00,1.9160191
2021-02-18 06:00:00+00:00,1.9160787
2021-02-18 07:00:00+00:00,1.9162226
2021-02-18 08:00:00+00:00,1.9165397
2021-02-18 09:00:00+00:00,1.9167202
2021-02-18 10:00:00+00:00,1.9167714
2021-02-18 11:00:00+00:00,1.9171984
2021-02-18 12:00:00+00:00,1.91767
2021-02-18 13:00:00+00:00,1.91748
2021-02-18 14:00:00+00:00,1.9179224
2021-02-18 15:00:00+00:00,1.9183105
2021-02-18 16:00:00+00:00,1.9183382
2021-02-18 17:00:00+00:00,1.918578
2021-02-18 18:00:00+00:00,1.9186282
2021-02-18 19:00:00+00:00,1.9185226
2021-02-18 20:00:00+00:00,1.9174949
2021-02-18 21:00:00+00:00,1.9172366
2021-02-18 22:00:00+00:00,1.9173907
2021-02-18 23:00:00+00:00,1.9174694
2021-02-19 00:00:00+00:00,1.9175638
2021-02-19 01:00:00+00:00,1.918848
2021-02-19 02:00:00+00:00,1.9203068
2021-02-19 03:00:00+00:00,1.9205583
2021-02-19 04:00:00+00:00,1.9204453
2021-02-19 05:00:00+00:00,1.9203026
2021-02-19 06:00:00+00:00,1.9203154
2021-02-19 07:00:00+00:00,1.9197131
2021-02-19 08:00:00+00:00,1.91884
2021-02-19 09:00:00+00:00,1.9174562
2021-02-19 10:00:00+00:00,1.9176971
2021-02-19 11:00:00+00:00,1.9178221
2021-02-19 12:00:00+00:00,1.9184655
2021-02-19 13:00:00+00:00,1.9197755
2021-02-19 14:00:00+00:00,1.9195752
2021-02-19 15:00:00+00:00,1.9193943
2021-02-19 16:00:00+00:00,1.919938
2021-02-19 17:00:00+00:00,1.9185803
2021-02-19 18:00:00+00:00,1.918306
2021-02-19 19:00:00+00:00,1.9175631
2021-02-19 20:00:00+00:00,1.9173405
2021-02-19 21:00:00+00:00,1.917843
2021-02-21 22:00:00+00:00,1.9185438
2021-02-21 23:00:00+00:00,1.9162678
2021-02-22 00:00:00+00:00,1.9156228
2021-02-22 01:00:00+00:00,1.9161135
2021-02-22 02:00:00+00:00,1.9167923
2021-02-22 03:00:00+00:00,1.9171889
2021-02-22 04:00:00+00:00,1.9173329
2021-02-22 05:00:00+00:00,1.9169072
2021-02-22 06:00:00+00:00,1.9162816
2021-02-22 07:00:00+00:00,1.915602
2021-02-22 08:00:00+00:00,1.9149796
2021-02-22 09:00:00+00:00,1.9155456
2021-02-22 10:00:00+00:00,1.9159062
2021-02-22 11:00:00+00:00,1.9169959
2021-02-22 12:00:00+00:00,1.9192885
2021-02-22 13:00:00+00:00,1.921883
2021-02-22 14:00:00+00:00,1.9220643
2021-02-22 15:00:00+00:00,1.920391
2021-02-22 16:00:00+00:00,1.9208575
2021-02-22 17:00:00+00:00,1.9168267
2021-02-22 18:00:00+00:00,1.9173651
2021-02-22 19:00:00+00:00,1.9179968
2021-02-22 20:00:00+00:00,1.9181191
2021-02-22 21:00:00+00:00,1.9160897
2021-02-22 22:00:00+00:00,1.9168054
2021-02-22 23:00:00+00:00,1.9169596
2021-02-23 00:00:00+00:00,1.9172994
2021-02-23 01:00:00+00:00,1.9178745
2021-02-23 02:00:00+00:00,1.918626
2021-02-23 03:00:00+00:00,1.9189426
2021-02-23 04:00:00+00:00,1.9190282
2021-02-23 05:00:00+00:00,1.9189953
2021-02-23 06:00:00+00:00,1.9188324
2021-02-23 07:00:00+00:00,1.9186945
2021-02-23 08:00:00+00:00,1.9186773
2021-02-23 09:00:00+00:00,1.9186155
2021-02-23 10:00:00+00:00,1.918697
2021-02-23 11:00:00+00:00,1.9183074
2021-02-23 12:00:00+00:00,1.9180136
2021-02-23 13:00:00+00:00,1.9177598
2021-02-23 14:00:00+00:00,1.9169408
2021-02-23 15:00:00+00:00,1.9171096
2021-02-23 16:00:00+00:00,1.9165019
2021-02-23 17:00:00+00:00,1.9152566
2021-02-23 18:00:00+00:00,1.9149998
2021-02-23 19:00:00+00:00,1.916384
2021-02-23 20:00:00+00:00,1.9161781
2021-02-23 21:00:00+00:00,1.9147266
2021-02-23 22:00:00+00:00,1.9144615
2021-02-23 23:00:00+00:00,1.9144069
2021-02-24 00:00:00+00:00,1.9148482
2021-02-24 01:00:00+00:00,1.9149214
2021-02-24 02:00:00+00:00,1.9153796
2021-02-24 03:00:00+00:00,1.9158211
2021-02-24 04:00:00+00:00,1.9161198
2021-02-24 05:00:00+00:00,1.9160497
2021-02-24 06:00:00+00:00,1.9156852
2021-02-24 07:00:00+00:00,1.9149612
2021-02-24 08:00:00+00:00,1.9149724
2021-02-24 09:00:00+00:00,1.9154377
2021-02-24 10:00:00+00:00,1.9158566
2021-02-24 11:00:00+00:00,1.915753
2021-02-24 12:00:00+00:00,1.9160687
2021-02-24 13:00:00+00:00,1.9157227
2021-02-24 14:00:00+00:00,1.9154902
2021-02-24 15:00:00+00:00,1.9155244
2021-02-24 16:00:00+00:00,1.9155632
2021-02-24 17:00:00+00:00,1.9160079
2021-02-24 18:00:00+00:00,1.91598
2021-02-24 19:00:00+00:00,1.9153712
2021-02-24 20:00:00+00:00,1.915196
2021-02-24 21:00:00+00:00,1.914369
2021-02-24 22:00:00+00:00,1.9147379
2021-02-24 23:00:00+00:00,1.91487
2021-02-25 00:00:00+00:00,1.9151293
2021-02-25 01:00:00+00:00,1.9150636
2021-02-25 02:00:00+00:00,1.9151567
2021-02-25 03:00:00+00:00,1.9153223
2021-02-25 04:00:00+00:00,1.9152198
2021-02-25 05:00:00+00:00,1.915171
2021-02-25 06:00:00+00:00,1.9147539
2021-02-25 07:00:00+00:00,1.9146092
2021-02-25 08:00:00+00:00,1.9147518
2021-02-25 09:00:00+00:00,1.9150499
2021-02-25 10:00:00+00:00,1.9153806
2021-02-25 11:00:00+00:00,1.9154317
2021-02-25 12:00:00+00:00,1.9155955
2021-02-25 13:00:00+00:00,1.9156175
2021-02-25 14:00:00+00:00,1.9156163
2021-02-25 15:00:00+00:00,1.9158283
2021-02-25 16:00:00+00:00,1.9163488
2021-02-25 17:00:00+00:00,1.9168667
2021-02-25 18:00:00+00:00,1.9168905
2021-02-25 19:00:00+00:00,1.9171234
2021-02-25 20:00:00+00:00,1.9191314
2021-02-25 21:00:00+00:00,1.9196861
2021-02-25 22:00:00+00:00,1.9158721
2021-02-25 23:00:00+00:00,1.9152565
2021-02-26 00:00:00+00:00,1.9141717
2021-02-26 01:00:00+00:00,1.9146765
2021-02-26 02:00:00+00:00,1.9146018
2021-02-26 03:00:00+00:00,1.915264
2021-02-26 04:00:00+00:00,1.9159883
2021-02-26 05:00:00+00:00,1.9150504
2021-02-26 06:00:00+00:00,1.9140786
2021-02-26 07:00:00+00:00,1.9140495
2021-02-26 08:00:00+00:00,1.9145404
2021-02-26 09:00:00+00:00,1.9147438
2021-02-26 10:00:00+00:00,1.9151307
2021-02-26 11:00:00+00:00,1.9161636
2021-02-26 12:00:00+00:00,1.9172505
2021-02-26 13:00:00+00:00,1.9160463
2021-02-26 14:00:00+00:00,1.9160738
2021-02-26 15:00:00+00:00,1.9166828
2021-02-26 16:00:00+00:00,1.9165736
2021-02-26 17:00:00+00:00,1.9162495
2021-02-26 18:00:00+00:00,1.9163791
2021-02-26 19:00:00+00:00,1.9161713
2021-02-26 20:00:00+00:00,1.9158828
2021-02-26 21:00:00+00:00,1.9165665
2021-02-28 22:00:00+00:00,1.9162676
2021-02-28 23:00:00+00:00,1.9156803
2021-03-01 00:00:00+00:00,1.9148626
2021-03-01 01:00:00+00:00,1.9157095
2021-03-01 02:00:00+00:00,1.9160312
2021-03-01 03:00:00+00:00,1.9173468
2021-03-01 04:00:00+00:00,1.9185055
2021-03-01 05:00:00+00:00,1.9186088
2021-03-01 06:00:00+00:00,1.9190934
2021-03-01 07:00:00+00:00,1.9190538
2021-03-01 08:00:00+00:00,1.9178956
2021-03-01 09:00:00+00:00,1.9164449
2021-03-01 10:00:00+00:00,1.9154471
2021-03-01 11:00:00+00:00,1.9144986
2021-03-01 12:00:00+00:00,1.9146829
2021-03-01 13:00:00+00:00,1.9172007
2021-03-01 14:00:00+00:00,1.9188942
2021-03-01 15:00:00+00:00,1.9196273
2021-03-01 16:00:00+00:00,1.9218459
2021-03-01 17:00:00+00:00,1.9216255
2021-03-01 18:00:00+00:00,1.9202337
2021-03-01 19:00:00+00:00,1.9196506
2021-03-01 20:00:00+00:00,1.9200839
2021-03-01 21:00:00+00:00,1.9161719
2021-03-01 22:00:00+00:00,1.9168968
2021-03-01 23:00:00+00:00,1.9190004
2021-03-02 00:00:00+00:00,1.9209079
2021-03-02 01:00:00+00:00,1.9188641
2021-03-02 02:00:00+00:00,1.9157635
2021-03-02 03:00:00+00:00,1.9155084
2021-03-02 04:00:00+00:00,1.9152
2021-03-02 05:00:00+00:00,1.9156466
2021-03-02 06:00:00+00:00,1.915711
2021-03-02 07:00:00+00:00,1.916048
2021-03-02 08:00:00+00:00,1.9157958
2021-03-02 09:00:00+00:00,1.9184592
2021-03-02 10:00:00+00:00,1.9179733
2021-03-02 11:00:00+00:00,1.916272
2021-03-02 12:00:00+00:00,1.9173023
2021-03-02 13:00:00+00:00,1.9192923
2021-03-02 14:00:00+00:00,1.9211584
2021-03-02 15:00:00+00:00,1.9174458
2021-03-02 16:00:00+00:00,1.9232141
2021-03-02 17:00:00+00:00,1.9303108
2021-03-02 18:00:00+00:00,1.9290464
2021-03-02 19:00:00+00:00,1.925157
2021-03-02 20:00:00+00:00,1.9199337
2021-03-02 21:00:00+00:00,1.9185017
2021-03-02 22:00:00+00:00,1.9183055
2021-03-02 23:00:00+00:00,1.9185579
2021-03-03 00:00:00+00:00,1.9186686
2021-03-03 01:00:00+00:00,1.9187084
2021-03-03 02:00:00+00:00,1.9186671
2021-03-03 03:00:00+00:00,1.9187018
2021-03-03 04:00:00+00:00,1.9184929
2021-03-03 05:00:00+00:00,1.9186215
2021-03-03 06:00:00+00:00,1.9186316
2021-03-03 07:00:00+00:00,1.919439
2021-03-03 08:00:00+00:00,1.9212736
2021-03-03 09:00:00+00:00,1.9211293
2021-03-03 10:00:00+00:00,1.9203595
2021-03-03 11:00:00+00:00,1.9185396
2021-03-03 12:00:00+00:00,1.9186269
2021-03-03 13:00:00+00:00,1.9198347
2021-03-03 14:00:00+00:00,1.9200909
2021-03-03 15:00:00+00:00,1.9198513
2021-03-03 16:00:00+00:00,1.9192771
2021-03-03 17:00:00+00:00,1.9210181
2021-03-03 18:00:00+00:00,1.9178185
2021-03-03 19:00:00+00:00,1.9182487
2021-03-03 20:00:00+00:00,1.9204441
2021-03-03 21:00:00+00:00,1.9229703
2021-03-03 22:00:00+00:00,1.9199888
2021-03-03 23:00:00+00:00,1.9157236
2021-03-04 00:00:00+00:00,1.9162104
2021-03-04 01:00:00+00:00,1.9172075
2021-03-04 02:00:00+00:00,1.9188453
2021-03-04 03:00:00+00:00,1.919302
2021-03-04 04:00:00+00:00,1.9198403
2021-03-04 05:00:00+00:00,1.9189686
2021-03-04 06:00:00+00:00,1.9189476
2021-03-04 07:00:00+00:00,1.9193194
2021-03-04 08:00:00+00:00,1.9200394
2021-03-04 09:00:00+00:00,1.9199716
2021-03-04 10:00:00+00:00,1.9198197
2021-03-04 11:00:00+00:00,1.9191422
2021-03-04 12:00:00+00:00,1.9194776
2021-03-04 13:00:00+00:00,1.920592
2021-03-04 14:00:00+00:00,1.9175178
2021-03-04 15:00:00+00:00,1.9178587
2021-03-04 16:00:00+00:00,1.9195174
2021-03-04 17:00:00+00:00,1.9187064
2021-03-04 18:00:00+00:00,1.9169649
2021-03-04 19:00:00+00:00,1.9170367
2021-03-04 20:00:00+00:00,1.9170946
2021-03-04 21:00:00+00:00,1.9165177
2021-03-04 22:00:00+00:00,1.9174501
2021-03-04 23:00:00+00:00,1.916726
2021-03-05 00:00:00+00:00,1.9161211
2021-03-05 01:00:00+00:00,1.9151419
2021-03-05 02:00:00+00:00,1.9148345
2021-03-05 03:00:00+00:00,1.914671
2021-03-05 04:00:00+00:00,1.9150702
2021-03-05 05:00:00+00:00,1.9155012
2021-03-05 06:00:00+00:00,1.9153029
2021-03-05 07:00:00+00:00,1.9153465
2021-03-05 08:00:00+00:00,1.9153663
2021-03-05 09:00:00+00:00,1.9153874
2021-03-05 10:00:00+00:00,1.9152316
2021-03-05 11:00:00+00:00,1.9151518
2021-03-05 12:00:00+00:00,1.9160174
2021-03-05 13:00:00+00:00,1.9181874
2021-03-05 14:00:00+00:00,1.9206902
2021-03-05 15:00:00+00:00,1.9186068
2021-03-05 16:00:00+00:00,1.9182979
2021-03-05 17:00:00+00:00,1.9175181
2021-03-05 18:00:00+00:00,1.9183743
2021-03-05 19:00:00+00:00,1.9201545
2021-03-05 20:00:00+00:00,1.9192034
2021-03-05 21:00:00+00:00,1.9180002
2021-03-07 22:00:00+00:00,1.9178928
2021-03-07 23:00:00+00:00,1.9176637
2021-03-08 00:00:00+00:00,1.9171652
2021-03-08 01:00:00+00:00,1.9177439
2021-03-08 02:00:00+00:00,1.917653
2021-03-08 03:00:00+00:00,1.916216
2021-03-08 04:00:00+00:00,1.9155096
2021-03-08 05:00:00+00:00,1.9154254
2021-03-08 06:00:00+00:00,1.9149318
2021-03-08 07:00:00+00:00,1.915974
2021-03-08 08:00:00+00:00,1.9149959
2021-03-08 09:00:00+00:00,1.9139001
2021-03-08 10:00:00+00:00,1.9140097
2021-03-08 11:00:00+00:00,1.9159309
2021-03-08 12:00:00+00:00,1.9152113
2021-03-08 13:00:00+00:00,1.9152248
2021-03-08 14:00:00+00:00,1.9197394
2021-03-08 15:00:00+00:00,1.9179922
2021-03-08 16:00:00+00:00,1.9159483
2021-03-08 17:00:00+00:00,1.9155089
2021-03-08 18:00:00+00:00,1.9160202
2021-03-08 19:00:00+00:00,1.9160315
2021-03-08 20:00:00+00:00,1.9158128
2021-03-08 21:00:00+00:00,1.9169507
2021-03-08 22:00:00+00:00,1.9155253
2021-03-08 23:00:00+00:00,1.9146446
2021-03-09 00:00:00+00:00,1.9131922
2021-03-09 01:00:00+00:00,1.9116663
2021-03-09 02:00:00+00:00,1.9147894
2021-03-09 03:00:00+00:00,1.915857
2021-03-09 04:00:00+00:00,1.9158669
2021-03-09 05:00:00+00:00,1.9152768
2021-03-09 06:00:00+00:00,1.9166459
2021-03-09 07:00:00+00:00,1.9163555
2021-03-09 08:00:00+00:00,1.9170731
2021-03-09 09:00:00+00:00,1.9187609
2021-03-09 10:00:00+00:00,1.9196984
2021-03-09 11:00:00+00:00,1.9206121
2021-03-09 12:00:00+00:00,1.9212449
2021-03-09 13:00:00+00:00,1.9231809
2021-03-09 14:00:00+00:00,1.9232221
2021-03-09 15:00:00+00:00,1.9230616
2021-03-09 16:00:00+00:00,1.923691
2021-03-09 17:00:00+00:00,1.9234532
2021-03-09 18:00:00+00:00,1.9212177
2021-03-09 19:00:00+00:00,1.9238323
2021-03-09 20:00:00+00:00,1.9237136
2021-03-09 21:00:00+00:00,1.9215866
2021-03-09 22:00:00+00:00,1.9213583
2021-03-09 23:00:00+00:00,1.9210652
2021-03-10 00:00:00+00:00,1.9207078
2021-03-10 01:00:00+00:00,1.9204842
2021-03-10 02:00:00+00:00,1.9204693
2021-03-10 03:00:00+00:00,1.9204564
2021-03-10 04:00:00+00:00,1.9203203
2021-03-10 05:00:00+00:00,1.920086
2021-03-10 06:00:00+00:00,1.918784
2021-03-10 07:00:00+00:00,1.9166268
2021-03-10 08:00:00+00:00,1.916744
2021-03-10 09:00:00+00:00,1.9172441
2021-03-10 10:00:00+00:00,1.9178699
2021-03-10 11:00:00+00:00,1.9188912
2021-03-10 12:00:00+00:00,1.9199206
2021-03-10 13:00:00+00:00,1.9217848
2021-03-10 14:00:00+00:00,1.9228035
2021-03-10 15:00:00+00:00,1.9239135
2021-03-10 16:00:00+00:00,1.9230678
2021-03-10 17:00:00+00:00,1.9219521
2021-03-10 18:00:00+00:00,1.9208719
2021-03-10 19:00:00+00:00,1.9200705
2021-03-10 20:00:00+00:00,1.9225062
2021-03-10 21:00:00+00:00,1.9253289
2021-03-10 22:00:00+00:00,1.9255109
2021-03-10 23:00:00+00:00,1.9253815
2021-03-11 00:00:00+00:00,1.92511
2021-03-11 01:00:00+00:00,1.92528
2021-03-11 02:00:00+00:00,1.9254427
2021-03-11 03:00:00+00:00,1.9256116
2021-03-11 04:00:00+00:00,1.9256381
2021-03-11 05:00:00+00:00,1.9255632
2021-03-11 06:00:00+00:00,1.9243393
2021-03-11 07:00:00+00:00,1.9228069
2021-03-11 08:00:00+00:00,1.9229618
2021-03-11 09:00:00+00:00,1.9232004
2021-03-11 10:00:00+00:00,1.9212822
2021-03-11 11:00:00+00:00,1.9211096
2021-03-11 12:00:00+00:00,1.9231445
2021-03-11 13:00:00+00:00,1.9242071
2021-03-11 14:00:00+00:00,1.9258634
2021-03-11 15:00:00+00:00,1.9265083
2021-03-11 16:00:00+00:00,1.9284132
2021-03-11 17:00:00+00:00,1.9228643
2021-03-11 18:00:00+00:00,1.9250182
2021-03-11 19:00:00+00:00,1.9274104
2021-03-11 20:00:00+00:00,1.925064
2021-03-11 21:00:00+00:00,1.9201751
2021-03-11 22:00:00+00:00,1.9225928
2021-03-11 23:00:00+00:00,1.924638
2021-03-12 00:00:00+00:00,1.9225655
2021-03-12 01:00:00+00:00,1.921031
2021-03-12 02:00:00+00:00,1.9230659
2021-03-12 03:00:00+00:00,1.9232643
2021-03-12 04:00:00+00:00,1.9232451
2021-03-12 05:00:00+00:00,1.9224193
2021-03-12 06:00:00+00:00,1.9205272
2021-03-12 07:00:00+00:00,1.9181243
2021-03-12 08:00:00+00:00,1.9172181
2021-03-12 09:00:00+00:00,1.9166276
2021-03-12 10:00:00+00:00,1.9180678
2021-03-12 11:00:00+00:00,1.9190651
2021-03-12 12:00:00+00:00,1.9194528
2021-03-12 13:00:00+00:00,1.9204832
2021-03-12 14:00:00+00:00,1.9214379
2021-03-12 15:00:00+00:00,1.9265059
2021-03-12 16:00:00+00:00,1.9280219
2021-03-12 17:00:00+00:00,1.928994
2021-03-12 18:00:00+00:00,1.9297725
2021-03-12 19:00:00+00:00,1.9284879
2021-03-12 20:00:00+00:00,1.9248942
2021-03-12 21:00:00+00:00,1.9194162
2021-03-14 21:00:00+00:00,1.9189402
2021-03-14 22:00:00+00:00,1.9188198
2021-03-14 23:00:00+00:00,1.9188765
2021-03-15 00:00:00+00:00,1.9185979
2021-03-15 01:00:00+00:00,1.9188511
2021-03-15 02:00:00+00:00,1.9188308
2021-03-15 03:00:00+00:00,1.9189293
2021-03-15 04:00:00+00:00,1.9187809
2021-03-15 05:00:00+00:00,1.9185009
2021-03-15 06:00:00+00:00,1.9182922
2021-03-15 07:00:00+00:00,1.9178828
2021-03-15 08:00:00+00:00,1.9176521
2021-03-15 09:00:00+00:00,1.9181052
2021-03-15 10:00:00+00:00,1.9184258
2021-03-15 11:00:00+00:00,1.9180186
2021-03-15 12:00:00+00:00,1.9181851
2021-03-15 13:00:00+00:00,1.9175118
2021-03-15 14:00:00+00:00,1.9185493
2021-03-15 15:00:00+00:00,1.9183598
2021-03-15 16:00:00+00:00,1.9190701
2021-03-15 17:00:00+00:00,1.919289
2021-03-15 18:00:00+00:00,1.9194964
2021-03-15 19:00:00+00:00,1.9194982
2021-03-15 20:00:00+00:00,1.9199125
2021-03-15 21:00:00+00:00,1.9192122
2021-03-15 22:00:00+00:00,1.9188013
2021-03-15 23:00:00+00:00,1.9185824
2021-03-16 00:00:00+00:00,1.9180683
2021-03-16 01:00:00+00:00,1.9180068
2021-03-16 02:00:00+00:00,1.9181818
2021-03-16 03:00:00+00:00,1.9184853
2021-03-16 04:00:00+00:00,1.918574
2021-03-16 05:00:00+00:00,1.9188539
2021-03-16 06:00:00+00:00,1.9186236
2021-03-16 07:00:00+00:00,1.9182711
2021-03-16 08:00:00+00:00,1.9180359
2021-03-16 09:00:00+00:00,1.9179498
2021-03-16 10:00:00+00:00,1.9184438
2021-03-16 11:00:00+00:00,1.9194139
2021-03-16 12:00:00+00:00,1.9202725
2021-03-16 13:00:00+00:00,1.9193687
2021-03-16 14:00:00+00:00,1.9190516
2021-03-16 15:00:00+00:00,1.9185327
2021-03-16 16:00:00+00:00,1.9184613
2021-03-16 17:00:00+00:00,1.9192907
2021-03-16 18:00:00+00:00,1.9189588
2021-03-16 19:00:00+00:00,1.9183267
2021-03-16 20:00:00+00:00,1.9185249
2021-03-16 21:00:00+00:00,1.918086
2021-03-16 22:00:00+00:00,1.9175562
2021-03-16 23:00:00+00:00,1.9172076
2021-03-17 00:00:00+00:00,1.9172995
2021-03-17 01:00:00+00:00,1.9170818
2021-03-17 02:00:00+00:00,1.917336
2021-03-17 03:00:00+00:00,1.9174436
2021-03-17 04:00:00+00:00,1.917939
2021-03-17 05:00:00+00:00,1.9176809
2021-03-17 06:00:00+00:00,1.9185373
2021-03-17 07:00:00+00:00,1.9171576
2021-03-17 08:00:00+00:00,1.9163076
2021-03-17 09:00:00+00:00,1.9173297
2021-03-17 10:00:00+00:00,1.9189646
2021-03-17 11:00:00+00:00,1.9200023
2021-03-17 12:00:00+00:00,1.921617
2021-03-17 13:00:00+00:00,1.9242436
2021-03-17 14:00:00+00:00,1.9233924
2021-03-17 15:00:00+00:00,1.9194812
2021-03-17 16:00:00+00:00,1.9196677
2021-03-17 17:00:00+00:00,1.918696
2021-03-17 18:00:00+00:00,1.9201739
2021-03-17 19:00:00+00:00,1.9223942
2021-03-17 20:00:00+00:00,1.922994
2021-03-17 21:00:00+00:00,1.923677
2021-03-17 22:00:00+00:00,1.9244288
2021-03-17 23:00:00+00:00,1.9242007
2021-03-18 00:00:00+00:00,1.9228814
2021-03-18 01:00:00+00:00,1.9231149
2021-03-18 02:00:00+00:00,1.923696
2021-03-18 03:00:00+00:00,1.9241242
2021-03-18 04:00:00+00:00,1.9241667
2021-03-18 05:00:00+00:00,1.923831
2021-03-18 06:00:00+00:00,1.922723
2021-03-18 07:00:00+00:00,1.9208663
2021-03-18 08:00:00+00:00,1.9208491
2021-03-18 09:00:00+00:00,1.9203172
2021-03-18 10:00:00+00:00,1.920462
2021-03-18 11:00:00+00:00,1.9198688
2021-03-18 12:00:00+00:00,1.9195448
2021-03-18 13:00:00+00:00,1.9183608
2021-03-18 14:00:00+00:00,1.9186783
2021-03-18 15:00:00+00:00,1.9190277
2021-03-18 16:00:00+00:00,1.9191041
2021-03-18 17:00:00+00:00,1.9194744
2021-03-18 18:00:00+00:00,1.9188223
2021-03-18 19:00:00+00:00,1.9184736
2021-03-18 20:00:00+00:00,1.9181108
2021-03-18 21:00:00+00:00,1.9178894
2021-03-18 22:00:00+00:00,1.9175617
2021-03-18 23:00:00+00:00,1.9178691
