,target
2021-02-11 07:00:00+00:00,1.2212092
2021-02-11 08:00:00+00:00,1.2220176
2021-02-11 09:00:00+00:00,1.2233976
2021-02-11 10:00:00+00:00,1.2235183
2021-02-11 11:00:00+00:00,1.2272749
2021-02-11 12:00:00+00:00,1.2279695
2021-02-11 13:00:00+00:00,1.2309023
2021-02-11 14:00:00+00:00,1.2278618
2021-02-11 15:00:00+00:00,1.2257749
2021-02-11 16:00:00+00:00,1.2268674
2021-02-11 17:00:00+00:00,1.2238058
2021-02-11 18:00:00+00:00,1.2337381
2021-02-11 19:00:00+00:00,1.2331582
2021-02-11 20:00:00+00:00,1.2292678
2021-02-11 21:00:00+00:00,1.2294912
2021-02-11 22:00:00+00:00,1.2240709
2021-02-11 23:00:00+00:00,1.2246202
2021-02-12 00:00:00+00:00,1.2230741
2021-02-12 01:00:00+00:00,1.2228506
2021-02-12 02:00:00+00:00,1.2221059
2021-02-12 03:00:00+00:00,1.2211429
2021-02-12 04:00:00+00:00,1.2226682
2021-02-12 05:00:00+00:00,1.2235311
2021-02-12 06:00:00+00:00,1.2235775
2021-02-12 07:00:00+00:00,1.2195659
2021-02-12 08:00:00+00:00,1.2141372
2021-02-12 09:00:00+00:00,1.2193089
2021-02-12 10:00:00+00:00,1.2164084
2021-02-12 11:00:00+00:00,1.2295649
2021-02-12 12:00:00+00:00,1.2211165
2021-02-12 13:00:00+00:00,1.2249143
2021-02-12 14:00:00+00:00,1.2166828
2021-02-12 15:00:00+00:00,1.2202711
2021-02-12 16:00:00+00:00,1.2247716
2021-02-12 17:00:00+00:00,1.2210836
2021-02-12 18:00:00+00:00,1.2286228
2021-02-12 19:00:00+00:00,1.2212372
2021-02-12 20:00:00+00:00,1.2217716
2021-02-12 21:00:00+00:00,1.2229222
2021-02-14 22:00:00+00:00,1.2233787
2021-02-14 23:00:00+00:00,1.2243686
2021-02-15 00:00:00+00:00,1.2228315
2021-02-15 01:00:00+00:00,1.223299
2021-02-15 02:00:00+00:00,1.2217655
2021-02-15 03:00:00+00:00,1.2225366
2021-02-15 04:00:00+00:00,1.2225964
2021-02-15 05:00:00+00:00,1.2244389
2021-02-15 06:00:00+00:00,1.2239039
2021-02-15 07:00:00+00:00,1.2228408
2021-02-15 08:00:00+00:00,1.2214003
2021-02-15 09:00:00+00:00,1.2282687
2021-02-15 10:00:00+00:00,1.2219019
2021-02-15 11:00:00+00:00,1.2306738
2021-02-15 12:00:00+00:00,1.2292293
2021-02-15 13:00:00+00:00,1.2240136
2021-02-15 14:00:00+00:00,1.2326994
2021-02-15 15:00:00+00:00,1.2232186
2021-02-15 16:00:00+00:00,1.2285587
2021-02-15 17:00:00+00:00,1.2249593
2021-02-15 18:00:00+00:00,1.2259398
2021-02-15 19:00:00+00:00,1.2254624
2021-02-15 20:00:00+00:00,1.2240034
2021-02-15 21:00:00+00:00,1.2252276
2021-02-15 22:00:00+00:00,1.2237035
2021-02-15 23:00:00+00:00,1.2248919
2021-02-16 00:00:00+00:00,1.2257129
2021-02-16 01:00:00+00:00,1.2263105
2021-02-16 02:00:00+00:00,1.2266576
2021-02-16 03:00:00+00:00,1.2265165
2021-02-16 04:00:00+00:00,1.2239375
2021-02-16 05:00:00+00:00,1.2246337
2021-02-16 06:00:00+00:00,1.225419
2021-02-16 07:00:00+00:00,1.2240102
2021-02-16 08:00:00+00:00,1.226491
2021-02-16 09:00:00+00:00,1.2282395
2021-02-16 10:00:00+00:00,1.23315
2021-02-16 11:00:00+00:00,1.2347516
2021-02-16 12:00:00+00:00,1.2386737
2021-02-16 13:00:00+00:00,1.2281871
2021-02-16 14:00:00+00:00,1.2293532
2021-02-16 15:00:00+00:00,1.2318172
2021-02-16 16:00:00+00:00,1.2303729
2021-02-16 17:00:00+00:00,1.2321918
2021-02-16 18:00:00+00:00,1.231628
2021-02-16 19:00:00+00:00,1.2273129
2021-02-16 20:00:00+00:00,1.2259743
2021-02-16 21:00:00+00:00,1.2245429
2021-02-16 22:00:00+00:00,1.2228705
2021-02-16 23:00:00+00:00,1.22182
2021-02-17 00:00:00+00:00,1.2202725
2021-02-17 01:00:00+00:00,1.2213415
2021-02-17 02:00:00+00:00,1.2198709
2021-02-17 03:00:00+00:00,1.2200546
2021-02-17 04:00:00+00:00,1.2192531
2021-02-17 05:00:00+00:00,1.2188226
2021-02-17 06:00:00+00:00,1.2173225
2021-02-17 07:00:00+00:00,1.2154573
2021-02-17 08:00:00+00:00,1.2152065
2021-02-17 09:00:00+00:00,1.2149447
2021-02-17 10:00:00+00:00,1.2138772
2021-02-17 11:00:00+00:00,1.2154781
2021-02-17 12:00:00+00:00,1.2132397
2021-02-17 13:00:00+00:00,1.2121726
2021-02-17 14:00:00+00:00,1.2082081
2021-02-17 15:00:00+00:00,1.2129489
2021-02-17 16:00:00+00:00,1.2071059
2021-02-17 17:00:00+00:00,1.2130774
2021-02-17 18:00:00+00:00,1.207809
2021-02-17 19:00:00+00:00,1.2089567
2021-02-17 20:00:00+00:00,1.210114
2021-02-17 21:00:00+00:00,1.2108892
2021-02-17 22:00:00+00:00,1.2106253
2021-02-17 23:00:00+00:00,1.2126334
2021-02-18 00:00:00+00:00,1.2106829
2021-02-18 01:00:00+00:00,1.209931
2021-02-18 02:00:00+00:00,1.2092627
2021-02-18 03:00:00+00:00,1.2088424
2021-02-18 04:00:00+00:00,1.208657
2021-02-18 05:00:00+00:00,1.2105669
2021-02-18 06:00:00+00:00,1.2110194
2021-02-18 07:00:00+00:00,1.2096713
2021-02-18 08:00:00+00:00,1.2117617
2021-02-18 09:00:00+00:00,1.2113985
2021-02-18 10:00:00+00:00,1.210334
2021-02-18 11:00:00+00:00,1.2115314
2021-02-18 12:00:00+00:00,1.2136934
2021-02-18 13:00:00+00:00,1.2121985
2021-02-18 14:00:00+00:00,1.2136798
2021-02-18 15:00:00+00:00,1.2120368
2021-02-18 16:00:00+00:00,1.2160442
2021-02-18 17:00:00+00:00,1.2163485
2021-02-18 18:00:00+00:00,1.2186837
2021-02-18 19:00:00+00:00,1.2188816
2021-02-18 20:00:00+00:00,1.2176706
2021-02-18 21:00:00+00:00,1.2155684
2021-02-18 22:00:00+00:00,1.2179329
2021-02-18 23:00:00+00:00,1.2165266
2021-02-19 00:00:00+00:00,1.2213873
2021-02-19 01:00:00+00:00,1.2199483
2021-02-19 02:00:00+00:00,1.2195323
2021-02-19 03:00:00+00:00,1.2213697
2021-02-19 04:00:00+00:00,1.2225367
2021-02-19 05:00:00+00:00,1.2226532
2021-02-19 06:00:00+00:00,1.222398
2021-02-19 07:00:00+00:00,1.2208086
2021-02-19 08:00:00+00:00,1.2207029
2021-02-19 09:00:00+00:00,1.2229271
2021-02-19 10:00:00+00:00,1.2260765
2021-02-19 11:00:00+00:00,1.2296578
2021-02-19 12:00:00+00:00,1.2339444
2021-02-19 13:00:00+00:00,1.2292391
2021-02-19 14:00:00+00:00,1.2327406
2021-02-19 15:00:00+00:00,1.2301978
2021-02-19 16:00:00+00:00,1.2327114
2021-02-19 17:00:00+00:00,1.230467
2021-02-19 18:00:00+00:00,1.2295198
2021-02-19 19:00:00+00:00,1.2279209
2021-02-19 20:00:00+00:00,1.2289851
2021-02-19 21:00:00+00:00,1.227206
2021-02-21 22:00:00+00:00,1.2289256
2021-02-21 23:00:00+00:00,1.227735
2021-02-22 00:00:00+00:00,1.2262257
2021-02-22 01:00:00+00:00,1.2276831
2021-02-22 02:00:00+00:00,1.2269753
2021-02-22 03:00:00+00:00,1.2260547
2021-02-22 04:00:00+00:00,1.2278558
2021-02-22 05:00:00+00:00,1.2265072
2021-02-22 06:00:00+00:00,1.2268974
2021-02-22 07:00:00+00:00,1.2242339
2021-02-22 08:00:00+00:00,1.2198957
2021-02-22 09:00:00+00:00,1.2211101
2021-02-22 10:00:00+00:00,1.2288052
2021-02-22 11:00:00+00:00,1.2297881
2021-02-22 12:00:00+00:00,1.2410343
2021-02-22 13:00:00+00:00,1.231828
2021-02-22 14:00:00+00:00,1.2369496
2021-02-22 15:00:00+00:00,1.2273234
2021-02-22 16:00:00+00:00,1.2363646
2021-02-22 17:00:00+00:00,1.2352694
2021-02-22 18:00:00+00:00,1.2399824
2021-02-22 19:00:00+00:00,1.2399017
2021-02-22 20:00:00+00:00,1.2351854
2021-02-22 21:00:00+00:00,1.2331799
2021-02-22 22:00:00+00:00,1.2356898
2021-02-22 23:00:00+00:00,1.2342831
2021-02-23 00:00:00+00:00,1.2396438
2021-02-23 01:00:00+00:00,1.2390423
2021-02-23 02:00:00+00:00,1.2376883
2021-02-23 03:00:00+00:00,1.2379653
2021-02-23 04:00:00+00:00,1.2395597
2021-02-23 05:00:00+00:00,1.239863
2021-02-23 06:00:00+00:00,1.2395226
2021-02-23 07:00:00+00:00,1.2395201
2021-02-23 08:00:00+00:00,1.2369041
2021-02-23 09:00:00+00:00,1.2355692
2021-02-23 10:00:00+00:00,1.237561
2021-02-23 11:00:00+00:00,1.2382032
2021-02-23 12:00:00+00:00,1.2406944
2021-02-23 13:00:00+00:00,1.2367841
2021-02-23 14:00:00+00:00,1.2363546
2021-02-23 15:00:00+00:00,1.230373
2021-02-23 16:00:00+00:00,1.2367024
2021-02-23 17:00:00+00:00,1.2305809
2021-02-23 18:00:00+00:00,1.2408377
2021-02-23 19:00:00+00:00,1.2336814
2021-02-23 20:00:00+00:00,1.2337817
2021-02-23 21:00:00+00:00,1.2335414
2021-02-23 22:00:00+00:00,1.2309414
2021-02-23 23:00:00+00:00,1.2318817
2021-02-24 00:00:00+00:00,1.2315372
2021-02-24 01:00:00+00:00,1.2306503
2021-02-24 02:00:00+00:00,1.2300346
2021-02-24 03:00:00+00:00,1.230885
2021-02-24 04:00:00+00:00,1.2299875
2021-02-24 05:00:00+00:00,1.2305379
2021-02-24 06:00:00+00:00,1.230957
2021-02-24 07:00:00+00:00,1.2309568
2021-02-24 08:00:00+00:00,1.2314898
2021-02-24 09:00:00+00:00,1.2332608
2021-02-24 10:00:00+00:00,1.2303902
2021-02-24 11:00:00+00:00,1.2337183
2021-02-24 12:00:00+00:00,1.2343547
2021-02-24 13:00:00+00:00,1.2304721
2021-02-24 14:00:00+00:00,1.2317755
2021-02-24 15:00:00+00:00,1.2302635
2021-02-24 16:00:00+00:00,1.2335658
2021-02-24 17:00:00+00:00,1.235276
2021-02-24 18:00:00+00:00,1.2335951
2021-02-24 19:00:00+00:00,1.2316957
2021-02-24 20:00:00+00:00,1.2327715
2021-02-24 21:00:00+00:00,1.2312578
2021-02-24 22:00:00+00:00,1.2331593
2021-02-24 23:00:00+00:00,1.2333844
2021-02-25 00:00:00+00:00,1.2328883
2021-02-25 01:00:00+00:00,1.2314727
2021-02-25 02:00:00+00:00,1.2332304
2021-02-25 03:00:00+00:00,1.2345953
2021-02-25 04:00:00+00:00,1.2355456
2021-02-25 05:00:00+00:00,1.235741
2021-02-25 06:00:00+00:00,1.2349834
2021-02-25 07:00:00+00:00,1.2355566
2021-02-25 08:00:00+00:00,1.2375656
2021-02-25 09:00:00+00:00,1.2408746
2021-02-25 10:00:00+00:00,1.2434812
2021-02-25 11:00:00+00:00,1.247693
2021-02-25 12:00:00+00:00,1.2517728
2021-02-25 13:00:00+00:00,1.2522789
2021-02-25 14:00:00+00:00,1.2597857
2021-02-25 15:00:00+00:00,1.255472
2021-02-25 16:00:00+00:00,1.2563627
2021-02-25 17:00:00+00:00,1.2666292
2021-02-25 18:00:00+00:00,1.2534742
2021-02-25 19:00:00+00:00,1.2687287
2021-02-25 20:00:00+00:00,1.252213
2021-02-25 21:00:00+00:00,1.2557077
2021-02-25 22:00:00+00:00,1.2591974
2021-02-25 23:00:00+00:00,1.2471006
2021-02-26 00:00:00+00:00,1.2458602
2021-02-26 01:00:00+00:00,1.2433629
2021-02-26 02:00:00+00:00,1.2428857
2021-02-26 03:00:00+00:00,1.2426282
2021-02-26 04:00:00+00:00,1.2441716
2021-02-26 05:00:00+00:00,1.2403511
2021-02-26 06:00:00+00:00,1.237398
2021-02-26 07:00:00+00:00,1.2340857
2021-02-26 08:00:00+00:00,1.2391373
2021-02-26 09:00:00+00:00,1.2370039
2021-02-26 10:00:00+00:00,1.2351785
2021-02-26 11:00:00+00:00,1.2376149
2021-02-26 12:00:00+00:00,1.2287664
2021-02-26 13:00:00+00:00,1.2289498
2021-02-26 14:00:00+00:00,1.2279079
2021-02-26 15:00:00+00:00,1.2277108
2021-02-26 16:00:00+00:00,1.222978
2021-02-26 17:00:00+00:00,1.2204082
2021-02-26 18:00:00+00:00,1.2244507
2021-02-26 19:00:00+00:00,1.2249769
2021-02-26 20:00:00+00:00,1.2244921
2021-02-26 21:00:00+00:00,1.2228513
2021-02-28 22:00:00+00:00,1.2191992
2021-02-28 23:00:00+00:00,1.218936
2021-03-01 00:00:00+00:00,1.2188792
2021-03-01 01:00:00+00:00,1.216654
2021-03-01 02:00:00+00:00,1.2180067
2021-03-01 03:00:00+00:00,1.2192078
2021-03-01 04:00:00+00:00,1.2204733
2021-03-01 05:00:00+00:00,1.2206955
2021-03-01 06:00:00+00:00,1.2226113
2021-03-01 07:00:00+00:00,1.2175953
2021-03-01 08:00:00+00:00,1.2126139
2021-03-01 09:00:00+00:00,1.2088144
2021-03-01 10:00:00+00:00,1.2104895
2021-03-01 11:00:00+00:00,1.208261
2021-03-01 12:00:00+00:00,1.2153249
2021-03-01 13:00:00+00:00,1.2141185
2021-03-01 14:00:00+00:00,1.2145782
2021-03-01 15:00:00+00:00,1.2110269
2021-03-01 16:00:00+00:00,1.2194206
2021-03-01 17:00:00+00:00,1.2093389
2021-03-01 18:00:00+00:00,1.2171305
2021-03-01 19:00:00+00:00,1.2090015
2021-03-01 20:00:00+00:00,1.2112687
2021-03-01 21:00:00+00:00,1.2111505
2021-03-01 22:00:00+00:00,1.2147496
2021-03-01 23:00:00+00:00,1.2147136
2021-03-02 00:00:00+00:00,1.2106136
2021-03-02 01:00:00+00:00,1.2080818
2021-03-02 02:00:00+00:00,1.2060324
2021-03-02 03:00:00+00:00,1.2062607
2021-03-02 04:00:00+00:00,1.2050567
2021-03-02 05:00:00+00:00,1.2064626
2021-03-02 06:00:00+00:00,1.2065413
2021-03-02 07:00:00+00:00,1.204375
2021-03-02 08:00:00+00:00,1.2038049
2021-03-02 09:00:00+00:00,1.1995386
2021-03-02 10:00:00+00:00,1.2081418
2021-03-02 11:00:00+00:00,1.2033113
2021-03-02 12:00:00+00:00,1.2076097
2021-03-02 13:00:00+00:00,1.2046461
2021-03-02 14:00:00+00:00,1.2071927
2021-03-02 15:00:00+00:00,1.2164419
2021-03-02 16:00:00+00:00,1.2172347
2021-03-02 17:00:00+00:00,1.2211614
2021-03-02 18:00:00+00:00,1.2183622
2021-03-02 19:00:00+00:00,1.2161689
2021-03-02 20:00:00+00:00,1.2180387
2021-03-02 21:00:00+00:00,1.2161853
2021-03-02 22:00:00+00:00,1.217344
2021-03-02 23:00:00+00:00,1.2167011
2021-03-03 00:00:00+00:00,1.2192252
2021-03-03 01:00:00+00:00,1.2192646
2021-03-03 02:00:00+00:00,1.2193699
2021-03-03 03:00:00+00:00,1.2183867
2021-03-03 04:00:00+00:00,1.2203339
2021-03-03 05:00:00+00:00,1.218751
2021-03-03 06:00:00+00:00,1.2179244
2021-03-03 07:00:00+00:00,1.2192762
2021-03-03 08:00:00+00:00,1.216591
2021-03-03 09:00:00+00:00,1.2190685
2021-03-03 10:00:00+00:00,1.2205126
2021-03-03 11:00:00+00:00,1.2203783
2021-03-03 12:00:00+00:00,1.2187494
2021-03-03 13:00:00+00:00,1.2257695
2021-03-03 14:00:00+00:00,1.2174346
2021-03-03 15:00:00+00:00,1.2223023
2021-03-03 16:00:00+00:00,1.2145562
2021-03-03 17:00:00+00:00,1.2199513
2021-03-03 18:00:00+00:00,1.2189636
2021-03-03 19:00:00+00:00,1.2233657
2021-03-03 20:00:00+00:00,1.2220535
2021-03-03 21:00:00+00:00,1.2159286
2021-03-03 22:00:00+00:00,1.216552
2021-03-03 23:00:00+00:00,1.2123828
2021-03-04 00:00:00+00:00,1.2151506
2021-03-04 01:00:00+00:00,1.2151457
2021-03-04 02:00:00+00:00,1.2128698
2021-03-04 03:00:00+00:00,1.212794
2021-03-04 04:00:00+00:00,1.2131698
2021-03-04 05:00:00+00:00,1.211921
2021-03-04 06:00:00+00:00,1.2138338
2021-03-04 07:00:00+00:00,1.2137916
2021-03-04 08:00:00+00:00,1.2089758
2021-03-04 09:00:00+00:00,1.2128254
2021-03-04 10:00:00+00:00,1.2095447
2021-03-04 11:00:00+00:00,1.2119553
2021-03-04 12:00:00+00:00,1.2090201
2021-03-04 13:00:00+00:00,1.2099756
2021-03-04 14:00:00+00:00,1.209105
2021-03-04 15:00:00+00:00,1.2101487
2021-03-04 16:00:00+00:00,1.2103277
2021-03-04 17:00:00+00:00,1.2046694
2021-03-04 18:00:00+00:00,1.2016634
2021-03-04 19:00:00+00:00,1.2029375
2021-03-04 20:00:00+00:00,1.2015729
2021-03-04 21:00:00+00:00,1.203875
2021-03-04 22:00:00+00:00,1.2040068
2021-03-04 23:00:00+00:00,1.2018526
2021-03-05 00:00:00+00:00,1.2005134
2021-03-05 01:00:00+00:00,1.1996472
2021-03-05 02:00:00+00:00,1.1987852
2021-03-05 03:00:00+00:00,1.1991426
2021-03-05 04:00:00+00:00,1.1980376
2021-03-05 05:00:00+00:00,1.1983395
2021-03-05 06:00:00+00:00,1.1968668
2021-03-05 07:00:00+00:00,1.1956152
2021-03-05 08:00:00+00:00,1.1953185
2021-03-05 09:00:00+00:00,1.1901883
2021-03-05 10:00:00+00:00,1.1938367
2021-03-05 11:00:00+00:00,1.1917034
2021-03-05 12:00:00+00:00,1.1930679
2021-03-05 13:00:00+00:00,1.1930069
2021-03-05 14:00:00+00:00,1.1882911
2021-03-05 15:00:00+00:00,1.1901667
2021-03-05 16:00:00+00:00,1.1871991
2021-03-05 17:00:00+00:00,1.1912606
2021-03-05 18:00:00+00:00,1.1900162
2021-03-05 19:00:00+00:00,1.1916518
2021-03-05 20:00:00+00:00,1.1912191
2021-03-05 21:00:00+00:00,1.1918409
2021-03-07 22:00:00+00:00,1.1923317
2021-03-07 23:00:00+00:00,1.1945969
2021-03-08 00:00:00+00:00,1.1939692
2021-03-08 01:00:00+00:00,1.1941048
2021-03-08 02:00:00+00:00,1.1923201
2021-03-08 03:00:00+00:00,1.1894293
2021-03-08 04:00:00+00:00,1.1914537
2021-03-08 05:00:00+00:00,1.1904488
2021-03-08 06:00:00+00:00,1.1891272
2021-03-08 07:00:00+00:00,1.1861296
2021-03-08 08:00:00+00:00,1.1885016
2021-03-08 09:00:00+00:00,1.1840833
2021-03-08 10:00:00+00:00,1.1864645
2021-03-08 11:00:00+00:00,1.1853718
2021-03-08 12:00:00+00:00,1.1850523
2021-03-08 13:00:00+00:00,1.1845261
2021-03-08 14:00:00+00:00,1.1861893
2021-03-08 15:00:00+00:00,1.1839072
2021-03-08 16:00:00+00:00,1.1830233
2021-03-08 17:00:00+00:00,1.1848348
2021-03-08 18:00:00+00:00,1.183094
2021-03-08 19:00:00+00:00,1.1842469
2021-03-08 20:00:00+00:00,1.1847445
2021-03-08 21:00:00+00:00,1.1832544
2021-03-08 22:00:00+00:00,1.1850824
2021-03-08 23:00:00+00:00,1.1836079
2021-03-09 00:00:00+00:00,1.184197
2021-03-09 01:00:00+00:00,1.1827024
2021-03-09 02:00:00+00:00,1.1843563
2021-03-09 03:00:00+00:00,1.1855576
2021-03-09 04:00:00+00:00,1.184795
2021-03-09 05:00:00+00:00,1.1847204
2021-03-09 06:00:00+00:00,1.1858156
2021-03-09 07:00:00+00:00,1.188426
2021-03-09 08:00:00+00:00,1.1864352
2021-03-09 09:00:00+00:00,1.1899682
2021-03-09 10:00:00+00:00,1.1879802
2021-03-09 11:00:00+00:00,1.1889004
2021-03-09 12:00:00+00:00,1.1883717
2021-03-09 13:00:00+00:00,1.1891328
2021-03-09 14:00:00+00:00,1.1888382
2021-03-09 15:00:00+00:00,1.1883992
2021-03-09 16:00:00+00:00,1.1875852
2021-03-09 17:00:00+00:00,1.1881392
2021-03-09 18:00:00+00:00,1.1894097
2021-03-09 19:00:00+00:00,1.1902473
2021-03-09 20:00:00+00:00,1.1910652
2021-03-09 21:00:00+00:00,1.1906935
2021-03-09 22:00:00+00:00,1.1908883
2021-03-09 23:00:00+00:00,1.1903491
2021-03-10 00:00:00+00:00,1.1896567
2021-03-10 01:00:00+00:00,1.1886201
2021-03-10 02:00:00+00:00,1.1883515
2021-03-10 03:00:00+00:00,1.1882379
2021-03-10 04:00:00+00:00,1.1881891
2021-03-10 05:00:00+00:00,1.187642
2021-03-10 06:00:00+00:00,1.1873672
2021-03-10 07:00:00+00:00,1.1876023
2021-03-10 08:00:00+00:00,1.1890234
2021-03-10 09:00:00+00:00,1.1888921
2021-03-10 10:00:00+00:00,1.1883034
2021-03-10 11:00:00+00:00,1.1888512
2021-03-10 12:00:00+00:00,1.1880109
2021-03-10 13:00:00+00:00,1.1910465
2021-03-10 14:00:00+00:00,1.1921468
2021-03-10 15:00:00+00:00,1.1897192
2021-03-10 16:00:00+00:00,1.188366
2021-03-10 17:00:00+00:00,1.1908609
2021-03-10 18:00:00+00:00,1.1900401
2021-03-10 19:00:00+00:00,1.1929051
2021-03-10 20:00:00+00:00,1.1936724
2021-03-10 21:00:00+00:00,1.1935713
2021-03-10 22:00:00+00:00,1.19439
2021-03-10 23:00:00+00:00,1.193688
2021-03-11 00:00:00+00:00,1.1936668
2021-03-11 01:00:00+00:00,1.1926869
2021-03-11 02:00:00+00:00,1.1947937
2021-03-11 03:00:00+00:00,1.1941198
2021-03-11 04:00:00+00:00,1.1946125
2021-03-11 05:00:00+00:00,1.1946653
2021-03-11 06:00:00+00:00,1.1956123
2021-03-11 07:00:00+00:00,1.1950433
2021-03-11 08:00:00+00:00,1.1978841
2021-03-11 09:00:00+00:00,1.196298
2021-03-11 10:00:00+00:00,1.1967816
2021-03-11 11:00:00+00:00,1.1984656
2021-03-11 12:00:00+00:00,1.200352
2021-03-11 13:00:00+00:00,1.1962823
2021-03-11 14:00:00+00:00,1.1981959
2021-03-11 15:00:00+00:00,1.19661
2021-03-11 16:00:00+00:00,1.2037323
2021-03-11 17:00:00+00:00,1.2007749
2021-03-11 18:00:00+00:00,1.2045836
2021-03-11 19:00:00+00:00,1.2036622
2021-03-11 20:00:00+00:00,1.2043518
2021-03-11 21:00:00+00:00,1.2048881
2021-03-11 22:00:00+00:00,1.2060972
2021-03-11 23:00:00+00:00,1.2034262
2021-03-12 00:00:00+00:00,1.2041138
2021-03-12 01:00:00+00:00,1.2034476
2021-03-12 02:00:00+00:00,1.2016091
2021-03-12 03:00:00+00:00,1.2000157
2021-03-12 04:00:00+00:00,1.2014208
2021-03-12 05:00:00+00:00,1.1986167
2021-03-12 06:00:00+00:00,1.1973832
2021-03-12 07:00:00+00:00,1.196459
2021-03-12 08:00:00+00:00,1.1940187
2021-03-12 09:00:00+00:00,1.193924
2021-03-12 10:00:00+00:00,1.1926247
2021-03-12 11:00:00+00:00,1.193986
2021-03-12 12:00:00+00:00,1.1929072
2021-03-12 13:00:00+00:00,1.1944643
2021-03-12 14:00:00+00:00,1.1927782
2021-03-12 15:00:00+00:00,1.196134
2021-03-12 16:00:00+00:00,1.197732
2021-03-12 17:00:00+00:00,1.1990639
2021-03-12 18:00:00+00:00,1.1998417
2021-03-12 19:00:00+00:00,1.1980733
2021-03-12 20:00:00+00:00,1.1990557
2021-03-12 21:00:00+00:00,1.1967517
2021-03-14 21:00:00+00:00,1.1962974
2021-03-14 22:00:00+00:00,1.1969101
2021-03-14 23:00:00+00:00,1.1959835
2021-03-15 00:00:00+00:00,1.196607
2021-03-15 01:00:00+00:00,1.1973311
2021-03-15 02:00:00+00:00,1.1959689
2021-03-15 03:00:00+00:00,1.1963596
2021-03-15 04:00:00+00:00,1.1957271
2021-03-15 05:00:00+00:00,1.193145
2021-03-15 06:00:00+00:00,1.1944234
2021-03-15 07:00:00+00:00,1.1923807
2021-03-15 08:00:00+00:00,1.194615
2021-03-15 09:00:00+00:00,1.193587
2021-03-15 10:00:00+00:00,1.1933359
2021-03-15 11:00:00+00:00,1.1933465
2021-03-15 12:00:00+00:00,1.1919574
2021-03-15 13:00:00+00:00,1.1925135
2021-03-15 14:00:00+00:00,1.1924284
2021-03-15 15:00:00+00:00,1.1920191
2021-03-15 16:00:00+00:00,1.192234
2021-03-15 17:00:00+00:00,1.1935077
2021-03-15 18:00:00+00:00,1.192981
2021-03-15 19:00:00+00:00,1.1941272
2021-03-15 20:00:00+00:00,1.194263
2021-03-15 21:00:00+00:00,1.1937209
2021-03-15 22:00:00+00:00,1.1933571
2021-03-15 23:00:00+00:00,1.1933455
2021-03-16 00:00:00+00:00,1.1933188
2021-03-16 01:00:00+00:00,1.1931067
2021-03-16 02:00:00+00:00,1.193989
2021-03-16 03:00:00+00:00,1.194108
2021-03-16 04:00:00+00:00,1.1957397
2021-03-16 05:00:00+00:00,1.1950204
2021-03-16 06:00:00+00:00,1.1940243
2021-03-16 07:00:00+00:00,1.1918403
2021-03-16 08:00:00+00:00,1.1920966
2021-03-16 09:00:00+00:00,1.1936656
2021-03-16 10:00:00+00:00,1.194896
2021-03-16 11:00:00+00:00,1.1962364
2021-03-16 12:00:00+00:00,1.1928458
2021-03-16 13:00:00+00:00,1.189487
2021-03-16 14:00:00+00:00,1.191117
2021-03-16 15:00:00+00:00,1.189293
2021-03-16 16:00:00+00:00,1.18966
2021-03-16 17:00:00+00:00,1.1911286
2021-03-16 18:00:00+00:00,1.1902701
2021-03-16 19:00:00+00:00,1.190857
2021-03-16 20:00:00+00:00,1.1907265
2021-03-16 21:00:00+00:00,1.1905686
2021-03-16 22:00:00+00:00,1.1906749
2021-03-16 23:00:00+00:00,1.1905856
2021-03-17 00:00:00+00:00,1.1905918
2021-03-17 01:00:00+00:00,1.189484
2021-03-17 02:00:00+00:00,1.1900066
2021-03-17 03:00:00+00:00,1.1908126
2021-03-17 04:00:00+00:00,1.1911492
2021-03-17 05:00:00+00:00,1.1907232
2021-03-17 06:00:00+00:00,1.1899102
2021-03-17 07:00:00+00:00,1.1910449
2021-03-17 08:00:00+00:00,1.185038
2021-03-17 09:00:00+00:00,1.1924583
2021-03-17 10:00:00+00:00,1.1899093
2021-03-17 11:00:00+00:00,1.1898043
2021-03-17 12:00:00+00:00,1.1917187
2021-03-17 13:00:00+00:00,1.1905715
2021-03-17 14:00:00+00:00,1.1883339
2021-03-17 15:00:00+00:00,1.1906337
2021-03-17 16:00:00+00:00,1.1880851
2021-03-17 17:00:00+00:00,1.190349
2021-03-17 18:00:00+00:00,1.1973189
2021-03-17 19:00:00+00:00,1.1937276
2021-03-17 20:00:00+00:00,1.1985067
2021-03-17 21:00:00+00:00,1.1969417
2021-03-17 22:00:00+00:00,1.2001178
2021-03-17 23:00:00+00:00,1.2004503
2021-03-18 00:00:00+00:00,1.2018373
2021-03-18 01:00:00+00:00,1.2010355
2021-03-18 02:00:00+00:00,1.201491
2021-03-18 03:00:00+00:00,1.2011755
2021-03-18 04:00:00+00:00,1.2007235
2021-03-18 05:00:00+00:00,1.2008102
2021-03-18 06:00:00+00:00,1.2017753
2021-03-18 07:00:00+00:00,1.1986225
2021-03-18 08:00:00+00:00,1.1968002
2021-03-18 09:00:00+00:00,1.1974473
2021-03-18 10:00:00+00:00,1.1959035
2021-03-18 11:00:00+00:00,1.1975131
2021-03-18 12:00:00+00:00,1.1965348
2021-03-18 13:00:00+00:00,1.1945614
2021-03-18 14:00:00+00:00,1.19409
2021-03-18 15:00:00+00:00,1.1945511
2021-03-18 16:00:00+00:00,1.1940309
