,target
2021-02-09 01:00:00+00:00,-2.27507
2021-02-09 02:00:00+00:00,-2.8290792
2021-02-09 03:00:00+00:00,-3.5982707
2021-02-09 04:00:00+00:00,-3.5475311
2021-02-09 05:00:00+00:00,-3.4972603
2021-02-09 06:00:00+00:00,-3.4483848
2021-02-09 07:00:00+00:00,-3.3719354
2021-02-09 08:00:00+00:00,-3.0459762
2021-02-09 09:00:00+00:00,-2.779448
2021-02-09 10:00:00+00:00,-2.422321
2021-02-09 11:00:00+00:00,-2.020448
2021-02-09 12:00:00+00:00,-1.7567822
2021-02-09 13:00:00+00:00,-1.4785321
2021-02-09 14:00:00+00:00,-1.8499625
2021-02-09 15:00:00+00:00,-1.6756107
2021-02-09 16:00:00+00:00,-2.2779634
2021-02-09 17:00:00+00:00,-2.3220062
2021-02-09 18:00:00+00:00,-2.424523
2021-02-09 19:00:00+00:00,-2.5006015
2021-02-09 20:00:00+00:00,-2.6383135
2021-02-09 21:00:00+00:00,-2.6553044
2021-02-09 22:00:00+00:00,-2.648777
2021-02-09 23:00:00+00:00,-2.621748
2021-02-10 00:00:00+00:00,-2.6063673
2021-02-10 01:00:00+00:00,-2.5966635
2021-02-10 02:00:00+00:00,-2.6488793
2021-02-10 03:00:00+00:00,-2.6917267
2021-02-10 04:00:00+00:00,-2.7440238
2021-02-10 05:00:00+00:00,-2.8005714
2021-02-10 06:00:00+00:00,-2.8273466
2021-02-10 07:00:00+00:00,-2.822368
2021-02-10 08:00:00+00:00,-2.8095756
2021-02-10 09:00:00+00:00,-2.848942
2021-02-10 10:00:00+00:00,-2.9241743
2021-02-10 11:00:00+00:00,-3.036087
2021-02-10 12:00:00+00:00,-3.1129997
2021-02-10 13:00:00+00:00,-3.2505066
2021-02-10 14:00:00+00:00,-3.3789768
2021-02-10 15:00:00+00:00,-3.3631086
2021-02-10 16:00:00+00:00,-3.0938325
2021-02-10 17:00:00+00:00,-2.6754575
2021-02-10 18:00:00+00:00,-2.1827805
2021-02-10 19:00:00+00:00,-1.7137606
2021-02-10 20:00:00+00:00,-1.2897736
2021-02-10 21:00:00+00:00,-1.4792151
2021-02-10 22:00:00+00:00,-2.688974
2021-02-10 23:00:00+00:00,-4.285897
2021-02-11 00:00:00+00:00,-4.232403
2021-02-11 01:00:00+00:00,-4.149391
2021-02-11 02:00:00+00:00,-4.013467
2021-02-11 03:00:00+00:00,-4.0060153
2021-02-11 04:00:00+00:00,-4.032383
2021-02-11 05:00:00+00:00,-4.05857
2021-02-11 06:00:00+00:00,-4.029354
2021-02-11 07:00:00+00:00,-4.0439024
2021-02-11 08:00:00+00:00,-3.9030986
2021-02-11 09:00:00+00:00,-3.462319
2021-02-11 10:00:00+00:00,-2.849855
2021-02-11 11:00:00+00:00,-2.0663064
2021-02-11 12:00:00+00:00,-1.1675513
2021-02-11 13:00:00+00:00,-0.8567096
2021-02-11 14:00:00+00:00,-0.7510295
2021-02-11 15:00:00+00:00,-0.5606137
2021-02-11 16:00:00+00:00,-1.7612727
2021-02-11 17:00:00+00:00,-1.3392026
2021-02-11 18:00:00+00:00,-1.0244915
2021-02-11 19:00:00+00:00,-0.7708006
2021-02-11 20:00:00+00:00,-0.12525846
2021-02-11 21:00:00+00:00,-0.39440852
2021-02-11 22:00:00+00:00,-1.1680009
2021-02-11 23:00:00+00:00,-2.448691
2021-02-12 00:00:00+00:00,-4.2917447
2021-02-12 01:00:00+00:00,-4.268689
2021-02-12 02:00:00+00:00,-4.1993647
2021-02-12 03:00:00+00:00,-4.0805407
2021-02-12 04:00:00+00:00,-4.008438
2021-02-12 05:00:00+00:00,-3.9387746
2021-02-12 06:00:00+00:00,-3.8876264
2021-02-12 07:00:00+00:00,-3.637977
2021-02-12 08:00:00+00:00,-3.3005428
2021-02-12 09:00:00+00:00,-2.8935921
2021-02-12 10:00:00+00:00,-2.4271426
2021-02-12 11:00:00+00:00,-1.7452976
2021-02-12 12:00:00+00:00,-0.85463923
2021-02-12 13:00:00+00:00,-0.18984026
2021-02-12 14:00:00+00:00,-1.337071
2021-02-12 15:00:00+00:00,-1.5528244
2021-02-12 16:00:00+00:00,-2.5027533
2021-02-12 17:00:00+00:00,-1.8612802
2021-02-12 18:00:00+00:00,-2.3641963
2021-02-12 19:00:00+00:00,-2.957869
2021-02-12 20:00:00+00:00,-3.000043
2021-02-12 21:00:00+00:00,-4.776287
2021-02-14 22:00:00+00:00,-4.7647314
2021-02-14 23:00:00+00:00,-4.6965685
2021-02-15 00:00:00+00:00,-4.664726
2021-02-15 01:00:00+00:00,-4.605998
2021-02-15 02:00:00+00:00,-4.496608
2021-02-15 03:00:00+00:00,-4.3838944
2021-02-15 04:00:00+00:00,-4.265817
2021-02-15 05:00:00+00:00,-4.2818794
2021-02-15 06:00:00+00:00,-4.2925606
2021-02-15 07:00:00+00:00,-4.2204723
2021-02-15 08:00:00+00:00,-3.972309
2021-02-15 09:00:00+00:00,-3.697667
2021-02-15 10:00:00+00:00,-3.1778183
2021-02-15 11:00:00+00:00,-2.7130995
2021-02-15 12:00:00+00:00,-2.2320895
2021-02-15 13:00:00+00:00,-1.7288355
2021-02-15 14:00:00+00:00,-2.576819
2021-02-15 15:00:00+00:00,-2.2650056
2021-02-15 16:00:00+00:00,-1.9028448
2021-02-15 17:00:00+00:00,-4.0405416
2021-02-15 18:00:00+00:00,-3.952341
2021-02-15 19:00:00+00:00,-3.8685584
2021-02-15 20:00:00+00:00,-3.8236778
2021-02-15 21:00:00+00:00,-5.0064864
2021-02-15 22:00:00+00:00,-4.978347
2021-02-15 23:00:00+00:00,-4.910674
2021-02-16 00:00:00+00:00,-4.887582
2021-02-16 01:00:00+00:00,-4.8670278
2021-02-16 02:00:00+00:00,-4.8491373
2021-02-16 03:00:00+00:00,-4.7923
2021-02-16 04:00:00+00:00,-4.7602253
2021-02-16 05:00:00+00:00,-4.7089705
2021-02-16 06:00:00+00:00,-4.568427
2021-02-16 07:00:00+00:00,-4.3889265
2021-02-16 08:00:00+00:00,-3.9960976
2021-02-16 09:00:00+00:00,-3.481717
2021-02-16 10:00:00+00:00,-2.8417854
2021-02-16 11:00:00+00:00,-1.9483008
2021-02-16 12:00:00+00:00,-0.98238194
2021-02-16 13:00:00+00:00,-0.5720278
2021-02-16 14:00:00+00:00,-0.109301105
2021-02-16 15:00:00+00:00,-0.5128867
2021-02-16 16:00:00+00:00,0.10355105
2021-02-16 17:00:00+00:00,0.5795907
2021-02-16 18:00:00+00:00,0.62983596
2021-02-16 19:00:00+00:00,0.66578865
2021-02-16 20:00:00+00:00,0.61113083
2021-02-16 21:00:00+00:00,0.55389565
2021-02-16 22:00:00+00:00,0.56787664
2021-02-16 23:00:00+00:00,0.57062256
2021-02-17 00:00:00+00:00,0.5929986
2021-02-17 01:00:00+00:00,0.6336211
2021-02-17 02:00:00+00:00,0.68150586
2021-02-17 03:00:00+00:00,0.7197357
2021-02-17 04:00:00+00:00,0.73696166
2021-02-17 05:00:00+00:00,0.7442526
2021-02-17 06:00:00+00:00,0.73239243
2021-02-17 07:00:00+00:00,0.71979594
2021-02-17 08:00:00+00:00,0.7227813
2021-02-17 09:00:00+00:00,0.73627913
2021-02-17 10:00:00+00:00,0.75067604
2021-02-17 11:00:00+00:00,0.7776145
2021-02-17 12:00:00+00:00,0.811378
2021-02-17 13:00:00+00:00,0.8284281
2021-02-17 14:00:00+00:00,0.81104934
2021-02-17 15:00:00+00:00,0.7891429
2021-02-17 16:00:00+00:00,0.7313522
2021-02-17 17:00:00+00:00,0.64237
2021-02-17 18:00:00+00:00,0.48394668
2021-02-17 19:00:00+00:00,0.23872273
2021-02-17 20:00:00+00:00,-0.35105082
2021-02-17 21:00:00+00:00,-0.14363042
2021-02-17 22:00:00+00:00,-0.40050566
2021-02-17 23:00:00+00:00,-0.7096592
2021-02-18 00:00:00+00:00,-1.1263946
2021-02-18 01:00:00+00:00,-1.6720405
2021-02-18 02:00:00+00:00,-2.4237
2021-02-18 03:00:00+00:00,-2.5787134
2021-02-18 04:00:00+00:00,-2.7702718
2021-02-18 05:00:00+00:00,-2.8949509
2021-02-18 06:00:00+00:00,-2.942069
2021-02-18 07:00:00+00:00,-2.9472983
2021-02-18 08:00:00+00:00,-2.9719214
2021-02-18 09:00:00+00:00,-3.0126019
2021-02-18 10:00:00+00:00,-3.0957718
2021-02-18 11:00:00+00:00,-3.1583414
2021-02-18 12:00:00+00:00,-3.1222146
2021-02-18 13:00:00+00:00,-3.0250587
2021-02-18 14:00:00+00:00,-2.9079087
2021-02-18 15:00:00+00:00,-2.8257926
2021-02-18 16:00:00+00:00,-2.7372708
2021-02-18 17:00:00+00:00,-2.5644608
2021-02-18 18:00:00+00:00,-2.4425192
2021-02-18 19:00:00+00:00,-2.3802516
2021-02-18 20:00:00+00:00,-2.3360794
2021-02-18 21:00:00+00:00,-2.1151247
2021-02-18 22:00:00+00:00,-1.8939216
2021-02-18 23:00:00+00:00,-1.5908574
2021-02-19 00:00:00+00:00,-1.2399187
2021-02-19 01:00:00+00:00,-0.83625287
2021-02-19 02:00:00+00:00,-0.43180582
2021-02-19 03:00:00+00:00,-0.48815286
2021-02-19 04:00:00+00:00,-0.614395
2021-02-19 05:00:00+00:00,-0.81343734
2021-02-19 06:00:00+00:00,-1.1308382
2021-02-19 07:00:00+00:00,-1.5351138
2021-02-19 08:00:00+00:00,-1.9695704
2021-02-19 09:00:00+00:00,-2.4730053
2021-02-19 10:00:00+00:00,-2.1332412
2021-02-19 11:00:00+00:00,-1.7314129
2021-02-19 12:00:00+00:00,-1.2960355
2021-02-19 13:00:00+00:00,-0.7962721
2021-02-19 14:00:00+00:00,-0.8865471
2021-02-19 15:00:00+00:00,-1.1380663
2021-02-19 16:00:00+00:00,-1.0050457
2021-02-19 17:00:00+00:00,-1.5230165
2021-02-19 18:00:00+00:00,-1.5966514
2021-02-19 19:00:00+00:00,-1.7457459
2021-02-19 20:00:00+00:00,-1.9132625
2021-02-19 21:00:00+00:00,-2.0279794
2021-02-21 22:00:00+00:00,-2.1687925
2021-02-21 23:00:00+00:00,-3.3361464
2021-02-22 00:00:00+00:00,-3.4081228
2021-02-22 01:00:00+00:00,-3.5162368
2021-02-22 02:00:00+00:00,-3.6005855
2021-02-22 03:00:00+00:00,-3.686429
2021-02-22 04:00:00+00:00,-3.858446
2021-02-22 05:00:00+00:00,-3.9575415
2021-02-22 06:00:00+00:00,-4.044153
2021-02-22 07:00:00+00:00,-4.034896
2021-02-22 08:00:00+00:00,-3.682017
2021-02-22 09:00:00+00:00,-3.2248993
2021-02-22 10:00:00+00:00,-2.4686453
2021-02-22 11:00:00+00:00,-1.6412632
2021-02-22 12:00:00+00:00,-0.95993614
2021-02-22 13:00:00+00:00,-0.2684697
2021-02-22 14:00:00+00:00,-0.19131076
2021-02-22 15:00:00+00:00,-1.3334835
2021-02-22 16:00:00+00:00,-1.4066978
2021-02-22 17:00:00+00:00,-3.3978882
2021-02-22 18:00:00+00:00,-3.0688202
2021-02-22 19:00:00+00:00,-2.6979175
2021-02-22 20:00:00+00:00,-2.557251
2021-02-22 21:00:00+00:00,-3.327312
2021-02-22 22:00:00+00:00,-2.9642143
2021-02-22 23:00:00+00:00,-2.5132751
2021-02-23 00:00:00+00:00,-1.9750586
2021-02-23 01:00:00+00:00,-1.5204636
2021-02-23 02:00:00+00:00,-1.0406114
2021-02-23 03:00:00+00:00,-1.0446439
2021-02-23 04:00:00+00:00,-1.0559635
2021-02-23 05:00:00+00:00,-1.0633817
2021-02-23 06:00:00+00:00,-1.0811682
2021-02-23 07:00:00+00:00,-1.113964
2021-02-23 08:00:00+00:00,-1.1540958
2021-02-23 09:00:00+00:00,-1.1643147
2021-02-23 10:00:00+00:00,-1.1636686
2021-02-23 11:00:00+00:00,-1.2427646
2021-02-23 12:00:00+00:00,-1.4020357
2021-02-23 13:00:00+00:00,-1.7088182
2021-02-23 14:00:00+00:00,-2.0464935
2021-02-23 15:00:00+00:00,-2.6210911
2021-02-23 16:00:00+00:00,-3.403862
2021-02-23 17:00:00+00:00,-4.3224745
2021-02-23 18:00:00+00:00,-4.1952696
2021-02-23 19:00:00+00:00,-4.084334
2021-02-23 20:00:00+00:00,-3.7963781
2021-02-23 21:00:00+00:00,-4.6946807
2021-02-23 22:00:00+00:00,-4.702344
2021-02-23 23:00:00+00:00,-4.7964883
2021-02-24 00:00:00+00:00,-4.8364367
2021-02-24 01:00:00+00:00,-4.8047557
2021-02-24 02:00:00+00:00,-4.9321012
2021-02-24 03:00:00+00:00,-5.04372
2021-02-24 04:00:00+00:00,-5.1088104
2021-02-24 05:00:00+00:00,-5.154784
2021-02-24 06:00:00+00:00,-5.181477
2021-02-24 07:00:00+00:00,-5.193183
2021-02-24 08:00:00+00:00,-5.2506466
2021-02-24 09:00:00+00:00,-5.2060595
2021-02-24 10:00:00+00:00,-5.166386
2021-02-24 11:00:00+00:00,-5.151193
2021-02-24 12:00:00+00:00,-5.14497
2021-02-24 13:00:00+00:00,-5.055416
2021-02-24 14:00:00+00:00,-4.9483705
2021-02-24 15:00:00+00:00,-4.9727135
2021-02-24 16:00:00+00:00,-4.8829665
2021-02-24 17:00:00+00:00,-4.7706347
2021-02-24 18:00:00+00:00,-4.685639
2021-02-24 19:00:00+00:00,-4.742551
2021-02-24 20:00:00+00:00,-5.1359463
2021-02-24 21:00:00+00:00,-5.435195
2021-02-24 22:00:00+00:00,-5.6806602
2021-02-24 23:00:00+00:00,-5.632473
2021-02-25 00:00:00+00:00,-5.5465198
2021-02-25 01:00:00+00:00,-5.4491835
2021-02-25 02:00:00+00:00,-5.3596506
2021-02-25 03:00:00+00:00,-5.3435755
2021-02-25 04:00:00+00:00,-5.348255
2021-02-25 05:00:00+00:00,-5.3189106
2021-02-25 06:00:00+00:00,-5.297412
2021-02-25 07:00:00+00:00,-5.216158
2021-02-25 08:00:00+00:00,-5.0569816
2021-02-25 09:00:00+00:00,-4.835369
2021-02-25 10:00:00+00:00,-4.5785227
2021-02-25 11:00:00+00:00,-4.248433
2021-02-25 12:00:00+00:00,-3.8124218
2021-02-25 13:00:00+00:00,-3.3589
2021-02-25 14:00:00+00:00,-2.940865
2021-02-25 15:00:00+00:00,-2.418005
2021-02-25 16:00:00+00:00,-1.8961344
2021-02-25 17:00:00+00:00,-1.4265015
2021-02-25 18:00:00+00:00,-1.1471334
2021-02-25 19:00:00+00:00,-0.9396367
2021-02-25 20:00:00+00:00,-0.77240026
2021-02-25 21:00:00+00:00,-0.7913125
2021-02-25 22:00:00+00:00,-2.9100068
2021-02-25 23:00:00+00:00,-3.2417161
2021-02-26 00:00:00+00:00,-3.6217852
2021-02-26 01:00:00+00:00,-4.331556
2021-02-26 02:00:00+00:00,-4.6558723
2021-02-26 03:00:00+00:00,-4.9670877
2021-02-26 04:00:00+00:00,-5.0709524
2021-02-26 05:00:00+00:00,-4.986625
2021-02-26 06:00:00+00:00,-5.0719757
2021-02-26 07:00:00+00:00,-4.9132442
2021-02-26 08:00:00+00:00,-4.638774
2021-02-26 09:00:00+00:00,-4.1601505
2021-02-26 10:00:00+00:00,-3.64432
2021-02-26 11:00:00+00:00,-3.0471778
2021-02-26 12:00:00+00:00,-2.4421203
2021-02-26 13:00:00+00:00,-2.5840788
2021-02-26 14:00:00+00:00,-3.1241646
2021-02-26 15:00:00+00:00,-2.7864075
2021-02-26 16:00:00+00:00,-2.600717
2021-02-26 17:00:00+00:00,-2.3943172
2021-02-26 18:00:00+00:00,-2.1108441
2021-02-26 19:00:00+00:00,-1.7299405
2021-02-26 20:00:00+00:00,-1.2937379
2021-02-26 21:00:00+00:00,-0.8919425
2021-02-28 22:00:00+00:00,-0.5153058
2021-02-28 23:00:00+00:00,-0.82314336
2021-03-01 00:00:00+00:00,-1.2078578
2021-03-01 01:00:00+00:00,-0.9020431
2021-03-01 02:00:00+00:00,-0.6683889
2021-03-01 03:00:00+00:00,-0.5453479
2021-03-01 04:00:00+00:00,-0.388509
2021-03-01 05:00:00+00:00,-0.73786116
2021-03-01 06:00:00+00:00,-1.0700688
2021-03-01 07:00:00+00:00,-1.527101
2021-03-01 08:00:00+00:00,-2.0524926
2021-03-01 09:00:00+00:00,-2.6314676
2021-03-01 10:00:00+00:00,-2.182135
2021-03-01 11:00:00+00:00,-1.550322
2021-03-01 12:00:00+00:00,-0.74832296
2021-03-01 13:00:00+00:00,-0.0026346259
2021-03-01 14:00:00+00:00,0.56009877
2021-03-01 15:00:00+00:00,0.40386134
2021-03-01 16:00:00+00:00,0.46911374
2021-03-01 17:00:00+00:00,0.22361623
2021-03-01 18:00:00+00:00,-0.101193175
2021-03-01 19:00:00+00:00,-0.5404444
2021-03-01 20:00:00+00:00,-0.11032574
2021-03-01 21:00:00+00:00,-1.3648603
2021-03-01 22:00:00+00:00,-1.1627042
2021-03-01 23:00:00+00:00,-0.76910305
2021-03-02 00:00:00+00:00,-0.59558606
2021-03-02 01:00:00+00:00,-1.5537271
2021-03-02 02:00:00+00:00,-3.029789
2021-03-02 03:00:00+00:00,-2.9130166
2021-03-02 04:00:00+00:00,-2.623869
2021-03-02 05:00:00+00:00,-2.1705937
2021-03-02 06:00:00+00:00,-1.6481526
2021-03-02 07:00:00+00:00,-1.2619125
2021-03-02 08:00:00+00:00,-0.7607125
2021-03-02 09:00:00+00:00,-0.32528675
2021-03-02 10:00:00+00:00,-0.45511985
2021-03-02 11:00:00+00:00,-0.52383935
2021-03-02 12:00:00+00:00,0.016954705
2021-03-02 13:00:00+00:00,0.570451
2021-03-02 14:00:00+00:00,0.90068865
2021-03-02 15:00:00+00:00,0.5152082
2021-03-02 16:00:00+00:00,0.78759485
2021-03-02 17:00:00+00:00,1.0071874
2021-03-02 18:00:00+00:00,0.7412771
2021-03-02 19:00:00+00:00,0.07257828
2021-03-02 20:00:00+00:00,-1.6305337
2021-03-02 21:00:00+00:00,-2.1483977
2021-03-02 22:00:00+00:00,-1.9839599
2021-03-02 23:00:00+00:00,-1.7641892
2021-03-03 00:00:00+00:00,-1.6731399
2021-03-03 01:00:00+00:00,-1.6938062
2021-03-03 02:00:00+00:00,-1.7152177
2021-03-03 03:00:00+00:00,-1.6194603
2021-03-03 04:00:00+00:00,-1.4248037
2021-03-03 05:00:00+00:00,-1.1772056
2021-03-03 06:00:00+00:00,-0.92069113
2021-03-03 07:00:00+00:00,-0.6670473
2021-03-03 08:00:00+00:00,-0.36044022
2021-03-03 09:00:00+00:00,-0.64107335
2021-03-03 10:00:00+00:00,-1.0381091
2021-03-03 11:00:00+00:00,-1.445193
2021-03-03 12:00:00+00:00,-0.9209399
2021-03-03 13:00:00+00:00,-0.46860123
2021-03-03 14:00:00+00:00,-0.14872718
2021-03-03 15:00:00+00:00,-0.27419603
2021-03-03 16:00:00+00:00,-0.6116601
2021-03-03 17:00:00+00:00,-0.10331005
2021-03-03 18:00:00+00:00,-0.9780688
2021-03-03 19:00:00+00:00,-0.5799198
2021-03-03 20:00:00+00:00,-0.22800449
2021-03-03 21:00:00+00:00,0.11607067
2021-03-03 22:00:00+00:00,-0.7748223
2021-03-03 23:00:00+00:00,-2.3642359
2021-03-04 00:00:00+00:00,-1.6765145
2021-03-04 01:00:00+00:00,-1.0539429
2021-03-04 02:00:00+00:00,-0.4643563
2021-03-04 03:00:00+00:00,-0.45682514
2021-03-04 04:00:00+00:00,-0.44381452
2021-03-04 05:00:00+00:00,-0.4285639
2021-03-04 06:00:00+00:00,-0.606804
2021-03-04 07:00:00+00:00,-0.5772631
2021-03-04 08:00:00+00:00,-0.54645336
2021-03-04 09:00:00+00:00,-0.654748
2021-03-04 10:00:00+00:00,-0.87493026
2021-03-04 11:00:00+00:00,-1.0377212
2021-03-04 12:00:00+00:00,-1.2870276
2021-03-04 13:00:00+00:00,-0.7531908
2021-03-04 14:00:00+00:00,-1.8742508
2021-03-04 15:00:00+00:00,-1.8391427
2021-03-04 16:00:00+00:00,-1.7145069
2021-03-04 17:00:00+00:00,-2.0299315
2021-03-04 18:00:00+00:00,-2.5681455
2021-03-04 19:00:00+00:00,-2.214363
2021-03-04 20:00:00+00:00,-1.7514415
2021-03-04 21:00:00+00:00,-1.29727
2021-03-04 22:00:00+00:00,-0.9034798
2021-03-04 23:00:00+00:00,-0.45396805
2021-03-05 00:00:00+00:00,-0.43612334
2021-03-05 01:00:00+00:00,-0.42310345
2021-03-05 02:00:00+00:00,-0.36129433
2021-03-05 03:00:00+00:00,-0.34909907
2021-03-05 04:00:00+00:00,-0.26408738
2021-03-05 05:00:00+00:00,-0.15617974
2021-03-05 06:00:00+00:00,-0.14760846
2021-03-05 07:00:00+00:00,-0.13309422
2021-03-05 08:00:00+00:00,-0.066836745
2021-03-05 09:00:00+00:00,0.05961162
2021-03-05 10:00:00+00:00,0.22026676
2021-03-05 11:00:00+00:00,0.37979525
2021-03-05 12:00:00+00:00,0.5434209
2021-03-05 13:00:00+00:00,0.7478122
2021-03-05 14:00:00+00:00,0.91118765
2021-03-05 15:00:00+00:00,0.7792736
2021-03-05 16:00:00+00:00,0.7728216
2021-03-05 17:00:00+00:00,0.76450247
2021-03-05 18:00:00+00:00,0.7324521
2021-03-05 19:00:00+00:00,0.8366096
2021-03-05 20:00:00+00:00,0.6419462
2021-03-05 21:00:00+00:00,0.49866042
2021-03-07 22:00:00+00:00,0.24299425
2021-03-07 23:00:00+00:00,-0.09852451
2021-03-08 00:00:00+00:00,-0.621468
2021-03-08 01:00:00+00:00,-0.8207116
2021-03-08 02:00:00+00:00,-1.0273254
2021-03-08 03:00:00+00:00,-1.1835332
2021-03-08 04:00:00+00:00,-1.3467344
2021-03-08 05:00:00+00:00,-1.1828964
2021-03-08 06:00:00+00:00,-0.8760895
2021-03-08 07:00:00+00:00,-0.50609636
2021-03-08 08:00:00+00:00,-0.032746196
2021-03-08 09:00:00+00:00,0.2876109
2021-03-08 10:00:00+00:00,0.5620084
2021-03-08 11:00:00+00:00,0.7953733
2021-03-08 12:00:00+00:00,0.9031387
2021-03-08 13:00:00+00:00,0.81930906
2021-03-08 14:00:00+00:00,0.97168833
2021-03-08 15:00:00+00:00,0.87141836
2021-03-08 16:00:00+00:00,0.7339473
2021-03-08 17:00:00+00:00,0.7865433
2021-03-08 18:00:00+00:00,0.9444022
2021-03-08 19:00:00+00:00,0.91663194
2021-03-08 20:00:00+00:00,0.88275695
2021-03-08 21:00:00+00:00,1.0156305
2021-03-08 22:00:00+00:00,0.96888053
2021-03-08 23:00:00+00:00,0.896914
2021-03-09 00:00:00+00:00,0.77938914
2021-03-09 01:00:00+00:00,0.55666274
2021-03-09 02:00:00+00:00,0.6800211
2021-03-09 03:00:00+00:00,0.46241224
2021-03-09 04:00:00+00:00,0.08567555
2021-03-09 05:00:00+00:00,-0.501667
2021-03-09 06:00:00+00:00,-0.5996478
2021-03-09 07:00:00+00:00,-0.6832831
2021-03-09 08:00:00+00:00,-0.71556103
2021-03-09 09:00:00+00:00,-0.47906005
2021-03-09 10:00:00+00:00,-0.124449074
2021-03-09 11:00:00+00:00,0.26179183
2021-03-09 12:00:00+00:00,0.32023954
2021-03-09 13:00:00+00:00,0.61839914
2021-03-09 14:00:00+00:00,0.68531454
2021-03-09 15:00:00+00:00,0.5943885
2021-03-09 16:00:00+00:00,0.6691984
2021-03-09 17:00:00+00:00,0.7199199
2021-03-09 18:00:00+00:00,0.48185387
2021-03-09 19:00:00+00:00,0.72573936
2021-03-09 20:00:00+00:00,0.69067335
2021-03-09 21:00:00+00:00,0.4244184
2021-03-09 22:00:00+00:00,0.4032473
2021-03-09 23:00:00+00:00,0.4289354
2021-03-10 00:00:00+00:00,0.4758428
2021-03-10 01:00:00+00:00,0.5065912
2021-03-10 02:00:00+00:00,0.5195801
2021-03-10 03:00:00+00:00,0.4311861
2021-03-10 04:00:00+00:00,0.27511123
2021-03-10 05:00:00+00:00,0.010201193
2021-03-10 06:00:00+00:00,-0.42635506
2021-03-10 07:00:00+00:00,-1.0710101
2021-03-10 08:00:00+00:00,-1.0876086
2021-03-10 09:00:00+00:00,-0.9883572
2021-03-10 10:00:00+00:00,-0.6739422
2021-03-10 11:00:00+00:00,-0.29799622
2021-03-10 12:00:00+00:00,0.11282568
2021-03-10 13:00:00+00:00,0.4453929
2021-03-10 14:00:00+00:00,0.5017666
2021-03-10 15:00:00+00:00,0.5493517
2021-03-10 16:00:00+00:00,0.39617386
2021-03-10 17:00:00+00:00,0.23352382
2021-03-10 18:00:00+00:00,0.3790424
2021-03-10 19:00:00+00:00,0.54772466
2021-03-10 20:00:00+00:00,0.8567949
2021-03-10 21:00:00+00:00,1.0492926
2021-03-10 22:00:00+00:00,1.0461845
2021-03-10 23:00:00+00:00,1.0448545
2021-03-11 00:00:00+00:00,1.0459499
2021-03-11 01:00:00+00:00,1.0417087
2021-03-11 02:00:00+00:00,1.0273967
2021-03-11 03:00:00+00:00,0.9966632
2021-03-11 04:00:00+00:00,0.939278
2021-03-11 05:00:00+00:00,0.82437646
2021-03-11 06:00:00+00:00,0.62506473
2021-03-11 07:00:00+00:00,0.28811163
2021-03-11 08:00:00+00:00,0.31262058
2021-03-11 09:00:00+00:00,0.316988
2021-03-11 10:00:00+00:00,0.42363852
2021-03-11 11:00:00+00:00,0.5301081
2021-03-11 12:00:00+00:00,0.81467927
2021-03-11 13:00:00+00:00,0.9162998
2021-03-11 14:00:00+00:00,1.0198143
2021-03-11 15:00:00+00:00,0.95555425
2021-03-11 16:00:00+00:00,1.076906
2021-03-11 17:00:00+00:00,0.7490169
2021-03-11 18:00:00+00:00,0.8945949
2021-03-11 19:00:00+00:00,0.94661295
2021-03-11 20:00:00+00:00,0.8471377
2021-03-11 21:00:00+00:00,0.3181973
2021-03-11 22:00:00+00:00,0.5505583
2021-03-11 23:00:00+00:00,0.76025736
2021-03-12 00:00:00+00:00,0.66014093
2021-03-12 01:00:00+00:00,0.4692309
2021-03-12 02:00:00+00:00,0.6129263
2021-03-12 03:00:00+00:00,0.47973427
2021-03-12 04:00:00+00:00,0.2630806
2021-03-12 05:00:00+00:00,-0.051074363
2021-03-12 06:00:00+00:00,-0.49388105
2021-03-12 07:00:00+00:00,-1.0179956
2021-03-12 08:00:00+00:00,-0.6521956
2021-03-12 09:00:00+00:00,-0.04428584
2021-03-12 10:00:00+00:00,0.5600075
2021-03-12 11:00:00+00:00,0.94159544
2021-03-12 12:00:00+00:00,1.0743036
2021-03-12 13:00:00+00:00,1.1445835
2021-03-12 14:00:00+00:00,1.1540215
2021-03-12 15:00:00+00:00,1.1976318
2021-03-12 16:00:00+00:00,1.1858668
2021-03-12 17:00:00+00:00,1.1501225
2021-03-12 18:00:00+00:00,1.0574714
2021-03-12 19:00:00+00:00,0.82929385
2021-03-12 20:00:00+00:00,0.14791188
2021-03-12 21:00:00+00:00,-1.9588995
2021-03-14 21:00:00+00:00,-2.106623
2021-03-14 22:00:00+00:00,-2.145275
2021-03-14 23:00:00+00:00,-2.1287365
2021-03-15 00:00:00+00:00,-2.1115513
2021-03-15 01:00:00+00:00,-2.0844746
2021-03-15 02:00:00+00:00,-2.107884
2021-03-15 03:00:00+00:00,-2.0953996
2021-03-15 04:00:00+00:00,-2.0792665
2021-03-15 05:00:00+00:00,-2.054574
2021-03-15 06:00:00+00:00,-2.0189943
2021-03-15 07:00:00+00:00,-1.9375615
2021-03-15 08:00:00+00:00,-1.8168106
2021-03-15 09:00:00+00:00,-1.635984
2021-03-15 10:00:00+00:00,-1.3774368
2021-03-15 11:00:00+00:00,-1.2230606
2021-03-15 12:00:00+00:00,-1.1623651
2021-03-15 13:00:00+00:00,-1.001279
2021-03-15 14:00:00+00:00,-0.9597745
2021-03-15 15:00:00+00:00,-0.86306745
2021-03-15 16:00:00+00:00,-0.82880294
