,target
2021-02-11 08:00:00+00:00,1.2301989
2021-02-11 09:00:00+00:00,1.2307371
2021-02-11 10:00:00+00:00,1.232362
2021-02-11 11:00:00+00:00,1.2268382
2021-02-11 12:00:00+00:00,1.2206115
2021-02-11 13:00:00+00:00,1.2204928
2021-02-11 14:00:00+00:00,1.2191534
2021-02-11 15:00:00+00:00,1.2226585
2021-02-11 16:00:00+00:00,1.2301854
2021-02-11 17:00:00+00:00,1.2286471
2021-02-11 18:00:00+00:00,1.2292292
2021-02-11 19:00:00+00:00,1.2246943
2021-02-11 20:00:00+00:00,1.2201102
2021-02-11 21:00:00+00:00,1.2200683
2021-02-11 22:00:00+00:00,1.2216125
2021-02-11 23:00:00+00:00,1.2263877
2021-02-12 00:00:00+00:00,1.2348523
2021-02-12 01:00:00+00:00,1.2356713
2021-02-12 02:00:00+00:00,1.2362293
2021-02-12 03:00:00+00:00,1.2347536
2021-02-12 04:00:00+00:00,1.2338673
2021-02-12 05:00:00+00:00,1.2294104
2021-02-12 06:00:00+00:00,1.2308397
2021-02-12 07:00:00+00:00,1.2264576
2021-02-12 08:00:00+00:00,1.2281545
2021-02-12 09:00:00+00:00,1.2240771
2021-02-12 10:00:00+00:00,1.2264688
2021-02-12 11:00:00+00:00,1.2223227
2021-02-12 12:00:00+00:00,1.2178955
2021-02-12 13:00:00+00:00,1.2180324
2021-02-12 14:00:00+00:00,1.2162448
2021-02-12 15:00:00+00:00,1.2207959
2021-02-12 16:00:00+00:00,1.222253
2021-02-12 17:00:00+00:00,1.2177336
2021-02-12 18:00:00+00:00,1.2198205
2021-02-12 19:00:00+00:00,1.2201034
2021-02-12 20:00:00+00:00,1.2193419
2021-02-12 21:00:00+00:00,1.2224023
2021-02-14 22:00:00+00:00,1.2247187
2021-02-14 23:00:00+00:00,1.2255001
2021-02-15 00:00:00+00:00,1.2274647
2021-02-15 01:00:00+00:00,1.2224205
2021-02-15 02:00:00+00:00,1.2190338
2021-02-15 03:00:00+00:00,1.2157456
2021-02-15 04:00:00+00:00,1.2189178
2021-02-15 05:00:00+00:00,1.2204994
2021-02-15 06:00:00+00:00,1.2285156
2021-02-15 07:00:00+00:00,1.2576842
2021-02-15 08:00:00+00:00,1.2508868
2021-02-15 09:00:00+00:00,1.2464819
2021-02-15 10:00:00+00:00,1.2409692
2021-02-15 11:00:00+00:00,1.2369897
2021-02-15 12:00:00+00:00,1.2334224
2021-02-15 13:00:00+00:00,1.2293385
2021-02-15 14:00:00+00:00,1.2336025
2021-02-15 15:00:00+00:00,1.2292686
2021-02-15 16:00:00+00:00,1.2264947
2021-02-15 17:00:00+00:00,1.2329748
2021-02-15 18:00:00+00:00,1.2312164
2021-02-15 19:00:00+00:00,1.2301255
2021-02-15 20:00:00+00:00,1.229468
2021-02-15 21:00:00+00:00,1.2381926
2021-02-15 22:00:00+00:00,1.2393847
2021-02-15 23:00:00+00:00,1.23345
2021-02-16 00:00:00+00:00,1.2278006
2021-02-16 01:00:00+00:00,1.2240136
2021-02-16 02:00:00+00:00,1.2165054
2021-02-16 03:00:00+00:00,1.2128675
2021-02-16 04:00:00+00:00,1.2147801
2021-02-16 05:00:00+00:00,1.2266464
2021-02-16 06:00:00+00:00,1.2495668
2021-02-16 07:00:00+00:00,1.2632264
2021-02-16 08:00:00+00:00,1.2522049
2021-02-16 09:00:00+00:00,1.2383916
2021-02-16 10:00:00+00:00,1.2290612
2021-02-16 11:00:00+00:00,1.2261584
2021-02-16 12:00:00+00:00,1.2266855
2021-02-16 13:00:00+00:00,1.2267869
2021-02-16 14:00:00+00:00,1.2248448
2021-02-16 15:00:00+00:00,1.2256608
2021-02-16 16:00:00+00:00,1.2196035
2021-02-16 17:00:00+00:00,1.2141911
2021-02-16 18:00:00+00:00,1.2129815
2021-02-16 19:00:00+00:00,1.212059
2021-02-16 20:00:00+00:00,1.2125065
2021-02-16 21:00:00+00:00,1.2124898
2021-02-16 22:00:00+00:00,1.2121725
2021-02-16 23:00:00+00:00,1.2116314
2021-02-17 00:00:00+00:00,1.2111094
2021-02-17 01:00:00+00:00,1.2105972
2021-02-17 02:00:00+00:00,1.2100633
2021-02-17 03:00:00+00:00,1.209771
2021-02-17 04:00:00+00:00,1.209365
2021-02-17 05:00:00+00:00,1.2093124
2021-02-17 06:00:00+00:00,1.2096311
2021-02-17 07:00:00+00:00,1.2088392
2021-02-17 08:00:00+00:00,1.2082964
2021-02-17 09:00:00+00:00,1.2084961
2021-02-17 10:00:00+00:00,1.2078867
2021-02-17 11:00:00+00:00,1.2079492
2021-02-17 12:00:00+00:00,1.2069792
2021-02-17 13:00:00+00:00,1.2063719
2021-02-17 14:00:00+00:00,1.2080411
2021-02-17 15:00:00+00:00,1.205993
2021-02-17 16:00:00+00:00,1.2068025
2021-02-17 17:00:00+00:00,1.206905
2021-02-17 18:00:00+00:00,1.2087152
2021-02-17 19:00:00+00:00,1.2098346
2021-02-17 20:00:00+00:00,1.213856
2021-02-17 21:00:00+00:00,1.2131966
2021-02-17 22:00:00+00:00,1.2147167
2021-02-17 23:00:00+00:00,1.2158695
2021-02-18 00:00:00+00:00,1.2175967
2021-02-18 01:00:00+00:00,1.2190382
2021-02-18 02:00:00+00:00,1.2210901
2021-02-18 03:00:00+00:00,1.2214535
2021-02-18 04:00:00+00:00,1.2225599
2021-02-18 05:00:00+00:00,1.2214621
2021-02-18 06:00:00+00:00,1.2224299
2021-02-18 07:00:00+00:00,1.2221563
2021-02-18 08:00:00+00:00,1.2226638
2021-02-18 09:00:00+00:00,1.2239618
2021-02-18 10:00:00+00:00,1.2271355
2021-02-18 11:00:00+00:00,1.2278565
2021-02-18 12:00:00+00:00,1.2291944
2021-02-18 13:00:00+00:00,1.2283449
2021-02-18 14:00:00+00:00,1.2317926
2021-02-18 15:00:00+00:00,1.2309779
2021-02-18 16:00:00+00:00,1.2291873
2021-02-18 17:00:00+00:00,1.2280823
2021-02-18 18:00:00+00:00,1.2261027
2021-02-18 19:00:00+00:00,1.2243973
2021-02-18 20:00:00+00:00,1.2218348
2021-02-18 21:00:00+00:00,1.2221515
2021-02-18 22:00:00+00:00,1.2242068
2021-02-18 23:00:00+00:00,1.2244395
2021-02-19 00:00:00+00:00,1.2235972
2021-02-19 01:00:00+00:00,1.2242308
2021-02-19 02:00:00+00:00,1.2217484
2021-02-19 03:00:00+00:00,1.223244
2021-02-19 04:00:00+00:00,1.2208436
2021-02-19 05:00:00+00:00,1.2207702
2021-02-19 06:00:00+00:00,1.2204404
2021-02-19 07:00:00+00:00,1.2209338
2021-02-19 08:00:00+00:00,1.2240286
2021-02-19 09:00:00+00:00,1.2323474
2021-02-19 10:00:00+00:00,1.2353718
2021-02-19 11:00:00+00:00,1.2343572
2021-02-19 12:00:00+00:00,1.2332538
2021-02-19 13:00:00+00:00,1.2299218
2021-02-19 14:00:00+00:00,1.2303665
2021-02-19 15:00:00+00:00,1.2295786
2021-02-19 16:00:00+00:00,1.2290026
2021-02-19 17:00:00+00:00,1.2300723
2021-02-19 18:00:00+00:00,1.2308834
2021-02-19 19:00:00+00:00,1.2270247
2021-02-19 20:00:00+00:00,1.2267368
2021-02-19 21:00:00+00:00,1.2263203
2021-02-21 22:00:00+00:00,1.224789
2021-02-21 23:00:00+00:00,1.2284889
2021-02-22 00:00:00+00:00,1.2265645
2021-02-22 01:00:00+00:00,1.2280889
2021-02-22 02:00:00+00:00,1.2297935
2021-02-22 03:00:00+00:00,1.2294014
2021-02-22 04:00:00+00:00,1.2311867
2021-02-22 05:00:00+00:00,1.2313608
2021-02-22 06:00:00+00:00,1.2322663
2021-02-22 07:00:00+00:00,1.2329882
2021-02-22 08:00:00+00:00,1.2261214
2021-02-22 09:00:00+00:00,1.2287345
2021-02-22 10:00:00+00:00,1.2207446
2021-02-22 11:00:00+00:00,1.2232947
2021-02-22 12:00:00+00:00,1.2200452
2021-02-22 13:00:00+00:00,1.2176839
2021-02-22 14:00:00+00:00,1.2184334
2021-02-22 15:00:00+00:00,1.2247769
2021-02-22 16:00:00+00:00,1.2228574
2021-02-22 17:00:00+00:00,1.2295638
2021-02-22 18:00:00+00:00,1.2284015
2021-02-22 19:00:00+00:00,1.2259219
2021-02-22 20:00:00+00:00,1.2302076
2021-02-22 21:00:00+00:00,1.238445
2021-02-22 22:00:00+00:00,1.2401575
2021-02-22 23:00:00+00:00,1.2363435
2021-02-23 00:00:00+00:00,1.2325436
2021-02-23 01:00:00+00:00,1.2300211
2021-02-23 02:00:00+00:00,1.2279116
2021-02-23 03:00:00+00:00,1.2291789
2021-02-23 04:00:00+00:00,1.2293513
2021-02-23 05:00:00+00:00,1.2301483
2021-02-23 06:00:00+00:00,1.2304909
2021-02-23 07:00:00+00:00,1.2310114
2021-02-23 08:00:00+00:00,1.2321566
2021-02-23 09:00:00+00:00,1.2315292
2021-02-23 10:00:00+00:00,1.2309378
2021-02-23 11:00:00+00:00,1.2277142
2021-02-23 12:00:00+00:00,1.2260773
2021-02-23 13:00:00+00:00,1.2246319
2021-02-23 14:00:00+00:00,1.220716
2021-02-23 15:00:00+00:00,1.222047
2021-02-23 16:00:00+00:00,1.2262932
2021-02-23 17:00:00+00:00,1.2276274
2021-02-23 18:00:00+00:00,1.2279327
2021-02-23 19:00:00+00:00,1.2281659
2021-02-23 20:00:00+00:00,1.2257165
2021-02-23 21:00:00+00:00,1.228459
2021-02-23 22:00:00+00:00,1.2264689
2021-02-23 23:00:00+00:00,1.2268877
2021-02-24 00:00:00+00:00,1.226138
2021-02-24 01:00:00+00:00,1.224802
2021-02-24 02:00:00+00:00,1.2273177
2021-02-24 03:00:00+00:00,1.2297032
2021-02-24 04:00:00+00:00,1.2323877
2021-02-24 05:00:00+00:00,1.2362444
2021-02-24 06:00:00+00:00,1.2343955
2021-02-24 07:00:00+00:00,1.2364222
2021-02-24 08:00:00+00:00,1.2337866
2021-02-24 09:00:00+00:00,1.2338623
2021-02-24 10:00:00+00:00,1.2345107
2021-02-24 11:00:00+00:00,1.2340804
2021-02-24 12:00:00+00:00,1.2410389
2021-02-24 13:00:00+00:00,1.2435551
2021-02-24 14:00:00+00:00,1.2432194
2021-02-24 15:00:00+00:00,1.2402254
2021-02-24 16:00:00+00:00,1.2353797
2021-02-24 17:00:00+00:00,1.234343
2021-02-24 18:00:00+00:00,1.2307782
2021-02-24 19:00:00+00:00,1.2300658
2021-02-24 20:00:00+00:00,1.2288275
2021-02-24 21:00:00+00:00,1.2279042
2021-02-24 22:00:00+00:00,1.2275544
2021-02-24 23:00:00+00:00,1.2253745
2021-02-25 00:00:00+00:00,1.2267354
2021-02-25 01:00:00+00:00,1.2290865
2021-02-25 02:00:00+00:00,1.2299751
2021-02-25 03:00:00+00:00,1.2272098
2021-02-25 04:00:00+00:00,1.2221134
2021-02-25 05:00:00+00:00,1.2206706
2021-02-25 06:00:00+00:00,1.217569
2021-02-25 07:00:00+00:00,1.2207388
2021-02-25 08:00:00+00:00,1.2268531
2021-02-25 09:00:00+00:00,1.2332047
2021-02-25 10:00:00+00:00,1.2391763
2021-02-25 11:00:00+00:00,1.24653
2021-02-25 12:00:00+00:00,1.2495185
2021-02-25 13:00:00+00:00,1.252183
2021-02-25 14:00:00+00:00,1.2458079
2021-02-25 15:00:00+00:00,1.2451317
2021-02-25 16:00:00+00:00,1.238379
2021-02-25 17:00:00+00:00,1.2368598
2021-02-25 18:00:00+00:00,1.2338214
2021-02-25 19:00:00+00:00,1.2331402
2021-02-25 20:00:00+00:00,1.230229
2021-02-25 21:00:00+00:00,1.2276554
2021-02-25 22:00:00+00:00,1.23288
2021-02-25 23:00:00+00:00,1.2302188
2021-02-26 00:00:00+00:00,1.2283726
2021-02-26 01:00:00+00:00,1.2288762
2021-02-26 02:00:00+00:00,1.2290903
2021-02-26 03:00:00+00:00,1.230941
2021-02-26 04:00:00+00:00,1.2311063
2021-02-26 05:00:00+00:00,1.2298836
2021-02-26 06:00:00+00:00,1.2299893
2021-02-26 07:00:00+00:00,1.2304313
2021-02-26 08:00:00+00:00,1.2289886
2021-02-26 09:00:00+00:00,1.2294348
2021-02-26 10:00:00+00:00,1.2265065
2021-02-26 11:00:00+00:00,1.2247021
2021-02-26 12:00:00+00:00,1.2225552
2021-02-26 13:00:00+00:00,1.2223079
2021-02-26 14:00:00+00:00,1.2229742
2021-02-26 15:00:00+00:00,1.2214211
2021-02-26 16:00:00+00:00,1.2236801
2021-02-26 17:00:00+00:00,1.2218131
2021-02-26 18:00:00+00:00,1.2230141
2021-02-26 19:00:00+00:00,1.2195967
2021-02-26 20:00:00+00:00,1.2188413
2021-02-26 21:00:00+00:00,1.2165067
2021-02-28 22:00:00+00:00,1.2137569
2021-02-28 23:00:00+00:00,1.2146589
2021-03-01 00:00:00+00:00,1.2162293
2021-03-01 01:00:00+00:00,1.2153006
2021-03-01 02:00:00+00:00,1.2150083
2021-03-01 03:00:00+00:00,1.2165008
2021-03-01 04:00:00+00:00,1.2153044
2021-03-01 05:00:00+00:00,1.2167987
2021-03-01 06:00:00+00:00,1.2158471
2021-03-01 07:00:00+00:00,1.2187746
2021-03-01 08:00:00+00:00,1.2171614
2021-03-01 09:00:00+00:00,1.220984
2021-03-01 10:00:00+00:00,1.2161787
2021-03-01 11:00:00+00:00,1.2144423
2021-03-01 12:00:00+00:00,1.2128947
2021-03-01 13:00:00+00:00,1.2125369
2021-03-01 14:00:00+00:00,1.2065911
2021-03-01 15:00:00+00:00,1.2125112
2021-03-01 16:00:00+00:00,1.2115043
2021-03-01 17:00:00+00:00,1.2137032
2021-03-01 18:00:00+00:00,1.212352
2021-03-01 19:00:00+00:00,1.213489
2021-03-01 20:00:00+00:00,1.2139263
2021-03-01 21:00:00+00:00,1.216721
2021-03-01 22:00:00+00:00,1.217297
2021-03-01 23:00:00+00:00,1.2146841
2021-03-02 00:00:00+00:00,1.2153058
2021-03-02 01:00:00+00:00,1.2190007
2021-03-02 02:00:00+00:00,1.2246672
2021-03-02 03:00:00+00:00,1.2219568
2021-03-02 04:00:00+00:00,1.2213836
2021-03-02 05:00:00+00:00,1.2198044
2021-03-02 06:00:00+00:00,1.2155482
2021-03-02 07:00:00+00:00,1.2150624
2021-03-02 08:00:00+00:00,1.2073889
2021-03-02 09:00:00+00:00,1.2114384
2021-03-02 10:00:00+00:00,1.211242
2021-03-02 11:00:00+00:00,1.20586
2021-03-02 12:00:00+00:00,1.2079146
2021-03-02 13:00:00+00:00,1.2028991
2021-03-02 14:00:00+00:00,1.2058916
2021-03-02 15:00:00+00:00,1.2114075
2021-03-02 16:00:00+00:00,1.2094501
2021-03-02 17:00:00+00:00,1.2094977
2021-03-02 18:00:00+00:00,1.2109854
2021-03-02 19:00:00+00:00,1.2146692
2021-03-02 20:00:00+00:00,1.2201638
2021-03-02 21:00:00+00:00,1.2214191
2021-03-02 22:00:00+00:00,1.2198124
2021-03-02 23:00:00+00:00,1.2179518
2021-03-03 00:00:00+00:00,1.2168941
2021-03-03 01:00:00+00:00,1.2151353
2021-03-03 02:00:00+00:00,1.2267392
2021-03-03 03:00:00+00:00,1.2322071
2021-03-03 04:00:00+00:00,1.2337838
2021-03-03 05:00:00+00:00,1.2314572
2021-03-03 06:00:00+00:00,1.2312746
2021-03-03 07:00:00+00:00,1.2253611
2021-03-03 08:00:00+00:00,1.2240381
2021-03-03 09:00:00+00:00,1.2209285
2021-03-03 10:00:00+00:00,1.2294178
2021-03-03 11:00:00+00:00,1.2269615
2021-03-03 12:00:00+00:00,1.223486
2021-03-03 13:00:00+00:00,1.2187271
2021-03-03 14:00:00+00:00,1.2156856
2021-03-03 15:00:00+00:00,1.2124407
2021-03-03 16:00:00+00:00,1.2119253
2021-03-03 17:00:00+00:00,1.2136567
2021-03-03 18:00:00+00:00,1.2155895
2021-03-03 19:00:00+00:00,1.216907
2021-03-03 20:00:00+00:00,1.2127526
2021-03-03 21:00:00+00:00,1.2128321
2021-03-03 22:00:00+00:00,1.2144252
2021-03-03 23:00:00+00:00,1.2183502
2021-03-04 00:00:00+00:00,1.2143135
2021-03-04 01:00:00+00:00,1.2127106
2021-03-04 02:00:00+00:00,1.21135
2021-03-04 03:00:00+00:00,1.2118201
2021-03-04 04:00:00+00:00,1.2111229
2021-03-04 05:00:00+00:00,1.211183
2021-03-04 06:00:00+00:00,1.2125885
2021-03-04 07:00:00+00:00,1.2114599
2021-03-04 08:00:00+00:00,1.2137979
2021-03-04 09:00:00+00:00,1.2139568
2021-03-04 10:00:00+00:00,1.2115383
2021-03-04 11:00:00+00:00,1.2152935
2021-03-04 12:00:00+00:00,1.2161599
2021-03-04 13:00:00+00:00,1.2137802
2021-03-04 14:00:00+00:00,1.2157537
2021-03-04 15:00:00+00:00,1.2159764
2021-03-04 16:00:00+00:00,1.2154651
2021-03-04 17:00:00+00:00,1.2182463
2021-03-04 18:00:00+00:00,1.2176164
2021-03-04 19:00:00+00:00,1.2188032
2021-03-04 20:00:00+00:00,1.2165159
2021-03-04 21:00:00+00:00,1.2163097
2021-03-04 22:00:00+00:00,1.2148772
2021-03-04 23:00:00+00:00,1.2122501
2021-03-05 00:00:00+00:00,1.2116385
2021-03-05 01:00:00+00:00,1.2117553
2021-03-05 02:00:00+00:00,1.2116966
2021-03-05 03:00:00+00:00,1.2132814
2021-03-05 04:00:00+00:00,1.2121209
2021-03-05 05:00:00+00:00,1.2101651
2021-03-05 06:00:00+00:00,1.2106516
2021-03-05 07:00:00+00:00,1.2094889
2021-03-05 08:00:00+00:00,1.2055297
2021-03-05 09:00:00+00:00,1.2060072
2021-03-05 10:00:00+00:00,1.2051073
2021-03-05 11:00:00+00:00,1.2032835
2021-03-05 12:00:00+00:00,1.2055299
2021-03-05 13:00:00+00:00,1.1985009
2021-03-05 14:00:00+00:00,1.1978345
2021-03-05 15:00:00+00:00,1.1996934
2021-03-05 16:00:00+00:00,1.199707
2021-03-05 17:00:00+00:00,1.201617
2021-03-05 18:00:00+00:00,1.202459
2021-03-05 19:00:00+00:00,1.2010851
2021-03-05 20:00:00+00:00,1.2028761
2021-03-05 21:00:00+00:00,1.2041069
2021-03-07 22:00:00+00:00,1.2065967
2021-03-07 23:00:00+00:00,1.2075417
2021-03-08 00:00:00+00:00,1.210898
2021-03-08 01:00:00+00:00,1.21226
2021-03-08 02:00:00+00:00,1.2167143
2021-03-08 03:00:00+00:00,1.2184268
2021-03-08 04:00:00+00:00,1.2201838
2021-03-08 05:00:00+00:00,1.2128341
2021-03-08 06:00:00+00:00,1.2124484
2021-03-08 07:00:00+00:00,1.2093006
2021-03-08 08:00:00+00:00,1.2031609
2021-03-08 09:00:00+00:00,1.2008507
2021-03-08 10:00:00+00:00,1.200155
2021-03-08 11:00:00+00:00,1.1983142
2021-03-08 12:00:00+00:00,1.195339
2021-03-08 13:00:00+00:00,1.1966147
2021-03-08 14:00:00+00:00,1.1944253
2021-03-08 15:00:00+00:00,1.1961645
2021-03-08 16:00:00+00:00,1.1991037
2021-03-08 17:00:00+00:00,1.1996776
2021-03-08 18:00:00+00:00,1.1962686
2021-03-08 19:00:00+00:00,1.1980371
2021-03-08 20:00:00+00:00,1.1963881
2021-03-08 21:00:00+00:00,1.1937371
2021-03-08 22:00:00+00:00,1.1945107
2021-03-08 23:00:00+00:00,1.1958383
2021-03-09 00:00:00+00:00,1.196801
2021-03-09 01:00:00+00:00,1.1987495
2021-03-09 02:00:00+00:00,1.1957604
2021-03-09 03:00:00+00:00,1.1979212
2021-03-09 04:00:00+00:00,1.2007139
2021-03-09 05:00:00+00:00,1.2014532
2021-03-09 06:00:00+00:00,1.2013292
2021-03-09 07:00:00+00:00,1.20423
2021-03-09 08:00:00+00:00,1.2061983
2021-03-09 09:00:00+00:00,1.2093105
2021-03-09 10:00:00+00:00,1.2072191
2021-03-09 11:00:00+00:00,1.207184
2021-03-09 12:00:00+00:00,1.2077744
2021-03-09 13:00:00+00:00,1.2048252
2021-03-09 14:00:00+00:00,1.2026818
2021-03-09 15:00:00+00:00,1.2055526
2021-03-09 16:00:00+00:00,1.2019343
2021-03-09 17:00:00+00:00,1.2012486
2021-03-09 18:00:00+00:00,1.2036079
2021-03-09 19:00:00+00:00,1.2000412
2021-03-09 20:00:00+00:00,1.2004187
2021-03-09 21:00:00+00:00,1.2038715
2021-03-09 22:00:00+00:00,1.205279
2021-03-09 23:00:00+00:00,1.2063874
2021-03-10 00:00:00+00:00,1.2066517
2021-03-10 01:00:00+00:00,1.2068434
2021-03-10 02:00:00+00:00,1.2036093
2021-03-10 03:00:00+00:00,1.204115
2021-03-10 04:00:00+00:00,1.2039135
2021-03-10 05:00:00+00:00,1.20394
2021-03-10 06:00:00+00:00,1.2039391
2021-03-10 07:00:00+00:00,1.206388
2021-03-10 08:00:00+00:00,1.2060952
2021-03-10 09:00:00+00:00,1.2091918
2021-03-10 10:00:00+00:00,1.2098569
2021-03-10 11:00:00+00:00,1.211103
2021-03-10 12:00:00+00:00,1.2103039
2021-03-10 13:00:00+00:00,1.206018
2021-03-10 14:00:00+00:00,1.205965
2021-03-10 15:00:00+00:00,1.2071652
2021-03-10 16:00:00+00:00,1.2078931
2021-03-10 17:00:00+00:00,1.2106175
2021-03-10 18:00:00+00:00,1.2083296
2021-03-10 19:00:00+00:00,1.2080104
2021-03-10 20:00:00+00:00,1.2008339
2021-03-10 21:00:00+00:00,1.1976973
2021-03-10 22:00:00+00:00,1.1984746
2021-03-10 23:00:00+00:00,1.1989275
2021-03-11 00:00:00+00:00,1.1995311
2021-03-11 01:00:00+00:00,1.2001878
2021-03-11 02:00:00+00:00,1.1999701
2021-03-11 03:00:00+00:00,1.1994392
2021-03-11 04:00:00+00:00,1.1996982
2021-03-11 05:00:00+00:00,1.2012751
2021-03-11 06:00:00+00:00,1.2022382
2021-03-11 07:00:00+00:00,1.2069657
2021-03-11 08:00:00+00:00,1.213859
2021-03-11 09:00:00+00:00,1.2137463
2021-03-11 10:00:00+00:00,1.2191017
2021-03-11 11:00:00+00:00,1.2190219
2021-03-11 12:00:00+00:00,1.2144345
2021-03-11 13:00:00+00:00,1.2081983
2021-03-11 14:00:00+00:00,1.2065797
2021-03-11 15:00:00+00:00,1.2077689
2021-03-11 16:00:00+00:00,1.2038189
2021-03-11 17:00:00+00:00,1.2072322
2021-03-11 18:00:00+00:00,1.204447
2021-03-11 19:00:00+00:00,1.2049172
2021-03-11 20:00:00+00:00,1.2046466
2021-03-11 21:00:00+00:00,1.2134787
2021-03-11 22:00:00+00:00,1.2124195
2021-03-11 23:00:00+00:00,1.2086139
2021-03-12 00:00:00+00:00,1.210064
2021-03-12 01:00:00+00:00,1.2126029
2021-03-12 02:00:00+00:00,1.2101952
2021-03-12 03:00:00+00:00,1.2097361
2021-03-12 04:00:00+00:00,1.2098377
2021-03-12 05:00:00+00:00,1.2135822
2021-03-12 06:00:00+00:00,1.218169
2021-03-12 07:00:00+00:00,1.2293462
2021-03-12 08:00:00+00:00,1.2188966
2021-03-12 09:00:00+00:00,1.2089502
2021-03-12 10:00:00+00:00,1.2031
2021-03-12 11:00:00+00:00,1.198187
2021-03-12 12:00:00+00:00,1.1964223
2021-03-12 13:00:00+00:00,1.1959493
2021-03-12 14:00:00+00:00,1.1951704
2021-03-12 15:00:00+00:00,1.1966324
2021-03-12 16:00:00+00:00,1.1983379
2021-03-12 17:00:00+00:00,1.2001061
2021-03-12 18:00:00+00:00,1.2010798
2021-03-12 19:00:00+00:00,1.202648
2021-03-12 20:00:00+00:00,1.2035666
2021-03-12 21:00:00+00:00,1.2068253
2021-03-14 21:00:00+00:00,1.2055674
2021-03-14 22:00:00+00:00,1.2055794
2021-03-14 23:00:00+00:00,1.2048297
2021-03-15 00:00:00+00:00,1.2043948
2021-03-15 01:00:00+00:00,1.2057139
2021-03-15 02:00:00+00:00,1.2088217
2021-03-15 03:00:00+00:00,1.2070209
2021-03-15 04:00:00+00:00,1.2199574
2021-03-15 05:00:00+00:00,1.2290121
2021-03-15 06:00:00+00:00,1.2298441
2021-03-15 07:00:00+00:00,1.2297113
2021-03-15 08:00:00+00:00,1.222917
2021-03-15 09:00:00+00:00,1.2205646
2021-03-15 10:00:00+00:00,1.21328
2021-03-15 11:00:00+00:00,1.2125075
2021-03-15 12:00:00+00:00,1.2108178
2021-03-15 13:00:00+00:00,1.2093827
2021-03-15 14:00:00+00:00,1.2074767
2021-03-15 15:00:00+00:00,1.2077594
2021-03-15 16:00:00+00:00,1.2066832
2021-03-15 17:00:00+00:00,1.2065237
2021-03-15 18:00:00+00:00,1.2059549
2021-03-15 19:00:00+00:00,1.2054762
2021-03-15 20:00:00+00:00,1.2059352
2021-03-15 21:00:00+00:00,1.206299
2021-03-15 22:00:00+00:00,1.2081085
2021-03-15 23:00:00+00:00,1.2084882
2021-03-16 00:00:00+00:00,1.2110236
2021-03-16 01:00:00+00:00,1.2099907
2021-03-16 02:00:00+00:00,1.2106037
2021-03-16 03:00:00+00:00,1.2066932
2021-03-16 04:00:00+00:00,1.2048545
2021-03-16 05:00:00+00:00,1.2043048
2021-03-16 06:00:00+00:00,1.2078661
2021-03-16 07:00:00+00:00,1.2171919
2021-03-16 08:00:00+00:00,1.2157654
2021-03-16 09:00:00+00:00,1.2189468
2021-03-16 10:00:00+00:00,1.2119082
2021-03-16 11:00:00+00:00,1.2091424
2021-03-16 12:00:00+00:00,1.2118031
2021-03-16 13:00:00+00:00,1.2118231
2021-03-16 14:00:00+00:00,1.2164202
2021-03-16 15:00:00+00:00,1.2168635
2021-03-16 16:00:00+00:00,1.2147248
2021-03-16 17:00:00+00:00,1.2090567
2021-03-16 18:00:00+00:00,1.2051528
2021-03-16 19:00:00+00:00,1.2047473
2021-03-16 20:00:00+00:00,1.2055272
2021-03-16 21:00:00+00:00,1.2057883
2021-03-16 22:00:00+00:00,1.2063049
2021-03-16 23:00:00+00:00,1.2068703
2021-03-17 00:00:00+00:00,1.2077006
2021-03-17 01:00:00+00:00,1.2072198
2021-03-17 02:00:00+00:00,1.2061125
2021-03-17 03:00:00+00:00,1.2046454
2021-03-17 04:00:00+00:00,1.2040907
2021-03-17 05:00:00+00:00,1.2062513
2021-03-17 06:00:00+00:00,1.2037202
2021-03-17 07:00:00+00:00,1.2153367
2021-03-17 08:00:00+00:00,1.2090666
2021-03-17 09:00:00+00:00,1.2135996
2021-03-17 10:00:00+00:00,1.2066798
2021-03-17 11:00:00+00:00,1.2057586
2021-03-17 12:00:00+00:00,1.2044433
2021-03-17 13:00:00+00:00,1.2020156
2021-03-17 14:00:00+00:00,1.2002639
2021-03-17 15:00:00+00:00,1.2133607
2021-03-17 16:00:00+00:00,1.2105389
2021-03-17 17:00:00+00:00,1.2065858
2021-03-17 18:00:00+00:00,1.2070234
2021-03-17 19:00:00+00:00,1.2040145
2021-03-17 20:00:00+00:00,1.2049752
2021-03-17 21:00:00+00:00,1.2043204
2021-03-17 22:00:00+00:00,1.2055435
2021-03-17 23:00:00+00:00,1.2053292
2021-03-18 00:00:00+00:00,1.2052754
2021-03-18 01:00:00+00:00,1.2064139
2021-03-18 02:00:00+00:00,1.2072082
2021-03-18 03:00:00+00:00,1.2084665
2021-03-18 04:00:00+00:00,1.2086755
2021-03-18 05:00:00+00:00,1.2083018
2021-03-18 06:00:00+00:00,1.2076572
2021-03-18 07:00:00+00:00,1.2162786
2021-03-18 08:00:00+00:00,1.219044
2021-03-18 09:00:00+00:00,1.2212551
2021-03-18 10:00:00+00:00,1.2221929
2021-03-18 11:00:00+00:00,1.2221417
2021-03-18 12:00:00+00:00,1.2185763
2021-03-18 13:00:00+00:00,1.2119989
2021-03-18 14:00:00+00:00,1.2093363
2021-03-18 15:00:00+00:00,1.2082877
2021-03-18 16:00:00+00:00,1.2082894
2021-03-18 17:00:00+00:00,1.2073388
