,target
2021-02-08 22:00:00+00:00,-1.3307168
2021-02-08 23:00:00+00:00,-0.6576976
2021-02-09 00:00:00+00:00,-0.8915452
2021-02-09 01:00:00+00:00,-1.3034453
2021-02-09 02:00:00+00:00,-2.0174966
2021-02-09 03:00:00+00:00,-2.94052
2021-02-09 04:00:00+00:00,-2.846299
2021-02-09 05:00:00+00:00,-2.7633932
2021-02-09 06:00:00+00:00,-2.699391
2021-02-09 07:00:00+00:00,-2.6173887
2021-02-09 08:00:00+00:00,-2.529686
2021-02-09 09:00:00+00:00,-2.4740052
2021-02-09 10:00:00+00:00,-2.3146267
2021-02-09 11:00:00+00:00,-2.0128164
2021-02-09 12:00:00+00:00,-1.7567813
2021-02-09 13:00:00+00:00,-1.3653476
2021-02-09 14:00:00+00:00,-1.9773009
2021-02-09 15:00:00+00:00,-1.8262933
2021-02-09 16:00:00+00:00,-2.8969307
2021-02-09 17:00:00+00:00,-3.001997
2021-02-09 18:00:00+00:00,-3.1408906
2021-02-09 19:00:00+00:00,-3.1517758
2021-02-09 20:00:00+00:00,-3.189505
2021-02-09 21:00:00+00:00,-3.0260592
2021-02-09 22:00:00+00:00,-2.8648872
2021-02-09 23:00:00+00:00,-2.7700949
2021-02-10 00:00:00+00:00,-2.7009149
2021-02-10 01:00:00+00:00,-2.629552
2021-02-10 02:00:00+00:00,-2.71912
2021-02-10 03:00:00+00:00,-2.768053
2021-02-10 04:00:00+00:00,-2.812759
2021-02-10 05:00:00+00:00,-2.8697932
2021-02-10 06:00:00+00:00,-2.8284142
2021-02-10 07:00:00+00:00,-2.7397053
2021-02-10 08:00:00+00:00,-2.7064152
2021-02-10 09:00:00+00:00,-2.8288686
2021-02-10 10:00:00+00:00,-2.9687128
2021-02-10 11:00:00+00:00,-3.1678774
2021-02-10 12:00:00+00:00,-3.2597196
2021-02-10 13:00:00+00:00,-3.421932
2021-02-10 14:00:00+00:00,-3.4698703
2021-02-10 15:00:00+00:00,-3.354608
2021-02-10 16:00:00+00:00,-2.9311523
2021-02-10 17:00:00+00:00,-2.5565417
2021-02-10 18:00:00+00:00,-2.0047405
2021-02-10 19:00:00+00:00,-1.3485136
2021-02-10 20:00:00+00:00,-0.6738157
2021-02-10 21:00:00+00:00,-0.71895504
2021-02-10 22:00:00+00:00,-1.9484999
2021-02-10 23:00:00+00:00,-3.790297
2021-02-11 00:00:00+00:00,-3.8183193
2021-02-11 01:00:00+00:00,-3.738748
2021-02-11 02:00:00+00:00,-3.629852
2021-02-11 03:00:00+00:00,-3.5590992
2021-02-11 04:00:00+00:00,-3.5139654
2021-02-11 05:00:00+00:00,-3.4862967
2021-02-11 06:00:00+00:00,-3.3475137
2021-02-11 07:00:00+00:00,-3.2357645
2021-02-11 08:00:00+00:00,-2.9988697
2021-02-11 09:00:00+00:00,-2.332809
2021-02-11 10:00:00+00:00,-1.7502522
2021-02-11 11:00:00+00:00,-1.0020666
2021-02-11 12:00:00+00:00,-0.22954664
2021-02-11 13:00:00+00:00,-0.1888254
2021-02-11 14:00:00+00:00,0.032565944
2021-02-11 15:00:00+00:00,0.3071867
2021-02-11 16:00:00+00:00,-0.61267114
2021-02-11 17:00:00+00:00,-0.3717473
2021-02-11 18:00:00+00:00,-0.30702627
2021-02-11 19:00:00+00:00,-0.37217283
2021-02-11 20:00:00+00:00,0.19608171
2021-02-11 21:00:00+00:00,-0.14084375
2021-02-11 22:00:00+00:00,-0.75940436
2021-02-11 23:00:00+00:00,-1.8508742
2021-02-12 00:00:00+00:00,-3.6118636
2021-02-12 01:00:00+00:00,-3.5534077
2021-02-12 02:00:00+00:00,-3.4739342
2021-02-12 03:00:00+00:00,-3.380602
2021-02-12 04:00:00+00:00,-3.30444
2021-02-12 05:00:00+00:00,-3.282645
2021-02-12 06:00:00+00:00,-3.2745478
2021-02-12 07:00:00+00:00,-2.8483098
2021-02-12 08:00:00+00:00,-2.5311422
2021-02-12 09:00:00+00:00,-2.035184
2021-02-12 10:00:00+00:00,-1.6728969
2021-02-12 11:00:00+00:00,-1.0448966
2021-02-12 12:00:00+00:00,-0.34735426
2021-02-12 13:00:00+00:00,0.23030823
2021-02-12 14:00:00+00:00,-0.5680654
2021-02-12 15:00:00+00:00,-0.66631913
2021-02-12 16:00:00+00:00,-1.6197133
2021-02-12 17:00:00+00:00,-1.0114107
2021-02-12 18:00:00+00:00,-1.3090167
2021-02-12 19:00:00+00:00,-1.7217515
2021-02-12 20:00:00+00:00,-1.3126458
2021-02-12 21:00:00+00:00,-3.0432749
2021-02-14 22:00:00+00:00,-3.0260224
2021-02-14 23:00:00+00:00,-3.0793872
2021-02-15 00:00:00+00:00,-3.147364
2021-02-15 01:00:00+00:00,-3.1720057
2021-02-15 02:00:00+00:00,-3.060915
2021-02-15 03:00:00+00:00,-2.9859622
2021-02-15 04:00:00+00:00,-2.899373
2021-02-15 05:00:00+00:00,-2.9326837
2021-02-15 06:00:00+00:00,-2.9142451
2021-02-15 07:00:00+00:00,-2.6942363
2021-02-15 08:00:00+00:00,-2.6653101
2021-02-15 09:00:00+00:00,-2.627874
2021-02-15 10:00:00+00:00,-2.1579137
2021-02-15 11:00:00+00:00,-1.861637
2021-02-15 12:00:00+00:00,-1.4796755
2021-02-15 13:00:00+00:00,-0.923666
2021-02-15 14:00:00+00:00,-2.0392919
2021-02-15 15:00:00+00:00,-1.6626899
2021-02-15 16:00:00+00:00,-1.102195
2021-02-15 17:00:00+00:00,-3.6718879
2021-02-15 18:00:00+00:00,-3.5426424
2021-02-15 19:00:00+00:00,-3.320033
2021-02-15 20:00:00+00:00,-3.0174634
2021-02-15 21:00:00+00:00,-4.0178137
2021-02-15 22:00:00+00:00,-3.926334
2021-02-15 23:00:00+00:00,-3.8957825
2021-02-16 00:00:00+00:00,-3.855652
2021-02-16 01:00:00+00:00,-3.8624043
2021-02-16 02:00:00+00:00,-3.8479407
2021-02-16 03:00:00+00:00,-3.7826858
2021-02-16 04:00:00+00:00,-3.7133608
2021-02-16 05:00:00+00:00,-3.6142745
2021-02-16 06:00:00+00:00,-3.3899307
2021-02-16 07:00:00+00:00,-3.2588778
2021-02-16 08:00:00+00:00,-2.779233
2021-02-16 09:00:00+00:00,-2.5243325
2021-02-16 10:00:00+00:00,-2.0478935
2021-02-16 11:00:00+00:00,-1.0599976
2021-02-16 12:00:00+00:00,-0.052954935
2021-02-16 13:00:00+00:00,0.22304198
2021-02-16 14:00:00+00:00,0.54797024
2021-02-16 15:00:00+00:00,0.08705944
2021-02-16 16:00:00+00:00,0.39287773
2021-02-16 17:00:00+00:00,0.6673273
2021-02-16 18:00:00+00:00,0.6835416
2021-02-16 19:00:00+00:00,0.7296926
2021-02-16 20:00:00+00:00,0.70889413
2021-02-16 21:00:00+00:00,0.68987054
2021-02-16 22:00:00+00:00,0.7044763
2021-02-16 23:00:00+00:00,0.70767444
2021-02-17 00:00:00+00:00,0.7193576
2021-02-17 01:00:00+00:00,0.7342765
2021-02-17 02:00:00+00:00,0.752933
2021-02-17 03:00:00+00:00,0.7745378
2021-02-17 04:00:00+00:00,0.79300916
2021-02-17 05:00:00+00:00,0.8072802
2021-02-17 06:00:00+00:00,0.8096522
2021-02-17 07:00:00+00:00,0.80684334
2021-02-17 08:00:00+00:00,0.81464183
2021-02-17 09:00:00+00:00,0.82255185
2021-02-17 10:00:00+00:00,0.83631265
2021-02-17 11:00:00+00:00,0.8469727
2021-02-17 12:00:00+00:00,0.86611855
2021-02-17 13:00:00+00:00,0.86314
2021-02-17 14:00:00+00:00,0.8282727
2021-02-17 15:00:00+00:00,0.80860794
2021-02-17 16:00:00+00:00,0.77825594
2021-02-17 17:00:00+00:00,0.7282355
2021-02-17 18:00:00+00:00,0.63411874
2021-02-17 19:00:00+00:00,0.47100005
2021-02-17 20:00:00+00:00,0.024845295
2021-02-17 21:00:00+00:00,0.25679037
2021-02-17 22:00:00+00:00,0.13664383
2021-02-17 23:00:00+00:00,-0.038492553
2021-02-18 00:00:00+00:00,-0.30920127
2021-02-18 01:00:00+00:00,-0.7318225
2021-02-18 02:00:00+00:00,-1.392249
2021-02-18 03:00:00+00:00,-1.451031
2021-02-18 04:00:00+00:00,-1.5066254
2021-02-18 05:00:00+00:00,-1.550169
2021-02-18 06:00:00+00:00,-1.5866196
2021-02-18 07:00:00+00:00,-1.6237025
2021-02-18 08:00:00+00:00,-1.6416788
2021-02-18 09:00:00+00:00,-1.6330371
2021-02-18 10:00:00+00:00,-1.6246157
2021-02-18 11:00:00+00:00,-1.6078491
2021-02-18 12:00:00+00:00,-1.6954286
2021-02-18 13:00:00+00:00,-1.7163041
2021-02-18 14:00:00+00:00,-1.7153144
2021-02-18 15:00:00+00:00,-1.876689
2021-02-18 16:00:00+00:00,-2.0353618
2021-02-18 17:00:00+00:00,-2.0197976
2021-02-18 18:00:00+00:00,-2.0803344
2021-02-18 19:00:00+00:00,-2.1085696
2021-02-18 20:00:00+00:00,-2.050386
2021-02-18 21:00:00+00:00,-1.704226
2021-02-18 22:00:00+00:00,-1.3447808
2021-02-18 23:00:00+00:00,-0.9676082
2021-02-19 00:00:00+00:00,-0.58340776
2021-02-19 01:00:00+00:00,-0.12402741
2021-02-19 02:00:00+00:00,0.2985782
2021-02-19 03:00:00+00:00,0.18263257
2021-02-19 04:00:00+00:00,0.02307386
2021-02-19 05:00:00+00:00,-0.17986721
2021-02-19 06:00:00+00:00,-0.50642806
2021-02-19 07:00:00+00:00,-0.98493886
2021-02-19 08:00:00+00:00,-1.4744741
2021-02-19 09:00:00+00:00,-2.1585355
2021-02-19 10:00:00+00:00,-1.6914179
2021-02-19 11:00:00+00:00,-1.3429592
2021-02-19 12:00:00+00:00,-0.9242369
2021-02-19 13:00:00+00:00,-0.43329796
2021-02-19 14:00:00+00:00,-0.73226655
2021-02-19 15:00:00+00:00,-1.3517046
2021-02-19 16:00:00+00:00,-1.1083686
2021-02-19 17:00:00+00:00,-2.145329
2021-02-19 18:00:00+00:00,-2.2966104
2021-02-19 19:00:00+00:00,-2.3966374
2021-02-19 20:00:00+00:00,-2.381218
2021-02-19 21:00:00+00:00,-2.2516503
2021-02-21 22:00:00+00:00,-2.1362863
2021-02-21 23:00:00+00:00,-3.3872972
2021-02-22 00:00:00+00:00,-3.4401774
2021-02-22 01:00:00+00:00,-3.4646568
2021-02-22 02:00:00+00:00,-3.5009377
2021-02-22 03:00:00+00:00,-3.511335
2021-02-22 04:00:00+00:00,-3.5120966
2021-02-22 05:00:00+00:00,-3.4881954
2021-02-22 06:00:00+00:00,-3.462491
2021-02-22 07:00:00+00:00,-3.2730918
2021-02-22 08:00:00+00:00,-2.7719922
2021-02-22 09:00:00+00:00,-2.3685489
2021-02-22 10:00:00+00:00,-1.5783155
2021-02-22 11:00:00+00:00,-0.98728454
2021-02-22 12:00:00+00:00,-0.29302537
2021-02-22 13:00:00+00:00,0.35463747
2021-02-22 14:00:00+00:00,0.5551524
2021-02-22 15:00:00+00:00,-0.23465237
2021-02-22 16:00:00+00:00,-0.1894075
2021-02-22 17:00:00+00:00,-2.6085439
2021-02-22 18:00:00+00:00,-2.4138129
2021-02-22 19:00:00+00:00,-2.0773046
2021-02-22 20:00:00+00:00,-1.7680194
2021-02-22 21:00:00+00:00,-2.6566582
2021-02-22 22:00:00+00:00,-2.1171322
2021-02-22 23:00:00+00:00,-1.7531167
2021-02-23 00:00:00+00:00,-1.3226308
2021-02-23 01:00:00+00:00,-0.8374642
2021-02-23 02:00:00+00:00,-0.25620663
2021-02-23 03:00:00+00:00,-0.22382751
2021-02-23 04:00:00+00:00,-0.22236046
2021-02-23 05:00:00+00:00,-0.2269127
2021-02-23 06:00:00+00:00,-0.25973448
2021-02-23 07:00:00+00:00,-0.3451672
2021-02-23 08:00:00+00:00,-0.47592887
2021-02-23 09:00:00+00:00,-0.5405137
2021-02-23 10:00:00+00:00,-0.5812714
2021-02-23 11:00:00+00:00,-0.7904997
2021-02-23 12:00:00+00:00,-1.0566496
2021-02-23 13:00:00+00:00,-1.4135761
2021-02-23 14:00:00+00:00,-1.66011
2021-02-23 15:00:00+00:00,-2.1703665
2021-02-23 16:00:00+00:00,-2.9050546
2021-02-23 17:00:00+00:00,-3.8633237
2021-02-23 18:00:00+00:00,-3.6251576
2021-02-23 19:00:00+00:00,-3.3687515
2021-02-23 20:00:00+00:00,-3.0157201
2021-02-23 21:00:00+00:00,-3.9890351
2021-02-23 22:00:00+00:00,-4.0207953
2021-02-23 23:00:00+00:00,-4.024434
2021-02-24 00:00:00+00:00,-3.9982505
2021-02-24 01:00:00+00:00,-3.9889774
2021-02-24 02:00:00+00:00,-4.0206504
2021-02-24 03:00:00+00:00,-4.0366435
2021-02-24 04:00:00+00:00,-4.028429
2021-02-24 05:00:00+00:00,-3.991468
2021-02-24 06:00:00+00:00,-3.943287
2021-02-24 07:00:00+00:00,-3.9522653
2021-02-24 08:00:00+00:00,-4.0615883
2021-02-24 09:00:00+00:00,-4.1508956
2021-02-24 10:00:00+00:00,-4.2025533
2021-02-24 11:00:00+00:00,-4.232234
2021-02-24 12:00:00+00:00,-4.234606
2021-02-24 13:00:00+00:00,-4.271101
2021-02-24 14:00:00+00:00,-4.18019
2021-02-24 15:00:00+00:00,-4.285273
2021-02-24 16:00:00+00:00,-4.3159027
2021-02-24 17:00:00+00:00,-4.3127465
2021-02-24 18:00:00+00:00,-4.336818
2021-02-24 19:00:00+00:00,-4.291414
2021-02-24 20:00:00+00:00,-4.4832954
2021-02-24 21:00:00+00:00,-4.5143466
2021-02-24 22:00:00+00:00,-4.469311
2021-02-24 23:00:00+00:00,-4.3158617
2021-02-25 00:00:00+00:00,-4.196072
2021-02-25 01:00:00+00:00,-4.101954
2021-02-25 02:00:00+00:00,-4.002087
2021-02-25 03:00:00+00:00,-4.064363
2021-02-25 04:00:00+00:00,-4.183893
2021-02-25 05:00:00+00:00,-4.266438
2021-02-25 06:00:00+00:00,-4.36297
2021-02-25 07:00:00+00:00,-4.339045
2021-02-25 08:00:00+00:00,-4.2145553
2021-02-25 09:00:00+00:00,-4.101508
2021-02-25 10:00:00+00:00,-4.0688224
2021-02-25 11:00:00+00:00,-4.0462317
2021-02-25 12:00:00+00:00,-3.882558
2021-02-25 13:00:00+00:00,-3.7103333
2021-02-25 14:00:00+00:00,-3.546391
2021-02-25 15:00:00+00:00,-3.030898
2021-02-25 16:00:00+00:00,-2.8178487
2021-02-25 17:00:00+00:00,-2.5893528
2021-02-25 18:00:00+00:00,-2.420845
2021-02-25 19:00:00+00:00,-2.0212035
2021-02-25 20:00:00+00:00,-1.4270277
2021-02-25 21:00:00+00:00,-0.9648607
2021-02-25 22:00:00+00:00,-3.8878748
2021-02-25 23:00:00+00:00,-4.017223
2021-02-26 00:00:00+00:00,-4.141133
2021-02-26 01:00:00+00:00,-4.7365813
2021-02-26 02:00:00+00:00,-4.875301
2021-02-26 03:00:00+00:00,-5.0190635
2021-02-26 04:00:00+00:00,-4.9791546
2021-02-26 05:00:00+00:00,-4.805986
2021-02-26 06:00:00+00:00,-4.6165047
2021-02-26 07:00:00+00:00,-4.3086705
2021-02-26 08:00:00+00:00,-4.0406885
2021-02-26 09:00:00+00:00,-3.6098642
2021-02-26 10:00:00+00:00,-3.0881631
2021-02-26 11:00:00+00:00,-2.5129313
2021-02-26 12:00:00+00:00,-1.8602428
2021-02-26 13:00:00+00:00,-2.203917
2021-02-26 14:00:00+00:00,-2.936064
2021-02-26 15:00:00+00:00,-2.6461763
2021-02-26 16:00:00+00:00,-2.299902
2021-02-26 17:00:00+00:00,-1.8931324
2021-02-26 18:00:00+00:00,-1.5471318
2021-02-26 19:00:00+00:00,-1.1580935
2021-02-26 20:00:00+00:00,-0.81321436
2021-02-26 21:00:00+00:00,-0.47999695
2021-02-28 22:00:00+00:00,-0.18916097
2021-02-28 23:00:00+00:00,-0.44290522
2021-03-01 00:00:00+00:00,-0.747375
2021-03-01 01:00:00+00:00,-0.44956413
2021-03-01 02:00:00+00:00,-0.16974899
2021-03-01 03:00:00+00:00,0.00932239
2021-03-01 04:00:00+00:00,0.18915105
2021-03-01 05:00:00+00:00,0.010607362
2021-03-01 06:00:00+00:00,-0.23784652
2021-03-01 07:00:00+00:00,-0.6304202
2021-03-01 08:00:00+00:00,-0.981346
2021-03-01 09:00:00+00:00,-1.5482197
2021-03-01 10:00:00+00:00,-1.0765295
2021-03-01 11:00:00+00:00,-0.5347717
2021-03-01 12:00:00+00:00,0.016699612
2021-03-01 13:00:00+00:00,0.38561088
2021-03-01 14:00:00+00:00,0.7950533
2021-03-01 15:00:00+00:00,0.6894586
2021-03-01 16:00:00+00:00,0.7567391
2021-03-01 17:00:00+00:00,0.61831796
2021-03-01 18:00:00+00:00,0.4744887
2021-03-01 19:00:00+00:00,0.18912438
2021-03-01 20:00:00+00:00,0.4988475
2021-03-01 21:00:00+00:00,-0.57141507
2021-03-01 22:00:00+00:00,-0.35020518
2021-03-01 23:00:00+00:00,-0.02528032
2021-03-02 00:00:00+00:00,0.26008436
2021-03-02 01:00:00+00:00,-0.42041877
2021-03-02 02:00:00+00:00,-1.8501266
2021-03-02 03:00:00+00:00,-1.6627957
2021-03-02 04:00:00+00:00,-1.4454908
2021-03-02 05:00:00+00:00,-1.29329
2021-03-02 06:00:00+00:00,-1.0586759
2021-03-02 07:00:00+00:00,-0.8100023
2021-03-02 08:00:00+00:00,-0.203006
2021-03-02 09:00:00+00:00,0.13426197
2021-03-02 10:00:00+00:00,-0.0079003945
2021-03-02 11:00:00+00:00,0.06384123
2021-03-02 12:00:00+00:00,0.5417112
2021-03-02 13:00:00+00:00,0.87910056
2021-03-02 14:00:00+00:00,1.0323087
2021-03-02 15:00:00+00:00,0.8268634
2021-03-02 16:00:00+00:00,0.9766749
2021-03-02 17:00:00+00:00,1.0768137
2021-03-02 18:00:00+00:00,0.9990394
2021-03-02 19:00:00+00:00,0.7683436
2021-03-02 20:00:00+00:00,-0.43926898
2021-03-02 21:00:00+00:00,-1.1851482
2021-03-02 22:00:00+00:00,-1.2135941
2021-03-02 23:00:00+00:00,-1.2740619
2021-03-03 00:00:00+00:00,-1.3522856
2021-03-03 01:00:00+00:00,-1.473177
2021-03-03 02:00:00+00:00,-1.4323963
2021-03-03 03:00:00+00:00,-1.3304015
2021-03-03 04:00:00+00:00,-1.1695813
2021-03-03 05:00:00+00:00,-1.017012
2021-03-03 06:00:00+00:00,-0.8196057
2021-03-03 07:00:00+00:00,-0.57976675
2021-03-03 08:00:00+00:00,-0.23673278
2021-03-03 09:00:00+00:00,-0.51970243
2021-03-03 10:00:00+00:00,-1.0311834
2021-03-03 11:00:00+00:00,-1.5698097
2021-03-03 12:00:00+00:00,-1.0686358
2021-03-03 13:00:00+00:00,-0.49650148
2021-03-03 14:00:00+00:00,0.07405699
2021-03-03 15:00:00+00:00,0.13998649
2021-03-03 16:00:00+00:00,-0.34949085
2021-03-03 17:00:00+00:00,0.21081635
2021-03-03 18:00:00+00:00,-0.71593004
2021-03-03 19:00:00+00:00,-0.17255756
2021-03-03 20:00:00+00:00,0.34368584
2021-03-03 21:00:00+00:00,0.7480135
2021-03-03 22:00:00+00:00,0.14094806
2021-03-03 23:00:00+00:00,-1.5389023
2021-03-04 00:00:00+00:00,-1.0366557
2021-03-04 01:00:00+00:00,-0.5205912
2021-03-04 02:00:00+00:00,0.017467551
2021-03-04 03:00:00+00:00,0.044078223
2021-03-04 04:00:00+00:00,0.08268288
2021-03-04 05:00:00+00:00,0.135378
2021-03-04 06:00:00+00:00,0.06390248
2021-03-04 07:00:00+00:00,0.12382761
2021-03-04 08:00:00+00:00,0.051632352
2021-03-04 09:00:00+00:00,-0.029861331
2021-03-04 10:00:00+00:00,-0.104132466
2021-03-04 11:00:00+00:00,-0.21534541
2021-03-04 12:00:00+00:00,-0.4791288
2021-03-04 13:00:00+00:00,-0.058655478
2021-03-04 14:00:00+00:00,-1.099755
2021-03-04 15:00:00+00:00,-0.9075376
2021-03-04 16:00:00+00:00,-0.6207992
2021-03-04 17:00:00+00:00,-1.0884856
2021-03-04 18:00:00+00:00,-1.6852081
2021-03-04 19:00:00+00:00,-1.4297304
2021-03-04 20:00:00+00:00,-1.1618727
2021-03-04 21:00:00+00:00,-0.8767389
2021-03-04 22:00:00+00:00,-0.6572723
2021-03-04 23:00:00+00:00,-0.35147074
2021-03-05 00:00:00+00:00,-0.40200758
2021-03-05 01:00:00+00:00,-0.39944622
2021-03-05 02:00:00+00:00,-0.29022446
2021-03-05 03:00:00+00:00,-0.24156985
2021-03-05 04:00:00+00:00,-0.18156824
2021-03-05 05:00:00+00:00,-0.1317941
2021-03-05 06:00:00+00:00,-0.13423008
2021-03-05 07:00:00+00:00,-0.13254341
2021-03-05 08:00:00+00:00,0.026396625
2021-03-05 09:00:00+00:00,0.16129023
2021-03-05 10:00:00+00:00,0.321468
2021-03-05 11:00:00+00:00,0.4724485
2021-03-05 12:00:00+00:00,0.59877825
2021-03-05 13:00:00+00:00,0.7949236
2021-03-05 14:00:00+00:00,0.93515867
2021-03-05 15:00:00+00:00,0.85024583
2021-03-05 16:00:00+00:00,0.86927795
2021-03-05 17:00:00+00:00,0.8743839
2021-03-05 18:00:00+00:00,0.8397752
2021-03-05 19:00:00+00:00,0.9129944
2021-03-05 20:00:00+00:00,0.7689435
2021-03-05 21:00:00+00:00,0.6565376
2021-03-07 22:00:00+00:00,0.48786888
2021-03-07 23:00:00+00:00,0.22381109
2021-03-08 00:00:00+00:00,-0.21700564
2021-03-08 01:00:00+00:00,-0.30336505
2021-03-08 02:00:00+00:00,-0.38632563
2021-03-08 03:00:00+00:00,-0.44684216
2021-03-08 04:00:00+00:00,-0.4965777
2021-03-08 05:00:00+00:00,-0.41907457
2021-03-08 06:00:00+00:00,-0.2405554
2021-03-08 07:00:00+00:00,-0.1313737
2021-03-08 08:00:00+00:00,0.19364318
2021-03-08 09:00:00+00:00,0.48817137
2021-03-08 10:00:00+00:00,0.70334446
2021-03-08 11:00:00+00:00,0.847854
2021-03-08 12:00:00+00:00,0.9280883
2021-03-08 13:00:00+00:00,0.86696625
2021-03-08 14:00:00+00:00,0.9772948
2021-03-08 15:00:00+00:00,0.92641354
2021-03-08 16:00:00+00:00,0.85836965
2021-03-08 17:00:00+00:00,0.91860044
2021-03-08 18:00:00+00:00,1.0436075
2021-03-08 19:00:00+00:00,0.99846125
2021-03-08 20:00:00+00:00,0.93899155
2021-03-08 21:00:00+00:00,1.0373758
2021-03-08 22:00:00+00:00,1.0035173
2021-03-08 23:00:00+00:00,0.9274602
2021-03-09 00:00:00+00:00,0.78913975
2021-03-09 01:00:00+00:00,0.5266542
2021-03-09 02:00:00+00:00,0.6617265
2021-03-09 03:00:00+00:00,0.5169814
2021-03-09 04:00:00+00:00,0.25345317
2021-03-09 05:00:00+00:00,-0.14232332
2021-03-09 06:00:00+00:00,-0.12308072
2021-03-09 07:00:00+00:00,-0.04152111
2021-03-09 08:00:00+00:00,0.10852821
2021-03-09 09:00:00+00:00,0.29432294
2021-03-09 10:00:00+00:00,0.5127034
2021-03-09 11:00:00+00:00,0.77200055
2021-03-09 12:00:00+00:00,0.7400292
2021-03-09 13:00:00+00:00,0.915713
2021-03-09 14:00:00+00:00,0.95022374
2021-03-09 15:00:00+00:00,0.84300244
2021-03-09 16:00:00+00:00,0.84963834
2021-03-09 17:00:00+00:00,0.87191033
2021-03-09 18:00:00+00:00,0.6472849
2021-03-09 19:00:00+00:00,0.8971104
2021-03-09 20:00:00+00:00,0.9218857
2021-03-09 21:00:00+00:00,0.7234539
2021-03-09 22:00:00+00:00,0.6905241
2021-03-09 23:00:00+00:00,0.68676937
2021-03-10 00:00:00+00:00,0.6920825
2021-03-10 01:00:00+00:00,0.63142186
2021-03-10 02:00:00+00:00,0.552667
2021-03-10 03:00:00+00:00,0.40676028
2021-03-10 04:00:00+00:00,0.22724348
2021-03-10 05:00:00+00:00,-0.040313132
2021-03-10 06:00:00+00:00,-0.4354209
2021-03-10 07:00:00+00:00,-1.0064256
2021-03-10 08:00:00+00:00,-0.85174763
2021-03-10 09:00:00+00:00,-0.56183493
2021-03-10 10:00:00+00:00,-0.19087085
2021-03-10 11:00:00+00:00,0.16871637
2021-03-10 12:00:00+00:00,0.5307205
2021-03-10 13:00:00+00:00,0.80072474
2021-03-10 14:00:00+00:00,0.8395682
2021-03-10 15:00:00+00:00,0.88424265
2021-03-10 16:00:00+00:00,0.7918495
2021-03-10 17:00:00+00:00,0.63279855
2021-03-10 18:00:00+00:00,0.6978426
2021-03-10 19:00:00+00:00,0.7990598
2021-03-10 20:00:00+00:00,0.99764544
2021-03-10 21:00:00+00:00,1.1167881
2021-03-10 22:00:00+00:00,1.1204326
2021-03-10 23:00:00+00:00,1.1243699
2021-03-11 00:00:00+00:00,1.1249241
2021-03-11 01:00:00+00:00,1.1181214
2021-03-11 02:00:00+00:00,1.1038721
2021-03-11 03:00:00+00:00,1.0824398
2021-03-11 04:00:00+00:00,1.050228
2021-03-11 05:00:00+00:00,0.99110997
2021-03-11 06:00:00+00:00,0.8961028
2021-03-11 07:00:00+00:00,0.67794997
2021-03-11 08:00:00+00:00,0.6973845
2021-03-11 09:00:00+00:00,0.638457
2021-03-11 10:00:00+00:00,0.7314633
2021-03-11 11:00:00+00:00,0.7208912
2021-03-11 12:00:00+00:00,0.94758046
2021-03-11 13:00:00+00:00,0.9993465
2021-03-11 14:00:00+00:00,1.0694088
2021-03-11 15:00:00+00:00,0.9806088
2021-03-11 16:00:00+00:00,1.090699
2021-03-11 17:00:00+00:00,0.77002805
2021-03-11 18:00:00+00:00,0.9751643
2021-03-11 19:00:00+00:00,1.0398238
2021-03-11 20:00:00+00:00,1.010096
2021-03-11 21:00:00+00:00,0.53643095
2021-03-11 22:00:00+00:00,0.7945951
2021-03-11 23:00:00+00:00,0.9685888
2021-03-12 00:00:00+00:00,0.86414325
2021-03-12 01:00:00+00:00,0.5380102
2021-03-12 02:00:00+00:00,0.7116653
2021-03-12 03:00:00+00:00,0.5820506
2021-03-12 04:00:00+00:00,0.3943896
2021-03-12 05:00:00+00:00,0.13114294
2021-03-12 06:00:00+00:00,-0.29938832
2021-03-12 07:00:00+00:00,-0.82278305
2021-03-12 08:00:00+00:00,-0.4920359
2021-03-12 09:00:00+00:00,0.16954392
2021-03-12 10:00:00+00:00,0.7213563
2021-03-12 11:00:00+00:00,1.0298128
2021-03-12 12:00:00+00:00,1.1208166
2021-03-12 13:00:00+00:00,1.1546937
2021-03-12 14:00:00+00:00,1.1562929
2021-03-12 15:00:00+00:00,1.1728052
2021-03-12 16:00:00+00:00,1.1714969
2021-03-12 17:00:00+00:00,1.1462243
2021-03-12 18:00:00+00:00,1.110853
2021-03-12 19:00:00+00:00,1.0371194
2021-03-12 20:00:00+00:00,0.77934784
2021-03-12 21:00:00+00:00,-0.7289981
2021-03-14 21:00:00+00:00,-0.7075356
2021-03-14 22:00:00+00:00,-0.76475894
2021-03-14 23:00:00+00:00,-0.7407818
2021-03-15 00:00:00+00:00,-0.74715465
2021-03-15 01:00:00+00:00,-0.71902823
2021-03-15 02:00:00+00:00,-0.83696675
2021-03-15 03:00:00+00:00,-0.828791
2021-03-15 04:00:00+00:00,-0.83584726
2021-03-15 05:00:00+00:00,-0.8494439
2021-03-15 06:00:00+00:00,-0.87856966
2021-03-15 07:00:00+00:00,-0.9025439
2021-03-15 08:00:00+00:00,-0.933295
2021-03-15 09:00:00+00:00,-0.88292867
2021-03-15 10:00:00+00:00,-0.83410925
2021-03-15 11:00:00+00:00,-0.7445837
2021-03-15 12:00:00+00:00,-0.708645
2021-03-15 13:00:00+00:00,-0.62829006
2021-03-15 14:00:00+00:00,-0.6121602
2021-03-15 15:00:00+00:00,-0.5917573
